Simulation Begin Time:Tue_Nov__3_22:41:19_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
66,36.486000,-38.043000,2.990000,5.205183,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.834000,-35.346000,2.940000,6.040554,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.831000,-41.174000,3.081000,3.876077,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,48.307000,-39.477000,3.053000,5.370120,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.923000,-39.376000,2.928000,5.781954,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,53.528000,-57.247000,-0.077000,14.724283,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,116.006000,-42.976000,-3.011000,6.650116,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,19.236000,-48.936000,-0.214000,15.625992,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,134.207000,-43.797000,-2.938000,8.021175,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
427 20
82,77.506516,-40.669967,-3.077068,3.354505,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.467539,-38.870443,-2.988152,3.346005,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.973658,-40.303309,-3.045406,4.048224,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.964477,-37.524436,-3.033854,4.748698,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.954092,-38.440804,-3.020476,4.510431,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.845615,-36.011177,-2.978549,2.274361,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,98.276403,-35.796570,-3.012475,5.237909,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,124.801780,-34.363736,-2.909578,0.179757,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.863550,-34.285264,-2.986149,4.154319,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,121.615392,-32.211123,-2.956593,2.782838,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,11.554000,-33.986000,2.938000,6.513910,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,36.486000,-38.043000,2.990000,5.203617,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.834000,-35.346000,2.940000,6.048060,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.831000,-41.174000,3.081000,3.877898,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,48.307000,-39.477000,3.053000,5.375127,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.923000,-39.376000,2.928000,5.788773,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,53.528000,-57.247000,-0.077000,14.724476,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,116.006000,-42.976000,-3.011000,6.649327,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,19.236000,-48.936000,-0.214000,15.628755,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,134.207000,-43.797000,-2.938000,8.017751,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
428 20
82,77.473160,-40.672120,-3.077231,3.330620,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.434419,-38.875565,-2.988163,3.356695,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.933370,-40.307207,-3.044877,4.047057,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.917297,-37.529537,-3.033940,4.742316,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.909262,-38.446250,-3.020935,4.521539,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.823078,-36.014895,-2.977777,2.293969,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,98.224434,-35.803316,-3.012537,5.243113,0.000000,0.000000,5.000000,1.960000,30044,-3.012623,BehaveCar,no
115,124.799998,-34.364166,-2.899397,0.186742,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.822437,-34.291708,-2.986147,4.168681,0.000000,0.000000,4.970000,2.020000,30041,-2.977035,BehaveCar,no
122,121.587981,-32.216263,-2.955895,2.794864,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,11.554000,-33.986000,2.938000,6.515503,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,36.486000,-38.043000,2.990000,5.202052,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.834000,-35.346000,2.940000,6.055565,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.831000,-41.174000,3.081000,3.879719,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,48.307000,-39.477000,3.053000,5.380134,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.923000,-39.376000,2.928000,5.795592,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,53.528000,-57.247000,-0.077000,14.724670,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,116.006000,-42.976000,-3.011000,6.648538,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,19.236000,-48.936000,-0.214000,15.631518,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,134.207000,-43.797000,-2.938000,8.014327,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
429 20
82,77.439960,-40.674252,-3.077677,3.323104,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.401193,-38.880703,-2.988180,3.367384,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.893095,-40.311122,-3.044579,4.045803,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.870179,-37.534629,-3.033922,4.736059,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.864319,-38.451690,-3.021294,4.532577,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.800348,-36.018653,-2.977811,2.313751,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,98.172413,-35.810064,-3.012657,5.248250,0.000000,0.000000,5.000000,1.960000,30044,-3.017412,BehaveCar,no
115,124.798154,-34.364631,-2.890394,0.193734,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.781181,-34.298170,-2.986283,4.182989,0.000000,0.000000,4.970000,2.020000,30041,-2.976100,BehaveCar,no
122,121.560455,-32.221442,-2.955387,2.806887,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,11.554000,-33.986000,2.938000,6.517095,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,36.486000,-38.043000,2.990000,5.200486,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.834000,-35.346000,2.940000,6.063071,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.831000,-41.174000,3.081000,3.881540,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,48.307000,-39.477000,3.053000,5.385141,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.923000,-39.376000,2.928000,5.802410,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,53.528000,-57.247000,-0.077000,14.724863,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,116.006000,-42.976000,-3.011000,6.647749,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,19.236000,-48.936000,-0.214000,15.634280,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,134.207000,-43.797000,-2.938000,8.010903,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
430 20
82,77.406811,-40.676365,-3.078210,3.320052,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.368033,-38.885830,-2.988219,3.343488,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.852834,-40.315042,-3.044517,4.044527,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.823123,-37.539718,-3.033801,4.729923,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.819266,-38.457130,-3.021553,4.543545,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.777422,-36.022434,-2.978651,2.333524,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,98.120341,-35.816811,-3.012837,5.253318,0.000000,0.000000,5.000000,1.960000,30044,-3.025004,BehaveCar,no
115,124.796245,-34.365128,-2.883252,0.200733,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.739784,-34.304647,-2.986553,4.197243,0.000000,0.000000,4.970000,2.020000,30041,-2.972275,BehaveCar,no
122,121.532813,-32.226655,-2.955071,2.818906,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.518688,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.198920,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.070576,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.883362,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.390147,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.809229,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.725056,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.646960,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.637043,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,8.007479,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
431 20
82,77.373797,-40.678457,-3.078372,3.296216,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.335109,-38.890919,-2.988258,3.319625,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.812585,-40.318959,-3.044698,4.043250,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.776130,-37.544807,-3.033589,4.723735,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.774103,-38.462574,-3.021714,4.554444,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.754295,-36.026218,-2.980297,2.353287,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,98.068217,-35.823554,-3.013076,5.258320,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.794272,-34.365656,-2.878241,0.207740,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.698242,-34.311131,-2.986956,4.211693,0.000000,0.000000,4.970000,2.020000,30041,-2.968436,BehaveCar,no
122,121.505054,-32.231895,-2.954949,2.830923,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.519901,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.197474,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.078579,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.885888,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.394376,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.815875,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724912,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.646695,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.639757,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,8.003629,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
432 20
82,77.341019,-40.680530,-3.078533,3.272416,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.302249,-38.895997,-2.988279,3.330313,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.772348,-40.322862,-3.045127,4.041885,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.729200,-37.549903,-3.033288,4.717497,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.728831,-38.468025,-3.021781,4.565272,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.730966,-36.029986,-2.982746,2.373042,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,98.016042,-35.830289,-3.013374,5.263255,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.792233,-34.366209,-2.875278,0.214753,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.656555,-34.317618,-2.987492,4.226087,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.477176,-32.237159,-2.955023,2.843319,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.521114,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.196028,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.086581,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.888414,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.398604,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.822521,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724768,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.646430,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.642471,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.999780,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
433 20
82,77.308397,-40.682582,-3.078975,3.264901,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.269284,-38.901090,-2.988306,3.341001,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.732123,-40.326741,-3.045812,4.040435,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.682332,-37.555007,-3.032899,4.711380,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.683452,-38.473489,-3.021752,4.576031,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.707430,-36.033719,-2.985961,2.392962,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.963816,-35.837013,-3.013681,5.268123,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.790125,-34.366785,-2.874263,0.222324,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.614722,-34.324103,-2.988158,4.240426,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.449175,-32.242441,-2.955294,2.855711,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.522327,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.194582,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.094584,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.890940,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.402832,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.829167,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724624,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.646165,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.645185,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.995931,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
434 20
82,77.275827,-40.684616,-3.079507,3.261850,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.236383,-38.906173,-2.988345,3.317141,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.691910,-40.330587,-3.046659,4.038966,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.635531,-37.560126,-3.032421,4.704616,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.637968,-38.478968,-3.021634,4.586720,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.683686,-36.037407,-2.988872,2.412873,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.911543,-35.843732,-3.013795,5.272548,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.787944,-34.367382,-2.874827,0.229903,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.572743,-34.330578,-2.988954,4.254708,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.421050,-32.247736,-2.955761,2.868099,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.523540,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.193136,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.102587,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.893466,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.407060,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.835813,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724480,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.645901,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.647899,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.992081,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
435 20
82,77.243390,-40.686630,-3.079666,3.238105,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.203719,-38.911218,-2.988383,3.293316,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.651708,-40.334400,-3.047361,4.037496,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.588801,-37.565261,-3.031855,4.697807,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.592378,-38.484466,-3.021545,4.597338,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.659735,-36.041066,-2.990956,2.432773,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.859226,-35.850457,-3.013695,5.276908,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.785689,-34.367996,-2.876694,0.237490,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.530617,-34.337041,-2.989756,4.268934,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.392800,-32.253038,-2.956381,2.880482,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.524753,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.191690,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.110589,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.895992,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.411288,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.842459,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724336,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.645636,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.650613,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.988232,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
436 20
82,77.211189,-40.688624,-3.079823,3.214399,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.171118,-38.916251,-2.988414,3.304002,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.611519,-40.338187,-3.047890,4.035941,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.542141,-37.570417,-3.031200,4.690953,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.546683,-38.489978,-3.021545,4.607886,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.635582,-36.044715,-2.992219,2.452661,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.806867,-35.857197,-3.013380,5.281203,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.783360,-34.368625,-2.879705,0.245085,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.488347,-34.343494,-2.990406,4.283101,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.364425,-32.258346,-2.956948,2.892860,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.525966,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.190244,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.118592,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.898519,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.415516,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
104,17.362000,-39.253000,2.927000,5.849105,0.000000,0.000000,4.280000,1.680000,30047,2.917600,ReplayCar,no
134,54.997000,-57.352000,-0.071000,14.724192,0.000000,0.000000,4.540000,1.870000,30040,-0.047133,ReplayCar,no
135,115.346000,-43.059000,-3.013000,6.645371,0.000000,0.000000,4.660000,1.830000,30038,-3.023460,ReplayCar,no
139,20.763000,-49.261000,-0.209000,15.653327,0.000000,0.000000,4.250000,1.800000,30008,-0.221550,ReplayCar,no
140,133.419000,-43.956000,-2.940000,7.984383,0.000000,0.000000,4.820000,1.800000,30048,-2.954810,ReplayCar,no
-----------------
437 20
82,77.179121,-40.690599,-3.080353,3.211350,0.000000,0.000000,4.240000,1.820000,30031,-3.102724,BehaveCar,no
90,75.138412,-38.921300,-2.988450,3.314688,0.000000,0.000000,4.320000,1.790000,30036,-3.102724,BehaveCar,yes
88,87.571344,-40.341955,-3.048241,4.034302,0.000000,0.000000,5.340000,1.890000,30024,-3.052242,BehaveCar,no
93,85.495552,-37.575598,-3.030458,4.684228,0.000000,0.000000,5.120000,1.990000,30025,-3.026177,BehaveCar,no
94,101.500883,-38.495501,-3.021633,4.618364,0.000000,0.000000,6.190000,2.210000,30032,-2.967130,BehaveCar,no
98,114.611229,-36.048373,-2.992662,2.472537,0.000000,0.000000,4.500000,2.010000,30043,-2.977035,BehaveCar,no
100,97.754469,-35.863966,-3.012851,5.285434,0.000000,0.000000,5.000000,1.960000,30044,-3.027081,BehaveCar,no
115,124.780952,-34.369265,-2.883786,0.253218,0.000000,0.000000,5.400000,2.030000,30043,-2.933407,BehaveCar,no
116,110.445933,-34.349944,-2.990903,4.297211,0.000000,0.000000,4.970000,2.020000,30041,-2.967905,BehaveCar,no
122,121.335926,-32.263661,-2.957438,2.905233,0.000000,0.000000,4.750000,1.900000,30041,-2.947860,BehaveCar,no
60,10.918000,-33.848000,2.934000,6.527179,0.000000,0.000000,4.150000,1.800000,30033,2.915376,ReplayCar,no
66,35.972000,-37.959000,2.987000,5.188798,0.000000,0.000000,4.660000,1.810000,30035,2.968791,ReplayCar,no
70,21.248000,-35.221000,2.936000,6.126595,0.000000,0.000000,4.890000,1.850000,30033,2.920335,ReplayCar,no
74,60.445000,-41.150000,3.080000,3.901045,0.000000,0.000000,4.620000,1.810000,30035,3.022355,ReplayCar,no
76,47.775000,-39.424000,3.049000,5.419744,0.000000,0.000000,4.920000,1.950000,30035,3.082471,ReplayCar,no
