track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,695,69500,car,13.516,-0.22,0.217,-8.095,-1.544,4.76,1.73
81,696,69600,car,13.538,-1.038,0.233,-8.268,-1.543,4.76,1.73
81,697,69700,car,13.562,-1.874,0.249,-8.44,-1.541,4.76,1.73
81,698,69800,car,13.588,-2.726,0.266,-8.611,-1.54,4.76,1.73
81,699,69900,car,13.615,-3.596,0.282,-8.783,-1.539,4.76,1.73
81,700,70000,car,13.644,-4.483,0.298,-8.955,-1.538,4.76,1.73
81,701,70100,car,13.675,-5.387,0.315,-9.128,-1.536,4.76,1.73
81,702,70200,car,13.707,-6.308,0.33,-9.301,-1.535,4.76,1.73
81,703,70300,car,13.741,-7.247,0.344,-9.473,-1.535,4.76,1.73
81,704,70400,car,13.776,-8.203,0.355,-9.645,-1.534,4.76,1.73
81,705,70500,car,13.812,-9.176,0.363,-9.816,-1.534,4.76,1.73
81,706,70600,car,13.848,-10.166,0.368,-9.984,-1.534,4.76,1.73
81,707,70700,car,13.885,-11.173,0.369,-10.149,-1.534,4.76,1.73
81,708,70800,car,13.922,-12.196,0.368,-10.31,-1.535,4.76,1.73
81,709,70900,car,13.959,-13.234,0.363,-10.465,-1.536,4.76,1.73
81,710,71000,car,13.995,-14.288,0.357,-10.612,-1.537,4.76,1.73
81,711,71100,car,14.03,-15.356,0.35,-10.751,-1.538,4.76,1.73
81,712,71200,car,14.065,-16.438,0.343,-10.881,-1.539,4.76,1.73
81,713,71300,car,14.099,-17.532,0.334,-11.001,-1.54,4.76,1.73
81,714,71400,car,14.132,-18.637,0.324,-11.107,-1.542,4.76,1.73
81,715,71500,car,14.163,-19.753,0.314,-11.2,-1.543,4.76,1.73
81,716,71600,car,14.194,-20.877,0.304,-11.279,-1.544,4.76,1.73
81,717,71700,car,14.224,-22.008,0.295,-11.344,-1.545,4.76,1.73
81,718,71800,car,14.253,-23.145,0.287,-11.395,-1.546,4.76,1.73
81,719,71900,car,14.282,-24.286,0.281,-11.433,-1.546,4.76,1.73
81,720,72000,car,14.31,-25.431,0.277,-11.458,-1.547,4.76,1.73
81,721,72100,car,14.337,-26.577,0.274,-11.473,-1.547,4.76,1.73
81,722,72200,car,14.365,-27.725,0.273,-11.48,-1.547,4.76,1.73
81,723,72300,car,14.392,-28.873,0.273,-11.482,-1.547,4.76,1.73
87,632,63200,car,-28.207,4.884,0.034,-0.002,3.067,5.66,1.76
87,633,63300,car,-28.19,4.883,0,0,3.067,5.66,1.76
87,634,63400,car,-28.19,4.883,0,0,3.067,5.66,1.76
87,635,63500,car,-28.19,4.883,0,0,3.067,5.66,1.76
87,636,63600,car,-28.173,4.882,0.142,-0.009,3.067,5.66,1.76
87,637,63700,car,-28.157,4.881,0.179,-0.012,3.083,5.66,1.76
87,638,63800,car,-28.137,4.88,0.221,-0.016,3.088,5.66,1.76
87,639,63900,car,-28.112,4.878,0.272,-0.02,3.087,5.66,1.76
87,640,64000,car,-28.082,4.876,0.334,-0.024,3.093,5.66,1.76
87,641,64100,car,-28.045,4.873,0.406,-0.027,-0.067,5.66,1.76
87,642,64200,car,-28,4.871,0.492,-0.029,-0.059,5.66,1.76
87,643,64300,car,-27.946,4.868,0.59,-0.03,-0.051,5.66,1.76
87,644,64400,car,-27.881,4.864,0.703,-0.032,-0.046,5.66,1.76
87,645,64500,car,-27.805,4.861,0.831,-0.035,-0.043,5.66,1.76
87,646,64600,car,-27.714,4.857,0.973,-0.04,-0.041,5.66,1.76
87,647,64700,car,-27.609,4.853,1.129,-0.046,-0.04,5.66,1.76
87,648,64800,car,-27.488,4.848,1.297,-0.051,-0.04,5.66,1.76
87,649,64900,car,-27.349,4.843,1.476,-0.057,-0.038,5.66,1.76
87,650,65000,car,-27.192,4.837,1.663,-0.062,-0.037,5.66,1.76
87,651,65100,car,-27.016,4.83,1.857,-0.067,-0.036,5.66,1.76
87,652,65200,car,-26.821,4.823,2.053,-0.072,-0.035,5.66,1.76
87,653,65300,car,-26.606,4.816,2.246,-0.075,-0.033,5.66,1.76
87,654,65400,car,-26.372,4.808,2.435,-0.078,-0.032,5.66,1.76
87,655,65500,car,-26.119,4.8,2.615,-0.081,-0.031,5.66,1.76
87,656,65600,car,-25.85,4.792,2.782,-0.084,-0.03,5.66,1.76
87,657,65700,car,-25.564,4.784,2.934,-0.086,-0.029,5.66,1.76
87,658,65800,car,-25.264,4.775,3.066,-0.089,-0.029,5.66,1.76
87,659,65900,car,-24.952,4.766,3.178,-0.092,-0.029,5.66,1.76
87,660,66000,car,-24.629,4.756,3.268,-0.094,-0.029,5.66,1.76
87,661,66100,car,-24.299,4.747,3.337,-0.096,-0.029,5.66,1.76
87,662,66200,car,-23.963,4.737,3.383,-0.096,-0.028,5.66,1.76
87,663,66300,car,-23.624,4.728,3.408,-0.096,-0.028,5.66,1.76
87,664,66400,car,-23.283,4.718,3.41,-0.095,-0.028,5.66,1.76
87,665,66500,car,-22.943,4.709,3.389,-0.094,-0.028,5.66,1.76
87,666,66600,car,-22.606,4.699,3.347,-0.091,-0.027,5.66,1.76
87,667,66700,car,-22.274,4.691,3.284,-0.088,-0.027,5.66,1.76
87,668,66800,car,-21.95,4.682,3.202,-0.084,-0.026,5.66,1.76
87,669,66900,car,-21.635,4.674,3.103,-0.078,-0.025,5.66,1.76
87,670,67000,car,-21.33,4.666,2.99,-0.072,-0.024,5.66,1.76
87,671,67100,car,-21.037,4.659,2.865,-0.066,-0.023,5.66,1.76
87,672,67200,car,-20.758,4.653,2.73,-0.061,-0.022,5.66,1.76
87,673,67300,car,-20.492,4.647,2.587,-0.055,-0.021,5.66,1.76
87,674,67400,car,-20.241,4.642,2.439,-0.051,-0.021,5.66,1.76
87,675,67500,car,-20.004,4.637,2.289,-0.048,-0.021,5.66,1.76
87,676,67600,car,-19.783,4.632,2.139,-0.045,-0.021,5.66,1.76
87,677,67700,car,-19.576,4.628,1.991,-0.043,-0.021,5.66,1.76
87,678,67800,car,-19.384,4.624,1.847,-0.04,-0.022,5.66,1.76
87,679,67900,car,-19.207,4.62,1.708,-0.038,-0.022,5.66,1.76
87,680,68000,car,-19.043,4.616,1.573,-0.036,-0.023,5.66,1.76
87,681,68100,car,-18.892,4.613,1.441,-0.036,-0.025,5.66,1.76
87,682,68200,car,-18.754,4.609,1.314,-0.035,-0.027,5.66,1.76
87,683,68300,car,-18.629,4.606,1.194,-0.035,-0.03,5.66,1.76
87,684,68400,car,-18.515,4.602,1.082,-0.036,-0.033,5.66,1.76
87,685,68500,car,-18.412,4.598,0.978,-0.036,-0.037,5.66,1.76
87,686,68600,car,-18.319,4.595,0.885,-0.036,-0.041,5.66,1.76
87,687,68700,car,-18.234,4.591,0.803,-0.036,-0.044,5.66,1.76
87,688,68800,car,-18.158,4.588,0.733,-0.035,-0.048,5.66,1.76
87,689,68900,car,-18.087,4.584,0.678,-0.036,-0.052,5.66,1.76
87,690,69000,car,-18.021,4.581,0.637,-0.036,-0.056,5.66,1.76
87,691,69100,car,-17.959,4.577,0.612,-0.036,-0.058,5.66,1.76
87,692,69200,car,-17.898,4.573,0.603,-0.035,-0.058,5.66,1.76
87,693,69300,car,-17.837,4.57,0.613,-0.035,-0.057,5.66,1.76
87,694,69400,car,-17.775,4.566,0.641,-0.036,-0.056,5.66,1.76
87,695,69500,car,-17.708,4.563,0.689,-0.038,-0.056,5.66,1.76
87,696,69600,car,-17.636,4.559,0.756,-0.042,-0.055,5.66,1.76
87,697,69700,car,-17.556,4.554,0.841,-0.045,-0.053,5.66,1.76
87,698,69800,car,-17.467,4.55,0.941,-0.048,-0.051,5.66,1.76
87,699,69900,car,-17.367,4.545,1.054,-0.052,-0.049,5.66,1.76
87,700,70000,car,-17.256,4.539,1.178,-0.056,-0.048,5.66,1.76
87,701,70100,car,-17.131,4.534,1.312,-0.061,-0.046,5.66,1.76
87,702,70200,car,-16.993,4.527,1.452,-0.065,-0.045,5.66,1.76
87,703,70300,car,-16.841,4.52,1.594,-0.07,-0.044,5.66,1.76
87,704,70400,car,-16.674,4.513,1.735,-0.075,-0.043,5.66,1.76
87,705,70500,car,-16.494,4.506,1.873,-0.079,-0.042,5.66,1.76
87,706,70600,car,-16.3,4.498,2.002,-0.082,-0.041,5.66,1.76
87,707,70700,car,-16.094,4.489,2.12,-0.085,-0.04,5.66,1.76
87,708,70800,car,-15.877,4.481,2.223,-0.088,-0.04,5.66,1.76
87,709,70900,car,-15.65,4.472,2.307,-0.091,-0.039,5.66,1.76
87,710,71000,car,-15.417,4.462,2.371,-0.094,-0.04,5.66,1.76
87,711,71100,car,-15.177,4.453,2.414,-0.098,-0.04,5.66,1.76
87,712,71200,car,-14.935,4.443,2.435,-0.101,-0.042,5.66,1.76
87,713,71300,car,-14.691,4.432,2.435,-0.105,-0.043,5.66,1.76
87,714,71400,car,-14.449,4.422,2.414,-0.107,-0.044,5.66,1.76
87,715,71500,car,-14.21,4.411,2.375,-0.109,-0.046,5.66,1.76
87,716,71600,car,-13.975,4.4,2.319,-0.109,-0.047,5.66,1.76
87,717,71700,car,-13.746,4.389,2.249,-0.108,-0.048,5.66,1.76
87,718,71800,car,-13.526,4.379,2.168,-0.107,-0.049,5.66,1.76
87,719,71900,car,-13.313,4.368,2.081,-0.103,-0.05,5.66,1.76
87,720,72000,car,-13.109,4.358,1.994,-0.098,-0.049,5.66,1.76
87,721,72100,car,-12.914,4.349,1.91,-0.092,-0.048,5.66,1.76
87,722,72200,car,-12.727,4.34,1.835,-0.084,-0.046,5.66,1.76
87,723,72300,car,-12.547,4.332,1.771,-0.077,-0.044,5.66,1.76
87,724,72400,car,-12.372,4.324,1.721,-0.072,-0.042,5.66,1.76
87,725,72500,car,-12.202,4.317,1.685,-0.067,-0.04,5.66,1.76
87,726,72600,car,-12.034,4.311,1.666,-0.063,-0.038,5.66,1.76
87,727,72700,car,-11.868,4.305,1.663,-0.061,-0.037,5.66,1.76
87,728,72800,car,-11.701,4.298,1.676,-0.06,-0.036,5.66,1.76
87,729,72900,car,-11.532,4.293,1.706,-0.059,-0.035,5.66,1.76
87,730,73000,car,-11.359,4.287,1.75,-0.06,-0.034,5.66,1.76
87,731,73100,car,-11.181,4.281,1.807,-0.06,-0.033,5.66,1.76
87,732,73200,car,-10.997,4.275,1.873,-0.06,-0.032,5.66,1.76
87,733,73300,car,-10.806,4.268,1.946,-0.06,-0.031,5.66,1.76
87,734,73400,car,-10.608,4.262,2.021,-0.06,-0.03,5.66,1.76
87,735,73500,car,-10.402,4.257,2.097,-0.06,-0.029,5.66,1.76
87,736,73600,car,-10.189,4.251,2.167,-0.06,-0.028,5.66,1.76
87,737,73700,car,-9.969,4.245,2.229,-0.059,-0.026,5.66,1.76
87,738,73800,car,-9.744,4.239,2.279,-0.058,-0.025,5.66,1.76
87,739,73900,car,-9.514,4.233,2.315,-0.055,-0.024,5.66,1.76
87,740,74000,car,-9.281,4.228,2.335,-0.053,-0.023,5.66,1.76
87,741,74100,car,-9.048,4.223,2.338,-0.05,-0.022,5.66,1.76
87,742,74200,car,-8.815,4.218,2.325,-0.048,-0.021,5.66,1.76
87,743,74300,car,-8.584,4.213,2.295,-0.046,-0.02,5.66,1.76
87,744,74400,car,-8.356,4.208,2.249,-0.043,-0.019,5.66,1.76
87,745,74500,car,-8.135,4.204,2.188,-0.04,-0.018,5.66,1.76
87,746,74600,car,-7.919,4.2,2.114,-0.037,-0.018,5.66,1.76
87,747,74700,car,-7.713,4.197,2.025,-0.034,-0.017,5.66,1.76
87,748,74800,car,-7.515,4.193,1.925,-0.032,-0.016,5.66,1.76
87,749,74900,car,-7.328,4.19,1.813,-0.029,-0.016,5.66,1.76
87,750,75000,car,-7.153,4.188,1.691,-0.028,-0.016,5.66,1.76
87,751,75100,car,-6.99,4.185,1.563,-0.027,-0.017,5.66,1.76
87,752,75200,car,-6.84,4.182,1.431,-0.025,-0.018,5.66,1.76
87,753,75300,car,-6.704,4.18,1.295,-0.024,-0.018,5.66,1.76
87,754,75400,car,-6.581,4.178,1.159,-0.022,-0.019,5.66,1.76
87,755,75500,car,-6.472,4.176,1.025,-0.019,-0.019,5.66,1.76
87,756,75600,car,-6.376,4.174,0.898,-0.016,-0.018,5.66,1.76
87,757,75700,car,-6.292,4.172,0.78,-0.012,-0.015,5.66,1.76
87,758,75800,car,-6.219,4.171,0.676,-0.008,-0.012,5.66,1.76
87,759,75900,car,-6.156,4.171,0.588,-0.005,-0.008,5.66,1.76
87,760,76000,car,-6.101,4.17,0.518,-0.004,-0.007,5.66,1.76
87,761,76100,car,-6.052,4.17,0.47,-0.004,-0.009,5.66,1.76
87,762,76200,car,-6.006,4.169,0.448,-0.007,-0.015,5.66,1.76
87,763,76300,car,-5.961,4.168,0.453,-0.011,-0.025,5.66,1.76
87,764,76400,car,-5.914,4.167,0.488,-0.018,-0.036,5.66,1.76
87,765,76500,car,-5.862,4.165,0.552,-0.025,-0.046,5.66,1.76
87,766,76600,car,-5.802,4.162,0.646,-0.033,-0.052,5.66,1.76
87,767,76700,car,-5.731,4.158,0.772,-0.042,-0.054,5.66,1.76
87,768,76800,car,-5.646,4.154,0.929,-0.051,-0.054,5.66,1.76
87,769,76900,car,-5.543,4.148,1.115,-0.061,-0.054,5.66,1.76
87,770,77000,car,-5.421,4.141,1.329,-0.072,-0.054,5.66,1.76
87,771,77100,car,-5.276,4.134,1.568,-0.084,-0.054,5.66,1.76
87,772,77200,car,-5.107,4.125,1.829,-0.096,-0.052,5.66,1.76
87,773,77300,car,-4.91,4.114,2.11,-0.108,-0.051,5.66,1.76
87,774,77400,car,-4.684,4.103,2.407,-0.119,-0.049,5.66,1.76
87,775,77500,car,-4.428,4.091,2.716,-0.13,-0.048,5.66,1.76
87,776,77600,car,-4.14,4.077,3.034,-0.139,-0.046,5.66,1.76
87,777,77700,car,-3.821,4.063,3.357,-0.147,-0.044,5.66,1.76
87,778,77800,car,-3.469,4.048,3.682,-0.154,-0.042,5.66,1.76
87,779,77900,car,-3.084,4.032,4.007,-0.157,-0.039,5.66,1.76
87,780,78000,car,-2.667,4.017,4.329,-0.157,-0.036,5.66,1.76
87,781,78100,car,-2.219,4.001,4.645,-0.152,-0.033,5.66,1.76
87,782,78200,car,-1.739,3.987,4.953,-0.141,-0.029,5.66,1.76
87,783,78300,car,-1.228,3.973,5.252,-0.125,-0.024,5.66,1.76
87,784,78400,car,-0.689,3.962,5.541,-0.103,-0.019,5.66,1.76
87,785,78500,car,-0.121,3.953,5.818,-0.074,-0.013,5.66,1.76
87,786,78600,car,0.474,3.947,6.081,-0.037,-0.006,5.66,1.76
87,787,78700,car,1.095,3.946,6.331,0.005,0.001,5.66,1.76
87,788,78800,car,1.74,3.949,6.566,0.055,0.008,5.66,1.76
87,789,78900,car,2.407,3.957,6.785,0.114,0.017,5.66,1.76
87,790,79000,car,3.096,3.972,6.988,0.181,0.026,5.66,1.76
87,791,79100,car,3.804,3.994,7.172,0.257,0.036,5.66,1.76
87,792,79200,car,4.529,4.024,7.336,0.341,0.046,5.66,1.76
87,793,79300,car,5.27,4.063,7.48,0.436,0.058,5.66,1.76
87,794,79400,car,6.024,4.111,7.603,0.54,0.071,5.66,1.76
87,795,79500,car,6.789,4.171,7.706,0.656,0.085,5.66,1.76
87,796,79600,car,7.564,4.243,7.788,0.783,0.1,5.66,1.76
87,797,79700,car,8.346,4.329,7.85,0.924,0.117,5.66,1.76
87,798,79800,car,9.133,4.429,7.892,1.079,0.136,5.66,1.76
87,799,79900,car,9.923,4.545,7.915,1.247,0.156,5.66,1.76
87,800,80000,car,10.715,4.679,7.921,1.428,0.178,5.66,1.76
87,801,80100,car,11.507,4.831,7.91,1.623,0.202,5.66,1.76
87,802,80200,car,12.296,5.004,7.883,1.832,0.228,5.66,1.76
87,803,80300,car,13.083,5.198,7.838,2.055,0.256,5.66,1.76
87,804,80400,car,13.863,5.416,7.776,2.291,0.286,5.66,1.76
87,805,80500,car,14.637,5.657,7.696,2.538,0.319,5.66,1.76
87,806,80600,car,15.401,5.924,7.596,2.796,0.353,5.66,1.76
87,807,80700,car,16.155,6.217,7.475,3.063,0.389,5.66,1.76
87,808,80800,car,16.895,6.537,7.331,3.336,0.427,5.66,1.76
87,809,80900,car,17.62,6.884,7.162,3.612,0.467,5.66,1.76
87,810,81000,car,18.327,7.259,6.968,3.89,0.509,5.66,1.76
87,811,81100,car,19.012,7.662,6.749,4.167,0.553,5.66,1.76
87,812,81200,car,19.675,8.092,6.506,4.441,0.599,5.66,1.76
87,813,81300,car,20.312,8.55,6.24,4.708,0.646,5.66,1.76
87,814,81400,car,20.922,9.034,5.955,4.969,0.695,5.66,1.76
87,815,81500,car,21.503,9.543,5.651,5.223,0.746,5.66,1.76
87,816,81600,car,22.052,10.078,5.332,5.472,0.798,5.66,1.76
87,817,81700,car,22.568,10.637,5,5.716,0.852,5.66,1.76
87,818,81800,car,23.051,11.221,4.655,5.957,0.907,5.66,1.76
87,819,81900,car,23.499,11.829,4.302,6.195,0.964,5.66,1.76
87,820,82000,car,23.911,12.46,3.944,6.433,1.021,5.66,1.76
87,821,82100,car,24.288,13.115,3.583,6.67,1.078,5.66,1.76
87,822,82200,car,24.628,13.794,3.223,6.906,1.134,5.66,1.76
87,823,82300,car,24.932,14.496,2.866,7.141,1.189,5.66,1.76
87,824,82400,car,25.201,15.222,2.516,7.376,1.242,5.66,1.76
87,825,82500,car,25.436,15.971,2.176,7.607,1.292,5.66,1.76
87,826,82600,car,25.637,16.743,1.849,7.833,1.339,5.66,1.76
87,827,82700,car,25.807,17.538,1.537,8.05,1.382,5.66,1.76
87,828,82800,car,25.946,18.353,1.245,8.256,1.421,5.66,1.76
87,829,82900,car,26.057,19.188,0.973,8.448,1.456,5.66,1.76
87,830,83000,car,26.141,20.042,0.725,8.624,1.487,5.66,1.76
87,831,83100,car,26.203,20.912,0.503,8.783,1.514,5.66,1.76
87,832,83200,car,26.244,21.797,0.311,8.921,1.536,5.66,1.76
87,833,83300,car,26.267,22.695,0.148,9.038,1.554,5.66,1.76
87,834,83400,car,26.275,23.604,0.016,9.133,1.569,5.66,1.76
87,835,83500,car,26.271,24.521,-0.083,9.205,1.58,5.66,1.76
87,836,83600,car,26.26,25.444,-0.154,9.254,1.587,5.66,1.76
87,837,83700,car,26.242,26.37,-0.197,9.283,1.592,5.66,1.76
87,838,83800,car,26.221,27.299,-0.217,9.296,1.594,5.66,1.76
87,839,83900,car,26.199,28.229,-0.222,9.299,1.595,5.66,1.76
88,606,60600,car,31.897,-28.127,-0.4,6.669,1.631,4.54,1.57
88,607,60700,car,31.856,-27.459,-0.416,6.688,1.633,4.54,1.57
88,608,60800,car,31.813,-26.789,-0.431,6.703,1.635,4.54,1.57
88,609,60900,car,31.77,-26.118,-0.445,6.713,1.637,4.54,1.57
88,610,61000,car,31.724,-25.447,-0.457,6.714,1.639,4.54,1.57
88,611,61100,car,31.678,-24.776,-0.465,6.701,1.64,4.54,1.57
88,612,61200,car,31.631,-24.108,-0.472,6.673,1.641,4.54,1.57
88,613,61300,car,31.584,-23.443,-0.476,6.626,1.643,4.54,1.57
88,614,61400,car,31.536,-22.783,-0.479,6.557,1.644,4.54,1.57
88,615,61500,car,31.488,-22.132,-0.479,6.467,1.645,4.54,1.57
88,616,61600,car,31.441,-21.491,-0.476,6.356,1.646,4.54,1.57
88,617,61700,car,31.393,-20.862,-0.471,6.225,1.646,4.54,1.57
88,618,61800,car,31.347,-20.247,-0.464,6.074,1.647,4.54,1.57
88,619,61900,car,31.301,-19.648,-0.453,5.904,1.647,4.54,1.57
88,620,62000,car,31.256,-19.067,-0.44,5.717,1.648,4.54,1.57
88,621,62100,car,31.213,-18.506,-0.424,5.516,1.648,4.54,1.57
88,622,62200,car,31.171,-17.965,-0.406,5.301,1.647,4.54,1.57
88,623,62300,car,31.132,-17.446,-0.386,5.074,1.647,4.54,1.57
88,624,62400,car,31.094,-16.95,-0.365,4.838,1.646,4.54,1.57
88,625,62500,car,31.059,-16.479,-0.343,4.594,1.645,4.54,1.57
88,626,62600,car,31.026,-16.032,-0.321,4.345,1.645,4.54,1.57
88,627,62700,car,30.995,-15.61,-0.3,4.092,1.644,4.54,1.57
88,628,62800,car,30.966,-15.214,-0.28,3.837,1.644,4.54,1.57
88,629,62900,car,30.939,-14.843,-0.261,3.582,1.644,4.54,1.57
88,630,63000,car,30.913,-14.497,-0.243,3.328,1.644,4.54,1.57
88,631,63100,car,30.89,-14.177,-0.226,3.078,1.644,4.54,1.57
88,632,63200,car,30.868,-13.881,-0.211,2.835,1.645,4.54,1.57
88,633,63300,car,30.848,-13.609,-0.196,2.6,1.646,4.54,1.57
88,634,63400,car,30.829,-13.361,-0.183,2.377,1.647,4.54,1.57
88,635,63500,car,30.811,-13.133,-0.171,2.167,1.649,4.54,1.57
88,636,63600,car,30.795,-12.926,-0.159,1.972,1.652,4.54,1.57
88,637,63700,car,30.779,-12.738,-0.149,1.794,1.654,4.54,1.57
88,638,63800,car,30.765,-12.567,-0.139,1.635,1.656,4.54,1.57
88,639,63900,car,30.751,-12.41,-0.13,1.496,1.658,4.54,1.57
88,640,64000,car,30.739,-12.267,-0.121,1.377,1.659,4.54,1.57
88,641,64100,car,30.727,-12.134,-0.113,1.279,1.659,4.54,1.57
88,642,64200,car,30.716,-12.01,-0.106,1.199,1.659,4.54,1.57
88,643,64300,car,30.706,-11.893,-0.1,1.137,1.658,4.54,1.57
88,644,64400,car,30.696,-11.782,-0.095,1.094,1.658,4.54,1.57
88,645,64500,car,30.687,-11.673,-0.092,1.069,1.657,4.54,1.57
88,646,64600,car,30.678,-11.567,-0.088,1.059,1.654,4.54,1.57
88,647,64700,car,30.669,-11.461,-0.084,1.063,1.65,4.54,1.57
88,648,64800,car,30.661,-11.354,-0.082,1.079,1.646,4.54,1.57
88,649,64900,car,30.653,-11.245,-0.08,1.103,1.643,4.54,1.57
88,650,65000,car,30.645,-11.133,-0.08,1.135,1.641,4.54,1.57
88,651,65100,car,30.637,-11.017,-0.083,1.174,1.641,4.54,1.57
88,652,65200,car,30.628,-10.898,-0.086,1.217,1.642,4.54,1.57
88,653,65300,car,30.619,-10.774,-0.091,1.264,1.643,4.54,1.57
88,654,65400,car,30.61,-10.645,-0.096,1.314,1.644,4.54,1.57
88,655,65500,car,30.6,-10.511,-0.101,1.368,1.644,4.54,1.57
88,656,65600,car,30.59,-10.371,-0.104,1.427,1.644,4.54,1.57
88,657,65700,car,30.579,-10.225,-0.108,1.492,1.643,4.54,1.57
88,658,65800,car,30.568,-10.072,-0.112,1.563,1.642,4.54,1.57
88,659,65900,car,30.557,-9.912,-0.117,1.641,1.642,4.54,1.57
88,660,66000,car,30.545,-9.744,-0.122,1.725,1.641,4.54,1.57
88,661,66100,car,30.532,-9.567,-0.127,1.815,1.641,4.54,1.57
88,662,66200,car,30.52,-9.38,-0.132,1.912,1.64,4.54,1.57
88,663,66300,car,30.506,-9.184,-0.138,2.013,1.639,4.54,1.57
88,664,66400,car,30.492,-8.978,-0.146,2.119,1.64,4.54,1.57
88,665,66500,car,30.477,-8.76,-0.156,2.229,1.641,4.54,1.57
88,666,66600,car,30.46,-8.532,-0.168,2.341,1.642,4.54,1.57
88,667,66700,car,30.443,-8.292,-0.181,2.455,1.644,4.54,1.57
88,668,66800,car,30.424,-8.041,-0.194,2.569,1.646,4.54,1.57
88,669,66900,car,30.404,-7.778,-0.209,2.684,1.649,4.54,1.57
88,670,67000,car,30.382,-7.504,-0.225,2.797,1.651,4.54,1.57
88,671,67100,car,30.359,-7.219,-0.242,2.908,1.654,4.54,1.57
88,672,67200,car,30.334,-6.923,-0.258,3.017,1.656,4.54,1.57
88,673,67300,car,30.307,-6.616,-0.275,3.123,1.659,4.54,1.57
88,674,67400,car,30.279,-6.298,-0.291,3.224,1.661,4.54,1.57
88,675,67500,car,30.249,-5.971,-0.307,3.321,1.663,4.54,1.57
88,676,67600,car,30.218,-5.634,-0.323,3.414,1.665,4.54,1.57
88,677,67700,car,30.185,-5.288,-0.341,3.502,1.668,4.54,1.57
88,678,67800,car,30.15,-4.934,-0.359,3.586,1.671,4.54,1.57
88,679,67900,car,30.113,-4.571,-0.378,3.667,1.674,4.54,1.57
88,680,68000,car,30.074,-4.201,-0.398,3.745,1.677,4.54,1.57
88,681,68100,car,30.033,-3.823,-0.419,3.82,1.68,4.54,1.57
88,682,68200,car,29.99,-3.437,-0.441,3.895,1.684,4.54,1.57
88,683,68300,car,29.945,-3.044,-0.463,3.969,1.687,4.54,1.57
88,684,68400,car,29.897,-2.643,-0.484,4.044,1.69,4.54,1.57
88,685,68500,car,29.848,-2.235,-0.504,4.121,1.693,4.54,1.57
88,686,68600,car,29.797,-1.819,-0.524,4.2,1.695,4.54,1.57
88,687,68700,car,29.743,-1.395,-0.543,4.281,1.697,4.54,1.57
88,688,68800,car,29.688,-0.962,-0.561,4.364,1.699,4.54,1.57
88,689,68900,car,29.631,-0.522,-0.577,4.451,1.7,4.54,1.57
88,690,69000,car,29.573,-0.072,-0.592,4.54,1.7,4.54,1.57
88,691,69100,car,29.513,0.386,-0.604,4.633,1.7,4.54,1.57
88,692,69200,car,29.452,0.855,-0.615,4.728,1.7,4.54,1.57
88,693,69300,car,29.39,1.332,-0.626,4.825,1.7,4.54,1.57
88,694,69400,car,29.327,1.82,-0.635,4.922,1.699,4.54,1.57
88,695,69500,car,29.263,2.317,-0.643,5.02,1.698,4.54,1.57
88,696,69600,car,29.198,2.824,-0.652,5.118,1.697,4.54,1.57
88,697,69700,car,29.133,3.34,-0.661,5.215,1.697,4.54,1.57
88,698,69800,car,29.066,3.866,-0.67,5.31,1.696,4.54,1.57
88,699,69900,car,28.999,4.402,-0.681,5.404,1.696,4.54,1.57
88,700,70000,car,28.93,4.947,-0.694,5.497,1.696,4.54,1.57
88,701,70100,car,28.86,5.501,-0.71,5.588,1.697,4.54,1.57
88,702,70200,car,28.788,6.065,-0.729,5.676,1.699,4.54,1.57
88,703,70300,car,28.714,6.636,-0.751,5.761,1.7,4.54,1.57
88,704,70400,car,28.637,7.217,-0.775,5.843,1.703,4.54,1.57
88,705,70500,car,28.559,7.805,-0.802,5.92,1.705,4.54,1.57
88,706,70600,car,28.477,8.401,-0.83,5.995,1.708,4.54,1.57
88,707,70700,car,28.392,9.004,-0.861,6.065,1.712,4.54,1.57
88,708,70800,car,28.305,9.613,-0.893,6.133,1.715,4.54,1.57
88,709,70900,car,28.214,10.23,-0.926,6.197,1.719,4.54,1.57
88,710,71000,car,28.119,10.853,-0.959,6.257,1.723,4.54,1.57
88,711,71100,car,28.022,11.481,-0.991,6.314,1.726,4.54,1.57
88,712,71200,car,27.921,12.115,-1.02,6.367,1.73,4.54,1.57
88,713,71300,car,27.818,12.755,-1.048,6.418,1.733,4.54,1.57
88,714,71400,car,27.712,13.399,-1.075,6.469,1.735,4.54,1.57
88,715,71500,car,27.603,14.048,-1.1,6.52,1.738,4.54,1.57
88,716,71600,car,27.492,14.703,-1.123,6.571,1.74,4.54,1.57
88,717,71700,car,27.378,15.363,-1.146,6.623,1.742,4.54,1.57
88,718,71800,car,27.263,16.028,-1.168,6.677,1.744,4.54,1.57
88,719,71900,car,27.145,16.698,-1.189,6.733,1.746,4.54,1.57
88,720,72000,car,27.025,17.374,-1.21,6.79,1.747,4.54,1.57
88,721,72100,car,26.903,18.056,-1.229,6.849,1.748,4.54,1.57
88,722,72200,car,26.779,18.744,-1.248,6.909,1.75,4.54,1.57
88,723,72300,car,26.653,19.438,-1.265,6.971,1.75,4.54,1.57
88,724,72400,car,26.526,20.138,-1.281,7.033,1.751,4.54,1.57
88,725,72500,car,26.397,20.845,-1.293,7.095,1.751,4.54,1.57
