track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
230,1100,110000,car,80.472,7.55,13.106,3.417,0.255,5.59,1.91
230,1101,110100,car,81.782,7.894,13.104,3.465,0.259,5.59,1.91
230,1102,110200,car,83.093,8.242,13.102,3.495,0.261,5.59,1.91
230,1103,110300,car,84.403,8.592,13.101,3.509,0.262,5.59,1.91
230,1104,110400,car,85.713,8.943,13.101,3.512,0.262,5.59,1.91
241,923,92300,car,86.773,13.966,-1.661,-0.582,-2.805,4.37,1.63
241,924,92400,car,86.607,13.908,-1.668,-0.575,-2.81,4.37,1.63
241,925,92500,car,86.439,13.851,-1.676,-0.568,-2.815,4.37,1.63
241,926,92600,car,86.271,13.795,-1.687,-0.564,-2.819,4.37,1.63
241,927,92700,car,86.102,13.738,-1.701,-0.562,-2.823,4.37,1.63
241,928,92800,car,85.931,13.682,-1.719,-0.562,-2.826,4.37,1.63
241,929,92900,car,85.758,13.626,-1.741,-0.565,-2.828,4.37,1.63
241,930,93000,car,85.583,13.569,-1.765,-0.571,-2.829,4.37,1.63
241,931,93100,car,85.405,13.511,-1.791,-0.579,-2.829,4.37,1.63
241,932,93200,car,85.224,13.453,-1.819,-0.587,-2.829,4.37,1.63
241,933,93300,car,85.041,13.394,-1.847,-0.596,-2.829,4.37,1.63
241,934,93400,car,84.855,13.334,-1.874,-0.605,-2.829,4.37,1.63
241,935,93500,car,84.666,13.273,-1.899,-0.614,-2.829,4.37,1.63
241,936,93600,car,84.475,13.211,-1.923,-0.62,-2.83,4.37,1.63
241,937,93700,car,84.282,13.149,-1.944,-0.625,-2.831,4.37,1.63
241,938,93800,car,84.087,13.086,-1.962,-0.628,-2.832,4.37,1.63
241,939,93900,car,83.89,13.024,-1.976,-0.629,-2.833,4.37,1.63
241,940,94000,car,83.692,12.961,-1.985,-0.628,-2.835,4.37,1.63
241,941,94100,car,83.493,12.898,-1.99,-0.623,-2.838,4.37,1.63
241,942,94200,car,83.294,12.836,-1.991,-0.615,-2.842,4.37,1.63
241,943,94300,car,83.095,12.775,-1.987,-0.605,-2.846,4.37,1.63
241,944,94400,car,82.897,12.715,-1.979,-0.594,-2.85,4.37,1.63
241,945,94500,car,82.699,12.656,-1.967,-0.582,-2.854,4.37,1.63
241,946,94600,car,82.503,12.599,-1.953,-0.569,-2.858,4.37,1.63
241,947,94700,car,82.309,12.543,-1.935,-0.555,-2.862,4.37,1.63
241,948,94800,car,82.117,12.488,-1.914,-0.542,-2.866,4.37,1.63
241,949,94900,car,81.926,12.434,-1.89,-0.528,-2.869,4.37,1.63
241,950,95000,car,81.739,12.382,-1.864,-0.515,-2.872,4.37,1.63
241,951,95100,car,81.554,12.331,-1.836,-0.502,-2.875,4.37,1.63
241,952,95200,car,81.372,12.282,-1.806,-0.489,-2.877,4.37,1.63
241,953,95300,car,81.193,12.233,-1.774,-0.477,-2.879,4.37,1.63
241,954,95400,car,81.017,12.186,-1.74,-0.465,-2.88,4.37,1.63
241,955,95500,car,80.845,12.14,-1.703,-0.454,-2.881,4.37,1.63
241,956,95600,car,80.677,12.096,-1.661,-0.443,-2.881,4.37,1.63
241,957,95700,car,80.513,12.052,-1.616,-0.432,-2.88,4.37,1.63
241,958,95800,car,80.354,12.009,-1.567,-0.421,-2.879,4.37,1.63
241,959,95900,car,80.2,11.968,-1.513,-0.409,-2.877,4.37,1.63
241,960,96000,car,80.051,11.927,-1.454,-0.398,-2.874,4.37,1.63
241,961,96100,car,79.909,11.888,-1.39,-0.386,-2.87,4.37,1.63
241,962,96200,car,79.774,11.85,-1.322,-0.376,-2.865,4.37,1.63
241,963,96300,car,79.645,11.813,-1.252,-0.365,-2.858,4.37,1.63
241,964,96400,car,79.523,11.777,-1.183,-0.354,-2.85,4.37,1.63
241,965,96500,car,79.408,11.742,-1.116,-0.343,-2.843,4.37,1.63
241,966,96600,car,79.3,11.708,-1.053,-0.331,-2.837,4.37,1.63
241,967,96700,car,79.198,11.676,-0.994,-0.318,-2.832,4.37,1.63
241,968,96800,car,79.101,11.645,-0.941,-0.303,-2.83,4.37,1.63
241,969,96900,car,79.009,11.615,-0.896,-0.288,-2.831,4.37,1.63
241,970,97000,car,78.921,11.587,-0.858,-0.272,-2.834,4.37,1.63
241,971,97100,car,78.837,11.561,-0.829,-0.257,-2.84,4.37,1.63
241,972,97200,car,78.755,11.536,-0.81,-0.244,-2.849,4.37,1.63
241,973,97300,car,78.674,11.512,-0.8,-0.232,-2.86,4.37,1.63
241,974,97400,car,78.594,11.489,-0.8,-0.222,-2.872,4.37,1.63
241,975,97500,car,78.514,11.467,-0.808,-0.214,-2.883,4.37,1.63
241,976,97600,car,78.432,11.446,-0.823,-0.208,-2.894,4.37,1.63
241,977,97700,car,78.349,11.426,-0.844,-0.204,-2.904,4.37,1.63
241,978,97800,car,78.263,11.405,-0.87,-0.202,-2.914,4.37,1.63
241,979,97900,car,78.175,11.385,-0.901,-0.201,-2.922,4.37,1.63
241,980,98000,car,78.083,11.365,-0.935,-0.204,-2.927,4.37,1.63
241,981,98100,car,77.988,11.344,-0.973,-0.209,-2.93,4.37,1.63
241,982,98200,car,77.888,11.323,-1.013,-0.216,-2.931,4.37,1.63
241,983,98300,car,77.785,11.301,-1.056,-0.227,-2.93,4.37,1.63
241,984,98400,car,77.677,11.278,-1.1,-0.24,-2.927,4.37,1.63
241,985,98500,car,77.565,11.253,-1.144,-0.254,-2.923,4.37,1.63
241,986,98600,car,77.448,11.227,-1.189,-0.27,-2.918,4.37,1.63
241,987,98700,car,77.327,11.199,-1.237,-0.287,-2.913,4.37,1.63
241,988,98800,car,77.201,11.169,-1.286,-0.304,-2.909,4.37,1.63
241,989,98900,car,77.07,11.138,-1.335,-0.32,-2.906,4.37,1.63
241,990,99000,car,76.934,11.105,-1.385,-0.335,-2.904,4.37,1.63
241,991,99100,car,76.793,11.071,-1.436,-0.349,-2.903,4.37,1.63
241,992,99200,car,76.647,11.036,-1.485,-0.362,-2.902,4.37,1.63
241,993,99300,car,76.496,10.999,-1.533,-0.375,-2.902,4.37,1.63
241,994,99400,car,76.34,10.961,-1.58,-0.388,-2.901,4.37,1.63
241,995,99500,car,76.18,10.921,-1.625,-0.4,-2.9,4.37,1.63
241,996,99600,car,76.015,10.881,-1.669,-0.413,-2.899,4.37,1.63
241,997,99700,car,75.846,10.839,-1.712,-0.425,-2.898,4.37,1.63
241,998,99800,car,75.673,10.796,-1.754,-0.436,-2.898,4.37,1.63
241,999,99900,car,75.495,10.752,-1.795,-0.445,-2.899,4.37,1.63
241,1000,100000,car,75.314,10.707,-1.834,-0.453,-2.899,4.37,1.63
241,1001,100100,car,75.129,10.661,-1.87,-0.462,-2.9,4.37,1.63
241,1002,100200,car,74.94,10.614,-1.905,-0.469,-2.9,4.37,1.63
241,1003,100300,car,74.748,10.567,-1.937,-0.474,-2.901,4.37,1.63
241,1004,100400,car,74.553,10.52,-1.967,-0.48,-2.902,4.37,1.63
241,1005,100500,car,74.354,10.471,-1.996,-0.484,-2.904,4.37,1.63
241,1006,100600,car,74.154,10.423,-2.021,-0.487,-2.905,4.37,1.63
241,1007,100700,car,73.95,10.374,-2.044,-0.49,-2.906,4.37,1.63
241,1008,100800,car,73.745,10.325,-2.063,-0.491,-2.908,4.37,1.63
241,1009,100900,car,73.538,10.276,-2.079,-0.491,-2.91,4.37,1.63
241,1010,101000,car,73.33,10.227,-2.089,-0.49,-2.911,4.37,1.63
241,1011,101100,car,73.12,10.178,-2.092,-0.487,-2.913,4.37,1.63
241,1012,101200,car,72.912,10.13,-2.087,-0.481,-2.915,4.37,1.63
241,1013,101300,car,72.703,10.082,-2.075,-0.472,-2.918,4.37,1.63
241,1014,101400,car,72.497,10.035,-2.053,-0.461,-2.921,4.37,1.63
241,1015,101500,car,72.293,9.99,-2.023,-0.449,-2.923,4.37,1.63
241,1016,101600,car,72.093,9.946,-1.985,-0.434,-2.926,4.37,1.63
241,1017,101700,car,71.897,9.903,-1.94,-0.418,-2.929,4.37,1.63
241,1018,101800,car,71.705,9.862,-1.886,-0.399,-2.933,4.37,1.63
241,1019,101900,car,71.52,9.823,-1.825,-0.38,-2.937,4.37,1.63
241,1020,102000,car,71.341,9.786,-1.76,-0.36,-2.94,4.37,1.63
241,1021,102100,car,71.168,9.751,-1.69,-0.34,-2.943,4.37,1.63
241,1022,102200,car,71.003,9.718,-1.619,-0.321,-2.946,4.37,1.63
241,1023,102300,car,70.844,9.687,-1.547,-0.304,-2.948,4.37,1.63
241,1024,102400,car,70.693,9.657,-1.477,-0.289,-2.948,4.37,1.63
241,1025,102500,car,70.549,9.629,-1.41,-0.277,-2.947,4.37,1.63
241,1026,102600,car,70.411,9.602,-1.346,-0.267,-2.946,4.37,1.63
241,1027,102700,car,70.279,9.575,-1.285,-0.258,-2.943,4.37,1.63
241,1028,102800,car,70.154,9.55,-1.229,-0.252,-2.939,4.37,1.63
241,1029,102900,car,70.033,9.525,-1.177,-0.247,-2.934,4.37,1.63
241,1030,103000,car,69.918,9.5,-1.131,-0.244,-2.929,4.37,1.63
241,1031,103100,car,69.807,9.476,-1.091,-0.242,-2.923,4.37,1.63
241,1032,103200,car,69.699,9.452,-1.059,-0.241,-2.918,4.37,1.63
241,1033,103300,car,69.595,9.428,-1.034,-0.24,-2.913,4.37,1.63
241,1034,103400,car,69.492,9.404,-1.017,-0.24,-2.91,4.37,1.63
241,1035,103500,car,69.391,9.38,-1.008,-0.239,-2.908,4.37,1.63
241,1036,103600,car,69.29,9.356,-1.007,-0.238,-2.91,4.37,1.63
241,1037,103700,car,69.189,9.332,-1.012,-0.235,-2.913,4.37,1.63
241,1038,103800,car,69.088,9.309,-1.023,-0.233,-2.918,4.37,1.63
241,1039,103900,car,68.985,9.286,-1.038,-0.231,-2.923,4.37,1.63
241,1040,104000,car,68.88,9.263,-1.058,-0.229,-2.928,4.37,1.63
241,1041,104100,car,68.773,9.24,-1.081,-0.229,-2.933,4.37,1.63
241,1042,104200,car,68.663,9.217,-1.108,-0.228,-2.939,4.37,1.63
241,1043,104300,car,68.551,9.194,-1.138,-0.227,-2.945,4.37,1.63
241,1044,104400,car,68.435,9.172,-1.172,-0.226,-2.951,4.37,1.63
241,1045,104500,car,68.317,9.149,-1.206,-0.224,-2.958,4.37,1.63
241,1046,104600,car,68.194,9.127,-1.241,-0.223,-2.964,4.37,1.63
241,1047,104700,car,68.068,9.105,-1.276,-0.223,-2.969,4.37,1.63
241,1048,104800,car,67.939,9.082,-1.31,-0.222,-2.973,4.37,1.63
241,1049,104900,car,67.806,9.06,-1.343,-0.222,-2.977,4.37,1.63
241,1050,105000,car,67.671,9.038,-1.373,-0.222,-2.982,4.37,1.63
241,1051,105100,car,67.532,9.016,-1.4,-0.22,-2.985,4.37,1.63
241,1052,105200,car,67.391,8.994,-1.422,-0.219,-2.989,4.37,1.63
241,1053,105300,car,67.248,8.972,-1.44,-0.217,-2.992,4.37,1.63
241,1054,105400,car,67.103,8.95,-1.454,-0.215,-2.995,4.37,1.63
241,1055,105500,car,66.957,8.929,-1.462,-0.213,-2.997,4.37,1.63
241,1056,105600,car,66.811,8.908,-1.464,-0.213,-2.997,4.37,1.63
241,1057,105700,car,66.665,8.887,-1.459,-0.213,-2.997,4.37,1.63
241,1058,105800,car,66.52,8.865,-1.446,-0.213,-2.995,4.37,1.63
241,1059,105900,car,66.376,8.844,-1.427,-0.214,-2.993,4.37,1.63
241,1060,106000,car,66.235,8.822,-1.403,-0.214,-2.99,4.37,1.63
241,1061,106100,car,66.096,8.801,-1.374,-0.213,-2.988,4.37,1.63
241,1062,106200,car,65.96,8.78,-1.34,-0.212,-2.985,4.37,1.63
241,1063,106300,car,65.828,8.759,-1.304,-0.21,-2.982,4.37,1.63
241,1064,106400,car,65.699,8.738,-1.265,-0.207,-2.979,4.37,1.63
241,1065,106500,car,65.575,8.717,-1.223,-0.202,-2.978,4.37,1.63
241,1066,106600,car,65.455,8.697,-1.179,-0.196,-2.977,4.37,1.63
241,1067,106700,car,65.339,8.678,-1.13,-0.189,-2.976,4.37,1.63
241,1068,106800,car,65.229,8.66,-1.079,-0.182,-2.975,4.37,1.63
241,1069,106900,car,65.124,8.642,-1.025,-0.173,-2.974,4.37,1.63
241,1070,107000,car,65.024,8.625,-0.967,-0.164,-2.973,4.37,1.63
241,1071,107100,car,64.931,8.609,-0.905,-0.155,-2.972,4.37,1.63
241,1072,107200,car,64.843,8.594,-0.839,-0.146,-2.969,4.37,1.63
241,1073,107300,car,64.763,8.58,-0.772,-0.138,-2.965,4.37,1.63
241,1074,107400,car,64.689,8.566,-0.702,-0.129,-2.96,4.37,1.63
241,1075,107500,car,64.622,8.554,-0.633,-0.119,-2.955,4.37,1.63
241,1076,107600,car,64.563,8.543,-0.565,-0.11,-2.95,4.37,1.63
241,1077,107700,car,64.509,8.532,-0.502,-0.099,-2.946,4.37,1.63
241,1078,107800,car,64.462,8.523,-0.443,-0.088,-2.945,4.37,1.63
241,1079,107900,car,64.42,8.514,-0.391,-0.078,-2.945,4.37,1.63
241,1080,108000,car,64.383,8.507,-0.345,-0.067,0.152,4.37,1.63
241,1081,108100,car,64.351,8.501,-0.306,-0.055,0.166,4.37,1.63
241,1082,108200,car,64.322,8.496,-0.273,-0.043,0.174,4.37,1.63
241,1083,108300,car,64.296,8.492,-0.246,-0.033,0.145,4.37,1.63
241,1084,108400,car,64.272,8.49,-0.225,-0.023,0.145,4.37,1.63
241,1085,108500,car,64.251,8.488,-0.21,-0.015,0.137,4.37,1.63
241,1086,108600,car,64.23,8.487,-0.199,-0.008,0.173,4.37,1.63
241,1087,108700,car,64.211,8.486,-0.192,-0.004,0.186,4.37,1.63
241,1088,108800,car,64.192,8.486,-0.188,-0,0.201,4.37,1.63
241,1089,108900,car,64.173,8.486,-0.186,0.002,0.196,4.37,1.63
241,1090,109000,car,64.155,8.486,-0.184,0.003,0.173,4.37,1.63
241,1091,109100,car,64.136,8.486,-0.181,0.002,0.173,4.37,1.63
241,1092,109200,car,64.118,8.486,-0.179,0.001,0.15,4.37,1.63
241,1093,109300,car,64.101,8.486,-0.176,-0.001,0.151,4.37,1.63
241,1094,109400,car,64.083,8.486,-0.172,-0.004,0.144,4.37,1.63
241,1095,109500,car,64.066,8.486,-0.168,-0.007,0.151,4.37,1.63
241,1096,109600,car,64.05,8.485,-0.163,-0.011,0.166,4.37,1.63
241,1097,109700,car,64.034,8.483,-0.158,-0.016,0.151,4.37,1.63
241,1098,109800,car,64.018,8.482,-0.152,-0.02,0.15,4.37,1.63
241,1099,109900,car,64.003,8.479,-0.146,-0.025,0.15,4.37,1.63
241,1100,110000,car,63.989,8.477,-0.141,-0.029,0.15,4.37,1.63
241,1101,110100,car,63.975,8.474,-0.137,-0.031,0.151,4.37,1.63
241,1102,110200,car,63.962,8.47,-0.134,-0.033,0.151,4.37,1.63
241,1103,110300,car,63.948,8.467,-0.133,-0.032,0.151,4.37,1.63
241,1104,110400,car,63.935,8.464,-0.134,-0.031,0.144,4.37,1.63
241,1105,110500,car,63.921,8.461,-0.136,-0.028,0.15,4.37,1.63
241,1106,110600,car,63.908,8.458,-0.14,-0.026,0.151,4.37,1.63
241,1107,110700,car,63.893,8.456,-0.145,-0.023,0.179,4.37,1.63
241,1108,110800,car,63.878,8.454,-0.152,-0.022,0.156,4.37,1.63
241,1109,110900,car,63.863,8.451,-0.159,-0.022,0.157,4.37,1.63
241,1110,111000,car,63.847,8.449,-0.167,-0.023,0.164,4.37,1.63
241,1111,111100,car,63.829,8.447,-0.175,-0.026,0.159,4.37,1.63
241,1112,111200,car,63.812,8.444,-0.183,-0.029,0.165,4.37,1.63
241,1113,111300,car,63.793,8.441,-0.191,-0.033,0.167,4.37,1.63
241,1114,111400,car,63.773,8.438,-0.199,-0.036,0.173,4.37,1.63
241,1115,111500,car,63.753,8.434,-0.209,-0.039,0.164,4.37,1.63
241,1116,111600,car,63.731,8.43,-0.22,-0.041,0.151,4.37,1.63
241,1117,111700,car,63.709,8.426,-0.234,-0.041,0.158,4.37,1.63
241,1118,111800,car,63.685,8.422,-0.25,-0.042,0.167,4.37,1.63
241,1119,111900,car,63.659,8.417,-0.268,-0.043,0.158,4.37,1.63
241,1120,112000,car,63.631,8.413,-0.288,-0.045,0.144,4.37,1.63
241,1121,112100,car,63.601,8.408,-0.308,-0.048,0.151,4.37,1.63
241,1122,112200,car,63.569,8.403,-0.329,-0.051,0.159,4.37,1.63
241,1123,112300,car,63.535,8.398,-0.349,-0.054,0.15,4.37,1.63
241,1124,112400,car,63.499,8.392,-0.37,-0.056,-2.991,4.37,1.63
241,1125,112500,car,63.461,8.387,-0.391,-0.058,-2.995,4.37,1.63
241,1126,112600,car,63.421,8.381,-0.411,-0.06,-2.998,4.37,1.63
241,1127,112700,car,63.379,8.375,-0.431,-0.063,-2.998,4.37,1.63
241,1128,112800,car,63.335,8.368,-0.451,-0.066,-2.996,4.37,1.63
241,1129,112900,car,63.289,8.362,-0.47,-0.07,-2.995,4.37,1.63
241,1130,113000,car,63.241,8.354,-0.49,-0.073,-2.994,4.37,1.63
241,1131,113100,car,63.191,8.347,-0.51,-0.076,-2.994,4.37,1.63
241,1132,113200,car,63.139,8.339,-0.53,-0.08,-2.992,4.37,1.63
241,1133,113300,car,63.085,8.331,-0.551,-0.084,-2.99,4.37,1.63
241,1134,113400,car,63.028,8.322,-0.575,-0.088,-2.989,4.37,1.63
241,1135,113500,car,62.97,8.313,-0.601,-0.093,-2.989,4.37,1.63
241,1136,113600,car,62.908,8.304,-0.632,-0.098,-2.988,4.37,1.63
241,1137,113700,car,62.843,8.294,-0.67,-0.104,-2.988,4.37,1.63
241,1138,113800,car,62.774,8.283,-0.715,-0.11,-2.989,4.37,1.63
241,1139,113900,car,62.699,8.272,-0.768,-0.117,-2.991,4.37,1.63
241,1140,114000,car,62.62,8.26,-0.831,-0.124,-2.994,4.37,1.63
241,1141,114100,car,62.533,8.247,-0.905,-0.131,-2.998,4.37,1.63
241,1142,114200,car,62.438,8.234,-0.99,-0.138,-3.003,4.37,1.63
241,1143,114300,car,62.334,8.219,-1.083,-0.146,-3.007,4.37,1.63
241,1144,114400,car,62.221,8.204,-1.183,-0.154,-3.012,4.37,1.63
241,1145,114500,car,62.097,8.188,-1.285,-0.161,-3.017,4.37,1.63
241,1146,114600,car,61.964,8.172,-1.389,-0.167,-3.022,4.37,1.63
241,1147,114700,car,61.82,8.155,-1.49,-0.173,-3.026,4.37,1.63
241,1148,114800,car,61.666,8.138,-1.587,-0.177,-3.031,4.37,1.63
241,1149,114900,car,61.503,8.12,-1.678,-0.18,-3.035,4.37,1.63
241,1150,115000,car,61.331,8.102,-1.761,-0.183,-3.038,4.37,1.63
241,1151,115100,car,61.151,8.083,-1.836,-0.184,-3.042,4.37,1.63
241,1152,115200,car,60.964,8.065,-1.9,-0.185,-3.044,4.37,1.63
241,1153,115300,car,60.771,8.046,-1.954,-0.186,-3.047,4.37,1.63
241,1154,115400,car,60.574,8.028,-1.997,-0.186,-3.049,4.37,1.63
241,1155,115500,car,60.372,8.009,-2.028,-0.186,-3.05,4.37,1.63
241,1156,115600,car,60.169,7.99,-2.049,-0.185,-3.051,4.37,1.63
241,1157,115700,car,59.963,7.972,-2.061,-0.184,-3.053,4.37,1.63
241,1158,115800,car,59.757,7.954,-2.065,-0.182,-3.054,4.37,1.63
241,1159,115900,car,59.55,7.936,-2.061,-0.18,-3.055,4.37,1.63
241,1160,116000,car,59.345,7.918,-2.051,-0.177,-3.056,4.37,1.63
241,1161,116100,car,59.141,7.9,-2.035,-0.173,-3.057,4.37,1.63
241,1162,116200,car,58.938,7.883,-2.016,-0.168,-3.059,4.37,1.63
241,1163,116300,car,58.738,7.867,-1.996,-0.162,-3.06,4.37,1.63
241,1164,116400,car,58.539,7.851,-1.975,-0.156,-3.063,4.37,1.63
241,1165,116500,car,58.342,7.836,-1.955,-0.15,-3.065,4.37,1.63
241,1166,116600,car,58.148,7.821,-1.936,-0.144,-3.068,4.37,1.63
241,1167,116700,car,57.955,7.807,-1.919,-0.137,-3.07,4.37,1.63
241,1168,116800,car,57.764,7.793,-1.903,-0.13,-3.073,4.37,1.63
241,1169,116900,car,57.574,7.781,-1.89,-0.122,-3.077,4.37,1.63
241,1170,117000,car,57.386,7.769,-1.878,-0.114,-3.081,4.37,1.63
241,1171,117100,car,57.199,7.758,-1.868,-0.107,-3.085,4.37,1.63
241,1172,117200,car,57.012,7.748,-1.858,-0.1,-3.088,4.37,1.63
241,1173,117300,car,56.827,7.738,-1.848,-0.093,-3.091,4.37,1.63
241,1174,117400,car,56.643,7.729,-1.836,-0.086,-3.095,4.37,1.63
241,1175,117500,car,56.46,7.721,-1.823,-0.08,-3.098,4.37,1.63
241,1176,117600,car,56.278,7.713,-1.807,-0.074,-3.101,4.37,1.63
241,1177,117700,car,56.099,7.706,-1.788,-0.067,-3.104,4.37,1.63
241,1178,117800,car,55.921,7.7,-1.768,-0.06,-3.107,4.37,1.63
241,1179,117900,car,55.745,7.694,-1.745,-0.055,-3.11,4.37,1.63
241,1180,118000,car,55.572,7.689,-1.721,-0.051,-3.112,4.37,1.63
241,1181,118100,car,55.401,7.684,-1.695,-0.048,-3.113,4.37,1.63
241,1182,118200,car,55.233,7.679,-1.668,-0.048,-3.113,4.37,1.63
241,1183,118300,car,55.067,7.674,-1.641,-0.048,-3.112,4.37,1.63
241,1184,118400,car,54.905,7.669,-1.616,-0.049,-3.111,4.37,1.63
241,1185,118500,car,54.744,7.664,-1.592,-0.049,-3.111,4.37,1.63
241,1186,118600,car,54.586,7.66,-1.571,-0.048,-3.111,4.37,1.63
241,1187,118700,car,54.43,7.655,-1.555,-0.047,-3.112,4.37,1.63
241,1188,118800,car,54.275,7.65,-1.544,-0.046,-3.112,4.37,1.63
241,1189,118900,car,54.121,7.646,-1.539,-0.046,-3.112,4.37,1.63
241,1190,119000,car,53.967,7.641,-1.541,-0.046,-3.112,4.37,1.63
241,1191,119100,car,53.812,7.636,-1.549,-0.047,-3.111,4.37,1.63
241,1192,119200,car,53.656,7.632,-1.564,-0.047,-3.112,4.37,1.63
241,1193,119300,car,53.499,7.627,-1.588,-0.044,-3.114,4.37,1.63
241,1194,119400,car,53.338,7.623,-1.619,-0.04,-3.117,4.37,1.63
241,1195,119500,car,53.175,7.619,-1.657,-0.035,-3.12,4.37,1.63
241,1196,119600,car,53.007,7.616,-1.702,-0.03,-3.124,4.37,1.63
241,1197,119700,car,52.834,7.613,-1.753,-0.024,-3.128,4.37,1.63
241,1198,119800,car,52.656,7.611,-1.809,-0.02,-3.131,4.37,1.63
241,1199,119900,car,52.472,7.609,-1.869,-0.016,-3.133,4.37,1.63
241,1200,120000,car,52.282,7.608,-1.933,-0.012,-3.135,4.37,1.63
241,1201,120100,car,52.085,7.607,-2,-0.009,-3.137,4.37,1.63
241,1202,120200,car,51.882,7.606,-2.067,-0.006,-3.139,4.37,1.63
241,1203,120300,car,51.672,7.605,-2.134,-0.004,-3.14,4.37,1.63
241,1204,120400,car,51.455,7.605,-2.197,-0.001,-3.141,4.37,1.63
241,1205,120500,car,51.233,7.605,-2.255,0.002,3.141,4.37,1.63
241,1206,120600,car,51.004,7.606,-2.308,0.006,3.139,4.37,1.63
241,1207,120700,car,50.771,7.607,-2.353,0.011,3.137,4.37,1.63
241,1208,120800,car,50.534,7.608,-2.39,0.016,3.135,4.37,1.63
241,1209,120900,car,50.294,7.61,-2.417,0.021,3.133,4.37,1.63
241,1210,121000,car,50.051,7.612,-2.435,0.027,3.13,4.37,1.63
241,1211,121100,car,49.807,7.615,-2.445,0.033,3.128,4.37,1.63
241,1212,121200,car,49.563,7.619,-2.446,0.038,3.126,4.37,1.63
241,1213,121300,car,49.318,7.623,-2.442,0.041,3.125,4.37,1.63
241,1214,121400,car,49.074,7.627,-2.433,0.042,3.124,4.37,1.63
241,1215,121500,car,48.832,7.631,-2.422,0.042,3.124,4.37,1.63
241,1216,121600,car,48.59,7.635,-2.408,0.041,3.124,4.37,1.63
241,1217,121700,car,48.35,7.639,-2.393,0.041,3.124,4.37,1.63
241,1218,121800,car,48.112,7.643,-2.376,0.04,3.125,4.37,1.63
241,1219,121900,car,47.875,7.647,-2.36,0.039,3.125,4.37,1.63
241,1220,122000,car,47.64,7.651,-2.345,0.037,3.126,4.37,1.63
241,1221,122100,car,47.406,7.655,-2.333,0.032,3.128,4.37,1.63
241,1222,122200,car,47.173,7.657,-2.327,0.024,3.131,4.37,1.63
241,1223,122300,car,46.94,7.659,-2.326,0.014,3.135,4.37,1.63
241,1224,122400,car,46.707,7.66,-2.331,0.004,3.14,4.37,1.63
241,1225,122500,car,46.474,7.66,-2.344,-0.007,-3.139,4.37,1.63
241,1226,122600,car,46.238,7.659,-2.362,-0.017,-3.134,4.37,1.63
241,1227,122700,car,46.001,7.657,-2.385,-0.026,-3.131,4.37,1.63
241,1228,122800,car,45.761,7.654,-2.412,-0.034,-3.127,4.37,1.63
241,1229,122900,car,45.518,7.65,-2.441,-0.039,-3.125,4.37,1.63
241,1230,123000,car,45.273,7.646,-2.472,-0.041,-3.125,4.37,1.63
241,1231,123100,car,45.024,7.642,-2.501,-0.04,-3.126,4.37,1.63
241,1232,123200,car,44.773,7.638,-2.528,-0.036,-3.127,4.37,1.63
241,1233,123300,car,44.519,7.635,-2.55,-0.032,-3.129,4.37,1.63
241,1234,123400,car,44.263,7.632,-2.566,-0.027,-3.131,4.37,1.63
241,1235,123500,car,44.006,7.629,-2.572,-0.022,-3.133,4.37,1.63
241,1236,123600,car,43.749,7.628,-2.567,-0.017,-3.135,4.37,1.63
241,1237,123700,car,43.493,7.626,-2.548,-0.013,-3.136,4.37,1.63
241,1238,123800,car,43.24,7.625,-2.515,-0.01,-3.138,4.37,1.63
241,1239,123900,car,42.991,7.624,-2.466,-0.008,-3.138,4.37,1.63
241,1240,124000,car,42.748,7.623,-2.402,-0.007,-3.139,4.37,1.63
241,1241,124100,car,42.512,7.622,-2.321,-0.007,-3.139,4.37,1.63
241,1242,124200,car,42.284,7.622,-2.226,-0.007,-3.138,4.37,1.63
241,1243,124300,car,42.067,7.621,-2.116,-0.009,-3.137,4.37,1.63
241,1244,124400,car,41.862,7.62,-1.994,-0.012,-3.136,4.37,1.63
241,1245,124500,car,41.669,7.619,-1.862,-0.015,-3.133,4.37,1.63
241,1246,124600,car,41.49,7.617,-1.723,-0.019,-3.13,4.37,1.63
241,1247,124700,car,41.324,7.615,-1.578,-0.024,-3.126,4.37,1.63
241,1248,124800,car,41.174,7.612,-1.43,-0.029,-3.121,4.37,1.63
241,1249,124900,car,41.038,7.609,-1.281,-0.034,-3.115,4.37,1.63
241,1250,125000,car,40.918,7.605,-1.134,-0.038,-3.108,4.37,1.63
241,1251,125100,car,40.811,7.601,-0.991,-0.04,-3.101,4.37,1.63
241,1252,125200,car,40.719,7.597,-0.858,-0.039,-3.096,4.37,1.63
241,1253,125300,car,40.639,7.594,-0.736,-0.035,-3.094,4.37,1.63
241,1254,125400,car,40.571,7.59,-0.629,-0.029,-3.096,4.37,1.63
241,1255,125500,car,40.513,7.588,-0.538,-0.021,-3.103,4.37,1.63
241,1256,125600,car,40.462,7.586,-0.465,-0.012,-3.115,4.37,1.63
241,1257,125700,car,40.418,7.585,-0.414,-0.003,-3.134,4.37,1.63
241,1258,125800,car,40.379,7.586,-0.385,0.006,3.126,4.37,1.63
241,1259,125900,car,40.34,7.587,-0.379,0.015,3.101,4.37,1.63
241,1260,126000,car,40.302,7.589,-0.396,0.024,3.081,4.37,1.63
241,1261,126100,car,40.26,7.591,-0.438,0.032,3.069,4.37,1.63
241,1262,126200,car,40.213,7.595,-0.505,0.038,3.066,4.37,1.63
