track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
205,1391,139100,car,27.032,-17.357,-0.257,1.906,1.705,4.35,1.59
205,1392,139200,car,27.006,-17.164,-0.267,1.959,1.706,4.35,1.59
205,1393,139300,car,26.978,-16.966,-0.276,2.013,1.707,4.35,1.59
205,1394,139400,car,26.951,-16.762,-0.282,2.065,1.707,4.35,1.59
205,1395,139500,car,26.922,-16.553,-0.286,2.116,1.705,4.35,1.59
205,1396,139600,car,26.893,-16.339,-0.287,2.164,1.702,4.35,1.59
205,1397,139700,car,26.865,-16.12,-0.284,2.209,1.699,4.35,1.59
205,1398,139800,car,26.837,-15.897,-0.279,2.25,1.694,4.35,1.59
205,1399,139900,car,26.809,-15.67,-0.272,2.284,1.689,4.35,1.59
205,1400,140000,car,26.782,-15.441,-0.264,2.309,1.684,4.35,1.59
205,1401,140100,car,26.756,-15.209,-0.254,2.325,1.68,4.35,1.59
205,1402,140200,car,26.732,-14.976,-0.245,2.33,1.676,4.35,1.59
205,1403,140300,car,26.707,-14.744,-0.236,2.324,1.672,4.35,1.59
205,1404,140400,car,26.684,-14.512,-0.227,2.305,1.669,4.35,1.59
205,1405,140500,car,26.662,-14.283,-0.218,2.272,1.666,4.35,1.59
205,1406,140600,car,26.641,-14.058,-0.208,2.225,1.664,4.35,1.59
205,1407,140700,car,26.62,-13.839,-0.198,2.161,1.662,4.35,1.59
205,1408,140800,car,26.601,-13.627,-0.187,2.08,1.66,4.35,1.59
205,1409,140900,car,26.583,-13.424,-0.174,1.982,1.658,4.35,1.59
205,1410,141000,car,26.566,-13.232,-0.16,1.866,1.656,4.35,1.59
205,1411,141100,car,26.551,-13.051,-0.146,1.735,1.655,4.35,1.59
205,1412,141200,car,26.537,-12.885,-0.132,1.589,1.654,4.35,1.59
205,1413,141300,car,26.525,-12.734,-0.119,1.434,1.654,4.35,1.59
205,1414,141400,car,26.513,-12.599,-0.107,1.274,1.654,4.35,1.59
205,1415,141500,car,26.503,-12.479,-0.096,1.113,1.656,4.35,1.59
205,1416,141600,car,26.494,-12.376,-0.085,0.954,1.66,4.35,1.59
205,1417,141700,car,26.486,-12.288,-0.076,0.799,1.666,4.35,1.59
205,1418,141800,car,26.479,-12.216,-0.068,0.653,1.675,4.35,1.59
205,1419,141900,car,26.473,-12.157,-0.061,0.518,1.689,4.35,1.59
205,1420,142000,car,26.467,-12.111,-0.055,0.398,1.708,4.35,1.59
205,1421,142100,car,26.462,-12.077,-0.048,0.293,1.667,4.35,1.59
205,1422,142200,car,26.457,-12.052,-0.041,0.205,1.675,4.35,1.59
205,1423,142300,car,26.453,-12.035,-0.035,0.135,1.672,4.35,1.59
205,1424,142400,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1425,142500,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1426,142600,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1427,142700,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1428,142800,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1429,142900,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1430,143000,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1431,143100,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1432,143200,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1433,143300,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1434,143400,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1435,143500,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1436,143600,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1437,143700,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1438,143800,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1439,143900,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1440,144000,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1441,144100,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1442,144200,car,26.44,-12.022,0,0,1.672,4.35,1.59
205,1443,144300,car,26.427,-12.01,-0.009,0.138,1.672,4.35,1.59
205,1444,144400,car,26.426,-11.993,-0.012,0.203,1.667,4.35,1.59
205,1445,144500,car,26.425,-11.969,-0.016,0.281,1.658,4.35,1.59
205,1446,144600,car,26.423,-11.936,-0.022,0.373,1.631,4.35,1.59
205,1447,144700,car,26.42,-11.893,-0.031,0.478,1.636,4.35,1.59
205,1448,144800,car,26.416,-11.84,-0.042,0.592,1.642,4.35,1.59
205,1449,144900,car,26.412,-11.774,-0.056,0.714,1.648,4.35,1.59
205,1450,145000,car,26.405,-11.697,-0.07,0.845,1.654,4.35,1.59
205,1451,145100,car,26.397,-11.605,-0.086,0.982,1.658,4.35,1.59
205,1452,145200,car,26.388,-11.5,-0.105,1.125,1.664,4.35,1.59
205,1453,145300,car,26.376,-11.38,-0.125,1.274,1.669,4.35,1.59
205,1454,145400,car,26.363,-11.245,-0.147,1.427,1.673,4.35,1.59
205,1455,145500,car,26.347,-11.094,-0.169,1.585,1.677,4.35,1.59
205,1456,145600,car,26.329,-10.928,-0.19,1.745,1.68,4.35,1.59
205,1457,145700,car,26.309,-10.745,-0.21,1.905,1.681,4.35,1.59
205,1458,145800,car,26.287,-10.547,-0.228,2.064,1.681,4.35,1.59
205,1459,145900,car,26.263,-10.333,-0.245,2.22,1.681,4.35,1.59
205,1460,146000,car,26.238,-10.103,-0.263,2.372,1.681,4.35,1.59
205,1461,146100,car,26.211,-9.858,-0.281,2.519,1.682,4.35,1.59
205,1462,146200,car,26.182,-9.599,-0.3,2.661,1.683,4.35,1.59
205,1463,146300,car,26.151,-9.327,-0.318,2.796,1.684,4.35,1.59
205,1464,146400,car,26.118,-9.041,-0.335,2.923,1.685,4.35,1.59
205,1465,146500,car,26.084,-8.742,-0.35,3.042,1.685,4.35,1.59
205,1466,146600,car,26.048,-8.433,-0.365,3.153,1.686,4.35,1.59
205,1467,146700,car,26.011,-8.112,-0.379,3.257,1.687,4.35,1.59
205,1468,146800,car,25.972,-7.782,-0.394,3.354,1.688,4.35,1.59
205,1469,146900,car,25.932,-7.442,-0.409,3.446,1.689,4.35,1.59
205,1470,147000,car,25.891,-7.093,-0.425,3.533,1.69,4.35,1.59
205,1471,147100,car,25.847,-6.735,-0.442,3.619,1.692,4.35,1.59
205,1472,147200,car,25.802,-6.369,-0.46,3.702,1.694,4.35,1.59
205,1473,147300,car,25.755,-5.995,-0.478,3.786,1.696,4.35,1.59
205,1474,147400,car,25.707,-5.612,-0.496,3.872,1.698,4.35,1.59
205,1475,147500,car,25.656,-5.22,-0.514,3.959,1.7,4.35,1.59
205,1476,147600,car,25.604,-4.82,-0.531,4.047,1.701,4.35,1.59
205,1477,147700,car,25.55,-4.411,-0.547,4.138,1.702,4.35,1.59
205,1478,147800,car,25.494,-3.992,-0.562,4.231,1.703,4.35,1.59
205,1479,147900,car,25.438,-3.564,-0.575,4.324,1.703,4.35,1.59
205,1480,148000,car,25.38,-3.127,-0.586,4.419,1.703,4.35,1.59
205,1481,148100,car,25.32,-2.68,-0.595,4.516,1.702,4.35,1.59
205,1482,148200,car,25.261,-2.224,-0.603,4.614,1.701,4.35,1.59
205,1483,148300,car,25.2,-1.758,-0.61,4.714,1.7,4.35,1.59
205,1484,148400,car,25.138,-1.281,-0.618,4.815,1.698,4.35,1.59
205,1485,148500,car,25.076,-0.794,-0.626,4.917,1.697,4.35,1.59
205,1486,148600,car,25.013,-0.298,-0.636,5.02,1.697,4.35,1.59
205,1487,148700,car,24.949,0.209,-0.647,5.123,1.696,4.35,1.59
205,1488,148800,car,24.884,0.727,-0.66,5.226,1.696,4.35,1.59
205,1489,148900,car,24.817,1.255,-0.673,5.33,1.696,4.35,1.59
205,1490,149000,car,24.749,1.793,-0.687,5.433,1.697,4.35,1.59
205,1491,149100,car,24.68,2.341,-0.701,5.535,1.697,4.35,1.59
205,1492,149200,car,24.609,2.9,-0.714,5.638,1.697,4.35,1.59
205,1493,149300,car,24.537,3.469,-0.728,5.741,1.697,4.35,1.59
205,1494,149400,car,24.463,4.048,-0.742,5.843,1.697,4.35,1.59
205,1495,149500,car,24.388,4.637,-0.755,5.946,1.697,4.35,1.59
205,1496,149600,car,24.312,5.237,-0.768,6.048,1.697,4.35,1.59
205,1497,149700,car,24.235,5.847,-0.782,6.149,1.697,4.35,1.59
205,1498,149800,car,24.156,6.467,-0.796,6.248,1.698,4.35,1.59
205,1499,149900,car,24.076,7.096,-0.811,6.345,1.698,4.35,1.59
205,1500,150000,car,23.994,7.736,-0.825,6.439,1.698,4.35,1.59
205,1501,150100,car,23.911,8.384,-0.839,6.529,1.699,4.35,1.59
205,1502,150200,car,23.826,9.041,-0.854,6.616,1.699,4.35,1.59
205,1503,150300,car,23.74,9.707,-0.867,6.697,1.7,4.35,1.59
205,1504,150400,car,23.653,10.38,-0.878,6.775,1.7,4.35,1.59
205,1505,150500,car,23.564,11.062,-0.888,6.848,1.7,4.35,1.59
205,1506,150600,car,23.475,11.75,-0.896,6.916,1.7,4.35,1.59
205,1507,150700,car,23.385,12.445,-0.902,6.98,1.699,4.35,1.59
205,1508,150800,car,23.295,13.146,-0.908,7.041,1.699,4.35,1.59
205,1509,150900,car,23.204,13.853,-0.912,7.101,1.699,4.35,1.59
205,1510,151000,car,23.112,14.566,-0.917,7.161,1.698,4.35,1.59
205,1511,151100,car,23.02,15.285,-0.921,7.221,1.698,4.35,1.59
205,1512,151200,car,22.928,16.01,-0.926,7.28,1.697,4.35,1.59
205,1513,151300,car,22.835,16.741,-0.932,7.339,1.697,4.35,1.59
205,1514,151400,car,22.742,17.478,-0.938,7.399,1.697,4.35,1.59
205,1515,151500,car,22.647,18.221,-0.945,7.461,1.697,4.35,1.59
205,1516,151600,car,22.553,18.97,-0.951,7.525,1.696,4.35,1.59
205,1517,151700,car,22.457,19.726,-0.956,7.591,1.696,4.35,1.59
205,1518,151800,car,22.361,20.488,-0.96,7.657,1.696,4.35,1.59
205,1519,151900,car,22.265,21.257,-0.964,7.724,1.695,4.35,1.59
205,1520,152000,car,22.169,22.033,-0.968,7.791,1.694,4.35,1.59
205,1521,152100,car,22.072,22.816,-0.972,7.858,1.694,4.35,1.59
205,1522,152200,car,21.974,23.605,-0.976,7.922,1.693,4.35,1.59
205,1523,152300,car,21.876,24.4,-0.979,7.984,1.693,4.35,1.59
205,1524,152400,car,21.778,25.201,-0.983,8.041,1.692,4.35,1.59
205,1525,152500,car,21.68,26.008,-0.987,8.094,1.692,4.35,1.59
205,1526,152600,car,21.581,26.82,-0.99,8.141,1.692,4.35,1.59
205,1527,152700,car,21.482,27.636,-0.993,8.183,1.692,4.35,1.59
205,1528,152800,car,21.382,28.456,-0.995,8.218,1.691,4.35,1.59
205,1529,152900,car,21.283,29.279,-0.997,8.245,1.691,4.35,1.59
205,1530,153000,car,21.183,30.105,-0.998,8.265,1.691,4.35,1.59
205,1531,153100,car,21.083,30.932,-0.999,8.277,1.691,4.35,1.59
205,1532,153200,car,20.983,31.76,-1,8.283,1.691,4.35,1.59
205,1533,153300,car,20.883,32.588,-1,8.284,1.691,4.35,1.59
206,1366,136600,car,-27.799,1.175,5.483,-0.144,-0.026,4.46,1.55
206,1367,136700,car,-27.242,1.159,5.655,-0.171,-0.03,4.46,1.55
206,1368,136800,car,-26.668,1.14,5.832,-0.199,-0.034,4.46,1.55
206,1369,136900,car,-26.076,1.119,6.014,-0.226,-0.037,4.46,1.55
206,1370,137000,car,-25.465,1.095,6.196,-0.251,-0.04,4.46,1.55
206,1371,137100,car,-24.837,1.069,6.371,-0.273,-0.043,4.46,1.55
206,1372,137200,car,-24.192,1.041,6.532,-0.292,-0.045,4.46,1.55
206,1373,137300,car,-23.531,1.011,6.67,-0.307,-0.046,4.46,1.55
206,1374,137400,car,-22.859,0.98,6.779,-0.319,-0.047,4.46,1.55
206,1375,137500,car,-22.177,0.947,6.854,-0.327,-0.048,4.46,1.55
206,1376,137600,car,-21.49,0.914,6.89,-0.33,-0.048,4.46,1.55
206,1377,137700,car,-20.801,0.881,6.886,-0.329,-0.048,4.46,1.55
206,1378,137800,car,-20.115,0.849,6.841,-0.323,-0.047,4.46,1.55
206,1379,137900,car,-19.435,0.817,6.758,-0.315,-0.047,4.46,1.55
206,1380,138000,car,-18.765,0.786,6.639,-0.304,-0.046,4.46,1.55
206,1381,138100,car,-18.109,0.756,6.488,-0.291,-0.045,4.46,1.55
206,1382,138200,car,-17.469,0.728,6.309,-0.277,-0.044,4.46,1.55
206,1383,138300,car,-16.848,0.701,6.106,-0.262,-0.043,4.46,1.55
206,1384,138400,car,-16.249,0.675,5.882,-0.247,-0.042,4.46,1.55
206,1385,138500,car,-15.673,0.651,5.643,-0.233,-0.041,4.46,1.55
206,1386,138600,car,-15.121,0.629,5.39,-0.22,-0.041,4.46,1.55
206,1387,138700,car,-14.595,0.607,5.13,-0.209,-0.041,4.46,1.55
206,1388,138800,car,-14.095,0.587,4.866,-0.2,-0.041,4.46,1.55
206,1389,138900,car,-13.622,0.567,4.602,-0.193,-0.042,4.46,1.55
206,1390,139000,car,-13.175,0.548,4.342,-0.188,-0.043,4.46,1.55
206,1391,139100,car,-12.753,0.529,4.086,-0.183,-0.045,4.46,1.55
206,1392,139200,car,-12.357,0.511,3.838,-0.18,-0.047,4.46,1.55
206,1393,139300,car,-11.985,0.493,3.597,-0.177,-0.049,4.46,1.55
206,1394,139400,car,-11.637,0.476,3.366,-0.175,-0.052,4.46,1.55
206,1395,139500,car,-11.311,0.459,3.146,-0.173,-0.055,4.46,1.55
206,1396,139600,car,-11.007,0.441,2.938,-0.172,-0.058,4.46,1.55
206,1397,139700,car,-10.723,0.424,2.742,-0.171,-0.062,4.46,1.55
206,1398,139800,car,-10.458,0.407,2.559,-0.17,-0.066,4.46,1.55
206,1399,139900,car,-10.211,0.39,2.392,-0.171,-0.071,4.46,1.55
206,1400,140000,car,-9.979,0.373,2.24,-0.172,-0.076,4.46,1.55
206,1401,140100,car,-9.762,0.356,2.106,-0.173,-0.082,4.46,1.55
206,1402,140200,car,-9.557,0.338,1.987,-0.175,-0.088,4.46,1.55
206,1403,140300,car,-9.364,0.321,1.884,-0.177,-0.094,4.46,1.55
206,1404,140400,car,-9.18,0.303,1.795,-0.179,-0.099,4.46,1.55
206,1405,140500,car,-9.004,0.285,1.721,-0.181,-0.105,4.46,1.55
206,1406,140600,car,-8.835,0.267,1.661,-0.183,-0.11,4.46,1.55
206,1407,140700,car,-8.671,0.248,1.615,-0.185,-0.114,4.46,1.55
206,1408,140800,car,-8.511,0.23,1.58,-0.187,-0.118,4.46,1.55
206,1409,140900,car,-8.354,0.211,1.557,-0.188,-0.12,4.46,1.55
206,1410,141000,car,-8.199,0.192,1.543,-0.188,-0.121,4.46,1.55
206,1411,141100,car,-8.045,0.174,1.539,-0.186,-0.12,4.46,1.55
206,1412,141200,car,-7.891,0.155,1.543,-0.183,-0.118,4.46,1.55
206,1413,141300,car,-7.736,0.137,1.554,-0.18,-0.115,4.46,1.55
206,1414,141400,car,-7.58,0.119,1.569,-0.175,-0.111,4.46,1.55
206,1415,141500,car,-7.422,0.102,1.587,-0.171,-0.107,4.46,1.55
206,1416,141600,car,-7.263,0.085,1.607,-0.167,-0.104,4.46,1.55
206,1417,141700,car,-7.101,0.068,1.628,-0.166,-0.101,4.46,1.55
206,1418,141800,car,-6.937,0.052,1.648,-0.166,-0.1,4.46,1.55
206,1419,141900,car,-6.771,0.035,1.667,-0.168,-0.1,4.46,1.55
206,1420,142000,car,-6.604,0.018,1.683,-0.173,-0.102,4.46,1.55
206,1421,142100,car,-6.435,0,1.694,-0.18,-0.106,4.46,1.55
206,1422,142200,car,-6.265,-0.018,1.701,-0.189,-0.111,4.46,1.55
206,1423,142300,car,-6.095,-0.038,1.701,-0.2,-0.117,4.46,1.55
206,1424,142400,car,-5.925,-0.058,1.695,-0.214,-0.125,4.46,1.55
206,1425,142500,car,-5.756,-0.08,1.684,-0.23,-0.136,4.46,1.55
206,1426,142600,car,-5.589,-0.104,1.668,-0.248,-0.148,4.46,1.55
206,1427,142700,car,-5.423,-0.13,1.647,-0.27,-0.162,4.46,1.55
206,1428,142800,car,-5.259,-0.158,1.623,-0.293,-0.179,4.46,1.55
206,1429,142900,car,-5.098,-0.189,1.597,-0.318,-0.197,4.46,1.55
206,1430,143000,car,-4.94,-0.222,1.569,-0.343,-0.215,4.46,1.55
206,1431,143100,car,-4.785,-0.257,1.539,-0.366,-0.233,4.46,1.55
206,1432,143200,car,-4.632,-0.295,1.508,-0.387,-0.251,4.46,1.55
206,1433,143300,car,-4.483,-0.335,1.474,-0.405,-0.268,4.46,1.55
206,1434,143400,car,-4.338,-0.376,1.438,-0.42,-0.284,4.46,1.55
206,1435,143500,car,-4.196,-0.418,1.398,-0.43,-0.298,4.46,1.55
206,1436,143600,car,-4.058,-0.462,1.357,-0.436,-0.311,4.46,1.55
206,1437,143700,car,-3.925,-0.505,1.313,-0.438,-0.322,4.46,1.55
206,1438,143800,car,-3.795,-0.549,1.269,-0.436,-0.331,4.46,1.55
206,1439,143900,car,-3.671,-0.593,1.224,-0.432,-0.339,4.46,1.55
206,1440,144000,car,-3.551,-0.635,1.178,-0.424,-0.346,4.46,1.55
206,1441,144100,car,-3.435,-0.677,1.131,-0.413,-0.35,4.46,1.55
206,1442,144200,car,-3.324,-0.718,1.085,-0.401,-0.354,4.46,1.55
206,1443,144300,car,-3.218,-0.757,1.039,-0.387,-0.357,4.46,1.55
206,1444,144400,car,-3.116,-0.795,0.995,-0.374,-0.36,4.46,1.55
206,1445,144500,car,-3.019,-0.832,0.95,-0.362,-0.364,4.46,1.55
206,1446,144600,car,-2.926,-0.868,0.907,-0.351,-0.369,4.46,1.55
206,1447,144700,car,-2.838,-0.902,0.865,-0.342,-0.376,4.46,1.55
206,1448,144800,car,-2.753,-0.936,0.825,-0.335,-0.386,4.46,1.55
206,1449,144900,car,-2.673,-0.97,0.788,-0.331,-0.398,4.46,1.55
206,1450,145000,car,-2.596,-1.003,0.754,-0.328,-0.41,4.46,1.55
206,1451,145100,car,-2.522,-1.035,0.724,-0.324,-0.421,4.46,1.55
206,1452,145200,car,-2.451,-1.067,0.698,-0.318,-0.428,4.46,1.55
206,1453,145300,car,-2.382,-1.099,0.673,-0.31,-0.431,4.46,1.55
206,1454,145400,car,-2.316,-1.129,0.651,-0.298,-0.43,4.46,1.55
206,1455,145500,car,-2.252,-1.158,0.629,-0.284,-0.423,4.46,1.55
206,1456,145600,car,-2.19,-1.186,0.608,-0.266,-0.413,4.46,1.55
206,1457,145700,car,-2.13,-1.211,0.587,-0.247,-0.398,4.46,1.55
206,1458,145800,car,-2.072,-1.235,0.568,-0.228,-0.381,4.46,1.55
206,1459,145900,car,-2.017,-1.257,0.548,-0.208,-0.363,4.46,1.55
206,1460,146000,car,-1.963,-1.277,0.528,-0.19,-0.345,4.46,1.55
206,1461,146100,car,-1.911,-1.295,0.51,-0.174,-0.329,4.46,1.55
206,1462,146200,car,-1.861,-1.312,0.493,-0.16,-0.314,4.46,1.55
206,1463,146300,car,-1.812,-1.327,0.481,-0.148,-0.299,4.46,1.55
206,1464,146400,car,-1.764,-1.342,0.475,-0.139,-0.285,4.46,1.55
206,1465,146500,car,-1.717,-1.355,0.477,-0.134,-0.273,4.46,1.55
206,1466,146600,car,-1.668,-1.369,0.489,-0.132,-0.264,4.46,1.55
206,1467,146700,car,-1.618,-1.382,0.512,-0.137,-0.261,4.46,1.55
206,1468,146800,car,-1.565,-1.396,0.545,-0.148,-0.264,4.46,1.55
206,1469,146900,car,-1.508,-1.412,0.592,-0.166,-0.274,4.46,1.55
206,1470,147000,car,-1.446,-1.43,0.653,-0.193,-0.287,4.46,1.55
206,1471,147100,car,-1.377,-1.451,0.73,-0.23,-0.305,4.46,1.55
206,1472,147200,car,-1.299,-1.476,0.821,-0.277,-0.325,4.46,1.55
206,1473,147300,car,-1.212,-1.507,0.926,-0.335,-0.347,4.46,1.55
206,1474,147400,car,-1.114,-1.544,1.043,-0.402,-0.368,4.46,1.55
206,1475,147500,car,-1.003,-1.588,1.171,-0.479,-0.389,4.46,1.55
206,1476,147600,car,-0.879,-1.64,1.308,-0.565,-0.408,4.46,1.55
206,1477,147700,car,-0.741,-1.701,1.453,-0.659,-0.426,4.46,1.55
206,1478,147800,car,-0.588,-1.772,1.604,-0.761,-0.443,4.46,1.55
206,1479,147900,car,-0.42,-1.854,1.758,-0.87,-0.459,4.46,1.55
206,1480,148000,car,-0.237,-1.947,1.912,-0.984,-0.475,4.46,1.55
206,1481,148100,car,-0.038,-2.051,2.064,-1.105,-0.492,4.46,1.55
206,1482,148200,car,0.176,-2.168,2.211,-1.232,-0.508,4.46,1.55
206,1483,148300,car,0.404,-2.298,2.352,-1.364,-0.525,4.46,1.55
206,1484,148400,car,0.646,-2.441,2.486,-1.5,-0.543,4.46,1.55
206,1485,148500,car,0.901,-2.598,2.612,-1.64,-0.561,4.46,1.55
206,1486,148600,car,1.168,-2.769,2.73,-1.784,-0.579,4.46,1.55
206,1487,148700,car,1.446,-2.955,2.84,-1.932,-0.597,4.46,1.55
206,1488,148800,car,1.735,-3.156,2.939,-2.084,-0.617,4.46,1.55
206,1489,148900,car,2.034,-3.372,3.029,-2.241,-0.637,4.46,1.55
206,1490,149000,car,2.341,-3.604,3.108,-2.403,-0.658,4.46,1.55
206,1491,149100,car,2.655,-3.853,3.177,-2.572,-0.681,4.46,1.55
206,1492,149200,car,2.975,-4.119,3.232,-2.747,-0.704,4.46,1.55
206,1493,149300,car,3.301,-4.402,3.274,-2.929,-0.73,4.46,1.55
206,1494,149400,car,3.629,-4.705,3.302,-3.116,-0.756,4.46,1.55
206,1495,149500,car,3.96,-5.026,3.316,-3.31,-0.785,4.46,1.55
206,1496,149600,car,4.292,-5.367,3.315,-3.509,-0.814,4.46,1.55
206,1497,149700,car,4.623,-5.728,3.301,-3.712,-0.844,4.46,1.55
206,1498,149800,car,4.952,-6.11,3.275,-3.92,-0.875,4.46,1.55
206,1499,149900,car,5.277,-6.512,3.237,-4.131,-0.906,4.46,1.55
206,1500,150000,car,5.598,-6.936,3.187,-4.346,-0.938,4.46,1.55
206,1501,150100,car,5.914,-7.382,3.126,-4.564,-0.97,4.46,1.55
206,1502,150200,car,6.223,-7.849,3.056,-4.781,-1.002,4.46,1.55
206,1503,150300,car,6.525,-8.338,2.975,-4.998,-1.034,4.46,1.55
206,1504,150400,car,6.818,-8.848,2.887,-5.212,-1.065,4.46,1.55
206,1505,150500,car,7.102,-9.38,2.793,-5.424,-1.095,4.46,1.55
206,1506,150600,car,7.376,-9.933,2.692,-5.631,-1.125,4.46,1.55
206,1507,150700,car,7.64,-10.506,2.588,-5.832,-1.153,4.46,1.55
206,1508,150800,car,7.893,-11.099,2.48,-6.025,-1.18,4.46,1.55
206,1509,150900,car,8.136,-11.711,2.369,-6.213,-1.206,4.46,1.55
206,1510,151000,car,8.367,-12.341,2.257,-6.394,-1.232,4.46,1.55
206,1511,151100,car,8.587,-12.989,2.143,-6.568,-1.255,4.46,1.55
206,1512,151200,car,8.796,-13.654,2.03,-6.736,-1.278,4.46,1.55
206,1513,151300,car,8.993,-14.336,1.918,-6.899,-1.3,4.46,1.55
206,1514,151400,car,9.179,-15.034,1.807,-7.057,-1.32,4.46,1.55
206,1515,151500,car,9.355,-15.747,1.7,-7.21,-1.339,4.46,1.55
206,1516,151600,car,9.52,-16.476,1.598,-7.357,-1.357,4.46,1.55
206,1517,151700,car,9.674,-17.219,1.501,-7.497,-1.373,4.46,1.55
206,1518,151800,car,9.82,-17.975,1.41,-7.629,-1.388,4.46,1.55
206,1519,151900,car,9.957,-18.744,1.327,-7.75,-1.401,4.46,1.55
206,1520,152000,car,10.086,-19.524,1.252,-7.858,-1.413,4.46,1.55
206,1521,152100,car,10.208,-20.315,1.187,-7.952,-1.423,4.46,1.55
206,1522,152200,car,10.324,-21.114,1.132,-8.031,-1.431,4.46,1.55
206,1523,152300,car,10.435,-21.92,1.088,-8.095,-1.437,4.46,1.55
206,1524,152400,car,10.542,-22.732,1.055,-8.143,-1.442,4.46,1.55
206,1525,152500,car,10.646,-23.548,1.032,-8.174,-1.445,4.46,1.55
206,1526,152600,car,10.749,-24.366,1.018,-8.192,-1.447,4.46,1.55
206,1527,152700,car,10.85,-25.186,1.011,-8.201,-1.448,4.46,1.55
206,1528,152800,car,10.951,-26.006,1.009,-8.203,-1.448,4.46,1.55
207,1403,140300,car,31.894,-25.883,-0.272,5.748,1.618,4.25,1.53
207,1404,140400,car,31.866,-25.31,-0.296,5.709,1.623,4.25,1.53
207,1405,140500,car,31.835,-24.741,-0.32,5.664,1.627,4.25,1.53
207,1406,140600,car,31.802,-24.177,-0.343,5.611,1.632,4.25,1.53
207,1407,140700,car,31.766,-23.62,-0.365,5.547,1.637,4.25,1.53
207,1408,140800,car,31.729,-23.069,-0.386,5.472,1.641,4.25,1.53
207,1409,140900,car,31.689,-22.526,-0.404,5.385,1.646,4.25,1.53
207,1410,141000,car,31.648,-21.992,-0.42,5.29,1.65,4.25,1.53
207,1411,141100,car,31.606,-21.468,-0.434,5.187,1.654,4.25,1.53
207,1412,141200,car,31.562,-20.955,-0.446,5.077,1.659,4.25,1.53
207,1413,141300,car,31.516,-20.453,-0.457,4.964,1.663,4.25,1.53
207,1414,141400,car,31.47,-19.962,-0.466,4.847,1.667,4.25,1.53
207,1415,141500,car,31.423,-19.484,-0.472,4.728,1.67,4.25,1.53
207,1416,141600,car,31.376,-19.017,-0.476,4.607,1.674,4.25,1.53
207,1417,141700,car,31.328,-18.562,-0.477,4.486,1.677,4.25,1.53
207,1418,141800,car,31.281,-18.12,-0.476,4.366,1.679,4.25,1.53
207,1419,141900,car,31.233,-17.689,-0.472,4.245,1.681,4.25,1.53
207,1420,142000,car,31.186,-17.271,-0.466,4.127,1.683,4.25,1.53
207,1421,142100,car,31.14,-16.864,-0.459,4.01,1.685,4.25,1.53
207,1422,142200,car,31.095,-16.469,-0.45,3.893,1.686,4.25,1.53
207,1423,142300,car,31.05,-16.085,-0.441,3.777,1.687,4.25,1.53
207,1424,142400,car,31.006,-15.713,-0.432,3.661,1.688,4.25,1.53
207,1425,142500,car,30.964,-15.353,-0.422,3.545,1.689,4.25,1.53
207,1426,142600,car,30.922,-15.004,-0.411,3.425,1.69,4.25,1.53
207,1427,142700,car,30.881,-14.668,-0.399,3.301,1.691,4.25,1.53
207,1428,142800,car,30.842,-14.344,-0.385,3.17,1.692,4.25,1.53
207,1429,142900,car,30.805,-14.035,-0.368,3.029,1.692,4.25,1.53
207,1430,143000,car,30.769,-13.739,-0.351,2.879,1.692,4.25,1.53
207,1431,143100,car,30.734,-13.459,-0.333,2.719,1.693,4.25,1.53
207,1432,143200,car,30.702,-13.196,-0.313,2.548,1.693,4.25,1.53
207,1433,143300,car,30.672,-12.95,-0.291,2.367,1.693,4.25,1.53
207,1434,143400,car,30.644,-12.723,-0.268,2.177,1.693,4.25,1.53
207,1435,143500,car,30.618,-12.515,-0.244,1.978,1.694,4.25,1.53
207,1436,143600,car,30.595,-12.328,-0.22,1.773,1.694,4.25,1.53
207,1437,143700,car,30.575,-12.161,-0.194,1.564,1.694,4.25,1.53
207,1438,143800,car,30.556,-12.015,-0.168,1.356,1.694,4.25,1.53
207,1439,143900,car,30.541,-11.889,-0.142,1.153,1.693,4.25,1.53
207,1440,144000,car,30.528,-11.784,-0.117,0.957,1.692,4.25,1.53
207,1441,144100,car,30.518,-11.697,-0.093,0.771,1.69,4.25,1.53
207,1442,144200,car,30.509,-11.629,-0.07,0.598,1.687,4.25,1.53
207,1443,144300,car,30.503,-11.577,-0.05,0.441,1.684,4.25,1.53
