track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
145,1138,113800,car,39.886,-0.36,4.711,2.718,0.523,4.32,1.59
145,1139,113900,car,40.369,-0.094,4.966,2.601,0.482,4.32,1.59
145,1140,114000,car,40.879,0.16,5.218,2.476,0.443,4.32,1.59
145,1141,114100,car,41.413,0.401,5.465,2.347,0.406,4.32,1.59
145,1142,114200,car,41.971,0.629,5.706,2.216,0.37,4.32,1.59
145,1143,114300,car,42.554,0.844,5.942,2.085,0.337,4.32,1.59
145,1144,114400,car,43.159,1.046,6.171,1.955,0.307,4.32,1.59
145,1145,114500,car,43.788,1.236,6.392,1.83,0.279,4.32,1.59
145,1146,114600,car,44.437,1.413,6.604,1.713,0.254,4.32,1.59
145,1147,114700,car,45.108,1.579,6.808,1.603,0.231,4.32,1.59
145,1148,114800,car,45.799,1.734,7.004,1.5,0.211,4.32,1.59
145,1149,114900,car,46.508,1.879,7.191,1.406,0.193,4.32,1.59
145,1150,115000,car,47.237,2.015,7.37,1.32,0.177,4.32,1.59
145,1151,115100,car,47.982,2.144,7.543,1.244,0.163,4.32,1.59
145,1152,115200,car,48.745,2.265,7.709,1.177,0.152,4.32,1.59
145,1153,115300,car,49.524,2.38,7.869,1.121,0.141,4.32,1.59
145,1154,115400,car,50.318,2.489,8.023,1.076,0.133,4.32,1.59
145,1155,115500,car,51.128,2.595,8.173,1.043,0.127,4.32,1.59
145,1156,115600,car,51.953,2.699,8.321,1.021,0.122,4.32,1.59
145,1157,115700,car,52.792,2.8,8.468,1.01,0.119,4.32,1.59
145,1158,115800,car,53.646,2.901,8.615,1.011,0.117,4.32,1.59
145,1159,115900,car,54.515,3.003,8.764,1.022,0.116,4.32,1.59
145,1160,116000,car,55.399,3.106,8.913,1.044,0.117,4.32,1.59
145,1161,116100,car,56.298,3.212,9.063,1.076,0.118,4.32,1.59
145,1162,116200,car,57.212,3.322,9.211,1.121,0.121,4.32,1.59
145,1163,116300,car,58.14,3.437,9.357,1.176,0.125,4.32,1.59
145,1164,116400,car,59.083,3.558,9.5,1.243,0.13,4.32,1.59
145,1165,116500,car,60.04,3.686,9.637,1.32,0.136,4.32,1.59
145,1166,116600,car,61.01,3.822,9.77,1.406,0.143,4.32,1.59
145,1167,116700,car,61.993,3.967,9.897,1.499,0.15,4.32,1.59
145,1168,116800,car,62.989,4.122,10.019,1.597,0.158,4.32,1.59
145,1169,116900,car,63.997,4.287,10.133,1.696,0.166,4.32,1.59
145,1170,117000,car,65.015,4.461,10.239,1.794,0.173,4.32,1.59
145,1171,117100,car,66.044,4.645,10.333,1.888,0.181,4.32,1.59
145,1172,117200,car,67.081,4.839,10.415,1.977,0.188,4.32,1.59
145,1173,117300,car,68.127,5.04,10.487,2.057,0.194,4.32,1.59
145,1174,117400,car,69.178,5.25,10.546,2.127,0.199,4.32,1.59
145,1175,117500,car,70.235,5.465,10.594,2.185,0.203,4.32,1.59
145,1176,117600,car,71.296,5.686,10.63,2.229,0.207,4.32,1.59
145,1177,117700,car,72.361,5.91,10.655,2.26,0.209,4.32,1.59
145,1178,117800,car,73.427,6.137,10.669,2.278,0.21,4.32,1.59
145,1179,117900,car,74.494,6.365,10.676,2.287,0.211,4.32,1.59
145,1180,118000,car,75.562,6.594,10.677,2.289,0.211,4.32,1.59
147,1050,105000,car,-27.089,1.295,6.099,-0.892,-0.145,4.35,1.52
147,1051,105100,car,-26.475,1.207,6.179,-0.871,-0.14,4.35,1.52
147,1052,105200,car,-25.853,1.121,6.258,-0.848,-0.135,4.35,1.52
147,1053,105300,car,-25.224,1.037,6.335,-0.822,-0.129,4.35,1.52
147,1054,105400,car,-24.587,0.957,6.404,-0.793,-0.123,4.35,1.52
147,1055,105500,car,-23.944,0.879,6.461,-0.763,-0.118,4.35,1.52
147,1056,105600,car,-23.296,0.804,6.5,-0.732,-0.112,4.35,1.52
147,1057,105700,car,-22.645,0.733,6.518,-0.699,-0.107,4.35,1.52
147,1058,105800,car,-21.993,0.664,6.513,-0.666,-0.102,4.35,1.52
147,1059,105900,car,-21.343,0.599,6.483,-0.634,-0.097,4.35,1.52
147,1060,106000,car,-20.698,0.538,6.43,-0.603,-0.094,4.35,1.52
147,1061,106100,car,-20.058,0.479,6.355,-0.576,-0.09,4.35,1.52
147,1062,106200,car,-19.427,0.422,6.262,-0.552,-0.088,4.35,1.52
147,1063,106300,car,-18.806,0.368,6.157,-0.531,-0.086,4.35,1.52
147,1064,106400,car,-18.197,0.316,6.042,-0.514,-0.085,4.35,1.52
147,1065,106500,car,-17.598,0.265,5.921,-0.502,-0.085,4.35,1.52
147,1066,106600,car,-17.012,0.215,5.8,-0.494,-0.085,4.35,1.52
147,1067,106700,car,-16.438,0.166,5.68,-0.492,-0.086,4.35,1.52
147,1068,106800,car,-15.876,0.117,5.566,-0.495,-0.089,4.35,1.52
147,1069,106900,car,-15.325,0.067,5.456,-0.503,-0.092,4.35,1.52
147,1070,107000,car,-14.785,0.016,5.354,-0.516,-0.096,4.35,1.52
147,1071,107100,car,-14.254,-0.037,5.259,-0.534,-0.101,4.35,1.52
147,1072,107200,car,-13.732,-0.091,5.174,-0.556,-0.107,4.35,1.52
147,1073,107300,car,-13.219,-0.148,5.099,-0.581,-0.114,4.35,1.52
147,1074,107400,car,-12.712,-0.208,5.032,-0.609,-0.12,4.35,1.52
147,1075,107500,car,-12.212,-0.27,4.975,-0.64,-0.128,4.35,1.52
147,1076,107600,car,-11.717,-0.336,4.928,-0.674,-0.136,4.35,1.52
147,1077,107700,car,-11.226,-0.405,4.889,-0.711,-0.144,4.35,1.52
147,1078,107800,car,-10.738,-0.478,4.858,-0.751,-0.153,4.35,1.52
147,1079,107900,car,-10.254,-0.555,4.832,-0.794,-0.163,4.35,1.52
147,1080,108000,car,-9.772,-0.637,4.808,-0.839,-0.173,4.35,1.52
147,1081,108100,car,-9.292,-0.723,4.783,-0.883,-0.183,4.35,1.52
147,1082,108200,car,-8.815,-0.814,4.757,-0.927,-0.192,4.35,1.52
147,1083,108300,car,-8.341,-0.908,4.726,-0.968,-0.202,4.35,1.52
147,1084,108400,car,-7.87,-1.007,4.689,-1.008,-0.212,4.35,1.52
147,1085,108500,car,-7.404,-1.11,4.642,-1.045,-0.222,4.35,1.52
147,1086,108600,car,-6.943,-1.216,4.584,-1.081,-0.232,4.35,1.52
147,1087,108700,car,-6.488,-1.326,4.513,-1.114,-0.242,4.35,1.52
147,1088,108800,car,-6.041,-1.439,4.427,-1.143,-0.253,4.35,1.52
147,1089,108900,car,-5.603,-1.554,4.324,-1.17,-0.264,4.35,1.52
147,1090,109000,car,-5.177,-1.673,4.205,-1.193,-0.277,4.35,1.52
147,1091,109100,car,-4.763,-1.793,4.069,-1.211,-0.289,4.35,1.52
147,1092,109200,car,-4.364,-1.914,3.917,-1.222,-0.302,4.35,1.52
147,1093,109300,car,-3.98,-2.037,3.751,-1.225,-0.316,4.35,1.52
147,1094,109400,car,-3.614,-2.159,3.571,-1.22,-0.329,4.35,1.52
147,1095,109500,car,-3.267,-2.28,3.378,-1.205,-0.343,4.35,1.52
147,1096,109600,car,-2.939,-2.399,3.177,-1.179,-0.355,4.35,1.52
147,1097,109700,car,-2.632,-2.516,2.969,-1.143,-0.368,4.35,1.52
147,1098,109800,car,-2.346,-2.628,2.758,-1.098,-0.379,4.35,1.52
147,1099,109900,car,-2.08,-2.735,2.547,-1.044,-0.389,4.35,1.52
147,1100,110000,car,-1.836,-2.836,2.34,-0.985,-0.398,4.35,1.52
147,1101,110100,car,-1.612,-2.931,2.139,-0.92,-0.406,4.35,1.52
147,1102,110200,car,-1.408,-3.02,1.945,-0.851,-0.413,4.35,1.52
147,1103,110300,car,-1.223,-3.102,1.76,-0.78,-0.417,4.35,1.52
147,1104,110400,car,-1.055,-3.176,1.587,-0.708,-0.419,4.35,1.52
147,1105,110500,car,-0.905,-3.243,1.427,-0.638,-0.42,4.35,1.52
147,1106,110600,car,-0.769,-3.304,1.28,-0.571,-0.42,4.35,1.52
147,1107,110700,car,-0.648,-3.358,1.146,-0.51,-0.419,4.35,1.52
147,1108,110800,car,-0.539,-3.406,1.028,-0.456,-0.417,4.35,1.52
147,1109,110900,car,-0.442,-3.449,0.925,-0.409,-0.416,4.35,1.52
147,1110,111000,car,-0.353,-3.488,0.838,-0.37,-0.416,4.35,1.52
147,1111,111100,car,-0.273,-3.524,0.767,-0.341,-0.418,4.35,1.52
147,1112,111200,car,-0.199,-3.557,0.711,-0.319,-0.422,4.35,1.52
147,1113,111300,car,-0.13,-3.588,0.67,-0.306,-0.429,4.35,1.52
147,1114,111400,car,-0.064,-3.618,0.645,-0.301,-0.437,4.35,1.52
147,1115,111500,car,-0.001,-3.649,0.634,-0.303,-0.446,4.35,1.52
147,1116,111600,car,0.063,-3.679,0.638,-0.313,-0.456,4.35,1.52
147,1117,111700,car,0.128,-3.711,0.658,-0.329,-0.464,4.35,1.52
147,1118,111800,car,0.195,-3.746,0.692,-0.354,-0.472,4.35,1.52
147,1119,111900,car,0.267,-3.783,0.741,-0.385,-0.48,4.35,1.52
147,1120,112000,car,0.344,-3.823,0.803,-0.424,-0.486,4.35,1.52
147,1121,112100,car,0.428,-3.868,0.878,-0.47,-0.492,4.35,1.52
147,1122,112200,car,0.52,-3.917,0.963,-0.522,-0.497,4.35,1.52
147,1123,112300,car,0.621,-3.972,1.057,-0.58,-0.502,4.35,1.52
147,1124,112400,car,0.732,-4.034,1.16,-0.645,-0.507,4.35,1.52
147,1125,112500,car,0.854,-4.102,1.271,-0.715,-0.513,4.35,1.52
147,1126,112600,car,0.986,-4.177,1.387,-0.792,-0.518,4.35,1.52
147,1127,112700,car,1.131,-4.26,1.509,-0.874,-0.525,4.35,1.52
147,1128,112800,car,1.288,-4.352,1.635,-0.963,-0.532,4.35,1.52
147,1129,112900,car,1.458,-4.453,1.762,-1.059,-0.541,4.35,1.52
147,1130,113000,car,1.641,-4.564,1.89,-1.163,-0.552,4.35,1.52
147,1131,113100,car,1.836,-4.686,2.015,-1.274,-0.564,4.35,1.52
147,1132,113200,car,2.044,-4.82,2.138,-1.394,-0.578,4.35,1.52
147,1133,113300,car,2.264,-4.965,2.256,-1.523,-0.594,4.35,1.52
147,1134,113400,car,2.495,-5.125,2.367,-1.66,-0.612,4.35,1.52
147,1135,113500,car,2.736,-5.298,2.468,-1.806,-0.632,4.35,1.52
147,1136,113600,car,2.988,-5.486,2.558,-1.958,-0.653,4.35,1.52
147,1137,113700,car,3.247,-5.69,2.638,-2.118,-0.676,4.35,1.52
147,1138,113800,car,3.515,-5.91,2.705,-2.284,-0.701,4.35,1.52
147,1139,113900,car,3.788,-6.147,2.76,-2.457,-0.727,4.35,1.52
147,1140,114000,car,4.066,-6.402,2.805,-2.636,-0.754,4.35,1.52
147,1141,114100,car,4.348,-6.675,2.839,-2.823,-0.783,4.35,1.52
147,1142,114200,car,4.633,-6.966,2.863,-3.015,-0.811,4.35,1.52
147,1143,114300,car,4.92,-7.278,2.878,-3.214,-0.841,4.35,1.52
147,1144,114400,car,5.209,-7.61,2.885,-3.418,-0.87,4.35,1.52
147,1145,114500,car,5.497,-7.962,2.884,-3.626,-0.899,4.35,1.52
147,1146,114600,car,5.785,-8.335,2.876,-3.837,-0.928,4.35,1.52
147,1147,114700,car,6.072,-8.729,2.858,-4.053,-0.957,4.35,1.52
147,1148,114800,car,6.356,-9.146,2.832,-4.272,-0.985,4.35,1.52
147,1149,114900,car,6.638,-9.584,2.797,-4.493,-1.014,4.35,1.52
147,1150,115000,car,6.915,-10.044,2.753,-4.716,-1.042,4.35,1.52
147,1151,115100,car,7.188,-10.527,2.699,-4.938,-1.071,4.35,1.52
147,1152,115200,car,7.455,-11.032,2.635,-5.159,-1.099,4.35,1.52
147,1153,115300,car,7.714,-11.559,2.562,-5.381,-1.126,4.35,1.52
147,1154,115400,car,7.966,-12.108,2.48,-5.601,-1.154,4.35,1.52
147,1155,115500,car,8.21,-12.679,2.391,-5.819,-1.181,4.35,1.52
147,1156,115600,car,8.444,-13.272,2.294,-6.035,-1.208,4.35,1.52
147,1157,115700,car,8.668,-13.886,2.191,-6.248,-1.234,4.35,1.52
147,1158,115800,car,8.882,-14.521,2.085,-6.459,-1.259,4.35,1.52
147,1159,115900,car,9.085,-15.177,1.976,-6.666,-1.283,4.35,1.52
147,1160,116000,car,9.277,-15.854,1.865,-6.869,-1.306,4.35,1.52
147,1161,116100,car,9.458,-16.551,1.755,-7.064,-1.327,4.35,1.52
147,1162,116200,car,9.628,-17.266,1.647,-7.249,-1.347,4.35,1.52
147,1163,116300,car,9.788,-18,1.545,-7.42,-1.366,4.35,1.52
147,1164,116400,car,9.938,-18.75,1.45,-7.575,-1.382,4.35,1.52
147,1165,116500,car,10.079,-19.514,1.366,-7.711,-1.396,4.35,1.52
147,1166,116600,car,10.212,-20.291,1.293,-7.826,-1.407,4.35,1.52
147,1167,116700,car,10.338,-21.078,1.235,-7.918,-1.416,4.35,1.52
147,1168,116800,car,10.459,-21.873,1.19,-7.988,-1.423,4.35,1.52
147,1169,116900,car,10.577,-22.674,1.159,-8.037,-1.428,4.35,1.52
147,1170,117000,car,10.691,-23.48,1.14,-8.065,-1.43,4.35,1.52
147,1171,117100,car,10.805,-24.287,1.131,-8.078,-1.432,4.35,1.52
147,1172,117200,car,10.918,-25.095,1.129,-8.082,-1.432,4.35,1.52
150,1096,109600,car,33.834,-23.901,0.254,5.618,1.526,4.13,1.63
150,1097,109700,car,33.859,-23.342,0.264,5.554,1.523,4.13,1.63
150,1098,109800,car,33.886,-22.79,0.274,5.482,1.521,4.13,1.63
150,1099,109900,car,33.914,-22.246,0.283,5.399,1.518,4.13,1.63
150,1100,110000,car,33.943,-21.711,0.29,5.303,1.516,4.13,1.63
150,1101,110100,car,33.972,-21.186,0.295,5.192,1.514,4.13,1.63
150,1102,110200,car,34.002,-20.673,0.298,5.066,1.512,4.13,1.63
150,1103,110300,car,34.032,-20.174,0.299,4.927,1.51,4.13,1.63
150,1104,110400,car,34.062,-19.689,0.299,4.775,1.508,4.13,1.63
150,1105,110500,car,34.091,-19.219,0.298,4.615,1.506,4.13,1.63
150,1106,110600,car,34.121,-18.766,0.297,4.449,1.504,4.13,1.63
150,1107,110700,car,34.151,-18.33,0.295,4.28,1.502,4.13,1.63
150,1108,110800,car,34.18,-17.91,0.292,4.11,1.5,4.13,1.63
150,1109,110900,car,34.209,-17.507,0.289,3.945,1.498,4.13,1.63
150,1110,111000,car,34.238,-17.121,0.285,3.787,1.496,4.13,1.63
150,1111,111100,car,34.266,-16.749,0.281,3.64,1.494,4.13,1.63
150,1112,111200,car,34.294,-16.392,0.278,3.504,1.492,4.13,1.63
150,1113,111300,car,34.322,-16.048,0.276,3.381,1.489,4.13,1.63
150,1114,111400,car,34.349,-15.715,0.275,3.271,1.487,4.13,1.63
150,1115,111500,car,34.377,-15.393,0.274,3.174,1.485,4.13,1.63
150,1116,111600,car,34.404,-15.08,0.272,3.09,1.483,4.13,1.63
150,1117,111700,car,34.431,-14.774,0.27,3.018,1.482,4.13,1.63
150,1118,111800,car,34.458,-14.476,0.268,2.956,1.481,4.13,1.63
150,1119,111900,car,34.485,-14.183,0.266,2.901,1.479,4.13,1.63
150,1120,112000,car,34.511,-13.895,0.267,2.852,1.478,4.13,1.63
150,1121,112100,car,34.538,-13.612,0.268,2.805,1.475,4.13,1.63
150,1122,112200,car,34.565,-13.334,0.272,2.759,1.473,4.13,1.63
150,1123,112300,car,34.593,-13.061,0.276,2.709,1.469,4.13,1.63
150,1124,112400,car,34.62,-12.793,0.281,2.653,1.465,4.13,1.63
150,1125,112500,car,34.649,-12.53,0.286,2.589,1.461,4.13,1.63
150,1126,112600,car,34.677,-12.275,0.289,2.516,1.457,4.13,1.63
150,1127,112700,car,34.706,-12.028,0.288,2.433,1.453,4.13,1.63
150,1128,112800,car,34.735,-11.789,0.284,2.34,1.45,4.13,1.63
150,1129,112900,car,34.763,-11.56,0.277,2.236,1.448,4.13,1.63
150,1130,113000,car,34.79,-11.342,0.267,2.121,1.446,4.13,1.63
150,1131,113100,car,34.816,-11.136,0.255,1.997,1.444,4.13,1.63
150,1132,113200,car,34.841,-10.944,0.24,1.862,1.443,4.13,1.63
150,1133,113300,car,34.864,-10.764,0.223,1.72,1.442,4.13,1.63
150,1134,113400,car,34.885,-10.6,0.204,1.572,1.442,4.13,1.63
150,1135,113500,car,34.905,-10.45,0.185,1.421,1.441,4.13,1.63
150,1136,113600,car,34.923,-10.316,0.166,1.268,1.441,4.13,1.63
150,1137,113700,car,34.938,-10.196,0.146,1.117,1.441,4.13,1.63
150,1138,113800,car,34.952,-10.092,0.126,0.969,1.442,4.13,1.63
150,1139,113900,car,34.963,-10.002,0.107,0.825,1.442,4.13,1.63
150,1140,114000,car,34.973,-9.927,0.089,0.689,1.442,4.13,1.63
150,1141,114100,car,34.981,-9.864,0.075,0.561,1.439,4.13,1.63
150,1142,114200,car,34.988,-9.814,0.062,0.445,1.431,4.13,1.63
150,1143,114300,car,34.994,-9.775,0.052,0.342,1.51,4.13,1.63
150,1144,114400,car,34.999,-9.745,0.043,0.253,1.504,4.13,1.63
150,1145,114500,car,35.003,-9.723,0.035,0.178,1.503,4.13,1.63
150,1146,114600,car,35.006,-9.709,0.027,0.116,1.496,4.13,1.63
150,1147,114700,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1148,114800,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1149,114900,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1150,115000,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1151,115100,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1152,115200,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1153,115300,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1154,115400,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1155,115500,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1156,115600,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1157,115700,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1158,115800,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1159,115900,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1160,116000,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1161,116100,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1162,116200,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1163,116300,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1164,116400,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1165,116500,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1166,116600,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1167,116700,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1168,116800,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1169,116900,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1170,117000,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1171,117100,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1172,117200,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1173,117300,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1174,117400,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1175,117500,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1176,117600,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1177,117700,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1178,117800,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1179,117900,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1180,118000,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1181,118100,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1182,118200,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1183,118300,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1184,118400,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1185,118500,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1186,118600,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1187,118700,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1188,118800,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1189,118900,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1190,119000,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1191,119100,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1192,119200,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1193,119300,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1194,119400,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1195,119500,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1196,119600,car,35.022,-9.669,0,0,1.496,4.13,1.63
150,1197,119700,car,35.038,-9.629,0.018,0.132,1.496,4.13,1.63
150,1198,119800,car,35.041,-9.614,0.026,0.173,1.506,4.13,1.63
150,1199,119900,car,35.044,-9.594,0.036,0.223,1.484,4.13,1.63
150,1200,120000,car,35.048,-9.569,0.047,0.281,1.498,4.13,1.63
150,1201,120100,car,35.053,-9.538,0.059,0.348,1.404,4.13,1.63
150,1202,120200,car,35.06,-9.499,0.07,0.423,1.407,4.13,1.63
150,1203,120300,car,35.067,-9.453,0.082,0.504,1.41,4.13,1.63
150,1204,120400,car,35.076,-9.398,0.094,0.592,1.413,4.13,1.63
150,1205,120500,car,35.086,-9.334,0.107,0.685,1.416,4.13,1.63
150,1206,120600,car,35.097,-9.261,0.12,0.784,1.419,4.13,1.63
150,1207,120700,car,35.11,-9.177,0.133,0.889,1.423,4.13,1.63
150,1208,120800,car,35.124,-9.083,0.147,0.997,1.425,4.13,1.63
150,1209,120900,car,35.139,-8.977,0.162,1.11,1.426,4.13,1.63
150,1210,121000,car,35.156,-8.861,0.18,1.225,1.425,4.13,1.63
150,1211,121100,car,35.175,-8.732,0.199,1.343,1.424,4.13,1.63
150,1212,121200,car,35.196,-8.592,0.22,1.462,1.421,4.13,1.63
150,1213,121300,car,35.219,-8.44,0.243,1.582,1.418,4.13,1.63
150,1214,121400,car,35.245,-8.275,0.27,1.703,1.414,4.13,1.63
150,1215,121500,car,35.274,-8.099,0.301,1.822,1.407,4.13,1.63
150,1216,121600,car,35.306,-7.911,0.339,1.941,1.398,4.13,1.63
150,1217,121700,car,35.342,-7.711,0.384,2.058,1.386,4.13,1.63
150,1218,121800,car,35.383,-7.499,0.437,2.172,1.372,4.13,1.63
150,1219,121900,car,35.43,-7.277,0.499,2.283,1.356,4.13,1.63
150,1220,122000,car,35.483,-7.043,0.567,2.389,1.338,4.13,1.63
150,1221,122100,car,35.544,-6.799,0.645,2.49,1.317,4.13,1.63
150,1222,122200,car,35.612,-6.545,0.731,2.585,1.295,4.13,1.63
150,1223,122300,car,35.69,-6.282,0.827,2.675,1.271,4.13,1.63
150,1224,122400,car,35.778,-6.011,0.932,2.757,1.245,4.13,1.63
150,1225,122500,car,35.877,-5.731,1.045,2.831,1.217,4.13,1.63
150,1226,122600,car,35.988,-5.445,1.165,2.895,1.188,4.13,1.63
150,1227,122700,car,36.11,-5.153,1.291,2.948,1.158,4.13,1.63
150,1228,122800,car,36.246,-4.856,1.424,2.99,1.126,4.13,1.63
150,1229,122900,car,36.396,-4.556,1.563,3.02,1.093,4.13,1.63
150,1230,123000,car,36.559,-4.253,1.708,3.037,1.058,4.13,1.63
150,1231,123100,car,36.737,-3.949,1.858,3.041,1.022,4.13,1.63
150,1232,123200,car,36.931,-3.645,2.009,3.032,0.986,4.13,1.63
150,1233,123300,car,37.139,-3.343,2.164,3.011,0.948,4.13,1.63
150,1234,123400,car,37.364,-3.044,2.32,2.976,0.909,4.13,1.63
150,1235,123500,car,37.603,-2.748,2.477,2.929,0.869,4.13,1.63
150,1236,123600,car,37.859,-2.458,2.635,2.871,0.828,4.13,1.63
150,1237,123700,car,38.131,-2.175,2.793,2.802,0.787,4.13,1.63
150,1238,123800,car,38.418,-1.898,2.951,2.725,0.745,4.13,1.63
150,1239,123900,car,38.721,-1.63,3.109,2.638,0.704,4.13,1.63
150,1240,124000,car,39.039,-1.371,3.263,2.544,0.662,4.13,1.63
150,1241,124100,car,39.373,-1.122,3.414,2.443,0.621,4.13,1.63
150,1242,124200,car,39.722,-0.883,3.562,2.337,0.581,4.13,1.63
150,1243,124300,car,40.085,-0.655,3.706,2.229,0.541,4.13,1.63
150,1244,124400,car,40.463,-0.437,3.847,2.119,0.503,4.13,1.63
150,1245,124500,car,40.855,-0.231,3.985,2.007,0.467,4.13,1.63
150,1246,124600,car,41.26,-0.036,4.121,1.897,0.431,4.13,1.63
150,1247,124700,car,41.679,0.149,4.252,1.79,0.398,4.13,1.63
150,1248,124800,car,42.11,0.323,4.38,1.688,0.368,4.13,1.63
150,1249,124900,car,42.554,0.486,4.503,1.591,0.34,4.13,1.63
150,1250,125000,car,43.011,0.641,4.622,1.501,0.314,4.13,1.63
150,1251,125100,car,43.479,0.787,4.737,1.42,0.291,4.13,1.63
150,1252,125200,car,43.958,0.926,4.849,1.348,0.271,4.13,1.63
150,1253,125300,car,44.448,1.057,4.959,1.283,0.253,4.13,1.63
150,1254,125400,car,44.95,1.182,5.069,1.226,0.237,4.13,1.63
150,1255,125500,car,45.462,1.303,5.179,1.177,0.223,4.13,1.63
150,1256,125600,car,45.985,1.418,5.288,1.135,0.211,4.13,1.63
150,1257,125700,car,46.52,1.53,5.398,1.1,0.201,4.13,1.63
150,1258,125800,car,47.065,1.638,5.508,1.07,0.192,4.13,1.63
150,1259,125900,car,47.621,1.744,5.619,1.046,0.184,4.13,1.63
150,1260,126000,car,48.189,1.848,5.73,1.026,0.177,4.13,1.63
150,1261,126100,car,48.767,1.95,5.842,1.012,0.172,4.13,1.63
150,1262,126200,car,49.357,2.05,5.955,1.003,0.167,4.13,1.63
150,1263,126300,car,49.958,2.15,6.067,0.996,0.163,4.13,1.63
150,1264,126400,car,50.57,2.25,6.18,0.992,0.159,4.13,1.63
150,1265,126500,car,51.194,2.349,6.292,0.991,0.156,4.13,1.63
150,1266,126600,car,51.829,2.448,6.404,0.994,0.154,4.13,1.63
150,1267,126700,car,52.475,2.548,6.516,0.999,0.152,4.13,1.63
150,1268,126800,car,53.132,2.648,6.628,1.007,0.151,4.13,1.63
150,1269,126900,car,53.801,2.75,6.741,1.017,0.15,4.13,1.63
150,1270,127000,car,54.48,2.852,6.852,1.029,0.149,4.13,1.63
150,1271,127100,car,55.171,2.955,6.963,1.043,0.149,4.13,1.63
150,1272,127200,car,55.873,3.061,7.074,1.061,0.149,4.13,1.63
150,1273,127300,car,56.586,3.168,7.184,1.083,0.15,4.13,1.63
150,1274,127400,car,57.31,3.277,7.295,1.109,0.151,4.13,1.63
150,1275,127500,car,58.045,3.39,7.407,1.138,0.152,4.13,1.63
150,1276,127600,car,58.791,3.505,7.519,1.172,0.155,4.13,1.63
150,1277,127700,car,59.549,3.624,7.633,1.209,0.157,4.13,1.63
150,1278,127800,car,60.318,3.747,7.748,1.25,0.16,4.13,1.63
150,1279,127900,car,61.098,3.874,7.865,1.294,0.163,4.13,1.63
150,1280,128000,car,61.891,4.006,7.983,1.343,0.167,4.13,1.63
150,1281,128100,car,62.695,4.143,8.1,1.395,0.171,4.13,1.63
150,1282,128200,car,63.511,4.285,8.216,1.449,0.175,4.13,1.63
150,1283,128300,car,64.338,4.433,8.329,1.505,0.179,4.13,1.63
150,1284,128400,car,65.177,4.586,8.439,1.561,0.183,4.13,1.63
150,1285,128500,car,66.026,4.745,8.543,1.617,0.187,4.13,1.63
150,1286,128600,car,66.885,4.91,8.642,1.671,0.191,4.13,1.63
