track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1308,130800,car,17.689,14.228,0.091,-1.225,-1.496,4.8,1.96
125,1309,130900,car,17.7,14.1,0.118,-1.337,-1.482,4.8,1.96
125,1310,131000,car,17.713,13.961,0.147,-1.452,-1.47,4.8,1.96
125,1311,131100,car,17.729,13.81,0.178,-1.569,-1.458,4.8,1.96
125,1312,131200,car,17.749,13.647,0.211,-1.688,-1.446,4.8,1.96
125,1313,131300,car,17.772,13.472,0.247,-1.807,-1.435,4.8,1.96
125,1314,131400,car,17.798,13.285,0.287,-1.926,-1.423,4.8,1.96
125,1315,131500,car,17.829,13.087,0.331,-2.046,-1.41,4.8,1.96
125,1316,131600,car,17.865,12.876,0.38,-2.165,-1.397,4.8,1.96
125,1317,131700,car,17.905,12.654,0.433,-2.283,-1.383,4.8,1.96
125,1318,131800,car,17.952,12.42,0.488,-2.398,-1.37,4.8,1.96
125,1319,131900,car,18.003,12.174,0.547,-2.509,-1.356,4.8,1.96
125,1320,132000,car,18.061,11.918,0.61,-2.615,-1.341,4.8,1.96
125,1321,132100,car,18.126,11.652,0.679,-2.713,-1.326,4.8,1.96
125,1322,132200,car,18.197,11.376,0.753,-2.802,-1.308,4.8,1.96
125,1323,132300,car,18.276,11.092,0.832,-2.881,-1.29,4.8,1.96
125,1324,132400,car,18.364,10.801,0.915,-2.948,-1.27,4.8,1.96
125,1325,132500,car,18.46,10.503,1.001,-3.004,-1.249,4.8,1.96
125,1326,132600,car,18.564,10.2,1.09,-3.048,-1.228,4.8,1.96
125,1327,132700,car,18.678,9.894,1.181,-3.083,-1.205,4.8,1.96
125,1328,132800,car,18.8,9.584,1.275,-3.108,-1.182,4.8,1.96
125,1329,132900,car,18.933,9.273,1.37,-3.124,-1.158,4.8,1.96
125,1330,133000,car,19.074,8.96,1.465,-3.13,-1.133,4.8,1.96
125,1331,133100,car,19.226,8.647,1.561,-3.127,-1.108,4.8,1.96
125,1332,133200,car,19.387,8.335,1.655,-3.116,-1.082,4.8,1.96
125,1333,133300,car,19.557,8.024,1.748,-3.098,-1.057,4.8,1.96
125,1334,133400,car,19.736,7.716,1.841,-3.076,-1.032,4.8,1.96
125,1335,133500,car,19.925,7.409,1.931,-3.047,-1.006,4.8,1.96
125,1336,133600,car,20.122,7.106,2.017,-3.014,-0.981,4.8,1.96
125,1337,133700,car,20.328,6.807,2.101,-2.976,-0.956,4.8,1.96
125,1338,133800,car,20.542,6.512,2.183,-2.933,-0.931,4.8,1.96
125,1339,133900,car,20.765,6.221,2.265,-2.886,-0.906,4.8,1.96
125,1340,134000,car,20.995,5.934,2.345,-2.835,-0.88,4.8,1.96
125,1341,134100,car,21.234,5.654,2.426,-2.779,-0.853,4.8,1.96
125,1342,134200,car,21.48,5.379,2.507,-2.719,-0.826,4.8,1.96
125,1343,134300,car,21.735,5.11,2.588,-2.658,-0.799,4.8,1.96
125,1344,134400,car,21.998,4.847,2.669,-2.596,-0.772,4.8,1.96
125,1345,134500,car,22.269,4.591,2.749,-2.532,-0.744,4.8,1.96
125,1346,134600,car,22.548,4.341,2.83,-2.466,-0.717,4.8,1.96
125,1347,134700,car,22.835,4.098,2.912,-2.399,-0.689,4.8,1.96
125,1348,134800,car,23.13,3.861,2.995,-2.33,-0.661,4.8,1.96
125,1349,134900,car,23.434,3.632,3.082,-2.261,-0.633,4.8,1.96
125,1350,135000,car,23.747,3.409,3.172,-2.192,-0.605,4.8,1.96
125,1351,135100,car,24.069,3.193,3.268,-2.125,-0.576,4.8,1.96
125,1352,135200,car,24.401,2.984,3.369,-2.058,-0.548,4.8,1.96
125,1353,135300,car,24.743,2.782,3.473,-1.991,-0.521,4.8,1.96
125,1354,135400,car,25.096,2.586,3.583,-1.925,-0.493,4.8,1.96
125,1355,135500,car,25.46,2.397,3.698,-1.857,-0.465,4.8,1.96
125,1356,135600,car,25.835,2.215,3.817,-1.787,-0.438,4.8,1.96
125,1357,135700,car,26.223,2.039,3.941,-1.715,-0.41,4.8,1.96
125,1358,135800,car,26.624,1.872,4.069,-1.639,-0.383,4.8,1.96
125,1359,135900,car,27.037,1.712,4.203,-1.559,-0.355,4.8,1.96
125,1360,136000,car,27.465,1.56,4.341,-1.477,-0.328,4.8,1.96
125,1361,136100,car,27.906,1.417,4.482,-1.391,-0.301,4.8,1.96
125,1362,136200,car,28.361,1.282,4.627,-1.304,-0.275,4.8,1.96
125,1363,136300,car,28.831,1.156,4.773,-1.215,-0.249,4.8,1.96
125,1364,136400,car,29.316,1.039,4.919,-1.125,-0.225,4.8,1.96
125,1365,136500,car,29.815,0.931,5.065,-1.035,-0.201,4.8,1.96
125,1366,136600,car,30.329,0.832,5.209,-0.946,-0.18,4.8,1.96
125,1367,136700,car,30.857,0.742,5.351,-0.86,-0.159,4.8,1.96
125,1368,136800,car,31.399,0.66,5.49,-0.776,-0.14,4.8,1.96
125,1369,136900,car,31.954,0.586,5.625,-0.694,-0.123,4.8,1.96
125,1370,137000,car,32.524,0.521,5.757,-0.616,-0.107,4.8,1.96
125,1371,137100,car,33.106,0.463,5.886,-0.54,-0.091,4.8,1.96
125,1372,137200,car,33.701,0.413,6.014,-0.468,-0.078,4.8,1.96
125,1373,137300,car,34.309,0.369,6.141,-0.4,-0.065,4.8,1.96
125,1374,137400,car,34.929,0.333,6.266,-0.336,-0.054,4.8,1.96
125,1375,137500,car,35.562,0.302,6.391,-0.275,-0.043,4.8,1.96
125,1376,137600,car,36.207,0.277,6.516,-0.218,-0.033,4.8,1.96
125,1377,137700,car,36.865,0.258,6.64,-0.166,-0.025,4.8,1.96
125,1378,137800,car,37.535,0.244,6.763,-0.116,-0.017,4.8,1.96
125,1379,137900,car,38.217,0.235,6.883,-0.069,-0.01,4.8,1.96
125,1380,138000,car,38.911,0.23,6.999,-0.024,-0.003,4.8,1.96
125,1381,138100,car,39.617,0.23,7.11,0.02,0.003,4.8,1.96
125,1382,138200,car,40.333,0.234,7.215,0.062,0.009,4.8,1.96
125,1383,138300,car,41.06,0.242,7.314,0.103,0.014,4.8,1.96
125,1384,138400,car,41.796,0.255,7.408,0.144,0.019,4.8,1.96
125,1385,138500,car,42.541,0.271,7.496,0.184,0.025,4.8,1.96
125,1386,138600,car,43.294,0.292,7.577,0.226,0.03,4.8,1.96
125,1387,138700,car,44.056,0.316,7.652,0.268,0.035,4.8,1.96
125,1388,138800,car,44.825,0.345,7.724,0.311,0.04,4.8,1.96
125,1389,138900,car,45.601,0.379,7.795,0.357,0.046,4.8,1.96
125,1390,139000,car,46.384,0.417,7.864,0.405,0.051,4.8,1.96
125,1391,139100,car,47.174,0.46,7.934,0.456,0.057,4.8,1.96
125,1392,139200,car,47.971,0.508,8.005,0.511,0.064,4.8,1.96
125,1393,139300,car,48.775,0.562,8.077,0.568,0.07,4.8,1.96
125,1394,139400,car,49.586,0.622,8.15,0.629,0.077,4.8,1.96
125,1395,139500,car,50.405,0.688,8.225,0.693,0.084,4.8,1.96
125,1396,139600,car,51.231,0.761,8.301,0.76,0.091,4.8,1.96
125,1397,139700,car,52.065,0.84,8.375,0.827,0.098,4.8,1.96
125,1398,139800,car,52.906,0.926,8.446,0.898,0.106,4.8,1.96
125,1399,139900,car,53.754,1.02,8.514,0.97,0.113,4.8,1.96
125,1400,140000,car,54.608,1.121,8.577,1.044,0.121,4.8,1.96
125,1401,140100,car,55.469,1.229,8.635,1.119,0.129,4.8,1.96
125,1402,140200,car,56.335,1.344,8.688,1.196,0.137,4.8,1.96
125,1403,140300,car,57.206,1.468,8.736,1.275,0.145,4.8,1.96
125,1404,140400,car,58.082,1.599,8.78,1.355,0.153,4.8,1.96
125,1405,140500,car,58.962,1.739,8.821,1.436,0.161,4.8,1.96
125,1406,140600,car,59.846,1.887,8.859,1.518,0.17,4.8,1.96
125,1407,140700,car,60.734,2.043,8.896,1.602,0.178,4.8,1.96
125,1408,140800,car,61.625,2.207,8.929,1.685,0.187,4.8,1.96
125,1409,140900,car,62.52,2.38,8.959,1.767,0.195,4.8,1.96
125,1410,141000,car,63.417,2.56,8.985,1.847,0.203,4.8,1.96
125,1411,141100,car,64.316,2.749,9.006,1.925,0.211,4.8,1.96
125,1412,141200,car,65.218,2.945,9.021,2.002,0.218,4.8,1.96
125,1413,141300,car,66.12,3.149,9.031,2.075,0.226,4.8,1.96
125,1414,141400,car,67.024,3.36,9.036,2.143,0.233,4.8,1.96
125,1415,141500,car,67.927,3.578,9.035,2.209,0.24,4.8,1.96
125,1416,141600,car,68.83,3.801,9.028,2.27,0.246,4.8,1.96
125,1417,141700,car,69.733,4.031,9.014,2.326,0.253,4.8,1.96
125,1418,141800,car,70.633,4.266,8.993,2.376,0.258,4.8,1.96
125,1419,141900,car,71.531,4.506,8.965,2.422,0.264,4.8,1.96
125,1420,142000,car,72.426,4.751,8.93,2.464,0.269,4.8,1.96
125,1421,142100,car,73.316,4.999,8.887,2.503,0.275,4.8,1.96
125,1422,142200,car,74.203,5.251,8.84,2.54,0.28,4.8,1.96
125,1423,142300,car,75.084,5.507,8.788,2.575,0.285,4.8,1.96
125,1424,142400,car,75.96,5.766,8.733,2.608,0.29,4.8,1.96
125,1425,142500,car,76.831,6.029,8.675,2.641,0.296,4.8,1.96
125,1426,142600,car,77.695,6.294,8.614,2.672,0.301,4.8,1.96
125,1427,142700,car,78.553,6.563,8.549,2.704,0.306,4.8,1.96
125,1428,142800,car,79.405,6.835,8.481,2.737,0.312,4.8,1.96
125,1429,142900,car,80.249,7.11,8.407,2.768,0.318,4.8,1.96
125,1430,143000,car,81.086,7.389,8.33,2.796,0.324,4.8,1.96
125,1431,143100,car,81.915,7.669,8.248,2.819,0.329,4.8,1.96
125,1432,143200,car,82.735,7.952,8.161,2.836,0.334,4.8,1.96
125,1433,143300,car,83.547,8.236,8.067,2.847,0.339,4.8,1.96
125,1434,143400,car,84.348,8.521,7.965,2.853,0.344,4.8,1.96
125,1435,143500,car,85.139,8.806,7.853,2.852,0.348,4.8,1.96
125,1436,143600,car,85.918,9.091,7.732,2.844,0.352,4.8,1.96
125,1437,143700,car,86.685,9.375,7.604,2.829,0.356,4.8,1.96
125,1438,143800,car,87.439,9.657,7.471,2.809,0.36,4.8,1.96
125,1439,143900,car,88.179,9.936,7.333,2.782,0.363,4.8,1.96
125,1440,144000,car,88.905,10.213,7.193,2.749,0.365,4.8,1.96
125,1441,144100,car,89.618,10.486,7.054,2.708,0.367,4.8,1.96
125,1442,144200,car,90.316,10.754,6.918,2.66,0.367,4.8,1.96
125,1443,144300,car,91.002,11.017,6.786,2.605,0.366,4.8,1.96
125,1444,144400,car,91.674,11.275,6.661,2.544,0.365,4.8,1.96
125,1445,144500,car,92.334,11.526,6.544,2.479,0.362,4.8,1.96
125,1446,144600,car,92.983,11.771,6.436,2.413,0.359,4.8,1.96
125,1447,144700,car,93.622,12.009,6.339,2.347,0.355,4.8,1.96
125,1448,144800,car,94.252,12.24,6.255,2.285,0.35,4.8,1.96
125,1449,144900,car,94.874,12.466,6.185,2.229,0.346,4.8,1.96
125,1450,145000,car,95.489,12.686,6.129,2.182,0.342,4.8,1.96
125,1451,145100,car,96.1,12.903,6.086,2.143,0.339,4.8,1.96
125,1452,145200,car,96.707,13.116,6.055,2.116,0.336,4.8,1.96
125,1453,145300,car,97.312,13.326,6.036,2.099,0.335,4.8,1.96
125,1454,145400,car,97.915,13.536,6.027,2.09,0.334,4.8,1.96
125,1455,145500,car,98.517,13.745,6.025,2.088,0.334,4.8,1.96
126,1209,120900,car,32.568,-34.622,-0.753,9.157,1.653,4.79,1.93
126,1210,121000,car,32.493,-33.71,-0.75,9.094,1.653,4.79,1.93
126,1211,121100,car,32.418,-32.804,-0.746,9.025,1.653,4.79,1.93
126,1212,121200,car,32.343,-31.905,-0.742,8.949,1.654,4.79,1.93
126,1213,121300,car,32.269,-31.015,-0.738,8.863,1.654,4.79,1.93
126,1214,121400,car,32.196,-30.133,-0.735,8.768,1.654,4.79,1.93
126,1215,121500,car,32.122,-29.262,-0.733,8.663,1.655,4.79,1.93
126,1216,121600,car,32.049,-28.401,-0.73,8.548,1.656,4.79,1.93
126,1217,121700,car,31.976,-27.553,-0.728,8.421,1.657,4.79,1.93
126,1218,121800,car,31.904,-26.717,-0.725,8.282,1.658,4.79,1.93
126,1219,121900,car,31.831,-25.897,-0.722,8.131,1.659,4.79,1.93
126,1220,122000,car,31.759,-25.092,-0.717,7.968,1.66,4.79,1.93
126,1221,122100,car,31.688,-24.304,-0.71,7.792,1.662,4.79,1.93
126,1222,122200,car,31.617,-23.534,-0.701,7.604,1.663,4.79,1.93
126,1223,122300,car,31.548,-22.783,-0.691,7.405,1.664,4.79,1.93
126,1224,122400,car,31.479,-22.053,-0.68,7.195,1.665,4.79,1.93
126,1225,122500,car,31.412,-21.345,-0.667,6.975,1.666,4.79,1.93
126,1226,122600,car,31.346,-20.659,-0.651,6.746,1.667,4.79,1.93
126,1227,122700,car,31.282,-19.996,-0.633,6.508,1.668,4.79,1.93
126,1228,122800,car,31.22,-19.358,-0.612,6.261,1.668,4.79,1.93
126,1229,122900,car,31.16,-18.744,-0.589,6.005,1.669,4.79,1.93
126,1230,123000,car,31.102,-18.157,-0.564,5.741,1.669,4.79,1.93
126,1231,123100,car,31.047,-17.597,-0.539,5.469,1.669,4.79,1.93
126,1232,123200,car,30.994,-17.064,-0.514,5.19,1.669,4.79,1.93
126,1233,123300,car,30.944,-16.559,-0.489,4.907,1.67,4.79,1.93
126,1234,123400,car,30.896,-16.082,-0.463,4.621,1.671,4.79,1.93
126,1235,123500,car,30.851,-15.635,-0.438,4.334,1.671,4.79,1.93
126,1236,123600,car,30.809,-15.216,-0.413,4.045,1.673,4.79,1.93
126,1237,123700,car,30.769,-14.826,-0.389,3.754,1.674,4.79,1.93
126,1238,123800,car,30.731,-14.465,-0.365,3.463,1.676,4.79,1.93
126,1239,123900,car,30.696,-14.133,-0.341,3.175,1.678,4.79,1.93
126,1240,124000,car,30.663,-13.83,-0.317,2.892,1.68,4.79,1.93
126,1241,124100,car,30.632,-13.554,-0.293,2.616,1.682,4.79,1.93
126,1242,124200,car,30.604,-13.306,-0.268,2.348,1.684,4.79,1.93
126,1243,124300,car,30.579,-13.084,-0.242,2.091,1.686,4.79,1.93
126,1244,124400,car,30.556,-12.887,-0.215,1.845,1.687,4.79,1.93
126,1245,124500,car,30.536,-12.714,-0.189,1.612,1.688,4.79,1.93
126,1246,124600,car,30.518,-12.564,-0.164,1.395,1.688,4.79,1.93
126,1247,124700,car,30.503,-12.435,-0.14,1.194,1.688,4.79,1.93
126,1248,124800,car,30.49,-12.324,-0.118,1.012,1.687,4.79,1.93
126,1249,124900,car,30.479,-12.231,-0.098,0.848,1.685,4.79,1.93
126,1250,125000,car,30.47,-12.154,-0.08,0.704,1.684,4.79,1.93
126,1251,125100,car,30.463,-12.09,-0.065,0.578,1.682,4.79,1.93
126,1252,125200,car,30.457,-12.037,-0.051,0.469,1.68,4.79,1.93
126,1253,125300,car,30.453,-11.995,-0.038,0.376,1.669,4.79,1.93
126,1254,125400,car,30.45,-11.961,-0.027,0.298,1.693,4.79,1.93
126,1255,125500,car,30.447,-11.935,-0.017,0.233,1.68,4.79,1.93
126,1256,125600,car,30.446,-11.914,-0.009,0.18,1.694,4.79,1.93
126,1257,125700,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1258,125800,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1259,125900,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1260,126000,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1261,126100,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1262,126200,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1263,126300,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1264,126400,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1265,126500,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1266,126600,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1267,126700,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1268,126800,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1269,126900,car,30.426,-11.855,0,0,1.694,4.79,1.93
126,1270,127000,car,30.407,-11.796,-0.073,0.133,1.694,4.79,1.93
126,1271,127100,car,30.399,-11.782,-0.073,0.163,1.699,4.79,1.93
126,1272,127200,car,30.392,-11.763,-0.071,0.2,1.698,4.79,1.93
126,1273,127300,car,30.385,-11.741,-0.068,0.247,1.706,4.79,1.93
126,1274,127400,car,30.379,-11.714,-0.066,0.302,1.709,4.79,1.93
126,1275,127500,car,30.372,-11.68,-0.066,0.368,1.705,4.79,1.93
126,1276,127600,car,30.365,-11.64,-0.069,0.444,1.724,4.79,1.93
126,1277,127700,car,30.358,-11.591,-0.074,0.529,1.71,4.79,1.93
126,1278,127800,car,30.35,-11.533,-0.082,0.622,1.701,4.79,1.93
126,1279,127900,car,30.342,-11.466,-0.09,0.723,1.695,4.79,1.93
126,1280,128000,car,30.332,-11.389,-0.099,0.829,1.689,4.79,1.93
126,1281,128100,car,30.322,-11.3,-0.108,0.94,1.685,4.79,1.93
126,1282,128200,car,30.311,-11.201,-0.117,1.053,1.681,4.79,1.93
126,1283,128300,car,30.299,-11.089,-0.125,1.168,1.677,4.79,1.93
126,1284,128400,car,30.286,-10.967,-0.133,1.284,1.674,4.79,1.93
126,1285,128500,car,30.272,-10.833,-0.141,1.399,1.671,4.79,1.93
126,1286,128600,car,30.258,-10.687,-0.15,1.512,1.67,4.79,1.93
126,1287,128700,car,30.242,-10.53,-0.16,1.622,1.669,4.79,1.93
126,1288,128800,car,30.226,-10.363,-0.168,1.729,1.668,4.79,1.93
126,1289,128900,car,30.208,-10.185,-0.177,1.832,1.667,4.79,1.93
126,1290,129000,car,30.19,-9.997,-0.187,1.934,1.667,4.79,1.93
126,1291,129100,car,30.171,-9.798,-0.197,2.034,1.667,4.79,1.93
126,1292,129200,car,30.151,-9.59,-0.208,2.135,1.668,4.79,1.93
126,1293,129300,car,30.129,-9.371,-0.219,2.237,1.668,4.79,1.93
126,1294,129400,car,30.107,-9.142,-0.231,2.342,1.669,4.79,1.93
126,1295,129500,car,30.083,-8.903,-0.244,2.448,1.67,4.79,1.93
126,1296,129600,car,30.058,-8.652,-0.259,2.559,1.672,4.79,1.93
126,1297,129700,car,30.031,-8.391,-0.276,2.675,1.674,4.79,1.93
126,1298,129800,car,30.003,-8.117,-0.294,2.796,1.676,4.79,1.93
126,1299,129900,car,29.972,-7.831,-0.314,2.925,1.678,4.79,1.93
126,1300,130000,car,29.94,-7.532,-0.336,3.06,1.68,4.79,1.93
126,1301,130100,car,29.905,-7.219,-0.36,3.202,1.683,4.79,1.93
126,1302,130200,car,29.868,-6.891,-0.388,3.351,1.686,4.79,1.93
126,1303,130300,car,29.827,-6.548,-0.417,3.508,1.689,4.79,1.93
126,1304,130400,car,29.784,-6.189,-0.448,3.671,1.692,4.79,1.93
126,1305,130500,car,29.738,-5.814,-0.479,3.842,1.695,4.79,1.93
126,1306,130600,car,29.688,-5.42,-0.512,4.021,1.697,4.79,1.93
126,1307,130700,car,29.636,-5.009,-0.545,4.208,1.7,4.79,1.93
126,1308,130800,car,29.579,-4.578,-0.578,4.402,1.701,4.79,1.93
126,1309,130900,car,29.52,-4.128,-0.612,4.604,1.703,4.79,1.93
126,1310,131000,car,29.457,-3.657,-0.646,4.813,1.704,4.79,1.93
126,1311,131100,car,29.391,-3.165,-0.681,5.027,1.705,4.79,1.93
126,1312,131200,car,29.321,-2.652,-0.717,5.245,1.707,4.79,1.93
126,1313,131300,car,29.247,-2.116,-0.756,5.467,1.708,4.79,1.93
126,1314,131400,car,29.169,-1.558,-0.798,5.69,1.71,4.79,1.93
126,1315,131500,car,29.087,-0.978,-0.841,5.913,1.712,4.79,1.93
126,1316,131600,car,29.001,-0.376,-0.884,6.136,1.714,4.79,1.93
126,1317,131700,car,28.911,0.249,-0.925,6.359,1.715,4.79,1.93
126,1318,131800,car,28.816,0.896,-0.962,6.58,1.716,4.79,1.93
126,1319,131900,car,28.718,1.565,-0.996,6.798,1.716,4.79,1.93
126,1320,132000,car,28.617,2.255,-1.028,7.012,1.716,4.79,1.93
126,1321,132100,car,28.513,2.967,-1.058,7.22,1.716,4.79,1.93
126,1322,132200,car,28.406,3.699,-1.087,7.422,1.716,4.79,1.93
126,1323,132300,car,28.296,4.451,-1.116,7.62,1.716,4.79,1.93
126,1324,132400,car,28.183,5.223,-1.144,7.814,1.716,4.79,1.93
126,1325,132500,car,28.067,6.014,-1.171,8.004,1.716,4.79,1.93
126,1326,132600,car,27.948,6.823,-1.198,8.19,1.716,4.79,1.93
126,1327,132700,car,27.827,7.652,-1.227,8.375,1.716,4.79,1.93
126,1328,132800,car,27.703,8.499,-1.256,8.559,1.717,4.79,1.93
126,1329,132900,car,27.576,9.364,-1.288,8.742,1.717,4.79,1.93
126,1330,133000,car,27.445,10.247,-1.322,8.924,1.718,4.79,1.93
126,1331,133100,car,27.312,11.148,-1.355,9.105,1.719,4.79,1.93
126,1332,133200,car,27.174,12.068,-1.387,9.284,1.719,4.79,1.93
126,1333,133300,car,27.034,13.005,-1.418,9.463,1.719,4.79,1.93
126,1334,133400,car,26.891,13.96,-1.444,9.639,1.72,4.79,1.93
126,1335,133500,car,26.745,14.933,-1.467,9.811,1.719,4.79,1.93
126,1336,133600,car,26.598,15.922,-1.488,9.978,1.719,4.79,1.93
126,1337,133700,car,26.448,16.928,-1.505,10.14,1.718,4.79,1.93
126,1338,133800,car,26.297,17.95,-1.52,10.296,1.717,4.79,1.93
126,1339,133900,car,26.144,18.987,-1.533,10.448,1.716,4.79,1.93
126,1340,134000,car,25.99,20.039,-1.543,10.593,1.715,4.79,1.93
126,1341,134100,car,25.836,21.105,-1.552,10.732,1.714,4.79,1.93
126,1342,134200,car,25.68,22.185,-1.559,10.865,1.713,4.79,1.93
126,1343,134300,car,25.524,23.278,-1.565,10.994,1.712,4.79,1.93
126,1344,134400,car,25.367,24.384,-1.568,11.119,1.711,4.79,1.93
126,1345,134500,car,25.21,25.502,-1.57,11.24,1.71,4.79,1.93
126,1346,134600,car,25.053,26.631,-1.571,11.354,1.708,4.79,1.93
126,1347,134700,car,24.896,27.772,-1.569,11.46,1.707,4.79,1.93
126,1348,134800,car,24.74,28.923,-1.565,11.557,1.705,4.79,1.93
126,1349,134900,car,24.583,30.083,-1.561,11.644,1.704,4.79,1.93
126,1350,135000,car,24.427,31.251,-1.558,11.721,1.703,4.79,1.93
126,1351,135100,car,24.272,32.427,-1.555,11.788,1.702,4.79,1.93
126,1352,135200,car,24.116,33.608,-1.553,11.842,1.701,4.79,1.93
126,1353,135300,car,23.961,34.794,-1.552,11.885,1.701,4.79,1.93
126,1354,135400,car,23.806,35.985,-1.553,11.916,1.7,4.79,1.93
126,1355,135500,car,23.65,37.177,-1.554,11.938,1.7,4.79,1.93
126,1356,135600,car,23.495,38.372,-1.557,11.95,1.7,4.79,1.93
126,1357,135700,car,23.339,39.567,-1.558,11.955,1.7,4.79,1.93
126,1358,135800,car,23.183,40.763,-1.559,11.956,1.7,4.79,1.93
128,1217,121700,car,-27.792,3.458,2.232,0.488,0.215,4.41,1.94
128,1218,121800,car,-27.564,3.506,2.316,0.482,0.205,4.41,1.94
128,1219,121900,car,-27.328,3.554,2.405,0.475,0.195,4.41,1.94
128,1220,122000,car,-27.083,3.601,2.501,0.466,0.184,4.41,1.94
128,1221,122100,car,-26.828,3.647,2.604,0.456,0.173,4.41,1.94
128,1222,122200,car,-26.562,3.692,2.712,0.444,0.162,4.41,1.94
128,1223,122300,car,-26.285,3.736,2.822,0.431,0.152,4.41,1.94
128,1224,122400,car,-25.997,3.779,2.932,0.417,0.141,4.41,1.94
128,1225,122500,car,-25.699,3.82,3.038,0.402,0.131,4.41,1.94
128,1226,122600,car,-25.39,3.859,3.139,0.385,0.122,4.41,1.94
128,1227,122700,car,-25.072,3.896,3.231,0.367,0.113,4.41,1.94
128,1228,122800,car,-24.744,3.932,3.313,0.349,0.105,4.41,1.94
128,1229,122900,car,-24.409,3.966,3.385,0.331,0.098,4.41,1.94
128,1230,123000,car,-24.068,3.999,3.447,0.314,0.091,4.41,1.94
128,1231,123100,car,-23.721,4.029,3.498,0.298,0.085,4.41,1.94
128,1232,123200,car,-23.369,4.058,3.537,0.281,0.079,4.41,1.94
128,1233,123300,car,-23.014,4.085,3.565,0.264,0.074,4.41,1.94
128,1234,123400,car,-22.656,4.111,3.582,0.246,0.069,4.41,1.94
128,1235,123500,car,-22.298,4.134,3.588,0.226,0.063,4.41,1.94
128,1236,123600,car,-21.939,4.156,3.583,0.205,0.057,4.41,1.94
128,1237,123700,car,-21.582,4.175,3.569,0.183,0.051,4.41,1.94
128,1238,123800,car,-21.226,4.193,3.544,0.16,0.045,4.41,1.94
128,1239,123900,car,-20.873,4.207,3.511,0.139,0.039,4.41,1.94
128,1240,124000,car,-20.524,4.22,3.469,0.119,0.034,4.41,1.94
128,1241,124100,car,-20.18,4.231,3.42,0.102,0.03,4.41,1.94
128,1242,124200,car,-19.841,4.241,3.365,0.087,0.026,4.41,1.94
128,1243,124300,car,-19.507,4.249,3.307,0.074,0.022,4.41,1.94
128,1244,124400,car,-19.179,4.256,3.247,0.063,0.019,4.41,1.94
128,1245,124500,car,-18.858,4.262,3.186,0.055,0.017,4.41,1.94
128,1246,124600,car,-18.542,4.267,3.126,0.049,0.016,4.41,1.94
128,1247,124700,car,-18.232,4.272,3.068,0.046,0.015,4.41,1.94
128,1248,124800,car,-17.928,4.276,3.016,0.045,0.015,4.41,1.94
128,1249,124900,car,-17.629,4.281,2.974,0.045,0.015,4.41,1.94
128,1250,125000,car,-17.333,4.285,2.941,0.046,0.016,4.41,1.94
128,1251,125100,car,-17.04,4.29,2.92,0.048,0.016,4.41,1.94
128,1252,125200,car,-16.748,4.295,2.911,0.049,0.017,4.41,1.94
128,1253,125300,car,-16.457,4.3,2.915,0.05,0.017,4.41,1.94
128,1254,125400,car,-16.165,4.305,2.931,0.049,0.017,4.41,1.94
128,1255,125500,car,-15.87,4.309,2.96,0.047,0.016,4.41,1.94
128,1256,125600,car,-15.572,4.314,3.002,0.044,0.014,4.41,1.94
128,1257,125700,car,-15.269,4.318,3.056,0.04,0.013,4.41,1.94
128,1258,125800,car,-14.96,4.322,3.122,0.036,0.011,4.41,1.94
128,1259,125900,car,-14.644,4.325,3.198,0.03,0.009,4.41,1.94
128,1260,126000,car,-14.32,4.328,3.283,0.023,0.007,4.41,1.94
128,1261,126100,car,-13.987,4.33,3.376,0.015,0.004,4.41,1.94
128,1262,126200,car,-13.645,4.331,3.475,0.006,0.002,4.41,1.94
128,1263,126300,car,-13.292,4.331,3.577,-0.003,-0.001,4.41,1.94
128,1264,126400,car,-12.93,4.33,3.678,-0.014,-0.004,4.41,1.94
128,1265,126500,car,-12.557,4.328,3.778,-0.026,-0.007,4.41,1.94
128,1266,126600,car,-12.174,4.325,3.872,-0.038,-0.01,4.41,1.94
128,1267,126700,car,-11.783,4.32,3.958,-0.049,-0.012,4.41,1.94
128,1268,126800,car,-11.383,4.315,4.034,-0.059,-0.015,4.41,1.94
128,1269,126900,car,-10.977,4.309,4.099,-0.067,-0.016,4.41,1.94
128,1270,127000,car,-10.564,4.302,4.15,-0.075,-0.018,4.41,1.94
128,1271,127100,car,-10.147,4.294,4.186,-0.082,-0.02,4.41,1.94
128,1272,127200,car,-9.728,4.285,4.205,-0.087,-0.021,4.41,1.94
128,1273,127300,car,-9.307,4.276,4.206,-0.093,-0.022,4.41,1.94
128,1274,127400,car,-8.887,4.267,4.189,-0.099,-0.024,4.41,1.94
