track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
188,1384,138400,car,9.016,33.634,0.168,-8.224,-1.55,4.51,1.58
188,1385,138500,car,9.033,32.816,0.17,-8.135,-1.55,4.51,1.58
188,1386,138600,car,9.05,32.007,0.174,-8.039,-1.549,4.51,1.58
188,1387,138700,car,9.068,31.209,0.177,-7.931,-1.548,4.51,1.58
188,1388,138800,car,9.086,30.421,0.181,-7.811,-1.548,4.51,1.58
188,1389,138900,car,9.104,29.647,0.185,-7.676,-1.547,4.51,1.58
188,1390,139000,car,9.123,28.887,0.189,-7.528,-1.546,4.51,1.58
188,1391,139100,car,9.142,28.142,0.192,-7.368,-1.545,4.51,1.58
188,1392,139200,car,9.161,27.414,0.193,-7.197,-1.544,4.51,1.58
188,1393,139300,car,9.18,26.703,0.193,-7.018,-1.543,4.51,1.58
188,1394,139400,car,9.199,26.011,0.191,-6.833,-1.543,4.51,1.58
188,1395,139500,car,9.218,25.337,0.188,-6.643,-1.543,4.51,1.58
188,1396,139600,car,9.237,24.682,0.184,-6.45,-1.542,4.51,1.58
188,1397,139700,car,9.255,24.047,0.18,-6.253,-1.542,4.51,1.58
188,1398,139800,car,9.273,23.432,0.177,-6.053,-1.542,4.51,1.58
188,1399,139900,car,9.291,22.837,0.175,-5.85,-1.541,4.51,1.58
188,1400,140000,car,9.308,22.262,0.172,-5.644,-1.54,4.51,1.58
188,1401,140100,car,9.325,21.708,0.171,-5.436,-1.539,4.51,1.58
188,1402,140200,car,9.342,21.175,0.169,-5.224,-1.538,4.51,1.58
188,1403,140300,car,9.359,20.663,0.166,-5.009,-1.538,4.51,1.58
188,1404,140400,car,9.375,20.173,0.163,-4.79,-1.537,4.51,1.58
188,1405,140500,car,9.391,19.705,0.158,-4.567,-1.536,4.51,1.58
188,1406,140600,car,9.407,19.26,0.152,-4.338,-1.536,4.51,1.58
188,1407,140700,car,9.422,18.838,0.145,-4.104,-1.535,4.51,1.58
188,1408,140800,car,9.436,18.44,0.136,-3.865,-1.536,4.51,1.58
188,1409,140900,car,9.449,18.065,0.126,-3.621,-1.536,4.51,1.58
188,1410,141000,car,9.461,17.716,0.114,-3.373,-1.537,4.51,1.58
188,1411,141100,car,9.472,17.391,0.103,-3.124,-1.538,4.51,1.58
188,1412,141200,car,9.482,17.091,0.092,-2.872,-1.539,4.51,1.58
188,1413,141300,car,9.49,16.816,0.081,-2.62,-1.54,4.51,1.58
188,1414,141400,car,9.498,16.567,0.069,-2.368,-1.542,4.51,1.58
188,1415,141500,car,9.504,16.343,0.057,-2.119,-1.544,4.51,1.58
188,1416,141600,car,9.509,16.143,0.046,-1.874,-1.546,4.51,1.58
188,1417,141700,car,9.513,15.968,0.035,-1.635,-1.549,4.51,1.58
188,1418,141800,car,9.516,15.816,0.025,-1.405,-1.553,4.51,1.58
188,1419,141900,car,9.518,15.686,0.017,-1.186,-1.556,4.51,1.58
188,1420,142000,car,9.52,15.578,0.011,-0.981,-1.56,4.51,1.58
188,1421,142100,car,9.521,15.489,0.006,-0.792,-1.564,4.51,1.58
188,1422,142200,car,9.521,15.418,0.002,-0.623,-1.568,4.51,1.58
188,1423,142300,car,9.521,15.364,-0.001,-0.476,-1.574,4.51,1.58
188,1424,142400,car,9.521,15.322,-0.003,-0.354,-1.581,4.51,1.58
188,1425,142500,car,9.52,15.291,-0.005,-0.259,1.558,4.51,1.58
188,1426,142600,car,9.52,15.269,-0.006,-0.192,1.558,4.51,1.58
188,1427,142700,car,9.519,15.252,-0.006,-0.153,1.558,4.51,1.58
188,1428,142800,car,9.519,15.237,-0.005,-0.144,1.558,4.51,1.58
188,1429,142900,car,9.518,15.221,-0.004,-0.166,1.558,4.51,1.58
188,1430,143000,car,9.518,15.202,-0.002,-0.22,1.558,4.51,1.58
188,1431,143100,car,9.518,15.176,0.001,-0.307,1.558,4.51,1.58
188,1432,143200,car,9.518,15.139,0.005,-0.427,-1.558,4.51,1.58
188,1433,143300,car,9.519,15.089,0.011,-0.58,-1.552,4.51,1.58
188,1434,143400,car,9.52,15.021,0.018,-0.762,-1.548,4.51,1.58
188,1435,143500,car,9.523,14.935,0.026,-0.973,-1.544,4.51,1.58
188,1436,143600,car,9.526,14.826,0.036,-1.208,-1.541,4.51,1.58
188,1437,143700,car,9.53,14.692,0.047,-1.463,-1.538,4.51,1.58
188,1438,143800,car,9.535,14.532,0.059,-1.734,-1.537,4.51,1.58
188,1439,143900,car,9.542,14.345,0.071,-2.016,-1.535,4.51,1.58
188,1440,144000,car,9.549,14.129,0.082,-2.305,-1.535,4.51,1.58
188,1441,144100,car,9.558,13.884,0.092,-2.597,-1.535,4.51,1.58
188,1442,144200,car,9.568,13.609,0.101,-2.888,-1.536,4.51,1.58
188,1443,144300,car,9.578,13.306,0.109,-3.175,-1.537,4.51,1.58
188,1444,144400,car,9.589,12.975,0.116,-3.457,-1.537,4.51,1.58
188,1445,144500,car,9.601,12.615,0.121,-3.731,-1.538,4.51,1.58
188,1446,144600,car,9.614,12.229,0.126,-3.999,-1.539,4.51,1.58
188,1447,144700,car,9.626,11.816,0.13,-4.258,-1.54,4.51,1.58
188,1448,144800,car,9.64,11.377,0.134,-4.509,-1.541,4.51,1.58
188,1449,144900,car,9.653,10.914,0.138,-4.753,-1.542,4.51,1.58
188,1450,145000,car,9.667,10.427,0.144,-4.988,-1.542,4.51,1.58
188,1451,145100,car,9.682,9.917,0.149,-5.213,-1.542,4.51,1.58
188,1452,145200,car,9.697,9.385,0.155,-5.429,-1.542,4.51,1.58
188,1453,145300,car,9.713,8.832,0.161,-5.637,-1.542,4.51,1.58
188,1454,145400,car,9.729,8.258,0.166,-5.837,-1.542,4.51,1.58
188,1455,145500,car,9.746,7.665,0.17,-6.028,-1.543,4.51,1.58
188,1456,145600,car,9.763,7.053,0.174,-6.213,-1.543,4.51,1.58
188,1457,145700,car,9.781,6.422,0.176,-6.392,-1.543,4.51,1.58
188,1458,145800,car,9.798,5.774,0.179,-6.567,-1.544,4.51,1.58
188,1459,145900,car,9.816,5.109,0.18,-6.738,-1.544,4.51,1.58
188,1460,146000,car,9.835,4.427,0.181,-6.905,-1.545,4.51,1.58
188,1461,146100,car,9.853,3.728,0.181,-7.069,-1.545,4.51,1.58
188,1462,146200,car,9.871,3.014,0.18,-7.229,-1.546,4.51,1.58
188,1463,146300,car,9.889,2.283,0.179,-7.386,-1.547,4.51,1.58
188,1464,146400,car,9.906,1.537,0.177,-7.54,-1.547,4.51,1.58
188,1465,146500,car,9.924,0.775,0.174,-7.69,-1.548,4.51,1.58
188,1466,146600,car,9.941,-0.001,0.17,-7.839,-1.549,4.51,1.58
188,1467,146700,car,9.958,-0.793,0.166,-7.986,-1.55,4.51,1.58
188,1468,146800,car,9.974,-1.599,0.162,-8.133,-1.551,4.51,1.58
188,1469,146900,car,9.99,-2.419,0.158,-8.28,-1.552,4.51,1.58
188,1470,147000,car,10.006,-3.255,0.155,-8.428,-1.552,4.51,1.58
188,1471,147100,car,10.021,-4.105,0.153,-8.576,-1.553,4.51,1.58
188,1472,147200,car,10.037,-4.97,0.153,-8.727,-1.553,4.51,1.58
188,1473,147300,car,10.052,-5.85,0.155,-8.88,-1.553,4.51,1.58
188,1474,147400,car,10.068,-6.746,0.161,-9.034,-1.553,4.51,1.58
188,1475,147500,car,10.084,-7.657,0.17,-9.188,-1.552,4.51,1.58
188,1476,147600,car,10.102,-8.583,0.182,-9.341,-1.551,4.51,1.58
188,1477,147700,car,10.121,-9.525,0.197,-9.493,-1.55,4.51,1.58
188,1478,147800,car,10.141,-10.482,0.215,-9.641,-1.549,4.51,1.58
188,1479,147900,car,10.164,-11.453,0.235,-9.784,-1.547,4.51,1.58
188,1480,148000,car,10.189,-12.438,0.257,-9.923,-1.545,4.51,1.58
188,1481,148100,car,10.215,-13.437,0.279,-10.053,-1.543,4.51,1.58
188,1482,148200,car,10.244,-14.449,0.3,-10.174,-1.541,4.51,1.58
188,1483,148300,car,10.275,-15.471,0.321,-10.285,-1.54,4.51,1.58
188,1484,148400,car,10.309,-16.505,0.341,-10.384,-1.538,4.51,1.58
188,1485,148500,car,10.344,-17.548,0.359,-10.47,-1.537,4.51,1.58
188,1486,148600,car,10.38,-18.598,0.374,-10.543,-1.535,4.51,1.58
188,1487,148700,car,10.418,-19.655,0.385,-10.602,-1.534,4.51,1.58
188,1488,148800,car,10.457,-20.718,0.394,-10.645,-1.534,4.51,1.58
188,1489,148900,car,10.497,-21.784,0.4,-10.675,-1.533,4.51,1.58
188,1490,149000,car,10.537,-22.852,0.403,-10.693,-1.533,4.51,1.58
188,1491,149100,car,10.577,-23.922,0.404,-10.702,-1.533,4.51,1.58
188,1492,149200,car,10.618,-24.992,0.405,-10.704,-1.533,4.51,1.58
190,1399,139900,car,14.791,32.456,1.536,-8.216,-1.386,5.48,1.74
190,1400,140000,car,14.943,31.639,1.509,-8.127,-1.387,5.48,1.74
190,1401,140100,car,15.093,30.831,1.48,-8.028,-1.389,5.48,1.74
190,1402,140200,car,15.239,30.034,1.447,-7.911,-1.39,5.48,1.74
190,1403,140300,car,15.382,29.25,1.41,-7.774,-1.391,5.48,1.74
190,1404,140400,car,15.521,28.48,1.368,-7.614,-1.393,5.48,1.74
190,1405,140500,car,15.655,27.728,1.321,-7.432,-1.395,5.48,1.74
190,1406,140600,car,15.785,26.995,1.27,-7.229,-1.397,5.48,1.74
190,1407,140700,car,15.909,26.283,1.215,-7.007,-1.399,5.48,1.74
190,1408,140800,car,16.028,25.594,1.159,-6.77,-1.401,5.48,1.74
190,1409,140900,car,16.141,24.93,1.101,-6.52,-1.404,5.48,1.74
190,1410,141000,car,16.248,24.291,1.042,-6.26,-1.406,5.48,1.74
190,1411,141100,car,16.349,23.678,0.982,-5.992,-1.408,5.48,1.74
190,1412,141200,car,16.444,23.093,0.922,-5.72,-1.411,5.48,1.74
190,1413,141300,car,16.533,22.534,0.862,-5.447,-1.414,5.48,1.74
190,1414,141400,car,16.617,22.003,0.805,-5.172,-1.416,5.48,1.74
190,1415,141500,car,16.695,21.5,0.75,-4.899,-1.419,5.48,1.74
190,1416,141600,car,16.767,21.024,0.697,-4.628,-1.421,5.48,1.74
190,1417,141700,car,16.834,20.574,0.645,-4.36,-1.424,5.48,1.74
190,1418,141800,car,16.896,20.151,0.596,-4.097,-1.426,5.48,1.74
190,1419,141900,car,16.953,19.755,0.548,-3.839,-1.429,5.48,1.74
190,1420,142000,car,17.006,19.383,0.502,-3.586,-1.432,5.48,1.74
190,1421,142100,car,17.054,19.037,0.459,-3.338,-1.434,5.48,1.74
190,1422,142200,car,17.098,18.715,0.419,-3.094,-1.436,5.48,1.74
190,1423,142300,car,17.138,18.418,0.382,-2.855,-1.438,5.48,1.74
190,1424,142400,car,17.174,18.144,0.347,-2.62,-1.439,5.48,1.74
190,1425,142500,car,17.207,17.894,0.314,-2.391,-1.44,5.48,1.74
190,1426,142600,car,17.237,17.666,0.283,-2.166,-1.441,5.48,1.74
190,1427,142700,car,17.264,17.46,0.253,-1.948,-1.442,5.48,1.74
190,1428,142800,car,17.288,17.276,0.224,-1.738,-1.443,5.48,1.74
190,1429,142900,car,17.309,17.112,0.198,-1.538,-1.443,5.48,1.74
190,1430,143000,car,17.327,16.967,0.173,-1.351,-1.443,5.48,1.74
190,1431,143100,car,17.344,16.841,0.15,-1.178,-1.444,5.48,1.74
190,1432,143200,car,17.358,16.731,0.128,-1.021,-1.446,5.48,1.74
190,1433,143300,car,17.369,16.636,0.108,-0.883,-1.449,5.48,1.74
190,1434,143400,car,17.379,16.554,0.089,-0.764,-1.455,5.48,1.74
190,1435,143500,car,17.387,16.482,0.073,-0.667,-1.462,5.48,1.74
190,1436,143600,car,17.394,16.419,0.06,-0.591,-1.47,5.48,1.74
190,1437,143700,car,17.399,16.363,0.049,-0.537,-1.479,5.48,1.74
190,1438,143800,car,17.404,16.31,0.042,-0.507,-1.489,5.48,1.74
190,1439,143900,car,17.408,16.26,0.036,-0.501,-1.499,5.48,1.74
190,1440,144000,car,17.411,16.209,0.033,-0.519,-1.508,5.48,1.74
190,1441,144100,car,17.414,16.155,0.033,-0.562,-1.512,5.48,1.74
190,1442,144200,car,17.418,16.095,0.039,-0.63,-1.509,5.48,1.74
190,1443,144300,car,17.422,16.028,0.05,-0.725,-1.502,5.48,1.74
190,1444,144400,car,17.428,15.949,0.067,-0.846,-1.491,5.48,1.74
190,1445,144500,car,17.436,15.857,0.091,-0.99,-1.479,5.48,1.74
190,1446,144600,car,17.447,15.75,0.121,-1.156,-1.467,5.48,1.74
190,1447,144700,car,17.461,15.625,0.16,-1.342,-1.452,5.48,1.74
190,1448,144800,car,17.479,15.481,0.208,-1.546,-1.437,5.48,1.74
190,1449,144900,car,17.503,15.315,0.266,-1.763,-1.421,5.48,1.74
190,1450,145000,car,17.533,15.128,0.335,-1.989,-1.404,5.48,1.74
190,1451,145100,car,17.571,14.917,0.415,-2.219,-1.386,5.48,1.74
190,1452,145200,car,17.617,14.684,0.507,-2.45,-1.367,5.48,1.74
190,1453,145300,car,17.672,14.427,0.608,-2.677,-1.347,5.48,1.74
190,1454,145400,car,17.739,14.149,0.721,-2.897,-1.327,5.48,1.74
190,1455,145500,car,17.817,13.849,0.846,-3.105,-1.305,5.48,1.74
190,1456,145600,car,17.909,13.528,0.984,-3.3,-1.281,5.48,1.74
190,1457,145700,car,18.015,13.189,1.134,-3.479,-1.256,5.48,1.74
190,1458,145800,car,18.136,12.833,1.297,-3.643,-1.229,5.48,1.74
190,1459,145900,car,18.275,12.462,1.471,-3.788,-1.2,5.48,1.74
190,1460,146000,car,18.431,12.077,1.658,-3.916,-1.17,5.48,1.74
190,1461,146100,car,18.607,11.679,1.856,-4.027,-1.139,5.48,1.74
190,1462,146200,car,18.803,11.272,2.067,-4.12,-1.106,5.48,1.74
190,1463,146300,car,19.021,10.856,2.29,-4.196,-1.071,5.48,1.74
190,1464,146400,car,19.261,10.434,2.524,-4.255,-1.035,5.48,1.74
190,1465,146500,car,19.526,10.006,2.769,-4.295,-0.998,5.48,1.74
190,1466,146600,car,19.816,9.575,3.023,-4.317,-0.96,5.48,1.74
190,1467,146700,car,20.131,9.144,3.286,-4.319,-0.92,5.48,1.74
190,1468,146800,car,20.473,8.712,3.555,-4.304,-0.88,5.48,1.74
190,1469,146900,car,20.842,8.284,3.83,-4.269,-0.84,5.48,1.74
190,1470,147000,car,21.239,7.86,4.109,-4.215,-0.798,5.48,1.74
190,1471,147100,car,21.664,7.442,4.391,-4.143,-0.756,5.48,1.74
190,1472,147200,car,22.118,7.032,4.674,-4.053,-0.714,5.48,1.74
190,1473,147300,car,22.599,6.632,4.956,-3.946,-0.672,5.48,1.74
190,1474,147400,car,23.109,6.243,5.237,-3.822,-0.631,5.48,1.74
190,1475,147500,car,23.646,5.868,5.516,-3.682,-0.589,5.48,1.74
190,1476,147600,car,24.212,5.508,5.791,-3.527,-0.547,5.48,1.74
190,1477,147700,car,24.804,5.164,6.062,-3.357,-0.506,5.48,1.74
190,1478,147800,car,25.424,4.837,6.327,-3.174,-0.465,5.48,1.74
190,1479,147900,car,26.069,4.529,6.585,-2.98,-0.425,5.48,1.74
190,1480,148000,car,26.74,4.241,6.835,-2.778,-0.386,5.48,1.74
190,1481,148100,car,27.436,3.974,7.078,-2.571,-0.348,5.48,1.74
190,1482,148200,car,28.156,3.727,7.311,-2.362,-0.312,5.48,1.74
190,1483,148300,car,28.898,3.501,7.536,-2.155,-0.279,5.48,1.74
190,1484,148400,car,29.662,3.296,7.752,-1.952,-0.247,5.48,1.74
190,1485,148500,car,30.448,3.111,7.959,-1.756,-0.217,5.48,1.74
190,1486,148600,car,31.254,2.945,8.161,-1.567,-0.19,5.48,1.74
190,1487,148700,car,32.08,2.797,8.356,-1.388,-0.165,5.48,1.74
190,1488,148800,car,32.925,2.667,8.546,-1.219,-0.142,5.48,1.74
190,1489,148900,car,33.789,2.553,8.732,-1.06,-0.121,5.48,1.74
190,1490,149000,car,34.671,2.454,8.914,-0.909,-0.102,5.48,1.74
190,1491,149100,car,35.571,2.37,9.09,-0.768,-0.084,5.48,1.74
190,1492,149200,car,36.489,2.3,9.262,-0.636,-0.069,5.48,1.74
190,1493,149300,car,37.423,2.243,9.43,-0.51,-0.054,5.48,1.74
190,1494,149400,car,38.374,2.198,9.594,-0.391,-0.041,5.48,1.74
190,1495,149500,car,39.342,2.164,9.754,-0.277,-0.028,5.48,1.74
190,1496,149600,car,40.325,2.142,9.909,-0.166,-0.017,5.48,1.74
190,1497,149700,car,41.323,2.131,10.06,-0.058,-0.006,5.48,1.74
190,1498,149800,car,42.337,2.131,10.203,0.047,0.005,5.48,1.74
190,1499,149900,car,43.364,2.14,10.339,0.151,0.015,5.48,1.74
190,1500,150000,car,44.404,2.161,10.466,0.254,0.024,5.48,1.74
190,1501,150100,car,45.457,2.191,10.585,0.356,0.034,5.48,1.74
190,1502,150200,car,46.521,2.232,10.697,0.456,0.043,5.48,1.74
190,1503,150300,car,47.596,2.282,10.801,0.555,0.051,5.48,1.74
190,1504,150400,car,48.681,2.343,10.899,0.652,0.06,5.48,1.74
190,1505,150500,car,49.775,2.413,10.99,0.748,0.068,5.48,1.74
190,1506,150600,car,50.878,2.492,11.075,0.844,0.076,5.48,1.74
190,1507,150700,car,51.99,2.581,11.154,0.94,0.084,5.48,1.74
190,1508,150800,car,53.109,2.68,11.226,1.038,0.092,5.48,1.74
190,1509,150900,car,54.235,2.789,11.294,1.137,0.1,5.48,1.74
190,1510,151000,car,55.367,2.908,11.358,1.239,0.109,5.48,1.74
190,1511,151100,car,56.506,3.037,11.422,1.342,0.117,5.48,1.74
190,1512,151200,car,57.652,3.176,11.487,1.447,0.125,5.48,1.74
190,1513,151300,car,58.804,3.326,11.552,1.554,0.134,5.48,1.74
190,1514,151400,car,59.962,3.487,11.618,1.663,0.142,5.48,1.74
190,1515,151500,car,61.128,3.659,11.686,1.773,0.151,5.48,1.74
190,1516,151600,car,62.299,3.842,11.752,1.884,0.159,5.48,1.74
190,1517,151700,car,63.478,4.036,11.817,1.995,0.167,5.48,1.74
190,1518,151800,car,64.663,4.241,11.881,2.102,0.175,5.48,1.74
190,1519,151900,car,65.854,4.456,11.943,2.205,0.183,5.48,1.74
190,1520,152000,car,67.051,4.681,12,2.301,0.189,5.48,1.74
190,1521,152100,car,68.254,4.916,12.05,2.387,0.196,5.48,1.74
190,1522,152200,car,69.461,5.158,12.094,2.461,0.201,5.48,1.74
190,1523,152300,car,70.672,5.407,12.129,2.522,0.205,5.48,1.74
190,1524,152400,car,71.886,5.662,12.156,2.569,0.208,5.48,1.74
190,1525,152500,car,73.103,5.921,12.176,2.603,0.211,5.48,1.74
190,1526,152600,car,74.321,6.182,12.189,2.624,0.212,5.48,1.74
190,1527,152700,car,75.54,6.445,12.196,2.635,0.213,5.48,1.74
190,1528,152800,car,76.76,6.708,12.197,2.638,0.213,5.48,1.74
192,1435,143500,car,34.467,-25.622,-0.02,6.406,1.574,4.5,1.62
192,1436,143600,car,34.466,-24.983,-0.01,6.36,1.572,4.5,1.62
192,1437,143700,car,34.465,-24.35,-0,6.308,1.571,4.5,1.62
192,1438,143800,car,34.466,-23.722,0.01,6.246,1.569,4.5,1.62
192,1439,143900,car,34.467,-23.101,0.018,6.172,1.568,4.5,1.62
192,1440,144000,car,34.469,-22.489,0.026,6.083,1.567,4.5,1.62
192,1441,144100,car,34.472,-21.885,0.031,5.979,1.566,4.5,1.62
192,1442,144200,car,34.475,-21.293,0.036,5.862,1.565,4.5,1.62
192,1443,144300,car,34.479,-20.714,0.041,5.73,1.564,4.5,1.62
192,1444,144400,car,34.484,-20.148,0.045,5.587,1.563,4.5,1.62
192,1445,144500,car,34.488,-19.597,0.049,5.434,1.562,4.5,1.62
192,1446,144600,car,34.493,-19.062,0.052,5.273,1.561,4.5,1.62
192,1447,144700,car,34.499,-18.543,0.056,5.106,1.56,4.5,1.62
192,1448,144800,car,34.505,-18.041,0.06,4.932,1.559,4.5,1.62
192,1449,144900,car,34.511,-17.556,0.064,4.753,1.557,4.5,1.62
192,1450,145000,car,34.517,-17.09,0.067,4.57,1.556,4.5,1.62
192,1451,145100,car,34.524,-16.643,0.07,4.384,1.555,4.5,1.62
192,1452,145200,car,34.531,-16.213,0.071,4.197,1.554,4.5,1.62
192,1453,145300,car,34.538,-15.803,0.071,4.009,1.553,4.5,1.62
192,1454,145400,car,34.545,-15.412,0.069,3.823,1.553,4.5,1.62
192,1455,145500,car,34.552,-15.039,0.067,3.636,1.552,4.5,1.62
192,1456,145600,car,34.559,-14.684,0.065,3.449,1.552,4.5,1.62
192,1457,145700,car,34.565,-14.349,0.063,3.263,1.552,4.5,1.62
192,1458,145800,car,34.571,-14.032,0.059,3.078,1.552,4.5,1.62
192,1459,145900,car,34.577,-13.733,0.056,2.892,1.551,4.5,1.62
192,1460,146000,car,34.583,-13.453,0.054,2.706,1.551,4.5,1.62
192,1461,146100,car,34.588,-13.192,0.052,2.521,1.55,4.5,1.62
192,1462,146200,car,34.593,-12.949,0.05,2.337,1.549,4.5,1.62
192,1463,146300,car,34.598,-12.725,0.048,2.154,1.549,4.5,1.62
192,1464,146400,car,34.603,-12.518,0.046,1.971,1.547,4.5,1.62
192,1465,146500,car,34.607,-12.33,0.046,1.789,1.545,4.5,1.62
192,1466,146600,car,34.612,-12.161,0.047,1.607,1.541,4.5,1.62
192,1467,146700,car,34.617,-12.009,0.049,1.428,1.537,4.5,1.62
192,1468,146800,car,34.622,-11.875,0.051,1.253,1.53,4.5,1.62
192,1469,146900,car,34.627,-11.758,0.051,1.084,1.523,4.5,1.62
192,1470,147000,car,34.632,-11.657,0.05,0.922,1.516,4.5,1.62
192,1471,147100,car,34.637,-11.573,0.048,0.768,1.508,4.5,1.62
192,1472,147200,car,34.642,-11.503,0.045,0.625,1.499,4.5,1.62
192,1473,147300,car,34.646,-11.447,0.041,0.495,1.489,4.5,1.62
192,1474,147400,car,34.65,-11.404,0.035,0.379,1.48,4.5,1.62
192,1475,147500,car,34.653,-11.371,0.026,0.28,1.584,4.5,1.62
192,1476,147600,car,34.655,-11.347,0.017,0.197,1.557,4.5,1.62
192,1477,147700,car,34.656,-11.33,0.007,0.131,1.562,4.5,1.62
192,1478,147800,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1479,147900,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1480,148000,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1481,148100,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1482,148200,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1483,148300,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1484,148400,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1485,148500,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1486,148600,car,34.647,-11.3,0,0,1.562,4.5,1.62
192,1487,148700,car,34.639,-11.269,-0.015,0.156,1.562,4.5,1.62
192,1488,148800,car,34.638,-11.251,-0.009,0.204,1.591,4.5,1.62
192,1489,148900,car,34.637,-11.228,-0.003,0.257,1.584,4.5,1.62
192,1490,149000,car,34.637,-11.2,0.003,0.315,1.577,4.5,1.62
192,1491,149100,car,34.638,-11.165,0.01,0.374,1.544,4.5,1.62
192,1492,149200,car,34.639,-11.125,0.017,0.436,1.533,4.5,1.62
192,1493,149300,car,34.641,-11.078,0.023,0.497,1.525,4.5,1.62
192,1494,149400,car,34.643,-11.025,0.028,0.557,1.521,4.5,1.62
192,1495,149500,car,34.646,-10.967,0.031,0.614,1.52,4.5,1.62
192,1496,149600,car,34.65,-10.903,0.032,0.668,1.524,4.5,1.62
192,1497,149700,car,34.653,-10.833,0.03,0.719,1.529,4.5,1.62
192,1498,149800,car,34.655,-10.759,0.027,0.767,1.536,4.5,1.62
192,1499,149900,car,34.658,-10.68,0.024,0.813,1.542,4.5,1.62
192,1500,150000,car,34.66,-10.596,0.021,0.856,1.546,4.5,1.62
192,1501,150100,car,34.662,-10.509,0.02,0.898,1.549,4.5,1.62
192,1502,150200,car,34.664,-10.417,0.02,0.937,1.55,4.5,1.62
192,1503,150300,car,34.666,-10.321,0.022,0.975,1.548,4.5,1.62
192,1504,150400,car,34.669,-10.222,0.026,1.014,1.545,4.5,1.62
192,1505,150500,car,34.671,-10.119,0.031,1.054,1.542,4.5,1.62
192,1506,150600,car,34.675,-10.011,0.037,1.095,1.537,4.5,1.62
192,1507,150700,car,34.679,-9.899,0.043,1.137,1.533,4.5,1.62
192,1508,150800,car,34.683,-9.784,0.05,1.178,1.529,4.5,1.62
192,1509,150900,car,34.689,-9.664,0.058,1.219,1.524,4.5,1.62
192,1510,151000,car,34.695,-9.54,0.068,1.262,1.517,4.5,1.62
192,1511,151100,car,34.703,-9.411,0.082,1.306,1.508,4.5,1.62
192,1512,151200,car,34.712,-9.278,0.097,1.353,1.499,4.5,1.62
192,1513,151300,car,34.722,-9.141,0.116,1.402,1.488,4.5,1.62
192,1514,151400,car,34.735,-8.998,0.138,1.454,1.476,4.5,1.62
192,1515,151500,car,34.75,-8.85,0.164,1.51,1.462,4.5,1.62
192,1516,151600,car,34.768,-8.696,0.194,1.57,1.448,4.5,1.62
192,1517,151700,car,34.789,-8.535,0.228,1.633,1.432,4.5,1.62
192,1518,151800,car,34.814,-8.369,0.267,1.699,1.415,4.5,1.62
192,1519,151900,car,34.843,-8.195,0.31,1.769,1.397,4.5,1.62
192,1520,152000,car,34.876,-8.015,0.359,1.843,1.379,4.5,1.62
192,1521,152100,car,34.915,-7.827,0.411,1.92,1.36,4.5,1.62
192,1522,152200,car,34.959,-7.631,0.468,2.002,1.341,4.5,1.62
192,1523,152300,car,35.009,-7.426,0.531,2.087,1.322,4.5,1.62
192,1524,152400,car,35.065,-7.213,0.599,2.174,1.302,4.5,1.62
192,1525,152500,car,35.129,-6.991,0.672,2.263,1.282,4.5,1.62
192,1526,152600,car,35.2,-6.761,0.752,2.353,1.261,4.5,1.62
192,1527,152700,car,35.279,-6.521,0.839,2.442,1.24,4.5,1.62
192,1528,152800,car,35.368,-6.272,0.933,2.531,1.218,4.5,1.62
192,1529,152900,car,35.466,-6.015,1.035,2.618,1.194,4.5,1.62
192,1530,153000,car,35.575,-5.749,1.145,2.703,1.17,4.5,1.62
192,1531,153100,car,35.696,-5.474,1.264,2.783,1.144,4.5,1.62
192,1532,153200,car,35.829,-5.192,1.392,2.859,1.118,4.5,1.62
192,1533,153300,car,35.975,-4.903,1.529,2.927,1.089,4.5,1.62
192,1534,153400,car,36.135,-4.607,1.676,2.987,1.06,4.5,1.62
192,1535,153500,car,36.31,-4.306,1.832,3.039,1.028,4.5,1.62
192,1536,153600,car,36.502,-4,1.995,3.081,0.996,4.5,1.62
192,1537,153700,car,36.71,-3.69,2.165,3.113,0.963,4.5,1.62
192,1538,153800,car,36.935,-3.378,2.342,3.136,0.929,4.5,1.62
192,1539,153900,car,37.178,-3.064,2.525,3.149,0.895,4.5,1.62
192,1540,154000,car,37.44,-2.749,2.714,3.149,0.86,4.5,1.62
192,1541,154100,car,37.721,-2.434,2.906,3.137,0.824,4.5,1.62
192,1542,154200,car,38.021,-2.122,3.099,3.112,0.787,4.5,1.62
192,1543,154300,car,38.341,-1.813,3.293,3.073,0.751,4.5,1.62
192,1544,154400,car,38.68,-1.508,3.484,3.02,0.714,4.5,1.62
192,1545,154500,car,39.038,-1.209,3.674,2.955,0.677,4.5,1.62
192,1546,154600,car,39.415,-0.918,3.861,2.88,0.641,4.5,1.62
192,1547,154700,car,39.81,-0.634,4.045,2.795,0.605,4.5,1.62
192,1548,154800,car,40.223,-0.359,4.225,2.701,0.569,4.5,1.62
