track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
118,1010,101000,car,26.902,-12.848,-0.029,0.34,1.674,4.33,1.57
118,1011,101100,car,26.899,-12.814,-0.032,0.339,1.681,4.33,1.57
118,1012,101200,car,26.896,-12.78,-0.036,0.338,1.695,4.33,1.57
118,1013,101300,car,26.892,-12.746,-0.041,0.339,1.681,4.33,1.57
118,1014,101400,car,26.887,-12.712,-0.046,0.341,1.681,4.33,1.57
118,1015,101500,car,26.883,-12.678,-0.052,0.345,1.681,4.33,1.57
118,1016,101600,car,26.877,-12.643,-0.057,0.352,1.732,4.33,1.57
118,1017,101700,car,26.871,-12.607,-0.063,0.362,1.742,4.33,1.57
118,1018,101800,car,26.865,-12.571,-0.067,0.376,1.746,4.33,1.57
118,1019,101900,car,26.858,-12.532,-0.069,0.394,1.744,4.33,1.57
118,1020,102000,car,26.851,-12.491,-0.07,0.417,1.737,4.33,1.57
118,1021,102100,car,26.844,-12.448,-0.071,0.445,1.729,4.33,1.57
118,1022,102200,car,26.837,-12.402,-0.073,0.479,1.722,4.33,1.57
118,1023,102300,car,26.829,-12.352,-0.076,0.521,1.716,4.33,1.57
118,1024,102400,car,26.821,-12.297,-0.081,0.575,1.711,4.33,1.57
118,1025,102500,car,26.813,-12.236,-0.088,0.642,1.706,4.33,1.57
118,1026,102600,car,26.804,-12.168,-0.095,0.724,1.702,4.33,1.57
118,1027,102700,car,26.794,-12.091,-0.104,0.824,1.696,4.33,1.57
118,1028,102800,car,26.783,-12.002,-0.114,0.943,1.691,4.33,1.57
118,1029,102900,car,26.771,-11.901,-0.126,1.081,1.686,4.33,1.57
118,1030,103000,car,26.758,-11.785,-0.141,1.239,1.684,4.33,1.57
118,1031,103100,car,26.743,-11.653,-0.16,1.415,1.683,4.33,1.57
118,1032,103200,car,26.726,-11.501,-0.183,1.61,1.684,4.33,1.57
118,1033,103300,car,26.706,-11.33,-0.21,1.819,1.686,4.33,1.57
118,1034,103400,car,26.683,-11.137,-0.239,2.043,1.687,4.33,1.57
118,1035,103500,car,26.658,-10.921,-0.271,2.278,1.689,4.33,1.57
118,1036,103600,car,26.629,-10.681,-0.306,2.521,1.692,4.33,1.57
118,1037,103700,car,26.597,-10.416,-0.343,2.772,1.694,4.33,1.57
118,1038,103800,car,26.56,-10.126,-0.382,3.028,1.696,4.33,1.57
118,1039,103900,car,26.52,-9.81,-0.421,3.286,1.698,4.33,1.57
118,1040,104000,car,26.476,-9.469,-0.46,3.545,1.7,4.33,1.57
118,1041,104100,car,26.428,-9.101,-0.498,3.806,1.701,4.33,1.57
118,1042,104200,car,26.377,-8.708,-0.535,4.066,1.702,4.33,1.57
118,1043,104300,car,26.321,-8.288,-0.571,4.325,1.702,4.33,1.57
118,1044,104400,car,26.262,-7.843,-0.606,4.582,1.702,4.33,1.57
118,1045,104500,car,26.2,-7.372,-0.641,4.836,1.703,4.33,1.57
118,1046,104600,car,26.134,-6.876,-0.676,5.087,1.703,4.33,1.57
118,1047,104700,car,26.065,-6.355,-0.712,5.336,1.704,4.33,1.57
118,1048,104800,car,25.992,-5.809,-0.749,5.584,1.704,4.33,1.57
118,1049,104900,car,25.915,-5.238,-0.785,5.83,1.705,4.33,1.57
118,1050,105000,car,25.835,-4.643,-0.82,6.074,1.705,4.33,1.57
118,1051,105100,car,25.751,-4.023,-0.855,6.314,1.705,4.33,1.57
118,1052,105200,car,25.664,-3.38,-0.887,6.55,1.705,4.33,1.57
118,1053,105300,car,25.574,-2.714,-0.917,6.781,1.705,4.33,1.57
118,1054,105400,car,25.481,-2.024,-0.944,7.006,1.705,4.33,1.57
118,1055,105500,car,25.385,-1.313,-0.969,7.224,1.704,4.33,1.57
118,1056,105600,car,25.287,-0.58,-0.993,7.436,1.704,4.33,1.57
118,1057,105700,car,25.187,0.174,-1.015,7.641,1.703,4.33,1.57
118,1058,105800,car,25.084,0.948,-1.036,7.84,1.702,4.33,1.57
118,1059,105900,car,24.979,1.742,-1.057,8.033,1.702,4.33,1.57
118,1060,106000,car,24.873,2.555,-1.078,8.222,1.701,4.33,1.57
118,1061,106100,car,24.764,3.386,-1.098,8.406,1.701,4.33,1.57
118,1062,106200,car,24.653,4.236,-1.117,8.584,1.7,4.33,1.57
118,1063,106300,car,24.54,5.103,-1.135,8.757,1.7,4.33,1.57
118,1064,106400,car,24.426,5.987,-1.153,8.924,1.699,4.33,1.57
118,1065,106500,car,24.31,6.887,-1.17,9.087,1.699,4.33,1.57
118,1066,106600,car,24.192,7.804,-1.187,9.246,1.698,4.33,1.57
118,1067,106700,car,24.073,8.736,-1.203,9.402,1.698,4.33,1.57
118,1068,106800,car,23.952,9.684,-1.219,9.556,1.698,4.33,1.57
118,1069,106900,car,23.829,10.647,-1.234,9.707,1.697,4.33,1.57
118,1070,107000,car,23.705,11.625,-1.248,9.857,1.697,4.33,1.57
118,1071,107100,car,23.579,12.618,-1.263,10.004,1.696,4.33,1.57
118,1072,107200,car,23.452,13.626,-1.277,10.149,1.696,4.33,1.57
118,1073,107300,car,23.324,14.648,-1.291,10.289,1.696,4.33,1.57
118,1074,107400,car,23.194,15.684,-1.306,10.425,1.695,4.33,1.57
118,1075,107500,car,23.063,16.733,-1.32,10.554,1.695,4.33,1.57
118,1076,107600,car,22.93,17.794,-1.335,10.675,1.695,4.33,1.57
118,1077,107700,car,22.796,18.867,-1.35,10.786,1.695,4.33,1.57
118,1078,107800,car,22.66,19.951,-1.365,10.886,1.696,4.33,1.57
118,1079,107900,car,22.523,21.044,-1.379,10.973,1.696,4.33,1.57
118,1080,108000,car,22.384,22.145,-1.391,11.048,1.696,4.33,1.57
118,1081,108100,car,22.245,23.253,-1.4,11.11,1.696,4.33,1.57
118,1082,108200,car,22.104,24.366,-1.406,11.158,1.696,4.33,1.57
118,1083,108300,car,21.963,25.484,-1.41,11.191,1.696,4.33,1.57
118,1084,108400,car,21.822,26.604,-1.413,11.213,1.696,4.33,1.57
118,1085,108500,car,21.681,27.726,-1.413,11.223,1.696,4.33,1.57
118,1086,108600,car,21.54,28.848,-1.413,11.225,1.696,4.33,1.57
119,878,87800,car,-31.938,5.178,9.429,-0.779,-0.082,5.39,1.78
119,879,87900,car,-30.994,5.102,9.443,-0.734,-0.078,5.39,1.78
119,880,88000,car,-30.049,5.032,9.454,-0.685,-0.072,5.39,1.78
119,881,88100,car,-29.104,4.966,9.456,-0.633,-0.067,5.39,1.78
119,882,88200,car,-28.159,4.905,9.446,-0.58,-0.061,5.39,1.78
119,883,88300,car,-27.216,4.85,9.419,-0.526,-0.056,5.39,1.78
119,884,88400,car,-26.276,4.8,9.372,-0.474,-0.051,5.39,1.78
119,885,88500,car,-25.342,4.755,9.302,-0.424,-0.046,5.39,1.78
119,886,88600,car,-24.417,4.715,9.207,-0.378,-0.041,5.39,1.78
119,887,88700,car,-23.502,4.679,9.086,-0.337,-0.037,5.39,1.78
119,888,88800,car,-22.601,4.647,8.94,-0.301,-0.034,5.39,1.78
119,889,88900,car,-21.715,4.618,8.771,-0.272,-0.031,5.39,1.78
119,890,89000,car,-20.848,4.592,8.583,-0.248,-0.029,5.39,1.78
119,891,89100,car,-19.999,4.569,8.379,-0.23,-0.027,5.39,1.78
119,892,89200,car,-19.172,4.546,8.16,-0.217,-0.027,5.39,1.78
119,893,89300,car,-18.368,4.525,7.93,-0.209,-0.026,5.39,1.78
119,894,89400,car,-17.587,4.504,7.691,-0.205,-0.027,5.39,1.78
119,895,89500,car,-16.83,4.484,7.446,-0.203,-0.027,5.39,1.78
119,896,89600,car,-16.098,4.463,7.197,-0.204,-0.028,5.39,1.78
119,897,89700,car,-15.391,4.443,6.946,-0.205,-0.03,5.39,1.78
119,898,89800,car,-14.709,4.422,6.694,-0.206,-0.031,5.39,1.78
119,899,89900,car,-14.052,4.402,6.441,-0.204,-0.032,5.39,1.78
119,900,90000,car,-13.421,4.381,6.189,-0.203,-0.033,5.39,1.78
119,901,90100,car,-12.814,4.361,5.938,-0.201,-0.034,5.39,1.78
119,902,90200,car,-12.233,4.341,5.688,-0.199,-0.035,5.39,1.78
119,903,90300,car,-11.676,4.322,5.44,-0.196,-0.036,5.39,1.78
119,904,90400,car,-11.145,4.302,5.195,-0.192,-0.037,5.39,1.78
119,905,90500,car,-10.637,4.283,4.951,-0.188,-0.038,5.39,1.78
119,906,90600,car,-10.154,4.265,4.711,-0.183,-0.039,5.39,1.78
119,907,90700,car,-9.695,4.247,4.476,-0.178,-0.04,5.39,1.78
119,908,90800,car,-9.259,4.229,4.244,-0.171,-0.04,5.39,1.78
119,909,90900,car,-8.846,4.212,4.018,-0.163,-0.04,5.39,1.78
119,910,91000,car,-8.455,4.197,3.798,-0.153,-0.04,5.39,1.78
119,911,91100,car,-8.086,4.182,3.583,-0.143,-0.04,5.39,1.78
119,912,91200,car,-7.738,4.168,3.376,-0.134,-0.04,5.39,1.78
119,913,91300,car,-7.41,4.155,3.176,-0.124,-0.039,5.39,1.78
119,914,91400,car,-7.102,4.143,2.984,-0.113,-0.038,5.39,1.78
119,915,91500,car,-6.813,4.133,2.8,-0.102,-0.036,5.39,1.78
119,916,91600,car,-6.542,4.123,2.624,-0.089,-0.034,5.39,1.78
119,917,91700,car,-6.288,4.115,2.459,-0.076,-0.031,5.39,1.78
119,918,91800,car,-6.05,4.108,2.306,-0.063,-0.027,5.39,1.78
119,919,91900,car,-5.826,4.102,2.164,-0.05,-0.023,5.39,1.78
119,920,92000,car,-5.616,4.098,2.035,-0.037,-0.018,5.39,1.78
119,921,92100,car,-5.419,4.095,1.919,-0.024,-0.013,5.39,1.78
119,922,92200,car,-5.232,4.093,1.818,-0.013,-0.007,5.39,1.78
119,923,92300,car,-5.054,4.092,1.732,-0.004,-0.002,5.39,1.78
119,924,92400,car,-4.885,4.092,1.659,0.005,0.003,5.39,1.78
119,925,92500,car,-4.722,4.093,1.599,0.012,0.007,5.39,1.78
119,926,92600,car,-4.564,4.094,1.551,0.018,0.012,5.39,1.78
119,927,92700,car,-4.411,4.097,1.514,0.024,0.016,5.39,1.78
119,928,92800,car,-4.261,4.099,1.488,0.028,0.019,5.39,1.78
119,929,92900,car,-4.113,4.102,1.47,0.032,0.022,5.39,1.78
119,930,93000,car,-3.966,4.105,1.46,0.035,0.024,5.39,1.78
119,931,93100,car,-3.82,4.109,1.459,0.038,0.026,5.39,1.78
119,932,93200,car,-3.674,4.113,1.467,0.04,0.027,5.39,1.78
119,933,93300,car,-3.527,4.117,1.483,0.04,0.027,5.39,1.78
119,934,93400,car,-3.377,4.121,1.506,0.04,0.027,5.39,1.78
119,935,93500,car,-3.225,4.125,1.536,0.04,0.026,5.39,1.78
119,936,93600,car,-3.07,4.129,1.574,0.039,0.025,5.39,1.78
119,937,93700,car,-2.91,4.133,1.62,0.037,0.023,5.39,1.78
119,938,93800,car,-2.745,4.136,1.674,0.034,0.02,5.39,1.78
119,939,93900,car,-2.575,4.139,1.736,0.03,0.017,5.39,1.78
119,940,94000,car,-2.398,4.142,1.804,0.027,0.015,5.39,1.78
119,941,94100,car,-2.214,4.145,1.877,0.023,0.012,5.39,1.78
119,942,94200,car,-2.022,4.147,1.956,0.021,0.011,5.39,1.78
119,943,94300,car,-1.822,4.149,2.037,0.019,0.009,5.39,1.78
119,944,94400,car,-1.615,4.151,2.119,0.019,0.009,5.39,1.78
119,945,94500,car,-1.399,4.153,2.202,0.02,0.009,5.39,1.78
119,946,94600,car,-1.174,4.155,2.283,0.022,0.01,5.39,1.78
119,947,94700,car,-0.942,4.157,2.362,0.024,0.01,5.39,1.78
119,948,94800,car,-0.702,4.16,2.441,0.027,0.011,5.39,1.78
119,949,94900,car,-0.454,4.163,2.517,0.031,0.012,5.39,1.78
119,950,95000,car,-0.199,4.166,2.592,0.035,0.014,5.39,1.78
119,951,95100,car,0.064,4.17,2.663,0.041,0.015,5.39,1.78
119,952,95200,car,0.334,4.174,2.733,0.047,0.017,5.39,1.78
119,953,95300,car,0.611,4.179,2.799,0.053,0.019,5.39,1.78
119,954,95400,car,0.894,4.185,2.863,0.058,0.02,5.39,1.78
119,955,95500,car,1.183,4.191,2.924,0.063,0.022,5.39,1.78
119,956,95600,car,1.478,4.197,2.98,0.068,0.023,5.39,1.78
119,957,95700,car,1.779,4.204,3.033,0.073,0.024,5.39,1.78
119,958,95800,car,2.085,4.212,3.083,0.078,0.025,5.39,1.78
119,959,95900,car,2.396,4.22,3.131,0.083,0.026,5.39,1.78
119,960,96000,car,2.711,4.228,3.176,0.086,0.027,5.39,1.78
119,961,96100,car,3.031,4.237,3.221,0.089,0.028,5.39,1.78
119,962,96200,car,3.355,4.246,3.269,0.09,0.027,5.39,1.78
119,963,96300,car,3.685,4.255,3.319,0.09,0.027,5.39,1.78
119,964,96400,car,4.019,4.264,3.372,0.089,0.026,5.39,1.78
119,965,96500,car,4.359,4.273,3.429,0.087,0.025,5.39,1.78
119,966,96600,car,4.705,4.281,3.49,0.083,0.024,5.39,1.78
119,967,96700,car,5.057,4.289,3.552,0.077,0.022,5.39,1.78
119,968,96800,car,5.416,4.297,3.614,0.071,0.02,5.39,1.78
119,969,96900,car,5.78,4.304,3.674,0.065,0.018,5.39,1.78
119,970,97000,car,6.15,4.31,3.731,0.061,0.016,5.39,1.78
119,971,97100,car,6.526,4.316,3.784,0.057,0.015,5.39,1.78
119,972,97200,car,6.907,4.321,3.833,0.053,0.014,5.39,1.78
119,973,97300,car,7.292,4.326,3.876,0.051,0.013,5.39,1.78
119,974,97400,car,7.682,4.331,3.915,0.049,0.012,5.39,1.78
119,975,97500,car,8.075,4.336,3.951,0.047,0.012,5.39,1.78
119,976,97600,car,8.472,4.341,3.986,0.045,0.011,5.39,1.78
119,977,97700,car,8.873,4.345,4.023,0.044,0.011,5.39,1.78
119,978,97800,car,9.277,4.35,4.064,0.043,0.011,5.39,1.78
119,979,97900,car,9.686,4.354,4.112,0.043,0.01,5.39,1.78
119,980,98000,car,10.1,4.358,4.17,0.044,0.01,5.39,1.78
119,981,98100,car,10.52,4.363,4.241,0.044,0.01,5.39,1.78
119,982,98200,car,10.949,4.367,4.327,0.044,0.01,5.39,1.78
119,983,98300,car,11.386,4.371,4.427,0.044,0.01,5.39,1.78
119,984,98400,car,11.835,4.376,4.543,0.044,0.01,5.39,1.78
119,985,98500,car,12.296,4.38,4.674,0.042,0.009,5.39,1.78
119,986,98600,car,12.77,4.384,4.819,0.038,0.008,5.39,1.78
119,987,98700,car,13.26,4.388,4.975,0.033,0.007,5.39,1.78
119,988,98800,car,13.766,4.391,5.139,0.028,0.005,5.39,1.78
119,989,98900,car,14.288,4.393,5.307,0.022,0.004,5.39,1.78
119,990,99000,car,14.827,4.395,5.477,0.016,0.003,5.39,1.78
119,991,99100,car,15.383,4.396,5.645,0.009,0.002,5.39,1.78
119,992,99200,car,15.956,4.397,5.807,0.003,0.001,5.39,1.78
119,993,99300,car,16.545,4.397,5.962,-0.002,-0,5.39,1.78
119,994,99400,car,17.148,4.397,6.107,-0.007,-0.001,5.39,1.78
119,995,99500,car,17.765,4.396,6.239,-0.011,-0.002,5.39,1.78
119,996,99600,car,18.395,4.394,6.359,-0.015,-0.002,5.39,1.78
119,997,99700,car,19.036,4.393,6.465,-0.019,-0.003,5.39,1.78
119,998,99800,car,19.688,4.391,6.56,-0.023,-0.004,5.39,1.78
119,999,99900,car,20.348,4.388,6.643,-0.028,-0.004,5.39,1.78
119,1000,100000,car,21.016,4.385,6.713,-0.033,-0.005,5.39,1.78
119,1001,100100,car,21.69,4.381,6.772,-0.039,-0.006,5.39,1.78
119,1002,100200,car,22.369,4.377,6.82,-0.044,-0.007,5.39,1.78
119,1003,100300,car,23.053,4.373,6.86,-0.051,-0.007,5.39,1.78
119,1004,100400,car,23.741,4.367,6.891,-0.057,-0.008,5.39,1.78
119,1005,100500,car,24.431,4.361,6.917,-0.064,-0.009,5.39,1.78
119,1006,100600,car,25.124,4.354,6.94,-0.07,-0.01,5.39,1.78
119,1007,100700,car,25.819,4.347,6.963,-0.076,-0.011,5.39,1.78
119,1008,100800,car,26.517,4.339,6.988,-0.082,-0.012,5.39,1.78
119,1009,100900,car,27.217,4.331,7.018,-0.088,-0.013,5.39,1.78
119,1010,101000,car,27.921,4.322,7.058,-0.095,-0.014,5.39,1.78
119,1011,101100,car,28.629,4.312,7.108,-0.103,-0.015,5.39,1.78
119,1012,101200,car,29.343,4.301,7.171,-0.112,-0.016,5.39,1.78
119,1013,101300,car,30.064,4.289,7.251,-0.121,-0.017,5.39,1.78
119,1014,101400,car,30.794,4.277,7.348,-0.131,-0.018,5.39,1.78
119,1015,101500,car,31.535,4.263,7.466,-0.143,-0.019,5.39,1.78
119,1016,101600,car,32.289,4.248,7.606,-0.155,-0.02,5.39,1.78
119,1017,101700,car,33.058,4.232,7.768,-0.167,-0.021,5.39,1.78
119,1018,101800,car,33.843,4.215,7.951,-0.177,-0.022,5.39,1.78
119,1019,101900,car,34.649,4.197,8.152,-0.185,-0.023,5.39,1.78
119,1020,102000,car,35.475,4.178,8.369,-0.189,-0.023,5.39,1.78
119,1021,102100,car,36.323,4.159,8.602,-0.188,-0.022,5.39,1.78
119,1022,102200,car,37.196,4.14,8.847,-0.184,-0.021,5.39,1.78
119,1023,102300,car,38.093,4.122,9.099,-0.175,-0.019,5.39,1.78
119,1024,102400,car,39.016,4.106,9.356,-0.162,-0.017,5.39,1.78
119,1025,102500,car,39.964,4.09,9.613,-0.144,-0.015,5.39,1.78
119,1026,102600,car,40.938,4.077,9.867,-0.121,-0.012,5.39,1.78
119,1027,102700,car,41.937,4.066,10.116,-0.093,-0.009,5.39,1.78
119,1028,102800,car,42.961,4.059,10.359,-0.059,-0.006,5.39,1.78
119,1029,102900,car,44.009,4.055,10.592,-0.02,-0.002,5.39,1.78
119,1030,103000,car,45.079,4.055,10.817,0.024,0.002,5.39,1.78
119,1031,103100,car,46.172,4.06,11.033,0.073,0.007,5.39,1.78
119,1032,103200,car,47.285,4.07,11.24,0.127,0.011,5.39,1.78
119,1033,103300,car,48.419,4.086,11.436,0.187,0.016,5.39,1.78
119,1034,103400,car,49.572,4.108,11.623,0.252,0.022,5.39,1.78
119,1035,103500,car,50.743,4.136,11.798,0.324,0.027,5.39,1.78
119,1036,103600,car,51.931,4.173,11.962,0.402,0.034,5.39,1.78
119,1037,103700,car,53.135,4.217,12.115,0.487,0.04,5.39,1.78
119,1038,103800,car,54.353,4.27,12.255,0.579,0.047,5.39,1.78
119,1039,103900,car,55.585,4.333,12.381,0.678,0.055,5.39,1.78
119,1040,104000,car,56.829,4.406,12.495,0.784,0.063,5.39,1.78
119,1041,104100,car,58.084,4.49,12.595,0.896,0.071,5.39,1.78
119,1042,104200,car,59.347,4.586,12.682,1.013,0.08,5.39,1.78
119,1043,104300,car,60.619,4.693,12.758,1.134,0.089,5.39,1.78
119,1044,104400,car,61.898,4.813,12.821,1.256,0.098,5.39,1.78
119,1045,104500,car,63.183,4.944,12.875,1.378,0.107,5.39,1.78
119,1046,104600,car,64.473,5.088,12.918,1.498,0.115,5.39,1.78
119,1047,104700,car,65.766,5.244,12.951,1.613,0.124,5.39,1.78
119,1048,104800,car,67.062,5.41,12.974,1.721,0.132,5.39,1.78
119,1049,104900,car,68.361,5.587,12.99,1.819,0.139,5.39,1.78
119,1050,105000,car,69.66,5.774,12.999,1.907,0.146,5.39,1.78
119,1051,105100,car,70.96,5.968,13.004,1.983,0.151,5.39,1.78
119,1052,105200,car,72.261,6.17,13.005,2.046,0.156,5.39,1.78
119,1053,105300,car,73.561,6.377,13.005,2.094,0.16,5.39,1.78
119,1054,105400,car,74.862,6.588,13.004,2.127,0.162,5.39,1.78
119,1055,105500,car,76.162,6.801,13.003,2.147,0.164,5.39,1.78
119,1056,105600,car,77.462,7.017,13.002,2.157,0.164,5.39,1.78
119,1057,105700,car,78.762,7.233,13.002,2.16,0.165,5.39,1.78
122,903,90300,car,-25.736,1.308,8.396,-0.308,-0.037,3.88,1.45
122,904,90400,car,-24.901,1.278,8.301,-0.298,-0.036,3.88,1.45
122,905,90500,car,-24.077,1.248,8.197,-0.287,-0.035,3.88,1.45
122,906,90600,car,-23.263,1.22,8.08,-0.276,-0.034,3.88,1.45
122,907,90700,car,-22.461,1.193,7.946,-0.265,-0.033,3.88,1.45
122,908,90800,car,-21.674,1.167,7.797,-0.253,-0.032,3.88,1.45
122,909,90900,car,-20.903,1.142,7.634,-0.243,-0.032,3.88,1.45
122,910,91000,car,-20.148,1.119,7.456,-0.233,-0.031,3.88,1.45
122,911,91100,car,-19.412,1.096,7.266,-0.222,-0.031,3.88,1.45
122,912,91200,car,-18.696,1.074,7.064,-0.211,-0.03,3.88,1.45
122,913,91300,car,-18,1.054,6.851,-0.199,-0.029,3.88,1.45
122,914,91400,car,-17.326,1.034,6.631,-0.188,-0.028,3.88,1.45
122,915,91500,car,-16.674,1.016,6.404,-0.179,-0.028,3.88,1.45
122,916,91600,car,-16.045,0.999,6.174,-0.171,-0.028,3.88,1.45
122,917,91700,car,-15.439,0.982,5.941,-0.162,-0.027,3.88,1.45
122,918,91800,car,-14.857,0.966,5.704,-0.153,-0.027,3.88,1.45
122,919,91900,car,-14.299,0.951,5.464,-0.144,-0.026,3.88,1.45
122,920,92000,car,-13.765,0.937,5.22,-0.135,-0.026,3.88,1.45
122,921,92100,car,-13.255,0.924,4.975,-0.126,-0.025,3.88,1.45
122,922,92200,car,-12.77,0.912,4.729,-0.118,-0.025,3.88,1.45
122,923,92300,car,-12.309,0.901,4.484,-0.109,-0.024,3.88,1.45
122,924,92400,car,-11.873,0.89,4.242,-0.103,-0.024,3.88,1.45
122,925,92500,car,-11.46,0.88,4.006,-0.098,-0.024,3.88,1.45
122,926,92600,car,-11.071,0.87,3.776,-0.094,-0.025,3.88,1.45
122,927,92700,car,-10.705,0.861,3.556,-0.092,-0.026,3.88,1.45
122,928,92800,car,-10.359,0.852,3.347,-0.09,-0.027,3.88,1.45
122,929,92900,car,-10.034,0.843,3.152,-0.088,-0.028,3.88,1.45
122,930,93000,car,-9.728,0.834,2.97,-0.086,-0.029,3.88,1.45
122,931,93100,car,-9.44,0.826,2.803,-0.082,-0.029,3.88,1.45
122,932,93200,car,-9.167,0.818,2.651,-0.079,-0.03,3.88,1.45
122,933,93300,car,-8.909,0.81,2.515,-0.076,-0.03,3.88,1.45
122,934,93400,car,-8.663,0.803,2.396,-0.075,-0.031,3.88,1.45
122,935,93500,car,-8.429,0.795,2.295,-0.073,-0.032,3.88,1.45
122,936,93600,car,-8.203,0.788,2.21,-0.072,-0.033,3.88,1.45
122,937,93700,car,-7.986,0.781,2.142,-0.072,-0.034,3.88,1.45
122,938,93800,car,-7.774,0.773,2.086,-0.072,-0.035,3.88,1.45
122,939,93900,car,-7.568,0.766,2.042,-0.073,-0.036,3.88,1.45
122,940,94000,car,-7.365,0.759,2.008,-0.074,-0.037,3.88,1.45
122,941,94100,car,-7.166,0.751,1.981,-0.076,-0.039,3.88,1.45
122,942,94200,car,-6.969,0.744,1.962,-0.079,-0.04,3.88,1.45
122,943,94300,car,-6.773,0.736,1.947,-0.08,-0.041,3.88,1.45
122,944,94400,car,-6.579,0.728,1.934,-0.08,-0.041,3.88,1.45
122,945,94500,car,-6.387,0.72,1.923,-0.08,-0.041,3.88,1.45
122,946,94600,car,-6.195,0.712,1.912,-0.077,-0.04,3.88,1.45
122,947,94700,car,-6.004,0.704,1.897,-0.074,-0.039,3.88,1.45
122,948,94800,car,-5.816,0.697,1.876,-0.07,-0.037,3.88,1.45
122,949,94900,car,-5.63,0.69,1.849,-0.066,-0.035,3.88,1.45
122,950,95000,car,-5.446,0.684,1.812,-0.059,-0.033,3.88,1.45
122,951,95100,car,-5.268,0.678,1.767,-0.052,-0.029,3.88,1.45
122,952,95200,car,-5.094,0.674,1.712,-0.043,-0.025,3.88,1.45
122,953,95300,car,-4.926,0.67,1.647,-0.033,-0.02,3.88,1.45
122,954,95400,car,-4.765,0.667,1.572,-0.024,-0.015,3.88,1.45
122,955,95500,car,-4.612,0.665,1.489,-0.016,-0.011,3.88,1.45
122,956,95600,car,-4.467,0.664,1.398,-0.009,-0.006,3.88,1.45
122,957,95700,car,-4.332,0.663,1.301,-0.002,-0.002,3.88,1.45
122,958,95800,car,-4.207,0.663,1.198,0.002,0.002,3.88,1.45
122,959,95900,car,-4.093,0.664,1.092,0.006,0.005,3.88,1.45
122,960,96000,car,-3.989,0.664,0.985,0.008,0.008,3.88,1.45
122,961,96100,car,-3.896,0.665,0.879,0.01,0.012,3.88,1.45
122,962,96200,car,-3.813,0.666,0.775,0.011,0.014,3.88,1.45
122,963,96300,car,-3.741,0.667,0.675,0.009,0.014,3.88,1.45
122,964,96400,car,-3.678,0.668,0.581,0.006,0.01,3.88,1.45
122,965,96500,car,-3.624,0.668,0.494,0.001,0.002,3.88,1.45
122,966,96600,car,-3.579,0.668,0.417,-0.005,-0.013,3.88,1.45
122,967,96700,car,-3.54,0.667,0.35,-0.012,3.101,3.88,1.45
122,968,96800,car,-3.508,0.666,0.293,-0.019,3.125,3.88,1.45
122,969,96900,car,-3.481,0.664,0.247,-0.024,3.124,3.88,1.45
122,970,97000,car,-3.458,0.661,0.211,-0.027,3.125,3.88,1.45
122,971,97100,car,-3.439,0.658,0.184,-0.029,3.095,3.88,1.45
122,972,97200,car,-3.421,0.655,0.166,-0.032,3.102,3.88,1.45
122,973,97300,car,-3.405,0.652,0.157,-0.033,3.111,3.88,1.45
122,974,97400,car,-3.389,0.649,0.155,-0.035,-3.141,3.88,1.45
122,975,97500,car,-3.373,0.645,0.161,-0.036,-3.134,3.88,1.45
122,976,97600,car,-3.357,0.641,0.174,-0.036,-3.135,3.88,1.45
122,977,97700,car,-3.338,0.638,0.194,-0.034,3.14,3.88,1.45
122,978,97800,car,-3.317,0.635,0.222,-0.032,-3.117,3.88,1.45
122,979,97900,car,-3.294,0.632,0.256,-0.028,3.117,3.88,1.45
122,980,98000,car,-3.266,0.629,0.297,-0.024,3.136,3.88,1.45
122,981,98100,car,-3.234,0.627,0.345,-0.02,-3.125,3.88,1.45
122,982,98200,car,-3.197,0.625,0.398,-0.016,-0.039,3.88,1.45
122,983,98300,car,-3.154,0.624,0.455,-0.01,-0.022,3.88,1.45
122,984,98400,car,-3.105,0.623,0.515,-0.003,-0.005,3.88,1.45
122,985,98500,car,-3.051,0.623,0.576,0.006,0.011,3.88,1.45
122,986,98600,car,-2.99,0.624,0.639,0.016,0.025,3.88,1.45
122,987,98700,car,-2.923,0.626,0.702,0.026,0.036,3.88,1.45
122,988,98800,car,-2.85,0.629,0.765,0.034,0.044,3.88,1.45
122,989,98900,car,-2.77,0.633,0.825,0.041,0.049,3.88,1.45
122,990,99000,car,-2.685,0.637,0.878,0.045,0.052,3.88,1.45
122,991,99100,car,-2.595,0.642,0.925,0.048,0.052,3.88,1.45
122,992,99200,car,-2.501,0.647,0.961,0.048,0.05,3.88,1.45
122,993,99300,car,-2.403,0.652,0.986,0.046,0.046,3.88,1.45
122,994,99400,car,-2.304,0.656,0.995,0.041,0.041,3.88,1.45
122,995,99500,car,-2.205,0.66,0.988,0.035,0.036,3.88,1.45
122,996,99600,car,-2.107,0.663,0.963,0.029,0.03,3.88,1.45
122,997,99700,car,-2.013,0.666,0.922,0.023,0.025,3.88,1.45
122,998,99800,car,-1.924,0.668,0.868,0.018,0.02,3.88,1.45
122,999,99900,car,-1.84,0.669,0.803,0.012,0.015,3.88,1.45
122,1000,100000,car,-1.763,0.67,0.73,0.007,0.009,3.88,1.45
122,1001,100100,car,-1.694,0.67,0.652,0.001,0.001,3.88,1.45
122,1002,100200,car,-1.633,0.67,0.571,-0.005,-0.009,3.88,1.45
