track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
174,1440,144000,car,17.44,14.632,0.096,-0.586,-1.408,4.29,1.54
174,1441,144100,car,17.45,14.569,0.107,-0.688,-1.417,4.29,1.54
174,1442,144200,car,17.461,14.494,0.118,-0.796,-1.423,4.29,1.54
174,1443,144300,car,17.474,14.409,0.13,-0.91,-1.429,4.29,1.54
174,1444,144400,car,17.487,14.312,0.144,-1.027,-1.432,4.29,1.54
174,1445,144500,car,17.502,14.204,0.159,-1.148,-1.433,4.29,1.54
174,1446,144600,car,17.519,14.083,0.175,-1.271,-1.434,4.29,1.54
174,1447,144700,car,17.538,13.949,0.194,-1.395,-1.432,4.29,1.54
174,1448,144800,car,17.558,13.804,0.217,-1.519,-1.429,4.29,1.54
174,1449,144900,car,17.581,13.646,0.243,-1.641,-1.424,4.29,1.54
174,1450,145000,car,17.607,13.476,0.276,-1.761,-1.416,4.29,1.54
174,1451,145100,car,17.637,13.294,0.314,-1.879,-1.405,4.29,1.54
174,1452,145200,car,17.67,13.1,0.36,-1.996,-1.392,4.29,1.54
174,1453,145300,car,17.709,12.894,0.414,-2.111,-1.377,4.29,1.54
174,1454,145400,car,17.754,12.678,0.477,-2.225,-1.36,4.29,1.54
174,1455,145500,car,17.805,12.449,0.552,-2.336,-1.339,4.29,1.54
174,1456,145600,car,17.865,12.21,0.638,-2.444,-1.315,4.29,1.54
174,1457,145700,car,17.933,11.961,0.737,-2.548,-1.289,4.29,1.54
174,1458,145800,car,18.013,11.701,0.847,-2.646,-1.261,4.29,1.54
174,1459,145900,car,18.103,11.432,0.968,-2.737,-1.231,4.29,1.54
174,1460,146000,car,18.207,11.154,1.102,-2.82,-1.198,4.29,1.54
174,1461,146100,car,18.324,10.868,1.247,-2.894,-1.164,4.29,1.54
174,1462,146200,car,18.457,10.576,1.405,-2.959,-1.128,4.29,1.54
174,1463,146300,car,18.606,10.277,1.574,-3.014,-1.09,4.29,1.54
174,1464,146400,car,18.772,9.973,1.756,-3.059,-1.05,4.29,1.54
174,1465,146500,car,18.958,9.666,1.951,-3.092,-1.008,4.29,1.54
174,1466,146600,car,19.163,9.356,2.159,-3.113,-0.964,4.29,1.54
174,1467,146700,car,19.39,9.044,2.379,-3.121,-0.919,4.29,1.54
174,1468,146800,car,19.639,8.732,2.608,-3.115,-0.874,4.29,1.54
174,1469,146900,car,19.912,8.422,2.844,-3.097,-0.828,4.29,1.54
174,1470,147000,car,20.209,8.113,3.087,-3.066,-0.782,4.29,1.54
174,1471,147100,car,20.53,7.809,3.332,-3.024,-0.737,4.29,1.54
174,1472,147200,car,20.875,7.509,3.577,-2.971,-0.693,4.29,1.54
174,1473,147300,car,21.245,7.215,3.821,-2.906,-0.65,4.29,1.54
174,1474,147400,car,21.639,6.929,4.063,-2.829,-0.608,4.29,1.54
174,1475,147500,car,22.057,6.65,4.301,-2.743,-0.568,4.29,1.54
174,1476,147600,car,22.499,6.38,4.536,-2.648,-0.528,4.29,1.54
174,1477,147700,car,22.964,6.121,4.764,-2.543,-0.49,4.29,1.54
174,1478,147800,car,23.452,5.872,4.987,-2.432,-0.454,4.29,1.54
174,1479,147900,car,23.961,5.635,5.201,-2.315,-0.419,4.29,1.54
174,1480,148000,car,24.492,5.409,5.407,-2.193,-0.385,4.29,1.54
174,1481,148100,car,25.042,5.196,5.605,-2.068,-0.353,4.29,1.54
174,1482,148200,car,25.612,4.996,5.793,-1.941,-0.323,4.29,1.54
174,1483,148300,car,26.2,4.808,5.972,-1.814,-0.295,4.29,1.54
174,1484,148400,car,26.806,4.633,6.141,-1.688,-0.268,4.29,1.54
174,1485,148500,car,27.428,4.47,6.303,-1.564,-0.243,4.29,1.54
174,1486,148600,car,28.066,4.32,6.456,-1.444,-0.22,4.29,1.54
174,1487,148700,car,28.719,4.181,6.604,-1.327,-0.198,4.29,1.54
174,1488,148800,car,29.387,4.054,6.747,-1.214,-0.178,4.29,1.54
174,1489,148900,car,30.068,3.938,6.886,-1.106,-0.159,4.29,1.54
174,1490,149000,car,30.764,3.833,7.022,-1.002,-0.142,4.29,1.54
174,1491,149100,car,31.473,3.738,7.155,-0.902,-0.125,4.29,1.54
174,1492,149200,car,32.195,3.652,7.286,-0.807,-0.11,4.29,1.54
174,1493,149300,car,32.93,3.576,7.419,-0.717,-0.096,4.29,1.54
174,1494,149400,car,33.678,3.509,7.554,-0.631,-0.083,4.29,1.54
174,1495,149500,car,34.441,3.45,7.691,-0.548,-0.071,4.29,1.54
174,1496,149600,car,35.217,3.399,7.831,-0.469,-0.06,4.29,1.54
174,1497,149700,car,36.007,3.356,7.974,-0.393,-0.049,4.29,1.54
174,1498,149800,car,36.812,3.32,8.121,-0.321,-0.039,4.29,1.54
174,1499,149900,car,37.631,3.292,8.271,-0.251,-0.03,4.29,1.54
174,1500,150000,car,38.466,3.27,8.423,-0.184,-0.022,4.29,1.54
174,1501,150100,car,39.316,3.255,8.577,-0.12,-0.014,4.29,1.54
174,1502,150200,car,40.181,3.246,8.73,-0.059,-0.007,4.29,1.54
174,1503,150300,car,41.062,3.243,8.882,-0.002,-0,4.29,1.54
174,1504,150400,car,41.958,3.245,9.031,0.052,0.006,4.29,1.54
174,1505,150500,car,42.868,3.253,9.176,0.105,0.011,4.29,1.54
174,1506,150600,car,43.793,3.266,9.317,0.156,0.017,4.29,1.54
174,1507,150700,car,44.731,3.284,9.454,0.208,0.022,4.29,1.54
174,1508,150800,car,45.683,3.307,9.585,0.258,0.027,4.29,1.54
174,1509,150900,car,46.648,3.336,9.71,0.307,0.032,4.29,1.54
174,1510,151000,car,47.625,3.369,9.828,0.355,0.036,4.29,1.54
174,1511,151100,car,48.613,3.407,9.941,0.403,0.041,4.29,1.54
174,1512,151200,car,49.613,3.449,10.047,0.452,0.045,4.29,1.54
174,1513,151300,car,50.622,3.497,10.149,0.501,0.049,4.29,1.54
174,1514,151400,car,51.642,3.55,10.247,0.552,0.054,4.29,1.54
174,1515,151500,car,52.672,3.608,10.34,0.603,0.058,4.29,1.54
174,1516,151600,car,53.71,3.671,10.43,0.658,0.063,4.29,1.54
174,1517,151700,car,54.757,3.739,10.516,0.717,0.068,4.29,1.54
174,1518,151800,car,55.813,3.814,10.599,0.781,0.074,4.29,1.54
174,1519,151900,car,56.877,3.896,10.681,0.85,0.079,4.29,1.54
174,1520,152000,car,57.949,3.985,10.76,0.925,0.086,4.29,1.54
174,1521,152100,car,59.029,4.081,10.837,1.006,0.093,4.29,1.54
174,1522,152200,car,60.116,4.186,10.91,1.092,0.1,4.29,1.54
174,1523,152300,car,61.211,4.3,10.982,1.183,0.107,4.29,1.54
174,1524,152400,car,62.313,4.423,11.05,1.28,0.115,4.29,1.54
174,1525,152500,car,63.421,4.556,11.116,1.384,0.124,4.29,1.54
174,1526,152600,car,64.536,4.7,11.18,1.494,0.133,4.29,1.54
174,1527,152700,car,65.657,4.855,11.242,1.61,0.142,4.29,1.54
174,1528,152800,car,66.784,5.022,11.302,1.733,0.152,4.29,1.54
174,1529,152900,car,67.917,5.202,11.359,1.861,0.162,4.29,1.54
174,1530,153000,car,69.056,5.395,11.414,1.993,0.173,4.29,1.54
174,1531,153100,car,70.2,5.601,11.464,2.127,0.183,4.29,1.54
174,1532,153200,car,71.348,5.82,11.511,2.261,0.194,4.29,1.54
174,1533,153300,car,72.501,6.053,11.553,2.391,0.204,4.29,1.54
174,1534,153400,car,73.659,6.298,11.591,2.518,0.214,4.29,1.54
174,1535,153500,car,74.819,6.556,11.625,2.636,0.223,4.29,1.54
174,1536,153600,car,75.984,6.825,11.656,2.745,0.231,4.29,1.54
174,1537,153700,car,77.15,7.104,11.682,2.841,0.239,4.29,1.54
174,1538,153800,car,78.32,7.392,11.704,2.922,0.245,4.29,1.54
174,1539,153900,car,79.491,7.688,11.722,2.989,0.25,4.29,1.54
174,1540,154000,car,80.664,7.989,11.737,3.039,0.253,4.29,1.54
174,1541,154100,car,81.838,8.295,11.747,3.074,0.256,4.29,1.54
174,1542,154200,car,83.013,8.603,11.755,3.096,0.258,4.29,1.54
174,1543,154300,car,84.189,8.914,11.758,3.107,0.258,4.29,1.54
174,1544,154400,car,85.365,9.225,11.759,3.111,0.259,4.29,1.54
177,1348,134800,car,28.402,-29.595,-0.478,4.329,1.681,4.16,1.54
177,1349,134900,car,28.354,-29.164,-0.484,4.285,1.683,4.16,1.54
177,1350,135000,car,28.305,-28.738,-0.49,4.236,1.686,4.16,1.54
177,1351,135100,car,28.256,-28.317,-0.495,4.18,1.689,4.16,1.54
177,1352,135200,car,28.206,-27.902,-0.498,4.116,1.691,4.16,1.54
177,1353,135300,car,28.157,-27.494,-0.497,4.044,1.693,4.16,1.54
177,1354,135400,car,28.107,-27.094,-0.493,3.963,1.695,4.16,1.54
177,1355,135500,car,28.058,-26.702,-0.485,3.875,1.695,4.16,1.54
177,1356,135600,car,28.01,-26.319,-0.473,3.781,1.695,4.16,1.54
177,1357,135700,car,27.964,-25.946,-0.458,3.682,1.695,4.16,1.54
177,1358,135800,car,27.919,-25.583,-0.442,3.581,1.694,4.16,1.54
177,1359,135900,car,27.876,-25.23,-0.424,3.476,1.692,4.16,1.54
177,1360,136000,car,27.834,-24.888,-0.406,3.37,1.691,4.16,1.54
177,1361,136100,car,27.794,-24.556,-0.388,3.263,1.689,4.16,1.54
177,1362,136200,car,27.756,-24.235,-0.371,3.155,1.688,4.16,1.54
177,1363,136300,car,27.72,-23.925,-0.354,3.049,1.687,4.16,1.54
177,1364,136400,car,27.686,-23.625,-0.339,2.944,1.685,4.16,1.54
177,1365,136500,car,27.652,-23.336,-0.323,2.842,1.684,4.16,1.54
177,1366,136600,car,27.621,-23.057,-0.307,2.744,1.682,4.16,1.54
177,1367,136700,car,27.591,-22.787,-0.292,2.649,1.681,4.16,1.54
177,1368,136800,car,27.563,-22.527,-0.277,2.557,1.679,4.16,1.54
177,1369,136900,car,27.536,-22.276,-0.262,2.467,1.677,4.16,1.54
177,1370,137000,car,27.51,-22.033,-0.247,2.377,1.675,4.16,1.54
177,1371,137100,car,27.486,-21.8,-0.233,2.288,1.672,4.16,1.54
177,1372,137200,car,27.463,-21.576,-0.219,2.199,1.67,4.16,1.54
177,1373,137300,car,27.442,-21.36,-0.205,2.109,1.668,4.16,1.54
177,1374,137400,car,27.422,-21.154,-0.192,2.017,1.666,4.16,1.54
177,1375,137500,car,27.404,-20.957,-0.179,1.921,1.664,4.16,1.54
177,1376,137600,car,27.387,-20.77,-0.167,1.823,1.662,4.16,1.54
177,1377,137700,car,27.37,-20.593,-0.156,1.721,1.661,4.16,1.54
177,1378,137800,car,27.355,-20.426,-0.145,1.618,1.66,4.16,1.54
177,1379,137900,car,27.341,-20.269,-0.136,1.512,1.66,4.16,1.54
177,1380,138000,car,27.328,-20.124,-0.127,1.405,1.661,4.16,1.54
177,1381,138100,car,27.316,-19.988,-0.118,1.296,1.662,4.16,1.54
177,1382,138200,car,27.305,-19.864,-0.109,1.186,1.662,4.16,1.54
177,1383,138300,car,27.294,-19.751,-0.099,1.074,1.663,4.16,1.54
177,1384,138400,car,27.285,-19.65,-0.089,0.964,1.663,4.16,1.54
177,1385,138500,car,27.276,-19.559,-0.077,0.856,1.661,4.16,1.54
177,1386,138600,car,27.269,-19.478,-0.065,0.751,1.657,4.16,1.54
177,1387,138700,car,27.264,-19.408,-0.052,0.65,1.65,4.16,1.54
177,1388,138800,car,27.259,-19.348,-0.039,0.555,1.641,4.16,1.54
177,1389,138900,car,27.256,-19.297,-0.027,0.466,1.629,4.16,1.54
177,1390,139000,car,27.254,-19.254,-0.017,0.385,1.614,4.16,1.54
177,1391,139100,car,27.252,-19.22,-0.007,0.311,1.656,4.16,1.54
177,1392,139200,car,27.252,-19.192,0.002,0.246,1.663,4.16,1.54
177,1393,139300,car,27.253,-19.17,0.009,0.191,1.663,4.16,1.54
177,1394,139400,car,27.254,-19.153,0.015,0.145,1.661,4.16,1.54
177,1395,139500,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1396,139600,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1397,139700,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1398,139800,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1399,139900,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1400,140000,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1401,140100,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1402,140200,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1403,140300,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1404,140400,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1405,140500,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1406,140600,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1407,140700,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1408,140800,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1409,140900,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1410,141000,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1411,141100,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1412,141200,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1413,141300,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1414,141400,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1415,141500,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1416,141600,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1417,141700,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1418,141800,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1419,141900,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1420,142000,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1421,142100,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1422,142200,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1423,142300,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1424,142400,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1425,142500,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1426,142600,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1427,142700,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1428,142800,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1429,142900,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1430,143000,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1431,143100,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1432,143200,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1433,143300,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1434,143400,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1435,143500,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1436,143600,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1437,143700,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1438,143800,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1439,143900,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1440,144000,car,27.267,-19.135,0,0,1.661,4.16,1.54
177,1441,144100,car,27.28,-19.116,-0.042,0.162,1.661,4.16,1.54
177,1442,144200,car,27.275,-19.097,-0.055,0.226,1.657,4.16,1.54
177,1443,144300,car,27.269,-19.07,-0.068,0.305,1.649,4.16,1.54
177,1444,144400,car,27.261,-19.035,-0.082,0.397,1.774,4.16,1.54
177,1445,144500,car,27.252,-18.99,-0.094,0.501,1.756,4.16,1.54
177,1446,144600,car,27.242,-18.935,-0.105,0.616,1.74,4.16,1.54
177,1447,144700,car,27.231,-18.867,-0.115,0.737,1.725,4.16,1.54
177,1448,144800,car,27.22,-18.787,-0.123,0.862,1.713,4.16,1.54
177,1449,144900,car,27.207,-18.694,-0.129,0.987,1.701,4.16,1.54
177,1450,145000,car,27.194,-18.59,-0.134,1.108,1.691,4.16,1.54
177,1451,145100,car,27.18,-18.473,-0.138,1.221,1.683,4.16,1.54
177,1452,145200,car,27.166,-18.346,-0.14,1.324,1.676,4.16,1.54
177,1453,145300,car,27.152,-18.209,-0.142,1.415,1.671,4.16,1.54
177,1454,145400,car,27.138,-18.064,-0.144,1.491,1.667,4.16,1.54
177,1455,145500,car,27.124,-17.912,-0.145,1.552,1.664,4.16,1.54
177,1456,145600,car,27.109,-17.754,-0.144,1.597,1.661,4.16,1.54
177,1457,145700,car,27.095,-17.593,-0.144,1.627,1.659,4.16,1.54
177,1458,145800,car,27.08,-17.43,-0.142,1.642,1.657,4.16,1.54
177,1459,145900,car,27.066,-17.265,-0.14,1.643,1.656,4.16,1.54
177,1460,146000,car,27.052,-17.102,-0.137,1.63,1.655,4.16,1.54
177,1461,146100,car,27.039,-16.94,-0.135,1.605,1.655,4.16,1.54
177,1462,146200,car,27.025,-16.781,-0.133,1.57,1.655,4.16,1.54
177,1463,146300,car,27.012,-16.627,-0.13,1.524,1.656,4.16,1.54
177,1464,146400,car,26.999,-16.477,-0.127,1.47,1.657,4.16,1.54
177,1465,146500,car,26.987,-16.333,-0.125,1.409,1.659,4.16,1.54
177,1466,146600,car,26.974,-16.195,-0.121,1.343,1.661,4.16,1.54
177,1467,146700,car,26.963,-16.065,-0.117,1.272,1.663,4.16,1.54
177,1468,146800,car,26.951,-15.941,-0.113,1.196,1.665,4.16,1.54
177,1469,146900,car,26.94,-15.826,-0.109,1.116,1.668,4.16,1.54
177,1470,147000,car,26.929,-15.718,-0.104,1.032,1.671,4.16,1.54
177,1471,147100,car,26.919,-15.619,-0.098,0.947,1.674,4.16,1.54
177,1472,147200,car,26.91,-15.529,-0.092,0.861,1.677,4.16,1.54
177,1473,147300,car,26.901,-15.447,-0.086,0.775,1.681,4.16,1.54
177,1474,147400,car,26.893,-15.374,-0.08,0.689,1.687,4.16,1.54
177,1475,147500,car,26.885,-15.309,-0.074,0.607,1.692,4.16,1.54
177,1476,147600,car,26.878,-15.252,-0.067,0.529,1.696,4.16,1.54
177,1477,147700,car,26.871,-15.203,-0.06,0.458,1.702,4.16,1.54
177,1478,147800,car,26.866,-15.161,-0.055,0.393,1.71,4.16,1.54
177,1479,147900,car,26.86,-15.124,-0.051,0.335,1.61,4.16,1.54
177,1480,148000,car,26.855,-15.093,-0.048,0.286,1.61,4.16,1.54
177,1481,148100,car,26.851,-15.066,-0.047,0.247,1.61,4.16,1.54
177,1482,148200,car,26.846,-15.043,-0.045,0.216,1.602,4.16,1.54
177,1483,148300,car,26.842,-15.023,-0.043,0.195,1.602,4.16,1.54
177,1484,148400,car,26.838,-15.004,-0.039,0.182,1.602,4.16,1.54
177,1485,148500,car,26.834,-14.986,-0.034,0.177,1.602,4.16,1.54
177,1486,148600,car,26.831,-14.968,-0.029,0.18,1.602,4.16,1.54
177,1487,148700,car,26.828,-14.95,-0.024,0.189,1.61,4.16,1.54
177,1488,148800,car,26.826,-14.93,-0.019,0.203,1.61,4.16,1.54
177,1489,148900,car,26.824,-14.909,-0.015,0.223,1.61,4.16,1.54
177,1490,149000,car,26.823,-14.885,-0.012,0.246,1.61,4.16,1.54
177,1491,149100,car,26.822,-14.859,-0.009,0.272,1.61,4.16,1.54
177,1492,149200,car,26.821,-14.831,-0.008,0.3,1.602,4.16,1.54
177,1493,149300,car,26.82,-14.799,-0.007,0.327,1.618,4.16,1.54
177,1494,149400,car,26.82,-14.765,-0.006,0.352,1.617,4.16,1.54
177,1495,149500,car,26.819,-14.729,-0.006,0.374,1.588,4.16,1.54
177,1496,149600,car,26.818,-14.691,-0.007,0.393,1.589,4.16,1.54
177,1497,149700,car,26.817,-14.651,-0.009,0.408,1.592,4.16,1.54
177,1498,149800,car,26.816,-14.609,-0.011,0.422,1.597,4.16,1.54
177,1499,149900,car,26.815,-14.566,-0.014,0.435,1.604,4.16,1.54
177,1500,150000,car,26.813,-14.522,-0.019,0.448,1.613,4.16,1.54
177,1501,150100,car,26.811,-14.477,-0.024,0.463,1.623,4.16,1.54
177,1502,150200,car,26.809,-14.429,-0.03,0.482,1.634,4.16,1.54
177,1503,150300,car,26.805,-14.38,-0.038,0.504,1.645,4.16,1.54
177,1504,150400,car,26.801,-14.328,-0.046,0.533,1.656,4.16,1.54
177,1505,150500,car,26.796,-14.273,-0.054,0.57,1.665,4.16,1.54
177,1506,150600,car,26.79,-14.214,-0.062,0.617,1.671,4.16,1.54
177,1507,150700,car,26.784,-14.149,-0.069,0.677,1.673,4.16,1.54
177,1508,150800,car,26.776,-14.078,-0.077,0.75,1.673,4.16,1.54
177,1509,150900,car,26.768,-13.998,-0.085,0.838,1.672,4.16,1.54
177,1510,151000,car,26.759,-13.909,-0.095,0.94,1.672,4.16,1.54
177,1511,151100,car,26.749,-13.81,-0.107,1.057,1.672,4.16,1.54
177,1512,151200,car,26.738,-13.697,-0.12,1.187,1.672,4.16,1.54
177,1513,151300,car,26.725,-13.572,-0.134,1.33,1.671,4.16,1.54
177,1514,151400,car,26.711,-13.431,-0.151,1.483,1.672,4.16,1.54
177,1515,151500,car,26.695,-13.275,-0.169,1.644,1.673,4.16,1.54
177,1516,151600,car,26.677,-13.102,-0.189,1.81,1.675,4.16,1.54
177,1517,151700,car,26.657,-12.912,-0.21,1.979,1.677,4.16,1.54
177,1518,151800,car,26.635,-12.706,-0.232,2.145,1.679,4.16,1.54
177,1519,151900,car,26.61,-12.484,-0.255,2.306,1.681,4.16,1.54
177,1520,152000,car,26.584,-12.246,-0.278,2.457,1.683,4.16,1.54
177,1521,152100,car,26.555,-11.993,-0.302,2.596,1.686,4.16,1.54
177,1522,152200,car,26.523,-11.727,-0.325,2.718,1.69,4.16,1.54
177,1523,152300,car,26.49,-11.45,-0.348,2.821,1.693,4.16,1.54
177,1524,152400,car,26.454,-11.164,-0.369,2.904,1.697,4.16,1.54
177,1525,152500,car,26.416,-10.871,-0.39,2.965,1.702,4.16,1.54
177,1526,152600,car,26.376,-10.572,-0.41,3.003,1.706,4.16,1.54
177,1527,152700,car,26.334,-10.271,-0.428,3.02,1.711,4.16,1.54
177,1528,152800,car,26.291,-9.969,-0.441,3.015,1.716,4.16,1.54
177,1529,152900,car,26.246,-9.669,-0.45,2.991,1.72,4.16,1.54
177,1530,153000,car,26.201,-9.372,-0.454,2.949,1.724,4.16,1.54
177,1531,153100,car,26.155,-9.08,-0.455,2.893,1.727,4.16,1.54
177,1532,153200,car,26.11,-8.794,-0.455,2.825,1.73,4.16,1.54
177,1533,153300,car,26.064,-8.516,-0.453,2.747,1.734,4.16,1.54
177,1534,153400,car,26.019,-8.245,-0.451,2.664,1.739,4.16,1.54
177,1535,153500,car,25.974,-7.983,-0.451,2.578,1.744,4.16,1.54
177,1536,153600,car,25.929,-7.729,-0.451,2.494,1.75,4.16,1.54
177,1537,153700,car,25.884,-7.484,-0.454,2.414,1.757,4.16,1.54
177,1538,153800,car,25.838,-7.246,-0.458,2.341,1.764,4.16,1.54
177,1539,153900,car,25.792,-7.015,-0.464,2.279,1.772,4.16,1.54
177,1540,154000,car,25.745,-6.79,-0.475,2.228,1.781,4.16,1.54
177,1541,154100,car,25.697,-6.569,-0.493,2.19,1.792,4.16,1.54
177,1542,154200,car,25.646,-6.351,-0.519,2.168,1.806,4.16,1.54
177,1543,154300,car,25.592,-6.135,-0.554,2.161,1.822,4.16,1.54
177,1544,154400,car,25.535,-5.918,-0.598,2.171,1.84,4.16,1.54
177,1545,154500,car,25.472,-5.7,-0.653,2.198,1.86,4.16,1.54
177,1546,154600,car,25.404,-5.478,-0.72,2.241,1.882,4.16,1.54
177,1547,154700,car,25.328,-5.251,-0.801,2.3,1.906,4.16,1.54
177,1548,154800,car,25.243,-5.017,-0.894,2.373,1.931,4.16,1.54
177,1549,154900,car,25.148,-4.775,-0.999,2.459,1.957,4.16,1.54
177,1550,155000,car,25.042,-4.524,-1.117,2.557,1.983,4.16,1.54
177,1551,155100,car,24.924,-4.263,-1.246,2.664,2.008,4.16,1.54
177,1552,155200,car,24.793,-3.991,-1.386,2.778,2.034,4.16,1.54
177,1553,155300,car,24.646,-3.707,-1.538,2.896,2.059,4.16,1.54
177,1554,155400,car,24.484,-3.412,-1.701,3.014,2.085,4.16,1.54
177,1555,155500,car,24.306,-3.105,-1.873,3.128,2.11,4.16,1.54
177,1556,155600,car,24.109,-2.787,-2.056,3.237,2.137,4.16,1.54
177,1557,155700,car,23.894,-2.458,-2.246,3.338,2.163,4.16,1.54
177,1558,155800,car,23.66,-2.119,-2.444,3.431,2.19,4.16,1.54
177,1559,155900,car,23.405,-1.772,-2.648,3.511,2.217,4.16,1.54
177,1560,156000,car,23.13,-1.418,-2.857,3.58,2.244,4.16,1.54
177,1561,156100,car,22.833,-1.057,-3.07,3.633,2.272,4.16,1.54
177,1562,156200,car,22.516,-0.692,-3.288,3.672,2.301,4.16,1.54
177,1563,156300,car,22.176,-0.323,-3.509,3.695,2.33,4.16,1.54
177,1564,156400,car,21.814,0.046,-3.732,3.703,2.36,4.16,1.54
177,1565,156500,car,21.429,0.416,-3.954,3.696,2.39,4.16,1.54
177,1566,156600,car,21.023,0.785,-4.174,3.675,2.42,4.16,1.54
177,1567,156700,car,20.595,1.151,-4.392,3.641,2.449,4.16,1.54
177,1568,156800,car,20.145,1.513,-4.606,3.593,2.479,4.16,1.54
177,1569,156900,car,19.674,1.869,-4.817,3.535,2.508,4.16,1.54
177,1570,157000,car,19.181,2.219,-5.023,3.467,2.537,4.16,1.54
177,1571,157100,car,18.669,2.562,-5.225,3.39,2.566,4.16,1.54
177,1572,157200,car,18.137,2.897,-5.421,3.304,2.594,4.16,1.54
177,1573,157300,car,17.585,3.222,-5.614,3.211,2.622,4.16,1.54
177,1574,157400,car,17.014,3.538,-5.803,3.11,2.65,4.16,1.54
177,1575,157500,car,16.425,3.844,-5.99,3.005,2.677,4.16,1.54
177,1576,157600,car,15.816,4.139,-6.175,2.895,2.703,4.16,1.54
177,1577,157700,car,15.19,4.423,-6.36,2.781,2.729,4.16,1.54
177,1578,157800,car,14.544,4.695,-6.544,2.663,2.755,4.16,1.54
177,1579,157900,car,13.881,4.956,-6.728,2.543,2.78,4.16,1.54
177,1580,158000,car,13.199,5.204,-6.911,2.422,2.805,4.16,1.54
177,1581,158100,car,12.499,5.44,-7.093,2.299,2.828,4.16,1.54
177,1582,158200,car,11.78,5.664,-7.274,2.177,2.851,4.16,1.54
177,1583,158300,car,11.044,5.875,-7.453,2.055,2.873,4.16,1.54
177,1584,158400,car,10.29,6.075,-7.631,1.933,2.894,4.16,1.54
177,1585,158500,car,9.518,6.262,-7.806,1.81,2.914,4.16,1.54
177,1586,158600,car,8.729,6.437,-7.979,1.687,2.933,4.16,1.54
177,1587,158700,car,7.922,6.599,-8.147,1.564,2.952,4.16,1.54
177,1588,158800,car,7.099,6.749,-8.311,1.441,2.97,4.16,1.54
177,1589,158900,car,6.26,6.888,-8.471,1.321,2.987,4.16,1.54
177,1590,159000,car,5.405,7.014,-8.627,1.205,3.003,4.16,1.54
177,1591,159100,car,4.535,7.129,-8.778,1.092,3.018,4.16,1.54
177,1592,159200,car,3.65,7.232,-8.924,0.983,3.032,4.16,1.54
177,1593,159300,car,2.751,7.326,-9.064,0.878,3.045,4.16,1.54
177,1594,159400,car,1.838,7.408,-9.199,0.776,3.057,4.16,1.54
177,1595,159500,car,0.911,7.481,-9.329,0.68,3.069,4.16,1.54
177,1596,159600,car,-0.028,7.544,-9.455,0.588,3.079,4.16,1.54
177,1597,159700,car,-0.98,7.599,-9.577,0.503,3.089,4.16,1.54
177,1598,159800,car,-1.943,7.645,-9.697,0.423,3.098,4.16,1.54
177,1599,159900,car,-2.919,7.684,-9.813,0.351,3.106,4.16,1.54
