track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,210,21000,car,40.584,3.979,8.833,-0.052,-0.006,4.07,1.59
2,211,21100,car,41.472,3.975,8.922,-0.031,-0.004,4.07,1.59
2,212,21200,car,42.368,3.973,9.003,-0.013,-0.001,4.07,1.59
2,213,21300,car,43.272,3.972,9.074,0.004,0,4.07,1.59
2,214,21400,car,44.183,3.973,9.136,0.02,0.002,4.07,1.59
2,215,21500,car,45.099,3.976,9.189,0.036,0.004,4.07,1.59
2,216,21600,car,46.02,3.98,9.231,0.053,0.006,4.07,1.59
2,217,21700,car,46.945,3.987,9.264,0.071,0.008,4.07,1.59
2,218,21800,car,47.872,3.995,9.287,0.091,0.01,4.07,1.59
2,219,21900,car,48.802,4.005,9.302,0.113,0.012,4.07,1.59
2,220,22000,car,49.732,4.018,9.309,0.138,0.015,4.07,1.59
2,221,22100,car,50.663,4.033,9.312,0.166,0.018,4.07,1.59
2,222,22200,car,51.594,4.051,9.313,0.198,0.021,4.07,1.59
2,223,22300,car,52.526,4.073,9.313,0.235,0.025,4.07,1.59
2,224,22400,car,53.457,4.098,9.315,0.275,0.03,4.07,1.59
2,225,22500,car,54.389,4.128,9.319,0.321,0.034,4.07,1.59
2,226,22600,car,55.321,4.162,9.326,0.371,0.04,4.07,1.59
2,227,22700,car,56.254,4.202,9.336,0.427,0.046,4.07,1.59
2,228,22800,car,57.188,4.248,9.349,0.489,0.052,4.07,1.59
2,229,22900,car,58.124,4.3,9.364,0.554,0.059,4.07,1.59
2,230,23000,car,59.061,4.359,9.379,0.624,0.066,4.07,1.59
2,231,23100,car,60,4.425,9.393,0.699,0.074,4.07,1.59
2,232,23200,car,60.94,4.499,9.405,0.777,0.082,4.07,1.59
2,233,23300,car,61.881,4.581,9.414,0.86,0.091,4.07,1.59
2,234,23400,car,62.822,4.671,9.42,0.945,0.1,4.07,1.59
2,235,23500,car,63.765,4.77,9.423,1.032,0.109,4.07,1.59
2,236,23600,car,64.707,4.878,9.421,1.12,0.118,4.07,1.59
2,237,23700,car,65.649,4.994,9.416,1.21,0.128,4.07,1.59
2,238,23800,car,66.59,5.12,9.405,1.301,0.137,4.07,1.59
2,239,23900,car,67.529,5.255,9.39,1.392,0.147,4.07,1.59
2,240,24000,car,68.467,5.398,9.371,1.483,0.157,4.07,1.59
2,241,24100,car,69.403,5.551,9.349,1.571,0.166,4.07,1.59
2,242,24200,car,70.337,5.712,9.325,1.656,0.176,4.07,1.59
2,243,24300,car,71.268,5.882,9.3,1.737,0.185,4.07,1.59
2,244,24400,car,72.197,6.059,9.275,1.811,0.193,4.07,1.59
2,245,24500,car,73.123,6.244,9.251,1.879,0.2,4.07,1.59
2,246,24600,car,74.047,6.435,9.229,1.939,0.207,4.07,1.59
2,247,24700,car,74.969,6.631,9.209,1.991,0.213,4.07,1.59
2,248,24800,car,75.889,6.833,9.193,2.035,0.218,4.07,1.59
2,249,24900,car,76.808,7.038,9.181,2.068,0.222,4.07,1.59
2,250,25000,car,77.726,7.246,9.173,2.091,0.224,4.07,1.59
2,251,25100,car,78.643,7.455,9.168,2.104,0.226,4.07,1.59
2,252,25200,car,79.56,7.666,9.165,2.111,0.226,4.07,1.59
2,253,25300,car,80.476,7.877,9.164,2.113,0.227,4.07,1.59
3,1,100,car,11.425,4.418,2.018,0.043,0.021,4.29,1.66
3,2,200,car,11.629,4.422,2.066,0.053,0.026,4.29,1.66
3,3,300,car,11.838,4.428,2.12,0.063,0.03,4.29,1.66
3,4,400,car,12.053,4.435,2.182,0.074,0.034,4.29,1.66
3,5,500,car,12.275,4.443,2.254,0.085,0.038,4.29,1.66
3,6,600,car,12.505,4.452,2.337,0.096,0.041,4.29,1.66
3,7,700,car,12.743,4.463,2.432,0.11,0.045,4.29,1.66
3,8,800,car,12.992,4.474,2.537,0.128,0.05,4.29,1.66
3,9,900,car,13.251,4.488,2.653,0.149,0.056,4.29,1.66
3,10,1000,car,13.523,4.504,2.777,0.175,0.063,4.29,1.66
3,11,1100,car,13.807,4.524,2.907,0.208,0.071,4.29,1.66
3,12,1200,car,14.104,4.546,3.04,0.25,0.082,4.29,1.66
3,13,1300,car,14.415,4.574,3.174,0.301,0.095,4.29,1.66
3,14,1400,car,14.739,4.607,3.306,0.365,0.11,4.29,1.66
3,15,1500,car,15.076,4.648,3.432,0.441,0.128,4.29,1.66
3,16,1600,car,15.425,4.696,3.551,0.53,0.148,4.29,1.66
3,17,1700,car,15.785,4.754,3.659,0.632,0.171,4.29,1.66
3,18,1800,car,16.156,4.823,3.755,0.747,0.196,4.29,1.66
3,19,1900,car,16.535,4.904,3.836,0.876,0.225,4.29,1.66
3,20,2000,car,16.922,4.999,3.9,1.02,0.256,4.29,1.66
3,21,2100,car,17.315,5.109,3.946,1.176,0.29,4.29,1.66
3,22,2200,car,17.711,5.235,3.974,1.344,0.326,4.29,1.66
3,23,2300,car,18.108,5.378,3.981,1.522,0.365,4.29,1.66
3,24,2400,car,18.506,5.54,3.967,1.71,0.407,4.29,1.66
3,25,2500,car,18.901,5.721,3.934,1.906,0.451,4.29,1.66
3,26,2600,car,19.292,5.922,3.882,2.109,0.498,4.29,1.66
3,27,2700,car,19.676,6.143,3.812,2.315,0.546,4.29,1.66
3,28,2800,car,20.053,6.385,3.724,2.524,0.596,4.29,1.66
3,29,2900,car,20.42,6.648,3.618,2.732,0.647,4.29,1.66
3,30,3000,car,20.776,6.931,3.495,2.939,0.699,4.29,1.66
3,31,3100,car,21.118,7.235,3.357,3.144,0.753,4.29,1.66
3,32,3200,car,21.446,7.56,3.204,3.346,0.807,4.29,1.66
3,33,3300,car,21.759,7.904,3.039,3.544,0.862,4.29,1.66
3,34,3400,car,22.054,8.268,2.861,3.738,0.918,4.29,1.66
3,35,3500,car,22.33,8.652,2.672,3.926,0.973,4.29,1.66
3,36,3600,car,22.587,9.054,2.473,4.11,1.029,4.29,1.66
3,37,3700,car,22.824,9.473,2.264,4.289,1.085,4.29,1.66
3,38,3800,car,23.04,9.911,2.047,4.462,1.141,4.29,1.66
3,39,3900,car,23.233,10.366,1.821,4.63,1.196,4.29,1.66
3,40,4000,car,23.404,10.837,1.589,4.792,1.251,4.29,1.66
3,41,4100,car,23.551,11.324,1.352,4.951,1.304,4.29,1.66
3,42,4200,car,23.674,11.827,1.113,5.109,1.356,4.29,1.66
3,43,4300,car,23.773,12.346,0.874,5.267,1.406,4.29,1.66
3,44,4400,car,23.849,12.88,0.64,5.427,1.453,4.29,1.66
3,45,4500,car,23.902,13.431,0.412,5.59,1.497,4.29,1.66
3,46,4600,car,23.932,13.999,0.193,5.758,1.537,4.29,1.66
3,47,4700,car,23.941,14.583,-0.014,5.932,1.573,4.29,1.66
3,48,4800,car,23.93,15.185,-0.207,6.11,1.605,4.29,1.66
3,49,4900,car,23.9,15.805,-0.386,6.293,1.632,4.29,1.66
3,50,5000,car,23.853,16.444,-0.549,6.483,1.655,4.29,1.66
3,51,5100,car,23.791,17.102,-0.696,6.678,1.675,4.29,1.66
3,52,5200,car,23.715,17.78,-0.828,6.878,1.691,4.29,1.66
3,53,5300,car,23.626,18.478,-0.945,7.08,1.703,4.29,1.66
3,54,5400,car,23.527,19.196,-1.047,7.283,1.714,4.29,1.66
3,55,5500,car,23.418,19.934,-1.135,7.485,1.721,4.29,1.66
3,56,5600,car,23.3,20.693,-1.21,7.684,1.727,4.29,1.66
3,57,5700,car,23.176,21.471,-1.274,7.875,1.731,4.29,1.66
3,58,5800,car,23.046,22.267,-1.327,8.054,1.734,4.29,1.66
3,59,5900,car,22.911,23.081,-1.37,8.218,1.736,4.29,1.66
3,60,6000,car,22.773,23.91,-1.405,8.363,1.737,4.29,1.66
3,61,6100,car,22.631,24.752,-1.431,8.487,1.738,4.29,1.66
3,62,6200,car,22.487,25.606,-1.449,8.587,1.738,4.29,1.66
3,63,6300,car,22.341,26.469,-1.463,8.663,1.738,4.29,1.66
3,64,6400,car,22.194,27.337,-1.472,8.715,1.738,4.29,1.66
3,65,6500,car,22.047,28.21,-1.479,8.745,1.738,4.29,1.66
3,66,6600,car,21.899,29.086,-1.483,8.76,1.739,4.29,1.66
3,67,6700,car,21.75,29.962,-1.485,8.763,1.739,4.29,1.66
5,1,100,car,-2.02,0.85,2.391,-0.095,-0.04,4.04,1.65
5,2,200,car,-1.778,0.84,2.459,-0.103,-0.042,4.04,1.65
5,3,300,car,-1.528,0.829,2.535,-0.111,-0.044,4.04,1.65
5,4,400,car,-1.27,0.818,2.624,-0.12,-0.046,4.04,1.65
5,5,500,car,-1.002,0.805,2.727,-0.129,-0.047,4.04,1.65
5,6,600,car,-0.724,0.792,2.846,-0.137,-0.048,4.04,1.65
5,7,700,car,-0.432,0.778,2.982,-0.144,-0.048,4.04,1.65
5,8,800,car,-0.127,0.763,3.132,-0.15,-0.048,4.04,1.65
5,9,900,car,0.195,0.748,3.295,-0.154,-0.047,4.04,1.65
5,10,1000,car,0.533,0.733,3.47,-0.158,-0.046,4.04,1.65
5,11,1100,car,0.889,0.717,3.655,-0.162,-0.044,4.04,1.65
5,12,1200,car,1.264,0.7,3.846,-0.167,-0.043,4.04,1.65
5,13,1300,car,1.659,0.683,4.042,-0.171,-0.042,4.04,1.65
5,14,1400,car,2.073,0.666,4.239,-0.177,-0.042,4.04,1.65
5,15,1500,car,2.507,0.648,4.437,-0.182,-0.041,4.04,1.65
5,16,1600,car,2.96,0.629,4.634,-0.189,-0.041,4.04,1.65
5,17,1700,car,3.433,0.61,4.83,-0.195,-0.04,4.04,1.65
5,18,1800,car,3.926,0.59,5.023,-0.202,-0.04,4.04,1.65
5,19,1900,car,4.438,0.57,5.215,-0.208,-0.04,4.04,1.65
5,20,2000,car,4.969,0.549,5.406,-0.213,-0.039,4.04,1.65
5,21,2100,car,5.519,0.527,5.598,-0.216,-0.038,4.04,1.65
5,22,2200,car,6.088,0.506,5.789,-0.215,-0.037,4.04,1.65
5,23,2300,car,6.677,0.485,5.982,-0.211,-0.035,4.04,1.65
5,24,2400,car,7.285,0.464,6.177,-0.205,-0.033,4.04,1.65
5,25,2500,car,7.912,0.444,6.373,-0.197,-0.031,4.04,1.65
5,26,2600,car,8.56,0.424,6.572,-0.187,-0.028,4.04,1.65
5,27,2700,car,9.227,0.406,6.772,-0.173,-0.026,4.04,1.65
5,28,2800,car,9.914,0.39,6.973,-0.156,-0.022,4.04,1.65
5,29,2900,car,10.622,0.375,7.174,-0.135,-0.019,4.04,1.65
5,30,3000,car,11.349,0.363,7.376,-0.111,-0.015,4.04,1.65
5,31,3100,car,12.097,0.353,7.577,-0.085,-0.011,4.04,1.65
5,32,3200,car,12.864,0.346,7.776,-0.055,-0.007,4.04,1.65
5,33,3300,car,13.652,0.342,7.973,-0.023,-0.003,4.04,1.65
5,34,3400,car,14.459,0.342,8.168,0.012,0.002,4.04,1.65
5,35,3500,car,15.285,0.345,8.361,0.051,0.006,4.04,1.65
5,36,3600,car,16.131,0.352,8.55,0.092,0.011,4.04,1.65
5,37,3700,car,16.995,0.364,8.734,0.138,0.016,4.04,1.65
5,38,3800,car,17.877,0.38,8.912,0.185,0.021,4.04,1.65
5,39,3900,car,18.777,0.401,9.083,0.232,0.026,4.04,1.65
5,40,4000,car,19.694,0.426,9.248,0.279,0.03,4.04,1.65
5,41,4100,car,20.626,0.456,9.405,0.326,0.035,4.04,1.65
5,42,4200,car,21.574,0.491,9.554,0.373,0.039,4.04,1.65
5,43,4300,car,22.537,0.531,9.694,0.419,0.043,4.04,1.65
5,44,4400,car,23.513,0.575,9.827,0.464,0.047,4.04,1.65
5,45,4500,car,24.502,0.624,9.952,0.508,0.051,4.04,1.65
5,46,4600,car,25.503,0.677,10.072,0.551,0.055,4.04,1.65
5,47,4700,car,26.516,0.734,10.188,0.592,0.058,4.04,1.65
5,48,4800,car,27.54,0.795,10.302,0.63,0.061,4.04,1.65
5,49,4900,car,28.576,0.86,10.415,0.666,0.064,4.04,1.65
5,50,5000,car,29.623,0.928,10.528,0.7,0.066,4.04,1.65
5,51,5100,car,30.682,0.999,10.64,0.73,0.069,4.04,1.65
5,52,5200,car,31.751,1.074,10.753,0.758,0.07,4.04,1.65
5,53,5300,car,32.832,1.151,10.868,0.781,0.072,4.04,1.65
5,54,5400,car,33.925,1.23,10.984,0.8,0.073,4.04,1.65
5,55,5500,car,35.029,1.311,11.1,0.815,0.073,4.04,1.65
5,56,5600,car,36.145,1.393,11.217,0.826,0.073,4.04,1.65
5,57,5700,car,37.273,1.476,11.332,0.833,0.073,4.04,1.65
5,58,5800,car,38.411,1.559,11.446,0.838,0.073,4.04,1.65
5,59,5900,car,39.562,1.643,11.556,0.842,0.073,4.04,1.65
5,60,6000,car,40.722,1.728,11.661,0.845,0.072,4.04,1.65
5,61,6100,car,41.894,1.812,11.761,0.849,0.072,4.04,1.65
5,62,6200,car,43.074,1.897,11.854,0.854,0.072,4.04,1.65
5,63,6300,car,44.264,1.983,11.941,0.862,0.072,4.04,1.65
5,64,6400,car,45.462,2.07,12.022,0.873,0.072,4.04,1.65
5,65,6500,car,46.668,2.158,12.096,0.888,0.073,4.04,1.65
5,66,6600,car,47.881,2.248,12.165,0.909,0.075,4.04,1.65
5,67,6700,car,49.101,2.34,12.229,0.936,0.076,4.04,1.65
5,68,6800,car,50.327,2.435,12.289,0.968,0.079,4.04,1.65
5,69,6900,car,51.559,2.534,12.346,1.006,0.081,4.04,1.65
5,70,7000,car,52.796,2.637,12.399,1.053,0.085,4.04,1.65
5,71,7100,car,54.038,2.745,12.45,1.108,0.089,4.04,1.65
5,72,7200,car,55.286,2.859,12.499,1.174,0.094,4.04,1.65
5,73,7300,car,56.538,2.98,12.545,1.251,0.099,4.04,1.65
5,74,7400,car,57.795,3.11,12.587,1.339,0.106,4.04,1.65
5,75,7500,car,59.055,3.249,12.625,1.439,0.114,4.04,1.65
5,76,7600,car,60.319,3.398,12.661,1.551,0.122,4.04,1.65
5,77,7700,car,61.587,3.559,12.691,1.673,0.131,4.04,1.65
5,78,7800,car,62.857,3.733,12.715,1.803,0.141,4.04,1.65
5,79,7900,car,64.13,3.92,12.734,1.941,0.151,4.04,1.65
5,80,8000,car,65.404,4.122,12.748,2.081,0.162,4.04,1.65
5,81,8100,car,66.679,4.337,12.758,2.222,0.172,4.04,1.65
5,82,8200,car,67.955,4.566,12.763,2.359,0.183,4.04,1.65
5,83,8300,car,69.232,4.808,12.765,2.49,0.193,4.04,1.65
5,84,8400,car,70.508,5.063,12.765,2.611,0.202,4.04,1.65
5,85,8500,car,71.785,5.33,12.762,2.72,0.21,4.04,1.65
5,86,8600,car,73.061,5.607,12.759,2.815,0.217,4.04,1.65
5,87,8700,car,74.336,5.892,12.755,2.894,0.223,4.04,1.65
5,88,8800,car,75.612,6.184,12.751,2.954,0.228,4.04,1.65
5,89,8900,car,76.886,6.482,12.748,2.997,0.231,4.04,1.65
5,90,9000,car,78.161,6.783,12.745,3.024,0.233,4.04,1.65
5,91,9100,car,79.436,7.086,12.743,3.037,0.234,4.04,1.65
5,92,9200,car,80.71,7.39,12.743,3.04,0.234,4.04,1.65
6,1,100,car,26.975,-13.579,-0.365,2.291,1.729,4.28,1.63
6,2,200,car,26.939,-13.354,-0.357,2.221,1.73,4.28,1.63
6,3,300,car,26.904,-13.135,-0.348,2.145,1.731,4.28,1.63
6,4,400,car,26.87,-12.925,-0.336,2.058,1.733,4.28,1.63
6,5,500,car,26.837,-12.724,-0.322,1.96,1.734,4.28,1.63
6,6,600,car,26.805,-12.534,-0.304,1.849,1.734,4.28,1.63
6,7,700,car,26.776,-12.355,-0.284,1.726,1.734,4.28,1.63
6,8,800,car,26.749,-12.189,-0.26,1.594,1.733,4.28,1.63
6,9,900,car,26.724,-12.037,-0.236,1.456,1.732,4.28,1.63
6,10,1000,car,26.702,-11.898,-0.211,1.315,1.73,4.28,1.63
6,11,1100,car,26.682,-11.774,-0.187,1.173,1.728,4.28,1.63
6,12,1200,car,26.664,-11.663,-0.162,1.034,1.726,4.28,1.63
6,13,1300,car,26.649,-11.567,-0.138,0.9,1.723,4.28,1.63
6,14,1400,car,26.637,-11.483,-0.115,0.772,1.718,4.28,1.63
6,15,1500,car,26.626,-11.412,-0.093,0.652,1.713,4.28,1.63
6,16,1600,car,26.618,-11.352,-0.075,0.543,1.708,4.28,1.63
6,17,1700,car,26.611,-11.303,-0.06,0.444,1.705,4.28,1.63
6,18,1800,car,26.606,-11.263,-0.049,0.357,1.707,4.28,1.63
6,19,1900,car,26.601,-11.231,-0.042,0.284,1.697,4.28,1.63
6,20,2000,car,26.597,-11.205,-0.037,0.223,1.697,4.28,1.63
6,21,2100,car,26.594,-11.186,-0.034,0.173,1.699,4.28,1.63
6,22,2200,car,26.59,-11.17,-0.031,0.133,1.696,4.28,1.63
6,23,2300,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,24,2400,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,25,2500,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,26,2600,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,27,2700,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,28,2800,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,29,2900,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,30,3000,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,31,3100,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,32,3200,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,33,3300,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,34,3400,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,35,3500,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,36,3600,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,37,3700,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,38,3800,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,39,3900,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,40,4000,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,41,4100,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,42,4200,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,43,4300,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,44,4400,car,26.587,-11.134,0,0,1.696,4.28,1.63
6,45,4500,car,26.584,-11.098,-0.003,0.144,1.696,4.28,1.63
6,46,4600,car,26.584,-11.08,-0.013,0.209,1.7,4.28,1.63
6,47,4700,car,26.581,-11.055,-0.028,0.29,1.699,4.28,1.63
6,48,4800,car,26.578,-11.022,-0.048,0.385,1.694,4.28,1.63
6,49,4900,car,26.572,-10.978,-0.072,0.494,1.715,4.28,1.63
6,50,5000,car,26.563,-10.922,-0.101,0.615,1.734,4.28,1.63
6,51,5100,car,26.551,-10.854,-0.135,0.746,1.75,4.28,1.63
6,52,5200,car,26.536,-10.772,-0.173,0.885,1.764,4.28,1.63
6,53,5300,car,26.516,-10.677,-0.216,1.029,1.778,4.28,1.63
6,54,5400,car,26.492,-10.567,-0.265,1.175,1.792,4.28,1.63
6,55,5500,car,26.463,-10.442,-0.319,1.324,1.807,4.28,1.63
6,56,5600,car,26.428,-10.302,-0.379,1.473,1.822,4.28,1.63
6,57,5700,car,26.387,-10.147,-0.444,1.621,1.838,4.28,1.63
6,58,5800,car,26.339,-9.978,-0.514,1.766,1.854,4.28,1.63
6,59,5900,car,26.284,-9.794,-0.589,1.907,1.871,4.28,1.63
6,60,6000,car,26.221,-9.597,-0.672,2.044,1.888,4.28,1.63
6,61,6100,car,26.149,-9.385,-0.761,2.179,1.907,4.28,1.63
6,62,6200,car,26.068,-9.161,-0.858,2.312,1.926,4.28,1.63
6,63,6300,car,25.977,-8.923,-0.962,2.445,1.946,4.28,1.63
6,64,6400,car,25.876,-8.672,-1.076,2.576,1.966,4.28,1.63
6,65,6500,car,25.762,-8.408,-1.198,2.705,1.988,4.28,1.63
6,66,6600,car,25.636,-8.131,-1.328,2.835,2.009,4.28,1.63
6,67,6700,car,25.496,-7.841,-1.467,2.962,2.031,4.28,1.63
6,68,6800,car,25.342,-7.539,-1.614,3.087,2.053,4.28,1.63
6,69,6900,car,25.173,-7.224,-1.769,3.211,2.074,4.28,1.63
6,70,7000,car,24.988,-6.897,-1.93,3.333,2.096,4.28,1.63
6,71,7100,car,24.786,-6.557,-2.095,3.453,2.116,4.28,1.63
6,72,7200,car,24.569,-6.206,-2.264,3.569,2.136,4.28,1.63
6,73,7300,car,24.334,-5.844,-2.435,3.681,2.155,4.28,1.63
6,74,7400,car,24.081,-5.47,-2.608,3.787,2.174,4.28,1.63
6,75,7500,car,23.812,-5.087,-2.781,3.886,2.192,4.28,1.63
6,76,7600,car,23.525,-4.694,-2.953,3.977,2.21,4.28,1.63
6,77,7700,car,23.221,-4.292,-3.125,4.061,2.227,4.28,1.63
6,78,7800,car,22.9,-3.882,-3.295,4.136,2.244,4.28,1.63
6,79,7900,car,22.562,-3.465,-3.464,4.201,2.26,4.28,1.63
6,80,8000,car,22.208,-3.042,-3.63,4.256,2.277,4.28,1.63
6,81,8100,car,21.837,-2.614,-3.795,4.301,2.294,4.28,1.63
6,82,8200,car,21.449,-2.182,-3.958,4.338,2.31,4.28,1.63
6,83,8300,car,21.045,-1.747,-4.12,4.366,2.327,4.28,1.63
6,84,8400,car,20.625,-1.31,-4.281,4.386,2.344,4.28,1.63
6,85,8500,car,20.189,-0.87,-4.441,4.398,2.361,4.28,1.63
6,86,8600,car,19.737,-0.431,-4.601,4.4,2.379,4.28,1.63
6,87,8700,car,19.269,0.009,-4.76,4.392,2.396,4.28,1.63
6,88,8800,car,18.785,0.447,-4.918,4.374,2.415,4.28,1.63
6,89,8900,car,18.285,0.883,-5.074,4.344,2.434,4.28,1.63
6,90,9000,car,17.77,1.316,-5.227,4.303,2.453,4.28,1.63
6,91,9100,car,17.24,1.743,-5.378,4.25,2.473,4.28,1.63
6,92,9200,car,16.695,2.165,-5.528,4.186,2.494,4.28,1.63
6,93,9300,car,16.134,2.58,-5.678,4.111,2.515,4.28,1.63
6,94,9400,car,15.559,2.987,-5.827,4.025,2.537,4.28,1.63
6,95,9500,car,14.969,3.384,-5.977,3.927,2.56,4.28,1.63
6,96,9600,car,14.364,3.771,-6.125,3.818,2.584,4.28,1.63
6,97,9700,car,13.744,4.147,-6.271,3.697,2.609,4.28,1.63
6,98,9800,car,13.11,4.51,-6.416,3.565,2.634,4.28,1.63
6,99,9900,car,12.461,4.86,-6.559,3.421,2.661,4.28,1.63
6,100,10000,car,11.798,5.194,-6.7,3.267,2.688,4.28,1.63
6,101,10100,car,11.121,5.512,-6.84,3.103,2.716,4.28,1.63
6,102,10200,car,10.43,5.814,-6.978,2.932,2.744,4.28,1.63
6,103,10300,car,9.725,6.098,-7.115,2.752,2.773,4.28,1.63
6,104,10400,car,9.007,6.364,-7.252,2.565,2.802,4.28,1.63
6,105,10500,car,8.275,6.611,-7.387,2.371,2.831,4.28,1.63
6,106,10600,car,7.53,6.838,-7.521,2.173,2.86,4.28,1.63
6,107,10700,car,6.771,7.045,-7.653,1.972,2.889,4.28,1.63
6,108,10800,car,5.999,7.233,-7.785,1.771,2.918,4.28,1.63
6,109,10900,car,5.214,7.4,-7.915,1.571,2.946,4.28,1.63
6,110,11000,car,4.416,7.547,-8.042,1.376,2.972,4.28,1.63
6,111,11100,car,3.606,7.675,-8.167,1.187,2.997,4.28,1.63
6,112,11200,car,2.783,7.785,-8.289,1.007,3.021,4.28,1.63
6,113,11300,car,1.948,7.877,-8.408,0.837,3.042,4.28,1.63
6,114,11400,car,1.101,7.953,-8.525,0.68,3.062,4.28,1.63
6,115,11500,car,0.243,8.014,-8.639,0.536,3.08,4.28,1.63
6,116,11600,car,-0.626,8.061,-8.751,0.408,3.095,4.28,1.63
6,117,11700,car,-1.507,8.096,-8.861,0.297,3.108,4.28,1.63
6,118,11800,car,-2.398,8.121,-8.97,0.202,3.119,4.28,1.63
6,119,11900,car,-3.301,8.137,-9.078,0.122,3.128,4.28,1.63
6,120,12000,car,-4.214,8.146,-9.185,0.057,3.135,4.28,1.63
6,121,12100,car,-5.138,8.149,-9.292,0.005,3.141,4.28,1.63
6,122,12200,car,-6.072,8.148,-9.4,-0.033,-3.138,4.28,1.63
6,123,12300,car,-7.018,8.143,-9.509,-0.06,-3.135,4.28,1.63
6,124,12400,car,-7.974,8.136,-9.621,-0.076,-3.134,4.28,1.63
6,125,12500,car,-8.942,8.128,-9.733,-0.081,-3.133,4.28,1.63
6,126,12600,car,-9.921,8.12,-9.844,-0.077,-3.134,4.28,1.63
6,127,12700,car,-10.911,8.113,-9.955,-0.064,-3.135,4.28,1.63
6,128,12800,car,-11.912,8.108,-10.064,-0.043,-3.137,4.28,1.63
6,129,12900,car,-12.924,8.105,-10.174,-0.018,-3.14,4.28,1.63
6,130,13000,car,-13.946,8.105,-10.281,0.01,3.141,4.28,1.63
6,131,13100,car,-14.98,8.107,-10.387,0.041,3.138,4.28,1.63
6,132,13200,car,-16.023,8.113,-10.488,0.072,3.135,4.28,1.63
6,133,13300,car,-17.077,8.122,-10.584,0.102,3.132,4.28,1.63
6,134,13400,car,-18.14,8.133,-10.672,0.131,3.129,4.28,1.63
6,135,13500,car,-19.211,8.148,-10.752,0.156,3.127,4.28,1.63
6,136,13600,car,-20.29,8.164,-10.82,0.178,3.125,4.28,1.63
6,137,13700,car,-21.374,8.183,-10.876,0.197,3.123,4.28,1.63
6,138,13800,car,-22.464,8.204,-10.92,0.213,3.122,4.28,1.63
6,139,13900,car,-23.558,8.225,-10.952,0.225,3.121,4.28,1.63
6,140,14000,car,-24.654,8.248,-10.975,0.234,3.12,4.28,1.63
6,141,14100,car,-25.752,8.272,-10.989,0.24,3.12,4.28,1.63
6,142,14200,car,-26.852,8.296,-10.996,0.242,3.12,4.28,1.63
6,143,14300,car,-27.951,8.32,-10.998,0.242,3.12,4.28,1.63
7,1,100,car,-4.721,4.23,0.008,-0.004,2.455,4.12,1.65
7,2,200,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,3,300,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,4,400,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,5,500,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,6,600,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,7,700,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,8,800,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,9,900,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,10,1000,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,11,1100,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,12,1200,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,13,1300,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,14,1400,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,15,1500,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,16,1600,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,17,1700,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,18,1800,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,19,1900,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,20,2000,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,21,2100,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,22,2200,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,23,2300,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,24,2400,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,25,2500,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,26,2600,car,-4.676,4.214,0,0,2.455,4.12,1.65
7,27,2700,car,-4.676,4.214,0,0,2.455,4.12,1.65
