track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
326,2769,276900,car,63.284,3.89,11.424,1.795,0.156,4.21,1.63
326,2770,277000,car,64.429,4.076,11.469,1.907,0.165,4.21,1.63
326,2771,277100,car,65.578,4.272,11.511,2.026,0.174,4.21,1.63
326,2772,277200,car,66.731,4.481,11.547,2.151,0.184,4.21,1.63
326,2773,277300,car,67.887,4.703,11.581,2.283,0.195,4.21,1.63
326,2774,277400,car,69.047,4.938,11.611,2.418,0.205,4.21,1.63
326,2775,277500,car,70.209,5.187,11.639,2.557,0.216,4.21,1.63
326,2776,277600,car,71.374,5.449,11.665,2.696,0.227,4.21,1.63
326,2777,277700,car,72.542,5.726,11.689,2.832,0.238,4.21,1.63
326,2778,277800,car,73.712,6.015,11.711,2.963,0.248,4.21,1.63
326,2779,277900,car,74.884,6.318,11.729,3.086,0.257,4.21,1.63
326,2780,278000,car,76.058,6.632,11.746,3.198,0.266,4.21,1.63
326,2781,278100,car,77.233,6.957,11.76,3.299,0.274,4.21,1.63
326,2782,278200,car,78.41,7.291,11.77,3.386,0.28,4.21,1.63
326,2783,278300,car,79.587,7.633,11.777,3.458,0.286,4.21,1.63
326,2784,278400,car,80.765,7.982,11.781,3.514,0.29,4.21,1.63
326,2785,278500,car,81.943,8.335,11.784,3.555,0.293,4.21,1.63
326,2786,278600,car,83.121,8.692,11.786,3.582,0.295,4.21,1.63
326,2787,278700,car,84.3,9.051,11.787,3.594,0.296,4.21,1.63
326,2788,278800,car,85.479,9.411,11.787,3.598,0.296,4.21,1.63
332,2731,273100,car,12.61,29.61,0.224,-5.078,-1.527,4.36,1.61
332,2732,273200,car,12.632,29.105,0.222,-5.018,-1.527,4.36,1.61
332,2733,273300,car,12.654,28.607,0.219,-4.954,-1.527,4.36,1.61
332,2734,273400,car,12.676,28.115,0.216,-4.884,-1.527,4.36,1.61
332,2735,273500,car,12.697,27.63,0.213,-4.807,-1.527,4.36,1.61
332,2736,273600,car,12.719,27.154,0.209,-4.724,-1.527,4.36,1.61
332,2737,273700,car,12.739,26.686,0.205,-4.633,-1.527,4.36,1.61
332,2738,273800,car,12.76,26.228,0.201,-4.535,-1.527,4.36,1.61
332,2739,273900,car,12.779,25.779,0.196,-4.43,-1.526,4.36,1.61
332,2740,274000,car,12.799,25.342,0.192,-4.319,-1.526,4.36,1.61
332,2741,274100,car,12.818,24.916,0.187,-4.204,-1.526,4.36,1.61
332,2742,274200,car,12.836,24.501,0.182,-4.085,-1.526,4.36,1.61
332,2743,274300,car,12.854,24.099,0.177,-3.964,-1.526,4.36,1.61
332,2744,274400,car,12.872,23.708,0.172,-3.844,-1.526,4.36,1.61
332,2745,274500,car,12.889,23.33,0.167,-3.725,-1.526,4.36,1.61
332,2746,274600,car,12.905,22.963,0.162,-3.609,-1.526,4.36,1.61
332,2747,274700,car,12.921,22.608,0.157,-3.496,-1.526,4.36,1.61
332,2748,274800,car,12.936,22.264,0.152,-3.386,-1.526,4.36,1.61
332,2749,274900,car,12.951,21.93,0.146,-3.281,-1.526,4.36,1.61
332,2750,275000,car,12.966,21.607,0.14,-3.181,-1.527,4.36,1.61
332,2751,275100,car,12.979,21.294,0.134,-3.086,-1.527,4.36,1.61
332,2752,275200,car,12.992,20.99,0.127,-2.997,-1.528,4.36,1.61
332,2753,275300,car,13.005,20.694,0.119,-2.913,-1.53,4.36,1.61
332,2754,275400,car,13.016,20.407,0.111,-2.836,-1.532,4.36,1.61
332,2755,275500,car,13.027,20.127,0.102,-2.764,-1.534,4.36,1.61
332,2756,275600,car,13.036,19.854,0.092,-2.697,-1.537,4.36,1.61
332,2757,275700,car,13.045,19.587,0.081,-2.633,-1.54,4.36,1.61
332,2758,275800,car,13.053,19.327,0.071,-2.573,-1.543,4.36,1.61
332,2759,275900,car,13.059,19.072,0.061,-2.519,-1.546,4.36,1.61
332,2760,276000,car,13.065,18.823,0.054,-2.469,-1.549,4.36,1.61
332,2761,276100,car,13.07,18.578,0.048,-2.423,-1.551,4.36,1.61
332,2762,276200,car,13.075,18.338,0.044,-2.381,-1.552,4.36,1.61
332,2763,276300,car,13.079,18.102,0.041,-2.341,-1.553,4.36,1.61
332,2764,276400,car,13.083,17.87,0.039,-2.306,-1.554,4.36,1.61
332,2765,276500,car,13.087,17.641,0.038,-2.275,-1.554,4.36,1.61
332,2766,276600,car,13.091,17.414,0.039,-2.251,-1.554,4.36,1.61
332,2767,276700,car,13.095,17.19,0.04,-2.235,-1.553,4.36,1.61
332,2768,276800,car,13.099,16.967,0.04,-2.23,-1.553,4.36,1.61
332,2769,276900,car,13.103,16.744,0.04,-2.235,-1.553,4.36,1.61
332,2770,277000,car,13.107,16.519,0.039,-2.252,-1.553,4.36,1.61
332,2771,277100,car,13.11,16.293,0.039,-2.284,-1.554,4.36,1.61
332,2772,277200,car,13.114,16.062,0.038,-2.33,-1.554,4.36,1.61
332,2773,277300,car,13.118,15.826,0.037,-2.393,-1.555,4.36,1.61
332,2774,277400,car,13.122,15.582,0.035,-2.473,-1.557,4.36,1.61
332,2775,277500,car,13.125,15.33,0.03,-2.571,-1.559,4.36,1.61
332,2776,277600,car,13.128,15.067,0.025,-2.688,-1.562,4.36,1.61
332,2777,277700,car,13.13,14.792,0.019,-2.823,-1.564,4.36,1.61
332,2778,277800,car,13.132,14.502,0.014,-2.972,-1.566,4.36,1.61
332,2779,277900,car,13.133,14.197,0.01,-3.136,-1.568,4.36,1.61
332,2780,278000,car,13.134,13.874,0.006,-3.31,-1.569,4.36,1.61
332,2781,278100,car,13.134,13.534,0.004,-3.492,-1.57,4.36,1.61
332,2782,278200,car,13.134,13.176,0.004,-3.677,-1.57,4.36,1.61
332,2783,278300,car,13.135,12.799,0.005,-3.863,-1.57,4.36,1.61
332,2784,278400,car,13.136,12.403,0.007,-4.046,-1.569,4.36,1.61
332,2785,278500,car,13.136,11.99,0.01,-4.225,-1.569,4.36,1.61
332,2786,278600,car,13.137,11.559,0.013,-4.399,-1.568,4.36,1.61
332,2787,278700,car,13.139,11.11,0.016,-4.567,-1.567,4.36,1.61
332,2788,278800,car,13.141,10.646,0.02,-4.729,-1.567,4.36,1.61
332,2789,278900,car,13.143,10.165,0.023,-4.885,-1.566,4.36,1.61
332,2790,279000,car,13.145,9.669,0.026,-5.038,-1.566,4.36,1.61
332,2791,279100,car,13.148,9.157,0.028,-5.188,-1.565,4.36,1.61
332,2792,279200,car,13.151,8.631,0.031,-5.336,-1.565,4.36,1.61
332,2793,279300,car,13.154,8.09,0.035,-5.482,-1.564,4.36,1.61
332,2794,279400,car,13.158,7.535,0.039,-5.626,-1.564,4.36,1.61
332,2795,279500,car,13.162,6.965,0.046,-5.768,-1.563,4.36,1.61
332,2796,279600,car,13.167,6.381,0.055,-5.908,-1.562,4.36,1.61
332,2797,279700,car,13.173,5.784,0.065,-6.044,-1.56,4.36,1.61
332,2798,279800,car,13.18,5.173,0.078,-6.176,-1.558,4.36,1.61
332,2799,279900,car,13.189,4.549,0.092,-6.302,-1.556,4.36,1.61
332,2800,280000,car,13.199,3.913,0.11,-6.423,-1.554,4.36,1.61
332,2801,280100,car,13.211,3.265,0.13,-6.536,-1.551,4.36,1.61
332,2802,280200,car,13.225,2.606,0.15,-6.641,-1.548,4.36,1.61
332,2803,280300,car,13.241,1.937,0.171,-6.74,-1.545,4.36,1.61
332,2804,280400,car,13.259,1.258,0.192,-6.832,-1.543,4.36,1.61
332,2805,280500,car,13.279,0.57,0.211,-6.92,-1.54,4.36,1.61
332,2806,280600,car,13.301,-0.126,0.228,-7.003,-1.538,4.36,1.61
332,2807,280700,car,13.325,-0.83,0.242,-7.082,-1.537,4.36,1.61
332,2808,280800,car,13.35,-1.542,0.253,-7.155,-1.536,4.36,1.61
332,2809,280900,car,13.375,-2.261,0.259,-7.224,-1.535,4.36,1.61
332,2810,281000,car,13.401,-2.986,0.262,-7.288,-1.535,4.36,1.61
332,2811,281100,car,13.427,-3.718,0.262,-7.348,-1.535,4.36,1.61
332,2812,281200,car,13.453,-4.456,0.26,-7.404,-1.536,4.36,1.61
332,2813,281300,car,13.479,-5.199,0.258,-7.456,-1.536,4.36,1.61
332,2814,281400,car,13.505,-5.947,0.254,-7.506,-1.537,4.36,1.61
332,2815,281500,car,13.53,-6.7,0.25,-7.554,-1.538,4.36,1.61
332,2816,281600,car,13.555,-7.457,0.244,-7.598,-1.539,4.36,1.61
332,2817,281700,car,13.579,-8.219,0.24,-7.639,-1.539,4.36,1.61
332,2818,281800,car,13.603,-8.985,0.237,-7.675,-1.54,4.36,1.61
332,2819,281900,car,13.627,-9.754,0.237,-7.707,-1.54,4.36,1.61
332,2820,282000,car,13.65,-10.526,0.237,-7.733,-1.54,4.36,1.61
332,2821,282100,car,13.674,-11.3,0.238,-7.755,-1.54,4.36,1.61
332,2822,282200,car,13.698,-12.077,0.239,-7.772,-1.54,4.36,1.61
332,2823,282300,car,13.722,-12.855,0.24,-7.786,-1.54,4.36,1.61
332,2824,282400,car,13.746,-13.634,0.242,-7.796,-1.54,4.36,1.61
332,2825,282500,car,13.77,-14.414,0.244,-7.803,-1.54,4.36,1.61
332,2826,282600,car,13.795,-15.194,0.247,-7.807,-1.539,4.36,1.61
332,2827,282700,car,13.82,-15.975,0.25,-7.807,-1.539,4.36,1.61
332,2828,282800,car,13.845,-16.755,0.251,-7.803,-1.539,4.36,1.61
332,2829,282900,car,13.87,-17.535,0.252,-7.794,-1.538,4.36,1.61
332,2830,283000,car,13.895,-18.314,0.252,-7.78,-1.538,4.36,1.61
332,2831,283100,car,13.92,-19.091,0.251,-7.762,-1.538,4.36,1.61
332,2832,283200,car,13.945,-19.866,0.249,-7.741,-1.539,4.36,1.61
332,2833,283300,car,13.97,-20.639,0.245,-7.718,-1.539,4.36,1.61
332,2834,283400,car,13.994,-21.41,0.24,-7.694,-1.54,4.36,1.61
332,2835,283500,car,14.018,-22.178,0.235,-7.67,-1.54,4.36,1.61
332,2836,283600,car,14.041,-22.944,0.229,-7.647,-1.541,4.36,1.61
332,2837,283700,car,14.064,-23.707,0.222,-7.626,-1.542,4.36,1.61
332,2838,283800,car,14.086,-24.469,0.214,-7.606,-1.543,4.36,1.61
332,2839,283900,car,14.107,-25.229,0.208,-7.588,-1.543,4.36,1.61
332,2840,284000,car,14.127,-25.987,0.203,-7.573,-1.544,4.36,1.61
332,2841,284100,car,14.147,-26.743,0.199,-7.561,-1.544,4.36,1.61
332,2842,284200,car,14.167,-27.499,0.195,-7.552,-1.545,4.36,1.61
332,2843,284300,car,14.187,-28.254,0.193,-7.547,-1.545,4.36,1.61
332,2844,284400,car,14.206,-29.009,0.191,-7.545,-1.545,4.36,1.61
332,2845,284500,car,14.225,-29.763,0.19,-7.545,-1.546,4.36,1.61
334,2756,275600,car,28.451,-29.128,-0.739,6.516,1.684,4.21,1.52
334,2757,275700,car,28.378,-28.478,-0.725,6.487,1.682,4.21,1.52
334,2758,275800,car,28.306,-27.831,-0.71,6.455,1.68,4.21,1.52
334,2759,275900,car,28.236,-27.187,-0.694,6.418,1.679,4.21,1.52
334,2760,276000,car,28.167,-26.547,-0.679,6.374,1.677,4.21,1.52
334,2761,276100,car,28.1,-25.912,-0.666,6.323,1.676,4.21,1.52
334,2762,276200,car,28.034,-25.283,-0.653,6.263,1.675,4.21,1.52
334,2763,276300,car,27.969,-24.66,-0.642,6.193,1.674,4.21,1.52
334,2764,276400,car,27.905,-24.045,-0.633,6.112,1.674,4.21,1.52
334,2765,276500,car,27.843,-23.438,-0.623,6.02,1.674,4.21,1.52
334,2766,276600,car,27.781,-22.841,-0.615,5.919,1.674,4.21,1.52
334,2767,276700,car,27.72,-22.255,-0.606,5.81,1.675,4.21,1.52
334,2768,276800,car,27.66,-21.68,-0.598,5.692,1.675,4.21,1.52
334,2769,276900,car,27.6,-21.117,-0.588,5.568,1.676,4.21,1.52
334,2770,277000,car,27.542,-20.567,-0.578,5.436,1.677,4.21,1.52
334,2771,277100,car,27.485,-20.03,-0.566,5.3,1.677,4.21,1.52
334,2772,277200,car,27.429,-19.507,-0.554,5.158,1.678,4.21,1.52
334,2773,277300,car,27.374,-18.999,-0.54,5.013,1.678,4.21,1.52
334,2774,277400,car,27.321,-18.505,-0.525,4.864,1.678,4.21,1.52
334,2775,277500,car,27.269,-18.026,-0.51,4.711,1.679,4.21,1.52
334,2776,277600,car,27.219,-17.563,-0.496,4.554,1.679,4.21,1.52
334,2777,277700,car,27.17,-17.115,-0.482,4.394,1.68,4.21,1.52
334,2778,277800,car,27.122,-16.684,-0.468,4.229,1.681,4.21,1.52
334,2779,277900,car,27.076,-16.27,-0.452,4.059,1.682,4.21,1.52
334,2780,278000,car,27.032,-15.873,-0.435,3.884,1.682,4.21,1.52
334,2781,278100,car,26.989,-15.493,-0.419,3.704,1.683,4.21,1.52
334,2782,278200,car,26.948,-15.132,-0.401,3.52,1.684,4.21,1.52
334,2783,278300,car,26.909,-14.789,-0.383,3.332,1.685,4.21,1.52
334,2784,278400,car,26.872,-14.466,-0.364,3.139,1.686,4.21,1.52
334,2785,278500,car,26.836,-14.162,-0.344,2.943,1.687,4.21,1.52
334,2786,278600,car,26.803,-13.878,-0.323,2.742,1.688,4.21,1.52
334,2787,278700,car,26.772,-13.614,-0.301,2.539,1.689,4.21,1.52
334,2788,278800,car,26.743,-13.37,-0.278,2.333,1.689,4.21,1.52
334,2789,278900,car,26.716,-13.147,-0.254,2.127,1.69,4.21,1.52
334,2790,279000,car,26.692,-12.944,-0.231,1.924,1.69,4.21,1.52
334,2791,279100,car,26.67,-12.762,-0.208,1.723,1.691,4.21,1.52
334,2792,279200,car,26.65,-12.6,-0.186,1.527,1.692,4.21,1.52
334,2793,279300,car,26.633,-12.456,-0.165,1.337,1.693,4.21,1.52
334,2794,279400,car,26.617,-12.332,-0.144,1.157,1.695,4.21,1.52
334,2795,279500,car,26.604,-12.225,-0.125,0.986,1.697,4.21,1.52
334,2796,279600,car,26.592,-12.134,-0.107,0.825,1.7,4.21,1.52
334,2797,279700,car,26.582,-12.059,-0.09,0.676,1.702,4.21,1.52
334,2798,279800,car,26.574,-11.998,-0.073,0.54,1.704,4.21,1.52
334,2799,279900,car,26.568,-11.95,-0.057,0.418,1.706,4.21,1.52
334,2800,280000,car,26.563,-11.914,-0.044,0.31,1.679,4.21,1.52
334,2801,280100,car,26.559,-11.887,-0.033,0.218,1.678,4.21,1.52
334,2802,280200,car,26.556,-11.869,-0.024,0.14,1.675,4.21,1.52
334,2803,280300,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2804,280400,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2805,280500,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2806,280600,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2807,280700,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2808,280800,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2809,280900,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2810,281000,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2811,281100,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2812,281200,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2813,281300,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2814,281400,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2815,281500,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2816,281600,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2817,281700,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2818,281800,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2819,281900,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2820,282000,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2821,282100,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2822,282200,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2823,282300,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2824,282400,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2825,282500,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2826,282600,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2827,282700,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2828,282800,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2829,282900,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2830,283000,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2831,283100,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2832,283200,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2833,283300,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2834,283400,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2835,283500,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2836,283600,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2837,283700,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2838,283800,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2839,283900,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2840,284000,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2841,284100,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2842,284200,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2843,284300,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2844,284400,car,26.559,-11.875,0,0,1.675,4.21,1.52
334,2845,284500,car,26.562,-11.88,0.007,0.161,1.675,4.21,1.52
334,2846,284600,car,26.563,-11.861,-0.002,0.229,1.677,4.21,1.52
334,2847,284700,car,26.562,-11.834,-0.015,0.311,1.678,4.21,1.52
334,2848,284800,car,26.56,-11.798,-0.031,0.408,1.646,4.21,1.52
334,2849,284900,car,26.556,-11.752,-0.05,0.518,1.667,4.21,1.52
334,2850,285000,car,26.549,-11.693,-0.073,0.643,1.683,4.21,1.52
334,2851,285100,car,26.541,-11.622,-0.099,0.781,1.697,4.21,1.52
334,2852,285200,car,26.529,-11.537,-0.129,0.929,1.709,4.21,1.52
334,2853,285300,car,26.515,-11.436,-0.162,1.087,1.719,4.21,1.52
334,2854,285400,car,26.497,-11.319,-0.201,1.252,1.73,4.21,1.52
334,2855,285500,car,26.474,-11.185,-0.244,1.423,1.74,4.21,1.52
334,2856,285600,car,26.448,-11.034,-0.292,1.6,1.751,4.21,1.52
334,2857,285700,car,26.416,-10.865,-0.346,1.78,1.763,4.21,1.52
334,2858,285800,car,26.378,-10.678,-0.406,1.961,1.775,4.21,1.52
334,2859,285900,car,26.334,-10.473,-0.473,2.142,1.788,4.21,1.52
334,2860,286000,car,26.283,-10.25,-0.547,2.319,1.802,4.21,1.52
334,2861,286100,car,26.224,-10.009,-0.629,2.492,1.818,4.21,1.52
334,2862,286200,car,26.157,-9.752,-0.72,2.661,1.835,4.21,1.52
334,2863,286300,car,26.08,-9.478,-0.819,2.824,1.853,4.21,1.52
334,2864,286400,car,25.993,-9.187,-0.927,2.981,1.872,4.21,1.52
334,2865,286500,car,25.894,-8.882,-1.046,3.13,1.893,4.21,1.52
334,2866,286600,car,25.783,-8.562,-1.175,3.27,1.916,4.21,1.52
334,2867,286700,car,25.658,-8.228,-1.314,3.4,1.94,4.21,1.52
334,2868,286800,car,25.519,-7.882,-1.465,3.519,1.965,4.21,1.52
334,2869,286900,car,25.365,-7.525,-1.625,3.625,1.992,4.21,1.52
334,2870,287000,car,25.194,-7.158,-1.795,3.719,2.02,4.21,1.52
334,2871,287100,car,25.006,-6.782,-1.972,3.8,2.049,4.21,1.52
334,2872,287200,car,24.799,-6.399,-2.154,3.868,2.079,4.21,1.52
334,2873,287300,car,24.575,-6.009,-2.341,3.923,2.109,4.21,1.52
334,2874,287400,car,24.331,-5.615,-2.531,3.964,2.139,4.21,1.52
334,2875,287500,car,24.068,-5.217,-2.723,3.992,2.17,4.21,1.52
334,2876,287600,car,23.786,-4.817,-2.917,4.007,2.2,4.21,1.52
334,2877,287700,car,23.485,-4.416,-3.11,4.01,2.23,4.21,1.52
334,2878,287800,car,23.164,-4.016,-3.302,4.001,2.261,4.21,1.52
334,2879,287900,car,22.825,-3.616,-3.49,3.982,2.29,4.21,1.52
334,2880,288000,car,22.467,-3.22,-3.674,3.955,2.319,4.21,1.52
334,2881,288100,car,22.09,-2.826,-3.853,3.919,2.348,4.21,1.52
334,2882,288200,car,21.696,-2.436,-4.028,3.876,2.375,4.21,1.52
334,2883,288300,car,21.285,-2.051,-4.197,3.828,2.402,4.21,1.52
334,2884,288400,car,20.857,-1.671,-4.361,3.777,2.428,4.21,1.52
334,2885,288500,car,20.413,-1.296,-4.522,3.723,2.453,4.21,1.52
334,2886,288600,car,19.953,-0.926,-4.678,3.667,2.477,4.21,1.52
334,2887,288700,car,19.478,-0.562,-4.832,3.609,2.5,4.21,1.52
334,2888,288800,car,18.987,-0.204,-4.98,3.549,2.522,4.21,1.52
334,2889,288900,car,18.482,0.147,-5.124,3.488,2.544,4.21,1.52
334,2890,289000,car,17.962,0.493,-5.264,3.425,2.565,4.21,1.52
334,2891,289100,car,17.429,0.832,-5.4,3.36,2.585,4.21,1.52
334,2892,289200,car,16.882,1.165,-5.534,3.295,2.605,4.21,1.52
334,2893,289300,car,16.322,1.491,-5.667,3.228,2.624,4.21,1.52
334,2894,289400,car,15.749,1.811,-5.798,3.161,2.643,4.21,1.52
334,2895,289500,car,15.163,2.123,-5.929,3.092,2.661,4.21,1.52
334,2896,289600,car,14.564,2.429,-6.058,3.022,2.679,4.21,1.52
334,2897,289700,car,13.951,2.728,-6.187,2.951,2.696,4.21,1.52
334,2898,289800,car,13.326,3.019,-6.315,2.879,2.714,4.21,1.52
334,2899,289900,car,12.688,3.304,-6.444,2.806,2.731,4.21,1.52
334,2900,290000,car,12.037,3.58,-6.574,2.733,2.748,4.21,1.52
334,2901,290100,car,11.373,3.85,-6.706,2.658,2.764,4.21,1.52
334,2902,290200,car,10.696,4.112,-6.839,2.581,2.781,4.21,1.52
334,2903,290300,car,10.006,4.366,-6.973,2.501,2.797,4.21,1.52
334,2904,290400,car,9.302,4.612,-7.108,2.419,2.814,4.21,1.52
334,2905,290500,car,8.584,4.85,-7.242,2.333,2.83,4.21,1.52
334,2906,290600,car,7.853,5.078,-7.377,2.243,2.846,4.21,1.52
334,2907,290700,car,7.109,5.298,-7.512,2.15,2.863,4.21,1.52
334,2908,290800,car,6.351,5.508,-7.646,2.052,2.879,4.21,1.52
334,2909,290900,car,5.58,5.708,-7.778,1.95,2.896,4.21,1.52
334,2910,291000,car,4.795,5.898,-7.907,1.843,2.913,4.21,1.52
334,2911,291100,car,3.998,6.077,-8.035,1.732,2.929,4.21,1.52
334,2912,291200,car,3.188,6.244,-8.161,1.616,2.946,4.21,1.52
334,2913,291300,car,2.366,6.4,-8.284,1.497,2.963,4.21,1.52
334,2914,291400,car,1.532,6.543,-8.405,1.376,2.979,4.21,1.52
334,2915,291500,car,0.685,6.675,-8.522,1.254,2.995,4.21,1.52
334,2916,291600,car,-0.173,6.794,-8.636,1.134,3.011,4.21,1.52
334,2917,291700,car,-1.042,6.902,-8.744,1.015,3.026,4.21,1.52
334,2918,291800,car,-1.921,6.998,-8.847,0.901,3.04,4.21,1.52
334,2919,291900,car,-2.811,7.082,-8.946,0.792,3.053,4.21,1.52
334,2920,292000,car,-3.71,7.156,-9.04,0.691,3.065,4.21,1.52
334,2921,292100,car,-4.619,7.221,-9.131,0.6,3.076,4.21,1.52
334,2922,292200,car,-5.536,7.277,-9.219,0.519,3.085,4.21,1.52
334,2923,292300,car,-6.462,7.325,-9.304,0.45,3.093,4.21,1.52
334,2924,292400,car,-7.397,7.367,-9.387,0.392,3.1,4.21,1.52
334,2925,292500,car,-8.34,7.404,-9.469,0.347,3.105,4.21,1.52
334,2926,292600,car,-9.29,7.437,-9.548,0.313,3.109,4.21,1.52
334,2927,292700,car,-10.249,7.467,-9.626,0.289,3.112,4.21,1.52
334,2928,292800,car,-11.216,7.496,-9.704,0.276,3.113,4.21,1.52
334,2929,292900,car,-12.19,7.523,-9.78,0.27,3.114,4.21,1.52
334,2930,293000,car,-13.172,7.55,-9.856,0.271,3.114,4.21,1.52
334,2931,293100,car,-14.161,7.577,-9.93,0.278,3.114,4.21,1.52
334,2932,293200,car,-15.158,7.606,-10.002,0.289,3.113,4.21,1.52
334,2933,293300,car,-16.161,7.636,-10.07,0.304,3.111,4.21,1.52
334,2934,293400,car,-17.171,7.667,-10.132,0.32,3.11,4.21,1.52
334,2935,293500,car,-18.187,7.699,-10.188,0.336,3.109,4.21,1.52
334,2936,293600,car,-19.208,7.734,-10.238,0.351,3.107,4.21,1.52
334,2937,293700,car,-20.234,7.77,-10.279,0.364,3.106,4.21,1.52
334,2938,293800,car,-21.264,7.807,-10.312,0.376,3.105,4.21,1.52
334,2939,293900,car,-22.296,7.845,-10.336,0.384,3.104,4.21,1.52
334,2940,294000,car,-23.331,7.883,-10.352,0.39,3.104,4.21,1.52
334,2941,294100,car,-24.366,7.923,-10.36,0.394,3.104,4.21,1.52
334,2942,294200,car,-25.402,7.962,-10.363,0.395,3.103,4.21,1.52
334,2943,294300,car,-26.439,8.001,-10.364,0.395,3.103,4.21,1.52
335,2774,277400,car,32.504,-28.883,-0.603,6.046,1.67,4.54,1.62
335,2775,277500,car,32.445,-28.28,-0.59,6.013,1.669,4.54,1.62
335,2776,277600,car,32.386,-27.68,-0.577,5.977,1.667,4.54,1.62
335,2777,277700,car,32.329,-27.085,-0.564,5.934,1.666,4.54,1.62
335,2778,277800,car,32.274,-26.494,-0.552,5.884,1.664,4.54,1.62
335,2779,277900,car,32.219,-25.908,-0.543,5.826,1.664,4.54,1.62
335,2780,278000,car,32.165,-25.329,-0.535,5.76,1.663,4.54,1.62
335,2781,278100,car,32.112,-24.757,-0.529,5.685,1.664,4.54,1.62
335,2782,278200,car,32.059,-24.192,-0.524,5.601,1.664,4.54,1.62
335,2783,278300,car,32.007,-23.637,-0.521,5.509,1.665,4.54,1.62
335,2784,278400,car,31.955,-23.091,-0.519,5.407,1.667,4.54,1.62
335,2785,278500,car,31.903,-22.556,-0.518,5.296,1.668,4.54,1.62
335,2786,278600,car,31.851,-22.032,-0.517,5.177,1.67,4.54,1.62
335,2787,278700,car,31.8,-21.521,-0.515,5.051,1.672,4.54,1.62
335,2788,278800,car,31.748,-21.022,-0.514,4.919,1.675,4.54,1.62
335,2789,278900,car,31.697,-20.537,-0.513,4.781,1.678,4.54,1.62
335,2790,279000,car,31.646,-20.066,-0.51,4.638,1.68,4.54,1.62
335,2791,279100,car,31.595,-19.61,-0.506,4.491,1.683,4.54,1.62
335,2792,279200,car,31.545,-19.169,-0.498,4.34,1.685,4.54,1.62
335,2793,279300,car,31.495,-18.742,-0.488,4.186,1.687,4.54,1.62
335,2794,279400,car,31.447,-18.331,-0.476,4.029,1.688,4.54,1.62
335,2795,279500,car,31.4,-17.937,-0.461,3.869,1.689,4.54,1.62
335,2796,279600,car,31.355,-17.558,-0.445,3.706,1.69,4.54,1.62
335,2797,279700,car,31.311,-17.196,-0.429,3.539,1.691,4.54,1.62
335,2798,279800,car,31.269,-16.85,-0.41,3.368,1.692,4.54,1.62
335,2799,279900,car,31.229,-16.522,-0.391,3.193,1.693,4.54,1.62
335,2800,280000,car,31.191,-16.212,-0.37,3.015,1.693,4.54,1.62
335,2801,280100,car,31.155,-15.919,-0.349,2.836,1.693,4.54,1.62
335,2802,280200,car,31.122,-15.645,-0.326,2.656,1.693,4.54,1.62
335,2803,280300,car,31.09,-15.388,-0.304,2.478,1.693,4.54,1.62
335,2804,280400,car,31.061,-15.149,-0.282,2.303,1.692,4.54,1.62
