track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
151,680,68000,car,6.608,18.765,-1.457,-3.591,-1.956,4.14,1.6
151,681,68100,car,6.461,18.412,-1.479,-3.468,-1.974,4.14,1.6
151,682,68200,car,6.311,18.07,-1.509,-3.366,-1.992,4.14,1.6
151,683,68300,car,6.159,17.738,-1.548,-3.286,-2.011,4.14,1.6
151,684,68400,car,6.001,17.412,-1.597,-3.226,-2.031,4.14,1.6
151,685,68500,car,5.838,17.092,-1.659,-3.185,-2.051,4.14,1.6
151,686,68600,car,5.669,16.774,-1.732,-3.161,-2.072,4.14,1.6
151,687,68700,car,5.492,16.459,-1.816,-3.15,-2.094,4.14,1.6
151,688,68800,car,5.305,16.144,-1.909,-3.15,-2.116,4.14,1.6
151,689,68900,car,5.109,15.829,-2.011,-3.155,-2.138,4.14,1.6
151,690,69000,car,4.903,15.513,-2.12,-3.164,-2.161,4.14,1.6
151,691,69100,car,4.685,15.196,-2.236,-3.172,-2.185,4.14,1.6
151,692,69200,car,4.455,14.878,-2.358,-3.177,-2.209,4.14,1.6
151,693,69300,car,4.213,14.561,-2.487,-3.176,-2.235,4.14,1.6
151,694,69400,car,3.958,14.244,-2.621,-3.168,-2.262,4.14,1.6
151,695,69500,car,3.688,13.927,-2.762,-3.152,-2.29,4.14,1.6
151,696,69600,car,3.405,13.613,-2.911,-3.129,-2.32,4.14,1.6
151,697,69700,car,3.106,13.302,-3.067,-3.097,-2.351,4.14,1.6
151,698,69800,car,2.791,12.995,-3.232,-3.056,-2.384,4.14,1.6
151,699,69900,car,2.459,12.691,-3.404,-3.008,-2.418,4.14,1.6
151,700,70000,car,2.11,12.393,-3.585,-2.952,-2.453,4.14,1.6
151,701,70100,car,1.742,12.101,-3.774,-2.892,-2.488,4.14,1.6
151,702,70200,car,1.354,11.815,-3.97,-2.826,-2.523,4.14,1.6
151,703,70300,car,0.947,11.536,-4.172,-2.754,-2.558,4.14,1.6
151,704,70400,car,0.52,11.265,-4.378,-2.678,-2.593,4.14,1.6
151,705,70500,car,0.072,11.001,-4.588,-2.596,-2.627,4.14,1.6
151,706,70600,car,-0.398,10.746,-4.801,-2.508,-2.66,4.14,1.6
151,707,70700,car,-0.889,10.5,-5.015,-2.415,-2.693,4.14,1.6
151,708,70800,car,-1.401,10.263,-5.229,-2.316,-2.725,4.14,1.6
151,709,70900,car,-1.934,10.037,-5.441,-2.213,-2.755,4.14,1.6
151,710,71000,car,-2.489,9.821,-5.649,-2.106,-2.785,4.14,1.6
151,711,71100,car,-3.064,9.615,-5.851,-1.996,-2.813,4.14,1.6
151,712,71200,car,-3.659,9.421,-6.046,-1.883,-2.84,4.14,1.6
151,713,71300,car,-4.272,9.239,-6.233,-1.768,-2.865,4.14,1.6
151,714,71400,car,-4.905,9.068,-6.414,-1.651,-2.89,4.14,1.6
151,715,71500,car,-5.555,8.909,-6.59,-1.532,-2.913,4.14,1.6
151,716,71600,car,-6.223,8.761,-6.76,-1.413,-2.936,4.14,1.6
151,717,71700,car,-6.907,8.626,-6.926,-1.293,-2.957,4.14,1.6
151,718,71800,car,-7.608,8.503,-7.088,-1.174,-2.977,4.14,1.6
151,719,71900,car,-8.324,8.391,-7.248,-1.056,-2.997,4.14,1.6
151,720,72000,car,-9.057,8.291,-7.408,-0.942,-3.015,4.14,1.6
151,721,72100,car,-9.806,8.203,-7.567,-0.832,-3.032,4.14,1.6
151,722,72200,car,-10.571,8.125,-7.727,-0.729,-3.048,4.14,1.6
151,723,72300,car,-11.351,8.057,-7.887,-0.63,-3.062,4.14,1.6
151,724,72400,car,-12.148,7.998,-8.048,-0.537,-3.075,4.14,1.6
151,725,72500,car,-12.961,7.949,-8.208,-0.45,-3.087,4.14,1.6
151,726,72600,car,-13.79,7.908,-8.367,-0.368,-3.098,4.14,1.6
151,727,72700,car,-14.634,7.875,-8.522,-0.292,-3.107,4.14,1.6
151,728,72800,car,-15.494,7.85,-8.672,-0.221,-3.116,4.14,1.6
151,729,72900,car,-16.368,7.831,-8.814,-0.157,-3.124,4.14,1.6
151,730,73000,car,-17.256,7.818,-8.947,-0.099,-3.13,4.14,1.6
151,731,73100,car,-18.157,7.81,-9.069,-0.048,-3.136,4.14,1.6
151,732,73200,car,-19.069,7.808,-9.179,-0.003,-3.141,4.14,1.6
151,733,73300,car,-19.992,7.809,-9.275,0.036,3.138,4.14,1.6
151,734,73400,car,-20.924,7.815,-9.356,0.07,3.134,4.14,1.6
151,735,73500,car,-21.863,7.823,-9.422,0.098,3.131,4.14,1.6
151,736,73600,car,-22.807,7.834,-9.471,0.12,3.129,4.14,1.6
151,737,73700,car,-23.756,7.847,-9.504,0.135,3.127,4.14,1.6
151,738,73800,car,-24.707,7.861,-9.523,0.145,3.126,4.14,1.6
151,739,73900,car,-25.66,7.876,-9.533,0.15,3.126,4.14,1.6
151,740,74000,car,-26.613,7.891,-9.535,0.151,3.126,4.14,1.6
156,686,68600,car,85.059,13.297,-11.39,-3.508,-2.843,4.14,1.65
156,687,68700,car,83.918,12.95,-11.425,-3.445,-2.849,4.14,1.65
156,688,68800,car,82.774,12.609,-11.461,-3.375,-2.855,4.14,1.65
156,689,68900,car,81.626,12.275,-11.497,-3.296,-2.862,4.14,1.65
156,690,69000,car,80.475,11.95,-11.532,-3.206,-2.87,4.14,1.65
156,691,69100,car,79.32,11.635,-11.564,-3.105,-2.879,4.14,1.65
156,692,69200,car,78.162,11.33,-11.594,-2.993,-2.889,4.14,1.65
156,693,69300,car,77.002,11.036,-11.619,-2.872,-2.899,4.14,1.65
156,694,69400,car,75.839,10.756,-11.639,-2.743,-2.91,4.14,1.65
156,695,69500,car,74.674,10.488,-11.654,-2.608,-2.921,4.14,1.65
156,696,69600,car,73.508,10.234,-11.661,-2.467,-2.933,4.14,1.65
156,697,69700,car,72.342,9.995,-11.66,-2.323,-2.945,4.14,1.65
156,698,69800,car,71.177,9.77,-11.65,-2.177,-2.957,4.14,1.65
156,699,69900,car,70.013,9.56,-11.627,-2.03,-2.969,4.14,1.65
156,700,70000,car,68.852,9.364,-11.591,-1.883,-2.981,4.14,1.65
156,701,70100,car,67.695,9.183,-11.539,-1.738,-2.992,4.14,1.65
156,702,70200,car,66.545,9.016,-11.471,-1.594,-3.003,4.14,1.65
156,703,70300,car,65.402,8.864,-11.386,-1.455,-3.015,4.14,1.65
156,704,70400,car,64.268,8.725,-11.284,-1.32,-3.025,4.14,1.65
156,705,70500,car,63.146,8.6,-11.165,-1.192,-3.035,4.14,1.65
156,706,70600,car,62.036,8.486,-11.028,-1.071,-3.045,4.14,1.65
156,707,70700,car,60.941,8.385,-10.872,-0.957,-3.054,4.14,1.65
156,708,70800,car,59.863,8.295,-10.698,-0.85,-3.062,4.14,1.65
156,709,70900,car,58.803,8.215,-10.505,-0.751,-3.07,4.14,1.65
156,710,71000,car,57.763,8.144,-10.295,-0.659,-3.078,4.14,1.65
156,711,71100,car,56.745,8.083,-10.068,-0.573,-3.085,4.14,1.65
156,712,71200,car,55.75,8.029,-9.825,-0.495,-3.091,4.14,1.65
156,713,71300,car,54.78,7.983,-9.568,-0.423,-3.097,4.14,1.65
156,714,71400,car,53.837,7.944,-9.297,-0.356,-3.103,4.14,1.65
156,715,71500,car,52.922,7.912,-9.012,-0.294,-3.109,4.14,1.65
156,716,71600,car,52.035,7.885,-8.717,-0.235,-3.115,4.14,1.65
156,717,71700,car,51.179,7.865,-8.411,-0.181,-3.12,4.14,1.65
156,718,71800,car,50.354,7.849,-8.093,-0.131,-3.125,4.14,1.65
156,719,71900,car,49.561,7.838,-7.764,-0.086,-3.131,4.14,1.65
156,720,72000,car,48.801,7.832,-7.425,-0.047,-3.135,4.14,1.65
156,721,72100,car,48.076,7.829,-7.075,-0.015,-3.139,4.14,1.65
156,722,72200,car,47.387,7.828,-6.715,0.011,3.14,4.14,1.65
156,723,72300,car,46.734,7.83,-6.345,0.031,3.137,4.14,1.65
156,724,72400,car,46.118,7.834,-5.966,0.046,3.134,4.14,1.65
156,725,72500,car,45.541,7.84,-5.58,0.057,3.131,4.14,1.65
156,726,72600,car,45.003,7.846,-5.187,0.066,3.129,4.14,1.65
156,727,72700,car,44.504,7.853,-4.79,0.073,3.126,4.14,1.65
156,728,72800,car,44.045,7.86,-4.39,0.076,3.124,4.14,1.65
156,729,72900,car,43.626,7.868,-3.991,0.076,3.122,4.14,1.65
156,730,73000,car,43.247,7.875,-3.597,0.073,3.121,4.14,1.65
156,731,73100,car,42.906,7.882,-3.209,0.069,3.12,4.14,1.65
156,732,73200,car,42.604,7.889,-2.832,0.063,3.119,4.14,1.65
156,733,73300,car,42.339,7.895,-2.468,0.057,3.119,4.14,1.65
156,734,73400,car,42.11,7.9,-2.122,0.049,3.118,4.14,1.65
156,735,73500,car,41.914,7.905,-1.796,0.042,3.118,4.14,1.65
156,736,73600,car,41.749,7.909,-1.494,0.034,3.119,4.14,1.65
156,737,73700,car,41.614,7.912,-1.217,0.027,3.12,4.14,1.65
156,738,73800,car,41.504,7.914,-0.968,0.019,3.122,4.14,1.65
156,739,73900,car,41.418,7.915,-0.75,0.012,3.126,4.14,1.65
156,740,74000,car,41.353,7.916,-0.563,0.006,3.13,4.14,1.65
156,741,74100,car,41.304,7.917,-0.407,0.002,3.136,4.14,1.65
156,742,74200,car,41.27,7.917,-0.281,-0,3.116,4.14,1.65
156,743,74300,car,41.247,7.917,-0.181,-0.002,3.127,4.14,1.65
156,744,74400,car,41.212,7.93,0,0,3.127,4.14,1.65
156,745,74500,car,41.212,7.93,0,0,3.127,4.14,1.65
156,746,74600,car,41.212,7.93,0,0,3.127,4.14,1.65
156,747,74700,car,41.212,7.93,0,0,3.127,4.14,1.65
156,748,74800,car,41.212,7.93,0,0,3.127,4.14,1.65
156,749,74900,car,41.212,7.93,0,0,3.127,4.14,1.65
156,750,75000,car,41.212,7.93,0,0,3.127,4.14,1.65
156,751,75100,car,41.212,7.93,0,0,3.127,4.14,1.65
156,752,75200,car,41.212,7.93,0,0,3.127,4.14,1.65
156,753,75300,car,41.212,7.93,0,0,3.127,4.14,1.65
156,754,75400,car,41.212,7.93,0,0,3.127,4.14,1.65
156,755,75500,car,41.212,7.93,0,0,3.127,4.14,1.65
156,756,75600,car,41.212,7.93,0,0,3.127,4.14,1.65
156,757,75700,car,41.212,7.93,0,0,3.127,4.14,1.65
156,758,75800,car,41.212,7.93,0,0,3.127,4.14,1.65
156,759,75900,car,41.212,7.93,0,0,3.127,4.14,1.65
156,760,76000,car,41.212,7.93,0,0,3.127,4.14,1.65
156,761,76100,car,41.212,7.93,0,0,3.127,4.14,1.65
156,762,76200,car,41.212,7.93,0,0,3.127,4.14,1.65
156,763,76300,car,41.212,7.93,0,0,3.127,4.14,1.65
156,764,76400,car,41.212,7.93,0,0,3.127,4.14,1.65
156,765,76500,car,41.212,7.93,0,0,3.127,4.14,1.65
156,766,76600,car,41.212,7.93,0,0,3.127,4.14,1.65
156,767,76700,car,41.212,7.93,0,0,3.127,4.14,1.65
156,768,76800,car,41.212,7.93,0,0,3.127,4.14,1.65
156,769,76900,car,41.212,7.93,0,0,3.127,4.14,1.65
156,770,77000,car,41.212,7.93,0,0,3.127,4.14,1.65
156,771,77100,car,41.212,7.93,0,0,3.127,4.14,1.65
156,772,77200,car,41.212,7.93,0,0,3.127,4.14,1.65
156,773,77300,car,41.212,7.93,0,0,3.127,4.14,1.65
156,774,77400,car,41.212,7.93,0,0,3.127,4.14,1.65
156,775,77500,car,41.212,7.93,0,0,3.127,4.14,1.65
156,776,77600,car,41.212,7.93,0,0,3.127,4.14,1.65
156,777,77700,car,41.212,7.93,0,0,3.127,4.14,1.65
156,778,77800,car,41.212,7.93,0,0,3.127,4.14,1.65
156,779,77900,car,41.212,7.93,0,0,3.127,4.14,1.65
156,780,78000,car,41.212,7.93,0,0,3.127,4.14,1.65
156,781,78100,car,41.212,7.93,0,0,3.127,4.14,1.65
156,782,78200,car,41.212,7.93,0,0,3.127,4.14,1.65
156,783,78300,car,41.212,7.93,0,0,3.127,4.14,1.65
156,784,78400,car,41.212,7.93,0,0,3.127,4.14,1.65
156,785,78500,car,41.212,7.93,0,0,3.127,4.14,1.65
156,786,78600,car,41.177,7.942,-0.161,-0.003,3.127,4.14,1.65
156,787,78700,car,41.159,7.942,-0.211,-0.007,3.139,4.14,1.65
156,788,78800,car,41.135,7.941,-0.265,-0.011,3.139,4.14,1.65
156,789,78900,car,41.106,7.94,-0.321,-0.015,-3.136,4.14,1.65
156,790,79000,car,41.071,7.938,-0.378,-0.019,-3.092,4.14,1.65
156,791,79100,car,41.03,7.936,-0.435,-0.023,-3.089,4.14,1.65
156,792,79200,car,40.984,7.933,-0.49,-0.026,-3.088,4.14,1.65
156,793,79300,car,40.932,7.931,-0.542,-0.03,-3.087,4.14,1.65
156,794,79400,car,40.875,7.928,-0.59,-0.032,-3.087,4.14,1.65
156,795,79500,car,40.814,7.924,-0.633,-0.034,-3.088,4.14,1.65
156,796,79600,car,40.749,7.921,-0.673,-0.035,-3.09,4.14,1.65
156,797,79700,car,40.68,7.917,-0.709,-0.034,-3.093,4.14,1.65
156,798,79800,car,40.607,7.914,-0.745,-0.033,-3.098,4.14,1.65
156,799,79900,car,40.531,7.911,-0.78,-0.029,-3.104,4.14,1.65
156,800,80000,car,40.451,7.908,-0.818,-0.024,-3.112,4.14,1.65
156,801,80100,car,40.367,7.906,-0.859,-0.017,-3.122,4.14,1.65
156,802,80200,car,40.279,7.905,-0.906,-0.008,-3.133,4.14,1.65
156,803,80300,car,40.186,7.905,-0.962,0.003,3.138,4.14,1.65
156,804,80400,car,40.086,7.906,-1.026,0.015,3.127,4.14,1.65
156,805,80500,car,39.98,7.908,-1.102,0.028,3.116,4.14,1.65
156,806,80600,car,39.865,7.911,-1.192,0.04,3.108,4.14,1.65
156,807,80700,car,39.741,7.916,-1.297,0.05,3.103,4.14,1.65
156,808,80800,car,39.605,7.921,-1.419,0.06,3.1,4.14,1.65
156,809,80900,car,39.456,7.927,-1.558,0.067,3.099,4.14,1.65
156,810,81000,car,39.292,7.934,-1.716,0.072,3.099,4.14,1.65
156,811,81100,car,39.112,7.942,-1.892,0.076,3.102,4.14,1.65
156,812,81200,car,38.913,7.949,-2.084,0.077,3.105,4.14,1.65
156,813,81300,car,38.694,7.957,-2.29,0.078,3.108,4.14,1.65
156,814,81400,car,38.454,7.965,-2.508,0.078,3.111,4.14,1.65
156,815,81500,car,38.192,7.973,-2.734,0.078,3.113,4.14,1.65
156,816,81600,car,37.907,7.981,-2.965,0.079,3.115,4.14,1.65
156,817,81700,car,37.599,7.989,-3.197,0.081,3.116,4.14,1.65
156,818,81800,car,37.268,7.997,-3.427,0.083,3.117,4.14,1.65
156,819,81900,car,36.914,8.005,-3.652,0.086,3.118,4.14,1.65
156,820,82000,car,36.538,8.014,-3.869,0.088,3.119,4.14,1.65
156,821,82100,car,36.141,8.023,-4.072,0.09,3.12,4.14,1.65
156,822,82200,car,35.724,8.032,-4.259,0.091,3.12,4.14,1.65
156,823,82300,car,35.29,8.041,-4.427,0.093,3.121,4.14,1.65
156,824,82400,car,34.84,8.05,-4.574,0.093,3.121,4.14,1.65
156,825,82500,car,34.376,8.06,-4.699,0.091,3.122,4.14,1.65
156,826,82600,car,33.901,8.069,-4.799,0.087,3.123,4.14,1.65
156,827,82700,car,33.418,8.077,-4.875,0.081,3.125,4.14,1.65
156,828,82800,car,32.928,8.085,-4.928,0.073,3.127,4.14,1.65
156,829,82900,car,32.433,8.091,-4.959,0.064,3.129,4.14,1.65
156,830,83000,car,31.937,8.097,-4.971,0.056,3.13,4.14,1.65
156,831,83100,car,31.44,8.103,-4.968,0.049,3.132,4.14,1.65
156,832,83200,car,30.944,8.107,-4.951,0.042,3.133,4.14,1.65
156,833,83300,car,30.45,8.111,-4.924,0.035,3.134,4.14,1.65
156,834,83400,car,29.959,8.114,-4.89,0.03,3.136,4.14,1.65
156,835,83500,car,29.472,8.117,-4.853,0.025,3.136,4.14,1.65
156,836,83600,car,28.989,8.119,-4.816,0.022,3.137,4.14,1.65
156,837,83700,car,28.509,8.121,-4.782,0.02,3.137,4.14,1.65
156,838,83800,car,28.032,8.123,-4.753,0.019,3.138,4.14,1.65
156,839,83900,car,27.558,8.125,-4.731,0.018,3.138,4.14,1.65
156,840,84000,car,27.085,8.127,-4.72,0.019,3.138,4.14,1.65
156,841,84100,car,26.613,8.129,-4.723,0.02,3.137,4.14,1.65
156,842,84200,car,26.14,8.131,-4.74,0.021,3.137,4.14,1.65
156,843,84300,car,25.665,8.133,-4.771,0.023,3.137,4.14,1.65
156,844,84400,car,25.185,8.136,-4.819,0.025,3.136,4.14,1.65
156,845,84500,car,24.7,8.138,-4.884,0.028,3.136,4.14,1.65
156,846,84600,car,24.207,8.141,-4.966,0.031,3.135,4.14,1.65
156,847,84700,car,23.706,8.144,-5.065,0.034,3.135,4.14,1.65
156,848,84800,car,23.194,8.148,-5.178,0.036,3.135,4.14,1.65
156,849,84900,car,22.669,8.152,-5.305,0.038,3.134,4.14,1.65
156,850,85000,car,22.132,8.155,-5.444,0.04,3.134,4.14,1.65
156,851,85100,car,21.58,8.16,-5.593,0.043,3.134,4.14,1.65
156,852,85200,car,21.013,8.164,-5.75,0.047,3.133,4.14,1.65
156,853,85300,car,20.43,8.169,-5.912,0.052,3.133,4.14,1.65
156,854,85400,car,19.83,8.174,-6.077,0.057,3.132,4.14,1.65
156,855,85500,car,19.215,8.18,-6.243,0.062,3.132,4.14,1.65
156,856,85600,car,18.582,8.187,-6.41,0.068,3.131,4.14,1.65
156,857,85700,car,17.933,8.194,-6.576,0.074,3.13,4.14,1.65
156,858,85800,car,17.267,8.202,-6.741,0.08,3.13,4.14,1.65
156,859,85900,car,16.584,8.21,-6.906,0.087,3.129,4.14,1.65
156,860,86000,car,15.886,8.219,-7.07,0.094,3.128,4.14,1.65
156,861,86100,car,15.17,8.229,-7.234,0.099,3.128,4.14,1.65
156,862,86200,car,14.439,8.239,-7.398,0.104,3.128,4.14,1.65
156,863,86300,car,13.691,8.249,-7.562,0.108,3.127,4.14,1.65
156,864,86400,car,12.926,8.261,-7.726,0.113,3.127,4.14,1.65
156,865,86500,car,12.146,8.272,-7.89,0.118,3.127,4.14,1.65
156,866,86600,car,11.348,8.284,-8.054,0.122,3.126,4.14,1.65
156,867,86700,car,10.535,8.296,-8.216,0.126,3.126,4.14,1.65
156,868,86800,car,9.705,8.309,-8.375,0.13,3.126,4.14,1.65
156,869,86900,car,8.86,8.322,-8.53,0.132,3.126,4.14,1.65
156,870,87000,car,8,8.336,-8.682,0.134,3.126,4.14,1.65
156,871,87100,car,7.124,8.349,-8.829,0.134,3.126,4.14,1.65
156,872,87200,car,6.234,8.362,-8.973,0.132,3.127,4.14,1.65
156,873,87300,car,5.33,8.375,-9.111,0.129,3.127,4.14,1.65
156,874,87400,car,4.412,8.388,-9.245,0.123,3.128,4.14,1.65
156,875,87500,car,3.481,8.4,-9.375,0.115,3.129,4.14,1.65
156,876,87600,car,2.537,8.411,-9.503,0.105,3.131,4.14,1.65
156,877,87700,car,1.581,8.421,-9.628,0.094,3.132,4.14,1.65
156,878,87800,car,0.612,8.43,-9.752,0.083,3.133,4.14,1.65
156,879,87900,car,-0.37,8.437,-9.872,0.072,3.134,4.14,1.65
156,880,88000,car,-1.363,8.444,-9.99,0.063,3.135,4.14,1.65
156,881,88100,car,-2.368,8.45,-10.106,0.056,3.136,4.14,1.65
156,882,88200,car,-3.384,8.455,-10.219,0.05,3.137,4.14,1.65
156,883,88300,car,-4.411,8.46,-10.331,0.046,3.137,4.14,1.65
156,884,88400,car,-5.45,8.465,-10.442,0.042,3.138,4.14,1.65
156,885,88500,car,-6.5,8.469,-10.552,0.039,3.138,4.14,1.65
156,886,88600,car,-7.56,8.472,-10.66,0.037,3.138,4.14,1.65
156,887,88700,car,-8.632,8.476,-10.767,0.036,3.138,4.14,1.65
156,888,88800,car,-9.714,8.48,-10.872,0.036,3.138,4.14,1.65
156,889,88900,car,-10.806,8.483,-10.976,0.036,3.138,4.14,1.65
156,890,89000,car,-11.909,8.487,-11.076,0.037,3.138,4.14,1.65
156,891,89100,car,-13.021,8.491,-11.172,0.04,3.138,4.14,1.65
156,892,89200,car,-14.143,8.495,-11.264,0.044,3.138,4.14,1.65
156,893,89300,car,-15.274,8.5,-11.35,0.049,3.137,4.14,1.65
156,894,89400,car,-16.413,8.505,-11.43,0.054,3.137,4.14,1.65
156,895,89500,car,-17.559,8.51,-11.501,0.059,3.136,4.14,1.65
156,896,89600,car,-18.712,8.517,-11.562,0.065,3.136,4.14,1.65
156,897,89700,car,-19.871,8.523,-11.613,0.071,3.136,4.14,1.65
156,898,89800,car,-21.034,8.531,-11.653,0.076,3.135,4.14,1.65
156,899,89900,car,-22.201,8.539,-11.682,0.082,3.135,4.14,1.65
156,900,90000,car,-23.37,8.547,-11.701,0.087,3.134,4.14,1.65
156,901,90100,car,-24.541,8.556,-11.712,0.091,3.134,4.14,1.65
156,902,90200,car,-25.712,8.565,-11.717,0.093,3.134,4.14,1.65
156,903,90300,car,-26.884,8.575,-11.718,0.094,3.134,4.14,1.65
162,721,72100,car,85.241,13.215,-10.19,-3.102,-2.846,4.36,1.65
162,722,72200,car,84.221,12.908,-10.204,-3.042,-2.852,4.36,1.65
162,723,72300,car,83.2,12.607,-10.214,-2.976,-2.858,4.36,1.65
162,724,72400,car,82.178,12.313,-10.219,-2.903,-2.865,4.36,1.65
162,725,72500,car,81.157,12.026,-10.215,-2.823,-2.872,4.36,1.65
162,726,72600,car,80.136,11.748,-10.202,-2.736,-2.88,4.36,1.65
162,727,72700,car,79.117,11.48,-10.178,-2.642,-2.888,4.36,1.65
162,728,72800,car,78.101,11.22,-10.142,-2.541,-2.896,4.36,1.65
162,729,72900,car,77.089,10.972,-10.095,-2.434,-2.905,4.36,1.65
162,730,73000,car,76.082,10.734,-10.036,-2.323,-2.914,4.36,1.65
162,731,73100,car,75.082,10.507,-9.966,-2.21,-2.923,4.36,1.65
162,732,73200,car,74.09,10.292,-9.886,-2.097,-2.933,4.36,1.65
162,733,73300,car,73.106,10.088,-9.795,-1.983,-2.942,4.36,1.65
162,734,73400,car,72.131,9.895,-9.694,-1.871,-2.951,4.36,1.65
162,735,73500,car,71.167,9.713,-9.582,-1.76,-2.96,4.36,1.65
162,736,73600,car,70.215,9.543,-9.461,-1.65,-2.969,4.36,1.65
162,737,73700,car,69.276,9.383,-9.331,-1.543,-2.978,4.36,1.65
162,738,73800,car,68.349,9.234,-9.191,-1.439,-2.986,4.36,1.65
162,739,73900,car,67.438,9.095,-9.044,-1.338,-2.995,4.36,1.65
162,740,74000,car,66.541,8.966,-8.887,-1.243,-3.003,4.36,1.65
162,741,74100,car,65.661,8.846,-8.721,-1.153,-3.01,4.36,1.65
162,742,74200,car,64.798,8.735,-8.544,-1.069,-3.017,4.36,1.65
162,743,74300,car,63.952,8.633,-8.358,-0.989,-3.024,4.36,1.65
162,744,74400,car,63.127,8.537,-8.16,-0.914,-3.03,4.36,1.65
162,745,74500,car,62.321,8.45,-7.952,-0.843,-3.036,4.36,1.65
162,746,74600,car,61.537,8.368,-7.734,-0.778,-3.041,4.36,1.65
162,747,74700,car,60.775,8.294,-7.505,-0.718,-3.046,4.36,1.65
162,748,74800,car,60.036,8.225,-7.267,-0.662,-3.051,4.36,1.65
162,749,74900,car,59.322,8.161,-7.02,-0.609,-3.055,4.36,1.65
162,750,75000,car,58.633,8.103,-6.763,-0.557,-3.059,4.36,1.65
162,751,75100,car,57.969,8.05,-6.499,-0.506,-3.064,4.36,1.65
162,752,75200,car,57.333,8.001,-6.228,-0.457,-3.068,4.36,1.65
162,753,75300,car,56.724,7.958,-5.952,-0.41,-3.073,4.36,1.65
162,754,75400,car,56.143,7.919,-5.671,-0.365,-3.077,4.36,1.65
162,755,75500,car,55.59,7.885,-5.386,-0.322,-3.082,4.36,1.65
162,756,75600,car,55.066,7.855,-5.1,-0.282,-3.086,4.36,1.65
162,757,75700,car,54.57,7.828,-4.815,-0.243,-3.091,4.36,1.65
162,758,75800,car,54.103,7.806,-4.533,-0.206,-3.096,4.36,1.65
162,759,75900,car,53.663,7.787,-4.256,-0.173,-3.101,4.36,1.65
162,760,76000,car,53.251,7.771,-3.987,-0.144,-3.106,4.36,1.65
162,761,76100,car,52.865,7.758,-3.727,-0.119,-3.11,4.36,1.65
162,762,76200,car,52.505,7.747,-3.478,-0.099,-3.113,4.36,1.65
162,763,76300,car,52.169,7.738,-3.244,-0.081,-3.117,4.36,1.65
162,764,76400,car,51.856,7.731,-3.025,-0.068,-3.119,4.36,1.65
162,765,76500,car,51.563,7.725,-2.823,-0.057,-3.121,4.36,1.65
162,766,76600,car,51.29,7.719,-2.639,-0.051,-3.122,4.36,1.65
162,767,76700,car,51.035,7.714,-2.473,-0.046,-3.123,4.36,1.65
162,768,76800,car,50.795,7.71,-2.324,-0.042,-3.123,4.36,1.65
162,769,76900,car,50.569,7.706,-2.191,-0.04,-3.123,4.36,1.65
162,770,77000,car,50.356,7.702,-2.071,-0.039,-3.123,4.36,1.65
162,771,77100,car,50.154,7.698,-1.963,-0.039,-3.122,4.36,1.65
162,772,77200,car,49.963,7.694,-1.866,-0.041,-3.119,4.36,1.65
162,773,77300,car,49.781,7.69,-1.777,-0.044,-3.117,4.36,1.65
162,774,77400,car,49.607,7.685,-1.695,-0.046,-3.115,4.36,1.65
162,775,77500,car,49.441,7.681,-1.618,-0.047,-3.113,4.36,1.65
162,776,77600,car,49.283,7.676,-1.543,-0.046,-3.112,4.36,1.65
162,777,77700,car,49.133,7.672,-1.469,-0.043,-3.112,4.36,1.65
162,778,77800,car,48.989,7.667,-1.395,-0.039,-3.114,4.36,1.65
162,779,77900,car,48.854,7.664,-1.32,-0.033,-3.117,4.36,1.65
162,780,78000,car,48.725,7.661,-1.243,-0.027,-3.12,4.36,1.65
162,781,78100,car,48.605,7.659,-1.166,-0.02,-3.124,4.36,1.65
162,782,78200,car,48.492,7.657,-1.089,-0.015,-3.128,4.36,1.65
162,783,78300,car,48.387,7.655,-1.014,-0.012,-3.13,4.36,1.65
162,784,78400,car,48.289,7.654,-0.942,-0.011,-3.13,4.36,1.65
162,785,78500,car,48.198,7.653,-0.876,-0.012,-3.127,4.36,1.65
162,786,78600,car,48.114,7.652,-0.816,-0.015,-3.124,4.36,1.65
162,787,78700,car,48.035,7.65,-0.763,-0.017,-3.119,4.36,1.65
162,788,78800,car,47.961,7.648,-0.719,-0.02,-3.114,4.36,1.65
162,789,78900,car,47.891,7.646,-0.682,-0.022,-3.109,4.36,1.65
162,790,79000,car,47.824,7.644,-0.653,-0.025,-3.104,4.36,1.65
162,791,79100,car,47.76,7.641,-0.632,-0.027,-3.1,4.36,1.65
162,792,79200,car,47.697,7.639,-0.618,-0.028,-3.096,4.36,1.65
162,793,79300,car,47.636,7.636,-0.611,-0.029,-3.093,4.36,1.65
162,794,79400,car,47.575,7.633,-0.608,-0.03,-3.092,4.36,1.65
162,795,79500,car,47.514,7.63,-0.611,-0.031,-3.091,4.36,1.65
162,796,79600,car,47.452,7.626,-0.618,-0.031,-3.091,4.36,1.65
162,797,79700,car,47.39,7.623,-0.629,-0.031,-3.093,4.36,1.65
162,798,79800,car,47.326,7.62,-0.643,-0.03,-3.095,4.36,1.65
162,799,79900,car,47.261,7.617,-0.66,-0.029,-3.098,4.36,1.65
162,800,80000,car,47.194,7.615,-0.68,-0.027,-3.103,4.36,1.65
162,801,80100,car,47.125,7.612,-0.704,-0.024,-3.108,4.36,1.65
162,802,80200,car,47.053,7.61,-0.729,-0.02,-3.114,4.36,1.65
