track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,1394,139400,car,14.364,33.566,1.41,-7.186,-1.377,5.78,2.16
131,1395,139500,car,14.505,32.854,1.411,-7.062,-1.374,5.78,2.16
131,1396,139600,car,14.646,32.154,1.407,-6.93,-1.37,5.78,2.16
131,1397,139700,car,14.786,31.468,1.399,-6.791,-1.368,5.78,2.16
131,1398,139800,car,14.925,30.796,1.385,-6.646,-1.365,5.78,2.16
131,1399,139900,car,15.063,30.139,1.366,-6.495,-1.363,5.78,2.16
131,1400,140000,car,15.198,29.497,1.342,-6.34,-1.362,5.78,2.16
131,1401,140100,car,15.331,28.871,1.313,-6.181,-1.362,5.78,2.16
131,1402,140200,car,15.46,28.261,1.28,-6.018,-1.361,5.78,2.16
131,1403,140300,car,15.587,27.668,1.245,-5.852,-1.361,5.78,2.16
131,1404,140400,car,15.709,27.091,1.205,-5.682,-1.362,5.78,2.16
131,1405,140500,car,15.828,26.532,1.162,-5.508,-1.363,5.78,2.16
131,1406,140600,car,15.941,25.99,1.116,-5.332,-1.364,5.78,2.16
131,1407,140700,car,16.051,25.465,1.07,-5.153,-1.366,5.78,2.16
131,1408,140800,car,16.156,24.959,1.024,-4.973,-1.368,5.78,2.16
131,1409,140900,car,16.256,24.471,0.978,-4.794,-1.37,5.78,2.16
131,1410,141000,car,16.351,24,0.932,-4.619,-1.372,5.78,2.16
131,1411,141100,car,16.442,23.547,0.886,-4.449,-1.374,5.78,2.16
131,1412,141200,car,16.528,23.11,0.84,-4.287,-1.377,5.78,2.16
131,1413,141300,car,16.61,22.689,0.794,-4.134,-1.381,5.78,2.16
131,1414,141400,car,16.687,22.283,0.75,-3.99,-1.385,5.78,2.16
131,1415,141500,car,16.76,21.89,0.707,-3.854,-1.389,5.78,2.16
131,1416,141600,car,16.829,21.511,0.667,-3.725,-1.393,5.78,2.16
131,1417,141700,car,16.894,21.145,0.631,-3.601,-1.397,5.78,2.16
131,1418,141800,car,16.955,20.791,0.596,-3.481,-1.401,5.78,2.16
131,1419,141900,car,17.013,20.449,0.563,-3.364,-1.405,5.78,2.16
131,1420,142000,car,17.068,20.118,0.531,-3.249,-1.409,5.78,2.16
131,1421,142100,car,17.119,19.799,0.501,-3.132,-1.412,5.78,2.16
131,1422,142200,car,17.168,19.492,0.473,-3.013,-1.415,5.78,2.16
131,1423,142300,car,17.214,19.197,0.445,-2.888,-1.418,5.78,2.16
131,1424,142400,car,17.257,18.914,0.417,-2.758,-1.421,5.78,2.16
131,1425,142500,car,17.297,18.645,0.389,-2.623,-1.423,5.78,2.16
131,1426,142600,car,17.335,18.39,0.363,-2.482,-1.426,5.78,2.16
131,1427,142700,car,17.37,18.149,0.337,-2.337,-1.427,5.78,2.16
131,1428,142800,car,17.402,17.923,0.313,-2.19,-1.429,5.78,2.16
131,1429,142900,car,17.432,17.711,0.289,-2.039,-1.43,5.78,2.16
131,1430,143000,car,17.46,17.515,0.268,-1.887,-1.43,5.78,2.16
131,1431,143100,car,17.486,17.334,0.249,-1.736,-1.428,5.78,2.16
131,1432,143200,car,17.51,17.168,0.23,-1.585,-1.427,5.78,2.16
131,1433,143300,car,17.532,17.017,0.212,-1.437,-1.425,5.78,2.16
131,1434,143400,car,17.552,16.88,0.194,-1.292,-1.422,5.78,2.16
131,1435,143500,car,17.571,16.758,0.175,-1.153,-1.42,5.78,2.16
131,1436,143600,car,17.587,16.65,0.157,-1.02,-1.418,5.78,2.16
131,1437,143700,car,17.602,16.554,0.141,-0.896,-1.415,5.78,2.16
131,1438,143800,car,17.616,16.47,0.126,-0.78,-1.411,5.78,2.16
131,1439,143900,car,17.627,16.397,0.112,-0.673,-1.406,5.78,2.16
131,1440,144000,car,17.638,16.335,0.099,-0.577,-1.4,5.78,2.16
131,1441,144100,car,17.647,16.281,0.089,-0.492,-1.393,5.78,2.16
131,1442,144200,car,17.656,16.236,0.078,-0.419,1.671,5.78,2.16
131,1443,144300,car,17.663,16.197,0.069,-0.358,1.67,5.78,2.16
131,1444,144400,car,17.67,16.164,0.062,-0.309,1.657,5.78,2.16
131,1445,144500,car,17.676,16.135,0.057,-0.273,1.664,5.78,2.16
131,1446,144600,car,17.681,16.109,0.053,-0.248,1.664,5.78,2.16
131,1447,144700,car,17.686,16.084,0.049,-0.235,1.671,5.78,2.16
131,1448,144800,car,17.691,16.061,0.045,-0.233,1.656,5.78,2.16
131,1449,144900,car,17.695,16.037,0.042,-0.241,1.669,5.78,2.16
131,1450,145000,car,17.699,16.012,0.04,-0.258,1.662,5.78,2.16
131,1451,145100,car,17.703,15.985,0.039,-0.283,1.676,5.78,2.16
131,1452,145200,car,17.707,15.955,0.041,-0.316,1.669,5.78,2.16
131,1453,145300,car,17.712,15.922,0.044,-0.354,1.67,5.78,2.16
131,1454,145400,car,17.716,15.884,0.049,-0.396,1.665,5.78,2.16
131,1455,145500,car,17.722,15.843,0.055,-0.439,1.666,5.78,2.16
131,1456,145600,car,17.727,15.797,0.06,-0.481,-1.446,5.78,2.16
131,1457,145700,car,17.733,15.747,0.063,-0.52,-1.45,5.78,2.16
131,1458,145800,car,17.74,15.693,0.065,-0.554,-1.455,5.78,2.16
131,1459,145900,car,17.746,15.636,0.065,-0.581,-1.46,5.78,2.16
131,1460,146000,car,17.753,15.577,0.063,-0.602,-1.466,5.78,2.16
131,1461,146100,car,17.759,15.516,0.06,-0.615,-1.474,5.78,2.16
131,1462,146200,car,17.765,15.454,0.055,-0.623,-1.482,5.78,2.16
131,1463,146300,car,17.77,15.392,0.052,-0.625,-1.489,5.78,2.16
131,1464,146400,car,17.775,15.33,0.049,-0.621,-1.492,5.78,2.16
131,1465,146500,car,17.78,15.268,0.048,-0.611,-1.493,5.78,2.16
131,1466,146600,car,17.785,15.208,0.047,-0.595,-1.492,5.78,2.16
131,1467,146700,car,17.789,15.149,0.046,-0.575,-1.491,5.78,2.16
131,1468,146800,car,17.794,15.093,0.044,-0.553,-1.491,5.78,2.16
131,1469,146900,car,17.798,15.039,0.042,-0.528,-1.492,5.78,2.16
131,1470,147000,car,17.802,14.987,0.04,-0.502,-1.492,5.78,2.16
131,1471,147100,car,17.806,14.939,0.039,-0.472,-1.488,5.78,2.16
131,1472,147200,car,17.81,14.893,0.04,-0.439,1.688,5.78,2.16
131,1473,147300,car,17.814,14.851,0.042,-0.406,1.686,5.78,2.16
131,1474,147400,car,17.818,14.812,0.043,-0.372,1.686,5.78,2.16
131,1475,147500,car,17.823,14.776,0.044,-0.337,1.675,5.78,2.16
131,1476,147600,car,17.827,14.744,0.042,-0.301,1.668,5.78,2.16
131,1477,147700,car,17.831,14.716,0.039,-0.264,1.68,5.78,2.16
131,1478,147800,car,17.835,14.692,0.036,-0.228,1.671,5.78,2.16
131,1479,147900,car,17.838,14.671,0.033,-0.193,1.672,5.78,2.16
131,1480,148000,car,17.842,14.653,0.031,-0.161,1.682,5.78,2.16
131,1481,148100,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1482,148200,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1483,148300,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1484,148400,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1485,148500,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1486,148600,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1487,148700,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1488,148800,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1489,148900,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1490,149000,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1491,149100,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1492,149200,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1493,149300,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1494,149400,car,17.858,14.59,0,0,1.682,5.78,2.16
131,1495,149500,car,17.875,14.528,0.012,-0.184,1.682,5.78,2.16
131,1496,149600,car,17.876,14.507,0.013,-0.232,1.684,5.78,2.16
131,1497,149700,car,17.878,14.481,0.017,-0.287,1.69,5.78,2.16
131,1498,149800,car,17.88,14.449,0.023,-0.35,1.681,5.78,2.16
131,1499,149900,car,17.882,14.411,0.031,-0.42,1.691,5.78,2.16
131,1500,150000,car,17.886,14.365,0.041,-0.499,-1.489,5.78,2.16
131,1501,150100,car,17.891,14.31,0.053,-0.585,-1.481,5.78,2.16
131,1502,150200,car,17.897,14.247,0.065,-0.679,-1.475,5.78,2.16
131,1503,150300,car,17.904,14.174,0.08,-0.778,-1.468,5.78,2.16
131,1504,150400,car,17.913,14.091,0.099,-0.882,-1.459,5.78,2.16
131,1505,150500,car,17.924,13.998,0.121,-0.99,-1.449,5.78,2.16
131,1506,150600,car,17.937,13.893,0.146,-1.103,-1.439,5.78,2.16
131,1507,150700,car,17.953,13.777,0.174,-1.219,-1.429,5.78,2.16
131,1508,150800,car,17.972,13.649,0.206,-1.337,-1.418,5.78,2.16
131,1509,150900,car,17.995,13.509,0.241,-1.459,-1.407,5.78,2.16
131,1510,151000,car,18.021,13.357,0.279,-1.586,-1.397,5.78,2.16
131,1511,151100,car,18.05,13.192,0.32,-1.717,-1.386,5.78,2.16
131,1512,151200,car,18.085,13.014,0.365,-1.851,-1.376,5.78,2.16
131,1513,151300,car,18.124,12.822,0.414,-1.985,-1.365,5.78,2.16
131,1514,151400,car,18.168,12.617,0.47,-2.117,-1.352,5.78,2.16
131,1515,151500,car,18.218,12.399,0.532,-2.245,-1.338,5.78,2.16
131,1516,151600,car,18.275,12.168,0.602,-2.367,-1.322,5.78,2.16
131,1517,151700,car,18.339,11.925,0.68,-2.483,-1.303,5.78,2.16
131,1518,151800,car,18.411,11.672,0.767,-2.592,-1.283,5.78,2.16
131,1519,151900,car,18.493,11.408,0.864,-2.693,-1.26,5.78,2.16
131,1520,152000,car,18.584,11.134,0.969,-2.785,-1.236,5.78,2.16
131,1521,152100,car,18.687,10.851,1.085,-2.871,-1.21,5.78,2.16
131,1522,152200,car,18.802,10.56,1.21,-2.95,-1.182,5.78,2.16
131,1523,152300,car,18.93,10.261,1.345,-3.022,-1.152,5.78,2.16
131,1524,152400,car,19.071,9.956,1.489,-3.087,-1.121,5.78,2.16
131,1525,152500,car,19.228,9.644,1.642,-3.144,-1.089,5.78,2.16
131,1526,152600,car,19.4,9.327,1.803,-3.192,-1.057,5.78,2.16
131,1527,152700,car,19.589,9.006,1.97,-3.232,-1.023,5.78,2.16
131,1528,152800,car,19.794,8.682,2.144,-3.262,-0.989,5.78,2.16
131,1529,152900,car,20.018,8.354,2.323,-3.283,-0.955,5.78,2.16
131,1530,153000,car,20.26,8.025,2.511,-3.295,-0.92,5.78,2.16
131,1531,153100,car,20.52,7.696,2.705,-3.298,-0.884,5.78,2.16
131,1532,153200,car,20.801,7.366,2.904,-3.291,-0.848,5.78,2.16
131,1533,153300,car,21.101,7.038,3.106,-3.273,-0.812,5.78,2.16
131,1534,153400,car,21.422,6.712,3.308,-3.243,-0.775,5.78,2.16
131,1535,153500,car,21.763,6.39,3.506,-3.199,-0.74,5.78,2.16
131,1536,153600,car,22.123,6.073,3.697,-3.142,-0.704,5.78,2.16
131,1537,153700,car,22.501,5.762,3.878,-3.072,-0.67,5.78,2.16
131,1538,153800,car,22.898,5.459,4.044,-2.988,-0.636,5.78,2.16
131,1539,153900,car,23.31,5.166,4.195,-2.889,-0.603,5.78,2.16
131,1540,154000,car,23.736,4.882,4.327,-2.776,-0.57,5.78,2.16
131,1541,154100,car,24.174,4.611,4.437,-2.65,-0.538,5.78,2.16
131,1542,154200,car,24.622,4.353,4.523,-2.512,-0.507,5.78,2.16
131,1543,154300,car,25.077,4.109,4.584,-2.362,-0.476,5.78,2.16
131,1544,154400,car,25.537,3.881,4.617,-2.203,-0.445,5.78,2.16
131,1545,154500,car,25.999,3.669,4.621,-2.038,-0.415,5.78,2.16
131,1546,154600,car,26.46,3.474,4.594,-1.868,-0.386,5.78,2.16
131,1547,154700,car,26.916,3.295,4.536,-1.699,-0.358,5.78,2.16
131,1548,154800,car,27.366,3.134,4.447,-1.533,-0.332,5.78,2.16
131,1549,154900,car,27.804,2.988,4.328,-1.371,-0.307,5.78,2.16
131,1550,155000,car,28.23,2.859,4.185,-1.216,-0.283,5.78,2.16
131,1551,155100,car,28.64,2.745,4.022,-1.069,-0.26,5.78,2.16
131,1552,155200,car,29.034,2.645,3.844,-0.935,-0.239,5.78,2.16
131,1553,155300,car,29.409,2.557,3.658,-0.813,-0.219,5.78,2.16
131,1554,155400,car,29.765,2.481,3.469,-0.704,-0.2,5.78,2.16
131,1555,155500,car,30.103,2.416,3.283,-0.608,-0.183,5.78,2.16
131,1556,155600,car,30.422,2.359,3.106,-0.523,-0.167,5.78,2.16
131,1557,155700,car,30.725,2.311,2.946,-0.45,-0.151,5.78,2.16
131,1558,155800,car,31.012,2.269,2.808,-0.385,-0.136,5.78,2.16
131,1559,155900,car,31.288,2.233,2.696,-0.329,-0.121,5.78,2.16
131,1560,156000,car,31.553,2.203,2.613,-0.28,-0.107,5.78,2.16
131,1561,156100,car,31.812,2.177,2.561,-0.239,-0.093,5.78,2.16
131,1562,156200,car,32.067,2.155,2.542,-0.203,-0.08,5.78,2.16
131,1563,156300,car,32.322,2.136,2.558,-0.171,-0.067,5.78,2.16
131,1564,156400,car,32.58,2.12,2.609,-0.141,-0.054,5.78,2.16
131,1565,156500,car,32.845,2.108,2.695,-0.114,-0.042,5.78,2.16
131,1566,156600,car,33.121,2.097,2.814,-0.089,-0.032,5.78,2.16
131,1567,156700,car,33.41,2.09,2.964,-0.065,-0.022,5.78,2.16
131,1568,156800,car,33.715,2.084,3.141,-0.042,-0.013,5.78,2.16
131,1569,156900,car,34.039,2.081,3.341,-0.018,-0.005,5.78,2.16
131,1570,157000,car,34.384,2.081,3.56,0.006,0.002,5.78,2.16
131,1571,157100,car,34.752,2.083,3.793,0.028,0.007,5.78,2.16
131,1572,157200,car,35.143,2.086,4.035,0.05,0.012,5.78,2.16
131,1573,157300,car,35.559,2.092,4.282,0.071,0.017,5.78,2.16
131,1574,157400,car,36,2.101,4.528,0.091,0.02,5.78,2.16
131,1575,157500,car,36.464,2.11,4.767,0.108,0.023,5.78,2.16
131,1576,157600,car,36.952,2.122,4.997,0.124,0.025,5.78,2.16
131,1577,157700,car,37.463,2.135,5.214,0.138,0.026,5.78,2.16
131,1578,157800,car,37.995,2.149,5.417,0.15,0.028,5.78,2.16
131,1579,157900,car,38.546,2.165,5.605,0.161,0.029,5.78,2.16
131,1580,158000,car,39.115,2.182,5.775,0.171,0.03,5.78,2.16
131,1581,158100,car,39.7,2.199,5.926,0.179,0.03,5.78,2.16
131,1582,158200,car,40.299,2.217,6.058,0.184,0.03,5.78,2.16
131,1583,158300,car,40.91,2.236,6.171,0.186,0.03,5.78,2.16
131,1584,158400,car,41.532,2.254,6.265,0.186,0.03,5.78,2.16
131,1585,158500,car,42.163,2.273,6.342,0.185,0.029,5.78,2.16
131,1586,158600,car,42.8,2.291,6.403,0.184,0.029,5.78,2.16
131,1587,158700,car,43.443,2.31,6.452,0.185,0.029,5.78,2.16
131,1588,158800,car,44.09,2.328,6.491,0.188,0.029,5.78,2.16
131,1589,158900,car,44.74,2.347,6.52,0.193,0.03,5.78,2.16
131,1590,159000,car,45.393,2.367,6.542,0.197,0.03,5.78,2.16
131,1591,159100,car,46.048,2.387,6.559,0.201,0.031,5.78,2.16
131,1592,159200,car,46.705,2.407,6.572,0.205,0.031,5.78,2.16
131,1593,159300,car,47.363,2.428,6.582,0.209,0.032,5.78,2.16
131,1594,159400,car,48.021,2.449,6.59,0.211,0.032,5.78,2.16
131,1595,159500,car,48.681,2.47,6.597,0.214,0.032,5.78,2.16
131,1596,159600,car,49.341,2.492,6.604,0.217,0.033,5.78,2.16
131,1597,159700,car,50.002,2.514,6.611,0.221,0.033,5.78,2.16
131,1598,159800,car,50.663,2.536,6.62,0.226,0.034,5.78,2.16
131,1599,159900,car,51.325,2.559,6.629,0.234,0.035,5.78,2.16
131,1600,160000,car,51.989,2.583,6.642,0.244,0.037,5.78,2.16
131,1601,160100,car,52.654,2.608,6.659,0.256,0.038,5.78,2.16
131,1602,160200,car,53.321,2.634,6.681,0.272,0.041,5.78,2.16
131,1603,160300,car,53.991,2.663,6.709,0.292,0.044,5.78,2.16
131,1604,160400,car,54.663,2.693,6.74,0.315,0.047,5.78,2.16
131,1605,160500,car,55.339,2.726,6.777,0.342,0.05,5.78,2.16
131,1606,160600,car,56.019,2.762,6.818,0.375,0.055,5.78,2.16
131,1607,160700,car,56.703,2.801,6.865,0.415,0.06,5.78,2.16
131,1608,160800,car,57.392,2.845,6.918,0.461,0.067,5.78,2.16
131,1609,160900,car,58.087,2.894,6.978,0.515,0.074,5.78,2.16
131,1610,161000,car,58.788,2.948,7.045,0.575,0.081,5.78,2.16
131,1611,161100,car,59.496,3.009,7.117,0.641,0.09,5.78,2.16
131,1612,161200,car,60.212,3.077,7.195,0.712,0.099,5.78,2.16
131,1613,161300,car,60.935,3.152,7.277,0.788,0.108,5.78,2.16
131,1614,161400,car,61.667,3.234,7.365,0.87,0.118,5.78,2.16
131,1615,161500,car,62.408,3.326,7.456,0.956,0.127,5.78,2.16
131,1616,161600,car,63.159,3.426,7.552,1.043,0.137,5.78,2.16
131,1617,161700,car,63.919,3.534,7.65,1.133,0.147,5.78,2.16
131,1618,161800,car,64.689,3.652,7.75,1.224,0.157,5.78,2.16
131,1619,161900,car,65.469,3.779,7.851,1.318,0.166,5.78,2.16
131,1620,162000,car,66.259,3.916,7.95,1.412,0.176,5.78,2.16
131,1621,162100,car,67.059,4.062,8.046,1.507,0.185,5.78,2.16
131,1622,162200,car,67.868,4.217,8.139,1.6,0.194,5.78,2.16
131,1623,162300,car,68.686,4.382,8.226,1.694,0.203,5.78,2.16
131,1624,162400,car,69.513,4.556,8.309,1.786,0.212,5.78,2.16
131,1625,162500,car,70.348,4.739,8.384,1.878,0.22,5.78,2.16
131,1626,162600,car,71.19,4.931,8.452,1.968,0.229,5.78,2.16
131,1627,162700,car,72.038,5.133,8.511,2.056,0.237,5.78,2.16
131,1628,162800,car,72.891,5.343,8.562,2.141,0.245,5.78,2.16
131,1629,162900,car,73.75,5.561,8.605,2.221,0.253,5.78,2.16
131,1630,163000,car,74.612,5.787,8.639,2.298,0.26,5.78,2.16
131,1631,163100,car,75.477,6.02,8.665,2.371,0.267,5.78,2.16
131,1632,163200,car,76.344,6.261,8.683,2.442,0.274,5.78,2.16
131,1633,163300,car,77.213,6.508,8.694,2.513,0.281,5.78,2.16
131,1634,163400,car,78.083,6.763,8.699,2.584,0.289,5.78,2.16
131,1635,163500,car,78.953,7.025,8.699,2.655,0.296,5.78,2.16
131,1636,163600,car,79.822,7.294,8.694,2.728,0.304,5.78,2.16
131,1637,163700,car,80.692,7.571,8.686,2.799,0.312,5.78,2.16
131,1638,163800,car,81.56,7.854,8.675,2.871,0.32,5.78,2.16
131,1639,163900,car,82.426,8.145,8.663,2.943,0.327,5.78,2.16
131,1640,164000,car,83.292,8.443,8.65,3.016,0.335,5.78,2.16
131,1641,164100,car,84.157,8.748,8.639,3.091,0.344,5.78,2.16
131,1642,164200,car,85.02,9.061,8.629,3.168,0.352,5.78,2.16
131,1643,164300,car,85.883,9.382,8.621,3.244,0.36,5.78,2.16
131,1644,164400,car,86.744,9.71,8.613,3.322,0.368,5.78,2.16
131,1645,164500,car,87.605,10.046,8.607,3.399,0.376,5.78,2.16
131,1646,164600,car,88.466,10.39,8.601,3.475,0.384,5.78,2.16
131,1647,164700,car,89.325,10.741,8.596,3.548,0.391,5.78,2.16
131,1648,164800,car,90.185,11.099,8.59,3.617,0.399,5.78,2.16
131,1649,164900,car,91.043,11.464,8.584,3.682,0.405,5.78,2.16
131,1650,165000,car,91.902,11.835,8.579,3.742,0.411,5.78,2.16
131,1651,165100,car,92.759,12.212,8.575,3.795,0.417,5.78,2.16
131,1652,165200,car,93.617,12.594,8.571,3.841,0.421,5.78,2.16
131,1653,165300,car,94.474,12.98,8.569,3.876,0.425,5.78,2.16
131,1654,165400,car,95.33,13.369,8.567,3.9,0.427,5.78,2.16
131,1655,165500,car,96.187,13.759,8.567,3.916,0.429,5.78,2.16
131,1656,165600,car,97.044,14.151,8.566,3.923,0.429,5.78,2.16
131,1657,165700,car,97.9,14.544,8.566,3.925,0.43,5.78,2.16
133,1403,140300,car,-46.218,6.282,10.198,-1.209,-0.118,4.87,2.05
133,1404,140400,car,-45.2,6.162,10.181,-1.176,-0.115,4.87,2.05
133,1405,140500,car,-44.182,6.047,10.162,-1.139,-0.112,4.87,2.05
133,1406,140600,car,-43.167,5.935,10.142,-1.098,-0.108,4.87,2.05
133,1407,140700,car,-42.154,5.827,10.119,-1.049,-0.103,4.87,2.05
133,1408,140800,car,-41.144,5.725,10.092,-0.992,-0.098,4.87,2.05
133,1409,140900,car,-40.136,5.629,10.062,-0.927,-0.092,4.87,2.05
133,1410,141000,car,-39.131,5.54,10.029,-0.856,-0.085,4.87,2.05
133,1411,141100,car,-38.13,5.459,9.99,-0.779,-0.078,4.87,2.05
133,1412,141200,car,-37.134,5.385,9.947,-0.701,-0.07,4.87,2.05
133,1413,141300,car,-36.141,5.318,9.901,-0.624,-0.063,4.87,2.05
133,1414,141400,car,-35.154,5.26,9.851,-0.55,-0.056,4.87,2.05
133,1415,141500,car,-34.171,5.208,9.796,-0.481,-0.049,4.87,2.05
133,1416,141600,car,-33.195,5.163,9.734,-0.419,-0.043,4.87,2.05
133,1417,141700,car,-32.225,5.124,9.666,-0.365,-0.038,4.87,2.05
133,1418,141800,car,-31.262,5.09,9.593,-0.318,-0.033,4.87,2.05
133,1419,141900,car,-30.306,5.06,9.513,-0.279,-0.029,4.87,2.05
133,1420,142000,car,-29.36,5.034,9.424,-0.246,-0.026,4.87,2.05
133,1421,142100,car,-28.422,5.01,9.325,-0.22,-0.024,4.87,2.05
133,1422,142200,car,-27.495,4.989,9.214,-0.201,-0.022,4.87,2.05
133,1423,142300,car,-26.58,4.97,9.092,-0.185,-0.02,4.87,2.05
133,1424,142400,car,-25.677,4.952,8.96,-0.172,-0.019,4.87,2.05
133,1425,142500,car,-24.789,4.935,8.818,-0.162,-0.018,4.87,2.05
133,1426,142600,car,-23.914,4.919,8.666,-0.154,-0.018,4.87,2.05
133,1427,142700,car,-23.056,4.905,8.504,-0.146,-0.017,4.87,2.05
133,1428,142800,car,-22.214,4.89,8.333,-0.138,-0.017,4.87,2.05
133,1429,142900,car,-21.39,4.877,8.153,-0.131,-0.016,4.87,2.05
133,1430,143000,car,-20.584,4.864,7.962,-0.125,-0.016,4.87,2.05
133,1431,143100,car,-19.798,4.852,7.758,-0.119,-0.015,4.87,2.05
133,1432,143200,car,-19.033,4.84,7.543,-0.115,-0.015,4.87,2.05
133,1433,143300,car,-18.29,4.829,7.316,-0.112,-0.015,4.87,2.05
133,1434,143400,car,-17.57,4.818,7.08,-0.11,-0.015,4.87,2.05
133,1435,143500,car,-16.874,4.807,6.835,-0.109,-0.016,4.87,2.05
133,1436,143600,car,-16.203,4.796,6.581,-0.11,-0.017,4.87,2.05
133,1437,143700,car,-15.558,4.785,6.323,-0.112,-0.018,4.87,2.05
133,1438,143800,car,-14.939,4.774,6.063,-0.114,-0.019,4.87,2.05
133,1439,143900,car,-14.346,4.762,5.803,-0.118,-0.02,4.87,2.05
133,1440,144000,car,-13.778,4.75,5.544,-0.124,-0.022,4.87,2.05
133,1441,144100,car,-13.237,4.737,5.288,-0.129,-0.024,4.87,2.05
133,1442,144200,car,-12.72,4.724,5.038,-0.134,-0.027,4.87,2.05
133,1443,144300,car,-12.229,4.71,4.794,-0.138,-0.029,4.87,2.05
133,1444,144400,car,-11.761,4.696,4.557,-0.141,-0.031,4.87,2.05
133,1445,144500,car,-11.317,4.682,4.326,-0.143,-0.033,4.87,2.05
133,1446,144600,car,-10.896,4.668,4.101,-0.144,-0.035,4.87,2.05
133,1447,144700,car,-10.497,4.653,3.883,-0.145,-0.037,4.87,2.05
133,1448,144800,car,-10.119,4.639,3.674,-0.145,-0.039,4.87,2.05
133,1449,144900,car,-9.761,4.624,3.473,-0.146,-0.042,4.87,2.05
133,1450,145000,car,-9.424,4.61,3.284,-0.146,-0.044,4.87,2.05
133,1451,145100,car,-9.104,4.595,3.108,-0.147,-0.047,4.87,2.05
133,1452,145200,car,-8.801,4.58,2.945,-0.147,-0.05,4.87,2.05
133,1453,145300,car,-8.514,4.566,2.796,-0.146,-0.052,4.87,2.05
133,1454,145400,car,-8.241,4.551,2.662,-0.143,-0.054,4.87,2.05
133,1455,145500,car,-7.981,4.537,2.543,-0.138,-0.054,4.87,2.05
133,1456,145600,car,-7.732,4.524,2.439,-0.132,-0.054,4.87,2.05
133,1457,145700,car,-7.493,4.511,2.351,-0.128,-0.054,4.87,2.05
133,1458,145800,car,-7.261,4.498,2.277,-0.126,-0.055,4.87,2.05
133,1459,145900,car,-7.037,4.486,2.215,-0.126,-0.057,4.87,2.05
133,1460,146000,car,-6.818,4.473,2.162,-0.129,-0.06,4.87,2.05
133,1461,146100,car,-6.604,4.46,2.117,-0.134,-0.063,4.87,2.05
133,1462,146200,car,-6.394,4.446,2.078,-0.141,-0.068,4.87,2.05
133,1463,146300,car,-6.188,4.431,2.044,-0.148,-0.072,4.87,2.05
133,1464,146400,car,-5.985,4.416,2.013,-0.153,-0.076,4.87,2.05
133,1465,146500,car,-5.785,4.401,1.983,-0.156,-0.079,4.87,2.05
133,1466,146600,car,-5.588,4.385,1.955,-0.158,-0.081,4.87,2.05
133,1467,146700,car,-5.394,4.369,1.927,-0.158,-0.082,4.87,2.05
133,1468,146800,car,-5.203,4.354,1.897,-0.156,-0.082,4.87,2.05
133,1469,146900,car,-5.015,4.338,1.866,-0.152,-0.081,4.87,2.05
133,1470,147000,car,-4.83,4.323,1.833,-0.146,-0.08,4.87,2.05
133,1471,147100,car,-4.649,4.309,1.795,-0.141,-0.078,4.87,2.05
133,1472,147200,car,-4.471,4.295,1.752,-0.135,-0.077,4.87,2.05
133,1473,147300,car,-4.299,4.282,1.701,-0.128,-0.075,4.87,2.05
133,1474,147400,car,-4.131,4.27,1.642,-0.118,-0.072,4.87,2.05
133,1475,147500,car,-3.971,4.258,1.574,-0.107,-0.068,4.87,2.05
133,1476,147600,car,-3.817,4.248,1.497,-0.094,-0.063,4.87,2.05
133,1477,147700,car,-3.672,4.24,1.41,-0.082,-0.058,4.87,2.05
133,1478,147800,car,-3.536,4.232,1.313,-0.07,-0.053,4.87,2.05
133,1479,147900,car,-3.41,4.226,1.207,-0.059,-0.049,4.87,2.05
133,1480,148000,car,-3.295,4.22,1.097,-0.049,-0.044,4.87,2.05
133,1481,148100,car,-3.19,4.216,0.985,-0.04,-0.041,4.87,2.05
133,1482,148200,car,-3.098,4.212,0.873,-0.033,-0.037,4.87,2.05
133,1483,148300,car,-3.016,4.209,0.762,-0.026,-0.034,4.87,2.05
133,1484,148400,car,-2.945,4.207,0.652,-0.021,-0.032,4.87,2.05
133,1485,148500,car,-2.885,4.205,0.547,-0.016,-0.03,4.87,2.05
133,1486,148600,car,-2.835,4.204,0.448,-0.012,-0.046,4.87,2.05
133,1487,148700,car,-2.795,4.203,0.358,-0.009,-0.046,4.87,2.05
133,1488,148800,car,-2.763,4.202,0.278,-0.007,-0.046,4.87,2.05
133,1489,148900,car,-2.739,4.201,0.208,-0.005,-0.044,4.87,2.05
133,1490,149000,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1491,149100,car,-2.701,4.201,0,0,-0.044,4.87,2.05
133,1492,149200,car,-2.701,4.201,0,0,-0.044,4.87,2.05
