track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
106,2315,231500,car,991.581,1004.279,1.819,-0.056,-0.031,4.81,2.04
106,2316,231600,car,991.763,1004.273,1.887,-0.06,-0.032,4.81,2.04
106,2317,231700,car,991.952,1004.266,1.947,-0.063,-0.032,4.81,2.04
106,2318,231800,car,992.147,1004.259,1.999,-0.066,-0.033,4.81,2.04
106,2319,231900,car,992.346,1004.251,2.043,-0.069,-0.034,4.81,2.04
106,2320,232000,car,992.551,1004.243,2.079,-0.072,-0.035,4.81,2.04
106,2321,232100,car,992.759,1004.235,2.107,-0.074,-0.035,4.81,2.04
106,2322,232200,car,992.969,1004.227,2.127,-0.077,-0.036,4.81,2.04
106,2323,232300,car,993.182,1004.218,2.138,-0.078,-0.037,4.81,2.04
106,2324,232400,car,993.396,1004.209,2.142,-0.08,-0.037,4.81,2.04
106,2325,232500,car,993.61,1004.201,2.138,-0.081,-0.038,4.81,2.04
106,2326,232600,car,993.824,1004.192,2.125,-0.081,-0.038,4.81,2.04
106,2327,232700,car,994.036,1004.184,2.106,-0.081,-0.038,4.81,2.04
106,2328,232800,car,994.247,1004.175,2.079,-0.08,-0.039,4.81,2.04
106,2329,232900,car,994.455,1004.167,2.046,-0.079,-0.039,4.81,2.04
106,2330,233000,car,994.659,1004.16,2.006,-0.077,-0.038,4.81,2.04
106,2331,233100,car,994.86,1004.152,1.96,-0.075,-0.038,4.81,2.04
106,2332,233200,car,995.056,1004.146,1.908,-0.072,-0.038,4.81,2.04
106,2333,233300,car,995.247,1004.139,1.849,-0.069,-0.037,4.81,2.04
106,2334,233400,car,995.432,1004.134,1.784,-0.065,-0.037,4.81,2.04
106,2335,233500,car,995.61,1004.128,1.713,-0.062,-0.036,4.81,2.04
106,2336,233600,car,995.782,1004.124,1.634,-0.057,-0.035,4.81,2.04
106,2337,233700,car,995.945,1004.119,1.55,-0.053,-0.034,4.81,2.04
106,2338,233800,car,996.101,1004.116,1.46,-0.049,-0.034,4.81,2.04
106,2339,233900,car,996.247,1004.112,1.365,-0.045,-0.033,4.81,2.04
106,2340,234000,car,996.383,1004.109,1.266,-0.04,-0.032,4.81,2.04
106,2341,234100,car,996.51,1004.107,1.164,-0.036,-0.031,4.81,2.04
106,2342,234200,car,996.626,1004.104,1.062,-0.032,-0.031,4.81,2.04
106,2343,234300,car,996.733,1004.102,0.959,-0.029,-0.03,4.81,2.04
106,2344,234400,car,996.829,1004.1,0.858,-0.025,-0.029,4.81,2.04
106,2345,234500,car,996.914,1004.099,0.759,-0.022,-0.029,4.81,2.04
106,2346,234600,car,996.99,1004.097,0.666,-0.019,-0.029,4.81,2.04
106,2347,234700,car,997.057,1004.095,0.577,-0.016,-0.028,4.81,2.04
106,2348,234800,car,997.115,1004.094,0.495,-0.014,-0.028,4.81,2.04
106,2349,234900,car,997.164,1004.093,0.419,-0.012,-0.028,4.81,2.04
106,2350,235000,car,997.206,1004.092,0.35,-0.01,-0.028,4.81,2.04
106,2351,235100,car,997.241,1004.091,0.287,-0.008,-0.028,4.81,2.04
106,2352,235200,car,997.27,1004.09,0.23,-0.006,-0.028,4.81,2.04
106,2353,235300,car,997.293,1004.089,0.177,-0.005,-0.028,4.81,2.04
106,2354,235400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2355,235500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2356,235600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2357,235700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2358,235800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2359,235900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2360,236000,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2361,236100,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2362,236200,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2363,236300,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2364,236400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2365,236500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2366,236600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2367,236700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2368,236800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2369,236900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2370,237000,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2371,237100,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2372,237200,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2373,237300,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2374,237400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2375,237500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2376,237600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2377,237700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2378,237800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2379,237900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2380,238000,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2381,238100,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2382,238200,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2383,238300,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2384,238400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2385,238500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2386,238600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2387,238700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2388,238800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2389,238900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2390,239000,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2391,239100,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2392,239200,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2393,239300,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2394,239400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2395,239500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2396,239600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2397,239700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2398,239800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2399,239900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2400,240000,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2401,240100,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2402,240200,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2403,240300,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2404,240400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2405,240500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2406,240600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2407,240700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2408,240800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2409,240900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2410,241000,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2411,241100,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2412,241200,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2413,241300,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2414,241400,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2415,241500,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2416,241600,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2417,241700,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2418,241800,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2419,241900,car,997.326,1004.088,0,0,-0.028,4.81,2.04
106,2420,242000,car,997.359,1004.087,0.173,-0.005,-0.028,4.81,2.04
106,2421,242100,car,997.376,1004.086,0.22,-0.006,-0.028,4.81,2.04
106,2422,242200,car,997.398,1004.086,0.272,-0.008,-0.028,4.81,2.04
106,2423,242300,car,997.425,1004.085,0.33,-0.009,-0.028,4.81,2.04
106,2424,242400,car,997.459,1004.084,0.398,-0.011,-0.028,4.81,2.04
106,2425,242500,car,997.498,1004.083,0.477,-0.013,-0.028,4.81,2.04
106,2426,242600,car,997.546,1004.082,0.568,-0.016,-0.028,4.81,2.04
106,2427,242700,car,997.603,1004.08,0.675,-0.019,-0.028,4.81,2.04
106,2428,242800,car,997.67,1004.078,0.797,-0.022,-0.028,4.81,2.04
106,2429,242900,car,997.75,1004.076,0.935,-0.026,-0.028,4.81,2.04
106,2430,243000,car,997.843,1004.073,1.088,-0.03,-0.028,4.81,2.04
106,2431,243100,car,997.952,1004.071,1.257,-0.035,-0.027,4.81,2.04
106,2432,243200,car,998.078,1004.068,1.439,-0.039,-0.027,4.81,2.04
106,2433,243300,car,998.222,1004.065,1.634,-0.044,-0.027,4.81,2.04
106,2434,243400,car,998.385,1004.061,1.84,-0.048,-0.026,4.81,2.04
106,2435,243500,car,998.57,1004.058,2.055,-0.053,-0.026,4.81,2.04
106,2436,243600,car,998.775,1004.056,2.279,-0.057,-0.025,4.81,2.04
106,2437,243700,car,999.004,1004.053,2.509,-0.06,-0.024,4.81,2.04
106,2438,243800,car,999.255,1004.049,2.746,-0.064,-0.023,4.81,2.04
106,2439,243900,car,999.53,1004.046,2.988,-0.069,-0.023,4.81,2.04
106,2440,244000,car,999.829,1004.041,3.234,-0.075,-0.023,4.81,2.04
106,2441,244100,car,1000.153,1004.035,3.48,-0.082,-0.024,4.81,2.04
106,2442,244200,car,1000.501,1004.027,3.724,-0.091,-0.024,4.81,2.04
106,2443,244300,car,1000.874,1004.018,3.963,-0.102,-0.026,4.81,2.04
106,2444,244400,car,1001.27,1004.007,4.196,-0.115,-0.027,4.81,2.04
106,2445,244500,car,1001.69,1003.994,4.421,-0.129,-0.029,4.81,2.04
106,2446,244600,car,1002.132,1003.979,4.635,-0.143,-0.031,4.81,2.04
106,2447,244700,car,1002.595,1003.963,4.838,-0.157,-0.032,4.81,2.04
106,2448,244800,car,1003.079,1003.946,5.031,-0.169,-0.034,4.81,2.04
106,2449,244900,car,1003.582,1003.928,5.212,-0.179,-0.034,4.81,2.04
106,2450,245000,car,1004.103,1003.909,5.381,-0.184,-0.034,4.81,2.04
106,2451,245100,car,1004.642,1003.892,5.54,-0.185,-0.033,4.81,2.04
106,2452,245200,car,1005.196,1003.875,5.689,-0.179,-0.031,4.81,2.04
106,2453,245300,car,1005.765,1003.861,5.827,-0.165,-0.028,4.81,2.04
106,2454,245400,car,1006.349,1003.85,5.956,-0.143,-0.024,4.81,2.04
106,2455,245500,car,1006.945,1003.844,6.076,-0.112,-0.018,4.81,2.04
106,2456,245600,car,1007.553,1003.842,6.187,-0.07,-0.011,4.81,2.04
106,2457,245700,car,1008.172,1003.847,6.291,-0.016,-0.003,4.81,2.04
106,2458,245800,car,1008.802,1003.86,6.387,0.049,0.008,4.81,2.04
106,2459,245900,car,1009.441,1003.883,6.476,0.128,0.02,4.81,2.04
106,2460,246000,car,1010.088,1003.916,6.557,0.221,0.034,4.81,2.04
106,2461,246100,car,1010.743,1003.961,6.631,0.329,0.05,4.81,2.04
106,2462,246200,car,1011.405,1004.02,6.696,0.452,0.067,4.81,2.04
106,2463,246300,car,1012.073,1004.094,6.752,0.593,0.088,4.81,2.04
106,2464,246400,car,1012.745,1004.187,6.796,0.75,0.11,4.81,2.04
106,2465,246500,car,1013.421,1004.298,6.827,0.926,0.135,4.81,2.04
106,2466,246600,car,1014.098,1004.431,6.843,1.121,0.162,4.81,2.04
106,2467,246700,car,1014.774,1004.587,6.842,1.334,0.193,4.81,2.04
106,2468,246800,car,1015.449,1004.768,6.823,1.566,0.226,4.81,2.04
106,2469,246900,car,1016.119,1004.977,6.785,1.815,0.261,4.81,2.04
106,2470,247000,car,1016.782,1005.214,6.724,2.082,0.3,4.81,2.04
106,2471,247100,car,1017.435,1005.481,6.642,2.364,0.342,4.81,2.04
106,2472,247200,car,1018.076,1005.779,6.536,2.66,0.386,4.81,2.04
106,2473,247300,car,1018.701,1006.11,6.407,2.968,0.434,4.81,2.04
106,2474,247400,car,1019.309,1006.474,6.255,3.287,0.484,4.81,2.04
106,2475,247500,car,1019.896,1006.871,6.079,3.614,0.536,4.81,2.04
106,2476,247600,car,1020.461,1007.302,5.883,3.947,0.591,4.81,2.04
106,2477,247700,car,1020.999,1007.765,5.665,4.286,0.648,4.81,2.04
106,2478,247800,car,1021.511,1008.261,5.427,4.627,0.706,4.81,2.04
106,2479,247900,car,1021.993,1008.79,5.171,4.971,0.766,4.81,2.04
106,2480,248000,car,1022.444,1009.349,4.896,5.315,0.826,4.81,2.04
106,2481,248100,car,1022.864,1009.939,4.604,5.658,0.888,4.81,2.04
106,2482,248200,car,1023.25,1010.559,4.295,5.997,0.949,4.81,2.04
106,2483,248300,car,1023.602,1011.207,3.969,6.331,1.011,4.81,2.04
106,2484,248400,car,1023.92,1011.884,3.628,6.656,1.072,4.81,2.04
106,2485,248500,car,1024.202,1012.588,3.274,6.969,1.132,4.81,2.04
106,2486,248600,car,1024.448,1013.317,2.908,7.269,1.19,4.81,2.04
106,2487,248700,car,1024.658,1014.072,2.536,7.551,1.247,4.81,2.04
106,2488,248800,car,1024.833,1014.849,2.16,7.815,1.301,4.81,2.04
106,2489,248900,car,1024.973,1015.649,1.786,8.06,1.353,4.81,2.04
106,2490,249000,car,1025.079,1016.47,1.419,8.288,1.401,4.81,2.04
106,2491,249100,car,1025.153,1017.31,1.064,8.499,1.446,4.81,2.04
106,2492,249200,car,1025.196,1018.169,0.726,8.695,1.487,4.81,2.04
106,2493,249300,car,1025.21,1019.045,0.408,8.879,1.525,4.81,2.04
106,2494,249400,car,1025.198,1019.938,0.113,9.052,1.558,4.81,2.04
106,2495,249500,car,1025.162,1020.847,-0.156,9.216,1.588,4.81,2.04
106,2496,249600,car,1025.105,1021.772,-0.399,9.369,1.613,4.81,2.04
106,2497,249700,car,1025.029,1022.711,-0.613,9.512,1.635,4.81,2.04
106,2498,249800,car,1024.937,1023.664,-0.799,9.643,1.654,4.81,2.04
106,2499,249900,car,1024.832,1024.629,-0.958,9.76,1.669,4.81,2.04
106,2500,250000,car,1024.715,1025.606,-1.091,9.861,1.681,4.81,2.04
106,2501,250100,car,1024.589,1026.593,-1.201,9.945,1.691,4.81,2.04
106,2502,250200,car,1024.455,1027.588,-1.29,10.011,1.699,4.81,2.04
106,2503,250300,car,1024.315,1028.589,-1.364,10.058,1.706,4.81,2.04
106,2504,250400,car,1024.17,1029.594,-1.425,10.086,1.711,4.81,2.04
106,2505,250500,car,1024.02,1030.602,-1.477,10.099,1.716,4.81,2.04
106,2506,250600,car,1023.865,1031.611,-1.525,10.1,1.721,4.81,2.04
106,2507,250700,car,1023.706,1032.62,-1.571,10.093,1.725,4.81,2.04
107,2260,226000,car,1012.748,1034.348,0.222,-7.327,-1.541,4.92,2.04
107,2261,226100,car,1012.77,1033.615,0.221,-7.317,-1.541,4.92,2.04
107,2262,226200,car,1012.792,1032.883,0.22,-7.286,-1.541,4.92,2.04
107,2263,226300,car,1012.814,1032.155,0.218,-7.231,-1.541,4.92,2.04
107,2264,226400,car,1012.835,1031.431,0.215,-7.153,-1.541,4.92,2.04
107,2265,226500,car,1012.857,1030.716,0.212,-7.053,-1.541,4.92,2.04
107,2266,226600,car,1012.878,1030.011,0.208,-6.937,-1.541,4.92,2.04
107,2267,226700,car,1012.899,1029.317,0.204,-6.807,-1.541,4.92,2.04
107,2268,226800,car,1012.919,1028.636,0.199,-6.667,-1.541,4.92,2.04
107,2269,226900,car,1012.939,1027.97,0.195,-6.519,-1.541,4.92,2.04
107,2270,227000,car,1012.958,1027.318,0.19,-6.366,-1.541,4.92,2.04
107,2271,227100,car,1012.977,1026.681,0.184,-6.209,-1.541,4.92,2.04
107,2272,227200,car,1012.996,1026.06,0.179,-6.051,-1.541,4.92,2.04
107,2273,227300,car,1013.013,1025.455,0.174,-5.893,-1.541,4.92,2.04
107,2274,227400,car,1013.031,1024.866,0.169,-5.735,-1.541,4.92,2.04
107,2275,227500,car,1013.047,1024.292,0.164,-5.579,-1.541,4.92,2.04
107,2276,227600,car,1013.064,1023.734,0.159,-5.424,-1.541,4.92,2.04
107,2277,227700,car,1013.08,1023.192,0.155,-5.27,-1.541,4.92,2.04
107,2278,227800,car,1013.095,1022.665,0.15,-5.116,-1.541,4.92,2.04
107,2279,227900,car,1013.11,1022.154,0.146,-4.961,-1.541,4.92,2.04
107,2280,228000,car,1013.125,1021.657,0.142,-4.805,-1.541,4.92,2.04
107,2281,228100,car,1013.139,1021.177,0.138,-4.645,-1.541,4.92,2.04
107,2282,228200,car,1013.153,1020.712,0.134,-4.482,-1.541,4.92,2.04
107,2283,228300,car,1013.167,1020.264,0.13,-4.314,-1.541,4.92,2.04
107,2284,228400,car,1013.18,1019.833,0.126,-4.14,-1.54,4.92,2.04
107,2285,228500,car,1013.194,1019.419,0.122,-3.961,-1.54,4.92,2.04
107,2286,228600,car,1013.207,1019.023,0.118,-3.777,-1.54,4.92,2.04
107,2287,228700,car,1013.219,1018.645,0.114,-3.589,-1.539,4.92,2.04
107,2288,228800,car,1013.231,1018.286,0.109,-3.398,-1.539,4.92,2.04
107,2289,228900,car,1013.243,1017.946,0.105,-3.205,-1.538,4.92,2.04
107,2290,229000,car,1013.255,1017.626,0.1,-3.011,-1.538,4.92,2.04
107,2291,229100,car,1013.266,1017.325,0.095,-2.817,-1.537,4.92,2.04
107,2292,229200,car,1013.276,1017.043,0.09,-2.625,-1.536,4.92,2.04
107,2293,229300,car,1013.286,1016.781,0.085,-2.436,-1.536,4.92,2.04
107,2294,229400,car,1013.296,1016.537,0.079,-2.251,-1.535,4.92,2.04
107,2295,229500,car,1013.305,1016.312,0.074,-2.069,-1.535,4.92,2.04
107,2296,229600,car,1013.313,1016.105,0.068,-1.891,-1.535,4.92,2.04
107,2297,229700,car,1013.321,1015.916,0.063,-1.718,-1.534,4.92,2.04
107,2298,229800,car,1013.327,1015.744,0.057,-1.549,-1.534,4.92,2.04
107,2299,229900,car,1013.334,1015.589,0.051,-1.385,-1.534,4.92,2.04
107,2300,230000,car,1013.339,1015.451,0.045,-1.226,-1.534,4.92,2.04
107,2301,230100,car,1013.344,1015.328,0.04,-1.072,-1.534,4.92,2.04
107,2302,230200,car,1013.348,1015.221,0.034,-0.925,-1.534,4.92,2.04
107,2303,230300,car,1013.351,1015.129,0.029,-0.786,-1.534,4.92,2.04
107,2304,230400,car,1013.354,1015.05,0.024,-0.658,-1.534,4.92,2.04
107,2305,230500,car,1013.356,1014.984,0.02,-0.542,-1.534,4.92,2.04
107,2306,230600,car,1013.358,1014.93,0.016,-0.438,-1.534,4.92,2.04
107,2307,230700,car,1013.359,1014.886,0.013,-0.348,-1.535,4.92,2.04
107,2308,230800,car,1013.36,1014.851,0.01,-0.271,-1.535,4.92,2.04
107,2309,230900,car,1013.36,1014.824,0.007,-0.201,-1.535,4.92,2.04
107,2310,231000,car,1013.361,1014.793,0,0,-1.535,4.92,2.04
107,2311,231100,car,1013.361,1014.793,0,0,-1.535,4.92,2.04
107,2312,231200,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2313,231300,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2314,231400,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2315,231500,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2316,231600,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2317,231700,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2318,231800,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2319,231900,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2320,232000,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2321,232100,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2322,232200,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2323,232300,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2324,232400,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2325,232500,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2326,232600,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2327,232700,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2328,232800,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2329,232900,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2330,233000,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2331,233100,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2332,233200,car,1013.361,1014.793,0,0,-1.536,4.92,2.04
107,2333,233300,car,1013.361,1014.762,0.006,-0.167,-1.536,4.92,2.04
107,2334,233400,car,1013.362,1014.745,0.007,-0.201,-1.536,4.92,2.04
107,2335,233500,car,1013.363,1014.725,0.008,-0.231,-1.536,4.92,2.04
107,2336,233600,car,1013.364,1014.702,0.009,-0.261,-1.536,4.92,2.04
107,2337,233700,car,1013.365,1014.676,0.01,-0.295,-1.536,4.92,2.04
107,2338,233800,car,1013.365,1014.647,0.012,-0.334,-1.536,4.92,2.04
107,2339,233900,car,1013.367,1014.613,0.013,-0.381,-1.536,4.92,2.04
107,2340,234000,car,1013.368,1014.575,0.015,-0.437,-1.536,4.92,2.04
107,2341,234100,car,1013.369,1014.531,0.017,-0.5,-1.536,4.92,2.04
107,2342,234200,car,1013.371,1014.481,0.02,-0.573,-1.536,4.92,2.04
107,2343,234300,car,1013.373,1014.424,0.022,-0.657,-1.537,4.92,2.04
107,2344,234400,car,1013.375,1014.358,0.025,-0.753,-1.537,4.92,2.04
107,2345,234500,car,1013.377,1014.283,0.029,-0.862,-1.537,4.92,2.04
107,2346,234600,car,1013.38,1014.197,0.033,-0.986,-1.538,4.92,2.04
107,2347,234700,car,1013.382,1014.098,0.037,-1.126,-1.538,4.92,2.04
107,2348,234800,car,1013.386,1013.985,0.041,-1.283,-1.539,4.92,2.04
107,2349,234900,car,1013.389,1013.857,0.046,-1.458,-1.54,4.92,2.04
107,2350,235000,car,1013.392,1013.711,0.05,-1.65,-1.54,4.92,2.04
107,2351,235100,car,1013.396,1013.546,0.054,-1.859,-1.542,4.92,2.04
107,2352,235200,car,1013.4,1013.36,0.058,-2.084,-1.543,4.92,2.04
107,2353,235300,car,1013.403,1013.152,0.061,-2.322,-1.544,4.92,2.04
107,2354,235400,car,1013.406,1012.919,0.063,-2.572,-1.546,4.92,2.04
107,2355,235500,car,1013.41,1012.662,0.065,-2.832,-1.548,4.92,2.04
107,2356,235600,car,1013.413,1012.379,0.065,-3.1,-1.55,4.92,2.04
107,2357,235700,car,1013.416,1012.069,0.065,-3.375,-1.551,4.92,2.04
107,2358,235800,car,1013.419,1011.731,0.065,-3.654,-1.553,4.92,2.04
107,2359,235900,car,1013.422,1011.365,0.065,-3.936,-1.554,4.92,2.04
107,2360,236000,car,1013.426,1010.972,0.065,-4.219,-1.555,4.92,2.04
107,2361,236100,car,1013.43,1010.55,0.067,-4.502,-1.556,4.92,2.04
107,2362,236200,car,1013.436,1010.099,0.07,-4.784,-1.556,4.92,2.04
107,2363,236300,car,1013.442,1009.621,0.075,-5.062,-1.556,4.92,2.04
107,2364,236400,car,1013.449,1009.114,0.082,-5.336,-1.555,4.92,2.04
107,2365,236500,car,1013.458,1008.581,0.092,-5.604,-1.554,4.92,2.04
107,2366,236600,car,1013.468,1008.02,0.104,-5.864,-1.553,4.92,2.04
107,2367,236700,car,1013.48,1007.434,0.119,-6.117,-1.551,4.92,2.04
107,2368,236800,car,1013.494,1006.822,0.135,-6.361,-1.55,4.92,2.04
107,2369,236900,car,1013.51,1006.186,0.154,-6.597,-1.548,4.92,2.04
107,2370,237000,car,1013.528,1005.527,0.173,-6.824,-1.545,4.92,2.04
107,2371,237100,car,1013.548,1004.844,0.193,-7.043,-1.543,4.92,2.04
107,2372,237200,car,1013.57,1004.14,0.214,-7.255,-1.541,4.92,2.04
107,2373,237300,car,1013.594,1003.415,0.233,-7.46,-1.54,4.92,2.04
107,2374,237400,car,1013.62,1002.669,0.251,-7.658,-1.538,4.92,2.04
107,2375,237500,car,1013.647,1001.903,0.268,-7.85,-1.537,4.92,2.04
107,2376,237600,car,1013.675,1001.118,0.282,-8.038,-1.536,4.92,2.04
107,2377,237700,car,1013.705,1000.314,0.293,-8.22,-1.535,4.92,2.04
107,2378,237800,car,1013.735,999.492,0.302,-8.399,-1.535,4.92,2.04
107,2379,237900,car,1013.765,998.652,0.307,-8.573,-1.535,4.92,2.04
107,2380,238000,car,1013.796,997.795,0.31,-8.743,-1.535,4.92,2.04
107,2381,238100,car,1013.826,996.92,0.311,-8.911,-1.536,4.92,2.04
107,2382,238200,car,1013.857,996.029,0.31,-9.075,-1.537,4.92,2.04
107,2383,238300,car,1013.886,995.122,0.307,-9.238,-1.538,4.92,2.04
107,2384,238400,car,1013.916,994.198,0.303,-9.397,-1.539,4.92,2.04
107,2385,238500,car,1013.945,993.258,0.298,-9.556,-1.54,4.92,2.04
107,2386,238600,car,1013.973,992.303,0.294,-9.712,-1.541,4.92,2.04
107,2387,238700,car,1014.002,991.331,0.291,-9.868,-1.541,4.92,2.04
107,2388,238800,car,1014.03,990.344,0.289,-10.023,-1.542,4.92,2.04
107,2389,238900,car,1014.058,989.342,0.288,-10.177,-1.543,4.92,2.04
107,2390,239000,car,1014.086,988.324,0.289,-10.331,-1.543,4.92,2.04
107,2391,239100,car,1014.115,987.291,0.293,-10.484,-1.543,4.92,2.04
107,2392,239200,car,1014.144,986.243,0.299,-10.636,-1.543,4.92,2.04
107,2393,239300,car,1014.174,985.179,0.306,-10.786,-1.542,4.92,2.04
107,2394,239400,car,1014.206,984.101,0.316,-10.934,-1.542,4.92,2.04
107,2395,239500,car,1014.238,983.007,0.327,-11.078,-1.541,4.92,2.04
107,2396,239600,car,1014.272,981.9,0.34,-11.217,-1.541,4.92,2.04
107,2397,239700,car,1014.307,980.778,0.353,-11.35,-1.54,4.92,2.04
107,2398,239800,car,1014.343,979.643,0.367,-11.474,-1.539,4.92,2.04
107,2399,239900,car,1014.381,978.496,0.381,-11.589,-1.538,4.92,2.04
107,2400,240000,car,1014.421,977.337,0.394,-11.693,-1.537,4.92,2.04
107,2401,240100,car,1014.461,976.167,0.407,-11.783,-1.536,4.92,2.04
107,2402,240200,car,1014.503,974.989,0.418,-11.859,-1.536,4.92,2.04
107,2403,240300,car,1014.546,973.803,0.429,-11.919,-1.535,4.92,2.04
107,2404,240400,car,1014.59,972.611,0.438,-11.964,-1.534,4.92,2.04
107,2405,240500,car,1014.634,971.415,0.446,-11.994,-1.534,4.92,2.04
107,2406,240600,car,1014.68,970.216,0.454,-12.01,-1.533,4.92,2.04
107,2407,240700,car,1014.726,969.015,0.46,-12.016,-1.532,4.92,2.04
107,2408,240800,car,1014.773,967.813,0.467,-12.016,-1.532,4.92,2.04
108,2278,227800,car,972.91,1001.568,5.513,-0.439,-0.079,4.84,1.93
108,2279,227900,car,973.462,1001.526,5.498,-0.429,-0.078,4.84,1.93
108,2280,228000,car,974.012,1001.486,5.457,-0.416,-0.076,4.84,1.93
108,2281,228100,car,974.558,1001.447,5.386,-0.399,-0.074,4.84,1.93
