track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
102,776,77600,car,53.739,3.265,10.883,0.83,0.076,4.55,1.64
102,777,77700,car,54.832,3.352,10.967,0.903,0.082,4.55,1.64
102,778,77800,car,55.933,3.446,11.053,0.981,0.089,4.55,1.64
102,779,77900,car,57.043,3.548,11.139,1.064,0.095,4.55,1.64
102,780,78000,car,58.161,3.659,11.227,1.154,0.102,4.55,1.64
102,781,78100,car,59.288,3.779,11.315,1.247,0.11,4.55,1.64
102,782,78200,car,60.424,3.909,11.403,1.345,0.117,4.55,1.64
102,783,78300,car,61.568,4.048,11.488,1.446,0.125,4.55,1.64
102,784,78400,car,62.721,4.198,11.57,1.548,0.133,4.55,1.64
102,785,78500,car,63.882,4.358,11.648,1.649,0.141,4.55,1.64
102,786,78600,car,65.051,4.527,11.721,1.748,0.148,4.55,1.64
102,787,78700,car,66.226,4.707,11.787,1.843,0.155,4.55,1.64
102,788,78800,car,67.407,4.896,11.844,1.931,0.162,4.55,1.64
102,789,78900,car,68.594,5.093,11.893,2.01,0.167,4.55,1.64
102,790,79000,car,69.786,5.297,11.931,2.077,0.172,4.55,1.64
102,791,79100,car,70.98,5.507,11.959,2.13,0.176,4.55,1.64
102,792,79200,car,72.177,5.722,11.978,2.168,0.179,4.55,1.64
102,793,79300,car,73.375,5.94,11.989,2.191,0.181,4.55,1.64
102,794,79400,car,74.574,6.16,11.995,2.202,0.182,4.55,1.64
102,795,79500,car,75.774,6.38,11.996,2.205,0.182,4.55,1.64
103,585,58500,car,28.556,-26.41,-0.081,1.852,1.615,4.46,1.66
103,586,58600,car,28.548,-26.226,-0.082,1.845,1.615,4.46,1.66
103,587,58700,car,28.539,-26.042,-0.083,1.834,1.616,4.46,1.66
103,588,58800,car,28.531,-25.859,-0.083,1.817,1.616,4.46,1.66
103,589,58900,car,28.523,-25.679,-0.083,1.794,1.617,4.46,1.66
103,590,59000,car,28.515,-25.501,-0.083,1.761,1.618,4.46,1.66
103,591,59100,car,28.506,-25.327,-0.083,1.717,1.619,4.46,1.66
103,592,59200,car,28.498,-25.158,-0.082,1.664,1.62,4.46,1.66
103,593,59300,car,28.49,-24.994,-0.081,1.602,1.622,4.46,1.66
103,594,59400,car,28.482,-24.838,-0.08,1.532,1.623,4.46,1.66
103,595,59500,car,28.474,-24.689,-0.078,1.454,1.625,4.46,1.66
103,596,59600,car,28.466,-24.547,-0.076,1.371,1.626,4.46,1.66
103,597,59700,car,28.459,-24.415,-0.074,1.284,1.628,4.46,1.66
103,598,59800,car,28.451,-24.291,-0.071,1.195,1.63,4.46,1.66
103,599,59900,car,28.444,-24.176,-0.069,1.104,1.633,4.46,1.66
103,600,60000,car,28.438,-24.07,-0.065,1.012,1.635,4.46,1.66
103,601,60100,car,28.431,-23.973,-0.061,0.919,1.637,4.46,1.66
103,602,60200,car,28.425,-23.886,-0.056,0.827,1.639,4.46,1.66
103,603,60300,car,28.42,-23.808,-0.051,0.735,1.64,4.46,1.66
103,604,60400,car,28.415,-23.739,-0.045,0.644,1.64,4.46,1.66
103,605,60500,car,28.411,-23.679,-0.037,0.557,1.638,4.46,1.66
103,606,60600,car,28.408,-23.627,-0.03,0.473,1.634,4.46,1.66
103,607,60700,car,28.405,-23.584,-0.024,0.396,1.63,4.46,1.66
103,608,60800,car,28.403,-23.548,-0.018,0.325,1.682,4.46,1.66
103,609,60900,car,28.401,-23.519,-0.015,0.261,1.679,4.46,1.66
103,610,61000,car,28.4,-23.495,-0.012,0.205,1.659,4.46,1.66
103,611,61100,car,28.399,-23.477,-0.011,0.157,1.685,4.46,1.66
103,612,61200,car,28.398,-23.464,-0.011,0.116,1.668,4.46,1.66
103,613,61300,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,614,61400,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,615,61500,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,616,61600,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,617,61700,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,618,61800,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,619,61900,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,620,62000,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,621,62100,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,622,62200,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,623,62300,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,624,62400,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,625,62500,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,626,62600,car,28.381,-23.432,0,0,1.668,4.46,1.66
103,627,62700,car,28.365,-23.4,-0.036,0.115,1.668,4.46,1.66
103,628,62800,car,28.361,-23.387,-0.038,0.149,1.649,4.46,1.66
103,629,62900,car,28.357,-23.37,-0.038,0.19,1.657,4.46,1.66
103,630,63000,car,28.354,-23.349,-0.038,0.237,1.663,4.46,1.66
103,631,63100,car,28.35,-23.323,-0.037,0.29,1.666,4.46,1.66
103,632,63200,car,28.346,-23.291,-0.038,0.349,1.678,4.46,1.66
103,633,63300,car,28.342,-23.252,-0.039,0.414,1.666,4.46,1.66
103,634,63400,car,28.338,-23.207,-0.043,0.484,1.66,4.46,1.66
103,635,63500,car,28.334,-23.155,-0.05,0.559,1.66,4.46,1.66
103,636,63600,car,28.328,-23.095,-0.058,0.641,1.661,4.46,1.66
103,637,63700,car,28.322,-23.027,-0.068,0.73,1.664,4.46,1.66
103,638,63800,car,28.314,-22.949,-0.079,0.828,1.666,4.46,1.66
103,639,63900,car,28.306,-22.861,-0.092,0.934,1.669,4.46,1.66
103,640,64000,car,28.296,-22.762,-0.107,1.049,1.672,4.46,1.66
103,641,64100,car,28.285,-22.65,-0.123,1.171,1.676,4.46,1.66
103,642,64200,car,28.271,-22.527,-0.141,1.299,1.679,4.46,1.66
103,643,64300,car,28.256,-22.39,-0.158,1.432,1.681,4.46,1.66
103,644,64400,car,28.24,-22.241,-0.177,1.565,1.683,4.46,1.66
103,645,64500,car,28.221,-22.077,-0.195,1.698,1.685,4.46,1.66
103,646,64600,car,28.201,-21.901,-0.214,1.825,1.687,4.46,1.66
103,647,64700,car,28.178,-21.713,-0.232,1.946,1.69,4.46,1.66
103,648,64800,car,28.154,-21.512,-0.251,2.058,1.692,4.46,1.66
103,649,64900,car,28.128,-21.302,-0.269,2.16,1.695,4.46,1.66
103,650,65000,car,28.1,-21.081,-0.286,2.25,1.697,4.46,1.66
103,651,65100,car,28.071,-20.852,-0.301,2.328,1.699,4.46,1.66
103,652,65200,car,28.04,-20.616,-0.315,2.393,1.702,4.46,1.66
103,653,65300,car,28.008,-20.374,-0.328,2.446,1.704,4.46,1.66
103,654,65400,car,27.975,-20.127,-0.339,2.487,1.706,4.46,1.66
103,655,65500,car,27.94,-19.877,-0.348,2.519,1.708,4.46,1.66
103,656,65600,car,27.905,-19.624,-0.354,2.541,1.709,4.46,1.66
103,657,65700,car,27.87,-19.369,-0.357,2.555,1.71,4.46,1.66
103,658,65800,car,27.834,-19.114,-0.357,2.561,1.709,4.46,1.66
103,659,65900,car,27.798,-18.858,-0.354,2.56,1.708,4.46,1.66
103,660,66000,car,27.763,-18.602,-0.349,2.554,1.707,4.46,1.66
103,661,66100,car,27.729,-18.347,-0.342,2.544,1.705,4.46,1.66
103,662,66200,car,27.695,-18.093,-0.333,2.531,1.702,4.46,1.66
103,663,66300,car,27.662,-17.841,-0.321,2.516,1.698,4.46,1.66
103,664,66400,car,27.631,-17.59,-0.31,2.5,1.694,4.46,1.66
103,665,66500,car,27.6,-17.341,-0.3,2.483,1.691,4.46,1.66
103,666,66600,car,27.57,-17.094,-0.294,2.464,1.69,4.46,1.66
103,667,66700,car,27.541,-16.848,-0.291,2.442,1.69,4.46,1.66
103,668,66800,car,27.512,-16.606,-0.291,2.416,1.691,4.46,1.66
103,669,66900,car,27.483,-16.365,-0.292,2.385,1.692,4.46,1.66
103,670,67000,car,27.454,-16.129,-0.293,2.349,1.695,4.46,1.66
103,671,67100,car,27.424,-15.896,-0.293,2.306,1.697,4.46,1.66
103,672,67200,car,27.395,-15.668,-0.292,2.253,1.7,4.46,1.66
103,673,67300,car,27.366,-15.446,-0.289,2.191,1.702,4.46,1.66
103,674,67400,car,27.337,-15.23,-0.284,2.117,1.704,4.46,1.66
103,675,67500,car,27.309,-15.023,-0.275,2.032,1.705,4.46,1.66
103,676,67600,car,27.283,-14.824,-0.263,1.938,1.705,4.46,1.66
103,677,67700,car,27.257,-14.636,-0.247,1.834,1.705,4.46,1.66
103,678,67800,car,27.233,-14.458,-0.228,1.724,1.702,4.46,1.66
103,679,67900,car,27.212,-14.291,-0.207,1.609,1.699,4.46,1.66
103,680,68000,car,27.192,-14.136,-0.185,1.489,1.694,4.46,1.66
103,681,68100,car,27.175,-13.994,-0.164,1.366,1.69,4.46,1.66
103,682,68200,car,27.159,-13.863,-0.144,1.244,1.686,4.46,1.66
103,683,68300,car,27.146,-13.745,-0.126,1.124,1.682,4.46,1.66
103,684,68400,car,27.134,-13.638,-0.11,1.009,1.679,4.46,1.66
103,685,68500,car,27.124,-13.543,-0.098,0.9,1.679,4.46,1.66
103,686,68600,car,27.114,-13.458,-0.089,0.8,1.682,4.46,1.66
103,687,68700,car,27.106,-13.382,-0.083,0.708,1.688,4.46,1.66
103,688,68800,car,27.098,-13.315,-0.079,0.627,1.696,4.46,1.66
103,689,68900,car,27.09,-13.256,-0.076,0.557,1.707,4.46,1.66
103,690,69000,car,27.082,-13.203,-0.075,0.5,1.72,4.46,1.66
103,691,69100,car,27.075,-13.156,-0.075,0.454,1.735,4.46,1.66
103,692,69200,car,27.067,-13.112,-0.076,0.419,1.749,4.46,1.66
103,693,69300,car,27.06,-13.071,-0.077,0.395,1.764,4.46,1.66
103,694,69400,car,27.052,-13.033,-0.079,0.382,1.776,4.46,1.66
103,695,69500,car,27.044,-12.995,-0.082,0.378,1.784,4.46,1.66
103,696,69600,car,27.035,-12.957,-0.084,0.382,1.788,4.46,1.66
103,697,69700,car,27.027,-12.918,-0.087,0.393,1.789,4.46,1.66
103,698,69800,car,27.018,-12.878,-0.09,0.407,1.789,4.46,1.66
103,699,69900,car,27.009,-12.836,-0.093,0.424,1.786,4.46,1.66
103,700,70000,car,26.999,-12.793,-0.094,0.44,1.782,4.46,1.66
103,701,70100,car,26.99,-12.748,-0.095,0.454,1.778,4.46,1.66
103,702,70200,car,26.98,-12.702,-0.096,0.464,1.774,4.46,1.66
103,703,70300,car,26.971,-12.656,-0.095,0.472,1.77,4.46,1.66
103,704,70400,car,26.961,-12.608,-0.095,0.476,1.767,4.46,1.66
103,705,70500,car,26.952,-12.561,-0.093,0.476,1.764,4.46,1.66
103,706,70600,car,26.943,-12.513,-0.09,0.47,1.76,4.46,1.66
103,707,70700,car,26.934,-12.467,-0.087,0.46,1.757,4.46,1.66
103,708,70800,car,26.926,-12.421,-0.083,0.447,1.753,4.46,1.66
103,709,70900,car,26.918,-12.378,-0.077,0.43,1.748,4.46,1.66
103,710,71000,car,26.91,-12.336,-0.071,0.409,1.742,4.46,1.66
103,711,71100,car,26.903,-12.296,-0.064,0.386,1.734,4.46,1.66
103,712,71200,car,26.898,-12.259,-0.056,0.36,1.725,4.46,1.66
103,713,71300,car,26.892,-12.224,-0.047,0.333,1.715,4.46,1.66
103,714,71400,car,26.888,-12.192,-0.037,0.306,1.706,4.46,1.66
103,715,71500,car,26.885,-12.163,-0.029,0.28,1.715,4.46,1.66
103,716,71600,car,26.882,-12.136,-0.021,0.256,1.709,4.46,1.66
103,717,71700,car,26.881,-12.112,-0.015,0.232,1.715,4.46,1.66
103,718,71800,car,26.879,-12.089,-0.011,0.21,1.722,4.46,1.66
103,719,71900,car,26.878,-12.069,-0.008,0.189,1.72,4.46,1.66
103,720,72000,car,26.878,-12.051,-0.007,0.169,1.705,4.46,1.66
103,721,72100,car,26.877,-12.036,-0.008,0.15,1.697,4.46,1.66
103,722,72200,car,26.876,-12.021,-0.01,0.131,1.701,4.46,1.66
103,723,72300,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,724,72400,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,725,72500,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,726,72600,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,727,72700,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,728,72800,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,729,72900,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,730,73000,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,731,73100,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,732,73200,car,26.866,-11.974,0,0,1.701,4.46,1.66
103,733,73300,car,26.856,-11.926,-0.014,0.117,1.701,4.46,1.66
103,734,73400,car,26.855,-11.913,-0.012,0.142,1.703,4.46,1.66
103,735,73500,car,26.853,-11.897,-0.012,0.171,1.702,4.46,1.66
103,736,73600,car,26.852,-11.878,-0.013,0.205,1.71,4.46,1.66
103,737,73700,car,26.851,-11.856,-0.016,0.243,1.69,4.46,1.66
103,738,73800,car,26.849,-11.83,-0.021,0.284,1.704,4.46,1.66
103,739,73900,car,26.846,-11.799,-0.028,0.326,1.71,4.46,1.66
103,740,74000,car,26.843,-11.764,-0.037,0.367,1.672,4.46,1.66
103,741,74100,car,26.839,-11.726,-0.048,0.406,1.687,4.46,1.66
103,742,74200,car,26.834,-11.684,-0.058,0.44,1.703,4.46,1.66
103,743,74300,car,26.827,-11.638,-0.069,0.469,1.716,4.46,1.66
103,744,74400,car,26.82,-11.59,-0.077,0.493,1.726,4.46,1.66
103,745,74500,car,26.812,-11.54,-0.083,0.511,1.732,4.46,1.66
103,746,74600,car,26.803,-11.488,-0.087,0.521,1.735,4.46,1.66
103,747,74700,car,26.795,-11.436,-0.088,0.524,1.737,4.46,1.66
103,748,74800,car,26.786,-11.384,-0.088,0.521,1.738,4.46,1.66
103,749,74900,car,26.777,-11.332,-0.086,0.513,1.738,4.46,1.66
103,750,75000,car,26.769,-11.281,-0.084,0.501,1.737,4.46,1.66
103,751,75100,car,26.761,-11.232,-0.081,0.486,1.735,4.46,1.66
103,752,75200,car,26.753,-11.184,-0.077,0.471,1.734,4.46,1.66
103,753,75300,car,26.745,-11.138,-0.074,0.457,1.732,4.46,1.66
103,754,75400,car,26.738,-11.092,-0.071,0.445,1.728,4.46,1.66
103,755,75500,car,26.731,-11.048,-0.068,0.437,1.724,4.46,1.66
103,756,75600,car,26.724,-11.005,-0.066,0.432,1.722,4.46,1.66
103,757,75700,car,26.718,-10.962,-0.065,0.433,1.72,4.46,1.66
103,758,75800,car,26.711,-10.918,-0.066,0.44,1.719,4.46,1.66
103,759,75900,car,26.704,-10.873,-0.069,0.454,1.722,4.46,1.66
103,760,76000,car,26.697,-10.827,-0.076,0.476,1.728,4.46,1.66
103,761,76100,car,26.689,-10.778,-0.086,0.507,1.739,4.46,1.66
103,762,76200,car,26.68,-10.725,-0.1,0.549,1.752,4.46,1.66
103,763,76300,car,26.669,-10.667,-0.117,0.603,1.763,4.46,1.66
103,764,76400,car,26.656,-10.603,-0.136,0.671,1.77,4.46,1.66
103,765,76500,car,26.642,-10.532,-0.155,0.753,1.773,4.46,1.66
103,766,76600,car,26.625,-10.452,-0.174,0.85,1.773,4.46,1.66
103,767,76700,car,26.607,-10.361,-0.195,0.962,1.771,4.46,1.66
103,768,76800,car,26.586,-10.259,-0.216,1.089,1.767,4.46,1.66
103,769,76900,car,26.563,-10.143,-0.238,1.229,1.762,4.46,1.66
103,770,77000,car,26.539,-10.012,-0.259,1.383,1.756,4.46,1.66
103,771,77100,car,26.512,-9.866,-0.28,1.548,1.75,4.46,1.66
103,772,77200,car,26.482,-9.702,-0.301,1.724,1.744,4.46,1.66
103,773,77300,car,26.451,-9.521,-0.322,1.906,1.738,4.46,1.66
103,774,77400,car,26.418,-9.321,-0.344,2.095,1.733,4.46,1.66
103,775,77500,car,26.383,-9.102,-0.365,2.286,1.729,4.46,1.66
103,776,77600,car,26.345,-8.863,-0.385,2.48,1.725,4.46,1.66
103,777,77700,car,26.306,-8.605,-0.406,2.674,1.721,4.46,1.66
103,778,77800,car,26.264,-8.328,-0.425,2.866,1.718,4.46,1.66
103,779,77900,car,26.221,-8.032,-0.443,3.054,1.715,4.46,1.66
103,780,78000,car,26.175,-7.718,-0.461,3.233,1.712,4.46,1.66
103,781,78100,car,26.129,-7.386,-0.476,3.402,1.71,4.46,1.66
103,782,78200,car,26.08,-7.038,-0.488,3.556,1.707,4.46,1.66
103,783,78300,car,26.031,-6.676,-0.498,3.694,1.705,4.46,1.66
103,784,78400,car,25.981,-6.301,-0.505,3.814,1.702,4.46,1.66
103,785,78500,car,25.93,-5.914,-0.508,3.917,1.7,4.46,1.66
103,786,78600,car,25.879,-5.518,-0.509,4.004,1.697,4.46,1.66
103,787,78700,car,25.829,-5.114,-0.506,4.074,1.694,4.46,1.66
103,788,78800,car,25.778,-4.704,-0.5,4.132,1.691,4.46,1.66
103,789,78900,car,25.729,-4.288,-0.491,4.18,1.688,4.46,1.66
103,790,79000,car,25.68,-3.868,-0.48,4.224,1.684,4.46,1.66
103,791,79100,car,25.633,-3.443,-0.468,4.269,1.68,4.46,1.66
103,792,79200,car,25.587,-3.014,-0.456,4.317,1.676,4.46,1.66
103,793,79300,car,25.541,-2.579,-0.445,4.374,1.672,4.46,1.66
103,794,79400,car,25.497,-2.139,-0.437,4.441,1.669,4.46,1.66
103,795,79500,car,25.454,-1.691,-0.432,4.522,1.666,4.46,1.66
103,796,79600,car,25.411,-1.234,-0.43,4.619,1.664,4.46,1.66
103,797,79700,car,25.368,-0.766,-0.432,4.732,1.662,4.46,1.66
103,798,79800,car,25.324,-0.286,-0.437,4.861,1.661,4.46,1.66
103,799,79900,car,25.28,0.207,-0.447,5.006,1.66,4.46,1.66
103,800,80000,car,25.235,0.715,-0.461,5.164,1.66,4.46,1.66
103,801,80100,car,25.188,1.24,-0.48,5.332,1.661,4.46,1.66
103,802,80200,car,25.139,1.782,-0.503,5.51,1.662,4.46,1.66
103,803,80300,car,25.087,2.343,-0.53,5.694,1.664,4.46,1.66
103,804,80400,car,25.032,2.921,-0.562,5.883,1.666,4.46,1.66
103,805,80500,car,24.974,3.519,-0.598,6.074,1.669,4.46,1.66
103,806,80600,car,24.913,4.136,-0.637,6.265,1.672,4.46,1.66
103,807,80700,car,24.847,4.772,-0.678,6.453,1.676,4.46,1.66
103,808,80800,car,24.777,5.427,-0.721,6.639,1.679,4.46,1.66
103,809,80900,car,24.702,6.1,-0.766,6.821,1.683,4.46,1.66
103,810,81000,car,24.624,6.791,-0.813,6.997,1.686,4.46,1.66
103,811,81100,car,24.54,7.499,-0.86,7.167,1.69,4.46,1.66
103,812,81200,car,24.452,8.224,-0.907,7.33,1.694,4.46,1.66
103,813,81300,car,24.359,8.965,-0.954,7.487,1.698,4.46,1.66
103,814,81400,car,24.261,9.721,-1.003,7.638,1.701,4.46,1.66
103,815,81500,car,24.158,10.492,-1.051,7.784,1.705,4.46,1.66
103,816,81600,car,24.051,11.277,-1.098,7.925,1.709,4.46,1.66
103,817,81700,car,23.938,12.077,-1.144,8.06,1.712,4.46,1.66
103,818,81800,car,23.822,12.889,-1.188,8.191,1.715,4.46,1.66
103,819,81900,car,23.701,13.715,-1.229,8.32,1.717,4.46,1.66
103,820,82000,car,23.576,14.553,-1.267,8.447,1.72,4.46,1.66
103,821,82100,car,23.448,15.404,-1.3,8.57,1.721,4.46,1.66
103,822,82200,car,23.317,16.267,-1.327,8.69,1.722,4.46,1.66
103,823,82300,car,23.183,17.142,-1.35,8.808,1.723,4.46,1.66
103,824,82400,car,23.047,18.028,-1.367,8.923,1.723,4.46,1.66
103,825,82500,car,22.909,18.926,-1.38,9.034,1.722,4.46,1.66
103,826,82600,car,22.771,19.835,-1.388,9.14,1.721,4.46,1.66
103,827,82700,car,22.632,20.754,-1.392,9.24,1.72,4.46,1.66
103,828,82800,car,22.493,21.683,-1.393,9.334,1.719,4.46,1.66
103,829,82900,car,22.354,22.62,-1.391,9.421,1.717,4.46,1.66
103,830,83000,car,22.215,23.566,-1.387,9.5,1.716,4.46,1.66
103,831,83100,car,22.076,24.52,-1.381,9.571,1.714,4.46,1.66
103,832,83200,car,21.939,25.48,-1.374,9.633,1.712,4.46,1.66
103,833,83300,car,21.802,26.446,-1.367,9.686,1.711,4.46,1.66
103,834,83400,car,21.665,27.417,-1.359,9.729,1.71,4.46,1.66
103,835,83500,car,21.53,28.392,-1.352,9.762,1.708,4.46,1.66
103,836,83600,car,21.395,29.369,-1.347,9.786,1.708,4.46,1.66
103,837,83700,car,21.26,30.348,-1.344,9.8,1.707,4.46,1.66
103,838,83800,car,21.126,31.329,-1.341,9.807,1.707,4.46,1.66
103,839,83900,car,20.992,32.309,-1.341,9.809,1.707,4.46,1.66
109,630,63000,car,31.841,-25.718,-0.556,6.772,1.653,5.27,1.7
109,631,63100,car,31.786,-25.044,-0.551,6.705,1.653,5.27,1.7
109,632,63200,car,31.731,-24.377,-0.545,6.63,1.653,5.27,1.7
109,633,63300,car,31.677,-23.718,-0.539,6.543,1.653,5.27,1.7
109,634,63400,car,31.623,-23.069,-0.531,6.442,1.653,5.27,1.7
109,635,63500,car,31.57,-22.431,-0.522,6.325,1.653,5.27,1.7
109,636,63600,car,31.519,-21.805,-0.512,6.192,1.653,5.27,1.7
109,637,63700,car,31.468,-21.193,-0.502,6.045,1.654,5.27,1.7
109,638,63800,car,31.418,-20.597,-0.492,5.885,1.654,5.27,1.7
109,639,63900,car,31.37,-20.017,-0.482,5.716,1.655,5.27,1.7
109,640,64000,car,31.322,-19.454,-0.47,5.538,1.655,5.27,1.7
109,641,64100,car,31.276,-18.909,-0.457,5.354,1.656,5.27,1.7
109,642,64200,car,31.231,-18.383,-0.445,5.163,1.657,5.27,1.7
109,643,64300,car,31.187,-17.877,-0.432,4.968,1.658,5.27,1.7
109,644,64400,car,31.144,-17.39,-0.419,4.77,1.658,5.27,1.7
109,645,64500,car,31.103,-16.923,-0.405,4.568,1.659,5.27,1.7
109,646,64600,car,31.063,-16.476,-0.391,4.364,1.66,5.27,1.7
109,647,64700,car,31.025,-16.05,-0.376,4.156,1.661,5.27,1.7
109,648,64800,car,30.988,-15.645,-0.36,3.944,1.662,5.27,1.7
109,649,64900,car,30.953,-15.262,-0.345,3.729,1.663,5.27,1.7
109,650,65000,car,30.919,-14.9,-0.327,3.51,1.664,5.27,1.7
109,651,65100,car,30.888,-14.56,-0.308,3.29,1.664,5.27,1.7
109,652,65200,car,30.858,-14.242,-0.288,3.066,1.665,5.27,1.7
109,653,65300,car,30.83,-13.947,-0.268,2.841,1.665,5.27,1.7
109,654,65400,car,30.804,-13.674,-0.248,2.615,1.665,5.27,1.7
109,655,65500,car,30.78,-13.424,-0.229,2.389,1.666,5.27,1.7
109,656,65600,car,30.758,-13.196,-0.211,2.167,1.668,5.27,1.7
109,657,65700,car,30.738,-12.99,-0.192,1.949,1.669,5.27,1.7
109,658,65800,car,30.72,-12.806,-0.174,1.735,1.671,5.27,1.7
109,659,65900,car,30.703,-12.643,-0.156,1.528,1.672,5.27,1.7
109,660,66000,car,30.689,-12.5,-0.138,1.33,1.674,5.27,1.7
109,661,66100,car,30.676,-12.376,-0.122,1.141,1.677,5.27,1.7
109,662,66200,car,30.664,-12.271,-0.108,0.963,1.682,5.27,1.7
109,663,66300,car,30.654,-12.183,-0.095,0.797,1.689,5.27,1.7
109,664,66400,car,30.645,-12.111,-0.082,0.645,1.697,5.27,1.7
109,665,66500,car,30.638,-12.053,-0.071,0.508,1.709,5.27,1.7
109,666,66600,car,30.631,-12.009,-0.059,0.385,1.724,5.27,1.7
109,667,66700,car,30.626,-11.976,-0.048,0.279,1.645,5.27,1.7
109,668,66800,car,30.622,-11.952,-0.037,0.189,1.669,5.27,1.7
109,669,66900,car,30.618,-11.937,-0.027,0.116,1.655,5.27,1.7
109,670,67000,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,671,67100,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,672,67200,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,673,67300,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,674,67400,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,675,67500,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,676,67600,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,677,67700,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,678,67800,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,679,67900,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,680,68000,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,681,68100,car,30.62,-11.943,0,0,1.655,5.27,1.7
109,682,68200,car,30.622,-11.948,0.004,0.159,1.655,5.27,1.7
109,683,68300,car,30.623,-11.927,-0.002,0.268,1.659,5.27,1.7
109,684,68400,car,30.622,-11.893,-0.012,0.406,1.6,5.27,1.7
109,685,68500,car,30.62,-11.845,-0.024,0.573,1.613,5.27,1.7
109,686,68600,car,30.617,-11.777,-0.04,0.767,1.623,5.27,1.7
109,687,68700,car,30.612,-11.69,-0.06,0.984,1.631,5.27,1.7
109,688,68800,car,30.605,-11.58,-0.082,1.221,1.638,5.27,1.7
109,689,68900,car,30.595,-11.445,-0.107,1.474,1.643,5.27,1.7
109,690,69000,car,30.583,-11.284,-0.133,1.741,1.647,5.27,1.7
109,691,69100,car,30.569,-11.096,-0.16,2.018,1.65,5.27,1.7
109,692,69200,car,30.551,-10.88,-0.189,2.303,1.653,5.27,1.7
109,693,69300,car,30.531,-10.636,-0.219,2.591,1.655,5.27,1.7
109,694,69400,car,30.507,-10.362,-0.249,2.881,1.657,5.27,1.7
109,695,69500,car,30.481,-10.06,-0.279,3.169,1.659,5.27,1.7
109,696,69600,car,30.451,-9.729,-0.31,3.453,1.66,5.27,1.7
109,697,69700,car,30.419,-9.369,-0.34,3.732,1.662,5.27,1.7
109,698,69800,car,30.383,-8.982,-0.371,4.005,1.663,5.27,1.7
109,699,69900,car,30.345,-8.569,-0.402,4.273,1.665,5.27,1.7
109,700,70000,car,30.303,-8.128,-0.432,4.533,1.666,5.27,1.7
109,701,70100,car,30.258,-7.662,-0.463,4.786,1.667,5.27,1.7
109,702,70200,car,30.21,-7.171,-0.495,5.031,1.669,5.27,1.7
109,703,70300,car,30.159,-6.657,-0.527,5.268,1.67,5.27,1.7
109,704,70400,car,30.105,-6.118,-0.559,5.497,1.672,5.27,1.7
109,705,70500,car,30.047,-5.557,-0.591,5.719,1.674,5.27,1.7
109,706,70600,car,29.987,-4.975,-0.625,5.935,1.676,5.27,1.7
109,707,70700,car,29.922,-4.371,-0.659,6.146,1.678,5.27,1.7
109,708,70800,car,29.855,-3.746,-0.694,6.353,1.68,5.27,1.7
109,709,70900,car,29.784,-3.1,-0.73,6.553,1.682,5.27,1.7
109,710,71000,car,29.709,-2.435,-0.766,6.747,1.684,5.27,1.7
109,711,71100,car,29.63,-1.751,-0.801,6.937,1.686,5.27,1.7
109,712,71200,car,29.549,-1.048,-0.837,7.121,1.688,5.27,1.7
109,713,71300,car,29.463,-0.327,-0.872,7.3,1.69,5.27,1.7
109,714,71400,car,29.374,0.411,-0.908,7.473,1.692,5.27,1.7
109,715,71500,car,29.282,1.167,-0.942,7.639,1.694,5.27,1.7
109,716,71600,car,29.186,1.939,-0.975,7.8,1.695,5.27,1.7
109,717,71700,car,29.087,2.727,-1.008,7.955,1.697,5.27,1.7
109,718,71800,car,28.984,3.53,-1.041,8.104,1.699,5.27,1.7
