track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,193,19300,car,-3.048,4.06,1.189,-0.085,-0.071,4.48,1.56
25,194,19400,car,-2.923,4.052,1.31,-0.087,-0.067,4.48,1.56
25,195,19500,car,-2.786,4.043,1.433,-0.088,-0.062,4.48,1.56
25,196,19600,car,-2.637,4.034,1.555,-0.088,-0.056,4.48,1.56
25,197,19700,car,-2.475,4.025,1.677,-0.085,-0.051,4.48,1.56
25,198,19800,car,-2.302,4.017,1.797,-0.081,-0.045,4.48,1.56
25,199,19900,car,-2.116,4.009,1.915,-0.076,-0.039,4.48,1.56
25,200,20000,car,-1.919,4.002,2.03,-0.069,-0.034,4.48,1.56
25,201,20100,car,-1.71,3.995,2.143,-0.062,-0.029,4.48,1.56
25,202,20200,car,-1.49,3.99,2.255,-0.054,-0.024,4.48,1.56
25,203,20300,car,-1.259,3.985,2.367,-0.044,-0.019,4.48,1.56
25,204,20400,car,-1.017,3.981,2.479,-0.034,-0.014,4.48,1.56
25,205,20500,car,-0.763,3.978,2.592,-0.025,-0.01,4.48,1.56
25,206,20600,car,-0.498,3.976,2.708,-0.016,-0.006,4.48,1.56
25,207,20700,car,-0.222,3.974,2.826,-0.008,-0.003,4.48,1.56
25,208,20800,car,0.067,3.974,2.946,-0.001,-0,4.48,1.56
25,209,20900,car,0.367,3.974,3.067,0.005,0.001,4.48,1.56
25,210,21000,car,0.68,3.975,3.189,0.009,0.003,4.48,1.56
25,211,21100,car,1.005,3.976,3.312,0.012,0.004,4.48,1.56
25,212,21200,car,1.343,3.977,3.435,0.015,0.004,4.48,1.56
25,213,21300,car,1.692,3.979,3.556,0.019,0.005,4.48,1.56
25,214,21400,car,2.054,3.981,3.676,0.022,0.006,4.48,1.56
25,215,21500,car,2.427,3.983,3.793,0.026,0.007,4.48,1.56
25,216,21600,car,2.812,3.986,3.907,0.028,0.007,4.48,1.56
25,217,21700,car,3.209,3.989,4.018,0.03,0.008,4.48,1.56
25,218,21800,car,3.616,3.992,4.127,0.031,0.008,4.48,1.56
25,219,21900,car,4.034,3.995,4.235,0.031,0.007,4.48,1.56
25,220,22000,car,4.463,3.998,4.342,0.028,0.006,4.48,1.56
25,221,22100,car,4.902,4.001,4.45,0.024,0.005,4.48,1.56
25,222,22200,car,5.353,4.003,4.557,0.019,0.004,4.48,1.56
25,223,22300,car,5.814,4.004,4.665,0.012,0.003,4.48,1.56
25,224,22400,car,6.286,4.005,4.773,0.007,0.001,4.48,1.56
25,225,22500,car,6.768,4.006,4.883,0.002,0,4.48,1.56
25,226,22600,car,7.262,4.006,4.993,-0.002,-0,4.48,1.56
25,227,22700,car,7.767,4.005,5.105,-0.004,-0.001,4.48,1.56
25,228,22800,car,8.283,4.005,5.218,-0.007,-0.001,4.48,1.56
25,229,22900,car,8.811,4.004,5.333,-0.01,-0.002,4.48,1.56
25,230,23000,car,9.35,4.003,5.45,-0.011,-0.002,4.48,1.56
25,231,23100,car,9.901,4.002,5.569,-0.012,-0.002,4.48,1.56
25,232,23200,car,10.464,4.001,5.69,-0.011,-0.002,4.48,1.56
25,233,23300,car,11.039,4,5.813,-0.01,-0.002,4.48,1.56
25,234,23400,car,11.626,3.999,5.938,-0.008,-0.001,4.48,1.56
25,235,23500,car,12.226,3.998,6.062,-0.006,-0.001,4.48,1.56
25,236,23600,car,12.839,3.997,6.186,-0.005,-0.001,4.48,1.56
25,237,23700,car,13.464,3.997,6.309,-0.002,-0,4.48,1.56
25,238,23800,car,14.101,3.997,6.429,0.002,0,4.48,1.56
25,239,23900,car,14.749,3.998,6.546,0.006,0.001,4.48,1.56
25,240,24000,car,15.41,3.998,6.659,0.011,0.002,4.48,1.56
25,241,24100,car,16.081,4,6.768,0.017,0.003,4.48,1.56
25,242,24200,car,16.763,4.002,6.872,0.025,0.004,4.48,1.56
25,243,24300,car,17.455,4.005,6.969,0.034,0.005,4.48,1.56
25,244,24400,car,18.156,4.009,7.058,0.043,0.006,4.48,1.56
25,245,24500,car,18.866,4.013,7.139,0.053,0.007,4.48,1.56
25,246,24600,car,19.584,4.019,7.213,0.061,0.008,4.48,1.56
25,247,24700,car,20.308,4.026,7.279,0.07,0.01,4.48,1.56
25,248,24800,car,21.039,4.033,7.336,0.079,0.011,4.48,1.56
25,249,24900,car,21.775,4.041,7.386,0.087,0.012,4.48,1.56
25,250,25000,car,22.516,4.05,7.43,0.094,0.013,4.48,1.56
25,251,25100,car,23.261,4.06,7.469,0.099,0.013,4.48,1.56
25,252,25200,car,24.01,4.07,7.505,0.104,0.014,4.48,1.56
25,253,25300,car,24.762,4.081,7.537,0.107,0.014,4.48,1.56
25,254,25400,car,25.517,4.092,7.568,0.109,0.014,4.48,1.56
25,255,25500,car,26.275,4.102,7.599,0.109,0.014,4.48,1.56
25,256,25600,car,27.037,4.113,7.63,0.107,0.014,4.48,1.56
25,257,25700,car,27.802,4.124,7.664,0.104,0.014,4.48,1.56
25,258,25800,car,28.57,4.134,7.699,0.099,0.013,4.48,1.56
25,259,25900,car,29.342,4.143,7.737,0.092,0.012,4.48,1.56
25,260,26000,car,30.117,4.152,7.776,0.084,0.011,4.48,1.56
25,261,26100,car,30.897,4.16,7.817,0.076,0.01,4.48,1.56
25,262,26200,car,31.681,4.167,7.859,0.067,0.009,4.48,1.56
25,263,26300,car,32.469,4.174,7.901,0.059,0.007,4.48,1.56
25,264,26400,car,33.261,4.179,7.945,0.05,0.006,4.48,1.56
25,265,26500,car,34.058,4.184,7.99,0.042,0.005,4.48,1.56
25,266,26600,car,34.859,4.188,8.036,0.033,0.004,4.48,1.56
25,267,26700,car,35.665,4.19,8.083,0.025,0.003,4.48,1.56
25,268,26800,car,36.476,4.193,8.13,0.018,0.002,4.48,1.56
25,269,26900,car,37.291,4.194,8.177,0.013,0.002,4.48,1.56
25,270,27000,car,38.111,4.195,8.224,0.01,0.001,4.48,1.56
25,271,27100,car,38.936,4.196,8.271,0.009,0.001,4.48,1.56
25,272,27200,car,39.765,4.197,8.316,0.01,0.001,4.48,1.56
25,273,27300,car,40.599,4.198,8.36,0.013,0.002,4.48,1.56
25,274,27400,car,41.437,4.2,8.404,0.019,0.002,4.48,1.56
25,275,27500,car,42.28,4.202,8.448,0.027,0.003,4.48,1.56
25,276,27600,car,43.127,4.205,8.494,0.038,0.004,4.48,1.56
25,277,27700,car,43.979,4.21,8.541,0.052,0.006,4.48,1.56
25,278,27800,car,44.835,4.216,8.592,0.071,0.008,4.48,1.56
25,279,27900,car,45.697,4.224,8.647,0.092,0.011,4.48,1.56
25,280,28000,car,46.565,4.235,8.708,0.117,0.013,4.48,1.56
25,281,28100,car,47.439,4.248,8.773,0.145,0.017,4.48,1.56
25,282,28200,car,48.32,4.264,8.844,0.176,0.02,4.48,1.56
25,283,28300,car,49.208,4.283,8.92,0.211,0.024,4.48,1.56
25,284,28400,car,50.104,4.306,8.999,0.249,0.028,4.48,1.56
25,285,28500,car,51.008,4.333,9.08,0.291,0.032,4.48,1.56
25,286,28600,car,51.92,4.365,9.16,0.337,0.037,4.48,1.56
25,287,28700,car,52.84,4.401,9.24,0.389,0.042,4.48,1.56
25,288,28800,car,53.768,4.443,9.318,0.445,0.048,4.48,1.56
25,289,28900,car,54.703,4.49,9.394,0.508,0.054,4.48,1.56
25,290,29000,car,55.646,4.545,9.466,0.578,0.061,4.48,1.56
25,291,29100,car,56.596,4.606,9.535,0.653,0.068,4.48,1.56
25,292,29200,car,57.553,4.676,9.602,0.734,0.076,4.48,1.56
25,293,29300,car,58.517,4.753,9.666,0.819,0.085,4.48,1.56
25,294,29400,car,59.486,4.84,9.728,0.909,0.093,4.48,1.56
25,295,29500,car,60.462,4.935,9.788,1.003,0.102,4.48,1.56
25,296,29600,car,61.444,5.04,9.845,1.101,0.111,4.48,1.56
25,297,29700,car,62.431,5.156,9.898,1.201,0.121,4.48,1.56
25,298,29800,car,63.423,5.281,9.949,1.305,0.13,4.48,1.56
25,299,29900,car,64.42,5.417,9.997,1.41,0.14,4.48,1.56
25,300,30000,car,65.422,5.563,10.042,1.517,0.15,4.48,1.56
25,301,30100,car,66.429,5.72,10.085,1.624,0.16,4.48,1.56
25,302,30200,car,67.439,5.888,10.123,1.73,0.169,4.48,1.56
25,303,30300,car,68.453,6.066,10.157,1.835,0.179,4.48,1.56
25,304,30400,car,69.47,6.255,10.187,1.937,0.188,4.48,1.56
25,305,30500,car,70.49,6.453,10.211,2.036,0.197,4.48,1.56
25,306,30600,car,71.512,6.662,10.231,2.132,0.205,4.48,1.56
25,307,30700,car,72.536,6.879,10.246,2.224,0.214,4.48,1.56
25,308,30800,car,73.561,7.106,10.256,2.313,0.222,4.48,1.56
25,309,30900,car,74.587,7.342,10.262,2.395,0.229,4.48,1.56
25,310,31000,car,75.613,7.585,10.263,2.472,0.236,4.48,1.56
25,311,31100,car,76.639,7.836,10.259,2.541,0.243,4.48,1.56
25,312,31200,car,77.665,8.093,10.253,2.603,0.249,4.48,1.56
25,313,31300,car,78.69,8.356,10.246,2.655,0.254,4.48,1.56
25,314,31400,car,79.714,8.623,10.238,2.699,0.258,4.48,1.56
25,315,31500,car,80.738,8.895,10.232,2.733,0.261,4.48,1.56
25,316,31600,car,81.761,9.169,10.227,2.757,0.263,4.48,1.56
25,317,31700,car,82.783,9.446,10.223,2.772,0.265,4.48,1.56
25,318,31800,car,83.805,9.723,10.221,2.779,0.265,4.48,1.56
25,319,31900,car,84.827,10.001,10.22,2.781,0.266,4.48,1.56
30,95,9500,car,15.69,26.181,0.591,-3.107,-1.383,5.15,1.74
30,96,9600,car,15.748,25.875,0.571,-3.024,-1.384,5.15,1.74
30,97,9700,car,15.804,25.577,0.55,-2.936,-1.386,5.15,1.74
30,98,9800,car,15.858,25.288,0.53,-2.845,-1.387,5.15,1.74
30,99,9900,car,15.91,25.008,0.51,-2.75,-1.387,5.15,1.74
30,100,10000,car,15.961,24.738,0.492,-2.656,-1.388,5.15,1.74
30,101,10100,car,16.009,24.476,0.475,-2.566,-1.388,5.15,1.74
30,102,10200,car,16.055,24.224,0.458,-2.483,-1.388,5.15,1.74
30,103,10300,car,16.101,23.979,0.443,-2.41,-1.389,5.15,1.74
30,104,10400,car,16.144,23.741,0.43,-2.349,-1.39,5.15,1.74
30,105,10500,car,16.187,23.509,0.418,-2.303,-1.391,5.15,1.74
30,106,10600,car,16.228,23.28,0.408,-2.272,-1.393,5.15,1.74
30,107,10700,car,16.268,23.054,0.399,-2.256,-1.396,5.15,1.74
30,108,10800,car,16.308,22.828,0.393,-2.256,-1.398,5.15,1.74
30,109,10900,car,16.347,22.602,0.387,-2.271,-1.402,5.15,1.74
30,110,11000,car,16.385,22.373,0.382,-2.299,-1.406,5.15,1.74
30,111,11100,car,16.423,22.142,0.377,-2.338,-1.411,5.15,1.74
30,112,11200,car,16.461,21.905,0.372,-2.385,-1.416,5.15,1.74
30,113,11300,car,16.498,21.664,0.369,-2.439,-1.421,5.15,1.74
30,114,11400,car,16.534,21.418,0.366,-2.493,-1.425,5.15,1.74
30,115,11500,car,16.571,21.166,0.363,-2.546,-1.429,5.15,1.74
30,116,11600,car,16.607,20.909,0.36,-2.594,-1.433,5.15,1.74
30,117,11700,car,16.643,20.647,0.355,-2.634,-1.437,5.15,1.74
30,118,11800,car,16.678,20.382,0.349,-2.664,-1.44,5.15,1.74
30,119,11900,car,16.712,20.115,0.342,-2.681,-1.444,5.15,1.74
30,120,12000,car,16.746,19.847,0.333,-2.684,-1.447,5.15,1.74
30,121,12100,car,16.779,19.579,0.323,-2.67,-1.451,5.15,1.74
30,122,12200,car,16.811,19.314,0.312,-2.641,-1.453,5.15,1.74
30,123,12300,car,16.841,19.052,0.3,-2.595,-1.456,5.15,1.74
30,124,12400,car,16.871,18.795,0.287,-2.534,-1.458,5.15,1.74
30,125,12500,car,16.899,18.546,0.272,-2.457,-1.461,5.15,1.74
30,126,12600,car,16.925,18.305,0.255,-2.365,-1.463,5.15,1.74
30,127,12700,car,16.949,18.073,0.237,-2.261,-1.466,5.15,1.74
30,128,12800,car,16.972,17.853,0.219,-2.147,-1.469,5.15,1.74
30,129,12900,car,16.993,17.644,0.201,-2.026,-1.472,5.15,1.74
30,130,13000,car,17.013,17.448,0.185,-1.901,-1.474,5.15,1.74
30,131,13100,car,17.03,17.264,0.168,-1.773,-1.476,5.15,1.74
30,132,13200,car,17.046,17.093,0.153,-1.647,-1.478,5.15,1.74
30,133,13300,car,17.061,16.935,0.139,-1.524,-1.48,5.15,1.74
30,134,13400,car,17.074,16.788,0.126,-1.406,-1.482,5.15,1.74
30,135,13500,car,17.086,16.653,0.113,-1.294,-1.484,5.15,1.74
30,136,13600,car,17.097,16.529,0.101,-1.19,-1.486,5.15,1.74
30,137,13700,car,17.106,16.415,0.089,-1.094,-1.49,5.15,1.74
30,138,13800,car,17.115,16.31,0.078,-1.006,-1.494,5.15,1.74
30,139,13900,car,17.122,16.213,0.067,-0.925,-1.499,5.15,1.74
30,140,14000,car,17.128,16.124,0.056,-0.853,-1.505,5.15,1.74
30,141,14100,car,17.133,16.042,0.045,-0.788,-1.513,5.15,1.74
30,142,14200,car,17.137,15.967,0.036,-0.729,-1.522,5.15,1.74
30,143,14300,car,17.14,15.896,0.027,-0.675,-1.53,5.15,1.74
30,144,14400,car,17.143,15.831,0.021,-0.624,-1.538,5.15,1.74
30,145,14500,car,17.145,15.771,0.017,-0.576,-1.541,5.15,1.74
30,146,14600,car,17.146,15.716,0.016,-0.528,-1.54,5.15,1.74
30,147,14700,car,17.148,15.666,0.017,-0.48,-1.536,5.15,1.74
30,148,14800,car,17.15,15.62,0.019,-0.431,-1.528,5.15,1.74
30,149,14900,car,17.152,15.579,0.021,-0.384,-1.516,5.15,1.74
30,150,15000,car,17.154,15.543,0.024,-0.34,-1.501,5.15,1.74
30,151,15100,car,17.156,15.511,0.027,-0.301,1.674,5.15,1.74
30,152,15200,car,17.159,15.483,0.03,-0.267,1.669,5.15,1.74
30,153,15300,car,17.162,15.457,0.034,-0.241,1.669,5.15,1.74
30,154,15400,car,17.166,15.434,0.038,-0.225,1.669,5.15,1.74
30,155,15500,car,17.17,15.412,0.042,-0.222,1.669,5.15,1.74
30,156,15600,car,17.174,15.389,0.046,-0.234,1.669,5.15,1.74
30,157,15700,car,17.179,15.364,0.049,-0.264,1.669,5.15,1.74
30,158,15800,car,17.184,15.335,0.052,-0.313,1.669,5.15,1.74
30,159,15900,car,17.19,15.3,0.055,-0.383,-1.428,5.15,1.74
30,160,16000,car,17.195,15.257,0.058,-0.475,-1.449,5.15,1.74
30,161,16100,car,17.201,15.204,0.064,-0.589,-1.463,5.15,1.74
30,162,16200,car,17.208,15.139,0.073,-0.723,-1.471,5.15,1.74
30,163,16300,car,17.216,15.059,0.085,-0.875,-1.474,5.15,1.74
30,164,16400,car,17.225,14.963,0.103,-1.042,-1.473,5.15,1.74
30,165,16500,car,17.237,14.85,0.125,-1.221,-1.469,5.15,1.74
30,166,16600,car,17.251,14.718,0.154,-1.408,-1.462,5.15,1.74
30,167,16700,car,17.268,14.568,0.189,-1.598,-1.453,5.15,1.74
30,168,16800,car,17.289,14.399,0.23,-1.788,-1.443,5.15,1.74
30,169,16900,car,17.314,14.211,0.277,-1.973,-1.431,5.15,1.74
30,170,17000,car,17.345,14.005,0.332,-2.149,-1.418,5.15,1.74
30,171,17100,car,17.381,13.781,0.394,-2.315,-1.402,5.15,1.74
30,172,17200,car,17.424,13.542,0.465,-2.468,-1.385,5.15,1.74
30,173,17300,car,17.474,13.288,0.544,-2.608,-1.365,5.15,1.74
30,174,17400,car,17.533,13.021,0.632,-2.736,-1.344,5.15,1.74
30,175,17500,car,17.601,12.742,0.73,-2.85,-1.32,5.15,1.74
30,176,17600,car,17.68,12.452,0.84,-2.952,-1.294,5.15,1.74
30,177,17700,car,17.77,12.152,0.961,-3.042,-1.265,5.15,1.74
30,178,17800,car,17.872,11.844,1.096,-3.122,-1.233,5.15,1.74
30,179,17900,car,17.99,11.528,1.245,-3.192,-1.199,5.15,1.74
30,180,18000,car,18.122,11.206,1.408,-3.254,-1.162,5.15,1.74
30,181,18100,car,18.272,10.878,1.587,-3.309,-1.124,5.15,1.74
30,182,18200,car,18.44,10.544,1.78,-3.356,-1.083,5.15,1.74
30,183,18300,car,18.629,10.207,1.988,-3.396,-1.041,5.15,1.74
30,184,18400,car,18.839,9.866,2.21,-3.427,-0.998,5.15,1.74
30,185,18500,car,19.071,9.522,2.444,-3.45,-0.954,5.15,1.74
30,186,18600,car,19.328,9.176,2.69,-3.462,-0.91,5.15,1.74
30,187,18700,car,19.61,8.83,2.945,-3.463,-0.866,5.15,1.74
30,188,18800,car,19.917,8.484,3.207,-3.454,-0.823,5.15,1.74
30,189,18900,car,20.251,8.14,3.474,-3.434,-0.78,5.15,1.74
30,190,19000,car,20.612,7.798,3.744,-3.401,-0.738,5.15,1.74
30,191,19100,car,21,7.46,4.015,-3.355,-0.696,5.15,1.74
30,192,19200,car,21.415,7.128,4.286,-3.295,-0.656,5.15,1.74
30,193,19300,car,21.857,6.802,4.553,-3.221,-0.616,5.15,1.74
30,194,19400,car,22.325,6.484,4.815,-3.132,-0.577,5.15,1.74
30,195,19500,car,22.82,6.176,5.069,-3.03,-0.539,5.15,1.74
30,196,19600,car,23.339,5.879,5.317,-2.916,-0.502,5.15,1.74
30,197,19700,car,23.882,5.593,5.556,-2.79,-0.465,5.15,1.74
30,198,19800,car,24.45,5.321,5.787,-2.654,-0.43,5.15,1.74
30,199,19900,car,25.039,5.063,6.01,-2.509,-0.395,5.15,1.74
30,200,20000,car,25.651,4.82,6.227,-2.357,-0.362,5.15,1.74
30,201,20100,car,26.285,4.592,6.439,-2.2,-0.329,5.15,1.74
30,202,20200,car,26.939,4.38,6.647,-2.04,-0.298,5.15,1.74
30,203,20300,car,27.614,4.184,6.851,-1.877,-0.267,5.15,1.74
30,204,20400,car,28.309,4.005,7.052,-1.713,-0.238,5.15,1.74
30,205,20500,car,29.024,3.841,7.253,-1.551,-0.211,5.15,1.74
30,206,20600,car,29.759,3.694,7.451,-1.39,-0.184,5.15,1.74
30,207,20700,car,30.514,3.563,7.647,-1.231,-0.16,5.15,1.74
30,208,20800,car,31.289,3.448,7.84,-1.074,-0.136,5.15,1.74
30,209,20900,car,32.082,3.349,8.031,-0.919,-0.114,5.15,1.74
30,210,21000,car,32.895,3.264,8.22,-0.766,-0.093,5.15,1.74
30,211,21100,car,33.726,3.195,8.407,-0.616,-0.073,5.15,1.74
30,212,21200,car,34.576,3.141,8.591,-0.468,-0.054,5.15,1.74
30,213,21300,car,35.444,3.101,8.771,-0.323,-0.037,5.15,1.74
30,214,21400,car,36.33,3.076,8.947,-0.18,-0.02,5.15,1.74
30,215,21500,car,37.233,3.065,9.119,-0.04,-0.004,5.15,1.74
30,216,21600,car,38.154,3.068,9.286,0.098,0.011,5.15,1.74
30,217,21700,car,39.09,3.085,9.447,0.231,0.024,5.15,1.74
30,218,21800,car,40.043,3.114,9.601,0.358,0.037,5.15,1.74
30,219,21900,car,41.01,3.156,9.749,0.478,0.049,5.15,1.74
30,220,22000,car,41.992,3.209,9.889,0.591,0.06,5.15,1.74
30,221,22100,car,42.988,3.274,10.021,0.695,0.069,5.15,1.74
30,222,22200,car,43.996,3.348,10.145,0.79,0.078,5.15,1.74
30,223,22300,car,45.016,3.431,10.261,0.876,0.085,5.15,1.74
30,224,22400,car,46.048,3.523,10.369,0.955,0.092,5.15,1.74
30,225,22500,car,47.09,3.622,10.47,1.025,0.098,5.15,1.74
30,226,22600,car,48.142,3.727,10.566,1.089,0.103,5.15,1.74
30,227,22700,car,49.203,3.839,10.658,1.145,0.107,5.15,1.74
30,228,22800,car,50.273,3.956,10.748,1.195,0.111,5.15,1.74
30,229,22900,car,51.352,4.078,10.835,1.24,0.114,5.15,1.74
30,230,23000,car,52.44,4.204,10.92,1.281,0.117,5.15,1.74
30,231,23100,car,53.536,4.334,11.004,1.318,0.119,5.15,1.74
30,232,23200,car,54.641,4.467,11.087,1.351,0.121,5.15,1.74
30,233,23300,car,55.753,4.604,11.167,1.383,0.123,5.15,1.74
30,234,23400,car,56.874,4.744,11.246,1.413,0.125,5.15,1.74
30,235,23500,car,58.002,4.886,11.322,1.441,0.127,5.15,1.74
30,236,23600,car,59.138,5.032,11.396,1.47,0.128,5.15,1.74
30,237,23700,car,60.281,5.18,11.466,1.5,0.13,5.15,1.74
30,238,23800,car,61.431,5.332,11.532,1.532,0.132,5.15,1.74
30,239,23900,car,62.588,5.487,11.593,1.567,0.134,5.15,1.74
30,240,24000,car,63.75,5.646,11.65,1.608,0.137,5.15,1.74
30,241,24100,car,64.917,5.809,11.702,1.655,0.14,5.15,1.74
30,242,24200,car,66.09,5.977,11.748,1.708,0.144,5.15,1.74
30,243,24300,car,67.267,6.151,11.789,1.768,0.149,5.15,1.74
30,244,24400,car,68.447,6.331,11.825,1.835,0.154,5.15,1.74
30,245,24500,car,69.632,6.518,11.856,1.908,0.16,5.15,1.74
30,246,24600,car,70.818,6.713,11.882,1.986,0.166,5.15,1.74
30,247,24700,car,72.008,6.915,11.904,2.068,0.172,5.15,1.74
30,248,24800,car,73.199,7.126,11.923,2.149,0.178,5.15,1.74
30,249,24900,car,74.392,7.345,11.937,2.226,0.184,5.15,1.74
30,250,25000,car,75.586,7.571,11.947,2.298,0.19,5.15,1.74
30,251,25100,car,76.781,7.804,11.954,2.361,0.195,5.15,1.74
30,252,25200,car,77.977,8.043,11.959,2.414,0.199,5.15,1.74
30,253,25300,car,79.173,8.286,11.961,2.455,0.202,5.15,1.74
30,254,25400,car,80.369,8.533,11.962,2.483,0.205,5.15,1.74
30,255,25500,car,81.565,8.783,11.963,2.501,0.206,5.15,1.74
30,256,25600,car,82.762,9.033,11.963,2.511,0.207,5.15,1.74
30,257,25700,car,83.958,9.284,11.963,2.513,0.207,5.15,1.74
39,135,13500,car,-18.708,1.358,0.495,-0.041,-0.083,4.26,1.61
39,136,13600,car,-18.66,1.354,0.457,-0.029,-0.064,4.26,1.61
39,137,13700,car,-18.616,1.352,0.416,-0.018,-0.042,4.26,1.61
39,138,13800,car,-18.577,1.351,0.375,-0.007,-0.02,4.26,1.61
39,139,13900,car,-18.541,1.35,0.332,0.001,0.004,4.26,1.61
39,140,14000,car,-18.51,1.351,0.288,0.008,3.086,4.26,1.61
39,141,14100,car,-18.484,1.352,0.246,0.012,3.092,4.26,1.61
39,142,14200,car,-18.461,1.353,0.204,0.015,3.099,4.26,1.61
39,143,14300,car,-18.443,1.355,0.166,0.016,3.095,4.26,1.61
39,144,14400,car,-18.428,1.356,0.133,0.016,3.088,4.26,1.61
39,145,14500,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,146,14600,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,147,14700,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,148,14800,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,149,14900,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,150,15000,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,151,15100,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,152,15200,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,153,15300,car,-18.388,1.361,0,0,3.088,4.26,1.61
39,154,15400,car,-18.348,1.365,0.114,-0.004,3.088,4.26,1.61
39,155,15500,car,-18.336,1.365,0.141,-0.008,3.07,4.26,1.61
39,156,15600,car,-18.32,1.364,0.173,-0.012,3.083,4.26,1.61
39,157,15700,car,-18.301,1.362,0.211,-0.017,3.067,4.26,1.61
39,158,15800,car,-18.277,1.36,0.256,-0.021,3.069,4.26,1.61
39,159,15900,car,-18.249,1.358,0.306,-0.023,3.078,4.26,1.61
39,160,16000,car,-18.216,1.356,0.361,-0.025,-0.07,4.26,1.61
39,161,16100,car,-18.177,1.353,0.42,-0.027,-0.064,4.26,1.61
39,162,16200,car,-18.132,1.35,0.482,-0.029,-0.061,4.26,1.61
39,163,16300,car,-18.08,1.347,0.547,-0.033,-0.06,4.26,1.61
39,164,16400,car,-18.022,1.344,0.613,-0.036,-0.058,4.26,1.61
39,165,16500,car,-17.958,1.34,0.679,-0.038,-0.056,4.26,1.61
39,166,16600,car,-17.887,1.336,0.745,-0.039,-0.053,4.26,1.61
39,167,16700,car,-17.809,1.332,0.81,-0.039,-0.048,4.26,1.61
39,168,16800,car,-17.725,1.329,0.871,-0.038,-0.043,4.26,1.61
39,169,16900,car,-17.635,1.325,0.93,-0.036,-0.039,4.26,1.61
39,170,17000,car,-17.539,1.321,0.985,-0.035,-0.035,4.26,1.61
39,171,17100,car,-17.438,1.318,1.035,-0.033,-0.032,4.26,1.61
39,172,17200,car,-17.332,1.315,1.081,-0.033,-0.03,4.26,1.61
39,173,17300,car,-17.222,1.311,1.122,-0.032,-0.029,4.26,1.61
39,174,17400,car,-17.108,1.308,1.158,-0.032,-0.027,4.26,1.61
39,175,17500,car,-16.991,1.305,1.188,-0.031,-0.026,4.26,1.61
39,176,17600,car,-16.871,1.302,1.213,-0.031,-0.026,4.26,1.61
39,177,17700,car,-16.748,1.299,1.234,-0.032,-0.026,4.26,1.61
39,178,17800,car,-16.624,1.295,1.249,-0.033,-0.026,4.26,1.61
39,179,17900,car,-16.499,1.292,1.258,-0.034,-0.027,4.26,1.61
39,180,18000,car,-16.373,1.289,1.262,-0.033,-0.026,4.26,1.61
39,181,18100,car,-16.247,1.285,1.259,-0.032,-0.026,4.26,1.61
39,182,18200,car,-16.122,1.282,1.247,-0.031,-0.025,4.26,1.61
39,183,18300,car,-15.998,1.279,1.226,-0.028,-0.023,4.26,1.61
39,184,18400,car,-15.877,1.277,1.198,-0.025,-0.021,4.26,1.61
39,185,18500,car,-15.759,1.274,1.161,-0.022,-0.019,4.26,1.61
39,186,18600,car,-15.645,1.272,1.114,-0.019,-0.017,4.26,1.61
39,187,18700,car,-15.536,1.27,1.059,-0.017,-0.016,4.26,1.61
39,188,18800,car,-15.434,1.269,0.996,-0.015,-0.015,4.26,1.61
39,189,18900,car,-15.337,1.267,0.926,-0.013,-0.014,4.26,1.61
39,190,19000,car,-15.249,1.266,0.849,-0.012,-0.014,4.26,1.61
39,191,19100,car,-15.168,1.265,0.766,-0.01,-0.014,4.26,1.61
39,192,19200,car,-15.096,1.264,0.679,-0.01,-0.014,4.26,1.61
39,193,19300,car,-15.032,1.263,0.591,-0.009,-0.016,4.26,1.61
39,194,19400,car,-14.977,1.262,0.504,-0.009,-0.017,4.26,1.61
39,195,19500,car,-14.931,1.261,0.419,-0.007,-0.017,4.26,1.61
39,196,19600,car,-14.893,1.261,0.34,-0.005,-0.016,4.26,1.61
39,197,19700,car,-14.863,1.26,0.268,-0.004,3.112,4.26,1.61
39,198,19800,car,-14.839,1.26,0.205,-0.003,3.119,4.26,1.61
39,199,19900,car,-14.821,1.26,0.153,-0.002,3.119,4.26,1.61
39,200,20000,car,-14.808,1.26,0.113,-0.003,3.108,4.26,1.61
39,201,20100,car,-14.781,1.256,0,0,3.108,4.26,1.61
39,202,20200,car,-14.781,1.256,0,0,3.108,4.26,1.61
39,203,20300,car,-14.781,1.256,0,0,3.108,4.26,1.61
39,204,20400,car,-14.781,1.256,0,0,3.108,4.26,1.61
39,205,20500,car,-14.781,1.256,0,0,3.108,4.26,1.61
39,206,20600,car,-14.781,1.256,0,0,3.108,4.26,1.61
39,207,20700,car,-14.754,1.252,0.123,-0.019,3.108,4.26,1.61
39,208,20800,car,-14.739,1.25,0.166,-0.02,3.104,4.26,1.61
39,209,20900,car,-14.72,1.248,0.221,-0.019,3.12,4.26,1.61
39,210,21000,car,-14.695,1.246,0.287,-0.017,3.107,4.26,1.61
