track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
15,243,24300,car,8.977,3.72,6.809,-0.136,-0.02,3.57,1.48
15,244,24400,car,9.667,3.706,6.987,-0.144,-0.021,3.57,1.48
15,245,24500,car,10.374,3.691,7.163,-0.152,-0.021,3.57,1.48
15,246,24600,car,11.099,3.676,7.335,-0.159,-0.022,3.57,1.48
15,247,24700,car,11.841,3.66,7.502,-0.167,-0.022,3.57,1.48
15,248,24800,car,12.599,3.643,7.666,-0.174,-0.023,3.57,1.48
15,249,24900,car,13.374,3.625,7.826,-0.182,-0.023,3.57,1.48
15,250,25000,car,14.165,3.606,7.983,-0.19,-0.024,3.57,1.48
15,251,25100,car,14.97,3.587,8.135,-0.199,-0.024,3.57,1.48
15,252,25200,car,15.791,3.566,8.283,-0.209,-0.025,3.57,1.48
15,253,25300,car,16.627,3.545,8.424,-0.22,-0.026,3.57,1.48
15,254,25400,car,17.476,3.522,8.559,-0.232,-0.027,3.57,1.48
15,255,25500,car,18.338,3.498,8.685,-0.244,-0.028,3.57,1.48
15,256,25600,car,19.213,3.473,8.804,-0.256,-0.029,3.57,1.48
15,257,25700,car,20.098,3.447,8.914,-0.267,-0.03,3.57,1.48
15,258,25800,car,20.995,3.42,9.014,-0.275,-0.03,3.57,1.48
15,259,25900,car,21.901,3.392,9.105,-0.28,-0.031,3.57,1.48
15,260,26000,car,22.815,3.364,9.186,-0.282,-0.031,3.57,1.48
15,261,26100,car,23.738,3.336,9.26,-0.281,-0.03,3.57,1.48
15,262,26200,car,24.667,3.308,9.326,-0.275,-0.029,3.57,1.48
15,263,26300,car,25.603,3.281,9.387,-0.266,-0.028,3.57,1.48
15,264,26400,car,26.544,3.255,9.443,-0.253,-0.027,3.57,1.48
15,265,26500,car,27.491,3.231,9.497,-0.238,-0.025,3.57,1.48
15,266,26600,car,28.443,3.208,9.55,-0.22,-0.023,3.57,1.48
15,267,26700,car,29.401,3.187,9.604,-0.2,-0.021,3.57,1.48
15,268,26800,car,30.364,3.168,9.663,-0.177,-0.018,3.57,1.48
15,269,26900,car,31.334,3.152,9.725,-0.152,-0.016,3.57,1.48
15,270,27000,car,32.31,3.138,9.793,-0.125,-0.013,3.57,1.48
15,271,27100,car,33.293,3.127,9.867,-0.098,-0.01,3.57,1.48
15,272,27200,car,34.283,3.118,9.946,-0.07,-0.007,3.57,1.48
15,273,27300,car,35.282,3.113,10.028,-0.041,-0.004,3.57,1.48
15,274,27400,car,36.289,3.11,10.114,-0.012,-0.001,3.57,1.48
15,275,27500,car,37.305,3.11,10.203,0.018,0.002,3.57,1.48
15,276,27600,car,38.33,3.114,10.294,0.051,0.005,3.57,1.48
15,277,27700,car,39.364,3.121,10.385,0.087,0.008,3.57,1.48
15,278,27800,car,40.407,3.131,10.474,0.126,0.012,3.57,1.48
15,279,27900,car,41.459,3.146,10.562,0.171,0.016,3.57,1.48
15,280,28000,car,42.519,3.166,10.647,0.221,0.021,3.57,1.48
15,281,28100,car,43.588,3.191,10.729,0.276,0.026,3.57,1.48
15,282,28200,car,44.665,3.221,10.809,0.337,0.031,3.57,1.48
15,283,28300,car,45.75,3.258,10.889,0.402,0.037,3.57,1.48
15,284,28400,car,46.842,3.302,10.967,0.471,0.043,3.57,1.48
15,285,28500,car,47.943,3.353,11.045,0.545,0.049,3.57,1.48
15,286,28600,car,49.051,3.411,11.122,0.623,0.056,3.57,1.48
15,287,28700,car,50.167,3.478,11.199,0.706,0.063,3.57,1.48
15,288,28800,car,51.291,3.552,11.277,0.792,0.07,3.57,1.48
15,289,28900,car,52.423,3.636,11.357,0.881,0.077,3.57,1.48
15,290,29000,car,53.563,3.729,11.438,0.972,0.085,3.57,1.48
15,291,29100,car,54.71,3.831,11.519,1.066,0.092,3.57,1.48
15,292,29200,car,55.866,3.942,11.601,1.163,0.1,3.57,1.48
15,293,29300,car,57.031,4.063,11.682,1.262,0.108,3.57,1.48
15,294,29400,car,58.203,4.195,11.763,1.362,0.115,3.57,1.48
15,295,29500,car,59.383,4.336,11.842,1.465,0.123,3.57,1.48
15,296,29600,car,60.571,4.488,11.918,1.569,0.131,3.57,1.48
15,297,29700,car,61.767,4.65,11.991,1.674,0.139,3.57,1.48
15,298,29800,car,62.969,4.823,12.057,1.779,0.146,3.57,1.48
15,299,29900,car,64.178,5.006,12.118,1.882,0.154,3.57,1.48
15,300,30000,car,65.392,5.199,12.174,1.981,0.161,3.57,1.48
15,301,30100,car,66.612,5.401,12.224,2.074,0.168,3.57,1.48
15,302,30200,car,67.837,5.613,12.269,2.158,0.174,3.57,1.48
15,303,30300,car,69.066,5.833,12.308,2.232,0.179,3.57,1.48
15,304,30400,car,70.298,6.059,12.341,2.294,0.184,3.57,1.48
15,305,30500,car,71.533,6.291,12.367,2.342,0.187,3.57,1.48
15,306,30600,car,72.771,6.527,12.385,2.376,0.19,3.57,1.48
15,307,30700,car,74.01,6.765,12.397,2.397,0.191,3.57,1.48
15,308,30800,car,75.25,7.006,12.402,2.408,0.192,3.57,1.48
15,309,30900,car,76.49,7.247,12.404,2.412,0.192,3.57,1.48
20,69,6900,car,9.118,32.473,0.175,-6.892,-1.545,4.69,1.63
20,70,7000,car,9.136,31.788,0.168,-6.804,-1.546,4.69,1.63
20,71,7100,car,9.152,31.112,0.162,-6.706,-1.547,4.69,1.63
20,72,7200,car,9.168,30.447,0.158,-6.593,-1.547,4.69,1.63
20,73,7300,car,9.184,29.795,0.155,-6.464,-1.547,4.69,1.63
20,74,7400,car,9.199,29.156,0.155,-6.316,-1.546,4.69,1.63
20,75,7500,car,9.215,28.532,0.154,-6.15,-1.546,4.69,1.63
20,76,7600,car,9.23,27.927,0.154,-5.966,-1.545,4.69,1.63
20,77,7700,car,9.245,27.34,0.152,-5.768,-1.544,4.69,1.63
20,78,7800,car,9.26,26.774,0.148,-5.554,-1.544,4.69,1.63
20,79,7900,car,9.275,26.23,0.144,-5.327,-1.544,4.69,1.63
20,80,8000,car,9.289,25.709,0.14,-5.089,-1.543,4.69,1.63
20,81,8100,car,9.303,25.212,0.135,-4.844,-1.543,4.69,1.63
20,82,8200,car,9.316,24.74,0.13,-4.594,-1.543,4.69,1.63
20,83,8300,car,9.329,24.294,0.124,-4.341,-1.542,4.69,1.63
20,84,8400,car,9.341,23.872,0.118,-4.087,-1.542,4.69,1.63
20,85,8500,car,9.352,23.476,0.111,-3.833,-1.542,4.69,1.63
20,86,8600,car,9.363,23.106,0.103,-3.581,-1.542,4.69,1.63
20,87,8700,car,9.373,22.76,0.094,-3.333,-1.543,4.69,1.63
20,88,8800,car,9.382,22.439,0.085,-3.09,-1.543,4.69,1.63
20,89,8900,car,9.39,22.142,0.076,-2.854,-1.544,4.69,1.63
20,90,9000,car,9.397,21.868,0.067,-2.627,-1.545,4.69,1.63
20,91,9100,car,9.403,21.616,0.059,-2.411,-1.546,4.69,1.63
20,92,9200,car,9.409,21.385,0.051,-2.208,-1.548,4.69,1.63
20,93,9300,car,9.414,21.173,0.043,-2.019,-1.55,4.69,1.63
20,94,9400,car,9.417,20.98,0.036,-1.845,-1.551,4.69,1.63
20,95,9500,car,9.421,20.804,0.029,-1.686,-1.553,4.69,1.63
20,96,9600,car,9.423,20.642,0.023,-1.544,-1.556,4.69,1.63
20,97,9700,car,9.425,20.494,0.017,-1.418,-1.559,4.69,1.63
20,98,9800,car,9.427,20.358,0.012,-1.31,-1.562,4.69,1.63
20,99,9900,car,9.428,20.231,0.009,-1.22,-1.564,4.69,1.63
20,100,10000,car,9.429,20.113,0.007,-1.149,-1.564,4.69,1.63
20,101,10100,car,9.429,20,0.008,-1.098,-1.564,4.69,1.63
20,102,10200,car,9.43,19.892,0.01,-1.066,-1.561,4.69,1.63
20,103,10300,car,9.432,19.786,0.014,-1.053,-1.557,4.69,1.63
20,104,10400,car,9.433,19.681,0.018,-1.057,-1.554,4.69,1.63
20,105,10500,car,9.435,19.574,0.022,-1.078,-1.551,4.69,1.63
20,106,10600,car,9.437,19.464,0.024,-1.113,-1.549,4.69,1.63
20,107,10700,car,9.44,19.351,0.027,-1.162,-1.547,4.69,1.63
20,108,10800,car,9.443,19.231,0.031,-1.224,-1.546,4.69,1.63
20,109,10900,car,9.446,19.105,0.036,-1.297,-1.543,4.69,1.63
20,110,11000,car,9.45,18.971,0.041,-1.381,-1.541,4.69,1.63
20,111,11100,car,9.454,18.828,0.045,-1.476,-1.54,4.69,1.63
20,112,11200,car,9.459,18.676,0.05,-1.581,-1.539,4.69,1.63
20,113,11300,car,9.464,18.512,0.054,-1.696,-1.539,4.69,1.63
20,114,11400,car,9.47,18.336,0.059,-1.82,-1.538,4.69,1.63
20,115,11500,car,9.476,18.147,0.064,-1.951,-1.538,4.69,1.63
20,116,11600,car,9.483,17.945,0.067,-2.089,-1.539,4.69,1.63
20,117,11700,car,9.49,17.729,0.07,-2.236,-1.539,4.69,1.63
20,118,11800,car,9.497,17.498,0.072,-2.391,-1.541,4.69,1.63
20,119,11900,car,9.504,17.251,0.073,-2.553,-1.542,4.69,1.63
20,120,12000,car,9.511,16.987,0.073,-2.723,-1.544,4.69,1.63
20,121,12100,car,9.519,16.706,0.072,-2.9,-1.546,4.69,1.63
20,122,12200,car,9.526,16.407,0.072,-3.082,-1.547,4.69,1.63
20,123,12300,car,9.533,16.089,0.072,-3.268,-1.549,4.69,1.63
20,124,12400,car,9.54,15.753,0.071,-3.458,-1.55,4.69,1.63
20,125,12500,car,9.547,15.397,0.071,-3.65,-1.551,4.69,1.63
20,126,12600,car,9.554,15.023,0.072,-3.845,-1.552,4.69,1.63
20,127,12700,car,9.562,14.628,0.073,-4.04,-1.553,4.69,1.63
20,128,12800,car,9.569,14.215,0.075,-4.235,-1.553,4.69,1.63
20,129,12900,car,9.577,13.781,0.077,-4.429,-1.554,4.69,1.63
20,130,13000,car,9.584,13.329,0.077,-4.622,-1.554,4.69,1.63
20,131,13100,car,9.592,12.857,0.075,-4.814,-1.555,4.69,1.63
20,132,13200,car,9.599,12.366,0.072,-5.003,-1.556,4.69,1.63
20,133,13300,car,9.606,11.857,0.067,-5.19,-1.558,4.69,1.63
20,134,13400,car,9.613,11.328,0.063,-5.374,-1.559,4.69,1.63
20,135,13500,car,9.619,10.782,0.057,-5.556,-1.56,4.69,1.63
20,136,13600,car,9.624,10.217,0.052,-5.734,-1.562,4.69,1.63
20,137,13700,car,9.629,9.635,0.046,-5.909,-1.563,4.69,1.63
20,138,13800,car,9.633,9.036,0.04,-6.082,-1.564,4.69,1.63
20,139,13900,car,9.637,8.419,0.034,-6.253,-1.565,4.69,1.63
20,140,14000,car,9.64,7.785,0.027,-6.422,-1.567,4.69,1.63
20,141,14100,car,9.642,7.135,0.019,-6.592,-1.568,4.69,1.63
20,142,14200,car,9.644,6.467,0.01,-6.761,-1.569,4.69,1.63
20,143,14300,car,9.644,5.782,0.001,-6.932,-1.571,4.69,1.63
20,144,14400,car,9.644,5.08,-0.01,-7.103,-1.572,4.69,1.63
20,145,14500,car,9.642,4.362,-0.022,-7.275,-1.574,4.69,1.63
20,146,14600,car,9.639,3.626,-0.035,-7.447,-1.576,4.69,1.63
20,147,14700,car,9.635,2.872,-0.049,-7.619,-1.577,4.69,1.63
20,148,14800,car,9.629,2.102,-0.063,-7.79,-1.579,4.69,1.63
20,149,14900,car,9.622,1.314,-0.079,-7.96,-1.581,4.69,1.63
20,150,15000,car,9.614,0.51,-0.096,-8.131,-1.583,4.69,1.63
20,151,15100,car,9.603,-0.312,-0.115,-8.301,-1.585,4.69,1.63
20,152,15200,car,9.591,-1.15,-0.135,-8.471,-1.587,4.69,1.63
20,153,15300,car,9.576,-2.006,-0.157,-8.641,-1.589,4.69,1.63
20,154,15400,car,9.559,-2.879,-0.178,-8.81,-1.591,4.69,1.63
20,155,15500,car,9.54,-3.768,-0.201,-8.978,-1.593,4.69,1.63
20,156,15600,car,9.519,-4.674,-0.223,-9.145,-1.595,4.69,1.63
20,157,15700,car,9.496,-5.597,-0.246,-9.309,-1.597,4.69,1.63
20,158,15800,car,9.47,-6.536,-0.27,-9.47,-1.599,4.69,1.63
20,159,15900,car,9.442,-7.491,-0.294,-9.628,-1.601,4.69,1.63
20,160,16000,car,9.411,-8.461,-0.317,-9.778,-1.603,4.69,1.63
20,161,16100,car,9.378,-9.446,-0.339,-9.921,-1.605,4.69,1.63
20,162,16200,car,9.343,-10.445,-0.358,-10.056,-1.606,4.69,1.63
20,163,16300,car,9.307,-11.457,-0.375,-10.181,-1.608,4.69,1.63
20,164,16400,car,9.268,-12.481,-0.39,-10.297,-1.609,4.69,1.63
20,165,16500,car,9.229,-13.515,-0.402,-10.402,-1.609,4.69,1.63
20,166,16600,car,9.188,-14.56,-0.412,-10.496,-1.61,4.69,1.63
20,167,16700,car,9.147,-15.614,-0.418,-10.579,-1.61,4.69,1.63
20,168,16800,car,9.105,-16.676,-0.421,-10.65,-1.61,4.69,1.63
20,169,16900,car,9.063,-17.744,-0.422,-10.709,-1.61,4.69,1.63
20,170,17000,car,9.021,-18.817,-0.421,-10.758,-1.61,4.69,1.63
20,171,17100,car,8.979,-19.895,-0.419,-10.796,-1.61,4.69,1.63
20,172,17200,car,8.937,-20.976,-0.417,-10.825,-1.609,4.69,1.63
20,173,17300,car,8.895,-22.059,-0.415,-10.845,-1.609,4.69,1.63
20,174,17400,car,8.854,-23.144,-0.413,-10.856,-1.609,4.69,1.63
20,175,17500,car,8.813,-24.23,-0.412,-10.861,-1.609,4.69,1.63
20,176,17600,car,8.771,-25.316,-0.412,-10.863,-1.609,4.69,1.63
25,88,8800,car,-28.569,4.099,1.605,-0.368,-0.225,4.17,1.47
25,89,8900,car,-28.405,4.063,1.683,-0.361,-0.211,4.17,1.47
25,90,9000,car,-28.233,4.027,1.766,-0.355,-0.198,4.17,1.47
25,91,9100,car,-28.051,3.992,1.858,-0.35,-0.186,4.17,1.47
25,92,9200,car,-27.861,3.957,1.958,-0.347,-0.176,4.17,1.47
25,93,9300,car,-27.66,3.922,2.064,-0.348,-0.167,4.17,1.47
25,94,9400,car,-27.448,3.887,2.175,-0.352,-0.161,4.17,1.47
25,95,9500,car,-27.225,3.852,2.287,-0.359,-0.156,4.17,1.47
25,96,9600,car,-26.99,3.815,2.397,-0.367,-0.152,4.17,1.47
25,97,9700,car,-26.745,3.778,2.503,-0.376,-0.149,4.17,1.47
25,98,9800,car,-26.49,3.74,2.604,-0.387,-0.148,4.17,1.47
25,99,9900,car,-26.225,3.701,2.698,-0.4,-0.147,4.17,1.47
25,100,10000,car,-25.951,3.66,2.785,-0.414,-0.148,4.17,1.47
25,101,10100,car,-25.668,3.618,2.866,-0.431,-0.149,4.17,1.47
25,102,10200,car,-25.378,3.574,2.942,-0.45,-0.152,4.17,1.47
25,103,10300,car,-25.08,3.528,3.016,-0.472,-0.155,4.17,1.47
25,104,10400,car,-24.775,3.479,3.086,-0.497,-0.16,4.17,1.47
25,105,10500,car,-24.463,3.428,3.157,-0.524,-0.164,4.17,1.47
25,106,10600,car,-24.143,3.374,3.229,-0.551,-0.169,4.17,1.47
25,107,10700,car,-23.817,3.318,3.303,-0.579,-0.173,4.17,1.47
25,108,10800,car,-23.483,3.259,3.379,-0.606,-0.177,4.17,1.47
25,109,10900,car,-23.141,3.197,3.459,-0.632,-0.181,4.17,1.47
25,110,11000,car,-22.791,3.132,3.541,-0.658,-0.184,4.17,1.47
25,111,11100,car,-22.432,3.065,3.626,-0.682,-0.186,4.17,1.47
25,112,11200,car,-22.065,2.996,3.713,-0.704,-0.187,4.17,1.47
25,113,11300,car,-21.69,2.924,3.802,-0.726,-0.189,4.17,1.47
25,114,11400,car,-21.305,2.851,3.891,-0.747,-0.19,4.17,1.47
25,115,11500,car,-20.912,2.775,3.977,-0.767,-0.191,4.17,1.47
25,116,11600,car,-20.51,2.697,4.061,-0.785,-0.191,4.17,1.47
25,117,11700,car,-20.1,2.618,4.14,-0.801,-0.191,4.17,1.47
25,118,11800,car,-19.682,2.537,4.213,-0.814,-0.191,4.17,1.47
25,119,11900,car,-19.258,2.455,4.279,-0.823,-0.19,4.17,1.47
25,120,12000,car,-18.827,2.373,4.338,-0.829,-0.189,4.17,1.47
25,121,12100,car,-18.39,2.29,4.389,-0.83,-0.187,4.17,1.47
25,122,12200,car,-17.949,2.207,4.433,-0.829,-0.185,4.17,1.47
25,123,12300,car,-17.504,2.124,4.469,-0.826,-0.183,4.17,1.47
25,124,12400,car,-17.056,2.042,4.497,-0.823,-0.181,4.17,1.47
25,125,12500,car,-16.605,1.96,4.518,-0.819,-0.179,4.17,1.47
25,126,12600,car,-16.153,1.878,4.532,-0.816,-0.178,4.17,1.47
25,127,12700,car,-15.699,1.797,4.539,-0.812,-0.177,4.17,1.47
25,128,12800,car,-15.245,1.715,4.54,-0.809,-0.176,4.17,1.47
25,129,12900,car,-14.791,1.635,4.536,-0.806,-0.176,4.17,1.47
25,130,13000,car,-14.338,1.554,4.528,-0.802,-0.175,4.17,1.47
25,131,13100,car,-13.886,1.474,4.517,-0.797,-0.175,4.17,1.47
25,132,13200,car,-13.435,1.395,4.503,-0.791,-0.174,4.17,1.47
25,133,13300,car,-12.985,1.316,4.486,-0.783,-0.173,4.17,1.47
25,134,13400,car,-12.538,1.238,4.465,-0.773,-0.171,4.17,1.47
25,135,13500,car,-12.093,1.162,4.438,-0.759,-0.169,4.17,1.47
25,136,13600,car,-11.65,1.087,4.407,-0.742,-0.167,4.17,1.47
25,137,13700,car,-11.212,1.014,4.37,-0.721,-0.164,4.17,1.47
25,138,13800,car,-10.777,0.943,4.327,-0.698,-0.16,4.17,1.47
25,139,13900,car,-10.346,0.874,4.278,-0.672,-0.156,4.17,1.47
25,140,14000,car,-9.921,0.808,4.223,-0.645,-0.151,4.17,1.47
25,141,14100,car,-9.502,0.745,4.16,-0.615,-0.147,4.17,1.47
25,142,14200,car,-9.09,0.685,4.09,-0.585,-0.142,4.17,1.47
25,143,14300,car,-8.685,0.628,4.01,-0.554,-0.137,4.17,1.47
25,144,14400,car,-8.288,0.575,3.919,-0.523,-0.133,4.17,1.47
25,145,14500,car,-7.902,0.524,3.817,-0.492,-0.128,4.17,1.47
25,146,14600,car,-7.525,0.476,3.705,-0.462,-0.124,4.17,1.47
25,147,14700,car,-7.161,0.431,3.582,-0.432,-0.12,4.17,1.47
25,148,14800,car,-6.81,0.39,3.449,-0.405,-0.117,4.17,1.47
25,149,14900,car,-6.472,0.35,3.309,-0.378,-0.114,4.17,1.47
25,150,15000,car,-6.148,0.314,3.166,-0.354,-0.111,4.17,1.47
25,151,15100,car,-5.838,0.28,3.022,-0.332,-0.109,4.17,1.47
25,152,15200,car,-5.543,0.247,2.881,-0.313,-0.108,4.17,1.47
25,153,15300,car,-5.262,0.217,2.746,-0.295,-0.107,4.17,1.47
25,154,15400,car,-4.994,0.188,2.621,-0.278,-0.106,4.17,1.47
25,155,15500,car,-4.737,0.161,2.511,-0.264,-0.105,4.17,1.47
25,156,15600,car,-4.491,0.135,2.417,-0.252,-0.104,4.17,1.47
25,157,15700,car,-4.253,0.111,2.345,-0.242,-0.103,4.17,1.47
25,158,15800,car,-4.021,0.087,2.295,-0.235,-0.102,4.17,1.47
25,159,15900,car,-3.792,0.064,2.27,-0.231,-0.101,4.17,1.47
25,160,16000,car,-3.565,0.041,2.271,-0.228,-0.1,4.17,1.47
25,161,16100,car,-3.337,0.018,2.299,-0.227,-0.098,4.17,1.47
25,162,16200,car,-3.104,-0.005,2.354,-0.227,-0.096,4.17,1.47
25,163,16300,car,-2.865,-0.028,2.434,-0.227,-0.093,4.17,1.47
25,164,16400,car,-2.616,-0.05,2.538,-0.228,-0.09,4.17,1.47
25,165,16500,car,-2.356,-0.073,2.665,-0.228,-0.085,4.17,1.47
25,166,16600,car,-2.082,-0.096,2.814,-0.227,-0.081,4.17,1.47
25,167,16700,car,-1.792,-0.118,2.981,-0.225,-0.075,4.17,1.47
25,168,16800,car,-1.485,-0.141,3.163,-0.222,-0.07,4.17,1.47
25,169,16900,car,-1.159,-0.163,3.356,-0.22,-0.066,4.17,1.47
25,170,17000,car,-0.814,-0.185,3.558,-0.219,-0.061,4.17,1.47
25,171,17100,car,-0.447,-0.207,3.766,-0.218,-0.058,4.17,1.47
25,172,17200,car,-0.06,-0.229,3.977,-0.219,-0.055,4.17,1.47
25,173,17300,car,0.348,-0.251,4.188,-0.22,-0.053,4.17,1.47
25,174,17400,car,0.777,-0.273,4.399,-0.222,-0.05,4.17,1.47
25,175,17500,car,1.228,-0.295,4.608,-0.224,-0.049,4.17,1.47
25,176,17600,car,1.699,-0.317,4.815,-0.226,-0.047,4.17,1.47
25,177,17700,car,2.191,-0.34,5.021,-0.227,-0.045,4.17,1.47
25,178,17800,car,2.703,-0.363,5.227,-0.228,-0.044,4.17,1.47
25,179,17900,car,3.236,-0.386,5.432,-0.227,-0.042,4.17,1.47
25,180,18000,car,3.789,-0.408,5.638,-0.225,-0.04,4.17,1.47
25,181,18100,car,4.363,-0.431,5.843,-0.221,-0.038,4.17,1.47
25,182,18200,car,4.958,-0.452,6.047,-0.215,-0.036,4.17,1.47
25,183,18300,car,5.573,-0.473,6.25,-0.208,-0.033,4.17,1.47
25,184,18400,car,6.208,-0.494,6.452,-0.199,-0.031,4.17,1.47
25,185,18500,car,6.863,-0.513,6.653,-0.19,-0.029,4.17,1.47
25,186,18600,car,7.538,-0.532,6.851,-0.181,-0.026,4.17,1.47
25,187,18700,car,8.233,-0.55,7.045,-0.171,-0.024,4.17,1.47
25,188,18800,car,8.947,-0.566,7.237,-0.16,-0.022,4.17,1.47
25,189,18900,car,9.68,-0.581,7.426,-0.146,-0.02,4.17,1.47
25,190,19000,car,10.432,-0.595,7.612,-0.13,-0.017,4.17,1.47
25,191,19100,car,11.203,-0.607,7.796,-0.112,-0.014,4.17,1.47
25,192,19200,car,11.991,-0.617,7.977,-0.09,-0.011,4.17,1.47
25,193,19300,car,12.798,-0.625,8.157,-0.067,-0.008,4.17,1.47
25,194,19400,car,13.623,-0.631,8.333,-0.042,-0.005,4.17,1.47
25,195,19500,car,14.465,-0.634,8.507,-0.017,-0.002,4.17,1.47
25,196,19600,car,15.324,-0.634,8.675,0.007,0.001,4.17,1.47
25,197,19700,car,16.199,-0.632,8.837,0.03,0.003,4.17,1.47
25,198,19800,car,17.091,-0.628,8.992,0.053,0.006,4.17,1.47
25,199,19900,car,17.997,-0.622,9.139,0.075,0.008,4.17,1.47
25,200,20000,car,18.918,-0.613,9.278,0.095,0.01,4.17,1.47
25,201,20100,car,19.852,-0.603,9.408,0.115,0.012,4.17,1.47
25,202,20200,car,20.799,-0.59,9.527,0.132,0.014,4.17,1.47
25,203,20300,car,21.757,-0.576,9.634,0.149,0.015,4.17,1.47
25,204,20400,car,22.725,-0.561,9.729,0.165,0.017,4.17,1.47
25,205,20500,car,23.702,-0.543,9.813,0.18,0.018,4.17,1.47
25,206,20600,car,24.687,-0.525,9.885,0.194,0.02,4.17,1.47
25,207,20700,car,25.679,-0.505,9.947,0.207,0.021,4.17,1.47
25,208,20800,car,26.676,-0.483,9.999,0.221,0.022,4.17,1.47
25,209,20900,car,27.678,-0.46,10.043,0.236,0.024,4.17,1.47
25,210,21000,car,28.684,-0.436,10.083,0.253,0.025,4.17,1.47
25,211,21100,car,29.694,-0.41,10.118,0.271,0.027,4.17,1.47
25,212,21200,car,30.708,-0.382,10.152,0.291,0.029,4.17,1.47
25,213,21300,car,31.725,-0.351,10.184,0.314,0.031,4.17,1.47
25,214,21400,car,32.745,-0.319,10.216,0.34,0.033,4.17,1.47
25,215,21500,car,33.768,-0.283,10.249,0.369,0.036,4.17,1.47
25,216,21600,car,34.795,-0.245,10.282,0.402,0.039,4.17,1.47
25,217,21700,car,35.825,-0.203,10.318,0.438,0.042,4.17,1.47
25,218,21800,car,36.858,-0.157,10.355,0.476,0.046,4.17,1.47
25,219,21900,car,37.896,-0.107,10.393,0.517,0.05,4.17,1.47
25,220,22000,car,38.937,-0.054,10.432,0.56,0.054,4.17,1.47
25,221,22100,car,39.982,0.005,10.474,0.605,0.058,4.17,1.47
25,222,22200,car,41.032,0.068,10.516,0.653,0.062,4.17,1.47
25,223,22300,car,42.085,0.136,10.557,0.705,0.067,4.17,1.47
25,224,22400,car,43.143,0.209,10.598,0.76,0.072,4.17,1.47
25,225,22500,car,44.205,0.288,10.636,0.818,0.077,4.17,1.47
25,226,22600,car,45.27,0.373,10.675,0.88,0.082,4.17,1.47
25,227,22700,car,46.34,0.464,10.715,0.946,0.088,4.17,1.47
25,228,22800,car,47.414,0.562,10.758,1.015,0.094,4.17,1.47
25,229,22900,car,48.492,0.667,10.803,1.087,0.1,4.17,1.47
25,230,23000,car,49.574,0.78,10.849,1.164,0.107,4.17,1.47
25,231,23100,car,50.661,0.9,10.896,1.245,0.114,4.17,1.47
25,232,23200,car,51.753,1.029,10.945,1.333,0.121,4.17,1.47
25,233,23300,car,52.85,1.167,10.994,1.426,0.129,4.17,1.47
25,234,23400,car,53.952,1.315,11.043,1.525,0.137,4.17,1.47
25,235,23500,car,55.059,1.472,11.092,1.63,0.146,4.17,1.47
25,236,23600,car,56.171,1.641,11.139,1.739,0.155,4.17,1.47
25,237,23700,car,57.287,1.82,11.185,1.854,0.164,4.17,1.47
25,238,23800,car,58.407,2.012,11.229,1.973,0.174,4.17,1.47
25,239,23900,car,59.532,2.215,11.271,2.094,0.184,4.17,1.47
25,240,24000,car,60.662,2.431,11.311,2.217,0.194,4.17,1.47
25,241,24100,car,61.795,2.658,11.35,2.339,0.203,4.17,1.47
25,242,24200,car,62.931,2.898,11.386,2.458,0.213,4.17,1.47
25,243,24300,car,64.072,3.15,11.421,2.571,0.221,4.17,1.47
25,244,24400,car,65.215,3.412,11.452,2.676,0.23,4.17,1.47
25,245,24500,car,66.362,3.684,11.481,2.771,0.237,4.17,1.47
25,246,24600,car,67.511,3.966,11.508,2.856,0.243,4.17,1.47
25,247,24700,car,68.663,4.255,11.531,2.928,0.249,4.17,1.47
25,248,24800,car,69.818,4.551,11.552,2.987,0.253,4.17,1.47
25,249,24900,car,70.974,4.852,11.568,3.031,0.256,4.17,1.47
25,250,25000,car,72.131,5.156,11.58,3.062,0.258,4.17,1.47
25,251,25100,car,73.289,5.463,11.588,3.08,0.26,4.17,1.47
25,252,25200,car,74.448,5.772,11.592,3.089,0.26,4.17,1.47
25,253,25300,car,75.608,6.081,11.593,3.091,0.261,4.17,1.47
27,119,11900,car,74.821,10.138,-10.427,-2.113,-2.942,4.8,1.69
27,120,12000,car,73.781,9.929,-10.363,-2.071,-2.944,4.8,1.69
27,121,12100,car,72.748,9.725,-10.293,-2.023,-2.948,4.8,1.69
27,122,12200,car,71.723,9.525,-10.212,-1.966,-2.951,4.8,1.69
27,123,12300,car,70.707,9.332,-10.119,-1.899,-2.956,4.8,1.69
27,124,12400,car,69.7,9.146,-10.013,-1.821,-2.962,4.8,1.69
27,125,12500,car,68.705,8.968,-9.894,-1.733,-2.968,4.8,1.69
27,126,12600,car,67.722,8.8,-9.762,-1.635,-2.976,4.8,1.69
27,127,12700,car,66.753,8.641,-9.62,-1.53,-2.984,4.8,1.69
27,128,12800,car,65.798,8.494,-9.471,-1.42,-2.993,4.8,1.69
27,129,12900,car,64.859,8.358,-9.316,-1.306,-3.002,4.8,1.69
27,130,13000,car,63.935,8.233,-9.156,-1.189,-3.012,4.8,1.69
27,131,13100,car,63.028,8.12,-8.994,-1.072,-3.023,4.8,1.69
27,132,13200,car,62.137,8.018,-8.83,-0.956,-3.034,4.8,1.69
27,133,13300,car,61.262,7.929,-8.666,-0.841,-3.045,4.8,1.69
27,134,13400,car,60.404,7.85,-8.501,-0.729,-3.056,4.8,1.69
