track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
168,1316,131600,car,17.718,15.111,0.275,-1.482,-1.387,4.07,1.49
168,1317,131700,car,17.745,14.964,0.277,-1.444,-1.381,4.07,1.49
168,1318,131800,car,17.773,14.821,0.282,-1.423,-1.375,4.07,1.49
168,1319,131900,car,17.802,14.679,0.291,-1.418,-1.368,4.07,1.49
168,1320,132000,car,17.832,14.537,0.305,-1.428,-1.36,4.07,1.49
168,1321,132100,car,17.863,14.393,0.324,-1.452,-1.351,4.07,1.49
168,1322,132200,car,17.897,14.246,0.348,-1.489,-1.341,4.07,1.49
168,1323,132300,car,17.933,14.094,0.376,-1.537,-1.331,4.07,1.49
168,1324,132400,car,17.972,13.938,0.409,-1.594,-1.32,4.07,1.49
168,1325,132500,car,18.015,13.775,0.446,-1.656,-1.308,4.07,1.49
168,1326,132600,car,18.062,13.606,0.487,-1.723,-1.295,4.07,1.49
168,1327,132700,car,18.113,13.431,0.534,-1.793,-1.281,4.07,1.49
168,1328,132800,car,18.169,13.248,0.588,-1.865,-1.265,4.07,1.49
168,1329,132900,car,18.231,13.057,0.648,-1.939,-1.248,4.07,1.49
168,1330,133000,car,18.299,12.86,0.715,-2.013,-1.23,4.07,1.49
168,1331,133100,car,18.374,12.655,0.787,-2.088,-1.21,4.07,1.49
168,1332,133200,car,18.457,12.442,0.868,-2.162,-1.189,4.07,1.49
168,1333,133300,car,18.548,12.222,0.957,-2.237,-1.167,4.07,1.49
168,1334,133400,car,18.649,11.995,1.056,-2.311,-1.142,4.07,1.49
168,1335,133500,car,18.76,11.76,1.167,-2.383,-1.115,4.07,1.49
168,1336,133600,car,18.883,11.518,1.291,-2.453,-1.086,4.07,1.49
168,1337,133700,car,19.019,11.27,1.428,-2.521,-1.056,4.07,1.49
168,1338,133800,car,19.169,11.014,1.579,-2.585,-1.022,4.07,1.49
168,1339,133900,car,19.335,10.753,1.746,-2.645,-0.987,4.07,1.49
168,1340,134000,car,19.519,10.485,1.93,-2.701,-0.95,4.07,1.49
168,1341,134100,car,19.722,10.213,2.131,-2.751,-0.912,4.07,1.49
168,1342,134200,car,19.946,9.936,2.346,-2.796,-0.873,4.07,1.49
168,1343,134300,car,20.192,9.654,2.576,-2.833,-0.833,4.07,1.49
168,1344,134400,car,20.462,9.369,2.82,-2.863,-0.793,4.07,1.49
168,1345,134500,car,20.757,9.082,3.074,-2.884,-0.754,4.07,1.49
168,1346,134600,car,21.077,8.793,3.338,-2.894,-0.714,4.07,1.49
168,1347,134700,car,21.425,8.503,3.609,-2.894,-0.676,4.07,1.49
168,1348,134800,car,21.799,8.215,3.886,-2.883,-0.638,4.07,1.49
168,1349,134900,car,22.202,7.927,4.165,-2.862,-0.602,4.07,1.49
168,1350,135000,car,22.632,7.643,4.442,-2.831,-0.567,4.07,1.49
168,1351,135100,car,23.09,7.362,4.717,-2.79,-0.534,4.07,1.49
168,1352,135200,car,23.575,7.085,4.987,-2.739,-0.502,4.07,1.49
168,1353,135300,car,24.087,6.814,5.25,-2.679,-0.472,4.07,1.49
168,1354,135400,car,24.625,6.55,5.508,-2.61,-0.442,4.07,1.49
168,1355,135500,car,25.189,6.293,5.759,-2.533,-0.414,4.07,1.49
168,1356,135600,car,25.777,6.044,6.002,-2.448,-0.387,4.07,1.49
168,1357,135700,car,26.389,5.803,6.237,-2.356,-0.361,4.07,1.49
168,1358,135800,car,27.024,5.573,6.463,-2.256,-0.336,4.07,1.49
168,1359,135900,car,27.681,5.353,6.682,-2.148,-0.311,4.07,1.49
168,1360,136000,car,28.36,5.144,6.893,-2.033,-0.287,4.07,1.49
168,1361,136100,car,29.059,4.947,7.098,-1.91,-0.263,4.07,1.49
168,1362,136200,car,29.779,4.762,7.299,-1.782,-0.239,4.07,1.49
168,1363,136300,car,30.519,4.59,7.495,-1.649,-0.217,4.07,1.49
168,1364,136400,car,31.278,4.432,7.686,-1.513,-0.194,4.07,1.49
168,1365,136500,car,32.056,4.288,7.872,-1.376,-0.173,4.07,1.49
168,1366,136600,car,32.852,4.157,8.052,-1.239,-0.153,4.07,1.49
168,1367,136700,car,33.666,4.04,8.228,-1.104,-0.133,4.07,1.49
168,1368,136800,car,34.497,3.936,8.399,-0.973,-0.115,4.07,1.49
168,1369,136900,car,35.345,3.845,8.566,-0.847,-0.099,4.07,1.49
168,1370,137000,car,36.21,3.766,8.731,-0.728,-0.083,4.07,1.49
168,1371,137100,car,37.092,3.699,8.894,-0.615,-0.069,4.07,1.49
168,1372,137200,car,37.989,3.643,9.054,-0.511,-0.056,4.07,1.49
168,1373,137300,car,38.902,3.597,9.212,-0.415,-0.045,4.07,1.49
168,1374,137400,car,39.831,3.559,9.367,-0.327,-0.035,4.07,1.49
168,1375,137500,car,40.776,3.531,9.519,-0.246,-0.026,4.07,1.49
168,1376,137600,car,41.735,3.51,9.667,-0.171,-0.018,4.07,1.49
168,1377,137700,car,42.709,3.496,9.812,-0.103,-0.01,4.07,1.49
168,1378,137800,car,43.697,3.489,9.953,-0.041,-0.004,4.07,1.49
168,1379,137900,car,44.699,3.488,10.091,0.016,0.002,4.07,1.49
168,1380,138000,car,45.715,3.492,10.227,0.069,0.007,4.07,1.49
168,1381,138100,car,46.744,3.502,10.36,0.122,0.012,4.07,1.49
168,1382,138200,car,47.787,3.517,10.49,0.176,0.017,4.07,1.49
168,1383,138300,car,48.842,3.537,10.618,0.232,0.022,4.07,1.49
168,1384,138400,car,49.91,3.563,10.744,0.292,0.027,4.07,1.49
168,1385,138500,car,50.991,3.596,10.869,0.358,0.033,4.07,1.49
168,1386,138600,car,52.084,3.635,10.993,0.43,0.039,4.07,1.49
168,1387,138700,car,53.19,3.682,11.118,0.508,0.046,4.07,1.49
168,1388,138800,car,54.308,3.737,11.244,0.595,0.053,4.07,1.49
168,1389,138900,car,55.438,3.801,11.369,0.69,0.061,4.07,1.49
168,1390,139000,car,56.582,3.876,11.495,0.793,0.069,4.07,1.49
168,1391,139100,car,57.737,3.96,11.62,0.904,0.078,4.07,1.49
168,1392,139200,car,58.906,4.057,11.742,1.023,0.087,4.07,1.49
168,1393,139300,car,60.086,4.165,11.861,1.15,0.097,4.07,1.49
168,1394,139400,car,61.277,4.287,11.975,1.283,0.107,4.07,1.49
168,1395,139500,car,62.48,4.422,12.083,1.421,0.117,4.07,1.49
168,1396,139600,car,63.694,4.572,12.185,1.562,0.128,4.07,1.49
168,1397,139700,car,64.917,4.735,12.28,1.703,0.138,4.07,1.49
168,1398,139800,car,66.149,4.912,12.37,1.844,0.148,4.07,1.49
168,1399,139900,car,67.391,5.103,12.454,1.981,0.158,4.07,1.49
168,1400,140000,car,68.64,5.308,12.533,2.113,0.167,4.07,1.49
168,1401,140100,car,69.897,5.526,12.604,2.238,0.176,4.07,1.49
168,1402,140200,car,71.16,5.755,12.666,2.351,0.184,4.07,1.49
168,1403,140300,car,72.429,5.995,12.719,2.45,0.19,4.07,1.49
168,1404,140400,car,73.704,6.244,12.762,2.532,0.196,4.07,1.49
168,1405,140500,car,74.981,6.501,12.796,2.597,0.2,4.07,1.49
168,1406,140600,car,76.262,6.763,12.82,2.642,0.203,4.07,1.49
168,1407,140700,car,77.545,7.028,12.836,2.67,0.205,4.07,1.49
168,1408,140800,car,78.829,7.296,12.843,2.684,0.206,4.07,1.49
168,1409,140900,car,80.113,7.565,12.845,2.687,0.206,4.07,1.49
170,1274,127400,car,-27.104,1.585,3.647,-0.205,-0.056,4.25,1.57
170,1275,127500,car,-26.736,1.565,3.713,-0.206,-0.056,4.25,1.57
170,1276,127600,car,-26.361,1.544,3.778,-0.208,-0.055,4.25,1.57
170,1277,127700,car,-25.98,1.523,3.84,-0.209,-0.054,4.25,1.57
170,1278,127800,car,-25.593,1.502,3.894,-0.209,-0.054,4.25,1.57
170,1279,127900,car,-25.202,1.482,3.934,-0.209,-0.053,4.25,1.57
170,1280,128000,car,-24.807,1.461,3.957,-0.208,-0.053,4.25,1.57
170,1281,128100,car,-24.412,1.44,3.959,-0.208,-0.052,4.25,1.57
170,1282,128200,car,-24.017,1.419,3.938,-0.207,-0.053,4.25,1.57
170,1283,128300,car,-23.625,1.398,3.891,-0.207,-0.053,4.25,1.57
170,1284,128400,car,-23.24,1.378,3.82,-0.208,-0.054,4.25,1.57
170,1285,128500,car,-22.862,1.357,3.725,-0.208,-0.056,4.25,1.57
170,1286,128600,car,-22.496,1.336,3.609,-0.207,-0.057,4.25,1.57
170,1287,128700,car,-22.142,1.315,3.475,-0.205,-0.059,4.25,1.57
170,1288,128800,car,-21.801,1.295,3.327,-0.202,-0.061,4.25,1.57
170,1289,128900,car,-21.477,1.275,3.168,-0.198,-0.062,4.25,1.57
170,1290,129000,car,-21.168,1.256,3.001,-0.192,-0.064,4.25,1.57
170,1291,129100,car,-20.877,1.237,2.829,-0.185,-0.065,4.25,1.57
170,1292,129200,car,-20.603,1.219,2.654,-0.178,-0.067,4.25,1.57
170,1293,129300,car,-20.346,1.201,2.48,-0.171,-0.069,4.25,1.57
170,1294,129400,car,-20.107,1.185,2.307,-0.162,-0.07,4.25,1.57
170,1295,129500,car,-19.884,1.169,2.138,-0.153,-0.072,4.25,1.57
170,1296,129600,car,-19.679,1.154,1.972,-0.143,-0.073,4.25,1.57
170,1297,129700,car,-19.49,1.14,1.811,-0.133,-0.073,4.25,1.57
170,1298,129800,car,-19.316,1.127,1.658,-0.122,-0.073,4.25,1.57
170,1299,129900,car,-19.158,1.116,1.511,-0.111,-0.073,4.25,1.57
170,1300,130000,car,-19.014,1.105,1.372,-0.1,-0.073,4.25,1.57
170,1301,130100,car,-18.883,1.096,1.239,-0.089,-0.072,4.25,1.57
170,1302,130200,car,-18.766,1.087,1.114,-0.079,-0.071,4.25,1.57
170,1303,130300,car,-18.66,1.08,0.995,-0.069,-0.07,4.25,1.57
170,1304,130400,car,-18.566,1.074,0.882,-0.061,-0.069,4.25,1.57
170,1305,130500,car,-18.483,1.068,0.776,-0.053,-0.069,4.25,1.57
170,1306,130600,car,-18.411,1.063,0.675,-0.046,-0.068,4.25,1.57
170,1307,130700,car,-18.348,1.059,0.58,-0.039,-0.066,4.25,1.57
170,1308,130800,car,-18.295,1.055,0.49,-0.031,-0.064,4.25,1.57
170,1309,130900,car,-18.25,1.052,0.407,-0.024,-0.058,4.25,1.57
170,1310,131000,car,-18.213,1.05,0.33,-0.017,3.052,4.25,1.57
170,1311,131100,car,-18.183,1.049,0.262,-0.011,3.052,4.25,1.57
170,1312,131200,car,-18.16,1.048,0.201,-0.007,3.062,4.25,1.57
170,1313,131300,car,-18.143,1.047,0.149,-0.005,3.056,4.25,1.57
170,1314,131400,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1315,131500,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1316,131600,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1317,131700,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1318,131800,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1319,131900,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1320,132000,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1321,132100,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1322,132200,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1323,132300,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1324,132400,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1325,132500,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1326,132600,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1327,132700,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1328,132800,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1329,132900,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1330,133000,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1331,133100,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1332,133200,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1333,133300,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1334,133400,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1335,133500,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1336,133600,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1337,133700,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1338,133800,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1339,133900,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1340,134000,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1341,134100,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1342,134200,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1343,134300,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1344,134400,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1345,134500,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1346,134600,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1347,134700,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1348,134800,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1349,134900,car,-18.091,1.035,0,0,3.056,4.25,1.57
170,1350,135000,car,-18.039,1.022,0.125,-0.012,3.056,4.25,1.57
170,1351,135100,car,-18.025,1.021,0.155,-0.016,3.054,4.25,1.57
170,1352,135200,car,-18.008,1.019,0.19,-0.02,3.051,4.25,1.57
170,1353,135300,car,-17.987,1.017,0.23,-0.024,3.061,4.25,1.57
170,1354,135400,car,-17.962,1.014,0.274,-0.028,3.051,4.25,1.57
170,1355,135500,car,-17.932,1.011,0.322,-0.031,3.066,4.25,1.57
170,1356,135600,car,-17.897,1.008,0.375,-0.032,-0.086,4.25,1.57
170,1357,135700,car,-17.857,1.005,0.429,-0.033,-0.077,4.25,1.57
170,1358,135800,car,-17.812,1.001,0.485,-0.034,-0.07,4.25,1.57
170,1359,135900,car,-17.76,0.998,0.543,-0.035,-0.064,4.25,1.57
170,1360,136000,car,-17.703,0.994,0.602,-0.035,-0.058,4.25,1.57
170,1361,136100,car,-17.64,0.991,0.662,-0.035,-0.053,4.25,1.57
170,1362,136200,car,-17.57,0.987,0.721,-0.035,-0.049,4.25,1.57
170,1363,136300,car,-17.495,0.984,0.781,-0.037,-0.047,4.25,1.57
170,1364,136400,car,-17.414,0.98,0.842,-0.038,-0.045,4.25,1.57
170,1365,136500,car,-17.327,0.976,0.903,-0.041,-0.045,4.25,1.57
170,1366,136600,car,-17.234,0.972,0.964,-0.044,-0.046,4.25,1.57
170,1367,136700,car,-17.134,0.967,1.026,-0.049,-0.048,4.25,1.57
170,1368,136800,car,-17.029,0.962,1.087,-0.055,-0.05,4.25,1.57
170,1369,136900,car,-16.917,0.956,1.146,-0.06,-0.052,4.25,1.57
170,1370,137000,car,-16.799,0.95,1.204,-0.065,-0.054,4.25,1.57
170,1371,137100,car,-16.676,0.943,1.26,-0.069,-0.055,4.25,1.57
170,1372,137200,car,-16.548,0.936,1.314,-0.073,-0.056,4.25,1.57
170,1373,137300,car,-16.414,0.928,1.367,-0.078,-0.057,4.25,1.57
170,1374,137400,car,-16.274,0.92,1.419,-0.082,-0.058,4.25,1.57
170,1375,137500,car,-16.13,0.912,1.473,-0.086,-0.059,4.25,1.57
170,1376,137600,car,-15.98,0.903,1.529,-0.091,-0.06,4.25,1.57
170,1377,137700,car,-15.824,0.894,1.588,-0.096,-0.06,4.25,1.57
170,1378,137800,car,-15.662,0.884,1.652,-0.101,-0.061,4.25,1.57
170,1379,137900,car,-15.493,0.874,1.718,-0.105,-0.061,4.25,1.57
170,1380,138000,car,-15.318,0.863,1.788,-0.11,-0.061,4.25,1.57
170,1381,138100,car,-15.135,0.852,1.86,-0.114,-0.061,4.25,1.57
170,1382,138200,car,-14.946,0.84,1.933,-0.117,-0.06,4.25,1.57
170,1383,138300,car,-14.749,0.828,2.005,-0.12,-0.06,4.25,1.57
170,1384,138400,car,-14.545,0.816,2.077,-0.123,-0.059,4.25,1.57
170,1385,138500,car,-14.334,0.804,2.146,-0.124,-0.058,4.25,1.57
170,1386,138600,car,-14.116,0.792,2.212,-0.122,-0.055,4.25,1.57
170,1387,138700,car,-13.891,0.78,2.275,-0.118,-0.052,4.25,1.57
170,1388,138800,car,-13.661,0.768,2.333,-0.113,-0.048,4.25,1.57
170,1389,138900,car,-13.425,0.757,2.385,-0.106,-0.045,4.25,1.57
170,1390,139000,car,-13.184,0.747,2.429,-0.1,-0.041,4.25,1.57
170,1391,139100,car,-12.94,0.737,2.463,-0.092,-0.037,4.25,1.57
170,1392,139200,car,-12.692,0.728,2.485,-0.083,-0.033,4.25,1.57
170,1393,139300,car,-12.443,0.721,2.494,-0.074,-0.029,4.25,1.57
170,1394,139400,car,-12.194,0.714,2.488,-0.065,-0.026,4.25,1.57
170,1395,139500,car,-11.947,0.708,2.467,-0.057,-0.023,4.25,1.57
170,1396,139600,car,-11.702,0.702,2.431,-0.049,-0.02,4.25,1.57
170,1397,139700,car,-11.461,0.698,2.382,-0.043,-0.018,4.25,1.57
170,1398,139800,car,-11.226,0.694,2.321,-0.039,-0.017,4.25,1.57
170,1399,139900,car,-10.997,0.69,2.25,-0.035,-0.016,4.25,1.57
170,1400,140000,car,-10.776,0.687,2.167,-0.033,-0.015,4.25,1.57
170,1401,140100,car,-10.564,0.683,2.075,-0.03,-0.014,4.25,1.57
170,1402,140200,car,-10.362,0.681,1.974,-0.028,-0.014,4.25,1.57
170,1403,140300,car,-10.17,0.678,1.864,-0.027,-0.014,4.25,1.57
170,1404,140400,car,-9.989,0.675,1.749,-0.027,-0.016,4.25,1.57
170,1405,140500,car,-9.82,0.672,1.631,-0.03,-0.018,4.25,1.57
170,1406,140600,car,-9.663,0.669,1.511,-0.033,-0.022,4.25,1.57
170,1407,140700,car,-9.518,0.666,1.39,-0.037,-0.027,4.25,1.57
170,1408,140800,car,-9.385,0.662,1.271,-0.041,-0.032,4.25,1.57
170,1409,140900,car,-9.264,0.657,1.156,-0.045,-0.039,4.25,1.57
170,1410,141000,car,-9.154,0.653,1.045,-0.049,-0.047,4.25,1.57
170,1411,141100,car,-9.055,0.648,0.941,-0.053,-0.056,4.25,1.57
170,1412,141200,car,-8.965,0.642,0.843,-0.056,-0.066,4.25,1.57
170,1413,141300,car,-8.885,0.636,0.754,-0.058,-0.077,4.25,1.57
170,1414,141400,car,-8.814,0.631,0.671,-0.058,-0.086,4.25,1.57
170,1415,141500,car,-8.751,0.625,0.596,-0.057,-0.095,4.25,1.57
170,1416,141600,car,-8.695,0.619,0.526,-0.053,-0.101,4.25,1.57
170,1417,141700,car,-8.645,0.614,0.462,-0.049,-0.105,4.25,1.57
170,1418,141800,car,-8.602,0.61,0.404,-0.043,-0.107,4.25,1.57
170,1419,141900,car,-8.564,0.606,0.351,-0.038,-0.108,4.25,1.57
170,1420,142000,car,-8.532,0.602,0.302,-0.033,3.108,4.25,1.57
170,1421,142100,car,-8.504,0.599,0.257,-0.028,3.121,4.25,1.57
170,1422,142200,car,-8.48,0.597,0.215,-0.023,3.114,4.25,1.57
170,1423,142300,car,-8.461,0.595,0.177,-0.016,3.105,4.25,1.57
170,1424,142400,car,-8.445,0.593,0.141,-0.008,3.112,4.25,1.57
170,1425,142500,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1426,142600,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1427,142700,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1428,142800,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1429,142900,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1430,143000,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1431,143100,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1432,143200,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1433,143300,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1434,143400,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1435,143500,car,-8.408,0.605,0,0,3.112,4.25,1.57
170,1436,143600,car,-8.372,0.616,0.12,0.013,3.112,4.25,1.57
170,1437,143700,car,-8.357,0.617,0.165,0.006,3.104,4.25,1.57
170,1438,143800,car,-8.338,0.618,0.221,-0.001,3.09,4.25,1.57
170,1439,143900,car,-8.312,0.617,0.289,-0.009,3.113,4.25,1.57
170,1440,144000,car,-8.28,0.616,0.368,-0.016,-0.042,4.25,1.57
170,1441,144100,car,-8.238,0.614,0.458,-0.021,-0.046,4.25,1.57
170,1442,144200,car,-8.188,0.612,0.558,-0.025,-0.045,4.25,1.57
170,1443,144300,car,-8.126,0.609,0.665,-0.029,-0.043,4.25,1.57
170,1444,144400,car,-8.054,0.606,0.778,-0.032,-0.041,4.25,1.57
170,1445,144500,car,-7.971,0.603,0.893,-0.035,-0.039,4.25,1.57
170,1446,144600,car,-7.875,0.599,1.011,-0.038,-0.038,4.25,1.57
170,1447,144700,car,-7.768,0.595,1.128,-0.041,-0.037,4.25,1.57
170,1448,144800,car,-7.65,0.591,1.244,-0.045,-0.036,4.25,1.57
170,1449,144900,car,-7.52,0.586,1.356,-0.048,-0.035,4.25,1.57
170,1450,145000,car,-7.379,0.581,1.464,-0.051,-0.035,4.25,1.57
170,1451,145100,car,-7.227,0.576,1.565,-0.054,-0.035,4.25,1.57
170,1452,145200,car,-7.066,0.57,1.66,-0.057,-0.034,4.25,1.57
170,1453,145300,car,-6.896,0.565,1.749,-0.06,-0.034,4.25,1.57
170,1454,145400,car,-6.717,0.558,1.828,-0.063,-0.035,4.25,1.57
170,1455,145500,car,-6.531,0.552,1.897,-0.067,-0.035,4.25,1.57
170,1456,145600,car,-6.338,0.545,1.955,-0.071,-0.036,4.25,1.57
170,1457,145700,car,-6.14,0.538,2.001,-0.075,-0.038,4.25,1.57
170,1458,145800,car,-5.938,0.53,2.037,-0.078,-0.038,4.25,1.57
170,1459,145900,car,-5.733,0.522,2.061,-0.08,-0.039,4.25,1.57
170,1460,146000,car,-5.527,0.514,2.076,-0.08,-0.039,4.25,1.57
170,1461,146100,car,-5.319,0.506,2.084,-0.079,-0.038,4.25,1.57
170,1462,146200,car,-5.11,0.498,2.087,-0.075,-0.036,4.25,1.57
170,1463,146300,car,-4.901,0.491,2.088,-0.07,-0.034,4.25,1.57
170,1464,146400,car,-4.692,0.484,2.089,-0.065,-0.031,4.25,1.57
170,1465,146500,car,-4.483,0.478,2.094,-0.059,-0.028,4.25,1.57
170,1466,146600,car,-4.273,0.473,2.102,-0.054,-0.026,4.25,1.57
170,1467,146700,car,-4.063,0.467,2.114,-0.051,-0.024,4.25,1.57
170,1468,146800,car,-3.85,0.462,2.132,-0.051,-0.024,4.25,1.57
170,1469,146900,car,-3.636,0.457,2.157,-0.053,-0.025,4.25,1.57
170,1470,147000,car,-3.419,0.452,2.19,-0.059,-0.027,4.25,1.57
170,1471,147100,car,-3.198,0.445,2.231,-0.068,-0.031,4.25,1.57
170,1472,147200,car,-2.972,0.438,2.281,-0.08,-0.035,4.25,1.57
170,1473,147300,car,-2.741,0.429,2.339,-0.093,-0.04,4.25,1.57
170,1474,147400,car,-2.504,0.419,2.408,-0.106,-0.044,4.25,1.57
170,1475,147500,car,-2.259,0.408,2.487,-0.119,-0.048,4.25,1.57
170,1476,147600,car,-2.006,0.395,2.576,-0.13,-0.05,4.25,1.57
170,1477,147700,car,-1.743,0.382,2.678,-0.139,-0.052,4.25,1.57
170,1478,147800,car,-1.469,0.368,2.792,-0.147,-0.053,4.25,1.57
170,1479,147900,car,-1.184,0.353,2.919,-0.155,-0.053,4.25,1.57
170,1480,148000,car,-0.885,0.337,3.057,-0.161,-0.053,4.25,1.57
170,1481,148100,car,-0.572,0.32,3.207,-0.168,-0.052,4.25,1.57
170,1482,148200,car,-0.243,0.303,3.369,-0.174,-0.052,4.25,1.57
170,1483,148300,car,0.102,0.286,3.54,-0.179,-0.05,4.25,1.57
170,1484,148400,car,0.465,0.268,3.72,-0.182,-0.049,4.25,1.57
170,1485,148500,car,0.847,0.249,3.907,-0.182,-0.047,4.25,1.57
170,1486,148600,car,1.247,0.231,4.101,-0.18,-0.044,4.25,1.57
170,1487,148700,car,1.667,0.213,4.3,-0.176,-0.041,4.25,1.57
170,1488,148800,car,2.107,0.196,4.503,-0.172,-0.038,4.25,1.57
170,1489,148900,car,2.568,0.179,4.708,-0.166,-0.035,4.25,1.57
170,1490,149000,car,3.049,0.163,4.912,-0.158,-0.032,4.25,1.57
170,1491,149100,car,3.55,0.148,5.113,-0.15,-0.029,4.25,1.57
170,1492,149200,car,4.071,0.133,5.31,-0.14,-0.026,4.25,1.57
170,1493,149300,car,4.612,0.12,5.501,-0.13,-0.024,4.25,1.57
170,1494,149400,car,5.171,0.107,5.685,-0.117,-0.021,4.25,1.57
170,1495,149500,car,5.748,0.096,5.859,-0.104,-0.018,4.25,1.57
170,1496,149600,car,6.342,0.087,6.023,-0.088,-0.015,4.25,1.57
170,1497,149700,car,6.952,0.079,6.177,-0.069,-0.011,4.25,1.57
170,1498,149800,car,7.577,0.073,6.323,-0.048,-0.008,4.25,1.57
170,1499,149900,car,8.216,0.069,6.46,-0.023,-0.004,4.25,1.57
170,1500,150000,car,8.869,0.068,6.589,0.003,0,4.25,1.57
170,1501,150100,car,9.534,0.07,6.711,0.031,0.005,4.25,1.57
170,1502,150200,car,10.211,0.075,6.83,0.063,0.009,4.25,1.57
170,1503,150300,car,10.9,0.083,6.946,0.097,0.014,4.25,1.57
170,1504,150400,car,11.6,0.094,7.062,0.134,0.019,4.25,1.57
170,1505,150500,car,12.312,0.11,7.177,0.174,0.024,4.25,1.57
170,1506,150600,car,13.035,0.129,7.292,0.215,0.03,4.25,1.57
170,1507,150700,car,13.77,0.153,7.409,0.257,0.035,4.25,1.57
170,1508,150800,car,14.517,0.18,7.528,0.298,0.04,4.25,1.57
170,1509,150900,car,15.276,0.212,7.652,0.336,0.044,4.25,1.57
170,1510,151000,car,16.048,0.248,7.78,0.374,0.048,4.25,1.57
170,1511,151100,car,16.832,0.287,7.912,0.409,0.052,4.25,1.57
170,1512,151200,car,17.631,0.329,8.048,0.442,0.055,4.25,1.57
170,1513,151300,car,18.442,0.375,8.187,0.472,0.058,4.25,1.57
170,1514,151400,car,19.268,0.424,8.327,0.499,0.06,4.25,1.57
170,1515,151500,car,20.108,0.475,8.468,0.522,0.062,4.25,1.57
170,1516,151600,car,20.962,0.528,8.608,0.543,0.063,4.25,1.57
170,1517,151700,car,21.829,0.583,8.745,0.561,0.064,4.25,1.57
170,1518,151800,car,22.71,0.64,8.879,0.577,0.065,4.25,1.57
170,1519,151900,car,23.605,0.698,9.008,0.59,0.065,4.25,1.57
170,1520,152000,car,24.512,0.758,9.133,0.6,0.066,4.25,1.57
170,1521,152100,car,25.431,0.818,9.254,0.607,0.065,4.25,1.57
170,1522,152200,car,26.362,0.879,9.369,0.612,0.065,4.25,1.57
170,1523,152300,car,27.305,0.94,9.479,0.615,0.065,4.25,1.57
170,1524,152400,car,28.258,1.002,9.584,0.619,0.064,4.25,1.57
170,1525,152500,car,29.221,1.064,9.684,0.622,0.064,4.25,1.57
170,1526,152600,car,30.195,1.127,9.78,0.627,0.064,4.25,1.57
170,1527,152700,car,31.177,1.19,9.872,0.633,0.064,4.25,1.57
170,1528,152800,car,32.169,1.253,9.959,0.64,0.064,4.25,1.57
170,1529,152900,car,33.169,1.318,10.042,0.649,0.065,4.25,1.57
170,1530,153000,car,34.177,1.383,10.12,0.66,0.065,4.25,1.57
170,1531,153100,car,35.193,1.45,10.194,0.672,0.066,4.25,1.57
170,1532,153200,car,36.215,1.518,10.262,0.686,0.067,4.25,1.57
170,1533,153300,car,37.245,1.587,10.324,0.702,0.068,4.25,1.57
