track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
348,2048,204800,car,30.61,-13.932,-0.347,2.979,1.687,4.39,1.52
348,2049,204900,car,30.576,-13.645,-0.322,2.756,1.687,4.39,1.52
348,2050,205000,car,30.545,-13.381,-0.297,2.531,1.687,4.39,1.52
348,2051,205100,car,30.517,-13.139,-0.269,2.305,1.687,4.39,1.52
348,2052,205200,car,30.492,-12.92,-0.241,2.079,1.686,4.39,1.52
348,2053,205300,car,30.469,-12.723,-0.211,1.856,1.684,4.39,1.52
348,2054,205400,car,30.449,-12.548,-0.182,1.636,1.682,4.39,1.52
348,2055,205500,car,30.433,-12.395,-0.154,1.422,1.679,4.39,1.52
348,2056,205600,car,30.418,-12.263,-0.127,1.217,1.675,4.39,1.52
348,2057,205700,car,30.407,-12.152,-0.101,1.023,1.669,4.39,1.52
348,2058,205800,car,30.398,-12.058,-0.077,0.843,1.662,4.39,1.52
348,2059,205900,car,30.392,-11.982,-0.056,0.679,1.653,4.39,1.52
348,2060,206000,car,30.387,-11.922,-0.039,0.532,1.644,4.39,1.52
348,2061,206100,car,30.384,-11.875,-0.025,0.403,1.633,4.39,1.52
348,2062,206200,car,30.382,-11.84,-0.014,0.292,1.702,4.39,1.52
348,2063,206300,car,30.381,-11.816,-0.006,0.2,1.702,4.39,1.52
348,2064,206400,car,30.38,-11.799,-0.001,0.127,1.702,4.39,1.52
348,2065,206500,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2066,206600,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2067,206700,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2068,206800,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2069,206900,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2070,207000,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2071,207100,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2072,207200,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2073,207300,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2074,207400,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2075,207500,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2076,207600,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2077,207700,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2078,207800,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2079,207900,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2080,208000,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2081,208100,car,30.384,-11.788,0,0,1.702,4.39,1.52
348,2082,208200,car,30.388,-11.776,-0.011,0.17,1.702,4.39,1.52
348,2083,208300,car,30.387,-11.755,-0.021,0.244,1.704,4.39,1.52
348,2084,208400,car,30.384,-11.726,-0.033,0.332,1.697,4.39,1.52
348,2085,208500,car,30.38,-11.688,-0.048,0.433,1.681,4.39,1.52
348,2086,208600,car,30.374,-11.639,-0.066,0.546,1.69,4.39,1.52
348,2087,208700,car,30.367,-11.578,-0.086,0.668,1.699,4.39,1.52
348,2088,208800,car,30.357,-11.505,-0.108,0.8,1.705,4.39,1.52
348,2089,208900,car,30.345,-11.418,-0.131,0.94,1.709,4.39,1.52
348,2090,209000,car,30.331,-11.317,-0.155,1.089,1.712,4.39,1.52
348,2091,209100,car,30.314,-11.2,-0.178,1.244,1.713,4.39,1.52
348,2092,209200,car,30.295,-11.067,-0.202,1.404,1.714,4.39,1.52
348,2093,209300,car,30.274,-10.919,-0.225,1.568,1.713,4.39,1.52
348,2094,209400,car,30.25,-10.754,-0.248,1.734,1.713,4.39,1.52
348,2095,209500,car,30.224,-10.572,-0.269,1.902,1.711,4.39,1.52
348,2096,209600,car,30.196,-10.373,-0.29,2.07,1.71,4.39,1.52
348,2097,209700,car,30.166,-10.158,-0.309,2.24,1.708,4.39,1.52
348,2098,209800,car,30.134,-9.925,-0.328,2.41,1.706,4.39,1.52
348,2099,209900,car,30.101,-9.676,-0.347,2.582,1.704,4.39,1.52
348,2100,210000,car,30.065,-9.409,-0.365,2.753,1.703,4.39,1.52
348,2101,210100,car,30.028,-9.125,-0.384,2.925,1.701,4.39,1.52
348,2102,210200,car,29.988,-8.824,-0.404,3.097,1.701,4.39,1.52
348,2103,210300,car,29.947,-8.506,-0.426,3.27,1.7,4.39,1.52
348,2104,210400,car,29.903,-8.17,-0.45,3.444,1.701,4.39,1.52
348,2105,210500,car,29.857,-7.817,-0.474,3.62,1.701,4.39,1.52
348,2106,210600,car,29.808,-7.446,-0.501,3.797,1.702,4.39,1.52
348,2107,210700,car,29.757,-7.057,-0.528,3.976,1.703,4.39,1.52
348,2108,210800,car,29.702,-6.651,-0.557,4.156,1.704,4.39,1.52
348,2109,210900,car,29.645,-6.226,-0.587,4.338,1.705,4.39,1.52
348,2110,211000,car,29.585,-5.783,-0.617,4.52,1.706,4.39,1.52
348,2111,211100,car,29.522,-5.322,-0.647,4.704,1.708,4.39,1.52
348,2112,211200,car,29.455,-4.842,-0.678,4.888,1.709,4.39,1.52
348,2113,211300,car,29.386,-4.344,-0.71,5.073,1.71,4.39,1.52
348,2114,211400,car,29.314,-3.828,-0.741,5.255,1.711,4.39,1.52
348,2115,211500,car,29.238,-3.293,-0.773,5.436,1.712,4.39,1.52
348,2116,211600,car,29.159,-2.74,-0.804,5.616,1.713,4.39,1.52
348,2117,211700,car,29.077,-2.17,-0.835,5.793,1.714,4.39,1.52
348,2118,211800,car,28.992,-1.582,-0.865,5.967,1.715,4.39,1.52
348,2119,211900,car,28.904,-0.977,-0.895,6.139,1.716,4.39,1.52
348,2120,212000,car,28.813,-0.354,-0.924,6.309,1.716,4.39,1.52
348,2121,212100,car,28.719,0.285,-0.952,6.477,1.717,4.39,1.52
348,2122,212200,car,28.623,0.941,-0.978,6.643,1.717,4.39,1.52
348,2123,212300,car,28.524,1.614,-1.002,6.808,1.717,4.39,1.52
348,2124,212400,car,28.422,2.302,-1.025,6.969,1.717,4.39,1.52
348,2125,212500,car,28.319,3.007,-1.046,7.128,1.716,4.39,1.52
348,2126,212600,car,28.213,3.728,-1.066,7.285,1.716,4.39,1.52
348,2127,212700,car,28.106,4.464,-1.087,7.439,1.716,4.39,1.52
348,2128,212800,car,27.996,5.216,-1.109,7.591,1.716,4.39,1.52
348,2129,212900,car,27.884,5.982,-1.132,7.739,1.716,4.39,1.52
348,2130,213000,car,27.769,6.763,-1.156,7.886,1.716,4.39,1.52
348,2131,213100,car,27.653,7.559,-1.181,8.031,1.717,4.39,1.52
348,2132,213200,car,27.533,8.369,-1.206,8.174,1.717,4.39,1.52
348,2133,213300,car,27.411,9.194,-1.232,8.317,1.718,4.39,1.52
348,2134,213400,car,27.287,10.033,-1.258,8.458,1.718,4.39,1.52
348,2135,213500,car,27.16,10.885,-1.282,8.596,1.719,4.39,1.52
348,2136,213600,car,27.03,11.752,-1.306,8.734,1.719,4.39,1.52
348,2137,213700,car,26.899,12.632,-1.328,8.871,1.719,4.39,1.52
348,2138,213800,car,26.765,13.526,-1.348,9.007,1.719,4.39,1.52
348,2139,213900,car,26.629,14.433,-1.365,9.141,1.719,4.39,1.52
348,2140,214000,car,26.492,15.354,-1.378,9.271,1.718,4.39,1.52
348,2141,214100,car,26.354,16.287,-1.39,9.398,1.718,4.39,1.52
348,2142,214200,car,26.214,17.234,-1.399,9.523,1.717,4.39,1.52
348,2143,214300,car,26.074,18.192,-1.406,9.646,1.716,4.39,1.52
348,2144,214400,car,25.933,19.163,-1.412,9.765,1.714,4.39,1.52
348,2145,214500,car,25.791,20.145,-1.417,9.881,1.713,4.39,1.52
348,2146,214600,car,25.65,21.139,-1.421,9.993,1.712,4.39,1.52
348,2147,214700,car,25.507,22.143,-1.424,10.101,1.711,4.39,1.52
348,2148,214800,car,25.365,23.158,-1.427,10.202,1.71,4.39,1.52
348,2149,214900,car,25.222,24.183,-1.429,10.296,1.709,4.39,1.52
348,2150,215000,car,25.079,25.217,-1.431,10.381,1.708,4.39,1.52
348,2151,215100,car,24.936,26.259,-1.433,10.455,1.707,4.39,1.52
348,2152,215200,car,24.792,27.307,-1.434,10.516,1.706,4.39,1.52
348,2153,215300,car,24.649,28.361,-1.436,10.562,1.706,4.39,1.52
348,2154,215400,car,24.505,29.419,-1.436,10.594,1.706,4.39,1.52
348,2155,215500,car,24.362,30.48,-1.437,10.614,1.705,4.39,1.52
348,2156,215600,car,24.218,31.541,-1.437,10.623,1.705,4.39,1.52
348,2157,215700,car,24.074,32.604,-1.437,10.625,1.705,4.39,1.52
352,2035,203500,car,87.133,14.467,-0.965,-0.392,-2.756,4.53,1.62
352,2036,203600,car,87.036,14.428,-0.978,-0.392,-2.76,4.53,1.62
352,2037,203700,car,86.937,14.389,-0.991,-0.392,-2.764,4.53,1.62
352,2038,203800,car,86.837,14.349,-1.005,-0.393,-2.769,4.53,1.62
352,2039,203900,car,86.736,14.31,-1.021,-0.394,-2.773,4.53,1.62
352,2040,204000,car,86.633,14.27,-1.037,-0.396,-2.777,4.53,1.62
352,2041,204100,car,86.529,14.231,-1.053,-0.399,-2.78,4.53,1.62
352,2042,204200,car,86.423,14.191,-1.068,-0.401,-2.782,4.53,1.62
352,2043,204300,car,86.315,14.15,-1.083,-0.405,-2.784,4.53,1.62
352,2044,204400,car,86.206,14.11,-1.097,-0.409,-2.784,4.53,1.62
352,2045,204500,car,86.096,14.069,-1.11,-0.414,-2.784,4.53,1.62
352,2046,204600,car,85.984,14.027,-1.121,-0.419,-2.784,4.53,1.62
352,2047,204700,car,85.872,13.985,-1.129,-0.425,-2.782,4.53,1.62
352,2048,204800,car,85.759,13.942,-1.133,-0.429,-2.779,4.53,1.62
352,2049,204900,car,85.646,13.899,-1.131,-0.433,-2.776,4.53,1.62
352,2050,205000,car,85.533,13.856,-1.125,-0.434,-2.774,4.53,1.62
352,2051,205100,car,85.421,13.812,-1.115,-0.431,-2.772,4.53,1.62
352,2052,205200,car,85.31,13.769,-1.1,-0.425,-2.773,4.53,1.62
352,2053,205300,car,85.201,13.727,-1.083,-0.417,-2.774,4.53,1.62
352,2054,205400,car,85.093,13.686,-1.066,-0.407,-2.777,4.53,1.62
352,2055,205500,car,84.988,13.646,-1.048,-0.395,-2.781,4.53,1.62
352,2056,205600,car,84.884,13.607,-1.032,-0.384,-2.786,4.53,1.62
352,2057,205700,car,84.781,13.569,-1.02,-0.373,-2.791,4.53,1.62
352,2058,205800,car,84.679,13.532,-1.012,-0.362,-2.798,4.53,1.62
352,2059,205900,car,84.578,13.497,-1.009,-0.354,-2.804,4.53,1.62
352,2060,206000,car,84.477,13.462,-1.011,-0.348,-2.81,4.53,1.62
352,2061,206100,car,84.376,13.427,-1.018,-0.346,-2.814,4.53,1.62
352,2062,206200,car,84.274,13.392,-1.028,-0.344,-2.818,4.53,1.62
352,2063,206300,car,84.17,13.358,-1.04,-0.344,-2.822,4.53,1.62
352,2064,206400,car,84.066,13.324,-1.053,-0.343,-2.826,4.53,1.62
352,2065,206500,car,83.96,13.289,-1.063,-0.343,-2.829,4.53,1.62
352,2066,206600,car,83.853,13.255,-1.07,-0.344,-2.831,4.53,1.62
352,2067,206700,car,83.746,13.22,-1.073,-0.346,-2.83,4.53,1.62
352,2068,206800,car,83.639,13.186,-1.07,-0.349,-2.826,4.53,1.62
352,2069,206900,car,83.532,13.151,-1.06,-0.352,-2.821,4.53,1.62
352,2070,207000,car,83.427,13.115,-1.046,-0.354,-2.816,4.53,1.62
352,2071,207100,car,83.323,13.08,-1.028,-0.354,-2.81,4.53,1.62
352,2072,207200,car,83.221,13.045,-1.009,-0.353,-2.805,4.53,1.62
352,2073,207300,car,83.122,13.009,-0.989,-0.351,-2.801,4.53,1.62
352,2074,207400,car,83.024,12.975,-0.972,-0.348,-2.798,4.53,1.62
352,2075,207500,car,82.927,12.94,-0.958,-0.345,-2.796,4.53,1.62
352,2076,207600,car,82.832,12.906,-0.949,-0.343,-2.795,4.53,1.62
352,2077,207700,car,82.737,12.871,-0.945,-0.342,-2.794,4.53,1.62
352,2078,207800,car,82.642,12.837,-0.945,-0.342,-2.795,4.53,1.62
352,2079,207900,car,82.548,12.803,-0.95,-0.341,-2.797,4.53,1.62
352,2080,208000,car,82.452,12.769,-0.96,-0.34,-2.801,4.53,1.62
352,2081,208100,car,82.355,12.735,-0.975,-0.339,-2.807,4.53,1.62
352,2082,208200,car,82.257,12.701,-0.993,-0.338,-2.814,4.53,1.62
352,2083,208300,car,82.157,12.667,-1.014,-0.338,-2.82,4.53,1.62
352,2084,208400,car,82.054,12.633,-1.035,-0.34,-2.824,4.53,1.62
352,2085,208500,car,81.95,12.599,-1.057,-0.342,-2.828,4.53,1.62
352,2086,208600,car,81.843,12.565,-1.079,-0.344,-2.832,4.53,1.62
352,2087,208700,car,81.734,12.53,-1.1,-0.346,-2.836,4.53,1.62
352,2088,208800,car,81.623,12.496,-1.12,-0.348,-2.84,4.53,1.62
352,2089,208900,car,81.51,12.461,-1.138,-0.351,-2.842,4.53,1.62
352,2090,209000,car,81.395,12.425,-1.155,-0.356,-2.843,4.53,1.62
352,2091,209100,car,81.279,12.389,-1.171,-0.362,-2.842,4.53,1.62
352,2092,209200,car,81.161,12.353,-1.188,-0.37,-2.84,4.53,1.62
352,2093,209300,car,81.042,12.316,-1.203,-0.377,-2.838,4.53,1.62
352,2094,209400,car,80.92,12.277,-1.219,-0.384,-2.836,4.53,1.62
352,2095,209500,car,80.798,12.239,-1.234,-0.391,-2.835,4.53,1.62
352,2096,209600,car,80.674,12.199,-1.248,-0.396,-2.834,4.53,1.62
352,2097,209700,car,80.548,12.16,-1.26,-0.4,-2.834,4.53,1.62
352,2098,209800,car,80.422,12.12,-1.27,-0.402,-2.835,4.53,1.62
352,2099,209900,car,80.295,12.079,-1.275,-0.403,-2.835,4.53,1.62
352,2100,210000,car,80.167,12.039,-1.278,-0.402,-2.836,4.53,1.62
352,2101,210100,car,80.039,11.999,-1.276,-0.4,-2.838,4.53,1.62
352,2102,210200,car,79.912,11.959,-1.272,-0.396,-2.84,4.53,1.62
352,2103,210300,car,79.785,11.92,-1.264,-0.39,-2.842,4.53,1.62
352,2104,210400,car,79.659,11.881,-1.254,-0.382,-2.846,4.53,1.62
352,2105,210500,car,79.534,11.843,-1.243,-0.373,-2.85,4.53,1.62
352,2106,210600,car,79.411,11.807,-1.23,-0.362,-2.856,4.53,1.62
352,2107,210700,car,79.288,11.771,-1.217,-0.35,-2.862,4.53,1.62
352,2108,210800,car,79.167,11.737,-1.203,-0.337,-2.868,4.53,1.62
352,2109,210900,car,79.048,11.704,-1.19,-0.326,-2.874,4.53,1.62
352,2110,211000,car,78.929,11.672,-1.179,-0.316,-2.88,4.53,1.62
352,2111,211100,car,78.812,11.64,-1.17,-0.306,-2.885,4.53,1.62
352,2112,211200,car,78.695,11.61,-1.162,-0.298,-2.891,4.53,1.62
352,2113,211300,car,78.579,11.581,-1.155,-0.291,-2.895,4.53,1.62
352,2114,211400,car,78.464,11.552,-1.15,-0.285,-2.899,4.53,1.62
352,2115,211500,car,78.349,11.524,-1.146,-0.281,-2.901,4.53,1.62
352,2116,211600,car,78.235,11.496,-1.142,-0.278,-2.903,4.53,1.62
352,2117,211700,car,78.121,11.468,-1.139,-0.277,-2.903,4.53,1.62
352,2118,211800,car,78.007,11.44,-1.138,-0.277,-2.903,4.53,1.62
352,2119,211900,car,77.893,11.413,-1.138,-0.279,-2.901,4.53,1.62
352,2120,212000,car,77.779,11.385,-1.139,-0.282,-2.899,4.53,1.62
352,2121,212100,car,77.665,11.356,-1.142,-0.286,-2.896,4.53,1.62
352,2122,212200,car,77.551,11.327,-1.148,-0.292,-2.892,4.53,1.62
352,2123,212300,car,77.435,11.298,-1.159,-0.299,-2.889,4.53,1.62
352,2124,212400,car,77.319,11.267,-1.173,-0.308,-2.885,4.53,1.62
352,2125,212500,car,77.2,11.236,-1.192,-0.316,-2.882,4.53,1.62
352,2126,212600,car,77.08,11.204,-1.212,-0.325,-2.879,4.53,1.62
352,2127,212700,car,76.958,11.171,-1.234,-0.333,-2.878,4.53,1.62
352,2128,212800,car,76.834,11.138,-1.256,-0.338,-2.879,4.53,1.62
352,2129,212900,car,76.707,11.104,-1.278,-0.341,-2.881,4.53,1.62
352,2130,213000,car,76.578,11.069,-1.3,-0.342,-2.885,4.53,1.62
352,2131,213100,car,76.447,11.035,-1.32,-0.341,-2.889,4.53,1.62
352,2132,213200,car,76.314,11.001,-1.338,-0.339,-2.893,4.53,1.62
352,2133,213300,car,76.179,10.968,-1.354,-0.338,-2.897,4.53,1.62
352,2134,213400,car,76.043,10.934,-1.371,-0.335,-2.902,4.53,1.62
352,2135,213500,car,75.905,10.9,-1.385,-0.332,-2.906,4.53,1.62
352,2136,213600,car,75.766,10.867,-1.397,-0.329,-2.91,4.53,1.62
352,2137,213700,car,75.626,10.835,-1.408,-0.326,-2.914,4.53,1.62
352,2138,213800,car,75.485,10.802,-1.417,-0.325,-2.916,4.53,1.62
352,2139,213900,car,75.343,10.77,-1.424,-0.324,-2.918,4.53,1.62
352,2140,214000,car,75.2,10.737,-1.431,-0.323,-2.919,4.53,1.62
352,2141,214100,car,75.057,10.705,-1.437,-0.324,-2.92,4.53,1.62
352,2142,214200,car,74.912,10.672,-1.443,-0.326,-2.919,4.53,1.62
352,2143,214300,car,74.768,10.64,-1.45,-0.329,-2.918,4.53,1.62
352,2144,214400,car,74.622,10.607,-1.457,-0.332,-2.917,4.53,1.62
352,2145,214500,car,74.476,10.573,-1.465,-0.337,-2.916,4.53,1.62
352,2146,214600,car,74.33,10.539,-1.473,-0.342,-2.913,4.53,1.62
352,2147,214700,car,74.182,10.505,-1.48,-0.347,-2.912,4.53,1.62
352,2148,214800,car,74.034,10.47,-1.486,-0.35,-2.91,4.53,1.62
352,2149,214900,car,73.885,10.435,-1.492,-0.352,-2.91,4.53,1.62
352,2150,215000,car,73.735,10.4,-1.496,-0.353,-2.91,4.53,1.62
352,2151,215100,car,73.585,10.364,-1.501,-0.354,-2.91,4.53,1.62
352,2152,215200,car,73.435,10.329,-1.506,-0.355,-2.91,4.53,1.62
352,2153,215300,car,73.284,10.293,-1.511,-0.354,-2.912,4.53,1.62
352,2154,215400,car,73.133,10.258,-1.514,-0.35,-2.914,4.53,1.62
352,2155,215500,car,72.981,10.223,-1.518,-0.344,-2.918,4.53,1.62
352,2156,215600,car,72.829,10.189,-1.522,-0.336,-2.924,4.53,1.62
352,2157,215700,car,72.677,10.156,-1.525,-0.326,-2.931,4.53,1.62
352,2158,215800,car,72.524,10.124,-1.528,-0.316,-2.937,4.53,1.62
352,2159,215900,car,72.371,10.093,-1.53,-0.307,-2.944,4.53,1.62
352,2160,216000,car,72.218,10.063,-1.533,-0.297,-2.95,4.53,1.62
352,2161,216100,car,72.065,10.034,-1.535,-0.289,-2.956,4.53,1.62
352,2162,216200,car,71.911,10.005,-1.539,-0.281,-2.961,4.53,1.62
352,2163,216300,car,71.757,9.977,-1.544,-0.275,-2.966,4.53,1.62
352,2164,216400,car,71.602,9.95,-1.55,-0.27,-2.969,4.53,1.62
352,2165,216500,car,71.447,9.923,-1.555,-0.267,-2.972,4.53,1.62
352,2166,216600,car,71.291,9.897,-1.561,-0.266,-2.973,4.53,1.62
352,2167,216700,car,71.135,9.87,-1.567,-0.268,-2.972,4.53,1.62
352,2168,216800,car,70.978,9.843,-1.571,-0.271,-2.971,4.53,1.62
352,2169,216900,car,70.821,9.816,-1.575,-0.274,-2.969,4.53,1.62
352,2170,217000,car,70.663,9.788,-1.577,-0.278,-2.967,4.53,1.62
352,2171,217100,car,70.505,9.76,-1.579,-0.281,-2.965,4.53,1.62
352,2172,217200,car,70.347,9.732,-1.582,-0.284,-2.964,4.53,1.62
352,2173,217300,car,70.189,9.703,-1.585,-0.286,-2.963,4.53,1.62
352,2174,217400,car,70.03,9.675,-1.588,-0.287,-2.963,4.53,1.62
352,2175,217500,car,69.871,9.646,-1.593,-0.288,-2.963,4.53,1.62
352,2176,217600,car,69.712,9.617,-1.597,-0.287,-2.964,4.53,1.62
352,2177,217700,car,69.552,9.589,-1.601,-0.285,-2.965,4.53,1.62
352,2178,217800,car,69.391,9.56,-1.606,-0.283,-2.967,4.53,1.62
352,2179,217900,car,69.231,9.532,-1.612,-0.279,-2.97,4.53,1.62
352,2180,218000,car,69.069,9.504,-1.618,-0.276,-2.973,4.53,1.62
352,2181,218100,car,68.907,9.477,-1.625,-0.272,-2.976,4.53,1.62
352,2182,218200,car,68.744,9.45,-1.632,-0.269,-2.978,4.53,1.62
352,2183,218300,car,68.58,9.423,-1.64,-0.265,-2.981,4.53,1.62
352,2184,218400,car,68.416,9.397,-1.648,-0.261,-2.985,4.53,1.62
352,2185,218500,car,68.251,9.371,-1.656,-0.256,-2.988,4.53,1.62
352,2186,218600,car,68.085,9.346,-1.664,-0.252,-2.991,4.53,1.62
352,2187,218700,car,67.918,9.321,-1.673,-0.248,-2.994,4.53,1.62
352,2188,218800,car,67.75,9.296,-1.681,-0.245,-2.997,4.53,1.62
352,2189,218900,car,67.582,9.272,-1.688,-0.243,-2.999,4.53,1.62
352,2190,219000,car,67.413,9.248,-1.692,-0.241,-3,4.53,1.62
352,2191,219100,car,67.244,9.224,-1.693,-0.24,-3.001,4.53,1.62
352,2192,219200,car,67.074,9.2,-1.692,-0.239,-3.001,4.53,1.62
352,2193,219300,car,66.905,9.176,-1.688,-0.238,-3.001,4.53,1.62
352,2194,219400,car,66.737,9.152,-1.682,-0.238,-3.001,4.53,1.62
352,2195,219500,car,66.569,9.128,-1.674,-0.238,-3,4.53,1.62
352,2196,219600,car,66.402,9.104,-1.664,-0.237,-3,4.53,1.62
352,2197,219700,car,66.236,9.081,-1.654,-0.236,-3,4.53,1.62
352,2198,219800,car,66.071,9.057,-1.644,-0.235,-3,4.53,1.62
352,2199,219900,car,65.908,9.034,-1.634,-0.233,-3,4.53,1.62
352,2200,220000,car,65.745,9.011,-1.626,-0.229,-3.001,4.53,1.62
352,2201,220100,car,65.582,8.988,-1.619,-0.225,-3.003,4.53,1.62
352,2202,220200,car,65.421,8.966,-1.613,-0.219,-3.006,4.53,1.62
352,2203,220300,car,65.26,8.944,-1.608,-0.212,-3.01,4.53,1.62
352,2204,220400,car,65.099,8.923,-1.603,-0.204,-3.015,4.53,1.62
352,2205,220500,car,64.939,8.903,-1.599,-0.194,-3.021,4.53,1.62
352,2206,220600,car,64.779,8.884,-1.594,-0.184,-3.027,4.53,1.62
352,2207,220700,car,64.62,8.867,-1.59,-0.173,-3.033,4.53,1.62
352,2208,220800,car,64.461,8.85,-1.586,-0.164,-3.039,4.53,1.62
352,2209,220900,car,64.303,8.834,-1.581,-0.156,-3.043,4.53,1.62
352,2210,221000,car,64.145,8.819,-1.578,-0.149,-3.048,4.53,1.62
352,2211,221100,car,63.987,8.804,-1.574,-0.142,-3.051,4.53,1.62
352,2212,221200,car,63.83,8.79,-1.569,-0.137,-3.054,4.53,1.62
352,2213,221300,car,63.674,8.777,-1.563,-0.133,-3.057,4.53,1.62
352,2214,221400,car,63.518,8.763,-1.556,-0.129,-3.059,4.53,1.62
352,2215,221500,car,63.363,8.751,-1.549,-0.125,-3.061,4.53,1.62
352,2216,221600,car,63.208,8.738,-1.54,-0.123,-3.062,4.53,1.62
352,2217,221700,car,63.055,8.726,-1.53,-0.122,-3.062,4.53,1.62
352,2218,221800,car,62.902,8.714,-1.52,-0.122,-3.062,4.53,1.62
352,2219,221900,car,62.751,8.702,-1.509,-0.122,-3.061,4.53,1.62
352,2220,222000,car,62.6,8.689,-1.498,-0.122,-3.06,4.53,1.62
352,2221,222100,car,62.451,8.677,-1.488,-0.124,-3.059,4.53,1.62
352,2222,222200,car,62.303,8.665,-1.479,-0.127,-3.056,4.53,1.62
352,2223,222300,car,62.155,8.652,-1.473,-0.131,-3.053,4.53,1.62
352,2224,222400,car,62.008,8.638,-1.469,-0.135,-3.05,4.53,1.62
352,2225,222500,car,61.861,8.625,-1.467,-0.139,-3.047,4.53,1.62
352,2226,222600,car,61.714,8.611,-1.467,-0.144,-3.044,4.53,1.62
352,2227,222700,car,61.568,8.596,-1.466,-0.149,-3.04,4.53,1.62
352,2228,222800,car,61.421,8.581,-1.465,-0.153,-3.037,4.53,1.62
352,2229,222900,car,61.275,8.565,-1.462,-0.157,-3.034,4.53,1.62
352,2230,223000,car,61.129,8.549,-1.46,-0.161,-3.032,4.53,1.62
352,2231,223100,car,60.983,8.533,-1.458,-0.164,-3.029,4.53,1.62
352,2232,223200,car,60.837,8.517,-1.458,-0.167,-3.028,4.53,1.62
352,2233,223300,car,60.691,8.5,-1.46,-0.169,-3.026,4.53,1.62
352,2234,223400,car,60.545,8.483,-1.464,-0.171,-3.025,4.53,1.62
352,2235,223500,car,60.398,8.466,-1.47,-0.173,-3.025,4.53,1.62
352,2236,223600,car,60.251,8.448,-1.478,-0.175,-3.024,4.53,1.62
352,2237,223700,car,60.103,8.431,-1.486,-0.177,-3.023,4.53,1.62
352,2238,223800,car,59.954,8.413,-1.495,-0.179,-3.023,4.53,1.62
352,2239,223900,car,59.804,8.395,-1.502,-0.181,-3.022,4.53,1.62
352,2240,224000,car,59.653,8.377,-1.507,-0.183,-3.021,4.53,1.62
352,2241,224100,car,59.502,8.359,-1.51,-0.184,-3.02,4.53,1.62
352,2242,224200,car,59.351,8.34,-1.512,-0.185,-3.019,4.53,1.62
352,2243,224300,car,59.2,8.322,-1.51,-0.186,-3.019,4.53,1.62
352,2244,224400,car,59.049,8.303,-1.505,-0.184,-3.02,4.53,1.62
352,2245,224500,car,58.899,8.285,-1.498,-0.181,-3.021,4.53,1.62
352,2246,224600,car,58.75,8.267,-1.489,-0.177,-3.023,4.53,1.62
352,2247,224700,car,58.602,8.249,-1.476,-0.172,-3.026,4.53,1.62
352,2248,224800,car,58.455,8.232,-1.462,-0.166,-3.029,4.53,1.62
352,2249,224900,car,58.309,8.216,-1.447,-0.158,-3.033,4.53,1.62
352,2250,225000,car,58.165,8.201,-1.432,-0.151,-3.037,4.53,1.62
352,2251,225100,car,58.023,8.186,-1.419,-0.142,-3.042,4.53,1.62
352,2252,225200,car,57.882,8.172,-1.409,-0.134,-3.047,4.53,1.62
352,2253,225300,car,57.741,8.159,-1.403,-0.126,-3.052,4.53,1.62
352,2254,225400,car,57.601,8.147,-1.403,-0.12,-3.056,4.53,1.62
352,2255,225500,car,57.46,8.135,-1.408,-0.114,-3.061,4.53,1.62
352,2256,225600,car,57.319,8.124,-1.419,-0.109,-3.065,4.53,1.62
352,2257,225700,car,57.176,8.113,-1.434,-0.104,-3.07,4.53,1.62
352,2258,225800,car,57.032,8.103,-1.453,-0.099,-3.074,4.53,1.62
352,2259,225900,car,56.885,8.094,-1.474,-0.096,-3.077,4.53,1.62
352,2260,226000,car,56.737,8.084,-1.498,-0.094,-3.079,4.53,1.62
352,2261,226100,car,56.586,8.075,-1.522,-0.094,-3.08,4.53,1.62
352,2262,226200,car,56.432,8.065,-1.547,-0.094,-3.081,4.53,1.62
352,2263,226300,car,56.276,8.056,-1.573,-0.094,-3.082,4.53,1.62
352,2264,226400,car,56.118,8.047,-1.599,-0.092,-3.084,4.53,1.62
352,2265,226500,car,55.957,8.038,-1.627,-0.088,-3.087,4.53,1.62
352,2266,226600,car,55.793,8.029,-1.654,-0.084,-3.091,4.53,1.62
352,2267,226700,car,55.626,8.021,-1.682,-0.08,-3.094,4.53,1.62
352,2268,226800,car,55.456,8.013,-1.71,-0.075,-3.098,4.53,1.62
352,2269,226900,car,55.284,8.006,-1.737,-0.072,-3.1,4.53,1.62
352,2270,227000,car,55.109,7.999,-1.763,-0.069,-3.103,4.53,1.62
