track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,497,49700,car,16.834,18.96,0.238,-2.013,-1.453,5.15,2.11
62,498,49800,car,16.858,18.758,0.239,-2.035,-1.454,5.15,2.11
62,499,49900,car,16.882,18.554,0.237,-2.043,-1.455,5.15,2.11
62,500,50000,car,16.905,18.35,0.233,-2.039,-1.457,5.15,2.11
62,501,50100,car,16.928,18.146,0.226,-2.024,-1.46,5.15,2.11
62,502,50200,car,16.95,17.945,0.218,-1.996,-1.462,5.15,2.11
62,503,50300,car,16.972,17.748,0.209,-1.958,-1.464,5.15,2.11
62,504,50400,car,16.992,17.554,0.201,-1.914,-1.466,5.15,2.11
62,505,50500,car,17.012,17.365,0.192,-1.864,-1.468,5.15,2.11
62,506,50600,car,17.03,17.182,0.183,-1.81,-1.47,5.15,2.11
62,507,50700,car,17.048,17.004,0.175,-1.751,-1.471,5.15,2.11
62,508,50800,car,17.065,16.832,0.166,-1.688,-1.473,5.15,2.11
62,509,50900,car,17.082,16.666,0.158,-1.623,-1.474,5.15,2.11
62,510,51000,car,17.097,16.507,0.15,-1.555,-1.475,5.15,2.11
62,511,51100,car,17.112,16.355,0.143,-1.485,-1.475,5.15,2.11
62,512,51200,car,17.125,16.21,0.136,-1.412,-1.475,5.15,2.11
62,513,51300,car,17.139,16.073,0.129,-1.336,-1.475,5.15,2.11
62,514,51400,car,17.151,15.943,0.122,-1.256,-1.474,5.15,2.11
62,515,51500,car,17.163,15.822,0.115,-1.17,-1.473,5.15,2.11
62,516,51600,car,17.174,15.709,0.107,-1.079,-1.472,5.15,2.11
62,517,51700,car,17.185,15.606,0.1,-0.984,-1.47,5.15,2.11
62,518,51800,car,17.194,15.513,0.092,-0.887,-1.467,5.15,2.11
62,519,51900,car,17.203,15.429,0.084,-0.789,-1.464,5.15,2.11
62,520,52000,car,17.211,15.355,0.076,-0.692,-1.462,5.15,2.11
62,521,52100,car,17.218,15.29,0.067,-0.596,-1.459,5.15,2.11
62,522,52200,car,17.224,15.235,0.058,-0.505,-1.457,5.15,2.11
62,523,52300,car,17.23,15.189,0.047,-0.418,1.597,5.15,2.11
62,524,52400,car,17.234,15.152,0.037,-0.336,1.612,5.15,2.11
62,525,52500,car,17.237,15.122,0.027,-0.261,1.605,5.15,2.11
62,526,52600,car,17.239,15.099,0.018,-0.195,1.594,5.15,2.11
62,527,52700,car,17.237,15.042,0,0,1.594,5.15,2.11
62,528,52800,car,17.237,15.042,0,0,1.594,5.15,2.11
62,529,52900,car,17.237,15.042,0,0,1.594,5.15,2.11
62,530,53000,car,17.237,15.042,0,0,1.594,5.15,2.11
62,531,53100,car,17.237,15.042,0,0,1.594,5.15,2.11
62,532,53200,car,17.237,15.042,0,0,1.594,5.15,2.11
62,533,53300,car,17.237,15.042,0,0,1.594,5.15,2.11
62,534,53400,car,17.237,15.042,0,0,1.594,5.15,2.11
62,535,53500,car,17.237,15.042,0,0,1.594,5.15,2.11
62,536,53600,car,17.237,15.042,0,0,1.594,5.15,2.11
62,537,53700,car,17.237,15.042,0,0,1.594,5.15,2.11
62,538,53800,car,17.237,15.042,0,0,1.594,5.15,2.11
62,539,53900,car,17.237,15.042,0,0,1.594,5.15,2.11
62,540,54000,car,17.237,15.042,0,0,1.594,5.15,2.11
62,541,54100,car,17.237,15.042,0,0,1.594,5.15,2.11
62,542,54200,car,17.237,15.042,0,0,1.594,5.15,2.11
62,543,54300,car,17.237,15.042,0,0,1.594,5.15,2.11
62,544,54400,car,17.237,15.042,0,0,1.594,5.15,2.11
62,545,54500,car,17.237,15.042,0,0,1.594,5.15,2.11
62,546,54600,car,17.237,15.042,0,0,1.594,5.15,2.11
62,547,54700,car,17.237,15.042,0,0,1.594,5.15,2.11
62,548,54800,car,17.237,15.042,0,0,1.594,5.15,2.11
62,549,54900,car,17.237,15.042,0,0,1.594,5.15,2.11
62,550,55000,car,17.237,15.042,0,0,1.594,5.15,2.11
62,551,55100,car,17.237,15.042,0,0,1.594,5.15,2.11
62,552,55200,car,17.237,15.042,0,0,1.594,5.15,2.11
62,553,55300,car,17.237,15.042,0,0,1.594,5.15,2.11
62,554,55400,car,17.237,15.042,0,0,1.594,5.15,2.11
62,555,55500,car,17.237,15.042,0,0,1.594,5.15,2.11
62,556,55600,car,17.237,15.042,0,0,1.594,5.15,2.11
62,557,55700,car,17.237,15.042,0,0,1.594,5.15,2.11
62,558,55800,car,17.237,15.042,0,0,1.594,5.15,2.11
62,559,55900,car,17.237,15.042,0,0,1.594,5.15,2.11
62,560,56000,car,17.235,14.985,0.009,-0.152,1.594,5.15,2.11
62,561,56100,car,17.236,14.968,0.014,-0.193,1.614,5.15,2.11
62,562,56200,car,17.237,14.946,0.02,-0.238,1.606,5.15,2.11
62,563,56300,car,17.24,14.92,0.026,-0.284,1.605,5.15,2.11
62,564,56400,car,17.243,14.89,0.033,-0.329,1.598,5.15,2.11
62,565,56500,car,17.246,14.854,0.039,-0.373,1.574,5.15,2.11
62,566,56600,car,17.25,14.815,0.043,-0.413,1.598,5.15,2.11
62,567,56700,car,17.255,14.772,0.047,-0.449,-1.466,5.15,2.11
62,568,56800,car,17.26,14.726,0.052,-0.482,-1.464,5.15,2.11
62,569,56900,car,17.265,14.676,0.058,-0.51,-1.459,5.15,2.11
62,570,57000,car,17.271,14.624,0.064,-0.536,-1.452,5.15,2.11
62,571,57100,car,17.278,14.569,0.071,-0.556,-1.444,5.15,2.11
62,572,57200,car,17.285,14.513,0.076,-0.571,-1.438,5.15,2.11
62,573,57300,car,17.293,14.455,0.082,-0.582,-1.431,5.15,2.11
62,574,57400,car,17.302,14.397,0.086,-0.588,-1.425,5.15,2.11
62,575,57500,car,17.311,14.338,0.09,-0.59,-1.42,5.15,2.11
62,576,57600,car,17.32,14.279,0.092,-0.588,-1.416,5.15,2.11
62,577,57700,car,17.329,14.22,0.093,-0.583,-1.412,5.15,2.11
62,578,57800,car,17.338,14.162,0.094,-0.576,-1.409,5.15,2.11
62,579,57900,car,17.348,14.105,0.094,-0.566,-1.405,5.15,2.11
62,580,58000,car,17.357,14.049,0.096,-0.555,-1.4,5.15,2.11
62,581,58100,car,17.367,13.994,0.098,-0.546,-1.394,5.15,2.11
62,582,58200,car,17.377,13.94,0.101,-0.538,-1.385,5.15,2.11
62,583,58300,car,17.387,13.886,0.106,-0.533,-1.375,5.15,2.11
62,584,58400,car,17.398,13.833,0.112,-0.534,-1.363,5.15,2.11
62,585,58500,car,17.41,13.779,0.121,-0.543,-1.352,5.15,2.11
62,586,58600,car,17.422,13.724,0.13,-0.561,-1.344,5.15,2.11
62,587,58700,car,17.436,13.666,0.139,-0.588,-1.339,5.15,2.11
62,588,58800,car,17.45,13.606,0.149,-0.623,-1.336,5.15,2.11
62,589,58900,car,17.465,13.542,0.16,-0.665,-1.334,5.15,2.11
62,590,59000,car,17.482,13.473,0.173,-0.713,-1.333,5.15,2.11
62,591,59100,car,17.5,13.399,0.186,-0.768,-1.333,5.15,2.11
62,592,59200,car,17.519,13.319,0.2,-0.828,-1.334,5.15,2.11
62,593,59300,car,17.54,13.233,0.213,-0.893,-1.337,5.15,2.11
62,594,59400,car,17.562,13.14,0.224,-0.962,-1.342,5.15,2.11
62,595,59500,car,17.585,13.04,0.233,-1.031,-1.348,5.15,2.11
62,596,59600,car,17.608,12.934,0.242,-1.1,-1.354,5.15,2.11
62,597,59700,car,17.633,12.82,0.25,-1.167,-1.359,5.15,2.11
62,598,59800,car,17.658,12.7,0.258,-1.234,-1.365,5.15,2.11
62,599,59900,car,17.685,12.574,0.265,-1.299,-1.37,5.15,2.11
62,600,60000,car,17.711,12.441,0.273,-1.363,-1.373,5.15,2.11
62,601,60100,car,17.739,12.301,0.285,-1.426,-1.373,5.15,2.11
62,602,60200,car,17.769,12.156,0.302,-1.486,-1.37,5.15,2.11
62,603,60300,car,17.8,12.004,0.323,-1.545,-1.364,5.15,2.11
62,604,60400,car,17.834,11.846,0.35,-1.606,-1.356,5.15,2.11
62,605,60500,car,17.87,11.683,0.382,-1.668,-1.346,5.15,2.11
62,606,60600,car,17.91,11.513,0.42,-1.734,-1.333,5.15,2.11
62,607,60700,car,17.955,11.336,0.464,-1.804,-1.319,5.15,2.11
62,608,60800,car,18.004,11.152,0.516,-1.88,-1.303,5.15,2.11
62,609,60900,car,18.058,10.96,0.578,-1.961,-1.284,5.15,2.11
62,610,61000,car,18.12,10.759,0.65,-2.046,-1.263,5.15,2.11
62,611,61100,car,18.189,10.55,0.733,-2.135,-1.24,5.15,2.11
62,612,61200,car,18.267,10.332,0.828,-2.229,-1.215,5.15,2.11
62,613,61300,car,18.355,10.104,0.936,-2.327,-1.188,5.15,2.11
62,614,61400,car,18.455,9.866,1.06,-2.427,-1.159,5.15,2.11
62,615,61500,car,18.568,9.619,1.197,-2.528,-1.129,5.15,2.11
62,616,61600,car,18.695,9.361,1.347,-2.629,-1.097,5.15,2.11
62,617,61700,car,18.838,9.093,1.509,-2.728,-1.065,5.15,2.11
62,618,61800,car,18.997,8.815,1.683,-2.822,-1.033,5.15,2.11
62,619,61900,car,19.175,8.529,1.867,-2.909,-1,5.15,2.11
62,620,62000,car,19.371,8.234,2.061,-2.986,-0.967,5.15,2.11
62,621,62100,car,19.588,7.932,2.266,-3.051,-0.932,5.15,2.11
62,622,62200,car,19.825,7.625,2.481,-3.102,-0.896,5.15,2.11
62,623,62300,car,20.084,7.313,2.704,-3.136,-0.859,5.15,2.11
62,624,62400,car,20.366,6.998,2.937,-3.153,-0.821,5.15,2.11
62,625,62500,car,20.672,6.683,3.175,-3.151,-0.782,5.15,2.11
62,626,62600,car,21.002,6.369,3.419,-3.13,-0.741,5.15,2.11
62,627,62700,car,21.356,6.058,3.665,-3.09,-0.7,5.15,2.11
62,628,62800,car,21.735,5.752,3.912,-3.03,-0.659,5.15,2.11
62,629,62900,car,22.138,5.453,4.159,-2.955,-0.618,5.15,2.11
62,630,63000,car,22.566,5.162,4.405,-2.865,-0.577,5.15,2.11
62,631,63100,car,23.019,4.88,4.648,-2.762,-0.536,5.15,2.11
62,632,63200,car,23.496,4.61,4.889,-2.649,-0.497,5.15,2.11
62,633,63300,car,23.997,4.351,5.127,-2.529,-0.458,5.15,2.11
62,634,63400,car,24.521,4.104,5.363,-2.404,-0.421,5.15,2.11
62,635,63500,car,25.069,3.87,5.596,-2.278,-0.387,5.15,2.11
62,636,63600,car,25.64,3.649,5.826,-2.153,-0.354,5.15,2.11
62,637,63700,car,26.234,3.439,6.054,-2.031,-0.324,5.15,2.11
62,638,63800,car,26.851,3.242,6.28,-1.914,-0.296,5.15,2.11
62,639,63900,car,27.49,3.056,6.504,-1.803,-0.27,5.15,2.11
62,640,64000,car,28.152,2.881,6.724,-1.7,-0.248,5.15,2.11
62,641,64100,car,28.835,2.716,6.94,-1.603,-0.227,5.15,2.11
62,642,64200,car,29.539,2.56,7.15,-1.513,-0.209,5.15,2.11
62,643,64300,car,30.264,2.413,7.356,-1.427,-0.192,5.15,2.11
62,644,64400,car,31.01,2.275,7.558,-1.346,-0.176,5.15,2.11
62,645,64500,car,31.776,2.144,7.757,-1.267,-0.162,5.15,2.11
62,646,64600,car,32.561,2.021,7.955,-1.192,-0.149,5.15,2.11
62,647,64700,car,33.367,1.905,8.15,-1.118,-0.136,5.15,2.11
62,648,64800,car,34.191,1.797,8.341,-1.044,-0.125,5.15,2.11
62,649,64900,car,35.035,1.697,8.529,-0.969,-0.113,5.15,2.11
62,650,65000,car,35.897,1.604,8.712,-0.893,-0.102,5.15,2.11
62,651,65100,car,36.777,1.518,8.893,-0.814,-0.091,5.15,2.11
62,652,65200,car,37.675,1.441,9.072,-0.734,-0.081,5.15,2.11
62,653,65300,car,38.592,1.372,9.251,-0.651,-0.07,5.15,2.11
62,654,65400,car,39.526,1.311,9.429,-0.566,-0.06,5.15,2.11
62,655,65500,car,40.477,1.259,9.607,-0.476,-0.049,5.15,2.11
62,656,65600,car,41.447,1.216,9.787,-0.381,-0.039,5.15,2.11
62,657,65700,car,42.435,1.183,9.966,-0.28,-0.028,5.15,2.11
62,658,65800,car,43.44,1.16,10.143,-0.175,-0.017,5.15,2.11
62,659,65900,car,44.463,1.148,10.317,-0.065,-0.006,5.15,2.11
62,660,66000,car,45.503,1.147,10.488,0.051,0.005,5.15,2.11
62,661,66100,car,46.56,1.158,10.653,0.172,0.016,5.15,2.11
62,662,66200,car,47.634,1.182,10.812,0.295,0.027,5.15,2.11
62,663,66300,car,48.722,1.217,10.965,0.419,0.038,5.15,2.11
62,664,66400,car,49.826,1.266,11.112,0.545,0.049,5.15,2.11
62,665,66500,car,50.945,1.327,11.254,0.673,0.06,5.15,2.11
62,666,66600,car,52.077,1.401,11.391,0.806,0.071,5.15,2.11
62,667,66700,car,53.223,1.488,11.522,0.946,0.082,5.15,2.11
62,668,66800,car,54.381,1.59,11.648,1.093,0.094,5.15,2.11
62,669,66900,car,55.552,1.707,11.769,1.245,0.105,5.15,2.11
62,670,67000,car,56.735,1.839,11.885,1.403,0.118,5.15,2.11
62,671,67100,car,57.929,1.988,11.999,1.565,0.13,5.15,2.11
62,672,67200,car,59.134,2.153,12.112,1.731,0.142,5.15,2.11
62,673,67300,car,60.351,2.334,12.223,1.9,0.154,5.15,2.11
62,674,67400,car,61.579,2.533,12.331,2.07,0.166,5.15,2.11
62,675,67500,car,62.817,2.748,12.437,2.241,0.178,5.15,2.11
62,676,67600,car,64.066,2.981,12.541,2.412,0.19,5.15,2.11
62,677,67700,car,65.325,3.231,12.641,2.583,0.202,5.15,2.11
62,678,67800,car,66.594,3.498,12.737,2.755,0.213,5.15,2.11
62,679,67900,car,67.873,3.782,12.83,2.926,0.224,5.15,2.11
62,680,68000,car,69.16,4.083,12.919,3.096,0.235,5.15,2.11
62,681,68100,car,70.456,4.401,13.007,3.267,0.246,5.15,2.11
62,682,68200,car,71.761,4.736,13.094,3.438,0.257,5.15,2.11
62,683,68300,car,73.075,5.089,13.179,3.611,0.267,5.15,2.11
62,684,68400,car,74.397,5.459,13.26,3.788,0.278,5.15,2.11
62,685,68500,car,75.727,5.846,13.339,3.969,0.289,5.15,2.11
62,686,68600,car,77.065,6.253,13.414,4.155,0.3,5.15,2.11
62,687,68700,car,78.41,6.678,13.488,4.345,0.312,5.15,2.11
62,688,68800,car,79.762,7.122,13.559,4.538,0.323,5.15,2.11
62,689,68900,car,81.121,7.585,13.627,4.733,0.334,5.15,2.11
62,690,69000,car,82.487,8.069,13.691,4.929,0.346,5.15,2.11
62,691,69100,car,83.859,8.571,13.751,5.122,0.357,5.15,2.11
62,692,69200,car,85.237,9.093,13.804,5.309,0.367,5.15,2.11
62,693,69300,car,86.62,9.632,13.851,5.485,0.377,5.15,2.11
62,694,69400,car,88.007,10.189,13.89,5.648,0.386,5.15,2.11
62,695,69500,car,89.398,10.761,13.924,5.794,0.394,5.15,2.11
62,696,69600,car,90.791,11.347,13.952,5.92,0.401,5.15,2.11
62,697,69700,car,92.188,11.944,13.975,6.023,0.407,5.15,2.11
62,698,69800,car,93.586,12.55,13.993,6.101,0.411,5.15,2.11
62,699,69900,car,94.986,13.163,14.006,6.156,0.414,5.15,2.11
62,700,70000,car,96.387,13.78,14.014,6.19,0.416,5.15,2.11
62,701,70100,car,97.789,14.4,14.017,6.207,0.417,5.15,2.11
62,702,70200,car,99.191,15.021,14.018,6.212,0.417,5.15,2.11
63,311,31100,car,-26.616,1.329,0.861,-0.051,-0.059,4.51,1.79
63,312,31200,car,-26.531,1.324,0.837,-0.047,-0.056,4.51,1.79
63,313,31300,car,-26.449,1.319,0.81,-0.041,-0.051,4.51,1.79
63,314,31400,car,-26.369,1.316,0.779,-0.035,-0.045,4.51,1.79
63,315,31500,car,-26.293,1.312,0.744,-0.029,-0.038,4.51,1.79
63,316,31600,car,-26.221,1.31,0.704,-0.021,-0.029,4.51,1.79
63,317,31700,car,-26.153,1.308,0.663,-0.012,-0.019,4.51,1.79
63,318,31800,car,-26.088,1.307,0.62,-0.004,-0.006,4.51,1.79
63,319,31900,car,-26.028,1.308,0.581,0.004,0.007,4.51,1.79
63,320,32000,car,-25.972,1.308,0.545,0.01,0.019,4.51,1.79
63,321,32100,car,-25.919,1.309,0.513,0.014,0.026,4.51,1.79
63,322,32200,car,-25.869,1.311,0.487,0.013,0.027,4.51,1.79
63,323,32300,car,-25.822,1.312,0.465,0.01,0.021,4.51,1.79
63,324,32400,car,-25.776,1.313,0.447,0.005,3.059,4.51,1.79
63,325,32500,car,-25.732,1.313,0.433,-0.001,-0.064,4.51,1.79
63,326,32600,car,-25.689,1.312,0.421,-0.007,-0.064,4.51,1.79
63,327,32700,car,-25.648,1.311,0.411,-0.011,-0.064,4.51,1.79
63,328,32800,car,-25.607,1.31,0.402,-0.015,-0.064,4.51,1.79
63,329,32900,car,-25.567,1.308,0.396,-0.018,-0.064,4.51,1.79
63,330,33000,car,-25.528,1.307,0.391,-0.019,-0.064,4.51,1.79
63,331,33100,car,-25.489,1.305,0.389,-0.019,-0.064,4.51,1.79
63,332,33200,car,-25.45,1.303,0.39,-0.018,-0.064,4.51,1.79
63,333,33300,car,-25.411,1.301,0.395,-0.015,3.069,4.51,1.79
63,334,33400,car,-25.371,1.3,0.401,-0.011,-0.064,4.51,1.79
63,335,33500,car,-25.33,1.299,0.41,-0.007,-0.064,4.51,1.79
63,336,33600,car,-25.289,1.299,0.418,-0.001,3.06,4.51,1.79
63,337,33700,car,-25.247,1.299,0.428,0.004,-0.064,4.51,1.79
63,338,33800,car,-25.203,1.299,0.437,0.009,3.061,4.51,1.79
63,339,33900,car,-25.159,1.301,0.447,0.013,-0.064,4.51,1.79
63,340,34000,car,-25.114,1.302,0.458,0.014,0.031,4.51,1.79
63,341,34100,car,-25.067,1.303,0.47,0.012,0.025,4.51,1.79
63,342,34200,car,-25.02,1.304,0.483,0.007,0.015,4.51,1.79
63,343,34300,car,-24.971,1.305,0.497,0.001,0.002,4.51,1.79
63,344,34400,car,-24.92,1.304,0.513,-0.005,-0.011,4.51,1.79
63,345,34500,car,-24.868,1.303,0.529,-0.011,-0.021,4.51,1.79
63,346,34600,car,-24.815,1.302,0.546,-0.016,-0.029,4.51,1.79
63,347,34700,car,-24.759,1.3,0.562,-0.019,-0.033,4.51,1.79
63,348,34800,car,-24.702,1.298,0.581,-0.02,-0.035,4.51,1.79
63,349,34900,car,-24.643,1.296,0.6,-0.02,-0.033,4.51,1.79
63,350,35000,car,-24.582,1.295,0.622,-0.018,-0.028,4.51,1.79
63,351,35100,car,-24.518,1.293,0.646,-0.014,-0.022,4.51,1.79
63,352,35200,car,-24.452,1.292,0.674,-0.01,-0.014,4.51,1.79
63,353,35300,car,-24.383,1.291,0.707,-0.005,-0.007,4.51,1.79
63,354,35400,car,-24.311,1.291,0.747,-0.002,-0.002,4.51,1.79
63,355,35500,car,-24.234,1.291,0.794,-0,-0,4.51,1.79
63,356,35600,car,-24.152,1.291,0.849,-0.002,-0.002,4.51,1.79
63,357,35700,car,-24.064,1.29,0.912,-0.005,-0.006,4.51,1.79
63,358,35800,car,-23.969,1.289,0.981,-0.01,-0.01,4.51,1.79
63,359,35900,car,-23.867,1.288,1.057,-0.015,-0.014,4.51,1.79
63,360,36000,car,-23.757,1.286,1.138,-0.02,-0.017,4.51,1.79
63,361,36100,car,-23.639,1.284,1.222,-0.024,-0.02,4.51,1.79
63,362,36200,car,-23.513,1.282,1.308,-0.029,-0.022,4.51,1.79
63,363,36300,car,-23.378,1.278,1.394,-0.036,-0.026,4.51,1.79
63,364,36400,car,-23.234,1.274,1.479,-0.044,-0.03,4.51,1.79
63,365,36500,car,-23.082,1.269,1.561,-0.056,-0.036,4.51,1.79
63,366,36600,car,-22.922,1.263,1.638,-0.068,-0.041,4.51,1.79
63,367,36700,car,-22.755,1.256,1.71,-0.08,-0.047,4.51,1.79
63,368,36800,car,-22.58,1.247,1.776,-0.092,-0.052,4.51,1.79
63,369,36900,car,-22.4,1.237,1.834,-0.103,-0.056,4.51,1.79
63,370,37000,car,-22.214,1.227,1.883,-0.112,-0.059,4.51,1.79
63,371,37100,car,-22.024,1.215,1.925,-0.119,-0.062,4.51,1.79
63,372,37200,car,-21.83,1.203,1.957,-0.125,-0.064,4.51,1.79
63,373,37300,car,-21.633,1.19,1.982,-0.129,-0.065,4.51,1.79
63,374,37400,car,-21.434,1.177,1.999,-0.132,-0.066,4.51,1.79
63,375,37500,car,-21.233,1.164,2.009,-0.134,-0.067,4.51,1.79
63,376,37600,car,-21.032,1.15,2.012,-0.134,-0.067,4.51,1.79
63,377,37700,car,-20.831,1.137,2.008,-0.133,-0.066,4.51,1.79
63,378,37800,car,-20.631,1.124,1.997,-0.13,-0.065,4.51,1.79
63,379,37900,car,-20.432,1.111,1.981,-0.127,-0.064,4.51,1.79
63,380,38000,car,-20.235,1.099,1.96,-0.122,-0.062,4.51,1.79
63,381,38100,car,-20.04,1.087,1.934,-0.115,-0.059,4.51,1.79
63,382,38200,car,-19.848,1.076,1.903,-0.107,-0.056,4.51,1.79
63,383,38300,car,-19.66,1.065,1.867,-0.098,-0.052,4.51,1.79
63,384,38400,car,-19.475,1.056,1.825,-0.087,-0.048,4.51,1.79
63,385,38500,car,-19.295,1.048,1.778,-0.076,-0.043,4.51,1.79
63,386,38600,car,-19.12,1.041,1.726,-0.065,-0.038,4.51,1.79
63,387,38700,car,-18.95,1.035,1.67,-0.055,-0.033,4.51,1.79
63,388,38800,car,-18.786,1.03,1.609,-0.047,-0.03,4.51,1.79
63,389,38900,car,-18.628,1.025,1.545,-0.042,-0.027,4.51,1.79
63,390,39000,car,-18.477,1.021,1.478,-0.038,-0.026,4.51,1.79
63,391,39100,car,-18.333,1.018,1.409,-0.034,-0.024,4.51,1.79
63,392,39200,car,-18.195,1.015,1.34,-0.03,-0.022,4.51,1.79
63,393,39300,car,-18.065,1.012,1.272,-0.025,-0.02,4.51,1.79
63,394,39400,car,-17.941,1.009,1.206,-0.021,-0.018,4.51,1.79
63,395,39500,car,-17.823,1.007,1.143,-0.019,-0.016,4.51,1.79
63,396,39600,car,-17.712,1.006,1.082,-0.019,-0.017,4.51,1.79
63,397,39700,car,-17.607,1.004,1.023,-0.021,-0.021,4.51,1.79
63,398,39800,car,-17.507,1.001,0.969,-0.025,-0.026,4.51,1.79
63,399,39900,car,-17.413,0.999,0.919,-0.03,-0.032,4.51,1.79
63,400,40000,car,-17.323,0.995,0.875,-0.034,-0.039,4.51,1.79
63,401,40100,car,-17.238,0.992,0.836,-0.037,-0.044,4.51,1.79
63,402,40200,car,-17.156,0.988,0.801,-0.039,-0.049,4.51,1.79
63,403,40300,car,-17.077,0.984,0.772,-0.04,-0.052,4.51,1.79
63,404,40400,car,-17.001,0.98,0.75,-0.039,-0.053,4.51,1.79
63,405,40500,car,-16.927,0.976,0.735,-0.038,-0.051,4.51,1.79
63,406,40600,car,-16.854,0.973,0.729,-0.035,-0.048,4.51,1.79
63,407,40700,car,-16.781,0.969,0.732,-0.031,-0.043,4.51,1.79
63,408,40800,car,-16.707,0.966,0.744,-0.027,-0.036,4.51,1.79
63,409,40900,car,-16.631,0.964,0.764,-0.022,-0.029,4.51,1.79
63,410,41000,car,-16.554,0.962,0.79,-0.018,-0.022,4.51,1.79
63,411,41100,car,-16.473,0.96,0.822,-0.014,-0.017,4.51,1.79
63,412,41200,car,-16.389,0.959,0.86,-0.013,-0.015,4.51,1.79
63,413,41300,car,-16.301,0.958,0.903,-0.015,-0.016,4.51,1.79
63,414,41400,car,-16.208,0.956,0.952,-0.02,-0.021,4.51,1.79
63,415,41500,car,-16.11,0.954,1.009,-0.027,-0.027,4.51,1.79
63,416,41600,car,-16.006,0.95,1.073,-0.035,-0.032,4.51,1.79
63,417,41700,car,-15.895,0.947,1.144,-0.042,-0.037,4.51,1.79
63,418,41800,car,-15.777,0.942,1.222,-0.048,-0.04,4.51,1.79
63,419,41900,car,-15.65,0.937,1.307,-0.053,-0.041,4.51,1.79
63,420,42000,car,-15.515,0.932,1.397,-0.057,-0.041,4.51,1.79
63,421,42100,car,-15.371,0.926,1.492,-0.059,-0.04,4.51,1.79
63,422,42200,car,-15.217,0.92,1.59,-0.06,-0.038,4.51,1.79
63,423,42300,car,-15.053,0.914,1.69,-0.061,-0.036,4.51,1.79
63,424,42400,car,-14.879,0.908,1.788,-0.061,-0.034,4.51,1.79
63,425,42500,car,-14.695,0.901,1.882,-0.064,-0.034,4.51,1.79
63,426,42600,car,-14.502,0.895,1.972,-0.068,-0.034,4.51,1.79
63,427,42700,car,-14.301,0.888,2.056,-0.072,-0.035,4.51,1.79
63,428,42800,car,-14.092,0.88,2.131,-0.076,-0.036,4.51,1.79
63,429,42900,car,-13.875,0.873,2.196,-0.079,-0.036,4.51,1.79
63,430,43000,car,-13.653,0.865,2.248,-0.081,-0.036,4.51,1.79
63,431,43100,car,-13.427,0.856,2.285,-0.082,-0.036,4.51,1.79
63,432,43200,car,-13.197,0.848,2.304,-0.084,-0.036,4.51,1.79
63,433,43300,car,-12.967,0.84,2.305,-0.086,-0.037,4.51,1.79
63,434,43400,car,-12.737,0.831,2.288,-0.088,-0.038,4.51,1.79
63,435,43500,car,-12.51,0.822,2.255,-0.088,-0.039,4.51,1.79
63,436,43600,car,-12.287,0.813,2.204,-0.086,-0.039,4.51,1.79
63,437,43700,car,-12.07,0.805,2.137,-0.083,-0.039,4.51,1.79
63,438,43800,car,-11.86,0.797,2.053,-0.078,-0.038,4.51,1.79
63,439,43900,car,-11.66,0.79,1.955,-0.073,-0.037,4.51,1.79
63,440,44000,car,-11.47,0.782,1.842,-0.069,-0.038,4.51,1.79
63,441,44100,car,-11.292,0.776,1.717,-0.068,-0.039,4.51,1.79
63,442,44200,car,-11.127,0.769,1.583,-0.067,-0.042,4.51,1.79
63,443,44300,car,-10.976,0.762,1.443,-0.065,-0.045,4.51,1.79
63,444,44400,car,-10.839,0.756,1.298,-0.063,-0.048,4.51,1.79
63,445,44500,car,-10.716,0.75,1.152,-0.06,-0.052,4.51,1.79
63,446,44600,car,-10.608,0.744,1.008,-0.055,-0.055,4.51,1.79
63,447,44700,car,-10.515,0.739,0.87,-0.05,-0.057,4.51,1.79
63,448,44800,car,-10.434,0.734,0.74,-0.044,-0.059,4.51,1.79
63,449,44900,car,-10.366,0.73,0.621,-0.037,-0.059,4.51,1.79
63,450,45000,car,-10.309,0.727,0.514,-0.029,-0.056,4.51,1.79
63,451,45100,car,-10.263,0.724,0.421,-0.02,-0.044,4.51,1.79
63,452,45200,car,-10.224,0.723,0.343,-0.011,-0.044,4.51,1.79
63,453,45300,car,-10.193,0.722,0.278,-0.002,-0.044,4.51,1.79
63,454,45400,car,-10.168,0.722,0.228,0.007,-0.062,4.51,1.79
63,455,45500,car,-10.147,0.723,0.192,0.016,-0.044,4.51,1.79
63,456,45600,car,-10.129,0.725,0.171,0.024,-0.043,4.51,1.79
63,457,45700,car,-10.112,0.728,0.163,0.031,-0.034,4.51,1.79
63,458,45800,car,-10.095,0.731,0.17,0.035,-0.035,4.51,1.79
63,459,45900,car,-10.077,0.735,0.192,0.037,-0.044,4.51,1.79
63,460,46000,car,-10.056,0.739,0.23,0.036,-0.062,4.51,1.79
63,461,46100,car,-10.031,0.742,0.283,0.033,-0.053,4.51,1.79
63,462,46200,car,-9.999,0.745,0.352,0.029,-0.053,4.51,1.79
63,463,46300,car,-9.959,0.748,0.437,0.023,-0.061,4.51,1.79
63,464,46400,car,-9.911,0.75,0.536,0.018,0.033,4.51,1.79
63,465,46500,car,-9.852,0.751,0.649,0.012,0.018,4.51,1.79
63,466,46600,car,-9.78,0.752,0.772,0.005,0.006,4.51,1.79
