track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1972,197200,car,46.679,2.096,7.202,1.695,0.231,4.31,1.82
125,1973,197300,car,47.407,2.26,7.371,1.579,0.211,4.31,1.82
125,1974,197400,car,48.152,2.413,7.532,1.477,0.194,4.31,1.82
125,1975,197500,car,48.913,2.556,7.687,1.39,0.179,4.31,1.82
125,1976,197600,car,49.689,2.691,7.837,1.317,0.167,4.31,1.82
125,1977,197700,car,50.48,2.82,7.98,1.259,0.156,4.31,1.82
125,1978,197800,car,51.285,2.944,8.119,1.216,0.149,4.31,1.82
125,1979,197900,car,52.104,3.064,8.252,1.187,0.143,4.31,1.82
125,1980,198000,car,52.935,3.182,8.381,1.168,0.139,4.31,1.82
125,1981,198100,car,53.78,3.298,8.507,1.16,0.135,4.31,1.82
125,1982,198200,car,54.637,3.414,8.629,1.16,0.134,4.31,1.82
125,1983,198300,car,55.506,3.531,8.751,1.168,0.133,4.31,1.82
125,1984,198400,car,56.387,3.648,8.871,1.182,0.132,4.31,1.82
125,1985,198500,car,57.28,3.767,8.99,1.202,0.133,4.31,1.82
125,1986,198600,car,58.185,3.889,9.108,1.228,0.134,4.31,1.82
125,1987,198700,car,59.102,4.013,9.226,1.261,0.136,4.31,1.82
125,1988,198800,car,60.03,4.141,9.343,1.3,0.138,4.31,1.82
125,1989,198900,car,60.97,4.274,9.459,1.344,0.141,4.31,1.82
125,1990,199000,car,61.922,4.41,9.575,1.395,0.145,4.31,1.82
125,1991,199100,car,62.885,4.553,9.692,1.451,0.149,4.31,1.82
125,1992,199200,car,63.86,4.701,9.809,1.514,0.153,4.31,1.82
125,1993,199300,car,64.847,4.856,9.924,1.583,0.158,4.31,1.82
125,1994,199400,car,65.845,5.018,10.039,1.658,0.164,4.31,1.82
125,1995,199500,car,66.855,5.188,10.153,1.74,0.17,4.31,1.82
125,1996,199600,car,67.875,5.366,10.263,1.828,0.176,4.31,1.82
125,1997,199700,car,68.907,5.554,10.369,1.923,0.183,4.31,1.82
125,1998,199800,car,69.949,5.751,10.47,2.025,0.191,4.31,1.82
125,1999,199900,car,71.001,5.959,10.567,2.136,0.199,4.31,1.82
125,2000,200000,car,72.062,6.179,10.658,2.255,0.209,4.31,1.82
125,2001,200100,car,73.132,6.411,10.743,2.383,0.218,4.31,1.82
125,2002,200200,car,74.21,6.656,10.822,2.518,0.229,4.31,1.82
125,2003,200300,car,75.296,6.915,10.896,2.661,0.24,4.31,1.82
125,2004,200400,car,76.389,7.188,10.965,2.811,0.251,4.31,1.82
125,2005,200500,car,77.489,7.477,11.029,2.968,0.263,4.31,1.82
125,2006,200600,car,78.595,7.782,11.088,3.13,0.275,4.31,1.82
125,2007,200700,car,79.706,8.103,11.144,3.296,0.288,4.31,1.82
125,2008,200800,car,80.823,8.441,11.196,3.465,0.3,4.31,1.82
125,2009,200900,car,81.946,8.796,11.244,3.637,0.313,4.31,1.82
125,2010,201000,car,83.072,9.169,11.29,3.809,0.325,4.31,1.82
125,2011,201100,car,84.203,9.558,11.332,3.981,0.338,4.31,1.82
125,2012,201200,car,85.338,9.965,11.369,4.151,0.35,4.31,1.82
125,2013,201300,car,86.477,10.388,11.4,4.314,0.362,4.31,1.82
125,2014,201400,car,87.618,10.827,11.427,4.468,0.373,4.31,1.82
125,2015,201500,car,88.762,11.281,11.45,4.61,0.383,4.31,1.82
125,2016,201600,car,89.908,11.748,11.469,4.737,0.392,4.31,1.82
125,2017,201700,car,91.056,12.228,11.485,4.846,0.399,4.31,1.82
125,2018,201800,car,92.205,12.717,11.498,4.935,0.405,4.31,1.82
125,2019,201900,car,93.355,13.213,11.508,5.002,0.41,4.31,1.82
125,2020,202000,car,94.506,13.716,11.513,5.049,0.413,4.31,1.82
125,2021,202100,car,95.658,14.222,11.517,5.078,0.415,4.31,1.82
125,2022,202200,car,96.81,14.731,11.518,5.093,0.416,4.31,1.82
125,2023,202300,car,97.961,15.24,11.518,5.097,0.417,4.31,1.82
126,1897,189700,car,-26.946,1.18,5.958,-0.318,-0.053,4.49,1.9
126,1898,189800,car,-26.349,1.148,5.986,-0.334,-0.056,4.49,1.9
126,1899,189900,car,-25.749,1.114,6.012,-0.348,-0.058,4.49,1.9
126,1900,190000,car,-25.147,1.078,6.035,-0.36,-0.06,4.49,1.9
126,1901,190100,car,-24.543,1.042,6.053,-0.368,-0.061,4.49,1.9
126,1902,190200,car,-23.937,1.005,6.064,-0.371,-0.061,4.49,1.9
126,1903,190300,car,-23.33,0.968,6.067,-0.371,-0.061,4.49,1.9
126,1904,190400,car,-22.724,0.931,6.057,-0.368,-0.061,4.49,1.9
126,1905,190500,car,-22.119,0.894,6.033,-0.362,-0.06,4.49,1.9
126,1906,190600,car,-21.518,0.859,5.996,-0.355,-0.059,4.49,1.9
126,1907,190700,car,-20.921,0.824,5.945,-0.345,-0.058,4.49,1.9
126,1908,190800,car,-20.33,0.79,5.882,-0.335,-0.057,4.49,1.9
126,1909,190900,car,-19.745,0.757,5.807,-0.324,-0.056,4.49,1.9
126,1910,191000,car,-19.169,0.725,5.72,-0.314,-0.055,4.49,1.9
126,1911,191100,car,-18.602,0.694,5.623,-0.303,-0.054,4.49,1.9
126,1912,191200,car,-18.045,0.664,5.516,-0.292,-0.053,4.49,1.9
126,1913,191300,car,-17.499,0.635,5.401,-0.282,-0.052,4.49,1.9
126,1914,191400,car,-16.965,0.608,5.276,-0.271,-0.051,4.49,1.9
126,1915,191500,car,-16.444,0.581,5.143,-0.26,-0.05,4.49,1.9
126,1916,191600,car,-15.937,0.556,5,-0.247,-0.049,4.49,1.9
126,1917,191700,car,-15.445,0.532,4.848,-0.234,-0.048,4.49,1.9
126,1918,191800,car,-14.968,0.509,4.686,-0.221,-0.047,4.49,1.9
126,1919,191900,car,-14.508,0.488,4.512,-0.208,-0.046,4.49,1.9
126,1920,192000,car,-14.066,0.467,4.328,-0.197,-0.045,4.49,1.9
126,1921,192100,car,-13.643,0.448,4.135,-0.185,-0.045,4.49,1.9
126,1922,192200,car,-13.239,0.43,3.934,-0.175,-0.044,4.49,1.9
126,1923,192300,car,-12.856,0.413,3.726,-0.167,-0.045,4.49,1.9
126,1924,192400,car,-12.494,0.397,3.51,-0.16,-0.045,4.49,1.9
126,1925,192500,car,-12.155,0.381,3.287,-0.153,-0.046,4.49,1.9
126,1926,192600,car,-11.837,0.366,3.058,-0.145,-0.047,4.49,1.9
126,1927,192700,car,-11.543,0.352,2.825,-0.136,-0.048,4.49,1.9
126,1928,192800,car,-11.273,0.339,2.588,-0.127,-0.049,4.49,1.9
126,1929,192900,car,-11.026,0.327,2.351,-0.116,-0.049,4.49,1.9
126,1930,193000,car,-10.802,0.316,2.115,-0.104,-0.049,4.49,1.9
126,1931,193100,car,-10.602,0.306,1.885,-0.092,-0.049,4.49,1.9
126,1932,193200,car,-10.425,0.298,1.663,-0.08,-0.048,4.49,1.9
126,1933,193300,car,-10.269,0.29,1.451,-0.069,-0.048,4.49,1.9
126,1934,193400,car,-10.134,0.284,1.25,-0.059,-0.047,4.49,1.9
126,1935,193500,car,-10.018,0.278,1.066,-0.05,-0.047,4.49,1.9
126,1936,193600,car,-9.92,0.274,0.898,-0.042,-0.047,4.49,1.9
126,1937,193700,car,-9.838,0.27,0.749,-0.038,-0.05,4.49,1.9
126,1938,193800,car,-9.769,0.266,0.619,-0.034,-0.056,4.49,1.9
126,1939,193900,car,-9.713,0.263,0.507,-0.032,-0.064,4.49,1.9
126,1940,194000,car,-9.667,0.26,0.412,-0.03,3.094,4.49,1.9
126,1941,194100,car,-9.63,0.257,0.332,-0.026,3.103,4.49,1.9
126,1942,194200,car,-9.6,0.255,0.264,-0.02,3.12,4.49,1.9
126,1943,194300,car,-9.576,0.253,0.208,-0.015,3.11,4.49,1.9
126,1944,194400,car,-9.558,0.252,0.161,-0.01,3.119,4.49,1.9
126,1945,194500,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1946,194600,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1947,194700,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1948,194800,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1949,194900,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1950,195000,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1951,195100,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1952,195200,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1953,195300,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1954,195400,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1955,195500,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1956,195600,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1957,195700,car,-9.502,0.242,0,0,3.119,4.49,1.9
126,1958,195800,car,-9.446,0.233,0.177,-0.045,3.119,4.49,1.9
126,1959,195900,car,-9.426,0.228,0.228,-0.049,3.128,4.49,1.9
126,1960,196000,car,-9.4,0.223,0.289,-0.052,3.128,4.49,1.9
126,1961,196100,car,-9.367,0.217,0.363,-0.055,3.128,4.49,1.9
126,1962,196200,car,-9.327,0.212,0.448,-0.056,-0.125,4.49,1.9
126,1963,196300,car,-9.277,0.206,0.544,-0.057,-0.105,4.49,1.9
126,1964,196400,car,-9.218,0.2,0.648,-0.058,-0.089,4.49,1.9
126,1965,196500,car,-9.147,0.195,0.761,-0.056,-0.074,4.49,1.9
126,1966,196600,car,-9.065,0.189,0.881,-0.054,-0.062,4.49,1.9
126,1967,196700,car,-8.971,0.184,1.007,-0.053,-0.052,4.49,1.9
126,1968,196800,car,-8.863,0.179,1.14,-0.051,-0.045,4.49,1.9
126,1969,196900,car,-8.743,0.174,1.276,-0.048,-0.038,4.49,1.9
126,1970,197000,car,-8.608,0.169,1.414,-0.045,-0.032,4.49,1.9
126,1971,197100,car,-8.46,0.165,1.553,-0.043,-0.028,4.49,1.9
126,1972,197200,car,-8.298,0.16,1.691,-0.041,-0.024,4.49,1.9
126,1973,197300,car,-8.122,0.156,1.829,-0.038,-0.021,4.49,1.9
126,1974,197400,car,-7.932,0.153,1.965,-0.035,-0.018,4.49,1.9
126,1975,197500,car,-7.729,0.149,2.097,-0.032,-0.015,4.49,1.9
126,1976,197600,car,-7.513,0.146,2.223,-0.029,-0.013,4.49,1.9
126,1977,197700,car,-7.285,0.144,2.342,-0.025,-0.011,4.49,1.9
126,1978,197800,car,-7.045,0.141,2.453,-0.022,-0.009,4.49,1.9
126,1979,197900,car,-6.794,0.139,2.555,-0.019,-0.007,4.49,1.9
126,1980,198000,car,-6.534,0.138,2.645,-0.016,-0.006,4.49,1.9
126,1981,198100,car,-6.266,0.136,2.722,-0.015,-0.005,4.49,1.9
126,1982,198200,car,-5.991,0.135,2.784,-0.015,-0.005,4.49,1.9
126,1983,198300,car,-5.71,0.133,2.832,-0.016,-0.006,4.49,1.9
126,1984,198400,car,-5.425,0.131,2.862,-0.019,-0.007,4.49,1.9
126,1985,198500,car,-5.138,0.129,2.876,-0.024,-0.008,4.49,1.9
126,1986,198600,car,-4.851,0.126,2.873,-0.031,-0.011,4.49,1.9
126,1987,198700,car,-4.565,0.123,2.852,-0.039,-0.014,4.49,1.9
126,1988,198800,car,-4.282,0.118,2.813,-0.048,-0.017,4.49,1.9
126,1989,198900,car,-4.003,0.113,2.758,-0.057,-0.021,4.49,1.9
126,1990,199000,car,-3.731,0.107,2.69,-0.065,-0.024,4.49,1.9
126,1991,199100,car,-3.465,0.1,2.612,-0.073,-0.028,4.49,1.9
126,1992,199200,car,-3.208,0.093,2.528,-0.078,-0.031,4.49,1.9
126,1993,199300,car,-2.96,0.085,2.445,-0.082,-0.033,4.49,1.9
126,1994,199400,car,-2.719,0.076,2.366,-0.083,-0.035,4.49,1.9
126,1995,199500,car,-2.486,0.068,2.297,-0.083,-0.036,4.49,1.9
126,1996,199600,car,-2.259,0.06,2.241,-0.081,-0.036,4.49,1.9
126,1997,199700,car,-2.037,0.052,2.205,-0.077,-0.035,4.49,1.9
126,1998,199800,car,-1.817,0.044,2.191,-0.073,-0.033,4.49,1.9
126,1999,199900,car,-1.597,0.037,2.203,-0.07,-0.032,4.49,1.9
126,2000,200000,car,-1.375,0.03,2.241,-0.067,-0.03,4.49,1.9
126,2001,200100,car,-1.148,0.024,2.307,-0.067,-0.029,4.49,1.9
126,2002,200200,car,-0.912,0.017,2.4,-0.068,-0.028,4.49,1.9
126,2003,200300,car,-0.666,0.01,2.521,-0.071,-0.028,4.49,1.9
126,2004,200400,car,-0.407,0.003,2.668,-0.076,-0.029,4.49,1.9
126,2005,200500,car,-0.132,-0.005,2.838,-0.082,-0.029,4.49,1.9
126,2006,200600,car,0.162,-0.014,3.03,-0.088,-0.029,4.49,1.9
126,2007,200700,car,0.475,-0.023,3.24,-0.094,-0.029,4.49,1.9
126,2008,200800,car,0.811,-0.033,3.468,-0.099,-0.029,4.49,1.9
126,2009,200900,car,1.169,-0.043,3.709,-0.103,-0.028,4.49,1.9
126,2010,201000,car,1.553,-0.053,3.961,-0.104,-0.026,4.49,1.9
126,2011,201100,car,1.962,-0.063,4.22,-0.104,-0.025,4.49,1.9
126,2012,201200,car,2.397,-0.074,4.481,-0.101,-0.023,4.49,1.9
126,2013,201300,car,2.858,-0.084,4.743,-0.096,-0.02,4.49,1.9
126,2014,201400,car,3.346,-0.093,5.002,-0.089,-0.018,4.49,1.9
126,2015,201500,car,3.859,-0.101,5.258,-0.082,-0.016,4.49,1.9
126,2016,201600,car,4.397,-0.109,5.51,-0.072,-0.013,4.49,1.9
126,2017,201700,car,4.96,-0.116,5.759,-0.061,-0.011,4.49,1.9
126,2018,201800,car,5.549,-0.121,6.003,-0.048,-0.008,4.49,1.9
126,2019,201900,car,6.161,-0.125,6.24,-0.035,-0.006,4.49,1.9
126,2020,202000,car,6.796,-0.128,6.471,-0.023,-0.003,4.49,1.9
126,2021,202100,car,7.455,-0.13,6.696,-0.01,-0.001,4.49,1.9
126,2022,202200,car,8.135,-0.13,6.913,0.003,0,4.49,1.9
126,2023,202300,car,8.837,-0.129,7.123,0.015,0.002,4.49,1.9
126,2024,202400,car,9.559,-0.127,7.323,0.026,0.004,4.49,1.9
126,2025,202500,car,10.301,-0.124,7.513,0.038,0.005,4.49,1.9
126,2026,202600,car,11.061,-0.12,7.693,0.05,0.006,4.49,1.9
126,2027,202700,car,11.839,-0.114,7.862,0.062,0.008,4.49,1.9
126,2028,202800,car,12.633,-0.107,8.022,0.074,0.009,4.49,1.9
126,2029,202900,car,13.443,-0.099,8.172,0.088,0.011,4.49,1.9
126,2030,203000,car,14.267,-0.09,8.311,0.104,0.013,4.49,1.9
126,2031,203100,car,15.105,-0.078,8.441,0.122,0.014,4.49,1.9
126,2032,203200,car,15.955,-0.065,8.561,0.141,0.017,4.49,1.9
126,2033,203300,car,16.816,-0.05,8.671,0.163,0.019,4.49,1.9
126,2034,203400,car,17.688,-0.032,8.771,0.187,0.021,4.49,1.9
126,2035,203500,car,18.57,-0.012,8.86,0.212,0.024,4.49,1.9
126,2036,203600,car,19.46,0.01,8.936,0.239,0.027,4.49,1.9
126,2037,203700,car,20.357,0.035,9,0.269,0.03,4.49,1.9
126,2038,203800,car,21.259,0.064,9.053,0.301,0.033,4.49,1.9
126,2039,203900,car,22.167,0.096,9.093,0.335,0.037,4.49,1.9
126,2040,204000,car,23.077,0.131,9.121,0.371,0.041,4.49,1.9
126,2041,204100,car,23.99,0.17,9.139,0.407,0.045,4.49,1.9
126,2042,204200,car,24.904,0.212,9.146,0.443,0.048,4.49,1.9
126,2043,204300,car,25.819,0.258,9.143,0.478,0.052,4.49,1.9
126,2044,204400,car,26.733,0.308,9.13,0.512,0.056,4.49,1.9
126,2045,204500,car,27.645,0.361,9.111,0.545,0.06,4.49,1.9
126,2046,204600,car,28.554,0.417,9.086,0.576,0.063,4.49,1.9
126,2047,204700,car,29.462,0.476,9.057,0.604,0.067,4.49,1.9
126,2048,204800,car,30.366,0.537,9.025,0.628,0.069,4.49,1.9
126,2049,204900,car,31.267,0.601,8.992,0.648,0.072,4.49,1.9
126,2050,205000,car,32.164,0.667,8.96,0.665,0.074,4.49,1.9
126,2051,205100,car,33.059,0.734,8.929,0.679,0.076,4.49,1.9
126,2052,205200,car,33.95,0.802,8.9,0.691,0.077,4.49,1.9
126,2053,205300,car,34.839,0.872,8.875,0.701,0.079,4.49,1.9
126,2054,205400,car,35.725,0.943,8.852,0.71,0.08,4.49,1.9
126,2055,205500,car,36.609,1.014,8.832,0.718,0.081,4.49,1.9
126,2056,205600,car,37.492,1.086,8.814,0.724,0.082,4.49,1.9
126,2057,205700,car,38.372,1.159,8.796,0.73,0.083,4.49,1.9
126,2058,205800,car,39.251,1.232,8.777,0.736,0.084,4.49,1.9
126,2059,205900,car,40.127,1.306,8.756,0.742,0.085,4.49,1.9
126,2060,206000,car,41.002,1.381,8.734,0.749,0.086,4.49,1.9
126,2061,206100,car,41.874,1.456,8.709,0.759,0.087,4.49,1.9
126,2062,206200,car,42.744,1.533,8.682,0.769,0.088,4.49,1.9
126,2063,206300,car,43.61,1.61,8.654,0.783,0.09,4.49,1.9
126,2064,206400,car,44.474,1.689,8.628,0.799,0.092,4.49,1.9
126,2065,206500,car,45.336,1.77,8.605,0.817,0.095,4.49,1.9
126,2066,206600,car,46.196,1.853,8.588,0.837,0.097,4.49,1.9
126,2067,206700,car,47.054,1.937,8.577,0.857,0.1,4.49,1.9
126,2068,206800,car,47.912,2.024,8.574,0.88,0.102,4.49,1.9
126,2069,206900,car,48.769,2.114,8.58,0.904,0.105,4.49,1.9
126,2070,207000,car,49.628,2.205,8.595,0.931,0.108,4.49,1.9
126,2071,207100,car,50.489,2.3,8.618,0.961,0.111,4.49,1.9
126,2072,207200,car,51.352,2.398,8.649,0.993,0.114,4.49,1.9
126,2073,207300,car,52.219,2.499,8.688,1.027,0.118,4.49,1.9
126,2074,207400,car,53.09,2.603,8.733,1.061,0.121,4.49,1.9
126,2075,207500,car,53.966,2.711,8.781,1.097,0.124,4.49,1.9
126,2076,207600,car,54.846,2.822,8.832,1.132,0.127,4.49,1.9
126,2077,207700,car,55.732,2.937,8.883,1.167,0.131,4.49,1.9
126,2078,207800,car,56.623,3.056,8.934,1.201,0.134,4.49,1.9
126,2079,207900,car,57.519,3.177,8.98,1.234,0.137,4.49,1.9
126,2080,208000,car,58.418,3.302,9.02,1.266,0.139,4.49,1.9
126,2081,208100,car,59.322,3.431,9.054,1.298,0.142,4.49,1.9
126,2082,208200,car,60.229,3.562,9.082,1.329,0.145,4.49,1.9
126,2083,208300,car,61.138,3.697,9.103,1.361,0.148,4.49,1.9
126,2084,208400,car,62.049,3.834,9.118,1.396,0.152,4.49,1.9
126,2085,208500,car,62.962,3.976,9.127,1.434,0.156,4.49,1.9
126,2086,208600,car,63.874,4.121,9.129,1.476,0.16,4.49,1.9
126,2087,208700,car,64.787,4.271,9.124,1.522,0.165,4.49,1.9
126,2088,208800,car,65.699,4.426,9.111,1.57,0.171,4.49,1.9
126,2089,208900,car,66.609,4.585,9.093,1.621,0.176,4.49,1.9
126,2090,209000,car,67.517,4.75,9.069,1.673,0.182,4.49,1.9
126,2091,209100,car,68.423,4.92,9.04,1.726,0.189,4.49,1.9
126,2092,209200,car,69.325,5.095,9.005,1.777,0.195,4.49,1.9
126,2093,209300,car,70.223,5.276,8.965,1.829,0.201,4.49,1.9
126,2094,209400,car,71.118,5.461,8.92,1.879,0.208,4.49,1.9
126,2095,209500,car,72.007,5.651,8.87,1.929,0.214,4.49,1.9
126,2096,209600,car,72.891,5.847,8.816,1.979,0.221,4.49,1.9
126,2097,209700,car,73.77,6.047,8.758,2.03,0.228,4.49,1.9
126,2098,209800,car,74.643,6.253,8.698,2.083,0.235,4.49,1.9
126,2099,209900,car,75.51,6.464,8.637,2.142,0.243,4.49,1.9
126,2100,210000,car,76.37,6.682,8.575,2.206,0.252,4.49,1.9
126,2101,210100,car,77.225,6.906,8.515,2.279,0.261,4.49,1.9
126,2102,210200,car,78.073,7.138,8.458,2.359,0.272,4.49,1.9
126,2103,210300,car,78.917,7.378,8.406,2.449,0.284,4.49,1.9
126,2104,210400,car,79.755,7.628,8.36,2.551,0.296,4.49,1.9
126,2105,210500,car,80.589,7.889,8.321,2.666,0.31,4.49,1.9
126,2106,210600,car,81.419,8.162,8.29,2.798,0.325,4.49,1.9
126,2107,210700,car,82.247,8.449,8.266,2.947,0.342,4.49,1.9
126,2108,210800,car,83.073,8.753,8.25,3.115,0.361,4.49,1.9
126,2109,210900,car,83.898,9.073,8.24,3.301,0.381,4.49,1.9
126,2110,211000,car,84.721,9.414,8.237,3.505,0.402,4.49,1.9
126,2111,211100,car,85.545,9.775,8.241,3.725,0.425,4.49,1.9
126,2112,211200,car,86.37,10.159,8.25,3.956,0.447,4.49,1.9
126,2113,211300,car,87.196,10.567,8.265,4.193,0.47,4.49,1.9
126,2114,211400,car,88.023,10.998,8.285,4.434,0.491,4.49,1.9
126,2115,211500,car,88.853,11.453,8.309,4.671,0.512,4.49,1.9
126,2116,211600,car,89.685,11.932,8.335,4.898,0.531,4.49,1.9
126,2117,211700,car,90.52,12.432,8.361,5.111,0.549,4.49,1.9
126,2118,211800,car,91.357,12.953,8.387,5.303,0.564,4.49,1.9
126,2119,211900,car,92.197,13.491,8.411,5.469,0.577,4.49,1.9
126,2120,212000,car,93.039,14.045,8.433,5.605,0.587,4.49,1.9
126,2121,212100,car,93.884,14.611,8.451,5.709,0.594,4.49,1.9
126,2122,212200,car,94.729,15.185,8.464,5.782,0.599,4.49,1.9
126,2123,212300,car,95.576,15.766,8.472,5.827,0.602,4.49,1.9
126,2124,212400,car,96.424,16.35,8.476,5.848,0.604,4.49,1.9
126,2125,212500,car,97.271,16.935,8.477,5.854,0.604,4.49,1.9
127,1950,195000,car,-42.647,5.147,9.08,-0.835,-0.092,4.69,1.94
127,1951,195100,car,-41.742,5.064,9.007,-0.815,-0.09,4.69,1.94
127,1952,195200,car,-40.845,4.984,8.927,-0.792,-0.088,4.69,1.94
127,1953,195300,car,-39.957,4.906,8.835,-0.764,-0.086,4.69,1.94
127,1954,195400,car,-39.079,4.831,8.727,-0.731,-0.084,4.69,1.94
127,1955,195500,car,-38.213,4.76,8.603,-0.693,-0.08,4.69,1.94
127,1956,195600,car,-37.36,4.693,8.461,-0.65,-0.077,4.69,1.94
127,1957,195700,car,-36.522,4.631,8.3,-0.603,-0.073,4.69,1.94
127,1958,195800,car,-35.7,4.573,8.122,-0.554,-0.068,4.69,1.94
127,1959,195900,car,-34.898,4.52,7.928,-0.505,-0.064,4.69,1.94
127,1960,196000,car,-34.116,4.472,7.721,-0.456,-0.059,4.69,1.94
127,1961,196100,car,-33.354,4.428,7.504,-0.409,-0.054,4.69,1.94
127,1962,196200,car,-32.615,4.39,7.281,-0.365,-0.05,4.69,1.94
127,1963,196300,car,-31.898,4.355,7.057,-0.323,-0.046,4.69,1.94
127,1964,196400,car,-31.204,4.325,6.834,-0.284,-0.042,4.69,1.94
127,1965,196500,car,-30.531,4.298,6.617,-0.248,-0.037,4.69,1.94
127,1966,196600,car,-29.88,4.275,6.406,-0.214,-0.033,4.69,1.94
127,1967,196700,car,-29.25,4.255,6.203,-0.183,-0.03,4.69,1.94
127,1968,196800,car,-28.639,4.238,6.01,-0.155,-0.026,4.69,1.94
127,1969,196900,car,-28.047,4.224,5.828,-0.13,-0.022,4.69,1.94
127,1970,197000,car,-27.473,4.212,5.658,-0.106,-0.019,4.69,1.94
127,1971,197100,car,-26.915,4.203,5.503,-0.084,-0.015,4.69,1.94
127,1972,197200,car,-26.371,4.195,5.361,-0.063,-0.012,4.69,1.94
127,1973,197300,car,-25.842,4.19,5.233,-0.044,-0.008,4.69,1.94
127,1974,197400,car,-25.324,4.186,5.119,-0.027,-0.005,4.69,1.94
127,1975,197500,car,-24.817,4.184,5.016,-0.011,-0.002,4.69,1.94
127,1976,197600,car,-24.32,4.184,4.926,0.004,0.001,4.69,1.94
127,1977,197700,car,-23.832,4.185,4.848,0.018,0.004,4.69,1.94
127,1978,197800,car,-23.35,4.188,4.783,0.031,0.006,4.69,1.94
127,1979,197900,car,-22.874,4.191,4.732,0.043,0.009,4.69,1.94
127,1980,198000,car,-22.403,4.196,4.692,0.055,0.012,4.69,1.94
127,1981,198100,car,-21.935,4.202,4.663,0.066,0.014,4.69,1.94
127,1982,198200,car,-21.47,4.209,4.645,0.075,0.016,4.69,1.94
127,1983,198300,car,-21.006,4.217,4.637,0.083,0.018,4.69,1.94
127,1984,198400,car,-20.542,4.226,4.638,0.089,0.019,4.69,1.94
127,1985,198500,car,-20.078,4.235,4.648,0.094,0.02,4.69,1.94
127,1986,198600,car,-19.612,4.244,4.667,0.096,0.021,4.69,1.94
127,1987,198700,car,-19.144,4.254,4.694,0.097,0.021,4.69,1.94
127,1988,198800,car,-18.673,4.264,4.729,0.095,0.02,4.69,1.94
127,1989,198900,car,-18.198,4.273,4.77,0.09,0.019,4.69,1.94
127,1990,199000,car,-17.719,4.282,4.816,0.082,0.017,4.69,1.94
127,1991,199100,car,-17.235,4.289,4.865,0.072,0.015,4.69,1.94
127,1992,199200,car,-16.746,4.296,4.916,0.062,0.013,4.69,1.94
127,1993,199300,car,-16.251,4.302,4.97,0.051,0.01,4.69,1.94
127,1994,199400,car,-15.752,4.306,5.023,0.04,0.008,4.69,1.94
127,1995,199500,car,-15.247,4.31,5.076,0.03,0.006,4.69,1.94
127,1996,199600,car,-14.737,4.312,5.123,0.019,0.004,4.69,1.94
127,1997,199700,car,-14.222,4.314,5.163,0.009,0.002,4.69,1.94
127,1998,199800,car,-13.705,4.314,5.193,-0.002,-0,4.69,1.94
127,1999,199900,car,-13.184,4.313,5.211,-0.012,-0.002,4.69,1.94
127,2000,200000,car,-12.663,4.311,5.214,-0.022,-0.004,4.69,1.94
127,2001,200100,car,-12.143,4.309,5.2,-0.031,-0.006,4.69,1.94
127,2002,200200,car,-11.624,4.305,5.167,-0.04,-0.008,4.69,1.94
127,2003,200300,car,-11.11,4.301,5.115,-0.049,-0.01,4.69,1.94
127,2004,200400,car,-10.602,4.296,5.042,-0.058,-0.011,4.69,1.94
127,2005,200500,car,-10.103,4.289,4.949,-0.067,-0.013,4.69,1.94
127,2006,200600,car,-9.614,4.282,4.833,-0.075,-0.016,4.69,1.94
127,2007,200700,car,-9.137,4.274,4.696,-0.084,-0.018,4.69,1.94
127,2008,200800,car,-8.676,4.265,4.537,-0.092,-0.02,4.69,1.94
127,2009,200900,car,-8.231,4.256,4.358,-0.098,-0.022,4.69,1.94
127,2010,201000,car,-7.805,4.246,4.159,-0.102,-0.024,4.69,1.94
127,2011,201100,car,-7.4,4.236,3.944,-0.104,-0.026,4.69,1.94
127,2012,201200,car,-7.017,4.225,3.713,-0.104,-0.028,4.69,1.94
127,2013,201300,car,-6.658,4.215,3.471,-0.102,-0.029,4.69,1.94
127,2014,201400,car,-6.323,4.205,3.22,-0.098,-0.03,4.69,1.94
127,2015,201500,car,-6.014,4.196,2.964,-0.091,-0.031,4.69,1.94
127,2016,201600,car,-5.731,4.187,2.708,-0.083,-0.03,4.69,1.94
127,2017,201700,car,-5.472,4.179,2.456,-0.073,-0.03,4.69,1.94
127,2018,201800,car,-5.239,4.172,2.212,-0.063,-0.028,4.69,1.94
127,2019,201900,car,-5.029,4.167,1.979,-0.053,-0.027,4.69,1.94
127,2020,202000,car,-4.843,4.162,1.759,-0.043,-0.024,4.69,1.94
127,2021,202100,car,-4.677,4.158,1.552,-0.034,-0.022,4.69,1.94
127,2022,202200,car,-4.531,4.155,1.359,-0.026,-0.019,4.69,1.94
