track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,19,1900,car,34.33,-27.911,0.11,7.46,1.556,4.43,1.55
6,20,2000,car,34.34,-27.166,0.107,7.439,1.556,4.43,1.55
6,21,2100,car,34.351,-26.424,0.105,7.408,1.557,4.43,1.55
6,22,2200,car,34.361,-25.685,0.104,7.365,1.557,4.43,1.55
6,23,2300,car,34.372,-24.951,0.104,7.308,1.557,4.43,1.55
6,24,2400,car,34.382,-24.224,0.104,7.236,1.556,4.43,1.55
6,25,2500,car,34.393,-23.505,0.105,7.15,1.556,4.43,1.55
6,26,2600,car,34.403,-22.795,0.108,7.048,1.556,4.43,1.55
6,27,2700,car,34.414,-22.096,0.11,6.934,1.555,4.43,1.55
6,28,2800,car,34.425,-21.409,0.113,6.807,1.554,4.43,1.55
6,29,2900,car,34.437,-20.735,0.116,6.668,1.553,4.43,1.55
6,30,3000,car,34.449,-20.076,0.121,6.516,1.552,4.43,1.55
6,31,3100,car,34.461,-19.433,0.126,6.351,1.551,4.43,1.55
6,32,3200,car,34.474,-18.806,0.13,6.175,1.55,4.43,1.55
6,33,3300,car,34.487,-18.198,0.134,5.988,1.548,4.43,1.55
6,34,3400,car,34.501,-17.609,0.138,5.79,1.547,4.43,1.55
6,35,3500,car,34.515,-17.041,0.142,5.581,1.545,4.43,1.55
6,36,3600,car,34.529,-16.494,0.147,5.361,1.543,4.43,1.55
6,37,3700,car,34.544,-15.969,0.151,5.132,1.541,4.43,1.55
6,38,3800,car,34.559,-15.468,0.153,4.895,1.539,4.43,1.55
6,39,3900,car,34.574,-14.99,0.154,4.649,1.538,4.43,1.55
6,40,4000,car,34.59,-14.538,0.152,4.397,1.536,4.43,1.55
6,41,4100,car,34.605,-14.111,0.149,4.138,1.535,4.43,1.55
6,42,4200,car,34.62,-13.711,0.146,3.873,1.533,4.43,1.55
6,43,4300,car,34.634,-13.337,0.144,3.604,1.531,4.43,1.55
6,44,4400,car,34.648,-12.99,0.14,3.331,1.529,4.43,1.55
6,45,4500,car,34.662,-12.671,0.135,3.057,1.527,4.43,1.55
6,46,4600,car,34.675,-12.379,0.128,2.785,1.525,4.43,1.55
6,47,4700,car,34.687,-12.113,0.118,2.518,1.524,4.43,1.55
6,48,4800,car,34.699,-11.875,0.107,2.258,1.523,4.43,1.55
6,49,4900,car,34.709,-11.661,0.096,2.007,1.523,4.43,1.55
6,50,5000,car,34.718,-11.473,0.084,1.766,1.523,4.43,1.55
6,51,5100,car,34.726,-11.308,0.072,1.538,1.524,4.43,1.55
6,52,5200,car,34.732,-11.164,0.06,1.325,1.526,4.43,1.55
6,53,5300,car,34.738,-11.042,0.048,1.125,1.528,4.43,1.55
6,54,5400,car,34.742,-10.939,0.037,0.939,1.532,4.43,1.55
6,55,5500,car,34.745,-10.853,0.026,0.769,1.537,4.43,1.55
6,56,5600,car,34.747,-10.784,0.016,0.616,1.544,4.43,1.55
6,57,5700,car,34.748,-10.729,0.008,0.481,1.553,4.43,1.55
6,58,5800,car,34.749,-10.687,0.003,0.363,1.564,4.43,1.55
6,59,5900,car,34.749,-10.656,-0.001,0.263,1.555,4.43,1.55
6,60,6000,car,34.749,-10.634,-0.004,0.179,1.538,4.43,1.55
6,61,6100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,62,6200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,63,6300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,64,6400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,65,6500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,66,6600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,67,6700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,68,6800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,69,6900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,70,7000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,71,7100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,72,7200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,73,7300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,74,7400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,75,7500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,76,7600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,77,7700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,78,7800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,79,7900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,80,8000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,81,8100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,82,8200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,83,8300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,84,8400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,85,8500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,86,8600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,87,8700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,88,8800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,89,8900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,90,9000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,91,9100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,92,9200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,93,9300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,94,9400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,95,9500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,96,9600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,97,9700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,98,9800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,99,9900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,100,10000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,101,10100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,102,10200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,103,10300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,104,10400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,105,10500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,106,10600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,107,10700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,108,10800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,109,10900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,110,11000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,111,11100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,112,11200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,113,11300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,114,11400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,115,11500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,116,11600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,117,11700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,118,11800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,119,11900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,120,12000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,121,12100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,122,12200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,123,12300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,124,12400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,125,12500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,126,12600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,127,12700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,128,12800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,129,12900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,130,13000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,131,13100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,132,13200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,133,13300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,134,13400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,135,13500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,136,13600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,137,13700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,138,13800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,139,13900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,140,14000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,141,14100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,142,14200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,143,14300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,144,14400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,145,14500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,146,14600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,147,14700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,148,14800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,149,14900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,150,15000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,151,15100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,152,15200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,153,15300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,154,15400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,155,15500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,156,15600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,157,15700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,158,15800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,159,15900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,160,16000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,161,16100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,162,16200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,163,16300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,164,16400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,165,16500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,166,16600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,167,16700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,168,16800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,169,16900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,170,17000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,171,17100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,172,17200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,173,17300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,174,17400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,175,17500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,176,17600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,177,17700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,178,17800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,179,17900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,180,18000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,181,18100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,182,18200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,183,18300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,184,18400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,185,18500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,186,18600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,187,18700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,188,18800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,189,18900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,190,19000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,191,19100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,192,19200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,193,19300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,194,19400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,195,19500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,196,19600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,197,19700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,198,19800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,199,19900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,200,20000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,201,20100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,202,20200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,203,20300,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,204,20400,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,205,20500,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,206,20600,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,207,20700,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,208,20800,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,209,20900,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,210,21000,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,211,21100,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,212,21200,car,34.761,-10.594,0,0,1.538,4.43,1.55
6,213,21300,car,34.774,-10.554,-0.012,0.161,1.538,4.43,1.55
6,214,21400,car,34.773,-10.535,-0.015,0.219,1.527,4.43,1.55
6,215,21500,car,34.771,-10.51,-0.019,0.288,1.549,4.43,1.55
6,216,21600,car,34.769,-10.477,-0.022,0.371,1.631,4.43,1.55
6,217,21700,car,34.766,-10.435,-0.026,0.467,1.626,4.43,1.55
6,218,21800,car,34.764,-10.383,-0.029,0.576,1.621,4.43,1.55
6,219,21900,car,34.761,-10.319,-0.031,0.697,1.615,4.43,1.55
6,220,22000,car,34.758,-10.243,-0.032,0.83,1.609,4.43,1.55
6,221,22100,car,34.754,-10.153,-0.032,0.975,1.604,4.43,1.55
6,222,22200,car,34.751,-10.047,-0.03,1.128,1.598,4.43,1.55
6,223,22300,car,34.748,-9.927,-0.027,1.29,1.591,4.43,1.55
6,224,22400,car,34.746,-9.789,-0.02,1.458,1.584,4.43,1.55
6,225,22500,car,34.745,-9.635,-0.007,1.63,1.575,4.43,1.55
6,226,22600,car,34.745,-9.463,0.014,1.806,1.563,4.43,1.55
6,227,22700,car,34.748,-9.274,0.044,1.981,1.549,4.43,1.55
6,228,22800,car,34.754,-9.067,0.085,2.156,1.531,4.43,1.55
6,229,22900,car,34.766,-8.843,0.137,2.328,1.512,4.43,1.55
6,230,23000,car,34.782,-8.601,0.202,2.497,1.49,4.43,1.55
6,231,23100,car,34.807,-8.343,0.279,2.661,1.466,4.43,1.55
6,232,23200,car,34.839,-8.069,0.371,2.819,1.44,4.43,1.55
6,233,23300,car,34.881,-7.78,0.476,2.969,1.412,4.43,1.55
6,234,23400,car,34.935,-7.476,0.595,3.11,1.382,4.43,1.55
6,235,23500,car,35.001,-7.158,0.728,3.241,1.35,4.43,1.55
6,236,23600,car,35.081,-6.828,0.876,3.36,1.316,4.43,1.55
6,237,23700,car,35.177,-6.487,1.036,3.468,1.28,4.43,1.55
6,238,23800,car,35.289,-6.135,1.209,3.563,1.244,4.43,1.55
6,239,23900,car,35.419,-5.775,1.392,3.645,1.206,4.43,1.55
6,240,24000,car,35.568,-5.407,1.585,3.711,1.167,4.43,1.55
6,241,24100,car,35.737,-5.034,1.787,3.761,1.127,4.43,1.55
6,242,24200,car,35.926,-4.656,1.998,3.794,1.086,4.43,1.55
6,243,24300,car,36.137,-4.276,2.218,3.808,1.043,4.43,1.55
6,244,24400,car,36.37,-3.895,2.446,3.804,0.999,4.43,1.55
6,245,24500,car,36.626,-3.516,2.681,3.781,0.954,4.43,1.55
6,246,24600,car,36.906,-3.14,2.921,3.739,0.908,4.43,1.55
6,247,24700,car,37.211,-2.769,3.166,3.679,0.86,4.43,1.55
6,248,24800,car,37.54,-2.405,3.414,3.604,0.812,4.43,1.55
6,249,24900,car,37.894,-2.049,3.664,3.516,0.765,4.43,1.55
6,250,25000,car,38.272,-1.702,3.914,3.418,0.718,4.43,1.55
6,251,25100,car,38.676,-1.366,4.162,3.311,0.672,4.43,1.55
6,252,25200,car,39.105,-1.04,4.406,3.199,0.628,4.43,1.55
6,253,25300,car,39.557,-0.726,4.646,3.082,0.586,4.43,1.55
6,254,25400,car,40.034,-0.424,4.881,2.963,0.546,4.43,1.55
6,255,25500,car,40.533,-0.134,5.112,2.845,0.508,4.43,1.55
6,256,25600,car,41.056,0.145,5.338,2.728,0.472,4.43,1.55
6,257,25700,car,41.601,0.412,5.559,2.614,0.44,4.43,1.55
6,258,25800,car,42.167,0.668,5.774,2.502,0.409,4.43,1.55
6,259,25900,car,42.755,0.913,5.984,2.394,0.381,4.43,1.55
6,260,26000,car,43.364,1.147,6.189,2.29,0.354,4.43,1.55
6,261,26100,car,43.993,1.371,6.389,2.189,0.33,4.43,1.55
6,262,26200,car,44.641,1.585,6.582,2.092,0.308,4.43,1.55
6,263,26300,car,45.309,1.79,6.77,1.998,0.287,4.43,1.55
6,264,26400,car,45.995,1.985,6.953,1.908,0.268,4.43,1.55
6,265,26500,car,46.699,2.171,7.131,1.822,0.25,4.43,1.55
6,266,26600,car,47.421,2.349,7.304,1.74,0.234,4.43,1.55
6,267,26700,car,48.16,2.519,7.472,1.66,0.219,4.43,1.55
6,268,26800,car,48.915,2.682,7.637,1.584,0.204,4.43,1.55
6,269,26900,car,49.687,2.836,7.8,1.51,0.191,4.43,1.55
6,270,27000,car,50.475,2.984,7.96,1.441,0.179,4.43,1.55
6,271,27100,car,51.279,3.125,8.118,1.377,0.168,4.43,1.55
6,272,27200,car,52.098,3.259,8.273,1.317,0.158,4.43,1.55
6,273,27300,car,52.933,3.388,8.428,1.262,0.149,4.43,1.55
6,274,27400,car,53.784,3.512,8.581,1.214,0.14,4.43,1.55
6,275,27500,car,54.65,3.631,8.733,1.172,0.133,4.43,1.55
6,276,27600,car,55.53,3.747,8.883,1.138,0.127,4.43,1.55
6,277,27700,car,56.426,3.86,9.031,1.113,0.123,4.43,1.55
6,278,27800,car,57.336,3.97,9.177,1.099,0.119,4.43,1.55
6,279,27900,car,58.261,4.08,9.321,1.095,0.117,4.43,1.55
6,280,28000,car,59.2,4.19,9.46,1.102,0.116,4.43,1.55
6,281,28100,car,60.153,4.301,9.596,1.119,0.116,4.43,1.55
6,282,28200,car,61.119,4.414,9.726,1.146,0.117,4.43,1.55
6,283,28300,car,62.098,4.53,9.852,1.181,0.119,4.43,1.55
6,284,28400,car,63.089,4.651,9.97,1.226,0.122,4.43,1.55
6,285,28500,car,64.092,4.776,10.083,1.28,0.126,4.43,1.55
6,286,28600,car,65.106,4.907,10.189,1.342,0.131,4.43,1.55
6,287,28700,car,66.129,5.045,10.289,1.412,0.136,4.43,1.55
6,288,28800,car,67.163,5.19,10.381,1.487,0.142,4.43,1.55
6,289,28900,car,68.205,5.342,10.466,1.564,0.148,4.43,1.55
6,290,29000,car,69.256,5.503,10.542,1.642,0.155,4.43,1.55
6,291,29100,car,70.313,5.67,10.609,1.718,0.16,4.43,1.55
6,292,29200,car,71.377,5.846,10.669,1.789,0.166,4.43,1.55
6,293,29300,car,72.447,6.028,10.72,1.853,0.171,4.43,1.55
6,294,29400,car,73.521,6.216,10.763,1.908,0.175,4.43,1.55
6,295,29500,car,74.599,6.409,10.797,1.955,0.179,4.43,1.55
6,296,29600,car,75.68,6.606,10.822,1.992,0.182,4.43,1.55
6,297,29700,car,76.763,6.807,10.837,2.019,0.184,4.43,1.55
6,298,29800,car,77.847,7.01,10.845,2.036,0.186,4.43,1.55
6,299,29900,car,78.931,7.214,10.849,2.045,0.186,4.43,1.55
6,300,30000,car,80.016,7.418,10.85,2.047,0.187,4.43,1.55
7,16,1600,car,-28.426,4.073,8.167,-0.264,-0.032,3.89,1.49
7,17,1700,car,-27.607,4.049,8.21,-0.22,-0.027,3.89,1.49
7,18,1800,car,-26.784,4.029,8.25,-0.176,-0.021,3.89,1.49
7,19,1900,car,-25.957,4.014,8.285,-0.131,-0.016,3.89,1.49
7,20,2000,car,-25.127,4.003,8.312,-0.089,-0.011,3.89,1.49
7,21,2100,car,-24.296,3.996,8.325,-0.05,-0.006,3.89,1.49
7,22,2200,car,-23.463,3.993,8.321,-0.015,-0.002,3.89,1.49
7,23,2300,car,-22.632,3.993,8.297,0.014,0.002,3.89,1.49
7,24,2400,car,-21.805,3.995,8.252,0.039,0.005,3.89,1.49
7,25,2500,car,-20.983,4,8.183,0.06,0.007,3.89,1.49
7,26,2600,car,-20.169,4.007,8.092,0.078,0.01,3.89,1.49
7,27,2700,car,-19.366,4.016,7.979,0.092,0.012,3.89,1.49
7,28,2800,car,-18.575,4.026,7.847,0.103,0.013,3.89,1.49
7,29,2900,car,-17.797,4.036,7.698,0.111,0.014,3.89,1.49
7,30,3000,car,-17.036,4.047,7.532,0.114,0.015,3.89,1.49
7,31,3100,car,-16.292,4.059,7.353,0.114,0.016,3.89,1.49
7,32,3200,car,-15.566,4.07,7.162,0.111,0.015,3.89,1.49
7,33,3300,car,-14.86,4.081,6.96,0.104,0.015,3.89,1.49
7,34,3400,car,-14.174,4.091,6.747,0.094,0.014,3.89,1.49
7,35,3500,car,-13.511,4.1,6.524,0.083,0.013,3.89,1.49
7,36,3600,car,-12.87,4.107,6.294,0.07,0.011,3.89,1.49
7,37,3700,car,-12.252,4.114,6.056,0.057,0.009,3.89,1.49
7,38,3800,car,-11.659,4.119,5.812,0.044,0.008,3.89,1.49
7,39,3900,car,-11.09,4.123,5.563,0.032,0.006,3.89,1.49
7,40,4000,car,-10.547,4.125,5.312,0.021,0.004,3.89,1.49
7,41,4100,car,-10.028,4.127,5.059,0.011,0.002,3.89,1.49
7,42,4200,car,-9.535,4.128,4.806,0.003,0.001,3.89,1.49
7,43,4300,car,-9.067,4.128,4.555,-0.002,-0.001,3.89,1.49
7,44,4400,car,-8.624,4.127,4.307,-0.006,-0.001,3.89,1.49
7,45,4500,car,-8.205,4.126,4.064,-0.008,-0.002,3.89,1.49
7,46,4600,car,-7.811,4.126,3.827,-0.008,-0.002,3.89,1.49
7,47,4700,car,-7.439,4.125,3.6,-0.007,-0.002,3.89,1.49
7,48,4800,car,-7.09,4.124,3.382,-0.005,-0.002,3.89,1.49
7,49,4900,car,-6.762,4.124,3.176,-0.004,-0.001,3.89,1.49
7,50,5000,car,-6.454,4.123,2.983,-0.003,-0.001,3.89,1.49
7,51,5100,car,-6.165,4.123,2.808,-0.004,-0.001,3.89,1.49
7,52,5200,car,-5.892,4.123,2.65,-0.006,-0.002,3.89,1.49
7,53,5300,car,-5.634,4.122,2.513,-0.009,-0.004,3.89,1.49
7,54,5400,car,-5.388,4.121,2.399,-0.014,-0.006,3.89,1.49
7,55,5500,car,-5.153,4.119,2.309,-0.019,-0.008,3.89,1.49
7,56,5600,car,-4.925,4.117,2.246,-0.026,-0.011,3.89,1.49
7,57,5700,car,-4.702,4.114,2.209,-0.033,-0.015,3.89,1.49
7,58,5800,car,-4.482,4.11,2.202,-0.04,-0.018,3.89,1.49
7,59,5900,car,-4.26,4.106,2.226,-0.047,-0.021,3.89,1.49
7,60,6000,car,-4.035,4.101,2.28,-0.054,-0.023,3.89,1.49
7,61,6100,car,-3.803,4.095,2.366,-0.059,-0.025,3.89,1.49
7,62,6200,car,-3.56,4.089,2.482,-0.064,-0.026,3.89,1.49
7,63,6300,car,-3.305,4.082,2.627,-0.069,-0.026,3.89,1.49
7,64,6400,car,-3.033,4.075,2.799,-0.074,-0.026,3.89,1.49
7,65,6500,car,-2.744,4.068,2.995,-0.079,-0.027,3.89,1.49
7,66,6600,car,-2.433,4.059,3.212,-0.085,-0.026,3.89,1.49
7,67,6700,car,-2.1,4.051,3.447,-0.091,-0.026,3.89,1.49
7,68,6800,car,-1.743,4.041,3.696,-0.097,-0.026,3.89,1.49
7,69,6900,car,-1.361,4.031,3.956,-0.103,-0.026,3.89,1.49
7,70,7000,car,-0.952,4.021,4.223,-0.11,-0.026,3.89,1.49
7,71,7100,car,-0.516,4.009,4.495,-0.116,-0.026,3.89,1.49
7,72,7200,car,-0.053,3.997,4.771,-0.123,-0.026,3.89,1.49
7,73,7300,car,0.438,3.985,5.048,-0.129,-0.026,3.89,1.49
7,74,7400,car,0.957,3.971,5.325,-0.136,-0.025,3.89,1.49
7,75,7500,car,1.503,3.957,5.601,-0.144,-0.026,3.89,1.49
7,76,7600,car,2.077,3.943,5.876,-0.152,-0.026,3.89,1.49
7,77,7700,car,2.678,3.927,6.15,-0.161,-0.026,3.89,1.49
7,78,7800,car,3.307,3.91,6.421,-0.17,-0.027,3.89,1.49
7,79,7900,car,3.962,3.893,6.689,-0.179,-0.027,3.89,1.49
7,80,8000,car,4.644,3.875,6.95,-0.187,-0.027,3.89,1.49
7,81,8100,car,5.352,3.856,7.202,-0.194,-0.027,3.89,1.49
7,82,8200,car,6.084,3.836,7.441,-0.199,-0.027,3.89,1.49
7,83,8300,car,6.839,3.816,7.663,-0.203,-0.026,3.89,1.49
7,84,8400,car,7.616,3.796,7.865,-0.203,-0.026,3.89,1.49
7,85,8500,car,8.411,3.775,8.045,-0.202,-0.025,3.89,1.49
7,86,8600,car,9.223,3.755,8.2,-0.199,-0.024,3.89,1.49
7,87,8700,car,10.05,3.736,8.327,-0.193,-0.023,3.89,1.49
7,88,8800,car,10.887,3.717,8.425,-0.184,-0.022,3.89,1.49
7,89,8900,car,11.733,3.699,8.493,-0.172,-0.02,3.89,1.49
7,90,9000,car,12.584,3.683,8.532,-0.156,-0.018,3.89,1.49
7,91,9100,car,13.438,3.668,8.544,-0.138,-0.016,3.89,1.49
7,92,9200,car,14.292,3.655,8.534,-0.117,-0.014,3.89,1.49
7,93,9300,car,15.144,3.645,8.505,-0.095,-0.011,3.89,1.49
7,94,9400,car,15.992,3.636,8.462,-0.073,-0.009,3.89,1.49
7,95,9500,car,16.836,3.63,8.411,-0.051,-0.006,3.89,1.49
7,96,9600,car,17.674,3.626,8.357,-0.032,-0.004,3.89,1.49
7,97,9700,car,18.508,3.623,8.306,-0.016,-0.002,3.89,1.49
7,98,9800,car,19.336,3.622,8.264,-0.004,-0,3.89,1.49
7,99,9900,car,20.161,3.623,8.233,0.005,0.001,3.89,1.49
7,100,10000,car,20.983,3.623,8.217,0.01,0.001,3.89,1.49
7,101,10100,car,21.805,3.624,8.217,0.013,0.002,3.89,1.49
7,102,10200,car,22.628,3.626,8.233,0.012,0.001,3.89,1.49
7,103,10300,car,23.453,3.627,8.265,0.01,0.001,3.89,1.49
7,104,10400,car,24.281,3.628,8.312,0.007,0.001,3.89,1.49
7,105,10500,car,25.115,3.628,8.368,0.003,0,3.89,1.49
7,106,10600,car,25.955,3.628,8.431,-0.001,-0,3.89,1.49
7,107,10700,car,26.802,3.628,8.497,-0.002,-0,3.89,1.49
7,108,10800,car,27.655,3.628,8.563,-0.001,-0,3.89,1.49
7,109,10900,car,28.514,3.628,8.625,0.001,0,3.89,1.49
7,110,11000,car,29.379,3.628,8.681,0.004,0,3.89,1.49
7,111,11100,car,30.25,3.629,8.727,0.008,0.001,3.89,1.49
7,112,11200,car,31.124,3.63,8.764,0.013,0.002,3.89,1.49
7,113,11300,car,32.002,3.632,8.787,0.02,0.002,3.89,1.49
7,114,11400,car,32.881,3.634,8.798,0.03,0.003,3.89,1.49
7,115,11500,car,33.761,3.638,8.797,0.044,0.005,3.89,1.49
