track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
136,2035,203500,car,40.453,0.734,11.432,0.627,0.055,4.38,1.97
136,2036,203600,car,41.599,0.799,11.496,0.672,0.058,4.38,1.97
136,2037,203700,car,42.752,0.869,11.554,0.716,0.062,4.38,1.97
136,2038,203800,car,43.91,0.943,11.607,0.761,0.065,4.38,1.97
136,2039,203900,car,45.073,1.021,11.656,0.807,0.069,4.38,1.97
136,2040,204000,car,46.241,1.104,11.699,0.856,0.073,4.38,1.97
136,2041,204100,car,47.413,1.192,11.738,0.908,0.077,4.38,1.97
136,2042,204200,car,48.588,1.286,11.771,0.963,0.082,4.38,1.97
136,2043,204300,car,49.767,1.385,11.799,1.022,0.086,4.38,1.97
136,2044,204400,car,50.948,1.491,11.822,1.084,0.091,4.38,1.97
136,2045,204500,car,52.131,1.602,11.84,1.15,0.097,4.38,1.97
136,2046,204600,car,53.315,1.721,11.853,1.219,0.102,4.38,1.97
136,2047,204700,car,54.501,1.846,11.859,1.291,0.108,4.38,1.97
136,2048,204800,car,55.687,1.979,11.86,1.368,0.115,4.38,1.97
136,2049,204900,car,56.873,2.12,11.854,1.449,0.122,4.38,1.97
136,2050,205000,car,58.057,2.269,11.841,1.534,0.129,4.38,1.97
136,2051,205100,car,59.241,2.427,11.821,1.623,0.136,4.38,1.97
136,2052,205200,car,60.421,2.594,11.796,1.714,0.144,4.38,1.97
136,2053,205300,car,61.599,2.77,11.766,1.805,0.152,4.38,1.97
136,2054,205400,car,62.774,2.955,11.733,1.897,0.16,4.38,1.97
136,2055,205500,car,63.946,3.149,11.697,1.989,0.168,4.38,1.97
136,2056,205600,car,65.113,3.353,11.656,2.083,0.177,4.38,1.97
136,2057,205700,car,66.277,3.566,11.61,2.178,0.185,4.38,1.97
136,2058,205800,car,67.435,3.789,11.561,2.273,0.194,4.38,1.97
136,2059,205900,car,68.589,4.021,11.509,2.368,0.203,4.38,1.97
136,2060,206000,car,69.737,4.262,11.456,2.464,0.212,4.38,1.97
136,2061,206100,car,70.88,4.514,11.4,2.563,0.221,4.38,1.97
136,2062,206200,car,72.017,4.775,11.343,2.664,0.231,4.38,1.97
136,2063,206300,car,73.148,5.047,11.283,2.768,0.241,4.38,1.97
136,2064,206400,car,74.273,5.329,11.222,2.875,0.251,4.38,1.97
136,2065,206500,car,75.392,5.622,11.158,2.986,0.261,4.38,1.97
136,2066,206600,car,76.505,5.926,11.093,3.1,0.272,4.38,1.97
136,2067,206700,car,77.611,6.242,11.028,3.216,0.284,4.38,1.97
136,2068,206800,car,78.711,6.569,10.963,3.333,0.295,4.38,1.97
136,2069,206900,car,79.804,6.908,10.898,3.45,0.307,4.38,1.97
136,2070,207000,car,80.89,7.259,10.831,3.568,0.318,4.38,1.97
136,2071,207100,car,81.97,7.622,10.764,3.686,0.33,4.38,1.97
136,2072,207200,car,83.043,7.996,10.697,3.804,0.342,4.38,1.97
136,2073,207300,car,84.109,8.383,10.631,3.921,0.353,4.38,1.97
136,2074,207400,car,85.169,8.78,10.566,4.036,0.365,4.38,1.97
136,2075,207500,car,86.223,9.19,10.504,4.148,0.376,4.38,1.97
136,2076,207600,car,87.27,9.61,10.445,4.254,0.387,4.38,1.97
136,2077,207700,car,88.312,10.04,10.392,4.353,0.397,4.38,1.97
136,2078,207800,car,89.349,10.48,10.343,4.447,0.406,4.38,1.97
136,2079,207900,car,90.381,10.929,10.299,4.532,0.415,4.38,1.97
136,2080,208000,car,91.409,11.386,10.26,4.61,0.422,4.38,1.97
136,2081,208100,car,92.433,11.85,10.225,4.677,0.429,4.38,1.97
136,2082,208200,car,93.454,12.321,10.196,4.734,0.435,4.38,1.97
136,2083,208300,car,94.472,12.797,10.172,4.777,0.439,4.38,1.97
136,2084,208400,car,95.489,13.276,10.154,4.807,0.442,4.38,1.97
136,2085,208500,car,96.503,13.758,10.142,4.826,0.444,4.38,1.97
136,2086,208600,car,97.517,14.241,10.135,4.835,0.445,4.38,1.97
136,2087,208700,car,98.531,14.724,10.134,4.837,0.445,4.38,1.97
138,1946,194600,car,34.496,-32.166,-0.058,7.258,1.579,4.92,2.07
138,1947,194700,car,34.49,-31.442,-0.051,7.216,1.578,4.92,2.07
138,1948,194800,car,34.486,-30.723,-0.044,7.169,1.577,4.92,2.07
138,1949,194900,car,34.482,-30.009,-0.036,7.112,1.576,4.92,2.07
138,1950,195000,car,34.479,-29.301,-0.026,7.042,1.575,4.92,2.07
138,1951,195100,car,34.477,-28.601,-0.016,6.96,1.573,4.92,2.07
138,1952,195200,car,34.476,-27.91,-0.006,6.865,1.572,4.92,2.07
138,1953,195300,car,34.475,-27.229,0.005,6.758,1.57,4.92,2.07
138,1954,195400,car,34.477,-26.559,0.016,6.641,1.568,4.92,2.07
138,1955,195500,car,34.479,-25.901,0.027,6.517,1.567,4.92,2.07
138,1956,195600,car,34.482,-25.256,0.039,6.388,1.565,4.92,2.07
138,1957,195700,car,34.487,-24.623,0.052,6.256,1.562,4.92,2.07
138,1958,195800,car,34.492,-24.004,0.066,6.124,1.56,4.92,2.07
138,1959,195900,car,34.5,-23.399,0.081,5.992,1.557,4.92,2.07
138,1960,196000,car,34.509,-22.806,0.097,5.863,1.554,4.92,2.07
138,1961,196100,car,34.519,-22.226,0.114,5.737,1.551,4.92,2.07
138,1962,196200,car,34.532,-21.658,0.131,5.616,1.547,4.92,2.07
138,1963,196300,car,34.545,-21.102,0.148,5.501,1.544,4.92,2.07
138,1964,196400,car,34.561,-20.558,0.166,5.392,1.54,4.92,2.07
138,1965,196500,car,34.579,-20.024,0.184,5.287,1.536,4.92,2.07
138,1966,196600,car,34.598,-19.5,0.201,5.187,1.532,4.92,2.07
138,1967,196700,car,34.619,-18.986,0.22,5.091,1.528,4.92,2.07
138,1968,196800,car,34.642,-18.482,0.24,4.999,1.523,4.92,2.07
138,1969,196900,car,34.667,-17.986,0.26,4.91,1.518,4.92,2.07
138,1970,197000,car,34.694,-17.5,0.279,4.821,1.513,4.92,2.07
138,1971,197100,car,34.723,-17.022,0.297,4.731,1.508,4.92,2.07
138,1972,197200,car,34.753,-16.554,0.314,4.638,1.503,4.92,2.07
138,1973,197300,car,34.785,-16.095,0.33,4.543,1.498,4.92,2.07
138,1974,197400,car,34.819,-15.645,0.346,4.443,1.493,4.92,2.07
138,1975,197500,car,34.854,-15.206,0.359,4.336,1.488,4.92,2.07
138,1976,197600,car,34.891,-14.779,0.371,4.218,1.483,4.92,2.07
138,1977,197700,car,34.929,-14.363,0.381,4.091,1.478,4.92,2.07
138,1978,197800,car,34.967,-13.961,0.387,3.952,1.473,4.92,2.07
138,1979,197900,car,35.006,-13.573,0.388,3.802,1.469,4.92,2.07
138,1980,198000,car,35.044,-13.201,0.383,3.641,1.466,4.92,2.07
138,1981,198100,car,35.082,-12.846,0.373,3.468,1.464,4.92,2.07
138,1982,198200,car,35.119,-12.508,0.361,3.284,1.461,4.92,2.07
138,1983,198300,car,35.154,-12.189,0.345,3.089,1.46,4.92,2.07
138,1984,198400,car,35.188,-11.891,0.326,2.886,1.458,4.92,2.07
138,1985,198500,car,35.219,-11.613,0.305,2.677,1.457,4.92,2.07
138,1986,198600,car,35.248,-11.356,0.282,2.463,1.457,4.92,2.07
138,1987,198700,car,35.276,-11.12,0.26,2.248,1.456,4.92,2.07
138,1988,198800,car,35.3,-10.906,0.238,2.035,1.455,4.92,2.07
138,1989,198900,car,35.323,-10.713,0.215,1.826,1.454,4.92,2.07
138,1990,199000,car,35.343,-10.54,0.192,1.624,1.453,4.92,2.07
138,1991,199100,car,35.361,-10.388,0.17,1.431,1.453,4.92,2.07
138,1992,199200,car,35.377,-10.254,0.148,1.25,1.453,4.92,2.07
138,1993,199300,car,35.391,-10.137,0.127,1.081,1.454,4.92,2.07
138,1994,199400,car,35.403,-10.037,0.107,0.925,1.455,4.92,2.07
138,1995,199500,car,35.413,-9.951,0.09,0.783,1.456,4.92,2.07
138,1996,199600,car,35.421,-9.879,0.075,0.656,1.457,4.92,2.07
138,1997,199700,car,35.428,-9.819,0.062,0.545,1.458,4.92,2.07
138,1998,199800,car,35.433,-9.77,0.05,0.449,1.461,4.92,2.07
138,1999,199900,car,35.438,-9.729,0.038,0.366,1.424,4.92,2.07
138,2000,200000,car,35.441,-9.696,0.029,0.296,1.423,4.92,2.07
138,2001,200100,car,35.444,-9.669,0.023,0.239,1.422,4.92,2.07
138,2002,200200,car,35.446,-9.647,0.019,0.193,1.424,4.92,2.07
138,2003,200300,car,35.448,-9.63,0.017,0.159,1.418,4.92,2.07
138,2004,200400,car,35.457,-9.585,0,0,1.418,4.92,2.07
138,2005,200500,car,35.457,-9.585,0,0,1.418,4.92,2.07
138,2006,200600,car,35.457,-9.585,0,0,1.418,4.92,2.07
138,2007,200700,car,35.457,-9.585,0,0,1.418,4.92,2.07
138,2008,200800,car,35.457,-9.585,0,0,1.418,4.92,2.07
138,2009,200900,car,35.457,-9.585,0,0,1.418,4.92,2.07
138,2010,201000,car,35.466,-9.541,0.04,0.165,1.418,4.92,2.07
138,2011,201100,car,35.47,-9.522,0.046,0.202,1.415,4.92,2.07
138,2012,201200,car,35.475,-9.5,0.054,0.251,1.418,4.92,2.07
138,2013,201300,car,35.481,-9.471,0.065,0.31,1.418,4.92,2.07
138,2014,201400,car,35.489,-9.437,0.08,0.381,1.419,4.92,2.07
138,2015,201500,car,35.498,-9.395,0.098,0.463,1.363,4.92,2.07
138,2016,201600,car,35.508,-9.344,0.118,0.555,1.362,4.92,2.07
138,2017,201700,car,35.521,-9.283,0.139,0.654,1.361,4.92,2.07
138,2018,201800,car,35.536,-9.213,0.161,0.76,1.362,4.92,2.07
138,2019,201900,car,35.553,-9.131,0.185,0.871,1.362,4.92,2.07
138,2020,202000,car,35.573,-9.038,0.21,0.987,1.362,4.92,2.07
138,2021,202100,car,35.595,-8.934,0.236,1.106,1.36,4.92,2.07
138,2022,202200,car,35.62,-8.817,0.264,1.226,1.358,4.92,2.07
138,2023,202300,car,35.648,-8.688,0.295,1.347,1.355,4.92,2.07
138,2024,202400,car,35.68,-8.548,0.328,1.467,1.351,4.92,2.07
138,2025,202500,car,35.714,-8.395,0.363,1.585,1.346,4.92,2.07
138,2026,202600,car,35.752,-8.231,0.401,1.701,1.339,4.92,2.07
138,2027,202700,car,35.794,-8.055,0.442,1.813,1.332,4.92,2.07
138,2028,202800,car,35.841,-7.868,0.487,1.92,1.323,4.92,2.07
138,2029,202900,car,35.892,-7.671,0.535,2.023,1.312,4.92,2.07
138,2030,203000,car,35.948,-7.464,0.587,2.121,1.301,4.92,2.07
138,2031,203100,car,36.01,-7.247,0.646,2.218,1.287,4.92,2.07
138,2032,203200,car,36.078,-7.021,0.712,2.312,1.272,4.92,2.07
138,2033,203300,car,36.153,-6.785,0.788,2.404,1.254,4.92,2.07
138,2034,203400,car,36.236,-6.54,0.874,2.493,1.233,4.92,2.07
138,2035,203500,car,36.328,-6.286,0.971,2.581,1.211,4.92,2.07
138,2036,203600,car,36.431,-6.024,1.079,2.667,1.186,4.92,2.07
138,2037,203700,car,36.544,-5.753,1.2,2.749,1.159,4.92,2.07
138,2038,203800,car,36.671,-5.474,1.333,2.828,1.13,4.92,2.07
138,2039,203900,car,36.812,-5.188,1.479,2.901,1.099,4.92,2.07
138,2040,204000,car,36.968,-4.895,1.636,2.966,1.067,4.92,2.07
138,2041,204100,car,37.14,-4.595,1.803,3.023,1.033,4.92,2.07
138,2042,204200,car,37.329,-4.29,1.979,3.07,0.998,4.92,2.07
138,2043,204300,car,37.536,-3.982,2.163,3.105,0.962,4.92,2.07
138,2044,204400,car,37.762,-3.67,2.352,3.127,0.926,4.92,2.07
138,2045,204500,car,38.006,-3.357,2.545,3.136,0.889,4.92,2.07
138,2046,204600,car,38.271,-3.044,2.739,3.132,0.852,4.92,2.07
138,2047,204700,car,38.554,-2.731,2.933,3.115,0.815,4.92,2.07
138,2048,204800,car,38.857,-2.421,3.126,3.084,0.779,4.92,2.07
138,2049,204900,car,39.179,-2.115,3.318,3.037,0.741,4.92,2.07
138,2050,205000,car,39.521,-1.815,3.508,2.976,0.703,4.92,2.07
138,2051,205100,car,39.881,-1.521,3.695,2.9,0.665,4.92,2.07
138,2052,205200,car,40.26,-1.235,3.879,2.811,0.627,4.92,2.07
138,2053,205300,car,40.656,-0.959,4.057,2.709,0.589,4.92,2.07
138,2054,205400,car,41.071,-0.694,4.229,2.598,0.551,4.92,2.07
138,2055,205500,car,41.502,-0.44,4.395,2.479,0.514,4.92,2.07
138,2056,205600,car,41.949,-0.198,4.552,2.355,0.477,4.92,2.07
138,2057,205700,car,42.412,0.031,4.7,2.227,0.442,4.92,2.07
138,2058,205800,car,42.889,0.247,4.837,2.097,0.409,4.92,2.07
138,2059,205900,car,43.379,0.45,4.964,1.97,0.378,4.92,2.07
138,2060,206000,car,43.881,0.641,5.081,1.847,0.349,4.92,2.07
138,2061,206100,car,44.395,0.82,5.189,1.731,0.322,4.92,2.07
138,2062,206200,car,44.918,0.988,5.288,1.622,0.298,4.92,2.07
138,2063,206300,car,45.452,1.145,5.38,1.522,0.276,4.92,2.07
138,2064,206400,car,45.994,1.292,5.465,1.428,0.256,4.92,2.07
138,2065,206500,car,46.545,1.431,5.547,1.342,0.237,4.92,2.07
138,2066,206600,car,47.103,1.561,5.624,1.263,0.221,4.92,2.07
138,2067,206700,car,47.669,1.684,5.697,1.19,0.206,4.92,2.07
138,2068,206800,car,48.243,1.799,5.769,1.123,0.192,4.92,2.07
138,2069,206900,car,48.823,1.909,5.84,1.063,0.18,4.92,2.07
138,2070,207000,car,49.41,2.012,5.909,1.011,0.169,4.92,2.07
138,2071,207100,car,50.005,2.111,5.978,0.965,0.16,4.92,2.07
138,2072,207200,car,50.606,2.206,6.046,0.927,0.152,4.92,2.07
138,2073,207300,car,51.214,2.297,6.115,0.896,0.146,4.92,2.07
138,2074,207400,car,51.829,2.385,6.185,0.873,0.14,4.92,2.07
138,2075,207500,car,52.451,2.472,6.256,0.856,0.136,4.92,2.07
138,2076,207600,car,53.081,2.557,6.33,0.847,0.133,4.92,2.07
138,2077,207700,car,53.717,2.642,6.409,0.845,0.131,4.92,2.07
138,2078,207800,car,54.363,2.727,6.492,0.853,0.131,4.92,2.07
138,2079,207900,car,55.016,2.813,6.58,0.868,0.131,4.92,2.07
138,2080,208000,car,55.679,2.9,6.672,0.889,0.132,4.92,2.07
138,2081,208100,car,56.351,2.991,6.768,0.915,0.134,4.92,2.07
138,2082,208200,car,57.032,3.084,6.869,0.946,0.137,4.92,2.07
138,2083,208300,car,57.725,3.18,6.974,0.981,0.14,4.92,2.07
138,2084,208400,car,58.427,3.28,7.082,1.02,0.143,4.92,2.07
138,2085,208500,car,59.141,3.384,7.191,1.062,0.147,4.92,2.07
138,2086,208600,car,59.866,3.493,7.3,1.106,0.15,4.92,2.07
138,2087,208700,car,60.601,3.606,7.408,1.153,0.154,4.92,2.07
138,2088,208800,car,61.347,3.723,7.516,1.202,0.159,4.92,2.07
138,2089,208900,car,62.104,3.846,7.624,1.253,0.163,4.92,2.07
138,2090,209000,car,62.872,3.974,7.732,1.306,0.167,4.92,2.07
138,2091,209100,car,63.651,4.107,7.84,1.36,0.172,4.92,2.07
138,2092,209200,car,64.44,4.246,7.948,1.415,0.176,4.92,2.07
138,2093,209300,car,65.24,4.39,8.054,1.472,0.181,4.92,2.07
138,2094,209400,car,66.051,4.541,8.157,1.53,0.185,4.92,2.07
138,2095,209500,car,66.871,4.696,8.257,1.588,0.19,4.92,2.07
138,2096,209600,car,67.702,4.858,8.354,1.645,0.194,4.92,2.07
138,2097,209700,car,68.542,5.025,8.446,1.701,0.199,4.92,2.07
138,2098,209800,car,69.391,5.198,8.533,1.754,0.203,4.92,2.07
138,2099,209900,car,70.248,5.376,8.614,1.805,0.206,4.92,2.07
138,2100,210000,car,71.113,5.559,8.69,1.853,0.21,4.92,2.07
138,2101,210100,car,71.986,5.746,8.76,1.9,0.214,4.92,2.07
138,2102,210200,car,72.865,5.939,8.826,1.946,0.217,4.92,2.07
138,2103,210300,car,73.751,6.136,8.888,1.991,0.22,4.92,2.07
138,2104,210400,car,74.643,6.337,8.944,2.036,0.224,4.92,2.07
138,2105,210500,car,75.54,6.543,8.995,2.081,0.227,4.92,2.07
138,2106,210600,car,76.441,6.753,9.039,2.129,0.231,4.92,2.07
138,2107,210700,car,77.347,6.969,9.076,2.181,0.236,4.92,2.07
138,2108,210800,car,78.256,7.19,9.105,2.237,0.241,4.92,2.07
138,2109,210900,car,79.168,7.416,9.13,2.298,0.247,4.92,2.07
138,2110,211000,car,80.082,7.65,9.15,2.363,0.253,4.92,2.07
138,2111,211100,car,80.998,7.889,9.166,2.434,0.26,4.92,2.07
138,2112,211200,car,81.915,8.137,9.181,2.509,0.267,4.92,2.07
138,2113,211300,car,82.834,8.392,9.193,2.589,0.275,4.92,2.07
138,2114,211400,car,83.753,8.655,9.205,2.675,0.283,4.92,2.07
138,2115,211500,car,84.675,8.927,9.217,2.765,0.291,4.92,2.07
138,2116,211600,car,85.597,9.208,9.231,2.859,0.3,4.92,2.07
138,2117,211700,car,86.521,9.499,9.247,2.955,0.309,4.92,2.07
138,2118,211800,car,87.446,9.799,9.265,3.051,0.318,4.92,2.07
138,2119,211900,car,88.374,10.109,9.285,3.147,0.327,4.92,2.07
138,2120,212000,car,89.303,10.428,9.306,3.241,0.335,4.92,2.07
138,2121,212100,car,90.235,10.757,9.327,3.333,0.343,4.92,2.07
138,2122,212200,car,91.169,11.095,9.349,3.419,0.351,4.92,2.07
138,2123,212300,car,92.105,11.44,9.371,3.499,0.357,4.92,2.07
138,2124,212400,car,93.043,11.794,9.393,3.569,0.363,4.92,2.07
138,2125,212500,car,93.983,12.154,9.413,3.627,0.368,4.92,2.07
138,2126,212600,car,94.926,12.519,9.43,3.672,0.371,4.92,2.07
138,2127,212700,car,95.869,12.887,9.443,3.705,0.374,4.92,2.07
138,2128,212800,car,96.814,13.259,9.451,3.724,0.375,4.92,2.07
138,2129,212900,car,97.759,13.632,9.455,3.734,0.376,4.92,2.07
138,2130,213000,car,98.705,14.005,9.457,3.736,0.376,4.92,2.07
140,1955,195500,car,12.712,42.93,-0.018,-8.131,-1.573,4.45,1.85
140,1956,195600,car,12.711,42.12,0.005,-8.073,-1.57,4.45,1.85
140,1957,195700,car,12.713,41.316,0.027,-8.008,-1.567,4.45,1.85
140,1958,195800,car,12.716,40.518,0.048,-7.934,-1.565,4.45,1.85
140,1959,195900,car,12.722,39.729,0.068,-7.849,-1.562,4.45,1.85
140,1960,196000,car,12.73,38.949,0.085,-7.751,-1.56,4.45,1.85
140,1961,196100,car,12.739,38.18,0.1,-7.642,-1.558,4.45,1.85
140,1962,196200,car,12.75,37.422,0.114,-7.522,-1.556,4.45,1.85
140,1963,196300,car,12.762,36.676,0.125,-7.393,-1.554,4.45,1.85
140,1964,196400,car,12.775,35.943,0.133,-7.257,-1.552,4.45,1.85
140,1965,196500,car,12.788,35.225,0.14,-7.116,-1.551,4.45,1.85
140,1966,196600,car,12.803,34.52,0.147,-6.97,-1.55,4.45,1.85
140,1967,196700,car,12.818,33.831,0.154,-6.822,-1.548,4.45,1.85
140,1968,196800,car,12.833,33.156,0.16,-6.673,-1.547,4.45,1.85
140,1969,196900,car,12.85,32.496,0.166,-6.524,-1.545,4.45,1.85
140,1970,197000,car,12.866,31.851,0.17,-6.374,-1.544,4.45,1.85
140,1971,197100,car,12.884,31.221,0.172,-6.221,-1.543,4.45,1.85
140,1972,197200,car,12.901,30.607,0.174,-6.067,-1.542,4.45,1.85
140,1973,197300,car,12.918,30.008,0.174,-5.908,-1.541,4.45,1.85
140,1974,197400,car,12.936,29.425,0.173,-5.745,-1.541,4.45,1.85
140,1975,197500,car,12.953,28.86,0.172,-5.575,-1.54,4.45,1.85
140,1976,197600,car,12.97,28.311,0.17,-5.397,-1.539,4.45,1.85
140,1977,197700,car,12.987,27.78,0.169,-5.211,-1.538,4.45,1.85
140,1978,197800,car,13.004,27.269,0.168,-5.015,-1.537,4.45,1.85
140,1979,197900,car,13.02,26.778,0.167,-4.811,-1.536,4.45,1.85
140,1980,198000,car,13.037,26.308,0.166,-4.595,-1.535,4.45,1.85
140,1981,198100,car,13.054,25.859,0.165,-4.37,-1.533,4.45,1.85
140,1982,198200,car,13.07,25.434,0.164,-4.134,-1.531,4.45,1.85
140,1983,198300,car,13.086,25.033,0.161,-3.89,-1.529,4.45,1.85
140,1984,198400,car,13.102,24.656,0.157,-3.641,-1.528,4.45,1.85
140,1985,198500,car,13.118,24.305,0.149,-3.388,-1.527,4.45,1.85
140,1986,198600,car,13.132,23.979,0.138,-3.134,-1.527,4.45,1.85
140,1987,198700,car,13.145,23.678,0.125,-2.88,-1.528,4.45,1.85
140,1988,198800,car,13.157,23.402,0.111,-2.632,-1.529,4.45,1.85
140,1989,198900,car,13.167,23.151,0.097,-2.394,-1.53,4.45,1.85
140,1990,199000,car,13.176,22.923,0.084,-2.171,-1.532,4.45,1.85
140,1991,199100,car,13.184,22.716,0.073,-1.964,-1.534,4.45,1.85
140,1992,199200,car,13.191,22.529,0.063,-1.777,-1.535,4.45,1.85
140,1993,199300,car,13.197,22.36,0.055,-1.613,-1.537,4.45,1.85
140,1994,199400,car,13.202,22.205,0.048,-1.472,-1.538,4.45,1.85
140,1995,199500,car,13.207,22.064,0.043,-1.357,-1.539,4.45,1.85
140,1996,199600,car,13.211,21.933,0.04,-1.269,-1.54,4.45,1.85
140,1997,199700,car,13.215,21.809,0.038,-1.21,-1.54,4.45,1.85
140,1998,199800,car,13.218,21.689,0.037,-1.18,-1.54,4.45,1.85
140,1999,199900,car,13.222,21.571,0.037,-1.179,-1.54,4.45,1.85
140,2000,200000,car,13.226,21.452,0.037,-1.206,-1.54,4.45,1.85
140,2001,200100,car,13.229,21.329,0.039,-1.258,-1.54,4.45,1.85
140,2002,200200,car,13.233,21.199,0.041,-1.337,-1.54,4.45,1.85
140,2003,200300,car,13.238,21.06,0.042,-1.44,-1.541,4.45,1.85
140,2004,200400,car,13.242,20.91,0.044,-1.564,-1.543,4.45,1.85
140,2005,200500,car,13.246,20.746,0.045,-1.707,-1.545,4.45,1.85
140,2006,200600,car,13.251,20.568,0.045,-1.865,-1.547,4.45,1.85
140,2007,200700,car,13.255,20.373,0.043,-2.036,-1.549,4.45,1.85
140,2008,200800,car,13.259,20.16,0.041,-2.218,-1.552,4.45,1.85
140,2009,200900,car,13.263,19.929,0.037,-2.406,-1.555,4.45,1.85
140,2010,201000,car,13.267,19.678,0.033,-2.6,-1.558,4.45,1.85
140,2011,201100,car,13.27,19.408,0.028,-2.798,-1.561,4.45,1.85
140,2012,201200,car,13.272,19.119,0.023,-2.997,-1.563,4.45,1.85
140,2013,201300,car,13.275,18.809,0.02,-3.198,-1.565,4.45,1.85
140,2014,201400,car,13.276,18.479,0.019,-3.399,-1.565,4.45,1.85
140,2015,201500,car,13.278,18.129,0.018,-3.601,-1.566,4.45,1.85
140,2016,201600,car,13.28,17.759,0.018,-3.805,-1.566,4.45,1.85
140,2017,201700,car,13.282,17.368,0.019,-4.014,-1.566,4.45,1.85
140,2018,201800,car,13.284,16.956,0.022,-4.229,-1.566,4.45,1.85
140,2019,201900,car,13.286,16.522,0.026,-4.451,-1.565,4.45,1.85
140,2020,202000,car,13.289,16.065,0.032,-4.681,-1.564,4.45,1.85
140,2021,202100,car,13.293,15.585,0.039,-4.918,-1.563,4.45,1.85
140,2022,202200,car,13.297,15.081,0.047,-5.16,-1.562,4.45,1.85
140,2023,202300,car,13.303,14.553,0.058,-5.407,-1.56,4.45,1.85
140,2024,202400,car,13.309,14,0.068,-5.655,-1.559,4.45,1.85
140,2025,202500,car,13.316,13.422,0.079,-5.899,-1.557,4.45,1.85
140,2026,202600,car,13.325,12.821,0.091,-6.135,-1.556,4.45,1.85
140,2027,202700,car,13.334,12.196,0.102,-6.357,-1.555,4.45,1.85
140,2028,202800,car,13.345,11.55,0.112,-6.563,-1.554,4.45,1.85
140,2029,202900,car,13.357,10.884,0.12,-6.751,-1.553,4.45,1.85
140,2030,203000,car,13.369,10.201,0.125,-6.921,-1.553,4.45,1.85
140,2031,203100,car,13.382,9.501,0.128,-7.071,-1.553,4.45,1.85
140,2032,203200,car,13.395,8.787,0.131,-7.201,-1.553,4.45,1.85
140,2033,203300,car,13.408,8.062,0.132,-7.311,-1.553,4.45,1.85
140,2034,203400,car,13.421,7.326,0.132,-7.403,-1.553,4.45,1.85
140,2035,203500,car,13.434,6.582,0.13,-7.479,-1.553,4.45,1.85
140,2036,203600,car,13.447,5.831,0.126,-7.542,-1.554,4.45,1.85
140,2037,203700,car,13.459,5.074,0.122,-7.595,-1.555,4.45,1.85
140,2038,203800,car,13.471,4.312,0.118,-7.643,-1.555,4.45,1.85
140,2039,203900,car,13.483,3.546,0.113,-7.689,-1.556,4.45,1.85
140,2040,204000,car,13.494,2.774,0.108,-7.737,-1.557,4.45,1.85
140,2041,204100,car,13.505,1.998,0.103,-7.792,-1.558,4.45,1.85
140,2042,204200,car,13.515,1.216,0.099,-7.855,-1.558,4.45,1.85
140,2043,204300,car,13.524,0.426,0.094,-7.928,-1.559,4.45,1.85
140,2044,204400,car,13.534,-0.371,0.091,-8.012,-1.559,4.45,1.85
140,2045,204500,car,13.542,-1.177,0.088,-8.107,-1.56,4.45,1.85
140,2046,204600,car,13.551,-1.993,0.085,-8.212,-1.56,4.45,1.85
140,2047,204700,car,13.559,-2.819,0.082,-8.324,-1.561,4.45,1.85
140,2048,204800,car,13.568,-3.658,0.079,-8.445,-1.561,4.45,1.85
140,2049,204900,car,13.575,-4.509,0.076,-8.571,-1.562,4.45,1.85
140,2050,205000,car,13.583,-5.372,0.074,-8.701,-1.562,4.45,1.85
140,2051,205100,car,13.59,-6.249,0.072,-8.832,-1.563,4.45,1.85
140,2052,205200,car,13.597,-7.139,0.071,-8.962,-1.563,4.45,1.85
140,2053,205300,car,13.604,-8.041,0.071,-9.087,-1.563,4.45,1.85
140,2054,205400,car,13.612,-8.956,0.072,-9.208,-1.563,4.45,1.85
140,2055,205500,car,13.619,-9.882,0.074,-9.323,-1.563,4.45,1.85
140,2056,205600,car,13.626,-10.82,0.074,-9.434,-1.563,4.45,1.85
140,2057,205700,car,13.634,-11.769,0.076,-9.541,-1.563,4.45,1.85
140,2058,205800,car,13.642,-12.728,0.08,-9.646,-1.563,4.45,1.85
140,2059,205900,car,13.65,-13.698,0.086,-9.75,-1.562,4.45,1.85
140,2060,206000,car,13.659,-14.678,0.095,-9.852,-1.561,4.45,1.85
140,2061,206100,car,13.669,-15.669,0.108,-9.954,-1.56,4.45,1.85
140,2062,206200,car,13.681,-16.669,0.125,-10.057,-1.558,4.45,1.85
140,2063,206300,car,13.694,-17.68,0.146,-10.161,-1.556,4.45,1.85
140,2064,206400,car,13.71,-18.701,0.17,-10.267,-1.554,4.45,1.85
140,2065,206500,car,13.728,-19.733,0.198,-10.375,-1.552,4.45,1.85
140,2066,206600,car,13.75,-20.776,0.228,-10.483,-1.549,4.45,1.85
140,2067,206700,car,13.774,-21.83,0.261,-10.59,-1.546,4.45,1.85
140,2068,206800,car,13.802,-22.894,0.293,-10.693,-1.543,4.45,1.85
140,2069,206900,car,13.833,-23.968,0.325,-10.79,-1.541,4.45,1.85
140,2070,207000,car,13.866,-25.052,0.354,-10.877,-1.538,4.45,1.85
140,2071,207100,car,13.903,-26.143,0.379,-10.954,-1.536,4.45,1.85
140,2072,207200,car,13.942,-27.242,0.399,-11.017,-1.535,4.45,1.85
140,2073,207300,car,13.983,-28.346,0.414,-11.066,-1.533,4.45,1.85
