track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
211,2649,264900,car,30.358,-11.533,0,0,1.666,4.68,1.9
211,2650,265000,car,30.358,-11.533,0,0,1.666,4.68,1.9
211,2651,265100,car,30.358,-11.533,0,0,1.666,4.68,1.9
211,2652,265200,car,30.358,-11.533,0,0,1.666,4.68,1.9
211,2653,265300,car,30.358,-11.533,0,0,1.666,4.68,1.9
211,2654,265400,car,30.375,-11.523,-0.007,0.154,1.666,4.68,1.9
211,2655,265500,car,30.373,-11.502,-0.026,0.254,1.677,4.68,1.9
211,2656,265600,car,30.37,-11.471,-0.05,0.381,1.678,4.68,1.9
211,2657,265700,car,30.363,-11.425,-0.077,0.536,1.714,4.68,1.9
211,2658,265800,car,30.354,-11.362,-0.108,0.718,1.72,4.68,1.9
211,2659,265900,car,30.342,-11.28,-0.14,0.925,1.72,4.68,1.9
211,2660,266000,car,30.326,-11.176,-0.172,1.156,1.719,4.68,1.9
211,2661,266100,car,30.307,-11.048,-0.207,1.408,1.717,4.68,1.9
211,2662,266200,car,30.285,-10.893,-0.243,1.681,1.714,4.68,1.9
211,2663,266300,car,30.258,-10.71,-0.28,1.971,1.712,4.68,1.9
211,2664,266400,car,30.228,-10.498,-0.319,2.275,1.71,4.68,1.9
211,2665,266500,car,30.195,-10.255,-0.359,2.59,1.709,4.68,1.9
211,2666,266600,car,30.157,-9.98,-0.402,2.912,1.708,4.68,1.9
211,2667,266700,car,30.114,-9.672,-0.446,3.24,1.708,4.68,1.9
211,2668,266800,car,30.067,-9.332,-0.493,3.571,1.708,4.68,1.9
211,2669,266900,car,30.015,-8.958,-0.543,3.905,1.709,4.68,1.9
211,2670,267000,car,29.959,-8.551,-0.595,4.237,1.71,4.68,1.9
211,2671,267100,car,29.896,-8.11,-0.648,4.568,1.712,4.68,1.9
211,2672,267200,car,29.829,-7.637,-0.701,4.897,1.713,4.68,1.9
211,2673,267300,car,29.756,-7.131,-0.754,5.222,1.714,4.68,1.9
211,2674,267400,car,29.678,-6.593,-0.806,5.543,1.715,4.68,1.9
211,2675,267500,car,29.595,-6.023,-0.858,5.858,1.716,4.68,1.9
211,2676,267600,car,29.507,-5.422,-0.909,6.166,1.717,4.68,1.9
211,2677,267700,car,29.413,-4.79,-0.959,6.466,1.718,4.68,1.9
211,2678,267800,car,29.315,-4.129,-1.006,6.759,1.719,4.68,1.9
211,2679,267900,car,29.212,-3.439,-1.051,7.043,1.719,4.68,1.9
211,2680,268000,car,29.105,-2.721,-1.091,7.316,1.719,4.68,1.9
211,2681,268100,car,28.994,-1.976,-1.127,7.578,1.718,4.68,1.9
211,2682,268200,car,28.88,-1.206,-1.161,7.827,1.718,4.68,1.9
211,2683,268300,car,28.762,-0.411,-1.193,8.064,1.718,4.68,1.9
211,2684,268400,car,28.641,0.406,-1.223,8.285,1.717,4.68,1.9
211,2685,268500,car,28.517,1.245,-1.253,8.492,1.717,4.68,1.9
211,2686,268600,car,28.391,2.104,-1.283,8.683,1.718,4.68,1.9
211,2687,268700,car,28.261,2.981,-1.312,8.859,1.718,4.68,1.9
211,2688,268800,car,28.128,3.875,-1.34,9.023,1.718,4.68,1.9
211,2689,268900,car,27.993,4.785,-1.367,9.173,1.719,4.68,1.9
211,2690,269000,car,27.855,5.709,-1.393,9.31,1.719,4.68,1.9
211,2691,269100,car,27.714,6.646,-1.417,9.433,1.72,4.68,1.9
211,2692,269200,car,27.571,7.595,-1.439,9.545,1.72,4.68,1.9
211,2693,269300,car,27.427,8.554,-1.459,9.646,1.721,4.68,1.9
211,2694,269400,car,27.28,9.524,-1.476,9.737,1.721,4.68,1.9
211,2695,269500,car,27.132,10.501,-1.491,9.82,1.721,4.68,1.9
211,2696,269600,car,26.982,11.487,-1.503,9.896,1.721,4.68,1.9
211,2697,269700,car,26.831,12.48,-1.512,9.966,1.721,4.68,1.9
211,2698,269800,car,26.68,13.48,-1.52,10.031,1.721,4.68,1.9
211,2699,269900,car,26.527,14.486,-1.526,10.09,1.721,4.68,1.9
211,2700,270000,car,26.374,15.498,-1.531,10.145,1.721,4.68,1.9
211,2701,270100,car,26.221,16.515,-1.532,10.194,1.72,4.68,1.9
211,2702,270200,car,26.068,17.537,-1.531,10.238,1.719,4.68,1.9
211,2703,270300,car,25.915,18.562,-1.528,10.278,1.718,4.68,1.9
211,2704,270400,car,25.763,19.592,-1.521,10.311,1.717,4.68,1.9
211,2705,270500,car,25.611,20.624,-1.511,10.339,1.716,4.68,1.9
211,2706,270600,car,25.461,21.659,-1.499,10.362,1.714,4.68,1.9
211,2707,270700,car,25.311,22.696,-1.484,10.379,1.713,4.68,1.9
211,2708,270800,car,25.164,23.735,-1.465,10.388,1.711,4.68,1.9
211,2709,270900,car,25.019,24.774,-1.443,10.39,1.709,4.68,1.9
211,2710,271000,car,24.876,25.812,-1.418,10.382,1.706,4.68,1.9
211,2711,271100,car,24.735,26.85,-1.392,10.367,1.704,4.68,1.9
211,2712,271200,car,24.597,27.885,-1.365,10.343,1.702,4.68,1.9
211,2713,271300,car,24.462,28.918,-1.339,10.313,1.7,4.68,1.9
211,2714,271400,car,24.329,29.947,-1.314,10.276,1.698,4.68,1.9
211,2715,271500,car,24.199,30.973,-1.292,10.236,1.696,4.68,1.9
211,2716,271600,car,24.071,31.994,-1.274,10.193,1.695,4.68,1.9
211,2717,271700,car,23.944,33.012,-1.259,10.15,1.694,4.68,1.9
211,2718,271800,car,23.819,34.024,-1.248,10.108,1.694,4.68,1.9
211,2719,271900,car,23.694,35.033,-1.239,10.069,1.693,4.68,1.9
211,2720,272000,car,23.571,36.039,-1.233,10.036,1.693,4.68,1.9
211,2721,272100,car,23.448,37.041,-1.229,10.008,1.693,4.68,1.9
211,2722,272200,car,23.325,38.041,-1.226,9.987,1.693,4.68,1.9
211,2723,272300,car,23.202,39.039,-1.225,9.972,1.693,4.68,1.9
211,2724,272400,car,23.08,40.035,-1.224,9.963,1.693,4.68,1.9
211,2725,272500,car,22.958,41.031,-1.224,9.958,1.693,4.68,1.9
211,2726,272600,car,22.835,42.027,-1.224,9.955,1.693,4.68,1.9
211,2727,272700,car,22.713,43.023,-1.224,9.955,1.693,4.68,1.9
212,2598,259800,car,12.964,41.972,1.102,-9.75,-1.458,4.64,1.98
212,2599,259900,car,13.075,41.001,1.115,-9.67,-1.456,4.64,1.98
212,2600,260000,car,13.187,40.039,1.128,-9.582,-1.454,4.64,1.98
212,2601,260100,car,13.301,39.086,1.143,-9.481,-1.451,4.64,1.98
212,2602,260200,car,13.416,38.143,1.158,-9.366,-1.448,4.64,1.98
212,2603,260300,car,13.532,37.213,1.175,-9.236,-1.444,4.64,1.98
212,2604,260400,car,13.651,36.297,1.194,-9.091,-1.44,4.64,1.98
212,2605,260500,car,13.771,35.395,1.214,-8.932,-1.436,4.64,1.98
212,2606,260600,car,13.893,34.511,1.231,-8.763,-1.431,4.64,1.98
212,2607,260700,car,14.017,33.643,1.246,-8.582,-1.427,4.64,1.98
212,2608,260800,car,14.142,32.795,1.257,-8.394,-1.422,4.64,1.98
212,2609,260900,car,14.269,31.965,1.266,-8.198,-1.418,4.64,1.98
212,2610,261000,car,14.395,31.155,1.272,-7.996,-1.413,4.64,1.98
212,2611,261100,car,14.523,30.366,1.277,-7.791,-1.408,4.64,1.98
212,2612,261200,car,14.651,29.597,1.278,-7.583,-1.404,4.64,1.98
212,2613,261300,car,14.778,28.85,1.275,-7.373,-1.4,4.64,1.98
212,2614,261400,car,14.905,28.123,1.268,-7.16,-1.395,4.64,1.98
212,2615,261500,car,15.032,27.418,1.258,-6.945,-1.392,4.64,1.98
212,2616,261600,car,15.157,26.734,1.243,-6.731,-1.388,4.64,1.98
212,2617,261700,car,15.28,26.071,1.226,-6.517,-1.385,4.64,1.98
212,2618,261800,car,15.402,25.43,1.206,-6.303,-1.382,4.64,1.98
212,2619,261900,car,15.521,24.811,1.181,-6.091,-1.379,4.64,1.98
212,2620,262000,car,15.638,24.212,1.153,-5.881,-1.377,4.64,1.98
212,2621,262100,car,15.752,23.634,1.121,-5.674,-1.376,4.64,1.98
212,2622,262200,car,15.862,23.077,1.087,-5.469,-1.375,4.64,1.98
212,2623,262300,car,15.969,22.54,1.052,-5.264,-1.374,4.64,1.98
212,2624,262400,car,16.072,22.024,1.014,-5.06,-1.373,4.64,1.98
212,2625,262500,car,16.172,21.528,0.975,-4.857,-1.373,4.64,1.98
212,2626,262600,car,16.267,21.053,0.936,-4.654,-1.372,4.64,1.98
212,2627,262700,car,16.359,20.598,0.896,-4.451,-1.372,4.64,1.98
212,2628,262800,car,16.446,20.163,0.854,-4.248,-1.372,4.64,1.98
212,2629,262900,car,16.53,19.748,0.811,-4.043,-1.373,4.64,1.98
212,2630,263000,car,16.608,19.354,0.765,-3.837,-1.374,4.64,1.98
212,2631,263100,car,16.682,18.981,0.716,-3.626,-1.376,4.64,1.98
212,2632,263200,car,16.752,18.629,0.665,-3.411,-1.378,4.64,1.98
212,2633,263300,car,16.815,18.299,0.611,-3.191,-1.381,4.64,1.98
212,2634,263400,car,16.874,17.991,0.557,-2.966,-1.385,4.64,1.98
212,2635,263500,car,16.927,17.706,0.504,-2.74,-1.389,4.64,1.98
212,2636,263600,car,16.975,17.443,0.452,-2.515,-1.393,4.64,1.98
212,2637,263700,car,17.017,17.202,0.403,-2.295,-1.397,4.64,1.98
212,2638,263800,car,17.056,16.984,0.358,-2.083,-1.401,4.64,1.98
212,2639,263900,car,17.089,16.785,0.315,-1.881,-1.405,4.64,1.98
212,2640,264000,car,17.119,16.607,0.275,-1.694,-1.41,4.64,1.98
212,2641,264100,car,17.144,16.446,0.239,-1.525,-1.415,4.64,1.98
212,2642,264200,car,17.167,16.301,0.208,-1.376,-1.421,4.64,1.98
212,2643,264300,car,17.186,16.169,0.181,-1.251,-1.427,4.64,1.98
212,2644,264400,car,17.203,16.049,0.159,-1.148,-1.433,4.64,1.98
212,2645,264500,car,17.218,15.938,0.141,-1.069,-1.439,4.64,1.98
212,2646,264600,car,17.232,15.834,0.129,-1.012,-1.444,4.64,1.98
212,2647,264700,car,17.244,15.735,0.121,-0.977,-1.447,4.64,1.98
212,2648,264800,car,17.256,15.638,0.118,-0.962,-1.448,4.64,1.98
212,2649,264900,car,17.268,15.542,0.118,-0.964,-1.449,4.64,1.98
212,2650,265000,car,17.28,15.444,0.12,-0.981,-1.449,4.64,1.98
212,2651,265100,car,17.292,15.345,0.125,-1.01,-1.447,4.64,1.98
212,2652,265200,car,17.305,15.242,0.133,-1.046,-1.444,4.64,1.98
212,2653,265300,car,17.319,15.135,0.143,-1.089,-1.44,4.64,1.98
212,2654,265400,car,17.334,15.024,0.154,-1.136,-1.436,4.64,1.98
212,2655,265500,car,17.35,14.908,0.165,-1.187,-1.433,4.64,1.98
212,2656,265600,car,17.367,14.787,0.176,-1.239,-1.43,4.64,1.98
212,2657,265700,car,17.385,14.66,0.187,-1.292,-1.427,4.64,1.98
212,2658,265800,car,17.404,14.528,0.197,-1.345,-1.425,4.64,1.98
212,2659,265900,car,17.424,14.391,0.208,-1.4,-1.423,4.64,1.98
212,2660,266000,car,17.446,14.248,0.219,-1.457,-1.422,4.64,1.98
212,2661,266100,car,17.468,14.1,0.229,-1.514,-1.421,4.64,1.98
212,2662,266200,car,17.492,13.945,0.24,-1.573,-1.42,4.64,1.98
212,2663,266300,car,17.516,13.785,0.251,-1.633,-1.418,4.64,1.98
212,2664,266400,car,17.542,13.619,0.265,-1.695,-1.416,4.64,1.98
212,2665,266500,car,17.569,13.446,0.28,-1.759,-1.413,4.64,1.98
212,2666,266600,car,17.598,13.267,0.297,-1.822,-1.409,4.64,1.98
212,2667,266700,car,17.629,13.081,0.314,-1.884,-1.405,4.64,1.98
212,2668,266800,car,17.661,12.89,0.332,-1.943,-1.401,4.64,1.98
212,2669,266900,car,17.695,12.693,0.352,-2.001,-1.397,4.64,1.98
212,2670,267000,car,17.731,12.49,0.373,-2.055,-1.391,4.64,1.98
212,2671,267100,car,17.77,12.282,0.397,-2.106,-1.384,4.64,1.98
212,2672,267200,car,17.811,12.069,0.425,-2.154,-1.376,4.64,1.98
212,2673,267300,car,17.855,11.851,0.458,-2.198,-1.365,4.64,1.98
212,2674,267400,car,17.903,11.629,0.495,-2.241,-1.354,4.64,1.98
212,2675,267500,car,17.954,11.403,0.536,-2.284,-1.34,4.64,1.98
212,2676,267600,car,18.01,11.173,0.582,-2.328,-1.326,4.64,1.98
212,2677,267700,car,18.071,10.937,0.632,-2.374,-1.311,4.64,1.98
212,2678,267800,car,18.137,10.698,0.687,-2.42,-1.294,4.64,1.98
212,2679,267900,car,18.209,10.454,0.747,-2.466,-1.277,4.64,1.98
212,2680,268000,car,18.287,10.205,0.813,-2.512,-1.258,4.64,1.98
212,2681,268100,car,18.371,9.951,0.885,-2.557,-1.238,4.64,1.98
212,2682,268200,car,18.464,9.693,0.961,-2.602,-1.217,4.64,1.98
212,2683,268300,car,18.564,9.431,1.04,-2.646,-1.196,4.64,1.98
212,2684,268400,car,18.672,9.164,1.124,-2.685,-1.174,4.64,1.98
212,2685,268500,car,18.789,8.894,1.21,-2.718,-1.152,4.64,1.98
212,2686,268600,car,18.914,8.621,1.296,-2.742,-1.129,4.64,1.98
212,2687,268700,car,19.048,8.346,1.382,-2.758,-1.106,4.64,1.98
212,2688,268800,car,19.19,8.07,1.465,-2.765,-1.084,4.64,1.98
212,2689,268900,car,19.341,7.794,1.545,-2.761,-1.061,4.64,1.98
212,2690,269000,car,19.499,7.518,1.622,-2.747,-1.037,4.64,1.98
212,2691,269100,car,19.665,7.245,1.695,-2.722,-1.014,4.64,1.98
212,2692,269200,car,19.838,6.974,1.764,-2.689,-0.99,4.64,1.98
212,2693,269300,car,20.017,6.707,1.83,-2.646,-0.966,4.64,1.98
212,2694,269400,car,20.203,6.445,1.892,-2.596,-0.941,4.64,1.98
212,2695,269500,car,20.396,6.188,1.953,-2.541,-0.915,4.64,1.98
212,2696,269600,car,20.594,5.937,2.013,-2.483,-0.89,4.64,1.98
212,2697,269700,car,20.798,5.692,2.072,-2.423,-0.863,4.64,1.98
212,2698,269800,car,21.008,5.453,2.13,-2.363,-0.837,4.64,1.98
212,2699,269900,car,21.224,5.219,2.189,-2.303,-0.811,4.64,1.98
212,2700,270000,car,21.446,4.992,2.249,-2.246,-0.785,4.64,1.98
212,2701,270100,car,21.674,4.77,2.311,-2.191,-0.759,4.64,1.98
212,2702,270200,car,21.909,4.554,2.376,-2.139,-0.733,4.64,1.98
212,2703,270300,car,22.15,4.342,2.446,-2.089,-0.707,4.64,1.98
212,2704,270400,car,22.398,4.136,2.521,-2.039,-0.68,4.64,1.98
212,2705,270500,car,22.654,3.934,2.603,-1.989,-0.652,4.64,1.98
212,2706,270600,car,22.919,3.738,2.693,-1.939,-0.624,4.64,1.98
212,2707,270700,car,23.193,3.547,2.791,-1.889,-0.595,4.64,1.98
212,2708,270800,car,23.477,3.36,2.898,-1.838,-0.565,4.64,1.98
212,2709,270900,car,23.773,3.179,3.014,-1.785,-0.535,4.64,1.98
212,2710,271000,car,24.081,3.004,3.139,-1.73,-0.504,4.64,1.98
212,2711,271100,car,24.401,2.833,3.274,-1.675,-0.473,4.64,1.98
212,2712,271200,car,24.736,2.669,3.417,-1.618,-0.442,4.64,1.98
212,2713,271300,car,25.085,2.51,3.566,-1.56,-0.412,4.64,1.98
212,2714,271400,car,25.449,2.357,3.723,-1.502,-0.383,4.64,1.98
212,2715,271500,car,25.83,2.209,3.882,-1.442,-0.356,4.64,1.98
212,2716,271600,car,26.226,2.068,4.044,-1.38,-0.329,4.64,1.98
212,2717,271700,car,26.638,1.933,4.207,-1.316,-0.303,4.64,1.98
212,2718,271800,car,27.067,1.805,4.371,-1.251,-0.279,4.64,1.98
212,2719,271900,car,27.513,1.683,4.537,-1.182,-0.255,4.64,1.98
212,2720,272000,car,27.975,1.569,4.704,-1.111,-0.232,4.64,1.98
212,2721,272100,car,28.454,1.461,4.873,-1.035,-0.209,4.64,1.98
212,2722,272200,car,28.95,1.362,5.045,-0.953,-0.187,4.64,1.98
212,2723,272300,car,29.463,1.271,5.22,-0.867,-0.165,4.64,1.98
212,2724,272400,car,29.994,1.189,5.398,-0.775,-0.143,4.64,1.98
212,2725,272500,car,30.543,1.116,5.578,-0.679,-0.121,4.64,1.98
212,2726,272600,car,31.109,1.053,5.759,-0.581,-0.101,4.64,1.98
212,2727,272700,car,31.695,1,5.943,-0.482,-0.081,4.64,1.98
212,2728,272800,car,32.298,0.957,6.129,-0.383,-0.062,4.64,1.98
212,2729,272900,car,32.92,0.923,6.314,-0.286,-0.045,4.64,1.98
212,2730,273000,car,33.561,0.9,6.5,-0.191,-0.029,4.64,1.98
212,2731,273100,car,34.22,0.885,6.685,-0.1,-0.015,4.64,1.98
212,2732,273200,car,34.898,0.879,6.868,-0.014,-0.002,4.64,1.98
212,2733,273300,car,35.594,0.882,7.049,0.068,0.01,4.64,1.98
212,2734,273400,car,36.307,0.893,7.224,0.145,0.02,4.64,1.98
212,2735,273500,car,37.038,0.911,7.394,0.217,0.029,4.64,1.98
212,2736,273600,car,37.786,0.936,7.558,0.285,0.038,4.64,1.98
212,2737,273700,car,38.55,0.968,7.716,0.349,0.045,4.64,1.98
212,2738,273800,car,39.329,1.006,7.87,0.411,0.052,4.64,1.98
212,2739,273900,car,40.123,1.05,8.019,0.47,0.059,4.64,1.98
212,2740,274000,car,40.932,1.1,8.16,0.528,0.065,4.64,1.98
212,2741,274100,car,41.755,1.155,8.294,0.585,0.07,4.64,1.98
212,2742,274200,car,42.591,1.217,8.42,0.643,0.076,4.64,1.98
212,2743,274300,car,43.439,1.284,8.537,0.701,0.082,4.64,1.98
212,2744,274400,car,44.298,1.357,8.646,0.759,0.088,4.64,1.98
212,2745,274500,car,45.168,1.435,8.749,0.817,0.093,4.64,1.98
212,2746,274600,car,46.047,1.52,8.846,0.874,0.098,4.64,1.98
212,2747,274700,car,46.937,1.61,8.94,0.929,0.104,4.64,1.98
212,2748,274800,car,47.835,1.706,9.033,0.983,0.108,4.64,1.98
212,2749,274900,car,48.743,1.807,9.126,1.035,0.113,4.64,1.98
212,2750,275000,car,49.66,1.913,9.22,1.085,0.117,4.64,1.98
212,2751,275100,car,50.587,2.024,9.317,1.136,0.121,4.64,1.98
212,2752,275200,car,51.524,2.14,9.416,1.187,0.125,4.64,1.98
212,2753,275300,car,52.47,2.261,9.516,1.239,0.129,4.64,1.98
212,2754,275400,car,53.427,2.388,9.618,1.291,0.133,4.64,1.98
212,2755,275500,car,54.394,2.519,9.721,1.342,0.137,4.64,1.98
212,2756,275600,car,55.371,2.656,9.824,1.394,0.141,4.64,1.98
212,2757,275700,car,56.359,2.798,9.925,1.449,0.145,4.64,1.98
212,2758,275800,car,57.356,2.946,10.023,1.505,0.149,4.64,1.98
212,2759,275900,car,58.363,3.1,10.115,1.565,0.154,4.64,1.98
212,2760,276000,car,59.379,3.259,10.201,1.627,0.158,4.64,1.98
212,2761,276100,car,60.403,3.425,10.279,1.692,0.163,4.64,1.98
212,2762,276200,car,61.434,3.598,10.349,1.758,0.168,4.64,1.98
212,2763,276300,car,62.472,3.777,10.409,1.825,0.174,4.64,1.98
212,2764,276400,car,63.516,3.963,10.46,1.893,0.179,4.64,1.98
212,2765,276500,car,64.564,4.155,10.502,1.961,0.185,4.64,1.98
212,2766,276600,car,65.615,4.355,10.533,2.029,0.19,4.64,1.98
212,2767,276700,car,66.67,4.561,10.557,2.097,0.196,4.64,1.98
212,2768,276800,car,67.726,4.774,10.572,2.166,0.202,4.64,1.98
212,2769,276900,car,68.784,4.995,10.582,2.236,0.208,4.64,1.98
212,2770,277000,car,69.843,5.222,10.588,2.309,0.215,4.64,1.98
212,2771,277100,car,70.902,5.456,10.591,2.384,0.221,4.64,1.98
212,2772,277200,car,71.961,5.699,10.592,2.461,0.228,4.64,1.98
212,2773,277300,car,73.02,5.949,10.592,2.542,0.236,4.64,1.98
212,2774,277400,car,74.079,6.207,10.593,2.626,0.243,4.64,1.98
212,2775,277500,car,75.138,6.474,10.594,2.713,0.251,4.64,1.98
212,2776,277600,car,76.198,6.75,10.597,2.802,0.259,4.64,1.98
212,2777,277700,car,77.258,7.035,10.6,2.894,0.266,4.64,1.98
212,2778,277800,car,78.318,7.329,10.604,2.988,0.275,4.64,1.98
212,2779,277900,car,79.379,7.633,10.608,3.086,0.283,4.64,1.98
212,2780,278000,car,80.44,7.946,10.611,3.186,0.292,4.64,1.98
212,2781,278100,car,81.501,8.27,10.617,3.288,0.3,4.64,1.98
212,2782,278200,car,82.563,8.604,10.626,3.392,0.309,4.64,1.98
212,2783,278300,car,83.626,8.948,10.638,3.494,0.317,4.64,1.98
212,2784,278400,car,84.691,9.302,10.653,3.594,0.325,4.64,1.98
212,2785,278500,car,85.757,9.667,10.669,3.69,0.333,4.64,1.98
212,2786,278600,car,86.825,10.04,10.687,3.781,0.34,4.64,1.98
212,2787,278700,car,87.894,10.422,10.707,3.863,0.346,4.64,1.98
212,2788,278800,car,88.966,10.812,10.727,3.936,0.352,4.64,1.98
212,2789,278900,car,90.04,11.209,10.745,3.999,0.356,4.64,1.98
212,2790,279000,car,91.115,11.612,10.762,4.051,0.36,4.64,1.98
212,2791,279100,car,92.192,12.019,10.775,4.092,0.363,4.64,1.98
212,2792,279200,car,93.27,12.429,10.786,4.12,0.365,4.64,1.98
212,2793,279300,car,94.349,12.842,10.794,4.137,0.366,4.64,1.98
212,2794,279400,car,95.429,13.256,10.798,4.146,0.367,4.64,1.98
212,2795,279500,car,96.508,13.671,10.799,4.148,0.367,4.64,1.98
214,2613,261300,car,35.087,-31.922,-0.084,9.766,1.579,4.52,1.93
214,2614,261400,car,35.077,-30.95,-0.106,9.673,1.582,4.52,1.93
214,2615,261500,car,35.065,-29.988,-0.129,9.572,1.584,4.52,1.93
214,2616,261600,car,35.051,-29.036,-0.154,9.459,1.587,4.52,1.93
214,2617,261700,car,35.035,-28.097,-0.18,9.332,1.59,4.52,1.93
214,2618,261800,car,35.015,-27.171,-0.206,9.192,1.593,4.52,1.93
214,2619,261900,car,34.993,-26.259,-0.233,9.04,1.597,4.52,1.93
214,2620,262000,car,34.969,-25.363,-0.26,8.878,1.6,4.52,1.93
214,2621,262100,car,34.941,-24.484,-0.284,8.707,1.603,4.52,1.93
214,2622,262200,car,34.912,-23.622,-0.304,8.529,1.606,4.52,1.93
214,2623,262300,car,34.881,-22.778,-0.32,8.346,1.609,4.52,1.93
214,2624,262400,car,34.848,-21.953,-0.329,8.159,1.611,4.52,1.93
214,2625,262500,car,34.815,-21.147,-0.331,7.968,1.612,4.52,1.93
214,2626,262600,car,34.783,-20.36,-0.324,7.775,1.612,4.52,1.93
214,2627,262700,car,34.751,-19.592,-0.311,7.581,1.612,4.52,1.93
214,2628,262800,car,34.721,-18.844,-0.292,7.386,1.61,4.52,1.93
214,2629,262900,car,34.693,-18.115,-0.267,7.187,1.608,4.52,1.93
214,2630,263000,car,34.668,-17.406,-0.237,6.984,1.605,4.52,1.93
214,2631,263100,car,34.646,-16.718,-0.202,6.78,1.601,4.52,1.93
214,2632,263200,car,34.628,-16.051,-0.161,6.573,1.595,4.52,1.93
214,2633,263300,car,34.614,-15.404,-0.115,6.362,1.589,4.52,1.93
214,2634,263400,car,34.605,-14.778,-0.065,6.147,1.581,4.52,1.93
214,2635,263500,car,34.601,-14.175,-0.014,5.929,1.573,4.52,1.93
214,2636,263600,car,34.602,-13.593,0.039,5.705,1.564,4.52,1.93
214,2637,263700,car,34.609,-13.034,0.092,5.476,1.554,4.52,1.93
214,2638,263800,car,34.62,-12.498,0.144,5.241,1.543,4.52,1.93
214,2639,263900,car,34.637,-11.986,0.195,5,1.532,4.52,1.93
214,2640,264000,car,34.659,-11.498,0.244,4.755,1.519,4.52,1.93
214,2641,264100,car,34.686,-11.035,0.29,4.505,1.506,4.52,1.93
214,2642,264200,car,34.717,-10.597,0.331,4.253,1.493,4.52,1.93
214,2643,264300,car,34.752,-10.185,0.365,4,1.48,4.52,1.93
214,2644,264400,car,34.79,-9.797,0.392,3.75,1.467,4.52,1.93
214,2645,264500,car,34.83,-9.434,0.414,3.504,1.453,4.52,1.93
214,2646,264600,car,34.872,-9.096,0.43,3.266,1.44,4.52,1.93
214,2647,264700,car,34.916,-8.781,0.44,3.038,1.427,4.52,1.93
214,2648,264800,car,34.96,-8.488,0.446,2.825,1.414,4.52,1.93
214,2649,264900,car,35.005,-8.215,0.448,2.629,1.402,4.52,1.93
214,2650,265000,car,35.05,-7.961,0.449,2.452,1.39,4.52,1.93
214,2651,265100,car,35.095,-7.724,0.449,2.295,1.378,4.52,1.93
214,2652,265200,car,35.14,-7.501,0.452,2.161,1.365,4.52,1.93
214,2653,265300,car,35.185,-7.29,0.46,2.051,1.35,4.52,1.93
214,2654,265400,car,35.232,-7.089,0.475,1.967,1.334,4.52,1.93
214,2655,265500,car,35.281,-6.896,0.497,1.909,1.316,4.52,1.93
214,2656,265600,car,35.332,-6.706,0.528,1.88,1.297,4.52,1.93
214,2657,265700,car,35.387,-6.518,0.567,1.876,1.277,4.52,1.93
214,2658,265800,car,35.446,-6.33,0.617,1.897,1.257,4.52,1.93
214,2659,265900,car,35.511,-6.138,0.677,1.941,1.235,4.52,1.93
214,2660,266000,car,35.582,-5.941,0.747,2.003,1.214,4.52,1.93
214,2661,266100,car,35.661,-5.736,0.829,2.081,1.192,4.52,1.93
214,2662,266200,car,35.748,-5.524,0.925,2.173,1.169,4.52,1.93
214,2663,266300,car,35.846,-5.301,1.034,2.276,1.144,4.52,1.93
214,2664,266400,car,35.956,-5.068,1.159,2.387,1.119,4.52,1.93
214,2665,266500,car,36.079,-4.823,1.299,2.504,1.092,4.52,1.93
214,2666,266600,car,36.216,-4.567,1.455,2.623,1.064,4.52,1.93
214,2667,266700,car,36.371,-4.299,1.629,2.74,1.034,4.52,1.93
214,2668,266800,car,36.543,-4.019,1.818,2.852,1.003,4.52,1.93
214,2669,266900,car,36.735,-3.729,2.024,2.955,0.97,4.52,1.93
214,2670,267000,car,36.948,-3.429,2.244,3.047,0.936,4.52,1.93
214,2671,267100,car,37.184,-3.121,2.479,3.121,0.9,4.52,1.93
214,2672,267200,car,37.445,-2.806,2.727,3.175,0.861,4.52,1.93
214,2673,267300,car,37.731,-2.487,2.989,3.207,0.821,4.52,1.93
214,2674,267400,car,38.043,-2.165,3.263,3.214,0.778,4.52,1.93
214,2675,267500,car,38.384,-1.845,3.548,3.196,0.733,4.52,1.93
214,2676,267600,car,38.753,-1.527,3.842,3.155,0.687,4.52,1.93
214,2677,267700,car,39.153,-1.215,4.143,3.091,0.641,4.52,1.93
214,2678,267800,car,39.582,-0.91,4.446,3.007,0.595,4.52,1.93
214,2679,267900,car,40.042,-0.615,4.751,2.907,0.549,4.52,1.93
214,2680,268000,car,40.532,-0.329,5.054,2.795,0.505,4.52,1.93
214,2681,268100,car,41.052,-0.056,5.354,2.675,0.463,4.52,1.93
214,2682,268200,car,41.603,0.205,5.649,2.549,0.424,4.52,1.93
214,2683,268300,car,42.182,0.454,5.938,2.422,0.387,4.52,1.93
214,2684,268400,car,42.79,0.69,6.219,2.297,0.354,4.52,1.93
214,2685,268500,car,43.425,0.913,6.49,2.174,0.323,4.52,1.93
214,2686,268600,car,44.087,1.125,6.753,2.056,0.296,4.52,1.93
214,2687,268700,car,44.775,1.325,7.007,1.946,0.271,4.52,1.93
214,2688,268800,car,45.488,1.514,7.253,1.844,0.249,4.52,1.93
214,2689,268900,car,46.226,1.694,7.493,1.752,0.23,4.52,1.93
214,2690,269000,car,46.987,1.865,7.728,1.67,0.213,4.52,1.93
