track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,609,60900,car,30.175,-13.53,-0.386,3.343,1.686,4.81,1.67
36,610,61000,car,30.136,-13.187,-0.409,3.516,1.687,4.81,1.67
36,611,61100,car,30.094,-12.826,-0.431,3.694,1.687,4.81,1.67
36,612,61200,car,30.05,-12.448,-0.452,3.876,1.687,4.81,1.67
36,613,61300,car,30.003,-12.051,-0.473,4.059,1.687,4.81,1.67
36,614,61400,car,29.955,-11.636,-0.494,4.241,1.687,4.81,1.67
36,615,61500,car,29.904,-11.203,-0.515,4.421,1.687,4.81,1.67
36,616,61600,car,29.852,-10.752,-0.535,4.597,1.687,4.81,1.67
36,617,61700,car,29.797,-10.284,-0.557,4.769,1.687,4.81,1.67
36,618,61800,car,29.741,-9.798,-0.579,4.935,1.688,4.81,1.67
36,619,61900,car,29.681,-9.297,-0.602,5.095,1.688,4.81,1.67
36,620,62000,car,29.62,-8.78,-0.626,5.25,1.689,4.81,1.67
36,621,62100,car,29.556,-8.247,-0.649,5.399,1.691,4.81,1.67
36,622,62200,car,29.49,-7.7,-0.674,5.545,1.692,4.81,1.67
36,623,62300,car,29.421,-7.138,-0.7,5.687,1.693,4.81,1.67
36,624,62400,car,29.35,-6.563,-0.728,5.827,1.695,4.81,1.67
36,625,62500,car,29.276,-5.973,-0.757,5.966,1.697,4.81,1.67
36,626,62600,car,29.198,-5.37,-0.788,6.102,1.699,4.81,1.67
36,627,62700,car,29.118,-4.753,-0.819,6.235,1.701,4.81,1.67
36,628,62800,car,29.035,-4.123,-0.851,6.366,1.704,4.81,1.67
36,629,62900,car,28.948,-3.48,-0.883,6.493,1.706,4.81,1.67
36,630,63000,car,28.858,-2.824,-0.915,6.615,1.708,4.81,1.67
36,631,63100,car,28.765,-2.157,-0.946,6.733,1.71,4.81,1.67
36,632,63200,car,28.669,-1.478,-0.975,6.847,1.712,4.81,1.67
36,633,63300,car,28.57,-0.788,-1.002,6.957,1.714,4.81,1.67
36,634,63400,car,28.469,-0.087,-1.026,7.064,1.715,4.81,1.67
36,635,63500,car,28.365,0.625,-1.047,7.168,1.716,4.81,1.67
36,636,63600,car,28.259,1.347,-1.067,7.269,1.717,4.81,1.67
36,637,63700,car,28.152,2.078,-1.084,7.367,1.717,4.81,1.67
36,638,63800,car,28.043,2.82,-1.097,7.463,1.717,4.81,1.67
36,639,63900,car,27.933,3.571,-1.107,7.556,1.716,4.81,1.67
36,640,64000,car,27.822,4.331,-1.113,7.649,1.715,4.81,1.67
36,641,64100,car,27.71,5.101,-1.116,7.74,1.714,4.81,1.67
36,642,64200,car,27.599,5.879,-1.116,7.832,1.712,4.81,1.67
36,643,64300,car,27.487,6.667,-1.114,7.923,1.71,4.81,1.67
36,644,64400,car,27.376,7.464,-1.112,8.015,1.709,4.81,1.67
36,645,64500,car,27.265,8.27,-1.11,8.107,1.707,4.81,1.67
36,646,64600,car,27.154,9.085,-1.11,8.2,1.705,4.81,1.67
36,647,64700,car,27.043,9.91,-1.114,8.294,1.704,4.81,1.67
36,648,64800,car,26.931,10.744,-1.121,8.389,1.704,4.81,1.67
36,649,64900,car,26.818,11.588,-1.131,8.485,1.703,4.81,1.67
36,650,65000,car,26.705,12.441,-1.145,8.58,1.703,4.81,1.67
36,651,65100,car,26.589,13.304,-1.163,8.675,1.704,4.81,1.67
36,652,65200,car,26.472,14.176,-1.183,8.769,1.705,4.81,1.67
36,653,65300,car,26.352,15.058,-1.205,8.862,1.706,4.81,1.67
36,654,65400,car,26.231,15.948,-1.228,8.954,1.707,4.81,1.67
36,655,65500,car,26.107,16.848,-1.251,9.046,1.708,4.81,1.67
36,656,65600,car,25.981,17.758,-1.272,9.139,1.709,4.81,1.67
36,657,65700,car,25.852,18.676,-1.292,9.231,1.71,4.81,1.67
36,658,65800,car,25.722,19.604,-1.308,9.323,1.71,4.81,1.67
36,659,65900,car,25.591,20.541,-1.323,9.412,1.71,4.81,1.67
36,660,66000,car,25.458,21.486,-1.336,9.496,1.711,4.81,1.67
36,661,66100,car,25.324,22.439,-1.347,9.574,1.711,4.81,1.67
36,662,66200,car,25.189,23.4,-1.355,9.646,1.71,4.81,1.67
36,663,66300,car,25.053,24.368,-1.361,9.709,1.71,4.81,1.67
36,664,66400,car,24.916,25.342,-1.366,9.765,1.71,4.81,1.67
36,665,66500,car,24.78,26.321,-1.369,9.811,1.709,4.81,1.67
36,666,66600,car,24.643,27.304,-1.372,9.849,1.709,4.81,1.67
36,667,66700,car,24.505,28.29,-1.375,9.877,1.709,4.81,1.67
36,668,66800,car,24.368,29.279,-1.378,9.896,1.709,4.81,1.67
36,669,66900,car,24.23,30.269,-1.379,9.907,1.709,4.81,1.67
36,670,67000,car,24.092,31.26,-1.38,9.912,1.709,4.81,1.67
36,671,67100,car,23.954,32.251,-1.381,9.913,1.709,4.81,1.67
37,597,59700,car,-27.77,2.621,7.633,-0.872,-0.114,4.27,1.57
37,598,59800,car,-27.002,2.535,7.745,-0.852,-0.11,4.27,1.57
37,599,59900,car,-26.221,2.451,7.858,-0.83,-0.105,4.27,1.57
37,600,60000,car,-25.43,2.369,7.967,-0.806,-0.101,4.27,1.57
37,601,60100,car,-24.628,2.29,8.067,-0.779,-0.096,4.27,1.57
37,602,60200,car,-23.818,2.214,8.152,-0.75,-0.092,4.27,1.57
37,603,60300,car,-22.999,2.14,8.216,-0.718,-0.087,4.27,1.57
37,604,60400,car,-22.176,2.07,8.256,-0.685,-0.083,4.27,1.57
37,605,60500,car,-21.349,2.003,8.269,-0.651,-0.079,4.27,1.57
37,606,60600,car,-20.523,1.94,8.253,-0.616,-0.075,4.27,1.57
37,607,60700,car,-19.7,1.88,8.207,-0.582,-0.071,4.27,1.57
37,608,60800,car,-18.883,1.823,8.133,-0.548,-0.067,4.27,1.57
37,609,60900,car,-18.075,1.77,8.033,-0.515,-0.064,4.27,1.57
37,610,61000,car,-17.278,1.72,7.909,-0.483,-0.061,4.27,1.57
37,611,61100,car,-16.494,1.673,7.765,-0.454,-0.058,4.27,1.57
37,612,61200,car,-15.726,1.629,7.604,-0.427,-0.056,4.27,1.57
37,613,61300,car,-14.974,1.588,7.431,-0.402,-0.054,4.27,1.57
37,614,61400,car,-14.24,1.549,7.247,-0.38,-0.052,4.27,1.57
37,615,61500,car,-13.525,1.512,7.056,-0.359,-0.051,4.27,1.57
37,616,61600,car,-12.829,1.477,6.858,-0.341,-0.05,4.27,1.57
37,617,61700,car,-12.153,1.444,6.657,-0.327,-0.049,4.27,1.57
37,618,61800,car,-11.498,1.411,6.454,-0.318,-0.049,4.27,1.57
37,619,61900,car,-10.863,1.38,6.249,-0.312,-0.05,4.27,1.57
37,620,62000,car,-10.248,1.349,6.042,-0.308,-0.051,4.27,1.57
37,621,62100,car,-9.654,1.318,5.834,-0.305,-0.052,4.27,1.57
37,622,62200,car,-9.081,1.288,5.622,-0.303,-0.054,4.27,1.57
37,623,62300,car,-8.53,1.258,5.408,-0.301,-0.056,4.27,1.57
37,624,62400,car,-8,1.228,5.191,-0.299,-0.058,4.27,1.57
37,625,62500,car,-7.492,1.198,4.971,-0.297,-0.06,4.27,1.57
37,626,62600,car,-7.006,1.168,4.748,-0.294,-0.062,4.27,1.57
37,627,62700,car,-6.542,1.139,4.523,-0.291,-0.064,4.27,1.57
37,628,62800,car,-6.101,1.11,4.296,-0.286,-0.066,4.27,1.57
37,629,62900,car,-5.683,1.082,4.069,-0.279,-0.068,4.27,1.57
37,630,63000,car,-5.287,1.054,3.843,-0.27,-0.07,4.27,1.57
37,631,63100,car,-4.914,1.028,3.62,-0.26,-0.072,4.27,1.57
37,632,63200,car,-4.563,1.003,3.402,-0.247,-0.073,4.27,1.57
37,633,63300,car,-4.234,0.979,3.188,-0.234,-0.073,4.27,1.57
37,634,63400,car,-3.925,0.956,2.982,-0.221,-0.074,4.27,1.57
37,635,63500,car,-3.637,0.934,2.783,-0.207,-0.074,4.27,1.57
37,636,63600,car,-3.368,0.914,2.595,-0.193,-0.074,4.27,1.57
37,637,63700,car,-3.117,0.896,2.42,-0.178,-0.073,4.27,1.57
37,638,63800,car,-2.883,0.879,2.257,-0.162,-0.072,4.27,1.57
37,639,63900,car,-2.665,0.864,2.108,-0.146,-0.069,4.27,1.57
37,640,64000,car,-2.461,0.85,1.971,-0.13,-0.066,4.27,1.57
37,641,64100,car,-2.27,0.838,1.847,-0.115,-0.062,4.27,1.57
37,642,64200,car,-2.091,0.827,1.735,-0.1,-0.058,4.27,1.57
37,643,64300,car,-1.923,0.817,1.636,-0.087,-0.053,4.27,1.57
37,644,64400,car,-1.764,0.809,1.547,-0.076,-0.049,4.27,1.57
37,645,64500,car,-1.613,0.802,1.466,-0.067,-0.046,4.27,1.57
37,646,64600,car,-1.47,0.796,1.394,-0.06,-0.043,4.27,1.57
37,647,64700,car,-1.334,0.79,1.327,-0.054,-0.04,4.27,1.57
37,648,64800,car,-1.204,0.785,1.267,-0.049,-0.038,4.27,1.57
37,649,64900,car,-1.08,0.78,1.211,-0.046,-0.038,4.27,1.57
37,650,65000,car,-0.962,0.776,1.16,-0.044,-0.038,4.27,1.57
37,651,65100,car,-0.848,0.771,1.112,-0.044,-0.039,4.27,1.57
37,652,65200,car,-0.739,0.767,1.068,-0.046,-0.043,4.27,1.57
37,653,65300,car,-0.634,0.762,1.027,-0.05,-0.048,4.27,1.57
37,654,65400,car,-0.534,0.757,0.99,-0.054,-0.055,4.27,1.57
37,655,65500,car,-0.436,0.751,0.958,-0.06,-0.062,4.27,1.57
37,656,65600,car,-0.342,0.745,0.928,-0.065,-0.07,4.27,1.57
37,657,65700,car,-0.25,0.738,0.9,-0.07,-0.078,4.27,1.57
37,658,65800,car,-0.162,0.731,0.875,-0.075,-0.086,4.27,1.57
37,659,65900,car,-0.075,0.723,0.851,-0.079,-0.093,4.27,1.57
37,660,66000,car,0.009,0.715,0.829,-0.082,-0.099,4.27,1.57
37,661,66100,car,0.091,0.707,0.809,-0.084,-0.103,4.27,1.57
37,662,66200,car,0.171,0.698,0.791,-0.083,-0.105,4.27,1.57
37,663,66300,car,0.249,0.69,0.776,-0.082,-0.105,4.27,1.57
37,664,66400,car,0.326,0.682,0.764,-0.079,-0.103,4.27,1.57
37,665,66500,car,0.402,0.674,0.758,-0.076,-0.1,4.27,1.57
37,666,66600,car,0.478,0.667,0.759,-0.072,-0.095,4.27,1.57
37,667,66700,car,0.554,0.66,0.769,-0.068,-0.089,4.27,1.57
37,668,66800,car,0.632,0.653,0.788,-0.065,-0.082,4.27,1.57
37,669,66900,car,0.712,0.647,0.817,-0.061,-0.074,4.27,1.57
37,670,67000,car,0.796,0.641,0.855,-0.058,-0.068,4.27,1.57
37,671,67100,car,0.884,0.635,0.903,-0.057,-0.063,4.27,1.57
37,672,67200,car,0.977,0.63,0.959,-0.057,-0.059,4.27,1.57
37,673,67300,car,1.076,0.624,1.024,-0.057,-0.056,4.27,1.57
37,674,67400,car,1.182,0.618,1.096,-0.058,-0.053,4.27,1.57
37,675,67500,car,1.296,0.612,1.174,-0.06,-0.051,4.27,1.57
37,676,67600,car,1.417,0.606,1.257,-0.063,-0.05,4.27,1.57
37,677,67700,car,1.547,0.6,1.345,-0.066,-0.049,4.27,1.57
37,678,67800,car,1.686,0.593,1.436,-0.07,-0.048,4.27,1.57
37,679,67900,car,1.835,0.586,1.528,-0.074,-0.048,4.27,1.57
37,680,68000,car,1.992,0.578,1.621,-0.078,-0.048,4.27,1.57
37,681,68100,car,2.159,0.57,1.716,-0.082,-0.048,4.27,1.57
37,682,68200,car,2.335,0.562,1.811,-0.086,-0.047,4.27,1.57
37,683,68300,car,2.521,0.553,1.906,-0.091,-0.048,4.27,1.57
37,684,68400,car,2.716,0.544,2,-0.096,-0.048,4.27,1.57
37,685,68500,car,2.921,0.534,2.093,-0.102,-0.049,4.27,1.57
37,686,68600,car,3.135,0.523,2.183,-0.109,-0.05,4.27,1.57
37,687,68700,car,3.358,0.512,2.27,-0.115,-0.051,4.27,1.57
37,688,68800,car,3.589,0.5,2.353,-0.122,-0.052,4.27,1.57
37,689,68900,car,3.828,0.487,2.432,-0.13,-0.053,4.27,1.57
37,690,69000,car,4.075,0.474,2.507,-0.137,-0.055,4.27,1.57
37,691,69100,car,4.329,0.46,2.579,-0.144,-0.056,4.27,1.57
37,692,69200,car,4.591,0.445,2.65,-0.152,-0.057,4.27,1.57
37,693,69300,car,4.859,0.43,2.718,-0.16,-0.059,4.27,1.57
37,694,69400,car,5.134,0.413,2.785,-0.168,-0.06,4.27,1.57
37,695,69500,car,5.416,0.396,2.852,-0.175,-0.061,4.27,1.57
37,696,69600,car,5.705,0.378,2.918,-0.18,-0.062,4.27,1.57
37,697,69700,car,6,0.36,2.984,-0.184,-0.062,4.27,1.57
37,698,69800,car,6.301,0.342,3.05,-0.186,-0.061,4.27,1.57
37,699,69900,car,6.61,0.323,3.118,-0.187,-0.06,4.27,1.57
37,700,70000,car,6.925,0.305,3.189,-0.186,-0.058,4.27,1.57
37,701,70100,car,7.248,0.286,3.263,-0.184,-0.056,4.27,1.57
37,702,70200,car,7.578,0.268,3.339,-0.181,-0.054,4.27,1.57
37,703,70300,car,7.916,0.25,3.418,-0.176,-0.051,4.27,1.57
37,704,70400,car,8.262,0.233,3.501,-0.171,-0.049,4.27,1.57
37,705,70500,car,8.616,0.216,3.588,-0.164,-0.046,4.27,1.57
37,706,70600,car,8.979,0.2,3.679,-0.156,-0.042,4.27,1.57
37,707,70700,car,9.352,0.185,3.774,-0.146,-0.039,4.27,1.57
37,708,70800,car,9.735,0.171,3.873,-0.135,-0.035,4.27,1.57
37,709,70900,car,10.127,0.158,3.973,-0.122,-0.031,4.27,1.57
37,710,71000,car,10.529,0.147,4.076,-0.107,-0.026,4.27,1.57
37,711,71100,car,10.942,0.137,4.181,-0.092,-0.022,4.27,1.57
37,712,71200,car,11.366,0.128,4.287,-0.075,-0.017,4.27,1.57
37,713,71300,car,11.8,0.122,4.395,-0.057,-0.013,4.27,1.57
37,714,71400,car,12.245,0.117,4.503,-0.04,-0.009,4.27,1.57
37,715,71500,car,12.7,0.114,4.61,-0.024,-0.005,4.27,1.57
37,716,71600,car,13.166,0.112,4.716,-0.008,-0.002,4.27,1.57
37,717,71700,car,13.643,0.112,4.821,0.009,0.002,4.27,1.57
37,718,71800,car,14.131,0.114,4.927,0.026,0.005,4.27,1.57
37,719,71900,car,14.629,0.117,5.033,0.043,0.008,4.27,1.57
37,720,72000,car,15.137,0.122,5.14,0.061,0.012,4.27,1.57
37,721,72100,car,15.657,0.129,5.246,0.079,0.015,4.27,1.57
37,722,72200,car,16.187,0.138,5.352,0.098,0.018,4.27,1.57
37,723,72300,car,16.727,0.149,5.456,0.117,0.021,4.27,1.57
37,724,72400,car,17.278,0.162,5.56,0.138,0.025,4.27,1.57
37,725,72500,car,17.839,0.177,5.662,0.161,0.028,4.27,1.57
37,726,72600,car,18.41,0.194,5.76,0.185,0.032,4.27,1.57
37,727,72700,car,18.991,0.214,5.854,0.212,0.036,4.27,1.57
37,728,72800,car,19.58,0.236,5.944,0.241,0.041,4.27,1.57
37,729,72900,car,20.179,0.262,6.028,0.271,0.045,4.27,1.57
37,730,73000,car,20.786,0.291,6.108,0.302,0.049,4.27,1.57
37,731,73100,car,21.401,0.322,6.185,0.331,0.053,4.27,1.57
37,732,73200,car,22.023,0.357,6.26,0.358,0.057,4.27,1.57
37,733,73300,car,22.652,0.394,6.332,0.384,0.061,4.27,1.57
37,734,73400,car,23.289,0.433,6.401,0.406,0.063,4.27,1.57
37,735,73500,car,23.932,0.475,6.469,0.425,0.066,4.27,1.57
37,736,73600,car,24.583,0.518,6.536,0.44,0.067,4.27,1.57
37,737,73700,car,25.24,0.563,6.602,0.453,0.069,4.27,1.57
37,738,73800,car,25.903,0.609,6.668,0.464,0.069,4.27,1.57
37,739,73900,car,26.573,0.656,6.734,0.472,0.07,4.27,1.57
37,740,74000,car,27.25,0.703,6.799,0.478,0.07,4.27,1.57
37,741,74100,car,27.933,0.751,6.865,0.483,0.07,4.27,1.57
37,742,74200,car,28.623,0.8,6.932,0.488,0.07,4.27,1.57
37,743,74300,car,29.32,0.849,7.002,0.491,0.07,4.27,1.57
37,744,74400,car,30.023,0.898,7.075,0.492,0.069,4.27,1.57
37,745,74500,car,30.735,0.947,7.151,0.494,0.069,4.27,1.57
37,746,74600,car,31.454,0.996,7.229,0.494,0.068,4.27,1.57
37,747,74700,car,32.181,1.046,7.308,0.493,0.067,4.27,1.57
37,748,74800,car,32.915,1.095,7.389,0.494,0.067,4.27,1.57
37,749,74900,car,33.659,1.144,7.471,0.495,0.066,4.27,1.57
37,750,75000,car,34.41,1.194,7.554,0.497,0.066,4.27,1.57
37,751,75100,car,35.169,1.244,7.638,0.498,0.065,4.27,1.57
37,752,75200,car,35.937,1.294,7.722,0.499,0.065,4.27,1.57
37,753,75300,car,36.714,1.344,7.806,0.501,0.064,4.27,1.57
37,754,75400,car,37.498,1.394,7.888,0.503,0.064,4.27,1.57
37,755,75500,car,38.291,1.444,7.967,0.505,0.063,4.27,1.57
37,756,75600,car,39.092,1.495,8.044,0.506,0.063,4.27,1.57
37,757,75700,car,39.9,1.545,8.116,0.505,0.062,4.27,1.57
37,758,75800,car,40.715,1.596,8.186,0.505,0.062,4.27,1.57
37,759,75900,car,41.537,1.646,8.251,0.505,0.061,4.27,1.57
37,760,76000,car,42.365,1.697,8.312,0.505,0.061,4.27,1.57
37,761,76100,car,43.199,1.747,8.369,0.505,0.06,4.27,1.57
37,762,76200,car,44.038,1.798,8.422,0.505,0.06,4.27,1.57
37,763,76300,car,44.883,1.848,8.471,0.504,0.059,4.27,1.57
37,764,76400,car,45.733,1.899,8.518,0.505,0.059,4.27,1.57
37,765,76500,car,46.587,1.949,8.564,0.508,0.059,4.27,1.57
37,766,76600,car,47.445,2,8.608,0.515,0.06,4.27,1.57
37,767,76700,car,48.308,2.053,8.651,0.526,0.061,4.27,1.57
37,768,76800,car,49.175,2.106,8.692,0.542,0.062,4.27,1.57
37,769,76900,car,50.047,2.161,8.735,0.563,0.064,4.27,1.57
37,770,77000,car,50.922,2.219,8.78,0.588,0.067,4.27,1.57
37,771,77100,car,51.803,2.279,8.827,0.619,0.07,4.27,1.57
37,772,77200,car,52.688,2.343,8.879,0.654,0.074,4.27,1.57
37,773,77300,car,53.579,2.41,8.935,0.696,0.078,4.27,1.57
37,774,77400,car,54.475,2.482,8.996,0.742,0.082,4.27,1.57
37,775,77500,car,55.378,2.559,9.061,0.795,0.087,4.27,1.57
37,776,77600,car,56.288,2.641,9.131,0.851,0.093,4.27,1.57
37,777,77700,car,57.205,2.729,9.205,0.912,0.099,4.27,1.57
37,778,77800,car,58.129,2.824,9.28,0.977,0.105,4.27,1.57
37,779,77900,car,59.061,2.925,9.356,1.045,0.111,4.27,1.57
37,780,78000,car,60,3.033,9.432,1.116,0.118,4.27,1.57
37,781,78100,car,60.947,3.148,9.505,1.191,0.125,4.27,1.57
37,782,78200,car,61.901,3.271,9.577,1.269,0.132,4.27,1.57
37,783,78300,car,62.862,3.402,9.646,1.35,0.139,4.27,1.57
37,784,78400,car,63.83,3.541,9.71,1.434,0.147,4.27,1.57
37,785,78500,car,64.804,3.689,9.771,1.52,0.154,4.27,1.57
37,786,78600,car,65.784,3.845,9.829,1.607,0.162,4.27,1.57
37,787,78700,car,66.77,4.011,9.884,1.695,0.17,4.27,1.57
37,788,78800,car,67.761,4.185,9.937,1.785,0.178,4.27,1.57
37,789,78900,car,68.757,4.367,9.987,1.875,0.186,4.27,1.57
37,790,79000,car,69.758,4.559,10.033,1.964,0.193,4.27,1.57
37,791,79100,car,70.763,4.76,10.076,2.053,0.201,4.27,1.57
37,792,79200,car,71.773,4.97,10.117,2.139,0.208,4.27,1.57
37,793,79300,car,72.787,5.188,10.156,2.22,0.215,4.27,1.57
37,794,79400,car,73.804,5.414,10.191,2.296,0.222,4.27,1.57
37,795,79500,car,74.825,5.647,10.225,2.364,0.227,4.27,1.57
37,796,79600,car,75.849,5.886,10.255,2.425,0.232,4.27,1.57
37,797,79700,car,76.876,6.131,10.281,2.477,0.236,4.27,1.57
37,798,79800,car,77.905,6.381,10.302,2.519,0.24,4.27,1.57
37,799,79900,car,78.936,6.634,10.317,2.55,0.242,4.27,1.57
37,800,80000,car,79.968,6.89,10.327,2.57,0.244,4.27,1.57
37,801,80100,car,81.001,7.148,10.333,2.583,0.245,4.27,1.57
37,802,80200,car,82.034,7.407,10.335,2.589,0.245,4.27,1.57
37,803,80300,car,83.068,7.666,10.335,2.59,0.246,4.27,1.57
38,605,60500,car,31.812,-28.39,-0.228,3.932,1.629,3.77,1.53
38,606,60600,car,31.789,-27.997,-0.235,3.934,1.63,3.77,1.53
38,607,60700,car,31.766,-27.604,-0.241,3.934,1.632,3.77,1.53
38,608,60800,car,31.741,-27.21,-0.247,3.935,1.634,3.77,1.53
38,609,60900,car,31.716,-26.817,-0.252,3.935,1.635,3.77,1.53
38,610,61000,car,31.691,-26.423,-0.256,3.934,1.636,3.77,1.53
38,611,61100,car,31.665,-26.03,-0.257,3.932,1.636,3.77,1.53
38,612,61200,car,31.639,-25.637,-0.256,3.929,1.636,3.77,1.53
38,613,61300,car,31.614,-25.244,-0.253,3.924,1.635,3.77,1.53
38,614,61400,car,31.589,-24.852,-0.251,3.917,1.635,3.77,1.53
38,615,61500,car,31.564,-24.461,-0.249,3.907,1.634,3.77,1.53
38,616,61600,car,31.539,-24.071,-0.248,3.894,1.634,3.77,1.53
38,617,61700,car,31.514,-23.682,-0.248,3.877,1.635,3.77,1.53
38,618,61800,car,31.489,-23.295,-0.249,3.858,1.635,3.77,1.53
38,619,61900,car,31.464,-22.911,-0.252,3.837,1.636,3.77,1.53
38,620,62000,car,31.439,-22.528,-0.254,3.815,1.637,3.77,1.53
38,621,62100,car,31.414,-22.148,-0.255,3.793,1.638,3.77,1.53
38,622,62200,car,31.388,-21.769,-0.256,3.77,1.639,3.77,1.53
38,623,62300,car,31.362,-21.394,-0.257,3.747,1.639,3.77,1.53
38,624,62400,car,31.336,-21.02,-0.26,3.722,1.641,3.77,1.53
38,625,62500,car,31.31,-20.649,-0.265,3.695,1.642,3.77,1.53
38,626,62600,car,31.283,-20.281,-0.271,3.666,1.645,3.77,1.53
38,627,62700,car,31.256,-19.916,-0.278,3.634,1.647,3.77,1.53
38,628,62800,car,31.228,-19.555,-0.286,3.601,1.65,3.77,1.53
38,629,62900,car,31.199,-19.196,-0.293,3.563,1.653,3.77,1.53
38,630,63000,car,31.169,-18.842,-0.3,3.521,1.656,3.77,1.53
38,631,63100,car,31.139,-18.493,-0.308,3.472,1.659,3.77,1.53
38,632,63200,car,31.108,-18.148,-0.314,3.416,1.662,3.77,1.53
38,633,63300,car,31.076,-17.81,-0.318,3.353,1.665,3.77,1.53
38,634,63400,car,31.044,-17.478,-0.321,3.282,1.668,3.77,1.53
38,635,63500,car,31.012,-17.154,-0.321,3.202,1.671,3.77,1.53
38,636,63600,car,30.98,-16.838,-0.321,3.116,1.673,3.77,1.53
38,637,63700,car,30.948,-16.531,-0.318,3.024,1.676,3.77,1.53
38,638,63800,car,30.916,-16.233,-0.313,2.925,1.677,3.77,1.53
38,639,63900,car,30.885,-15.946,-0.306,2.82,1.679,3.77,1.53
38,640,64000,car,30.855,-15.67,-0.297,2.711,1.68,3.77,1.53
38,641,64100,car,30.826,-15.404,-0.286,2.598,1.681,3.77,1.53
38,642,64200,car,30.798,-15.15,-0.274,2.482,1.681,3.77,1.53
38,643,64300,car,30.771,-14.908,-0.262,2.364,1.681,3.77,1.53
38,644,64400,car,30.746,-14.677,-0.25,2.244,1.682,3.77,1.53
38,645,64500,car,30.721,-14.459,-0.237,2.123,1.682,3.77,1.53
38,646,64600,car,30.698,-14.253,-0.225,2.002,1.683,3.77,1.53
38,647,64700,car,30.676,-14.059,-0.213,1.883,1.683,3.77,1.53
38,648,64800,car,30.656,-13.876,-0.202,1.766,1.684,3.77,1.53
38,649,64900,car,30.636,-13.705,-0.191,1.651,1.686,3.77,1.53
38,650,65000,car,30.617,-13.546,-0.182,1.539,1.689,3.77,1.53
38,651,65100,car,30.6,-13.397,-0.174,1.432,1.692,3.77,1.53
38,652,65200,car,30.583,-13.259,-0.165,1.328,1.695,3.77,1.53
38,653,65300,car,30.566,-13.132,-0.157,1.227,1.698,3.77,1.53
38,654,65400,car,30.551,-13.014,-0.149,1.13,1.702,3.77,1.53
38,655,65500,car,30.537,-12.905,-0.141,1.036,1.706,3.77,1.53
38,656,65600,car,30.523,-12.806,-0.131,0.947,1.708,3.77,1.53
38,657,65700,car,30.511,-12.716,-0.12,0.862,1.71,3.77,1.53
38,658,65800,car,30.499,-12.634,-0.109,0.78,1.71,3.77,1.53
38,659,65900,car,30.489,-12.56,-0.097,0.703,1.708,3.77,1.53
38,660,66000,car,30.48,-12.493,-0.083,0.63,1.702,3.77,1.53
38,661,66100,car,30.472,-12.433,-0.07,0.562,1.694,3.77,1.53
38,662,66200,car,30.466,-12.38,-0.057,0.501,1.685,3.77,1.53
38,663,66300,car,30.461,-12.333,-0.046,0.446,1.674,3.77,1.53
38,664,66400,car,30.456,-12.291,-0.036,0.398,1.662,3.77,1.53
38,665,66500,car,30.453,-12.253,-0.028,0.356,1.677,3.77,1.53
38,666,66600,car,30.451,-12.219,-0.022,0.319,1.694,3.77,1.53
38,667,66700,car,30.449,-12.189,-0.017,0.286,1.686,3.77,1.53
38,668,66800,car,30.447,-12.162,-0.013,0.257,1.677,3.77,1.53
38,669,66900,car,30.446,-12.137,-0.01,0.231,1.685,3.77,1.53
38,670,67000,car,30.445,-12.115,-0.008,0.208,1.669,3.77,1.53
38,671,67100,car,30.444,-12.095,-0.006,0.189,1.685,3.77,1.53
38,672,67200,car,30.444,-12.077,-0.006,0.174,1.694,3.77,1.53
38,673,67300,car,30.443,-12.06,-0.005,0.165,1.701,3.77,1.53
38,674,67400,car,30.443,-12.044,-0.006,0.16,1.693,3.77,1.53
38,675,67500,car,30.442,-12.028,-0.006,0.162,1.692,3.77,1.53
38,676,67600,car,30.441,-12.011,-0.008,0.171,1.684,3.77,1.53
38,677,67700,car,30.441,-11.994,-0.01,0.187,1.692,3.77,1.53
38,678,67800,car,30.439,-11.973,-0.013,0.213,1.692,3.77,1.53
38,679,67900,car,30.438,-11.95,-0.017,0.249,1.692,3.77,1.53
38,680,68000,car,30.436,-11.923,-0.022,0.296,1.684,3.77,1.53
38,681,68100,car,30.434,-11.891,-0.027,0.354,1.692,3.77,1.53
38,682,68200,car,30.43,-11.852,-0.034,0.423,1.651,3.77,1.53
38,683,68300,car,30.427,-11.805,-0.041,0.502,1.653,3.77,1.53
38,684,68400,car,30.422,-11.751,-0.049,0.589,1.654,3.77,1.53
38,685,68500,car,30.417,-11.687,-0.057,0.683,1.655,3.77,1.53
38,686,68600,car,30.411,-11.614,-0.065,0.784,1.654,3.77,1.53
38,687,68700,car,30.404,-11.53,-0.072,0.89,1.651,3.77,1.53
38,688,68800,car,30.396,-11.436,-0.077,1.001,1.647,3.77,1.53
38,689,68900,car,30.389,-11.33,-0.079,1.115,1.641,3.77,1.53
38,690,69000,car,30.381,-11.212,-0.077,1.231,1.633,3.77,1.53
38,691,69100,car,30.374,-11.083,-0.07,1.349,1.622,3.77,1.53
38,692,69200,car,30.367,-10.943,-0.056,1.468,1.609,3.77,1.53
38,693,69300,car,30.363,-10.79,-0.034,1.587,1.592,3.77,1.53
38,694,69400,car,30.361,-10.625,-0.004,1.706,1.573,3.77,1.53
38,695,69500,car,30.363,-10.449,0.036,1.825,1.551,3.77,1.53
38,696,69600,car,30.369,-10.26,0.085,1.944,1.527,3.77,1.53
