track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
54,303,30300,car,55.79,7.995,-5.738,-0.26,-3.096,4.39,1.54
54,304,30400,car,55.224,7.97,-5.58,-0.242,-3.098,4.39,1.54
54,305,30500,car,54.674,7.946,-5.42,-0.224,-3.1,4.39,1.54
54,306,30600,car,54.14,7.925,-5.259,-0.206,-3.102,4.39,1.54
54,307,30700,car,53.622,7.905,-5.1,-0.189,-3.105,4.39,1.54
54,308,30800,car,53.12,7.887,-4.943,-0.173,-3.107,4.39,1.54
54,309,30900,car,52.633,7.87,-4.79,-0.158,-3.109,4.39,1.54
54,310,31000,car,52.162,7.855,-4.641,-0.144,-3.111,4.39,1.54
54,311,31100,car,51.705,7.841,-4.498,-0.132,-3.112,4.39,1.54
54,312,31200,car,51.262,7.829,-4.363,-0.121,-3.114,4.39,1.54
54,313,31300,car,50.832,7.817,-4.237,-0.111,-3.115,4.39,1.54
54,314,31400,car,50.414,7.807,-4.121,-0.101,-3.117,4.39,1.54
54,315,31500,car,50.007,7.797,-4.015,-0.09,-3.119,4.39,1.54
54,316,31600,car,49.61,7.789,-3.92,-0.08,-3.121,4.39,1.54
54,317,31700,car,49.222,7.781,-3.835,-0.071,-3.123,4.39,1.54
54,318,31800,car,48.843,7.774,-3.758,-0.064,-3.125,4.39,1.54
54,319,31900,car,48.47,7.768,-3.69,-0.057,-3.126,4.39,1.54
54,320,32000,car,48.104,7.763,-3.628,-0.052,-3.127,4.39,1.54
54,321,32100,car,47.744,7.758,-3.571,-0.048,-3.128,4.39,1.54
54,322,32200,car,47.39,7.753,-3.516,-0.045,-3.129,4.39,1.54
54,323,32300,car,47.041,7.749,-3.462,-0.043,-3.129,4.39,1.54
54,324,32400,car,46.698,7.744,-3.407,-0.041,-3.129,4.39,1.54
54,325,32500,car,46.36,7.74,-3.348,-0.04,-3.13,4.39,1.54
54,326,32600,car,46.028,7.736,-3.283,-0.039,-3.13,4.39,1.54
54,327,32700,car,45.704,7.732,-3.213,-0.039,-3.13,4.39,1.54
54,328,32800,car,45.386,7.729,-3.138,-0.038,-3.129,4.39,1.54
54,329,32900,car,45.076,7.725,-3.057,-0.037,-3.129,4.39,1.54
54,330,33000,car,44.775,7.721,-2.969,-0.037,-3.129,4.39,1.54
54,331,33100,car,44.483,7.718,-2.874,-0.036,-3.129,4.39,1.54
54,332,33200,car,44.2,7.714,-2.774,-0.035,-3.129,4.39,1.54
54,333,33300,car,43.928,7.711,-2.667,-0.034,-3.129,4.39,1.54
54,334,33400,car,43.667,7.707,-2.554,-0.033,-3.129,4.39,1.54
54,335,33500,car,43.418,7.704,-2.435,-0.032,-3.129,4.39,1.54
54,336,33600,car,43.181,7.701,-2.311,-0.03,-3.128,4.39,1.54
54,337,33700,car,42.956,7.698,-2.184,-0.029,-3.128,4.39,1.54
54,338,33800,car,42.744,7.695,-2.055,-0.028,-3.128,4.39,1.54
54,339,33900,car,42.545,7.692,-1.924,-0.026,-3.128,4.39,1.54
54,340,34000,car,42.359,7.69,-1.792,-0.025,-3.128,4.39,1.54
54,341,34100,car,42.187,7.688,-1.661,-0.023,-3.128,4.39,1.54
54,342,34200,car,42.027,7.685,-1.529,-0.021,-3.128,4.39,1.54
54,343,34300,car,41.881,7.683,-1.398,-0.019,-3.128,4.39,1.54
54,344,34400,car,41.747,7.681,-1.27,-0.017,-3.128,4.39,1.54
54,345,34500,car,41.626,7.68,-1.146,-0.015,-3.129,4.39,1.54
54,346,34600,car,41.518,7.678,-1.027,-0.012,-3.13,4.39,1.54
54,347,34700,car,41.421,7.677,-0.912,-0.009,-3.132,4.39,1.54
54,348,34800,car,41.335,7.677,-0.803,-0.005,-3.135,4.39,1.54
54,349,34900,car,41.26,7.676,-0.7,-0.001,-3.14,4.39,1.54
54,350,35000,car,41.195,7.676,-0.606,0.004,3.135,4.39,1.54
54,351,35100,car,41.138,7.677,-0.522,0.009,3.124,4.39,1.54
54,352,35200,car,41.09,7.678,-0.448,0.015,3.109,4.39,1.54
54,353,35300,car,41.048,7.68,-0.384,0.02,3.089,4.39,1.54
54,354,35400,car,41.012,7.682,-0.329,0.026,3.13,4.39,1.54
54,355,35500,car,40.982,7.685,-0.283,0.03,3.128,4.39,1.54
54,356,35600,car,40.956,7.688,-0.242,0.032,3.121,4.39,1.54
54,357,35700,car,40.933,7.691,-0.208,0.032,3.114,4.39,1.54
54,358,35800,car,40.914,7.695,-0.178,0.03,3.136,4.39,1.54
54,359,35900,car,40.897,7.697,-0.151,0.025,-3.134,4.39,1.54
54,360,36000,car,40.883,7.699,-0.127,0.02,3.132,4.39,1.54
54,361,36100,car,40.82,7.685,0,0,3.132,4.39,1.54
54,362,36200,car,40.82,7.685,0,0,3.132,4.39,1.54
54,363,36300,car,40.82,7.685,0,0,3.132,4.39,1.54
54,364,36400,car,40.82,7.685,0,0,3.132,4.39,1.54
54,365,36500,car,40.82,7.685,0,0,3.132,4.39,1.54
54,366,36600,car,40.82,7.685,0,0,3.132,4.39,1.54
54,367,36700,car,40.82,7.685,0,0,3.132,4.39,1.54
54,368,36800,car,40.82,7.685,0,0,3.132,4.39,1.54
54,369,36900,car,40.82,7.685,0,0,3.132,4.39,1.54
54,370,37000,car,40.82,7.685,0,0,3.132,4.39,1.54
54,371,37100,car,40.82,7.685,0,0,3.132,4.39,1.54
54,372,37200,car,40.82,7.685,0,0,3.132,4.39,1.54
54,373,37300,car,40.82,7.685,0,0,3.132,4.39,1.54
54,374,37400,car,40.82,7.685,0,0,3.132,4.39,1.54
54,375,37500,car,40.82,7.685,0,0,3.132,4.39,1.54
54,376,37600,car,40.82,7.685,0,0,3.132,4.39,1.54
54,377,37700,car,40.82,7.685,0,0,3.132,4.39,1.54
54,378,37800,car,40.82,7.685,0,0,3.132,4.39,1.54
54,379,37900,car,40.82,7.685,0,0,3.132,4.39,1.54
54,380,38000,car,40.82,7.685,0,0,3.132,4.39,1.54
54,381,38100,car,40.82,7.685,0,0,3.132,4.39,1.54
54,382,38200,car,40.82,7.685,0,0,3.132,4.39,1.54
54,383,38300,car,40.82,7.685,0,0,3.132,4.39,1.54
54,384,38400,car,40.82,7.685,0,0,3.132,4.39,1.54
54,385,38500,car,40.82,7.685,0,0,3.132,4.39,1.54
54,386,38600,car,40.82,7.685,0,0,3.132,4.39,1.54
54,387,38700,car,40.82,7.685,0,0,3.132,4.39,1.54
54,388,38800,car,40.82,7.685,0,0,3.132,4.39,1.54
54,389,38900,car,40.82,7.685,0,0,3.132,4.39,1.54
54,390,39000,car,40.82,7.685,0,0,3.132,4.39,1.54
54,391,39100,car,40.82,7.685,0,0,3.132,4.39,1.54
54,392,39200,car,40.82,7.685,0,0,3.132,4.39,1.54
54,393,39300,car,40.82,7.685,0,0,3.132,4.39,1.54
54,394,39400,car,40.757,7.67,-0.12,-0.003,3.132,4.39,1.54
54,395,39500,car,40.743,7.669,-0.152,-0.003,3.122,4.39,1.54
54,396,39600,car,40.726,7.669,-0.192,-0.003,3.121,4.39,1.54
54,397,39700,car,40.705,7.669,-0.238,-0.003,3.121,4.39,1.54
54,398,39800,car,40.678,7.668,-0.292,-0.003,3.128,4.39,1.54
54,399,39900,car,40.646,7.668,-0.353,-0.003,-3.132,4.39,1.54
54,400,40000,car,40.607,7.668,-0.421,-0.004,-3.132,4.39,1.54
54,401,40100,car,40.561,7.667,-0.495,-0.005,-3.132,4.39,1.54
54,402,40200,car,40.508,7.667,-0.576,-0.006,-3.132,4.39,1.54
54,403,40300,car,40.446,7.666,-0.662,-0.007,-3.132,4.39,1.54
54,404,40400,car,40.375,7.666,-0.754,-0.008,-3.131,4.39,1.54
54,405,40500,car,40.295,7.665,-0.853,-0.009,-3.131,4.39,1.54
54,406,40600,car,40.204,7.664,-0.96,-0.011,-3.13,4.39,1.54
54,407,40700,car,40.102,7.662,-1.074,-0.013,-3.129,4.39,1.54
54,408,40800,car,39.989,7.661,-1.198,-0.016,-3.128,4.39,1.54
54,409,40900,car,39.862,7.659,-1.331,-0.019,-3.127,4.39,1.54
54,410,41000,car,39.722,7.657,-1.474,-0.023,-3.126,4.39,1.54
54,411,41100,car,39.567,7.654,-1.626,-0.028,-3.124,4.39,1.54
54,412,41200,car,39.396,7.651,-1.787,-0.034,-3.123,4.39,1.54
54,413,41300,car,39.209,7.648,-1.954,-0.04,-3.121,4.39,1.54
54,414,41400,car,39.005,7.643,-2.128,-0.047,-3.119,4.39,1.54
54,415,41500,car,38.783,7.638,-2.308,-0.054,-3.118,4.39,1.54
54,416,41600,car,38.543,7.632,-2.494,-0.062,-3.117,4.39,1.54
54,417,41700,car,38.284,7.626,-2.685,-0.068,-3.116,4.39,1.54
54,418,41800,car,38.006,7.619,-2.881,-0.073,-3.116,4.39,1.54
54,419,41900,car,37.708,7.611,-3.079,-0.076,-3.117,4.39,1.54
54,420,42000,car,37.39,7.604,-3.278,-0.076,-3.119,4.39,1.54
54,421,42100,car,37.052,7.596,-3.479,-0.074,-3.12,4.39,1.54
54,422,42200,car,36.694,7.589,-3.681,-0.072,-3.122,4.39,1.54
54,423,42300,car,36.316,7.582,-3.884,-0.069,-3.124,4.39,1.54
54,424,42400,car,35.918,7.575,-4.088,-0.067,-3.125,4.39,1.54
54,425,42500,car,35.498,7.568,-4.294,-0.066,-3.126,4.39,1.54
54,426,42600,car,35.059,7.562,-4.504,-0.066,-3.127,4.39,1.54
54,427,42700,car,34.597,7.555,-4.718,-0.066,-3.128,4.39,1.54
54,428,42800,car,34.115,7.548,-4.937,-0.068,-3.128,4.39,1.54
54,429,42900,car,33.61,7.542,-5.16,-0.071,-3.128,4.39,1.54
54,430,43000,car,33.083,7.534,-5.387,-0.074,-3.128,4.39,1.54
54,431,43100,car,32.532,7.527,-5.616,-0.078,-3.128,4.39,1.54
54,432,43200,car,31.959,7.519,-5.846,-0.083,-3.127,4.39,1.54
54,433,43300,car,31.363,7.51,-6.075,-0.088,-3.127,4.39,1.54
54,434,43400,car,30.744,7.501,-6.303,-0.093,-3.127,4.39,1.54
54,435,43500,car,30.103,7.492,-6.526,-0.097,-3.127,4.39,1.54
54,436,43600,car,29.439,7.482,-6.743,-0.101,-3.127,4.39,1.54
54,437,43700,car,28.755,7.471,-6.952,-0.104,-3.127,4.39,1.54
54,438,43800,car,28.05,7.461,-7.15,-0.105,-3.127,4.39,1.54
54,439,43900,car,27.325,7.451,-7.332,-0.103,-3.128,4.39,1.54
54,440,44000,car,26.584,7.44,-7.498,-0.099,-3.128,4.39,1.54
54,441,44100,car,25.827,7.431,-7.642,-0.094,-3.129,4.39,1.54
54,442,44200,car,25.057,7.422,-7.766,-0.09,-3.13,4.39,1.54
54,443,44300,car,24.275,7.413,-7.866,-0.089,-3.13,4.39,1.54
54,444,44400,car,23.484,7.404,-7.944,-0.089,-3.13,4.39,1.54
54,445,44500,car,22.687,7.395,-8.001,-0.089,-3.131,4.39,1.54
54,446,44600,car,21.885,7.386,-8.038,-0.088,-3.131,4.39,1.54
54,447,44700,car,21.08,7.377,-8.058,-0.088,-3.131,4.39,1.54
54,448,44800,car,20.274,7.369,-8.064,-0.086,-3.131,4.39,1.54
54,449,44900,car,19.468,7.36,-8.056,-0.082,-3.131,4.39,1.54
54,450,45000,car,18.664,7.352,-8.038,-0.078,-3.132,4.39,1.54
54,451,45100,car,17.861,7.345,-8.01,-0.072,-3.133,4.39,1.54
54,452,45200,car,17.062,7.338,-7.975,-0.065,-3.133,4.39,1.54
54,453,45300,car,16.266,7.332,-7.935,-0.058,-3.134,4.39,1.54
54,454,45400,car,15.475,7.326,-7.891,-0.051,-3.135,4.39,1.54
54,455,45500,car,14.688,7.322,-7.846,-0.044,-3.136,4.39,1.54
54,456,45600,car,13.906,7.318,-7.801,-0.037,-3.137,4.39,1.54
54,457,45700,car,13.128,7.314,-7.758,-0.028,-3.138,4.39,1.54
54,458,45800,car,12.354,7.312,-7.717,-0.017,-3.139,4.39,1.54
54,459,45900,car,11.584,7.311,-7.679,-0.004,-3.141,4.39,1.54
54,460,46000,car,10.818,7.311,-7.642,0.009,3.14,4.39,1.54
54,461,46100,car,10.056,7.313,-7.608,0.021,3.139,4.39,1.54
54,462,46200,car,9.297,7.316,-7.576,0.035,3.137,4.39,1.54
54,463,46300,car,8.54,7.32,-7.548,0.047,3.135,4.39,1.54
54,464,46400,car,7.787,7.325,-7.522,0.059,3.134,4.39,1.54
54,465,46500,car,7.036,7.331,-7.5,0.069,3.132,4.39,1.54
54,466,46600,car,6.287,7.339,-7.481,0.078,3.131,4.39,1.54
54,467,46700,car,5.54,7.347,-7.465,0.085,3.13,4.39,1.54
54,468,46800,car,4.794,7.356,-7.452,0.092,3.129,4.39,1.54
54,469,46900,car,4.049,7.365,-7.441,0.097,3.129,4.39,1.54
54,470,47000,car,3.305,7.375,-7.433,0.1,3.128,4.39,1.54
54,471,47100,car,2.562,7.385,-7.426,0.102,3.128,4.39,1.54
54,472,47200,car,1.82,7.395,-7.422,0.102,3.128,4.39,1.54
54,473,47300,car,1.078,7.406,-7.417,0.1,3.128,4.39,1.54
54,474,47400,car,0.337,7.415,-7.412,0.098,3.128,4.39,1.54
54,475,47500,car,-0.404,7.425,-7.406,0.095,3.129,4.39,1.54
54,476,47600,car,-1.145,7.434,-7.4,0.093,3.129,4.39,1.54
54,477,47700,car,-1.884,7.444,-7.392,0.09,3.129,4.39,1.54
54,478,47800,car,-2.623,7.452,-7.382,0.087,3.13,4.39,1.54
54,479,47900,car,-3.361,7.461,-7.372,0.085,3.13,4.39,1.54
54,480,48000,car,-4.097,7.469,-7.36,0.083,3.13,4.39,1.54
54,481,48100,car,-4.833,7.478,-7.349,0.08,3.131,4.39,1.54
54,482,48200,car,-5.567,7.486,-7.336,0.077,3.131,4.39,1.54
54,483,48300,car,-6.3,7.493,-7.324,0.074,3.131,4.39,1.54
54,484,48400,car,-7.032,7.5,-7.311,0.07,3.132,4.39,1.54
54,485,48500,car,-7.762,7.507,-7.297,0.065,3.133,4.39,1.54
54,486,48600,car,-8.491,7.513,-7.283,0.06,3.133,4.39,1.54
54,487,48700,car,-9.219,7.519,-7.268,0.054,3.134,4.39,1.54
54,488,48800,car,-9.945,7.524,-7.254,0.047,3.135,4.39,1.54
54,489,48900,car,-10.669,7.528,-7.238,0.041,3.136,4.39,1.54
54,490,49000,car,-11.392,7.532,-7.22,0.035,3.137,4.39,1.54
54,491,49100,car,-12.113,7.536,-7.199,0.031,3.137,4.39,1.54
54,492,49200,car,-12.832,7.538,-7.176,0.026,3.138,4.39,1.54
54,493,49300,car,-13.548,7.541,-7.15,0.024,3.138,4.39,1.54
54,494,49400,car,-14.262,7.543,-7.121,0.021,3.139,4.39,1.54
54,495,49500,car,-14.972,7.545,-7.086,0.02,3.139,4.39,1.54
54,496,49600,car,-15.679,7.547,-7.047,0.019,3.139,4.39,1.54
54,497,49700,car,-16.381,7.549,-7.004,0.019,3.139,4.39,1.54
54,498,49800,car,-17.079,7.551,-6.957,0.021,3.139,4.39,1.54
54,499,49900,car,-17.773,7.553,-6.908,0.023,3.138,4.39,1.54
54,500,50000,car,-18.461,7.556,-6.858,0.027,3.138,4.39,1.54
54,501,50100,car,-19.144,7.559,-6.809,0.031,3.137,4.39,1.54
54,502,50200,car,-19.823,7.562,-6.765,0.034,3.137,4.39,1.54
54,503,50300,car,-20.498,7.565,-6.727,0.036,3.136,4.39,1.54
54,504,50400,car,-21.169,7.569,-6.697,0.037,3.136,4.39,1.54
54,505,50500,car,-21.838,7.573,-6.678,0.038,3.136,4.39,1.54
54,506,50600,car,-22.505,7.577,-6.669,0.039,3.136,4.39,1.54
54,507,50700,car,-23.172,7.58,-6.666,0.039,3.136,4.39,1.54
56,266,26600,car,-21.847,1.199,4.767,-0.284,-0.06,4.48,1.6
56,267,26700,car,-21.367,1.171,4.836,-0.281,-0.058,4.48,1.6
56,268,26800,car,-20.88,1.143,4.905,-0.278,-0.057,4.48,1.6
56,269,26900,car,-20.386,1.116,4.972,-0.273,-0.055,4.48,1.6
56,270,27000,car,-19.885,1.089,5.034,-0.267,-0.053,4.48,1.6
56,271,27100,car,-19.379,1.062,5.087,-0.26,-0.051,4.48,1.6
56,272,27200,car,-18.869,1.037,5.126,-0.252,-0.049,4.48,1.6
56,273,27300,car,-18.355,1.012,5.148,-0.243,-0.047,4.48,1.6
56,274,27400,car,-17.84,0.988,5.147,-0.234,-0.045,4.48,1.6
56,275,27500,car,-17.327,0.965,5.123,-0.225,-0.044,4.48,1.6
56,276,27600,car,-16.817,0.943,5.073,-0.217,-0.043,4.48,1.6
56,277,27700,car,-16.313,0.922,4.999,-0.21,-0.042,4.48,1.6
56,278,27800,car,-15.818,0.901,4.9,-0.205,-0.042,4.48,1.6
56,279,27900,car,-15.334,0.881,4.776,-0.2,-0.042,4.48,1.6
56,280,28000,car,-14.864,0.861,4.632,-0.197,-0.042,4.48,1.6
56,281,28100,car,-14.409,0.841,4.468,-0.194,-0.043,4.48,1.6
56,282,28200,car,-13.971,0.822,4.289,-0.193,-0.045,4.48,1.6
56,283,28300,car,-13.552,0.803,4.094,-0.191,-0.047,4.48,1.6
56,284,28400,car,-13.153,0.784,3.889,-0.189,-0.049,4.48,1.6
56,285,28500,car,-12.775,0.765,3.674,-0.185,-0.05,4.48,1.6
56,286,28600,car,-12.418,0.747,3.454,-0.18,-0.052,4.48,1.6
56,287,28700,car,-12.084,0.729,3.228,-0.173,-0.054,4.48,1.6
56,288,28800,car,-11.773,0.712,3.001,-0.166,-0.055,4.48,1.6
56,289,28900,car,-11.484,0.696,2.776,-0.157,-0.057,4.48,1.6
56,290,29000,car,-11.217,0.681,2.554,-0.147,-0.058,4.48,1.6
56,291,29100,car,-10.973,0.667,2.339,-0.136,-0.058,4.48,1.6
56,292,29200,car,-10.749,0.654,2.131,-0.123,-0.058,4.48,1.6
56,293,29300,car,-10.546,0.642,1.932,-0.111,-0.058,4.48,1.6
56,294,29400,car,-10.362,0.631,1.744,-0.099,-0.057,4.48,1.6
56,295,29500,car,-10.197,0.622,1.565,-0.087,-0.055,4.48,1.6
56,296,29600,car,-10.049,0.614,1.397,-0.075,-0.054,4.48,1.6
56,297,29700,car,-9.917,0.607,1.239,-0.064,-0.051,4.48,1.6
56,298,29800,car,-9.8,0.601,1.091,-0.053,-0.048,4.48,1.6
56,299,29900,car,-9.698,0.596,0.954,-0.044,-0.046,4.48,1.6
56,300,30000,car,-9.609,0.592,0.826,-0.037,-0.044,4.48,1.6
56,301,30100,car,-9.533,0.589,0.708,-0.032,-0.045,4.48,1.6
56,302,30200,car,-9.467,0.586,0.601,-0.03,-0.049,4.48,1.6
56,303,30300,car,-9.412,0.583,0.504,-0.028,-0.056,4.48,1.6
56,304,30400,car,-9.366,0.58,0.42,-0.028,-0.066,4.48,1.6
56,305,30500,car,-9.327,0.577,0.347,-0.026,3.109,4.48,1.6
56,306,30600,car,-9.296,0.575,0.288,-0.024,3.122,4.48,1.6
56,307,30700,car,-9.269,0.573,0.243,-0.02,3.128,4.48,1.6
56,308,30800,car,-9.246,0.571,0.212,-0.015,3.128,4.48,1.6
56,309,30900,car,-9.226,0.57,0.197,-0.011,3.122,4.48,1.6
56,310,31000,car,-9.206,0.569,0.198,-0.008,3.104,4.48,1.6
56,311,31100,car,-9.185,0.568,0.217,-0.007,3.117,4.48,1.6
56,312,31200,car,-9.162,0.567,0.253,-0.007,3.111,4.48,1.6
56,313,31300,car,-9.134,0.567,0.308,-0.009,3.111,4.48,1.6
56,314,31400,car,-9.099,0.565,0.38,-0.013,-0.034,4.48,1.6
56,315,31500,car,-9.057,0.564,0.47,-0.019,-0.041,4.48,1.6
56,316,31600,car,-9.005,0.562,0.575,-0.027,-0.048,4.48,1.6
56,317,31700,car,-8.941,0.558,0.695,-0.037,-0.054,4.48,1.6
56,318,31800,car,-8.865,0.554,0.828,-0.049,-0.059,4.48,1.6
56,319,31900,car,-8.775,0.548,0.971,-0.061,-0.062,4.48,1.6
56,320,32000,car,-8.67,0.542,1.12,-0.071,-0.064,4.48,1.6
56,321,32100,car,-8.551,0.534,1.272,-0.08,-0.063,4.48,1.6
56,322,32200,car,-8.416,0.526,1.422,-0.088,-0.062,4.48,1.6
56,323,32300,car,-8.267,0.517,1.563,-0.094,-0.06,4.48,1.6
56,324,32400,car,-8.104,0.507,1.693,-0.097,-0.057,4.48,1.6
56,325,32500,car,-7.929,0.497,1.807,-0.099,-0.055,4.48,1.6
56,326,32600,car,-7.744,0.487,1.902,-0.099,-0.052,4.48,1.6
56,327,32700,car,-7.55,0.478,1.975,-0.097,-0.049,4.48,1.6
56,328,32800,car,-7.35,0.468,2.023,-0.092,-0.046,4.48,1.6
56,329,32900,car,-7.146,0.459,2.046,-0.086,-0.042,4.48,1.6
56,330,33000,car,-6.942,0.451,2.043,-0.08,-0.039,4.48,1.6
56,331,33100,car,-6.739,0.443,2.014,-0.075,-0.037,4.48,1.6
56,332,33200,car,-6.541,0.436,1.959,-0.068,-0.035,4.48,1.6
56,333,33300,car,-6.349,0.43,1.878,-0.061,-0.032,4.48,1.6
56,334,33400,car,-6.166,0.424,1.775,-0.054,-0.03,4.48,1.6
56,335,33500,car,-5.995,0.419,1.653,-0.047,-0.028,4.48,1.6
56,336,33600,car,-5.836,0.415,1.517,-0.039,-0.026,4.48,1.6
56,337,33700,car,-5.692,0.411,1.372,-0.03,-0.022,4.48,1.6
56,338,33800,car,-5.562,0.408,1.222,-0.022,-0.018,4.48,1.6
56,339,33900,car,-5.447,0.407,1.069,-0.015,-0.014,4.48,1.6
56,340,34000,car,-5.348,0.405,0.919,-0.009,-0.01,4.48,1.6
56,341,34100,car,-5.263,0.405,0.775,-0.005,-0.006,4.48,1.6
56,342,34200,car,-5.192,0.404,0.639,-0.002,-0.003,4.48,1.6
56,343,34300,car,-5.135,0.404,0.516,-0.001,-0.002,4.48,1.6
56,344,34400,car,-5.089,0.404,0.405,-0.001,-0.002,4.48,1.6
56,345,34500,car,-5.053,0.404,0.308,-0.002,3.117,4.48,1.6
56,346,34600,car,-5.026,0.404,0.225,-0.004,3.13,4.48,1.6
56,347,34700,car,-5.007,0.403,0.156,-0.006,3.13,4.48,1.6
56,348,34800,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,349,34900,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,350,35000,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,351,35100,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,352,35200,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,353,35300,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,354,35400,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,355,35500,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,356,35600,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,357,35700,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,358,35800,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,359,35900,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,360,36000,car,-4.992,0.393,0,0,3.13,4.48,1.6
56,361,36100,car,-4.976,0.382,0.114,-0.024,3.13,4.48,1.6
56,362,36200,car,-4.962,0.379,0.172,-0.029,3.118,4.48,1.6
56,363,36300,car,-4.941,0.376,0.243,-0.034,3.104,4.48,1.6
56,364,36400,car,-4.913,0.373,0.328,-0.041,3.104,4.48,1.6
56,365,36500,car,-4.875,0.368,0.423,-0.049,-0.116,4.48,1.6
56,366,36600,car,-4.828,0.363,0.526,-0.058,-0.11,4.48,1.6
56,367,36700,car,-4.77,0.356,0.634,-0.068,-0.106,4.48,1.6
56,368,36800,car,-4.701,0.349,0.741,-0.076,-0.102,4.48,1.6
56,369,36900,car,-4.622,0.341,0.846,-0.082,-0.097,4.48,1.6
56,370,37000,car,-4.532,0.333,0.947,-0.087,-0.092,4.48,1.6
56,371,37100,car,-4.433,0.324,1.04,-0.09,-0.086,4.48,1.6
56,372,37200,car,-4.324,0.315,1.125,-0.091,-0.081,4.48,1.6
56,373,37300,car,-4.208,0.306,1.199,-0.091,-0.076,4.48,1.6
56,374,37400,car,-4.085,0.297,1.264,-0.089,-0.07,4.48,1.6
56,375,37500,car,-3.956,0.288,1.318,-0.086,-0.065,4.48,1.6
56,376,37600,car,-3.822,0.28,1.364,-0.082,-0.06,4.48,1.6
56,377,37700,car,-3.683,0.272,1.402,-0.079,-0.056,4.48,1.6
56,378,37800,car,-3.542,0.264,1.436,-0.075,-0.052,4.48,1.6
56,379,37900,car,-3.396,0.257,1.467,-0.073,-0.05,4.48,1.6
56,380,38000,car,-3.248,0.249,1.496,-0.073,-0.049,4.48,1.6
56,381,38100,car,-3.097,0.242,1.527,-0.075,-0.049,4.48,1.6
56,382,38200,car,-2.943,0.234,1.559,-0.078,-0.05,4.48,1.6
56,383,38300,car,-2.785,0.226,1.596,-0.081,-0.051,4.48,1.6
56,384,38400,car,-2.623,0.218,1.638,-0.085,-0.052,4.48,1.6
56,385,38500,car,-2.457,0.209,1.686,-0.089,-0.053,4.48,1.6
56,386,38600,car,-2.286,0.2,1.74,-0.093,-0.054,4.48,1.6
56,387,38700,car,-2.109,0.191,1.8,-0.098,-0.055,4.48,1.6
56,388,38800,car,-1.926,0.181,1.865,-0.104,-0.056,4.48,1.6
56,389,38900,car,-1.736,0.17,1.934,-0.11,-0.057,4.48,1.6
56,390,39000,car,-1.539,0.158,2.007,-0.117,-0.058,4.48,1.6
56,391,39100,car,-1.334,0.146,2.081,-0.124,-0.059,4.48,1.6
56,392,39200,car,-1.122,0.134,2.157,-0.131,-0.06,4.48,1.6
56,393,39300,car,-0.903,0.12,2.233,-0.137,-0.061,4.48,1.6
56,394,39400,car,-0.676,0.106,2.308,-0.143,-0.062,4.48,1.6
56,395,39500,car,-0.441,0.092,2.383,-0.149,-0.062,4.48,1.6
56,396,39600,car,-0.199,0.077,2.457,-0.154,-0.062,4.48,1.6
56,397,39700,car,0.05,0.061,2.53,-0.158,-0.062,4.48,1.6
56,398,39800,car,0.307,0.045,2.603,-0.162,-0.062,4.48,1.6
56,399,39900,car,0.571,0.029,2.676,-0.165,-0.062,4.48,1.6
56,400,40000,car,0.842,0.012,2.75,-0.167,-0.061,4.48,1.6
56,401,40100,car,1.121,-0.005,2.826,-0.168,-0.059,4.48,1.6
56,402,40200,car,1.408,-0.021,2.905,-0.169,-0.058,4.48,1.6
56,403,40300,car,1.702,-0.038,2.987,-0.17,-0.057,4.48,1.6
56,404,40400,car,2.005,-0.056,3.073,-0.172,-0.056,4.48,1.6
56,405,40500,car,2.317,-0.073,3.161,-0.174,-0.055,4.48,1.6
56,406,40600,car,2.637,-0.09,3.252,-0.175,-0.054,4.48,1.6
56,407,40700,car,2.967,-0.108,3.347,-0.175,-0.052,4.48,1.6
56,408,40800,car,3.307,-0.125,3.444,-0.175,-0.051,4.48,1.6
56,409,40900,car,3.656,-0.143,3.543,-0.173,-0.049,4.48,1.6
56,410,41000,car,4.016,-0.16,3.643,-0.171,-0.047,4.48,1.6
56,411,41100,car,4.385,-0.177,3.743,-0.167,-0.045,4.48,1.6
56,412,41200,car,4.764,-0.193,3.842,-0.163,-0.042,4.48,1.6
56,413,41300,car,5.153,-0.209,3.941,-0.158,-0.04,4.48,1.6
56,414,41400,car,5.552,-0.225,4.039,-0.152,-0.038,4.48,1.6
56,415,41500,car,5.961,-0.24,4.137,-0.144,-0.035,4.48,1.6
56,416,41600,car,6.379,-0.254,4.232,-0.136,-0.032,4.48,1.6
56,417,41700,car,6.807,-0.267,4.326,-0.127,-0.029,4.48,1.6
56,418,41800,car,7.245,-0.279,4.417,-0.117,-0.026,4.48,1.6
56,419,41900,car,7.691,-0.29,4.505,-0.106,-0.024,4.48,1.6
