Simulation Begin Time:Wed_Nov__4_18:42:07_2020
Config Path: ../conf/test_config_23.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
82,72.064470,-40.813153,3.129386,2.983942,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.166492,-40.881641,-3.077945,2.757284,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,78.023786,-38.556777,-2.979048,3.604749,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,92.189624,-39.615951,-3.028716,4.731606,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.715004,-37.151677,-3.008064,5.650940,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,88.050462,-37.060721,-3.037725,4.726057,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.827820,-35.040825,-2.914893,3.398043,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.629755,-35.708994,-2.990058,5.792234,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.617306,-33.758693,-2.951923,5.376350,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.963213,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.161041,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.248333,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.371529,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,82.941000,-57.691000,0.035000,14.852766,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,102.622000,-44.537000,-3.038000,6.809425,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,50.709000,-53.852000,-0.093000,16.325329,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.818000,-46.401000,-3.000000,7.981560,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.073280,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
626 19
90,68.395927,-39.793625,-3.054452,4.489026,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,72.034622,-40.812785,3.129152,2.986094,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.138994,-40.883378,-3.079048,2.753156,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.988246,-38.562615,-2.978554,3.598483,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,92.142651,-39.621245,-3.029870,4.722501,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.658958,-37.159237,-3.007028,5.659828,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,88.003494,-37.065617,-3.037700,4.718553,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.794605,-35.048482,-2.915097,3.419276,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.572495,-35.717741,-2.989980,5.792595,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.564458,-33.768839,-2.951916,5.386313,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.971782,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.161507,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.253087,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.371671,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,82.941000,-57.691000,0.035000,14.855731,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,102.622000,-44.537000,-3.038000,6.809152,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,50.709000,-53.852000,-0.093000,16.326823,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.818000,-46.401000,-3.000000,7.988437,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.073379,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
627 19
90,68.351152,-39.797522,-3.055098,4.499705,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,72.004753,-40.812410,3.128920,2.988246,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.111536,-40.885086,-3.079885,2.749059,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.952775,-38.568459,-2.978050,3.591327,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,92.095764,-39.626492,-3.030303,4.713479,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.602831,-37.166855,-3.006402,5.668613,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.956600,-37.070507,-3.037690,4.711100,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.761182,-35.056185,-2.915011,3.440593,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.515232,-35.726485,-2.990200,5.792922,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.511512,-33.779003,-2.951944,5.396197,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.980351,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.161972,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.257842,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.371814,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,82.941000,-57.691000,0.035000,14.858697,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,102.622000,-44.537000,-3.038000,6.808878,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,50.709000,-53.852000,-0.093000,16.328318,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.818000,-46.401000,-3.000000,7.995314,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.073477,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
628 19
90,68.306269,-39.801399,-3.055746,4.510383,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.974862,-40.812028,3.128688,2.990399,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.084118,-40.886771,-3.080457,2.744992,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.917377,-38.574309,-2.977534,3.584241,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,92.048966,-39.631727,-3.029940,4.704541,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.546621,-37.174509,-3.006175,5.677078,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.909780,-37.075389,-3.037696,4.703692,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.727551,-35.063937,-2.915150,3.461877,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.457962,-35.735209,-2.990715,5.793216,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.458469,-33.789183,-2.952006,5.406004,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.988920,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.162438,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.262596,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.371957,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,82.941000,-57.691000,0.035000,14.861662,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,102.622000,-44.537000,-3.038000,6.808604,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,50.709000,-53.852000,-0.093000,16.329813,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.818000,-46.401000,-3.000000,8.002191,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.073575,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
629 19
90,68.261273,-39.805256,-3.056431,4.521747,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.944950,-40.811638,3.128459,2.992551,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.056739,-40.888442,-3.080765,2.740955,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.882057,-38.580166,-2.977008,3.576238,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,92.002260,-39.636989,-3.028752,4.695684,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.490328,-37.182177,-3.006320,5.685443,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.863033,-37.080263,-3.037718,4.696329,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.693711,-35.071726,-2.915639,3.483126,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.400683,-35.743896,-2.991443,5.793477,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.405329,-33.799377,-2.952134,5.415733,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.970000,-36.111000,2.946000,5.997489,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.778000,-32.379000,2.922000,7.162904,0.000000,0.000000,4.890000,1.850000,30033,2.915376,ReplayCar,no
74,52.015000,-40.460000,3.045000,5.267351,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,37.514000,-38.025000,2.981000,5.372099,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,82.941000,-57.691000,0.035000,14.864627,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,102.622000,-44.537000,-3.038000,6.808330,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,50.709000,-53.852000,-0.093000,16.331308,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.818000,-46.401000,-3.000000,8.009069,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,129.508000,-40.523000,-2.960000,7.073674,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
630 19
90,68.216162,-39.809091,-3.057117,4.533110,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.915016,-40.811242,3.128231,2.994704,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.029400,-40.890106,-3.080813,2.736948,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.846819,-38.586028,-2.976470,3.568314,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.955648,-39.642293,-3.028048,4.686908,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.433951,-37.189839,-3.006758,5.693708,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.816359,-37.085128,-3.037754,4.689006,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.659659,-35.079540,-2.916481,3.504340,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.343396,-35.752545,-2.992009,5.793706,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.352092,-33.809579,-2.952387,5.425385,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.006057,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.163369,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.272105,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.372242,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.867592,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.808056,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.332803,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.015946,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073772,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
631 19
90,68.170934,-39.812905,-3.057803,4.544473,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.885061,-40.810838,3.128004,2.996857,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,81.002101,-40.891770,-3.080603,2.732971,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.811661,-38.591897,-2.975933,3.560469,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.909127,-39.647590,-3.028573,4.677427,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.377487,-37.197479,-3.007470,5.701873,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.769762,-37.089983,-3.037806,4.680884,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.625392,-35.087366,-2.917678,3.525519,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.286104,-35.761168,-2.992367,5.793903,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.298758,-33.819783,-2.952766,5.434959,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.014628,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.163544,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.275669,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.372751,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.870492,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.807767,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.333662,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.023337,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073736,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
632 19
90,68.125591,-39.816698,-3.058491,4.555835,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.855084,-40.810427,3.127779,2.999009,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.974842,-40.893440,-3.080154,2.729024,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.776589,-38.597769,-2.975471,3.551677,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.862694,-39.652823,-3.030425,4.668034,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.320937,-37.205083,-3.008445,5.709938,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.723245,-37.094827,-3.037861,4.672811,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.590909,-35.095202,-2.918456,3.546775,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.228809,-35.769776,-2.992519,5.793657,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.245325,-33.829981,-2.953268,5.444457,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.023199,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.163718,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.279233,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.373259,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.873391,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.807477,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.334521,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.030728,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073700,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
633 19
90,68.080132,-39.820468,-3.059179,4.567196,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.825086,-40.810009,3.127556,3.001162,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.947623,-40.895120,-3.079792,2.725105,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.741605,-38.603642,-2.975096,3.542972,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.816340,-39.657927,-3.033494,4.658729,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.264299,-37.212635,-3.009673,5.717903,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.676808,-37.099661,-3.037894,4.664782,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.556218,-35.103076,-2.918163,3.567993,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.171516,-35.778382,-2.992466,5.793381,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.191794,-33.840166,-2.953892,5.453876,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.031769,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.163893,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.282797,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.373767,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.876290,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.807188,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.335380,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.038120,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073663,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
634 19
90,68.034557,-39.824217,-3.059868,4.578556,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.795067,-40.809585,3.127334,3.003315,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.920444,-40.896804,-3.079638,2.721216,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.706709,-38.609511,-2.974809,3.534353,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.770065,-39.662895,-3.035524,4.649511,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.207573,-37.220124,-3.010939,5.725769,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.630451,-37.104485,-3.037903,4.656797,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.521326,-35.111026,-2.916789,3.589174,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.114228,-35.786995,-2.992211,5.793075,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.138164,-33.850332,-2.954637,5.463217,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.040340,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.164067,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.286361,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.374276,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.879189,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.806898,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.336239,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.045511,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073627,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
635 19
90,67.988866,-39.827943,-3.060559,4.589915,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.765026,-40.809153,3.127113,3.005468,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.893303,-40.898487,-3.079690,2.717355,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.671904,-38.615375,-2.974608,3.524758,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.723875,-39.667799,-3.035786,4.640378,0.000000,0.000000,6.190000,2.210000,30032,-3.027081,BehaveCar,no
98,106.150761,-37.227561,-3.011848,5.733536,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.584172,-37.109301,-3.037888,4.648854,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.486244,-35.119090,-2.914328,3.610317,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,100.056946,-35.795628,-2.991781,5.792740,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.084434,-33.860472,-2.955502,5.472481,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.048911,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.164242,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.289925,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.374784,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.882088,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.806609,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
139,52.334000,-53.994000,-0.086000,16.337098,0.000000,0.000000,4.250000,1.800000,30002,-0.105149,ReplayCar,no
140,118.031000,-46.509000,-3.003000,8.052903,0.000000,0.000000,4.820000,1.800000,30027,-2.979168,ReplayCar,no
143,128.813000,-40.651000,-2.960000,7.073591,0.000000,0.000000,4.560000,1.840000,30030,-2.954122,ReplayCar,no
-----------------
636 19
90,67.943059,-39.831647,-3.061250,4.601274,0.000000,0.000000,4.320000,1.790000,30031,3.133384,BehaveCar,yes
82,71.734964,-40.808714,3.126894,3.007621,0.000000,0.000000,4.240000,1.820000,30031,3.133384,BehaveCar,no
88,80.866201,-40.900164,-3.079946,2.713523,0.000000,0.000000,5.340000,1.890000,30024,-3.054137,BehaveCar,no
93,77.637193,-38.621227,-2.974494,3.515258,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,no
94,91.677783,-39.672725,-3.034147,4.630524,0.000000,0.000000,6.190000,2.210000,30032,-3.031071,BehaveCar,no
98,106.093868,-37.234966,-3.012405,5.741206,0.000000,0.000000,4.500000,2.010000,30032,-3.003330,BehaveCar,no
100,87.537973,-37.114110,-3.037851,4.640950,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,121.450978,-35.127300,-2.911652,3.631419,0.000000,0.000000,5.400000,2.030000,30043,-2.948726,BehaveCar,no
116,99.999671,-35.804286,-2.991389,5.792377,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,113.030604,-33.870581,-2.956386,5.481667,0.000000,0.000000,4.750000,1.900000,30041,-2.977035,BehaveCar,no
66,25.389000,-35.994000,2.945000,6.057481,0.000000,0.000000,4.660000,1.810000,30034,2.975789,ReplayCar,no
70,8.079000,-32.225000,2.923000,7.164416,0.000000,0.000000,4.890000,1.850000,30033,2.885945,ReplayCar,no
74,51.495000,-40.406000,3.042000,5.293489,0.000000,0.000000,4.620000,1.810000,30035,3.082471,ReplayCar,no
76,36.984000,-37.936000,2.979000,5.375293,0.000000,0.000000,4.920000,1.950000,30035,2.968791,ReplayCar,no
134,84.424000,-57.633000,0.040000,14.884987,0.000000,0.000000,4.540000,1.870000,30022,0.030022,ReplayCar,no
135,101.944000,-44.604000,-3.040000,6.806319,0.000000,0.000000,4.660000,1.830000,30014,-3.054680,ReplayCar,no
