Simulation Begin Time:Fri_Oct_23_18:13:14_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
148,124.531000,-41.320000,-2.967000,7.065868,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
554 18
93,70.249866,-39.634008,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.784659,-40.984069,-3.125216,2.854425,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.268720,-40.584538,-3.054137,3.514266,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.700410,-39.522795,-3.027081,3.667366,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.375785,-37.581117,-3.052242,5.202054,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.903085,-37.789706,-3.003330,3.811243,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.682297,-36.269767,-3.027081,4.182336,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.674343,-34.733627,-2.996544,3.794790,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,118.172263,-35.483496,-2.948726,6.009529,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.474671,-32.942680,-2.977035,3.413208,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,35.464000,-38.279000,2.988000,5.708286,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,18.158000,-34.565000,2.943000,7.428355,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,47.323000,-39.284000,3.046000,4.987880,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,55.820000,-39.975000,3.091000,4.812336,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,107.066000,-43.981000,-3.017000,7.262364,0.000000,0.000000,4.000000,2.000000,30014,-3.015941,ReplayCar,no
144,72.461000,-54.005000,-0.004000,17.681691,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,120.530000,-45.914000,-2.998000,8.266859,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,124.531000,-41.320000,-2.967000,7.065536,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
555 18
93,70.213869,-39.641296,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.756303,-40.984545,-3.124405,2.817621,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.233722,-40.587607,-3.054137,3.512221,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.663971,-39.526986,-3.027081,3.668571,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.323849,-37.585770,-3.052242,5.226691,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.865342,-37.794958,-3.003330,3.810108,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.640744,-36.274546,-3.027081,4.183021,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.636784,-34.739113,-2.996544,3.796878,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,118.113181,-35.495034,-2.948726,6.029976,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.440993,-32.948272,-2.977035,3.414620,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,35.464000,-38.279000,2.988000,5.716872,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,18.158000,-34.565000,2.943000,7.433027,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,47.323000,-39.284000,3.046000,4.985918,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,55.820000,-39.975000,3.091000,4.818127,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,107.066000,-43.981000,-3.017000,7.262861,0.000000,0.000000,4.000000,2.000000,30014,-3.015941,ReplayCar,no
144,72.461000,-54.005000,-0.004000,17.685582,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,120.530000,-45.914000,-2.998000,8.264753,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,124.531000,-41.320000,-2.967000,7.065203,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
556 18
93,70.177872,-39.648583,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.728315,-40.985038,-3.123525,2.781095,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.198745,-40.590674,-3.054137,3.510158,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.627520,-39.531178,-3.027081,3.669756,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.271668,-37.590445,-3.052242,5.251225,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,104.827610,-37.800208,-3.003330,3.808980,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.599184,-36.279326,-3.027081,4.183723,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.599203,-34.744603,-2.996544,3.798954,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,118.053900,-35.506611,-2.948726,6.050293,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.407301,-32.953867,-2.977035,3.416036,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,35.464000,-38.279000,2.988000,5.725459,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,18.158000,-34.565000,2.943000,7.437699,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,47.323000,-39.284000,3.046000,4.983956,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,55.820000,-39.975000,3.091000,4.823919,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,107.066000,-43.981000,-3.017000,7.263359,0.000000,0.000000,4.000000,2.000000,30014,-3.015941,ReplayCar,no
144,72.461000,-54.005000,-0.004000,17.689473,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,120.530000,-45.914000,-2.998000,8.262647,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,124.531000,-41.320000,-2.967000,7.064871,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
557 18
93,70.141875,-39.655870,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.700690,-40.985550,-3.122571,2.744855,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.163787,-40.593739,-3.054137,3.508076,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.591057,-39.535372,-3.027081,3.670920,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.219383,-37.596318,-3.029734,5.275655,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.789889,-37.805457,-3.003330,3.807861,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.557617,-36.284107,-3.027081,4.184441,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.561603,-34.750095,-2.996544,3.801019,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.994419,-35.518228,-2.948726,6.070478,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.373595,-32.959464,-2.977035,3.417458,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,35.464000,-38.279000,2.988000,5.734045,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,18.158000,-34.565000,2.943000,7.442372,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,47.323000,-39.284000,3.046000,4.981994,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,55.820000,-39.975000,3.091000,4.829711,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,107.066000,-43.981000,-3.017000,7.263856,0.000000,0.000000,4.000000,2.000000,30014,-3.015941,ReplayCar,no
144,72.461000,-54.005000,-0.004000,17.693364,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,120.530000,-45.914000,-2.998000,8.260541,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,124.531000,-41.320000,-2.967000,7.064539,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
558 18
93,70.105878,-39.663158,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.673427,-40.986083,-3.121521,2.708887,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.128851,-40.596802,-3.054137,3.505971,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.554582,-39.539567,-3.027081,3.672065,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.167065,-37.603994,-2.995905,5.299981,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.752179,-37.810705,-3.003330,3.806749,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.515909,-36.288904,-3.027081,4.212196,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.523981,-34.755591,-2.996544,3.803072,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.934742,-35.529882,-2.948726,6.090532,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.339875,-32.965064,-2.977035,3.418885,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,35.464000,-38.279000,2.988000,5.742631,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,18.158000,-34.565000,2.943000,7.447044,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,47.323000,-39.284000,3.046000,4.980032,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,55.820000,-39.975000,3.091000,4.835503,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,107.066000,-43.981000,-3.017000,7.264354,0.000000,0.000000,4.000000,2.000000,30014,-3.015941,ReplayCar,no
144,72.461000,-54.005000,-0.004000,17.697255,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,120.530000,-45.914000,-2.998000,8.258434,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,124.531000,-41.320000,-2.967000,7.064207,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
559 18
93,70.069881,-39.670445,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.646522,-40.986639,-3.120382,2.673226,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.093936,-40.599863,-3.054137,3.503843,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.518096,-39.543764,-3.027081,3.673190,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.114507,-37.611706,-2.995905,5.324202,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.714481,-37.815950,-3.003330,3.805645,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.473925,-36.293732,-3.027081,4.239890,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.486340,-34.761089,-2.996544,3.805115,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.874868,-35.541575,-2.948726,6.110454,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.306141,-32.970666,-2.977035,3.420317,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,35.464000,-38.279000,2.988000,5.751217,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,18.158000,-34.565000,2.943000,7.451717,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,47.323000,-39.284000,3.046000,4.978070,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,55.820000,-39.975000,3.091000,4.841294,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,107.066000,-43.981000,-3.017000,7.264851,0.000000,0.000000,4.000000,2.000000,30014,-3.015941,ReplayCar,no
144,72.461000,-54.005000,-0.004000,17.701146,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,120.530000,-45.914000,-2.998000,8.256328,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,124.531000,-41.320000,-2.967000,7.063874,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
560 18
93,70.033883,-39.677733,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.619974,-40.987218,-3.119163,2.637903,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.059042,-40.602923,-3.054137,3.501689,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.481600,-39.547961,-3.027081,3.674295,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.061709,-37.619453,-2.995905,5.348317,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.676793,-37.821195,-3.003330,3.804548,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.431667,-36.298593,-3.027081,4.267523,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.448678,-34.766591,-2.996544,3.807147,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.814799,-35.553306,-2.948726,6.130243,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.272393,-32.976270,-2.977035,3.421755,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.759803,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.456389,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.976108,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.847086,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.265349,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.705037,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.254222,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063542,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
561 18
93,69.997886,-39.685020,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.593777,-40.987823,-3.117842,2.602906,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,82.024170,-40.605980,-3.054137,3.499508,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.445092,-39.552160,-3.027081,3.675381,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,80.008674,-37.627234,-2.995905,5.372324,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.639116,-37.826438,-3.003330,3.803459,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.389134,-36.303485,-3.027081,4.295094,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.410997,-34.772095,-2.996544,3.809171,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.754537,-35.565075,-2.948726,6.149900,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.238631,-32.981877,-2.977035,3.423197,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.768309,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.460732,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.974146,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.852384,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.265540,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.709087,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.253319,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063613,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
562 18
93,69.961889,-39.692308,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.567929,-40.988455,-3.116413,2.568251,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.989320,-40.609036,-3.054137,3.497297,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.408573,-39.556360,-3.027081,3.676447,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.955402,-37.635051,-2.995905,5.396223,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.601449,-37.831679,-3.003330,3.802377,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.346328,-36.308408,-3.027081,4.322601,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.373295,-34.777602,-2.996544,3.811187,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.694083,-35.576882,-2.948726,6.169423,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.204854,-32.987485,-2.977035,3.424644,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.776815,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.465075,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.972185,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.857682,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.265732,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.713137,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.252416,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063684,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
563 18
93,69.925892,-39.699595,-2.941847,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.542427,-40.989117,-3.114867,2.533953,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.954492,-40.612090,-3.054137,3.495055,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.372045,-39.560562,-3.027081,3.677493,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.901893,-37.642902,-2.995905,5.420013,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.563794,-37.836919,-3.003330,3.801303,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.303249,-36.313363,-3.027081,4.350044,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.335573,-34.783113,-2.996544,3.813196,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.633437,-35.588725,-2.948726,6.188812,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.171063,-32.993097,-2.977035,3.426095,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.785320,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.469418,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.970223,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.862979,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.265923,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.717187,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.251514,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063754,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
564 18
93,69.889893,-39.706872,-2.942134,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.517267,-40.989810,-3.113217,2.500038,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.919686,-40.615141,-3.054137,3.492781,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.335505,-39.564764,-3.027081,3.678520,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.848150,-37.650788,-2.995905,5.443692,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.526149,-37.842157,-3.003330,3.800237,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.259897,-36.318349,-3.027081,4.377422,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.297832,-34.788626,-2.996544,3.815199,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.572602,-35.600606,-2.948726,6.208068,0.000000,0.000000,5.340000,2.060000,30043,-2.948726,BehaveCar,no
133,116.137258,-32.998710,-2.977035,3.427552,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.793826,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.473761,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.968262,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.868277,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266115,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.721237,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.250611,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063825,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
565 18
93,69.853888,-39.714122,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.492445,-40.990537,-3.111458,2.466519,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.884903,-40.618191,-3.054137,3.490472,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.298956,-39.568968,-3.027081,3.679527,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.794174,-37.658707,-2.995905,5.467260,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.488514,-37.847394,-3.003330,3.799178,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
116,93.216274,-36.323366,-3.027081,4.404732,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
122,105.260071,-34.794142,-2.996544,3.817197,0.000000,0.000000,4.750000,1.900000,30044,-2.996544,BehaveCar,no
123,117.511578,-35.612524,-2.948726,6.227189,0.000000,0.000000,5.340000,2.060000,30043,-2.962282,BehaveCar,no
133,116.103438,-33.004327,-2.977035,3.429013,0.000000,0.000000,5.510000,1.960000,30041,-2.977035,BehaveCar,no
74,34.904000,-38.189000,2.986000,5.802332,0.000000,0.000000,4.000000,2.000000,30035,2.978392,ReplayCar,no
76,17.433000,-34.415000,2.940000,7.478104,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
79,46.826000,-39.235000,3.045000,4.966300,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
90,55.342000,-39.946000,3.088000,4.873575,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
143,106.346000,-44.068000,-3.019000,7.266306,0.000000,0.000000,4.000000,2.000000,30014,-3.048579,ReplayCar,no
144,74.228000,-54.003000,0.002000,17.725287,0.000000,0.000000,4.000000,2.000000,30000,-0.011660,ReplayCar,no
147,119.710000,-46.026000,-3.002000,8.249708,0.000000,0.000000,4.000000,2.000000,30048,-2.970172,ReplayCar,no
148,123.835000,-41.439000,-2.970000,7.063896,0.000000,0.000000,4.000000,2.000000,30030,-2.970172,ReplayCar,no
-----------------
566 18
93,69.817883,-39.721372,-2.942897,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.919395,BehaveCar,yes
88,71.467958,-40.991298,-3.109586,2.433408,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,81.850144,-40.621239,-3.054137,3.488126,0.000000,0.000000,6.190000,2.210000,30024,-3.054137,BehaveCar,no
98,93.262397,-39.573173,-3.027081,3.680515,0.000000,0.000000,4.500000,2.010000,30032,-3.027081,BehaveCar,no
100,79.739964,-37.666661,-2.995905,5.490716,0.000000,0.000000,5.000000,1.960000,30036,-2.995905,BehaveCar,no
115,104.450890,-37.852629,-3.003330,3.798127,0.000000,0.000000,5.400000,2.030000,30032,-3.003330,BehaveCar,no
