Simulation Begin Time:Tue_Oct_27_18:33:39_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
143,120.461000,-42.104000,-2.979000,7.040274,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.383341,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248730,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.190840,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
362 20
93,77.156548,-38.211469,-2.937620,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.767203,-40.796532,-3.096615,3.683263,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.420339,-40.038263,-3.052242,3.440740,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.674889,-39.020060,-2.967130,3.907518,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.581705,-36.741973,-3.026177,4.055274,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.522296,-36.608597,-2.977035,4.501578,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
116,99.630142,-35.563203,-3.012623,4.158069,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.551708,-34.102403,-2.967905,3.929472,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,124.148493,-34.297673,-2.933407,4.120264,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.329530,-32.195520,-2.947860,4.042115,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.962348,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.137817,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.789429,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.685728,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181506,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.824614,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039969,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.386070,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248524,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.191817,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
363 20
93,77.120583,-38.218914,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.730407,-40.798185,-3.096768,3.683264,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.386062,-40.041334,-3.052242,3.442079,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.636413,-39.026842,-2.967130,3.906361,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.541407,-36.746645,-3.026177,4.058207,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.477889,-36.615971,-2.977035,4.501532,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
116,99.588904,-35.568551,-3.012623,4.158491,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.513001,-34.109194,-2.967905,3.930213,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,124.108159,-34.306194,-2.933407,4.124516,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.289862,-32.203303,-2.947860,4.042680,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.968945,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.134369,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.797170,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.689510,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181645,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.829694,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039665,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.388800,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248317,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.192795,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
364 20
93,77.084618,-38.226359,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.693612,-40.799833,-3.096921,3.683265,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.351772,-40.044406,-3.052242,3.443415,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.597948,-39.033622,-2.967130,3.905200,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.501081,-36.751320,-3.026177,4.061090,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.433482,-36.623346,-2.977035,4.501478,0.000000,0.000000,5.400000,2.030000,30043,-2.977035,BehaveCar,no
116,99.547663,-35.573900,-3.012623,4.158903,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.474286,-34.115987,-2.967905,3.930952,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,124.067784,-34.314723,-2.933407,4.128715,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.250189,-32.211087,-2.947860,4.043234,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.975542,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.130922,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.804911,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.693292,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181784,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.834773,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039360,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.391530,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248110,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.193773,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
365 20
93,77.048653,-38.233805,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.656816,-40.801475,-3.097075,3.683266,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.317469,-40.047479,-3.052242,3.444750,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.559495,-39.040399,-2.967130,3.904035,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.460726,-36.755998,-3.026177,4.063922,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.389075,-36.630720,-2.977035,4.501417,0.000000,0.000000,5.400000,2.030000,30043,-2.969532,BehaveCar,no
116,99.506417,-35.579249,-3.012623,4.159306,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.435564,-34.122781,-2.967905,3.931690,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,124.027368,-34.323261,-2.933407,4.132860,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.210511,-32.218871,-2.947860,4.043777,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.982138,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.127474,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.812652,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.697074,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181924,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.839852,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039056,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.394259,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247903,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.194750,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
366 20
93,77.012688,-38.241250,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.620019,-40.803111,-3.097230,3.683266,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.283152,-40.050553,-3.052242,3.446082,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.521053,-39.047175,-2.967130,3.902866,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.420344,-36.760680,-3.026177,4.066704,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.344670,-36.638094,-2.977035,4.501347,0.000000,0.000000,5.400000,2.030000,30043,-2.951436,BehaveCar,no
116,99.465167,-35.584599,-3.012623,4.159701,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.396835,-34.129576,-2.967905,3.932426,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.986911,-34.331807,-2.933407,4.136951,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.170827,-32.226657,-2.947860,4.044309,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.988735,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.124026,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.820393,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.700856,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182063,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.844932,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038751,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.396989,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247696,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.195728,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
367 20
93,76.976723,-38.248695,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.583223,-40.804742,-3.097386,3.683267,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.248822,-40.053629,-3.052242,3.447412,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.482622,-39.053948,-2.967130,3.901693,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.379933,-36.765364,-3.026177,4.069438,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.300329,-36.645811,-2.969272,4.501270,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.423914,-35.589949,-3.012623,4.160087,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.358099,-34.136372,-2.967905,3.933160,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.946415,-34.340361,-2.933407,4.140989,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.131138,-32.234444,-2.947860,4.044830,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.995332,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.120578,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.828135,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.704638,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182203,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.850011,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038446,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.399718,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247489,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.196706,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
368 20
93,76.940759,-38.256140,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.546426,-40.806367,-3.097542,3.683268,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.214479,-40.056706,-3.052242,3.448739,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.444203,-39.060720,-2.967130,3.900516,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.339497,-36.770052,-3.026177,4.072122,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.256257,-36.654963,-2.936837,4.501186,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.382657,-35.595299,-3.012623,4.160465,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.319356,-34.143170,-2.967905,3.933893,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.905880,-34.348924,-2.933407,4.144975,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.091444,-32.242231,-2.947860,4.045340,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,7.001928,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.117130,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.835876,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.708421,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182342,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.855091,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.038142,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.402448,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247283,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.197683,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
369 20
93,76.904794,-38.263585,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.509629,-40.807986,-3.097699,3.683268,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.180122,-40.059784,-3.052242,3.450064,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.405796,-39.067489,-2.967130,3.899335,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.299033,-36.774743,-3.026177,4.074759,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.212186,-36.664115,-2.936837,4.501095,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.341396,-35.600651,-3.012623,4.160834,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.280605,-34.149969,-2.967905,3.934624,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.865306,-34.357495,-2.933407,4.148909,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.051744,-32.250020,-2.947860,4.045840,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,7.008525,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.113683,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.843617,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.712203,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.182481,0.000000,0.000000,4.000000,2.000000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.860170,0.000000,0.000000,4.000000,2.000000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.037837,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.405178,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247076,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.198661,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
370 20
93,76.868829,-38.271030,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.472832,-40.809599,-3.097857,3.683269,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.145753,-40.062863,-3.052242,3.451386,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.367401,-39.074257,-2.967130,3.898151,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.258544,-36.779437,-3.026177,4.077348,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.168116,-36.673267,-2.936837,4.500996,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.300131,-35.606002,-3.012623,4.161196,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.241847,-34.156769,-2.967905,3.935353,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.824694,-34.366075,-2.933407,4.152792,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,120.012041,-32.257810,-2.947860,4.046329,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.015122,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.110235,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.851358,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.715985,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182621,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.865249,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037533,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.407907,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.246869,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.199639,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
371 20
93,76.832864,-38.278475,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.436034,-40.811207,-3.098016,3.683269,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.111370,-40.065943,-3.052242,3.452706,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.329017,-39.081022,-2.967130,3.896963,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.218029,-36.784134,-3.026177,4.079890,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.124046,-36.682419,-2.936837,4.500890,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.258863,-35.611354,-3.012623,4.161550,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.203082,-34.163571,-2.967905,3.936080,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.784044,-34.374662,-2.933407,4.156624,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.972332,-32.265600,-2.947860,4.046808,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.021308,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.107197,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.859806,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.720061,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182793,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.869166,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037363,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.410307,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.245312,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.200832,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
372 20
93,76.796899,-38.285920,-2.937466,3.672741,0.000000,0.000000,5.120000,1.990000,30036,-2.946231,BehaveCar,yes
88,78.399236,-40.812808,-3.098175,3.683269,0.000000,0.000000,5.340000,1.890000,30031,-3.114805,BehaveCar,no
94,88.076974,-40.069025,-3.052242,3.454023,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.290644,-39.087785,-2.967130,3.895772,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,88.177489,-36.788834,-3.026177,4.082385,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.079978,-36.691570,-2.936837,4.500777,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
116,99.217592,-35.616707,-3.012623,4.161896,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
122,109.164310,-34.170374,-2.967905,3.936806,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
123,123.743357,-34.383257,-2.933407,4.160406,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,119.932619,-32.273392,-2.947860,4.047277,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.141000,-34.211000,2.920000,7.027494,0.000000,0.000000,4.000000,2.000000,30033,2.920335,ReplayCar,no
74,44.677000,-39.594000,3.016000,5.104160,0.000000,0.000000,4.000000,2.000000,30035,2.991103,ReplayCar,no
76,29.931000,-36.712000,2.972000,5.868254,0.000000,0.000000,4.000000,2.000000,30034,2.960300,ReplayCar,no
79,56.203000,-40.076000,3.070000,4.724137,0.000000,0.000000,4.000000,2.000000,30035,3.082471,ReplayCar,no
90,63.649000,-40.196000,-3.100000,4.182965,0.000000,0.000000,4.000000,2.000000,30035,3.057422,ReplayCar,no
111,10.653000,-37.668000,2.888000,6.873082,0.000000,0.000000,4.000000,2.000000,30047,2.885945,ReplayCar,no
143,119.765000,-42.214000,-2.982000,7.037194,0.000000,0.000000,4.000000,2.000000,30030,-2.962490,ReplayCar,no
144,41.018000,-52.166000,-0.124000,17.412706,0.000000,0.000000,4.000000,2.000000,30002,-0.135646,ReplayCar,no
147,136.149000,-43.289000,-2.960000,9.243755,0.000000,0.000000,4.000000,2.000000,30048,-2.954810,ReplayCar,no
148,137.258000,-38.967000,-2.968000,7.202025,0.000000,0.000000,4.000000,2.000000,30030,-2.956440,ReplayCar,no
-----------------
373 20
