track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
52,1447,144700,car,1026.943,999.863,-7.063,2.131,2.849,4.35,1.7
52,1448,144800,car,1026.239,1000.083,-7.009,2.161,2.843,4.35,1.7
52,1449,144900,car,1025.541,1000.308,-6.955,2.198,2.835,4.35,1.7
52,1450,145000,car,1024.849,1000.538,-6.9,2.244,2.827,4.35,1.7
52,1451,145100,car,1024.163,1000.774,-6.846,2.299,2.818,4.35,1.7
52,1452,145200,car,1023.482,1001.017,-6.794,2.364,2.807,4.35,1.7
52,1453,145300,car,1022.808,1001.269,-6.744,2.44,2.794,4.35,1.7
52,1454,145400,car,1022.14,1001.529,-6.699,2.528,2.781,4.35,1.7
52,1455,145500,car,1021.476,1001.8,-6.658,2.626,2.766,4.35,1.7
52,1456,145600,car,1020.818,1002.082,-6.623,2.736,2.75,4.35,1.7
52,1457,145700,car,1020.164,1002.375,-6.594,2.856,2.733,4.35,1.7
52,1458,145800,car,1019.513,1002.682,-6.572,2.986,2.715,4.35,1.7
52,1459,145900,car,1018.866,1003.001,-6.555,3.124,2.697,4.35,1.7
52,1460,146000,car,1018.221,1003.335,-6.543,3.269,2.678,4.35,1.7
52,1461,146100,car,1017.577,1003.683,-6.536,3.42,2.66,4.35,1.7
52,1462,146200,car,1016.935,1004.045,-6.532,3.572,2.641,4.35,1.7
52,1463,146300,car,1016.293,1004.422,-6.531,3.724,2.623,4.35,1.7
52,1464,146400,car,1015.65,1004.813,-6.533,3.871,2.607,4.35,1.7
52,1465,146500,car,1015.007,1005.217,-6.535,4.011,2.591,4.35,1.7
52,1466,146600,car,1014.363,1005.633,-6.539,4.138,2.577,4.35,1.7
52,1467,146700,car,1013.717,1006.059,-6.545,4.248,2.566,4.35,1.7
52,1468,146800,car,1013.069,1006.494,-6.553,4.338,2.557,4.35,1.7
52,1469,146900,car,1012.418,1006.935,-6.565,4.404,2.551,4.35,1.7
52,1470,147000,car,1011.763,1007.379,-6.583,4.444,2.548,4.35,1.7
52,1471,147100,car,1011.103,1007.824,-6.609,4.454,2.549,4.35,1.7
52,1472,147200,car,1010.438,1008.265,-6.644,4.435,2.553,4.35,1.7
52,1473,147300,car,1009.767,1008.701,-6.69,4.384,2.561,4.35,1.7
52,1474,147400,car,1009.088,1009.127,-6.747,4.304,2.574,4.35,1.7
52,1475,147500,car,1008.401,1009.541,-6.818,4.194,2.59,4.35,1.7
52,1476,147600,car,1007.704,1009.94,-6.901,4.058,2.61,4.35,1.7
52,1477,147700,car,1006.998,1010.321,-6.997,3.898,2.633,4.35,1.7
52,1478,147800,car,1006.28,1010.682,-7.105,3.717,2.66,4.35,1.7
52,1479,147900,car,1005.551,1011.022,-7.224,3.519,2.688,4.35,1.7
52,1480,148000,car,1004.811,1011.339,-7.35,3.306,2.719,4.35,1.7
52,1481,148100,car,1004.059,1011.633,-7.483,3.082,2.751,4.35,1.7
52,1482,148200,car,1003.295,1011.903,-7.618,2.852,2.783,4.35,1.7
52,1483,148300,car,1002.519,1012.15,-7.752,2.62,2.816,4.35,1.7
52,1484,148400,car,1001.731,1012.374,-7.883,2.389,2.847,4.35,1.7
52,1485,148500,car,1000.933,1012.576,-8.008,2.165,2.878,4.35,1.7
52,1486,148600,car,1000.123,1012.758,-8.124,1.954,2.906,4.35,1.7
52,1487,148700,car,999.304,1012.921,-8.23,1.76,2.931,4.35,1.7
52,1488,148800,car,998.475,1013.07,-8.325,1.589,2.953,4.35,1.7
52,1489,148900,car,997.638,1013.205,-8.411,1.444,2.972,4.35,1.7
52,1490,149000,car,996.792,1013.33,-8.488,1.329,2.986,4.35,1.7
52,1491,149100,car,995.94,1013.45,-8.559,1.247,2.997,4.35,1.7
52,1492,149200,car,995.08,1013.565,-8.624,1.198,3.004,4.35,1.7
52,1493,149300,car,994.215,1013.681,-8.685,1.183,3.006,4.35,1.7
52,1494,149400,car,993.344,1013.8,-8.745,1.199,3.005,4.35,1.7
52,1495,149500,car,992.468,1013.925,-8.803,1.246,3.001,4.35,1.7
52,1496,149600,car,991.587,1014.058,-8.861,1.321,2.994,4.35,1.7
52,1497,149700,car,990.701,1014.202,-8.917,1.419,2.984,4.35,1.7
52,1498,149800,car,989.81,1014.359,-8.973,1.538,2.972,4.35,1.7
52,1499,149900,car,988.915,1014.529,-9.027,1.674,2.958,4.35,1.7
52,1500,150000,car,988.015,1014.715,-9.079,1.822,2.944,4.35,1.7
52,1501,150100,car,987.11,1014.916,-9.129,1.979,2.928,4.35,1.7
52,1502,150200,car,986.202,1015.133,-9.175,2.139,2.913,4.35,1.7
52,1503,150300,car,985.289,1015.365,-9.217,2.299,2.897,4.35,1.7
52,1504,150400,car,984.372,1015.613,-9.254,2.454,2.882,4.35,1.7
52,1505,150500,car,983.451,1015.876,-9.286,2.602,2.868,4.35,1.7
52,1506,150600,car,982.527,1016.152,-9.313,2.739,2.856,4.35,1.7
52,1507,150700,car,981.6,1016.44,-9.334,2.863,2.844,4.35,1.7
52,1508,150800,car,980.67,1016.739,-9.35,2.974,2.834,4.35,1.7
52,1509,150900,car,979.739,1017.048,-9.36,3.071,2.825,4.35,1.7
52,1510,151000,car,978.806,1017.365,-9.364,3.155,2.817,4.35,1.7
52,1511,151100,car,977.872,1017.689,-9.362,3.227,2.81,4.35,1.7
52,1512,151200,car,976.938,1018.019,-9.355,3.29,2.803,4.35,1.7
52,1513,151300,car,976.005,1018.356,-9.343,3.347,2.798,4.35,1.7
52,1514,151400,car,975.073,1018.697,-9.327,3.4,2.792,4.35,1.7
52,1515,151500,car,974.143,1019.044,-9.308,3.451,2.787,4.35,1.7
54,1450,145000,car,972.46,1014.097,5.617,-3.446,-0.55,4.14,1.71
54,1451,145100,car,973.018,1013.748,5.59,-3.468,-0.555,4.14,1.71
54,1452,145200,car,973.574,1013.395,5.542,-3.481,-0.561,4.14,1.71
54,1453,145300,car,974.124,1013.041,5.472,-3.483,-0.567,4.14,1.71
54,1454,145400,car,974.667,1012.686,5.379,-3.473,-0.573,4.14,1.71
54,1455,145500,car,975.2,1012.332,5.267,-3.453,-0.58,4.14,1.71
54,1456,145600,car,975.722,1011.979,5.139,-3.425,-0.588,4.14,1.71
54,1457,145700,car,976.231,1011.628,5,-3.391,-0.596,4.14,1.71
54,1458,145800,car,976.725,1011.28,4.852,-3.353,-0.605,4.14,1.71
54,1459,145900,car,977.203,1010.935,4.699,-3.314,-0.614,4.14,1.71
54,1460,146000,car,977.666,1010.593,4.545,-3.275,-0.624,4.14,1.71
54,1461,146100,car,978.112,1010.254,4.391,-3.238,-0.635,4.14,1.71
54,1462,146200,car,978.543,1009.919,4.24,-3.204,-0.647,4.14,1.71
54,1463,146300,car,978.957,1009.586,4.093,-3.176,-0.66,4.14,1.71
54,1464,146400,car,979.356,1009.255,3.953,-3.153,-0.673,4.14,1.71
54,1465,146500,car,979.74,1008.926,3.82,-3.136,-0.688,4.14,1.71
54,1466,146600,car,980.111,1008.598,3.694,-3.128,-0.703,4.14,1.71
54,1467,146700,car,980.467,1008.27,3.577,-3.127,-0.718,4.14,1.71
54,1468,146800,car,980.811,1007.942,3.469,-3.134,-0.735,4.14,1.71
54,1469,146900,car,981.144,1007.613,3.369,-3.151,-0.752,4.14,1.71
54,1470,147000,car,981.466,1007.283,3.278,-3.177,-0.77,4.14,1.71
54,1471,147100,car,981.778,1006.949,3.196,-3.211,-0.788,4.14,1.71
54,1472,147200,car,982.082,1006.612,3.122,-3.256,-0.806,4.14,1.71
54,1473,147300,car,982.377,1006.271,3.056,-3.309,-0.825,4.14,1.71
54,1474,147400,car,982.666,1005.925,2.996,-3.371,-0.844,4.14,1.71
54,1475,147500,car,982.948,1005.573,2.944,-3.441,-0.863,4.14,1.71
54,1476,147600,car,983.225,1005.214,2.897,-3.519,-0.882,4.14,1.71
54,1477,147700,car,983.498,1004.849,2.856,-3.603,-0.901,4.14,1.71
54,1478,147800,car,983.766,1004.475,2.82,-3.692,-0.919,4.14,1.71
54,1479,147900,car,984.032,1004.094,2.789,-3.785,-0.936,4.14,1.71
54,1480,148000,car,984.295,1003.704,2.764,-3.881,-0.952,4.14,1.71
54,1481,148100,car,984.556,1003.306,2.744,-3.979,-0.967,4.14,1.71
54,1482,148200,car,984.817,1002.899,2.731,-4.075,-0.98,4.14,1.71
54,1483,148300,car,985.079,1002.484,2.725,-4.17,-0.992,4.14,1.71
54,1484,148400,car,985.342,1002.06,2.727,-4.26,-1.001,4.14,1.71
54,1485,148500,car,985.607,1001.629,2.739,-4.345,-1.008,4.14,1.71
54,1486,148600,car,985.877,1001.19,2.761,-4.423,-1.013,4.14,1.71
54,1487,148700,car,986.151,1000.746,2.796,-4.491,-1.014,4.14,1.71
54,1488,148800,car,986.433,1000.296,2.845,-4.55,-1.012,4.14,1.71
54,1489,148900,car,986.723,999.842,2.908,-4.597,-1.007,4.14,1.71
54,1490,149000,car,987.023,999.385,2.988,-4.631,-0.998,4.14,1.71
54,1491,149100,car,987.335,998.927,3.084,-4.653,-0.985,4.14,1.71
54,1492,149200,car,987.66,998.469,3.197,-4.659,-0.969,4.14,1.71
54,1493,149300,car,987.999,998.013,3.327,-4.651,-0.95,4.14,1.71
54,1494,149400,car,988.355,997.562,3.474,-4.627,-0.927,4.14,1.71
54,1495,149500,car,988.728,997.115,3.636,-4.585,-0.9,4.14,1.71
54,1496,149600,car,989.12,996.677,3.813,-4.525,-0.871,4.14,1.71
54,1497,149700,car,989.531,996.247,4.001,-4.447,-0.838,4.14,1.71
54,1498,149800,car,989.963,995.829,4.2,-4.349,-0.803,4.14,1.71
54,1499,149900,car,990.415,995.425,4.407,-4.232,-0.765,4.14,1.71
54,1500,150000,car,990.888,995.036,4.618,-4.094,-0.725,4.14,1.71
54,1501,150100,car,991.382,994.664,4.831,-3.936,-0.684,4.14,1.71
54,1502,150200,car,991.897,994.31,5.042,-3.758,-0.64,4.14,1.71
54,1503,150300,car,992.431,993.978,5.25,-3.562,-0.596,4.14,1.71
54,1504,150400,car,992.985,993.667,5.452,-3.349,-0.551,4.14,1.71
54,1505,150500,car,993.557,993.38,5.645,-3.122,-0.505,4.14,1.71
54,1506,150600,car,994.146,993.117,5.829,-2.882,-0.459,4.14,1.71
54,1507,150700,car,994.752,992.879,6.003,-2.631,-0.413,4.14,1.71
54,1508,150800,car,995.372,992.667,6.166,-2.373,-0.367,4.14,1.71
54,1509,150900,car,996.006,992.481,6.319,-2.109,-0.322,4.14,1.71
54,1510,151000,car,996.653,992.322,6.461,-1.841,-0.278,4.14,1.71
54,1511,151100,car,997.311,992.189,6.594,-1.571,-0.234,4.14,1.71
54,1512,151200,car,997.981,992.082,6.718,-1.302,-0.191,4.14,1.71
54,1513,151300,car,998.66,992,6.833,-1.036,-0.15,4.14,1.71
54,1514,151400,car,999.349,991.944,6.94,-0.773,-0.111,4.14,1.71
54,1515,151500,car,1000.047,991.912,7.041,-0.517,-0.073,4.14,1.71
54,1516,151600,car,1000.754,991.903,7.136,-0.269,-0.038,4.14,1.71
54,1517,151700,car,1001.468,991.917,7.227,-0.031,-0.004,4.14,1.71
54,1518,151800,car,1002.191,991.952,7.313,0.195,0.027,4.14,1.71
54,1519,151900,car,1002.921,992.006,7.396,0.407,0.055,4.14,1.71
54,1520,152000,car,1003.66,992.078,7.476,0.603,0.08,4.14,1.71
54,1521,152100,car,1004.406,992.166,7.555,0.781,0.103,4.14,1.71
54,1522,152200,car,1005.16,992.269,7.633,0.939,0.122,4.14,1.71
54,1523,152300,car,1005.921,992.383,7.71,1.077,0.139,4.14,1.71
54,1524,152400,car,1006.692,992.508,7.788,1.192,0.152,4.14,1.71
54,1525,152500,car,1007.47,992.64,7.867,1.285,0.162,4.14,1.71
54,1526,152600,car,1008.257,992.778,7.946,1.355,0.169,4.14,1.71
54,1527,152700,car,1009.052,992.92,8.027,1.402,0.173,4.14,1.71
54,1528,152800,car,1009.855,993.063,8.108,1.426,0.174,4.14,1.71
54,1529,152900,car,1010.668,993.205,8.188,1.43,0.173,4.14,1.71
54,1530,153000,car,1011.488,993.345,8.268,1.414,0.169,4.14,1.71
54,1531,153100,car,1012.317,993.481,8.346,1.38,0.164,4.14,1.71
54,1532,153200,car,1013.153,993.611,8.422,1.331,0.157,4.14,1.71
54,1533,153300,car,1013.998,993.735,8.494,1.27,0.148,4.14,1.71
54,1534,153400,car,1014.849,993.852,8.563,1.2,0.139,4.14,1.71
54,1535,153500,car,1015.707,993.96,8.627,1.123,0.129,4.14,1.71
54,1536,153600,car,1016.572,994.061,8.685,1.042,0.119,4.14,1.71
54,1537,153700,car,1017.441,994.153,8.736,0.96,0.109,4.14,1.71
54,1538,153800,car,1018.316,994.238,8.779,0.879,0.1,4.14,1.71
54,1539,153900,car,1019.195,994.315,8.814,0.799,0.09,4.14,1.71
54,1540,154000,car,1020.078,994.384,8.841,0.723,0.082,4.14,1.71
54,1541,154100,car,1020.963,994.446,8.86,0.648,0.073,4.14,1.71
54,1542,154200,car,1021.849,994.501,8.873,0.576,0.065,4.14,1.71
54,1543,154300,car,1022.737,994.549,8.88,0.504,0.057,4.14,1.71
54,1544,154400,car,1023.626,994.589,8.883,0.433,0.049,4.14,1.71
55,1508,150800,car,971.797,1014.311,5.547,-3.208,-0.524,4.09,1.7
55,1509,150900,car,972.348,1013.983,5.538,-3.245,-0.53,4.09,1.7
55,1510,151000,car,972.898,1013.652,5.53,-3.288,-0.536,4.09,1.7
55,1511,151100,car,973.447,1013.316,5.523,-3.335,-0.543,4.09,1.7
55,1512,151200,car,973.994,1012.975,5.514,-3.386,-0.551,4.09,1.7
55,1513,151300,car,974.54,1012.628,5.502,-3.44,-0.559,4.09,1.7
55,1514,151400,car,975.085,1012.275,5.486,-3.498,-0.568,4.09,1.7
55,1515,151500,car,975.627,1011.915,5.465,-3.56,-0.577,4.09,1.7
55,1516,151600,car,976.167,1011.548,5.437,-3.625,-0.588,4.09,1.7
55,1517,151700,car,976.703,1011.174,5.402,-3.696,-0.6,4.09,1.7
55,1518,151800,car,977.234,1010.791,5.358,-3.772,-0.613,4.09,1.7
55,1519,151900,car,977.76,1010.399,5.306,-3.853,-0.628,4.09,1.7
55,1520,152000,car,978.279,1009.998,5.244,-3.941,-0.644,4.09,1.7
55,1521,152100,car,978.79,1009.587,5.172,-4.034,-0.662,4.09,1.7
55,1522,152200,car,979.293,1009.165,5.089,-4.132,-0.682,4.09,1.7
55,1523,152300,car,979.786,1008.732,4.996,-4.234,-0.703,4.09,1.7
55,1524,152400,car,980.268,1008.288,4.894,-4.34,-0.725,4.09,1.7
55,1525,152500,car,980.739,1007.833,4.781,-4.448,-0.749,4.09,1.7
55,1526,152600,car,981.196,1007.366,4.66,-4.557,-0.774,4.09,1.7
55,1527,152700,car,981.641,1006.889,4.532,-4.665,-0.8,4.09,1.7
55,1528,152800,car,982.071,1006.4,4.398,-4.772,-0.826,4.09,1.7
55,1529,152900,car,982.487,1005.902,4.26,-4.874,-0.853,4.09,1.7
55,1530,153000,car,982.889,1005.394,4.119,-4.971,-0.879,4.09,1.7
55,1531,153100,car,983.276,1004.878,3.977,-5.06,-0.905,4.09,1.7
55,1532,153200,car,983.65,1004.354,3.837,-5.139,-0.929,4.09,1.7
55,1533,153300,car,984.011,1003.824,3.7,-5.206,-0.953,4.09,1.7
55,1534,153400,car,984.359,1003.288,3.569,-5.26,-0.975,4.09,1.7
55,1535,153500,car,984.697,1002.749,3.446,-5.299,-0.994,4.09,1.7
55,1536,153600,car,985.024,1002.208,3.333,-5.321,-1.011,4.09,1.7
55,1537,153700,car,985.343,1001.667,3.232,-5.326,-1.025,4.09,1.7
55,1538,153800,car,985.656,1001.128,3.146,-5.313,-1.036,4.09,1.7
55,1539,153900,car,985.963,1000.591,3.076,-5.284,-1.044,4.09,1.7
55,1540,154000,car,986.268,1000.06,3.023,-5.237,-1.047,4.09,1.7
55,1541,154100,car,986.572,999.535,2.989,-5.177,-1.047,4.09,1.7
55,1542,154200,car,986.877,999.018,2.975,-5.103,-1.043,4.09,1.7
55,1543,154300,car,987.184,998.511,2.98,-5.019,-1.035,4.09,1.7
55,1544,154400,car,987.497,998.015,3.004,-4.925,-1.023,4.09,1.7
55,1545,154500,car,987.815,997.531,3.046,-4.825,-1.008,4.09,1.7
55,1546,154600,car,988.142,997.058,3.107,-4.719,-0.989,4.09,1.7
55,1547,154700,car,988.478,996.6,3.185,-4.608,-0.966,4.09,1.7
55,1548,154800,car,988.824,996.154,3.278,-4.494,-0.941,4.09,1.7
55,1549,154900,car,989.181,995.724,3.386,-4.376,-0.912,4.09,1.7
55,1550,155000,car,989.551,995.307,3.507,-4.255,-0.881,4.09,1.7
55,1551,155100,car,989.934,994.906,3.64,-4.129,-0.848,4.09,1.7
55,1552,155200,car,990.331,994.521,3.783,-3.998,-0.813,4.09,1.7
55,1553,155300,car,990.742,994.151,3.933,-3.86,-0.776,4.09,1.7
55,1554,155400,car,991.168,993.798,4.088,-3.714,-0.738,4.09,1.7
55,1555,155500,car,991.608,993.462,4.245,-3.56,-0.698,4.09,1.7
55,1556,155600,car,992.063,993.144,4.402,-3.396,-0.657,4.09,1.7
55,1557,155700,car,992.533,992.845,4.556,-3.222,-0.616,4.09,1.7
55,1558,155800,car,993.016,992.565,4.704,-3.038,-0.573,4.09,1.7
55,1559,155900,car,993.512,992.305,4.845,-2.846,-0.531,4.09,1.7
55,1560,156000,car,994.021,992.065,4.977,-2.645,-0.488,4.09,1.7
55,1561,156100,car,994.541,991.847,5.1,-2.438,-0.446,4.09,1.7
55,1562,156200,car,995.07,991.65,5.213,-2.226,-0.404,4.09,1.7
55,1563,156300,car,995.609,991.475,5.315,-2.01,-0.362,4.09,1.7
55,1564,156400,car,996.157,991.321,5.409,-1.791,-0.32,4.09,1.7
55,1565,156500,car,996.711,991.19,5.493,-1.57,-0.278,4.09,1.7
55,1566,156600,car,997.272,991.081,5.569,-1.348,-0.237,4.09,1.7
55,1567,156700,car,997.838,990.994,5.638,-1.125,-0.197,4.09,1.7
55,1568,156800,car,998.41,990.929,5.701,-0.902,-0.157,4.09,1.7
55,1569,156900,car,998.985,990.886,5.757,-0.679,-0.117,4.09,1.7
55,1570,157000,car,999.565,990.865,5.808,-0.456,-0.078,4.09,1.7
55,1571,157100,car,1000.147,990.865,5.853,-0.235,-0.04,4.09,1.7
55,1572,157200,car,1000.733,990.887,5.894,-0.015,-0.003,4.09,1.7
55,1573,157300,car,1001.321,990.929,5.929,0.202,0.034,4.09,1.7
55,1574,157400,car,1001.911,990.992,5.96,0.414,0.069,4.09,1.7
55,1575,157500,car,1002.503,991.074,5.986,0.621,0.103,4.09,1.7
55,1576,157600,car,1003.096,991.175,6.006,0.821,0.136,4.09,1.7
55,1577,157700,car,1003.691,991.293,6.023,1.01,0.166,4.09,1.7
55,1578,157800,car,1004.287,991.428,6.035,1.187,0.194,4.09,1.7
55,1579,157900,car,1004.884,991.576,6.045,1.35,0.22,4.09,1.7
55,1580,158000,car,1005.483,991.738,6.054,1.495,0.242,4.09,1.7
55,1581,158100,car,1006.083,991.91,6.063,1.621,0.261,4.09,1.7
55,1582,158200,car,1006.686,992.091,6.075,1.726,0.277,4.09,1.7
55,1583,158300,car,1007.291,992.278,6.091,1.809,0.289,4.09,1.7
55,1584,158400,car,1007.899,992.47,6.113,1.869,0.297,4.09,1.7
55,1585,158500,car,1008.511,992.663,6.144,1.907,0.301,4.09,1.7
55,1586,158600,car,1009.128,992.856,6.185,1.922,0.301,4.09,1.7
55,1587,158700,car,1009.75,993.046,6.237,1.915,0.298,4.09,1.7
55,1588,158800,car,1010.379,993.231,6.301,1.887,0.291,4.09,1.7
55,1589,158900,car,1011.016,993.41,6.377,1.839,0.281,4.09,1.7
55,1590,159000,car,1011.66,993.581,6.464,1.774,0.268,4.09,1.7
55,1591,159100,car,1012.314,993.742,6.561,1.692,0.252,4.09,1.7
55,1592,159200,car,1012.977,993.892,6.665,1.596,0.235,4.09,1.7
55,1593,159300,car,1013.65,994.031,6.774,1.486,0.216,4.09,1.7
55,1594,159400,car,1014.333,994.157,6.885,1.366,0.196,4.09,1.7
55,1595,159500,car,1015.027,994.27,6.994,1.237,0.175,4.09,1.7
55,1596,159600,car,1015.731,994.37,7.099,1.103,0.154,4.09,1.7
55,1597,159700,car,1016.444,994.456,7.196,0.967,0.134,4.09,1.7
55,1598,159800,car,1017.167,994.53,7.282,0.832,0.114,4.09,1.7
55,1599,159900,car,1017.897,994.59,7.358,0.699,0.095,4.09,1.7
55,1600,160000,car,1018.635,994.639,7.421,0.572,0.077,4.09,1.7
55,1601,160100,car,1019.378,994.676,7.471,0.452,0.06,4.09,1.7
55,1602,160200,car,1020.127,994.702,7.51,0.338,0.045,4.09,1.7
55,1603,160300,car,1020.879,994.719,7.537,0.231,0.031,4.09,1.7
55,1604,160400,car,1021.633,994.725,7.554,0.13,0.017,4.09,1.7
55,1605,160500,car,1022.389,994.723,7.563,0.032,0.004,4.09,1.7
55,1606,160600,car,1023.146,994.711,7.566,-0.064,-0.008,4.09,1.7
55,1607,160700,car,1023.902,994.689,7.564,-0.158,-0.021,4.09,1.7
56,1534,153400,car,971.871,1014.351,5.745,-2.975,-0.478,4.5,1.68
56,1535,153500,car,972.44,1014.043,5.725,-3.027,-0.486,4.5,1.68
56,1536,153600,car,973.006,1013.729,5.701,-3.083,-0.496,4.5,1.68
56,1537,153700,car,973.569,1013.409,5.672,-3.142,-0.506,4.5,1.68
56,1538,153800,car,974.129,1013.082,5.637,-3.204,-0.517,4.5,1.68
56,1539,153900,car,974.685,1012.747,5.596,-3.269,-0.529,4.5,1.68
56,1540,154000,car,975.236,1012.406,5.549,-3.336,-0.541,4.5,1.68
56,1541,154100,car,975.782,1012.056,5.495,-3.406,-0.555,4.5,1.68
56,1542,154200,car,976.321,1011.699,5.436,-3.479,-0.569,4.5,1.68
56,1543,154300,car,976.854,1011.333,5.372,-3.556,-0.585,4.5,1.68
56,1544,154400,car,977.379,1010.959,5.303,-3.636,-0.601,4.5,1.68
56,1545,154500,car,977.896,1010.576,5.231,-3.721,-0.618,4.5,1.68
56,1546,154600,car,978.405,1010.184,5.155,-3.811,-0.637,4.5,1.68
56,1547,154700,car,978.904,1009.782,5.076,-3.906,-0.656,4.5,1.68
56,1548,154800,car,979.395,1009.37,4.996,-4.008,-0.676,4.5,1.68
56,1549,154900,car,979.877,1008.947,4.914,-4.114,-0.697,4.5,1.68
56,1550,155000,car,980.349,1008.513,4.831,-4.227,-0.719,4.5,1.68
56,1551,155100,car,980.812,1008.068,4.746,-4.344,-0.741,4.5,1.68
56,1552,155200,car,981.265,1007.612,4.66,-4.464,-0.764,4.5,1.68
56,1553,155300,car,981.71,1007.143,4.573,-4.587,-0.787,4.5,1.68
56,1554,155400,car,982.145,1006.663,4.484,-4.71,-0.81,4.5,1.68
56,1555,155500,car,982.57,1006.171,4.396,-4.833,-0.833,4.5,1.68
56,1556,155600,car,982.987,1005.668,4.307,-4.953,-0.855,4.5,1.68
56,1557,155700,car,983.396,1005.154,4.22,-5.068,-0.876,4.5,1.68
56,1558,155800,car,983.796,1004.63,4.136,-5.179,-0.897,4.5,1.68
56,1559,155900,car,984.189,1004.097,4.056,-5.282,-0.916,4.5,1.68
56,1560,156000,car,984.576,1003.554,3.982,-5.379,-0.933,4.5,1.68
56,1561,156100,car,984.957,1003.004,3.916,-5.467,-0.949,4.5,1.68
56,1562,156200,car,985.333,1002.446,3.859,-5.549,-0.963,4.5,1.68
56,1563,156300,car,985.706,1001.882,3.812,-5.623,-0.975,4.5,1.68
56,1564,156400,car,986.076,1001.311,3.777,-5.691,-0.985,4.5,1.68
56,1565,156500,car,986.445,1000.735,3.755,-5.756,-0.993,4.5,1.68
56,1566,156600,car,986.814,1000.154,3.745,-5.817,-0.999,4.5,1.68
56,1567,156700,car,987.184,999.568,3.749,-5.878,-1.003,4.5,1.68
56,1568,156800,car,987.556,998.977,3.765,-5.94,-1.006,4.5,1.68
56,1569,156900,car,987.931,998.381,3.793,-6.003,-1.007,4.5,1.68
56,1570,157000,car,988.31,997.78,3.832,-6.07,-1.008,4.5,1.68
56,1571,157100,car,988.693,997.172,3.879,-6.141,-1.007,4.5,1.68
56,1572,157200,car,989.082,996.558,3.933,-6.216,-1.007,4.5,1.68
56,1573,157300,car,989.476,995.936,3.992,-6.296,-1.006,4.5,1.68
56,1574,157400,car,989.876,995.307,4.054,-6.381,-1.005,4.5,1.68
56,1575,157500,car,990.281,994.669,4.115,-6.471,-1.004,4.5,1.68
56,1576,157600,car,990.693,994.022,4.175,-6.566,-1.004,4.5,1.68
56,1577,157700,car,991.109,993.365,4.231,-6.666,-1.005,4.5,1.68
56,1578,157800,car,991.53,992.697,4.281,-6.772,-1.007,4.5,1.68
56,1579,157900,car,991.955,992.018,4.323,-6.883,-1.01,4.5,1.68
56,1580,158000,car,992.383,991.326,4.355,-6.999,-1.014,4.5,1.68
56,1581,158100,car,992.813,990.623,4.378,-7.119,-1.019,4.5,1.68
56,1582,158200,car,993.244,989.906,4.388,-7.243,-1.026,4.5,1.68
56,1583,158300,car,993.674,989.177,4.386,-7.368,-1.034,4.5,1.68
56,1584,158400,car,994.103,988.434,4.371,-7.493,-1.043,4.5,1.68
56,1585,158500,car,994.529,987.678,4.344,-7.616,-1.052,4.5,1.68
56,1586,158600,car,994.951,986.909,4.304,-7.736,-1.063,4.5,1.68
56,1587,158700,car,995.369,986.129,4.252,-7.848,-1.074,4.5,1.68
56,1588,158800,car,995.78,985.336,4.189,-7.952,-1.086,4.5,1.68
56,1589,158900,car,996.185,984.534,4.118,-8.046,-1.098,4.5,1.68
56,1590,159000,car,996.583,983.722,4.04,-8.126,-1.109,4.5,1.68
56,1591,159100,car,996.973,982.903,3.957,-8.193,-1.121,4.5,1.68
56,1592,159200,car,997.356,982.077,3.872,-8.247,-1.132,4.5,1.68
56,1593,159300,car,997.73,981.247,3.788,-8.286,-1.142,4.5,1.68
56,1594,159400,car,998.097,980.413,3.705,-8.314,-1.152,4.5,1.68
56,1595,159500,car,998.457,979.577,3.627,-8.331,-1.16,4.5,1.68
56,1596,159600,car,998.81,978.739,3.554,-8.342,-1.168,4.5,1.68
56,1597,159700,car,999.157,977.901,3.487,-8.35,-1.175,4.5,1.68
56,1598,159800,car,999.498,977.063,3.426,-8.356,-1.182,4.5,1.68
56,1599,159900,car,999.833,976.224,3.371,-8.364,-1.188,4.5,1.68
56,1600,160000,car,1000.163,975.385,3.32,-8.376,-1.193,4.5,1.68
56,1601,160100,car,1000.488,974.544,3.272,-8.391,-1.199,4.5,1.68
56,1602,160200,car,1000.808,973.703,3.226,-8.409,-1.205,4.5,1.68
58,1557,155700,car,972.01,1014.269,5.872,-3.296,-0.511,3.82,1.58
58,1558,155800,car,972.593,1013.931,5.844,-3.336,-0.519,3.82,1.58
58,1559,155900,car,973.172,1013.589,5.801,-3.373,-0.527,3.82,1.58
58,1560,156000,car,973.747,1013.243,5.742,-3.406,-0.535,3.82,1.58
58,1561,156100,car,974.315,1012.893,5.668,-3.435,-0.545,3.82,1.58
58,1562,156200,car,974.876,1012.539,5.583,-3.461,-0.555,3.82,1.58
58,1563,156300,car,975.427,1012.182,5.488,-3.487,-0.566,3.82,1.58
58,1564,156400,car,975.968,1011.82,5.385,-3.515,-0.578,3.82,1.58
58,1565,156500,car,976.498,1011.455,5.277,-3.545,-0.592,3.82,1.58
58,1566,156600,car,977.016,1011.086,5.165,-3.581,-0.606,3.82,1.58
58,1567,156700,car,977.521,1010.712,5.051,-3.622,-0.622,3.82,1.58
58,1568,156800,car,978.014,1010.332,4.936,-3.671,-0.639,3.82,1.58
58,1569,156900,car,978.494,1009.946,4.82,-3.727,-0.658,3.82,1.58
