track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
121,1145,114500,car,939.617,1001.25,10.513,-1.846,-0.174,4.88,1.97
121,1146,114600,car,940.668,1001.067,10.535,-1.841,-0.173,4.88,1.97
121,1147,114700,car,941.722,1000.884,10.557,-1.835,-0.172,4.88,1.97
121,1148,114800,car,942.778,1000.702,10.578,-1.83,-0.171,4.88,1.97
121,1149,114900,car,943.836,1000.52,10.596,-1.826,-0.171,4.88,1.97
121,1150,115000,car,944.895,1000.338,10.612,-1.822,-0.17,4.88,1.97
121,1151,115100,car,945.957,1000.157,10.625,-1.818,-0.169,4.88,1.97
121,1152,115200,car,947.019,999.976,10.633,-1.814,-0.169,4.88,1.97
121,1153,115300,car,948.083,999.795,10.637,-1.811,-0.169,4.88,1.97
121,1154,115400,car,949.147,999.614,10.636,-1.809,-0.168,4.88,1.97
121,1155,115500,car,950.21,999.434,10.631,-1.806,-0.168,4.88,1.97
121,1156,115600,car,951.273,999.253,10.62,-1.804,-0.168,4.88,1.97
121,1157,115700,car,952.335,999.073,10.606,-1.802,-0.168,4.88,1.97
121,1158,115800,car,953.396,998.892,10.587,-1.801,-0.169,4.88,1.97
121,1159,115900,car,954.454,998.712,10.564,-1.8,-0.169,4.88,1.97
121,1160,116000,car,955.511,998.531,10.537,-1.798,-0.169,4.88,1.97
121,1161,116100,car,956.564,998.351,10.506,-1.796,-0.169,4.88,1.97
121,1162,116200,car,957.615,998.171,10.472,-1.794,-0.17,4.88,1.97
121,1163,116300,car,958.662,997.991,10.435,-1.791,-0.17,4.88,1.97
121,1164,116400,car,959.706,997.811,10.396,-1.788,-0.17,4.88,1.97
121,1165,116500,car,960.745,997.632,10.356,-1.783,-0.171,4.88,1.97
121,1166,116600,car,961.781,997.454,10.315,-1.778,-0.171,4.88,1.97
121,1167,116700,car,962.812,997.276,10.275,-1.772,-0.171,4.88,1.97
121,1168,116800,car,963.84,997.098,10.235,-1.765,-0.171,4.88,1.97
121,1169,116900,car,964.863,996.922,10.198,-1.759,-0.171,4.88,1.97
121,1170,117000,car,965.883,996.746,10.162,-1.752,-0.171,4.88,1.97
121,1171,117100,car,966.899,996.571,10.13,-1.745,-0.171,4.88,1.97
121,1172,117200,car,967.912,996.397,10.1,-1.739,-0.17,4.88,1.97
121,1173,117300,car,968.922,996.223,10.073,-1.733,-0.17,4.88,1.97
121,1174,117400,car,969.93,996.05,10.048,-1.727,-0.17,4.88,1.97
121,1175,117500,car,970.934,995.878,10.026,-1.723,-0.17,4.88,1.97
121,1176,117600,car,971.937,995.705,10.005,-1.718,-0.17,4.88,1.97
121,1177,117700,car,972.938,995.534,9.985,-1.715,-0.17,4.88,1.97
121,1178,117800,car,973.936,995.362,9.966,-1.711,-0.17,4.88,1.97
121,1179,117900,car,974.933,995.191,9.945,-1.708,-0.17,4.88,1.97
121,1180,118000,car,975.927,995.02,9.924,-1.705,-0.17,4.88,1.97
121,1181,118100,car,976.919,994.849,9.9,-1.702,-0.17,4.88,1.97
121,1182,118200,car,977.909,994.679,9.876,-1.698,-0.17,4.88,1.97
121,1183,118300,car,978.897,994.509,9.85,-1.695,-0.17,4.88,1.97
121,1184,118400,car,979.882,994.339,9.823,-1.692,-0.171,4.88,1.97
121,1185,118500,car,980.864,994.17,9.795,-1.689,-0.171,4.88,1.97
121,1186,118600,car,981.844,994,9.768,-1.687,-0.171,4.88,1.97
121,1187,118700,car,982.82,993.831,9.743,-1.686,-0.171,4.88,1.97
121,1188,118800,car,983.795,993.662,9.718,-1.685,-0.172,4.88,1.97
121,1189,118900,car,984.766,993.493,9.696,-1.686,-0.172,4.88,1.97
121,1190,119000,car,985.736,993.324,9.677,-1.687,-0.173,4.88,1.97
121,1191,119100,car,986.703,993.154,9.66,-1.691,-0.173,4.88,1.97
121,1192,119200,car,987.669,992.984,9.647,-1.695,-0.174,4.88,1.97
121,1193,119300,car,988.634,992.813,9.636,-1.7,-0.175,4.88,1.97
121,1194,119400,car,989.597,992.642,9.628,-1.707,-0.176,4.88,1.97
121,1195,119500,car,990.56,992.47,9.623,-1.715,-0.176,4.88,1.97
121,1196,119600,car,991.522,992.297,9.62,-1.724,-0.177,4.88,1.97
121,1197,119700,car,992.483,992.123,9.62,-1.734,-0.178,4.88,1.97
121,1198,119800,car,993.445,991.948,9.621,-1.745,-0.179,4.88,1.97
121,1199,119900,car,994.407,991.772,9.625,-1.757,-0.181,4.88,1.97
121,1200,120000,car,995.369,991.594,9.63,-1.768,-0.182,4.88,1.97
121,1201,120100,car,996.332,991.416,9.636,-1.781,-0.183,4.88,1.97
121,1202,120200,car,997.295,991.236,9.644,-1.793,-0.184,4.88,1.97
121,1203,120300,car,998.259,991.055,9.653,-1.806,-0.185,4.88,1.97
121,1204,120400,car,999.224,990.873,9.663,-1.818,-0.186,4.88,1.97
121,1205,120500,car,1000.19,990.69,9.674,-1.83,-0.187,4.88,1.97
121,1206,120600,car,1001.157,990.505,9.686,-1.842,-0.188,4.88,1.97
121,1207,120700,car,1002.126,990.319,9.699,-1.855,-0.189,4.88,1.97
121,1208,120800,car,1003.095,990.132,9.714,-1.867,-0.19,4.88,1.97
121,1209,120900,car,1004.066,989.945,9.731,-1.879,-0.191,4.88,1.97
121,1210,121000,car,1005.039,989.755,9.751,-1.89,-0.191,4.88,1.97
121,1211,121100,car,1006.014,989.565,9.773,-1.902,-0.192,4.88,1.97
121,1212,121200,car,1006.991,989.374,9.798,-1.913,-0.193,4.88,1.97
121,1213,121300,car,1007.971,989.182,9.825,-1.924,-0.193,4.88,1.97
121,1214,121400,car,1008.953,988.989,9.856,-1.934,-0.194,4.88,1.97
121,1215,121500,car,1009.939,988.795,9.888,-1.944,-0.194,4.88,1.97
121,1216,121600,car,1010.927,988.6,9.924,-1.953,-0.194,4.88,1.97
121,1217,121700,car,1011.92,988.405,9.962,-1.961,-0.194,4.88,1.97
121,1218,121800,car,1012.916,988.209,10.001,-1.968,-0.194,4.88,1.97
121,1219,121900,car,1013.916,988.012,10.043,-1.975,-0.194,4.88,1.97
121,1220,122000,car,1014.921,987.815,10.087,-1.981,-0.194,4.88,1.97
121,1221,122100,car,1015.929,987.617,10.131,-1.987,-0.194,4.88,1.97
121,1222,122200,car,1016.943,987.419,10.177,-1.992,-0.193,4.88,1.97
121,1223,122300,car,1017.96,987.221,10.222,-1.997,-0.193,4.88,1.97
121,1224,122400,car,1018.983,987.022,10.267,-2.001,-0.193,4.88,1.97
121,1225,122500,car,1020.01,986.822,10.311,-2.005,-0.192,4.88,1.97
121,1226,122600,car,1021.041,986.622,10.352,-2.007,-0.192,4.88,1.97
121,1227,122700,car,1022.076,986.423,10.389,-2.008,-0.191,4.88,1.97
121,1228,122800,car,1023.115,986.223,10.423,-2.008,-0.19,4.88,1.97
121,1229,122900,car,1024.158,986.023,10.452,-2.007,-0.19,4.88,1.97
121,1230,123000,car,1025.203,985.823,10.477,-2.005,-0.189,4.88,1.97
121,1231,123100,car,1026.251,985.624,10.497,-2.001,-0.188,4.88,1.97
121,1232,123200,car,1027.301,985.425,10.512,-1.997,-0.188,4.88,1.97
121,1233,123300,car,1028.352,985.226,10.524,-1.992,-0.187,4.88,1.97
121,1234,123400,car,1029.405,985.028,10.532,-1.986,-0.186,4.88,1.97
121,1235,123500,car,1030.458,984.83,10.538,-1.981,-0.186,4.88,1.97
121,1236,123600,car,1031.512,984.633,10.541,-1.975,-0.185,4.88,1.97
121,1237,123700,car,1032.567,984.436,10.543,-1.969,-0.185,4.88,1.97
121,1238,123800,car,1033.621,984.24,10.545,-1.964,-0.184,4.88,1.97
121,1239,123900,car,1034.676,984.044,10.546,-1.958,-0.184,4.88,1.97
122,1151,115100,car,992.718,964.896,-0.569,3.075,1.754,4.46,1.84
122,1152,115200,car,992.666,965.205,-0.557,3.071,1.75,4.46,1.84
122,1153,115300,car,992.616,965.513,-0.542,3.055,1.746,4.46,1.84
122,1154,115400,car,992.567,965.819,-0.523,3.027,1.742,4.46,1.84
122,1155,115500,car,992.52,966.123,-0.502,2.985,1.737,4.46,1.84
122,1156,115600,car,992.476,966.423,-0.478,2.931,1.733,4.46,1.84
122,1157,115700,car,992.435,966.717,-0.453,2.868,1.727,4.46,1.84
122,1158,115800,car,992.397,967.005,-0.426,2.796,1.722,4.46,1.84
122,1159,115900,car,992.362,967.285,-0.398,2.717,1.716,4.46,1.84
122,1160,116000,car,992.33,967.558,-0.369,2.631,1.71,4.46,1.84
122,1161,116100,car,992.301,967.822,-0.341,2.541,1.704,4.46,1.84
122,1162,116200,car,992.276,968.078,-0.312,2.447,1.698,4.46,1.84
122,1163,116300,car,992.253,968.324,-0.285,2.348,1.691,4.46,1.84
122,1164,116400,car,992.234,968.56,-0.258,2.247,1.685,4.46,1.84
122,1165,116500,car,992.217,968.786,-0.232,2.144,1.678,4.46,1.84
122,1166,116600,car,992.203,969.001,-0.207,2.039,1.672,4.46,1.84
122,1167,116700,car,992.192,969.206,-0.184,1.932,1.666,4.46,1.84
122,1168,116800,car,992.182,969.4,-0.162,1.825,1.659,4.46,1.84
122,1169,116900,car,992.175,969.584,-0.142,1.718,1.653,4.46,1.84
122,1170,117000,car,992.169,969.756,-0.124,1.61,1.648,4.46,1.84
122,1171,117100,car,992.165,969.918,-0.108,1.503,1.642,4.46,1.84
122,1172,117200,car,992.161,970.069,-0.093,1.398,1.637,4.46,1.84
122,1173,117300,car,992.159,970.209,-0.08,1.293,1.632,4.46,1.84
122,1174,117400,car,992.158,970.339,-0.068,1.19,1.628,4.46,1.84
122,1175,117500,car,992.157,970.458,-0.058,1.089,1.624,4.46,1.84
122,1176,117600,car,992.156,970.567,-0.049,0.991,1.62,4.46,1.84
122,1177,117700,car,992.156,970.666,-0.041,0.896,1.617,4.46,1.84
122,1178,117800,car,992.156,970.756,-0.035,0.805,1.614,4.46,1.84
122,1179,117900,car,992.156,970.837,-0.029,0.718,1.611,4.46,1.84
122,1180,118000,car,992.157,970.909,-0.024,0.635,1.609,4.46,1.84
122,1181,118100,car,992.157,970.972,-0.02,0.558,1.607,4.46,1.84
122,1182,118200,car,992.157,971.028,-0.017,0.486,1.605,4.46,1.84
122,1183,118300,car,992.158,971.077,-0.014,0.422,1.604,4.46,1.84
122,1184,118400,car,992.158,971.119,-0.012,0.364,1.603,4.46,1.84
122,1185,118500,car,992.158,971.155,-0.01,0.314,1.602,4.46,1.84
122,1186,118600,car,992.159,971.187,-0.008,0.27,1.601,4.46,1.84
122,1187,118700,car,992.159,971.214,-0.007,0.229,1.6,4.46,1.84
122,1188,118800,car,992.159,971.237,-0.005,0.186,1.599,4.46,1.84
122,1189,118900,car,992.159,971.255,-0.004,0.133,1.599,4.46,1.84
122,1190,119000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1191,119100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1192,119200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1193,119300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1194,119400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1195,119500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1196,119600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1197,119700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1198,119800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1199,119900,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1200,120000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1201,120100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1202,120200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1203,120300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1204,120400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1205,120500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1206,120600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1207,120700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1208,120800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1209,120900,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1210,121000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1211,121100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1212,121200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1213,121300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1214,121400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1215,121500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1216,121600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1217,121700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1218,121800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1219,121900,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1220,122000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1221,122100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1222,122200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1223,122300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1224,122400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1225,122500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1226,122600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1227,122700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1228,122800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1229,122900,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1230,123000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1231,123100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1232,123200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1233,123300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1234,123400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1235,123500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1236,123600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1237,123700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1238,123800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1239,123900,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1240,124000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1241,124100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1242,124200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1243,124300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1244,124400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1245,124500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1246,124600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1247,124700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1248,124800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1249,124900,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1250,125000,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1251,125100,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1252,125200,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1253,125300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1254,125400,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1255,125500,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1256,125600,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1257,125700,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1258,125800,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1259,125900,car,992.159,971.271,0,0,1.599,4.46,1.84
122,1260,126000,car,992.159,971.271,0,0,1.599,4.46,1.84
122,1261,126100,car,992.159,971.271,0,0,1.599,4.46,1.84
122,1262,126200,car,992.159,971.271,0,0,1.599,4.46,1.84
122,1263,126300,car,992.159,971.271,0,0,1.598,4.46,1.84
122,1264,126400,car,992.159,971.287,-0.004,0.134,1.598,4.46,1.84
122,1265,126500,car,992.159,971.3,-0.005,0.198,1.598,4.46,1.84
122,1266,126600,car,992.16,971.32,-0.007,0.26,1.597,4.46,1.84
122,1267,126700,car,992.16,971.346,-0.008,0.328,1.596,4.46,1.84
122,1268,126800,car,992.16,971.379,-0.01,0.407,1.596,4.46,1.84
122,1269,126900,car,992.16,971.42,-0.012,0.501,1.595,4.46,1.84
122,1270,127000,car,992.161,971.47,-0.014,0.61,1.594,4.46,1.84
122,1271,127100,car,992.161,971.531,-0.016,0.73,1.592,4.46,1.84
122,1272,127200,car,992.162,971.604,-0.017,0.86,1.591,4.46,1.84
122,1273,127300,car,992.162,971.69,-0.018,0.996,1.589,4.46,1.84
122,1274,127400,car,992.163,971.79,-0.019,1.135,1.587,4.46,1.84
122,1275,127500,car,992.164,971.903,-0.019,1.271,1.586,4.46,1.84
122,1276,127600,car,992.165,972.03,-0.018,1.403,1.584,4.46,1.84
122,1277,127700,car,992.166,972.17,-0.017,1.525,1.582,4.46,1.84
122,1278,127800,car,992.167,972.323,-0.015,1.637,1.58,4.46,1.84
122,1279,127900,car,992.168,972.487,-0.013,1.734,1.578,4.46,1.84
122,1280,128000,car,992.169,972.66,-0.01,1.815,1.576,4.46,1.84
122,1281,128100,car,992.17,972.842,-0.007,1.88,1.575,4.46,1.84
122,1282,128200,car,992.172,973.03,-0.004,1.926,1.573,4.46,1.84
122,1283,128300,car,992.174,973.222,0,1.954,1.571,4.46,1.84
122,1284,128400,car,992.177,973.418,0.005,1.964,1.568,4.46,1.84
122,1285,128500,car,992.181,973.614,0.009,1.955,1.566,4.46,1.84
122,1286,128600,car,992.185,973.809,0.014,1.929,1.564,4.46,1.84
122,1287,128700,car,992.189,974.002,0.018,1.888,1.561,4.46,1.84
122,1288,128800,car,992.195,974.191,0.022,1.834,1.559,4.46,1.84
122,1289,128900,car,992.2,974.374,0.025,1.769,1.556,4.46,1.84
122,1290,129000,car,992.206,974.551,0.028,1.696,1.554,4.46,1.84
122,1291,129100,car,992.212,974.721,0.031,1.618,1.552,4.46,1.84
122,1292,129200,car,992.218,974.882,0.033,1.537,1.549,4.46,1.84
122,1293,129300,car,992.225,975.036,0.034,1.458,1.547,4.46,1.84
122,1294,129400,car,992.231,975.182,0.036,1.381,1.545,4.46,1.84
122,1295,129500,car,992.237,975.32,0.036,1.308,1.543,4.46,1.84
122,1296,129600,car,992.244,975.45,0.037,1.242,1.541,4.46,1.84
122,1297,129700,car,992.25,975.574,0.037,1.181,1.539,4.46,1.84
122,1298,129800,car,992.256,975.692,0.037,1.128,1.538,4.46,1.84
122,1299,129900,car,992.262,975.805,0.038,1.081,1.536,4.46,1.84
122,1300,130000,car,992.267,975.913,0.038,1.039,1.535,4.46,1.84
122,1301,130100,car,992.273,976.017,0.038,1.002,1.533,4.46,1.84
122,1302,130200,car,992.279,976.117,0.038,0.967,1.532,4.46,1.84
122,1303,130300,car,992.284,976.214,0.037,0.933,1.531,4.46,1.84
122,1304,130400,car,992.289,976.307,0.037,0.898,1.53,4.46,1.84
122,1305,130500,car,992.294,976.397,0.037,0.862,1.528,4.46,1.84
122,1306,130600,car,992.299,976.483,0.036,0.822,1.527,4.46,1.84
122,1307,130700,car,992.304,976.565,0.034,0.778,1.527,4.46,1.84
122,1308,130800,car,992.308,976.643,0.033,0.73,1.526,4.46,1.84
122,1309,130900,car,992.313,976.716,0.031,0.678,1.525,4.46,1.84
122,1310,131000,car,992.316,976.784,0.029,0.622,1.524,4.46,1.84
122,1311,131100,car,992.32,976.846,0.026,0.563,1.524,4.46,1.84
122,1312,131200,car,992.323,976.902,0.024,0.501,1.523,4.46,1.84
122,1313,131300,car,992.326,976.952,0.021,0.436,1.523,4.46,1.84
122,1314,131400,car,992.328,976.996,0.018,0.369,1.523,4.46,1.84
122,1315,131500,car,992.33,977.033,0.014,0.299,1.523,4.46,1.84
122,1316,131600,car,992.331,977.063,0.011,0.229,1.522,4.46,1.84
122,1317,131700,car,992.332,977.086,0.008,0.159,1.522,4.46,1.84
122,1318,131800,car,992.332,977.098,0,0,1.522,4.46,1.84
122,1319,131900,car,992.332,977.098,0,0,1.522,4.46,1.84
122,1320,132000,car,992.332,977.098,0,0,1.522,4.46,1.84
122,1321,132100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1322,132200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1323,132300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1324,132400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1325,132500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1326,132600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1327,132700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1328,132800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1329,132900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1330,133000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1331,133100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1332,133200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1333,133300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1334,133400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1335,133500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1336,133600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1337,133700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1338,133800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1339,133900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1340,134000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1341,134100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1342,134200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1343,134300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1344,134400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1345,134500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1346,134600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1347,134700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1348,134800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1349,134900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1350,135000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1351,135100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1352,135200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1353,135300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1354,135400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1355,135500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1356,135600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1357,135700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1358,135800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1359,135900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1360,136000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1361,136100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1362,136200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1363,136300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1364,136400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1365,136500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1366,136600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1367,136700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1368,136800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1369,136900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1370,137000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1371,137100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1372,137200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1373,137300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1374,137400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1375,137500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1376,137600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1377,137700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1378,137800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1379,137900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1380,138000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1381,138100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1382,138200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1383,138300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1384,138400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1385,138500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1386,138600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1387,138700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1388,138800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1389,138900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1390,139000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1391,139100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1392,139200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1393,139300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1394,139400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1395,139500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1396,139600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1397,139700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1398,139800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1399,139900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1400,140000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1401,140100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1402,140200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1403,140300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1404,140400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1405,140500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1406,140600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1407,140700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1408,140800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1409,140900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1410,141000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1411,141100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1412,141200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1413,141300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1414,141400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1415,141500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1416,141600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1417,141700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1418,141800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1419,141900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1420,142000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1421,142100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1422,142200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1423,142300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1424,142400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1425,142500,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1426,142600,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1427,142700,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1428,142800,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1429,142900,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1430,143000,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1431,143100,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1432,143200,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1433,143300,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1434,143400,car,992.332,977.098,0,0,1.523,4.46,1.84
122,1435,143500,car,992.332,977.098,0,0,1.523,4.46,1.84
