track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,646,64600,car,1088.528,983.713,-6.897,-0.34,-3.092,5.1,1.97
96,647,64700,car,1087.838,983.694,-6.992,-0.272,-3.103,5.1,1.97
96,648,64800,car,1087.138,983.682,-7.087,-0.202,-3.113,5.1,1.97
96,649,64900,car,1086.429,983.677,-7.182,-0.131,-3.123,5.1,1.97
96,650,65000,car,1085.711,983.679,-7.277,-0.059,-3.133,5.1,1.97
96,651,65100,car,1084.983,983.688,-7.37,0.011,3.14,5.1,1.97
96,652,65200,car,1084.247,983.703,-7.463,0.081,3.131,5.1,1.97
96,653,65300,car,1083.501,983.724,-7.553,0.147,3.122,5.1,1.97
96,654,65400,car,1082.745,983.751,-7.642,0.21,3.114,5.1,1.97
96,655,65500,car,1081.982,983.783,-7.729,0.269,3.107,5.1,1.97
96,656,65600,car,1081.209,983.82,-7.814,0.322,3.1,5.1,1.97
96,657,65700,car,1080.428,983.861,-7.897,0.369,3.095,5.1,1.97
96,658,65800,car,1079.638,983.905,-7.979,0.41,3.09,5.1,1.97
96,659,65900,car,1078.841,983.952,-8.058,0.444,3.087,5.1,1.97
96,660,66000,car,1078.035,984.001,-8.136,0.471,3.084,5.1,1.97
96,661,66100,car,1077.221,984.051,-8.211,0.491,3.082,5.1,1.97
96,662,66200,car,1076.4,984.102,-8.282,0.504,3.081,5.1,1.97
96,663,66300,car,1075.571,984.153,-8.35,0.51,3.081,5.1,1.97
96,664,66400,car,1074.736,984.204,-8.413,0.511,3.081,5.1,1.97
96,665,66500,car,1073.894,984.254,-8.472,0.507,3.082,5.1,1.97
96,666,66600,car,1073.047,984.303,-8.524,0.498,3.083,5.1,1.97
96,667,66700,car,1072.194,984.35,-8.572,0.486,3.085,5.1,1.97
96,668,66800,car,1071.337,984.396,-8.614,0.471,3.087,5.1,1.97
96,669,66900,car,1070.475,984.44,-8.65,0.455,3.089,5.1,1.97
96,670,67000,car,1069.61,984.482,-8.682,0.438,3.091,5.1,1.97
96,671,67100,car,1068.742,984.523,-8.708,0.42,3.093,5.1,1.97
96,672,67200,car,1067.871,984.562,-8.73,0.403,3.095,5.1,1.97
96,673,67300,car,1066.998,984.599,-8.747,0.387,3.097,5.1,1.97
96,674,67400,car,1066.123,984.636,-8.759,0.373,3.099,5.1,1.97
96,675,67500,car,1065.247,984.671,-8.766,0.36,3.101,5.1,1.97
96,676,67600,car,1064.37,984.705,-8.77,0.348,3.102,5.1,1.97
96,677,67700,car,1063.493,984.738,-8.768,0.339,3.103,5.1,1.97
96,678,67800,car,1062.616,984.77,-8.763,0.33,3.104,5.1,1.97
96,679,67900,car,1061.74,984.802,-8.753,0.324,3.105,5.1,1.97
96,680,68000,car,1060.865,984.834,-8.739,0.318,3.105,5.1,1.97
96,681,68100,car,1059.991,984.865,-8.72,0.314,3.106,5.1,1.97
96,682,68200,car,1059.119,984.896,-8.697,0.309,3.106,5.1,1.97
96,683,68300,car,1058.249,984.926,-8.669,0.305,3.106,5.1,1.97
96,684,68400,car,1057.382,984.956,-8.636,0.301,3.107,5.1,1.97
96,685,68500,car,1056.518,984.986,-8.598,0.297,3.107,5.1,1.97
96,686,68600,car,1055.659,985.015,-8.555,0.292,3.107,5.1,1.97
96,687,68700,car,1054.803,985.043,-8.507,0.286,3.108,5.1,1.97
96,688,68800,car,1053.952,985.071,-8.455,0.281,3.108,5.1,1.97
96,689,68900,car,1053.107,985.098,-8.399,0.274,3.109,5.1,1.97
96,690,69000,car,1052.267,985.125,-8.339,0.268,3.109,5.1,1.97
96,691,69100,car,1051.433,985.151,-8.276,0.261,3.11,5.1,1.97
96,692,69200,car,1050.605,985.176,-8.209,0.255,3.111,5.1,1.97
96,693,69300,car,1049.784,985.201,-8.139,0.249,3.111,5.1,1.97
96,694,69400,car,1048.97,985.225,-8.066,0.243,3.111,5.1,1.97
96,695,69500,car,1048.164,985.249,-7.99,0.238,3.112,5.1,1.97
96,696,69600,car,1047.365,985.273,-7.911,0.234,3.112,5.1,1.97
96,697,69700,car,1046.574,985.296,-7.829,0.231,3.112,5.1,1.97
96,698,69800,car,1045.791,985.319,-7.743,0.228,3.112,5.1,1.97
96,699,69900,car,1045.016,985.342,-7.654,0.226,3.112,5.1,1.97
96,700,70000,car,1044.251,985.365,-7.561,0.225,3.112,5.1,1.97
96,701,70100,car,1043.495,985.388,-7.465,0.224,3.112,5.1,1.97
96,702,70200,car,1042.748,985.411,-7.366,0.224,3.111,5.1,1.97
96,703,70300,car,1042.012,985.434,-7.264,0.224,3.111,5.1,1.97
96,704,70400,car,1041.285,985.457,-7.159,0.224,3.11,5.1,1.97
96,705,70500,car,1040.57,985.48,-7.052,0.224,3.11,5.1,1.97
96,706,70600,car,1039.864,985.503,-6.944,0.225,3.109,5.1,1.97
96,707,70700,car,1039.17,985.527,-6.834,0.225,3.109,5.1,1.97
96,708,70800,car,1038.487,985.55,-6.724,0.226,3.108,5.1,1.97
96,709,70900,car,1037.814,985.574,-6.614,0.227,3.107,5.1,1.97
96,710,71000,car,1037.153,985.598,-6.504,0.228,3.107,5.1,1.97
96,711,71100,car,1036.502,985.622,-6.395,0.228,3.106,5.1,1.97
96,712,71200,car,1035.863,985.646,-6.285,0.229,3.105,5.1,1.97
96,713,71300,car,1035.235,985.67,-6.175,0.23,3.104,5.1,1.97
96,714,71400,car,1034.617,985.694,-6.064,0.231,3.104,5.1,1.97
96,715,71500,car,1034.011,985.718,-5.951,0.232,3.103,5.1,1.97
96,716,71600,car,1033.416,985.743,-5.835,0.232,3.102,5.1,1.97
96,717,71700,car,1032.832,985.767,-5.715,0.232,3.101,5.1,1.97
96,718,71800,car,1032.261,985.792,-5.59,0.231,3.1,5.1,1.97
96,719,71900,car,1031.702,985.816,-5.458,0.23,3.099,5.1,1.97
96,720,72000,car,1031.156,985.84,-5.32,0.229,3.099,5.1,1.97
96,721,72100,car,1030.624,985.864,-5.174,0.226,3.098,5.1,1.97
96,722,72200,car,1030.107,985.888,-5.02,0.223,3.097,5.1,1.97
96,723,72300,car,1029.605,985.911,-4.86,0.219,3.097,5.1,1.97
96,724,72400,car,1029.119,985.934,-4.693,0.214,3.096,5.1,1.97
96,725,72500,car,1028.65,985.956,-4.521,0.208,3.096,5.1,1.97
96,726,72600,car,1028.198,985.978,-4.346,0.202,3.095,5.1,1.97
96,727,72700,car,1027.763,985.998,-4.17,0.195,3.095,5.1,1.97
96,728,72800,car,1027.346,986.018,-3.995,0.187,3.095,5.1,1.97
96,729,72900,car,1026.947,986.037,-3.823,0.18,3.095,5.1,1.97
96,730,73000,car,1026.564,986.055,-3.656,0.172,3.095,5.1,1.97
96,731,73100,car,1026.199,986.072,-3.497,0.165,3.095,5.1,1.97
96,732,73200,car,1025.849,986.088,-3.345,0.157,3.095,5.1,1.97
96,733,73300,car,1025.514,986.104,-3.203,0.15,3.095,5.1,1.97
96,734,73400,car,1025.194,986.118,-3.07,0.144,3.095,5.1,1.97
96,735,73500,car,1024.887,986.132,-2.948,0.138,3.095,5.1,1.97
96,736,73600,car,1024.592,986.146,-2.837,0.132,3.095,5.1,1.97
96,737,73700,car,1024.309,986.159,-2.736,0.127,3.095,5.1,1.97
96,738,73800,car,1024.035,986.171,-2.645,0.123,3.095,5.1,1.97
96,739,73900,car,1023.77,986.183,-2.563,0.119,3.095,5.1,1.97
96,740,74000,car,1023.514,986.195,-2.49,0.116,3.095,5.1,1.97
96,741,74100,car,1023.265,986.207,-2.423,0.113,3.095,5.1,1.97
96,742,74200,car,1023.023,986.218,-2.363,0.11,3.095,5.1,1.97
96,743,74300,car,1022.787,986.229,-2.308,0.108,3.095,5.1,1.97
96,744,74400,car,1022.556,986.24,-2.257,0.106,3.095,5.1,1.97
96,745,74500,car,1022.33,986.251,-2.209,0.104,3.095,5.1,1.97
96,746,74600,car,1022.109,986.262,-2.163,0.102,3.094,5.1,1.97
96,747,74700,car,1021.893,986.272,-2.119,0.101,3.094,5.1,1.97
96,748,74800,car,1021.681,986.283,-2.076,0.099,3.094,5.1,1.97
96,749,74900,car,1021.473,986.294,-2.033,0.098,3.093,5.1,1.97
96,750,75000,car,1021.27,986.304,-1.99,0.097,3.093,5.1,1.97
96,751,75100,car,1021.071,986.314,-1.947,0.095,3.093,5.1,1.97
96,752,75200,car,1020.876,986.325,-1.902,0.094,3.092,5.1,1.97
96,753,75300,car,1020.686,986.335,-1.856,0.093,3.092,5.1,1.97
96,754,75400,car,1020.501,986.345,-1.808,0.091,3.091,5.1,1.97
96,755,75500,car,1020.32,986.355,-1.759,0.089,3.091,5.1,1.97
96,756,75600,car,1020.144,986.364,-1.708,0.088,3.09,5.1,1.97
96,757,75700,car,1019.973,986.374,-1.658,0.086,3.09,5.1,1.97
96,758,75800,car,1019.807,986.383,-1.609,0.084,3.09,5.1,1.97
96,759,75900,car,1019.647,986.392,-1.563,0.082,3.089,5.1,1.97
96,760,76000,car,1019.49,986.401,-1.522,0.081,3.089,5.1,1.97
96,761,76100,car,1019.338,986.41,-1.49,0.079,3.088,5.1,1.97
96,762,76200,car,1019.189,986.418,-1.467,0.079,3.088,5.1,1.97
96,763,76300,car,1019.043,986.426,-1.457,0.078,3.088,5.1,1.97
96,764,76400,car,1018.897,986.435,-1.462,0.079,3.088,5.1,1.97
96,765,76500,car,1018.751,986.443,-1.484,0.08,3.087,5.1,1.97
96,766,76600,car,1018.602,986.451,-1.523,0.083,3.087,5.1,1.97
96,767,76700,car,1018.45,986.46,-1.58,0.086,3.087,5.1,1.97
96,768,76800,car,1018.292,986.468,-1.654,0.09,3.087,5.1,1.97
96,769,76900,car,1018.127,986.478,-1.745,0.096,3.087,5.1,1.97
96,770,77000,car,1017.952,986.487,-1.848,0.101,3.087,5.1,1.97
96,771,77100,car,1017.767,986.498,-1.961,0.108,3.087,5.1,1.97
96,772,77200,car,1017.571,986.509,-2.08,0.115,3.087,5.1,1.97
96,773,77300,car,1017.363,986.521,-2.2,0.121,3.087,5.1,1.97
96,774,77400,car,1017.143,986.533,-2.315,0.127,3.087,5.1,1.97
96,775,77500,car,1016.912,986.546,-2.42,0.133,3.087,5.1,1.97
96,776,77600,car,1016.67,986.559,-2.511,0.138,3.087,5.1,1.97
96,777,77700,car,1016.419,986.572,-2.582,0.141,3.087,5.1,1.97
96,778,77800,car,1016.16,986.586,-2.63,0.143,3.087,5.1,1.97
96,779,77900,car,1015.897,986.6,-2.653,0.143,3.088,5.1,1.97
96,780,78000,car,1015.632,986.614,-2.649,0.142,3.088,5.1,1.97
96,781,78100,car,1015.367,986.627,-2.618,0.139,3.089,5.1,1.97
96,782,78200,car,1015.105,986.64,-2.563,0.134,3.089,5.1,1.97
96,783,78300,car,1014.849,986.653,-2.489,0.129,3.09,5.1,1.97
96,784,78400,car,1014.6,986.665,-2.399,0.123,3.09,5.1,1.97
96,785,78500,car,1014.36,986.676,-2.299,0.116,3.091,5.1,1.97
96,786,78600,car,1014.13,986.687,-2.197,0.11,3.092,5.1,1.97
96,787,78700,car,1013.91,986.697,-2.097,0.104,3.092,5.1,1.97
96,788,78800,car,1013.701,986.706,-2.007,0.098,3.093,5.1,1.97
96,789,78900,car,1013.5,986.715,-1.93,0.093,3.093,5.1,1.97
96,790,79000,car,1013.307,986.724,-1.871,0.089,3.094,5.1,1.97
96,791,79100,car,1013.12,986.732,-1.832,0.087,3.094,5.1,1.97
96,792,79200,car,1012.936,986.74,-1.816,0.085,3.095,5.1,1.97
96,793,79300,car,1012.755,986.747,-1.824,0.084,3.095,5.1,1.97
96,794,79400,car,1012.572,986.755,-1.856,0.085,3.096,5.1,1.97
96,795,79500,car,1012.387,986.763,-1.912,0.087,3.096,5.1,1.97
96,796,79600,car,1012.196,986.771,-1.992,0.089,3.097,5.1,1.97
96,797,79700,car,1011.996,986.779,-2.095,0.093,3.097,5.1,1.97
96,798,79800,car,1011.787,986.788,-2.219,0.098,3.098,5.1,1.97
96,799,79900,car,1011.565,986.797,-2.362,0.103,3.098,5.1,1.97
96,800,80000,car,1011.329,986.807,-2.523,0.109,3.098,5.1,1.97
96,801,80100,car,1011.076,986.817,-2.698,0.116,3.099,5.1,1.97
96,802,80200,car,1010.806,986.828,-2.884,0.123,3.099,5.1,1.97
96,803,80300,car,1010.518,986.84,-3.08,0.13,3.099,5.1,1.97
96,804,80400,car,1010.21,986.853,-3.282,0.137,3.1,5.1,1.97
96,805,80500,car,1009.882,986.866,-3.487,0.145,3.1,5.1,1.97
96,806,80600,car,1009.533,986.88,-3.691,0.153,3.1,5.1,1.97
96,807,80700,car,1009.164,986.895,-3.893,0.161,3.1,5.1,1.97
96,808,80800,car,1008.774,986.911,-4.09,0.17,3.1,5.1,1.97
96,809,80900,car,1008.365,986.928,-4.28,0.179,3.1,5.1,1.97
96,810,81000,car,1007.937,986.946,-4.461,0.188,3.099,5.1,1.97
96,811,81100,car,1007.491,986.965,-4.632,0.198,3.099,5.1,1.97
96,812,81200,car,1007.028,986.986,-4.793,0.208,3.098,5.1,1.97
96,813,81300,car,1006.549,987.008,-4.945,0.219,3.097,5.1,1.97
96,814,81400,car,1006.054,987.031,-5.089,0.23,3.096,5.1,1.97
96,815,81500,car,1005.546,987.055,-5.224,0.242,3.095,5.1,1.97
96,816,81600,car,1005.023,987.081,-5.353,0.254,3.094,5.1,1.97
96,817,81700,car,1004.488,987.108,-5.476,0.266,3.093,5.1,1.97
96,818,81800,car,1003.941,987.136,-5.594,0.279,3.092,5.1,1.97
96,819,81900,car,1003.381,987.166,-5.708,0.292,3.091,5.1,1.97
96,820,82000,car,1002.811,987.197,-5.818,0.304,3.089,5.1,1.97
96,821,82100,car,1002.229,987.229,-5.926,0.316,3.088,5.1,1.97
96,822,82200,car,1001.636,987.262,-6.031,0.328,3.087,5.1,1.97
96,823,82300,car,1001.033,987.296,-6.133,0.34,3.086,5.1,1.97
96,824,82400,car,1000.42,987.331,-6.232,0.35,3.085,5.1,1.97
96,825,82500,car,999.797,987.367,-6.329,0.359,3.085,5.1,1.97
96,826,82600,car,999.164,987.404,-6.423,0.367,3.084,5.1,1.97
96,827,82700,car,998.522,987.441,-6.514,0.374,3.084,5.1,1.97
96,828,82800,car,997.87,987.478,-6.602,0.378,3.084,5.1,1.97
96,829,82900,car,997.21,987.516,-6.687,0.381,3.085,5.1,1.97
96,830,83000,car,996.541,987.553,-6.768,0.382,3.085,5.1,1.97
96,831,83100,car,995.864,987.59,-6.846,0.381,3.086,5.1,1.97
96,832,83200,car,995.18,987.627,-6.92,0.378,3.087,5.1,1.97
96,833,83300,car,994.487,987.663,-6.991,0.373,3.088,5.1,1.97
96,834,83400,car,993.788,987.698,-7.057,0.366,3.09,5.1,1.97
96,835,83500,car,993.082,987.732,-7.118,0.357,3.092,5.1,1.97
96,836,83600,car,992.37,987.765,-7.174,0.346,3.093,5.1,1.97
96,837,83700,car,991.653,987.797,-7.223,0.335,3.095,5.1,1.97
96,838,83800,car,990.931,987.828,-7.264,0.323,3.097,5.1,1.97
96,839,83900,car,990.204,987.857,-7.298,0.31,3.099,5.1,1.97
96,840,84000,car,989.474,987.885,-7.322,0.297,3.101,5.1,1.97
96,841,84100,car,988.742,987.912,-7.338,0.285,3.103,5.1,1.97
96,842,84200,car,988.008,987.939,-7.344,0.274,3.104,5.1,1.97
96,843,84300,car,987.273,987.964,-7.34,0.264,3.106,5.1,1.97
96,844,84400,car,986.539,987.989,-7.328,0.255,3.107,5.1,1.97
96,845,84500,car,985.807,988.013,-7.309,0.248,3.108,5.1,1.97
96,846,84600,car,985.076,988.037,-7.283,0.244,3.108,5.1,1.97
96,847,84700,car,984.347,988.061,-7.252,0.242,3.108,5.1,1.97
96,848,84800,car,983.622,988.086,-7.218,0.242,3.108,5.1,1.97
96,849,84900,car,982.9,988.11,-7.184,0.244,3.108,5.1,1.97
96,850,85000,car,982.182,988.136,-7.15,0.248,3.107,5.1,1.97
96,851,85100,car,981.467,988.162,-7.119,0.254,3.106,5.1,1.97
96,852,85200,car,980.755,988.19,-7.091,0.263,3.105,5.1,1.97
96,853,85300,car,980.046,988.218,-7.068,0.272,3.103,5.1,1.97
96,854,85400,car,979.339,988.248,-7.049,0.283,3.101,5.1,1.97
96,855,85500,car,978.635,988.279,-7.034,0.294,3.1,5.1,1.97
96,856,85600,car,977.931,988.311,-7.022,0.307,3.098,5.1,1.97
96,857,85700,car,977.229,988.345,-7.013,0.319,3.096,5.1,1.97
96,858,85800,car,976.528,988.379,-7.007,0.332,3.094,5.1,1.97
96,859,85900,car,975.827,988.415,-7.002,0.345,3.092,5.1,1.97
96,860,86000,car,975.127,988.453,-6.998,0.357,3.091,5.1,1.97
96,861,86100,car,974.428,988.491,-6.996,0.369,3.089,5.1,1.97
96,862,86200,car,973.728,988.53,-6.993,0.38,3.087,5.1,1.97
96,863,86300,car,973.029,988.57,-6.992,0.391,3.086,5.1,1.97
96,864,86400,car,972.33,988.612,-6.991,0.401,3.084,5.1,1.97
96,865,86500,car,971.631,988.654,-6.99,0.41,3.083,5.1,1.97
96,866,86600,car,970.932,988.697,-6.989,0.419,3.082,5.1,1.97
96,867,86700,car,970.233,988.741,-6.989,0.428,3.08,5.1,1.97
96,868,86800,car,969.535,988.785,-6.989,0.436,3.079,5.1,1.97
96,869,86900,car,968.836,988.831,-6.988,0.444,3.078,5.1,1.97
96,870,87000,car,968.137,988.877,-6.988,0.452,3.077,5.1,1.97
96,871,87100,car,967.438,988.924,-6.987,0.46,3.076,5.1,1.97
97,696,69600,car,1005.523,1008.411,-2.046,2.151,2.331,4.95,2
97,697,69700,car,1005.326,1008.639,-2.032,2.187,2.319,4.95,2
97,698,69800,car,1005.132,1008.872,-2.022,2.234,2.306,4.95,2
97,699,69900,car,1004.94,1009.112,-2.014,2.29,2.292,4.95,2
97,700,70000,car,1004.75,1009.359,-2.005,2.354,2.276,4.95,2
97,701,70100,car,1004.563,1009.614,-1.993,2.423,2.259,4.95,2
97,702,70200,car,1004.38,1009.878,-1.978,2.499,2.24,4.95,2
97,703,70300,car,1004.2,1010.15,-1.957,2.579,2.22,4.95,2
97,704,70400,car,1004.024,1010.432,-1.932,2.666,2.198,4.95,2
97,705,70500,car,1003.854,1010.724,-1.903,2.762,2.174,4.95,2
97,706,70600,car,1003.689,1011.027,-1.871,2.87,2.149,4.95,2
97,707,70700,car,1003.53,1011.341,-1.838,2.993,2.121,4.95,2
97,708,70800,car,1003.377,1011.668,-1.803,3.136,2.093,4.95,2
97,709,70900,car,1003.231,1012.008,-1.767,3.3,2.063,4.95,2
97,710,71000,car,1003.091,1012.364,-1.728,3.486,2.031,4.95,2
97,711,71100,car,1002.958,1012.736,-1.681,3.691,1.998,4.95,2
97,712,71200,car,1002.832,1013.126,-1.622,3.91,1.964,4.95,2
97,713,71300,car,1002.716,1013.536,-1.546,4.135,1.929,4.95,2
97,714,71400,car,1002.611,1013.966,-1.451,4.355,1.892,4.95,2
97,715,71500,car,1002.518,1014.416,-1.335,4.56,1.856,4.95,2
97,716,71600,car,1002.437,1014.884,-1.201,4.744,1.819,4.95,2
97,717,71700,car,1002.371,1015.37,-1.055,4.901,1.783,4.95,2
97,718,71800,car,1002.318,1015.87,-0.901,5.033,1.748,4.95,2
97,719,71900,car,1002.279,1016.383,-0.748,5.142,1.715,4.95,2
97,720,72000,car,1002.252,1016.907,-0.599,5.232,1.685,4.95,2
97,721,72100,car,1002.237,1017.44,-0.457,5.309,1.657,4.95,2
97,722,72200,car,1002.232,1017.979,-0.324,5.376,1.631,4.95,2
97,723,72300,car,1002.238,1018.525,-0.2,5.436,1.608,4.95,2
97,724,72400,car,1002.252,1019.076,-0.084,5.49,1.586,4.95,2
97,725,72500,car,1002.276,1019.63,0.025,5.536,1.566,4.95,2
97,726,72600,car,1002.308,1020.188,0.129,5.573,1.548,4.95,2
97,727,72700,car,1002.349,1020.747,0.229,5.6,1.53,4.95,2
97,728,72800,car,1002.399,1021.308,0.325,5.614,1.513,4.95,2
97,729,72900,car,1002.457,1021.868,0.42,5.615,1.496,4.95,2
97,730,73000,car,1002.524,1022.428,0.513,5.607,1.48,4.95,2
98,715,71500,car,1097.16,983.676,-7.555,0.612,3.061,4.5,1.94
98,716,71600,car,1096.404,983.734,-7.568,0.597,3.063,4.5,1.94
98,717,71700,car,1095.647,983.79,-7.584,0.58,3.065,4.5,1.94
98,718,71800,car,1094.889,983.844,-7.603,0.562,3.068,4.5,1.94
98,719,71900,car,1094.128,983.896,-7.623,0.542,3.071,4.5,1.94
98,720,72000,car,1093.365,983.946,-7.643,0.52,3.074,4.5,1.94
98,721,72100,car,1092.601,983.993,-7.665,0.497,3.077,4.5,1.94
98,722,72200,car,1091.834,984.037,-7.688,0.472,3.08,4.5,1.94
98,723,72300,car,1091.065,984.079,-7.714,0.447,3.084,4.5,1.94
98,724,72400,car,1090.293,984.119,-7.744,0.42,3.087,4.5,1.94
98,725,72500,car,1089.518,984.155,-7.78,0.394,3.091,4.5,1.94
98,726,72600,car,1088.74,984.189,-7.823,0.367,3.095,4.5,1.94
98,727,72700,car,1087.957,984.22,-7.874,0.34,3.098,4.5,1.94
98,728,72800,car,1087.17,984.249,-7.933,0.314,3.102,4.5,1.94
98,729,72900,car,1086.376,984.275,-8.002,0.288,3.106,4.5,1.94
98,730,73000,car,1085.576,984.299,-8.081,0.263,3.109,4.5,1.94
98,731,73100,car,1084.768,984.32,-8.17,0.24,3.112,4.5,1.94
98,732,73200,car,1083.951,984.34,-8.268,0.218,3.115,4.5,1.94
98,733,73300,car,1083.124,984.357,-8.374,0.198,3.118,4.5,1.94
98,734,73400,car,1082.286,984.373,-8.488,0.179,3.12,4.5,1.94
98,735,73500,car,1081.437,984.388,-8.608,0.163,3.123,4.5,1.94
98,736,73600,car,1080.576,984.401,-8.733,0.149,3.125,4.5,1.94
98,737,73700,car,1079.703,984.413,-8.859,0.137,3.126,4.5,1.94
98,738,73800,car,1078.817,984.425,-8.985,0.128,3.127,4.5,1.94
98,739,73900,car,1077.918,984.436,-9.109,0.122,3.128,4.5,1.94
98,740,74000,car,1077.007,984.448,-9.229,0.118,3.129,4.5,1.94
98,741,74100,car,1076.085,984.459,-9.342,0.117,3.129,4.5,1.94
98,742,74200,car,1075.15,984.47,-9.447,0.118,3.129,4.5,1.94
98,743,74300,car,1074.206,984.482,-9.541,0.121,3.129,4.5,1.94
98,744,74400,car,1073.251,984.495,-9.624,0.126,3.128,4.5,1.94
98,745,74500,car,1072.289,984.508,-9.693,0.133,3.128,4.5,1.94
98,746,74600,car,1071.32,984.523,-9.748,0.142,3.127,4.5,1.94
98,747,74700,car,1070.345,984.538,-9.79,0.151,3.126,4.5,1.94
98,748,74800,car,1069.366,984.555,-9.817,0.162,3.125,4.5,1.94
98,749,74900,car,1068.384,984.573,-9.832,0.173,3.124,4.5,1.94
98,750,75000,car,1067.401,984.592,-9.834,0.184,3.123,4.5,1.94
98,751,75100,car,1066.418,984.612,-9.825,0.196,3.122,4.5,1.94
98,752,75200,car,1065.435,984.633,-9.806,0.207,3.121,4.5,1.94
98,753,75300,car,1064.455,984.656,-9.779,0.217,3.119,4.5,1.94
98,754,75400,car,1063.477,984.679,-9.745,0.226,3.118,4.5,1.94
98,755,75500,car,1062.503,984.703,-9.705,0.235,3.117,4.5,1.94
98,756,75600,car,1061.532,984.728,-9.662,0.242,3.117,4.5,1.94
98,757,75700,car,1060.566,984.753,-9.616,0.247,3.116,4.5,1.94
98,758,75800,car,1059.604,984.778,-9.569,0.251,3.115,4.5,1.94
98,759,75900,car,1058.648,984.804,-9.521,0.254,3.115,4.5,1.94
98,760,76000,car,1057.695,984.83,-9.474,0.255,3.115,4.5,1.94
98,761,76100,car,1056.748,984.856,-9.428,0.255,3.115,4.5,1.94
98,762,76200,car,1055.805,984.881,-9.383,0.254,3.115,4.5,1.94
98,763,76300,car,1054.867,984.906,-9.338,0.252,3.115,4.5,1.94
98,764,76400,car,1053.933,984.931,-9.292,0.25,3.115,4.5,1.94
98,765,76500,car,1053.004,984.956,-9.245,0.248,3.115,4.5,1.94
98,766,76600,car,1052.079,984.981,-9.195,0.245,3.115,4.5,1.94
98,767,76700,car,1051.16,985.005,-9.141,0.243,3.115,4.5,1.94
98,768,76800,car,1050.246,985.029,-9.08,0.241,3.115,4.5,1.94
98,769,76900,car,1049.338,985.053,-9.011,0.239,3.115,4.5,1.94
98,770,77000,car,1048.437,985.078,-8.932,0.239,3.115,4.5,1.94
98,771,77100,car,1047.543,985.102,-8.842,0.239,3.115,4.5,1.94
98,772,77200,car,1046.659,985.127,-8.738,0.241,3.114,4.5,1.94
98,773,77300,car,1045.785,985.152,-8.619,0.244,3.113,4.5,1.94
98,774,77400,car,1044.924,985.178,-8.485,0.25,3.112,4.5,1.94
98,775,77500,car,1044.075,985.205,-8.334,0.257,3.111,4.5,1.94
98,776,77600,car,1043.242,985.233,-8.165,0.266,3.109,4.5,1.94
98,777,77700,car,1042.425,985.263,-7.98,0.277,3.107,4.5,1.94
98,778,77800,car,1041.628,985.295,-7.778,0.289,3.104,4.5,1.94
98,779,77900,car,1040.85,985.328,-7.56,0.302,3.102,4.5,1.94
98,780,78000,car,1040.094,985.362,-7.328,0.314,3.099,4.5,1.94
98,781,78100,car,1039.361,985.398,-7.083,0.323,3.096,4.5,1.94
98,782,78200,car,1038.653,985.435,-6.827,0.329,3.093,4.5,1.94
98,783,78300,car,1037.971,985.471,-6.561,0.33,3.091,4.5,1.94
98,784,78400,car,1037.315,985.507,-6.289,0.324,3.09,4.5,1.94
98,785,78500,car,1036.686,985.54,-6.012,0.31,3.09,4.5,1.94
98,786,78600,car,1036.085,985.57,-5.733,0.287,3.091,4.5,1.94
98,787,78700,car,1035.511,985.594,-5.456,0.256,3.095,4.5,1.94
98,788,78800,car,1034.965,985.613,-5.183,0.216,3.1,4.5,1.94
98,789,78900,car,1034.447,985.623,-4.916,0.169,3.107,4.5,1.94
98,790,79000,car,1033.954,985.625,-4.659,0.114,3.117,4.5,1.94
98,791,79100,car,1033.488,985.617,-4.414,0.054,3.129,4.5,1.94
98,792,79200,car,1033.046,985.6,-4.182,-0.011,-3.139,4.5,1.94
98,793,79300,car,1032.627,985.571,-3.964,-0.078,-3.122,4.5,1.94
98,794,79400,car,1032.231,985.532,-3.764,-0.147,-3.103,4.5,1.94
98,795,79500,car,1031.854,985.482,-3.581,-0.216,-3.081,4.5,1.94
98,796,79600,car,1031.497,985.423,-3.416,-0.285,-3.058,4.5,1.94
98,797,79700,car,1031.156,985.354,-3.269,-0.355,-3.033,4.5,1.94
98,798,79800,car,1030.831,985.275,-3.141,-0.425,-3.007,4.5,1.94
98,799,79900,car,1030.52,985.188,-3.031,-0.495,-2.98,4.5,1.94
98,800,80000,car,1030.221,985.092,-2.936,-0.566,-2.951,4.5,1.94
98,801,80100,car,1029.933,984.988,-2.856,-0.64,-2.921,4.5,1.94
98,802,80200,car,1029.655,984.876,-2.788,-0.715,-2.89,4.5,1.94
98,803,80300,car,1029.385,984.755,-2.731,-0.794,-2.859,4.5,1.94
98,804,80400,car,1029.124,984.625,-2.681,-0.875,-2.826,4.5,1.94
98,805,80500,car,1028.87,984.487,-2.637,-0.96,-2.792,4.5,1.94
98,806,80600,car,1028.623,984.34,-2.595,-1.048,-2.758,4.5,1.94
98,807,80700,car,1028.383,984.185,-2.555,-1.138,-2.722,4.5,1.94
98,808,80800,car,1028.15,984.02,-2.513,-1.23,-2.686,4.5,1.94
98,809,80900,car,1027.924,983.847,-2.469,-1.323,-2.65,4.5,1.94
98,810,81000,car,1027.706,983.665,-2.421,-1.417,-2.612,4.5,1.94
98,811,81100,car,1027.495,983.475,-2.37,-1.509,-2.575,4.5,1.94
