track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
34,670,67000,car,1036.605,978.84,8.411,-1.343,-0.158,4.66,2.03
34,671,67100,car,1037.446,978.704,8.446,-1.358,-0.159,4.66,2.03
34,672,67200,car,1038.29,978.568,8.481,-1.369,-0.16,4.66,2.03
34,673,67300,car,1039.138,978.43,8.516,-1.376,-0.16,4.66,2.03
34,674,67400,car,1039.99,978.293,8.548,-1.378,-0.16,4.66,2.03
34,675,67500,car,1040.845,978.157,8.578,-1.376,-0.159,4.66,2.03
34,676,67600,car,1041.703,978.021,8.602,-1.369,-0.158,4.66,2.03
34,677,67700,car,1042.564,977.886,8.619,-1.358,-0.156,4.66,2.03
34,678,67800,car,1043.426,977.753,8.627,-1.343,-0.154,4.66,2.03
34,679,67900,car,1044.29,977.622,8.625,-1.324,-0.152,4.66,2.03
34,680,68000,car,1045.153,977.493,8.61,-1.301,-0.15,4.66,2.03
34,681,68100,car,1046.014,977.367,8.583,-1.273,-0.147,4.66,2.03
34,682,68200,car,1046.873,977.244,8.542,-1.241,-0.144,4.66,2.03
34,683,68300,car,1047.728,977.124,8.488,-1.206,-0.141,4.66,2.03
34,684,68400,car,1048.578,977.009,8.424,-1.168,-0.138,4.66,2.03
34,685,68500,car,1049.421,976.898,8.35,-1.127,-0.134,4.66,2.03
34,686,68600,car,1050.257,976.791,8.269,-1.083,-0.13,4.66,2.03
34,687,68700,car,1051.084,976.689,8.186,-1.038,-0.126,4.66,2.03
34,688,68800,car,1051.904,976.591,8.103,-0.992,-0.122,4.66,2.03
34,689,68900,car,1052.715,976.499,8.024,-0.946,-0.117,4.66,2.03
34,690,69000,car,1053.518,976.411,7.953,-0.901,-0.113,4.66,2.03
34,691,69100,car,1054.314,976.328,7.892,-0.856,-0.108,4.66,2.03
34,692,69200,car,1055.104,976.25,7.842,-0.814,-0.103,4.66,2.03
34,693,69300,car,1055.889,976.176,7.805,-0.773,-0.099,4.66,2.03
34,694,69400,car,1056.67,976.105,7.78,-0.735,-0.094,4.66,2.03
34,695,69500,car,1057.449,976.038,7.765,-0.699,-0.09,4.66,2.03
34,696,69600,car,1058.226,975.975,7.759,-0.666,-0.086,4.66,2.03
34,697,69700,car,1059.002,975.914,7.759,-0.636,-0.082,4.66,2.03
34,698,69800,car,1059.778,975.855,7.761,-0.609,-0.078,4.66,2.03
34,699,69900,car,1060.555,975.799,7.763,-0.585,-0.075,4.66,2.03
34,700,70000,car,1061.332,975.745,7.763,-0.564,-0.073,4.66,2.03
34,701,70100,car,1062.108,975.692,7.757,-0.547,-0.07,4.66,2.03
34,702,70200,car,1062.884,975.639,7.745,-0.532,-0.069,4.66,2.03
34,703,70300,car,1063.659,975.588,7.725,-0.521,-0.067,4.66,2.03
34,704,70400,car,1064.431,975.537,7.698,-0.513,-0.067,4.66,2.03
34,705,70500,car,1065.201,975.487,7.663,-0.507,-0.066,4.66,2.03
34,706,70600,car,1065.968,975.436,7.621,-0.504,-0.066,4.66,2.03
34,707,70700,car,1066.73,975.385,7.574,-0.502,-0.066,4.66,2.03
34,708,70800,car,1067.487,975.334,7.524,-0.503,-0.067,4.66,2.03
34,709,70900,car,1068.239,975.283,7.472,-0.505,-0.067,4.66,2.03
34,710,71000,car,1068.987,975.231,7.421,-0.508,-0.068,4.66,2.03
34,711,71100,car,1069.729,975.178,7.374,-0.512,-0.069,4.66,2.03
34,712,71200,car,1070.466,975.125,7.331,-0.517,-0.07,4.66,2.03
34,713,71300,car,1071.199,975.072,7.296,-0.522,-0.071,4.66,2.03
34,714,71400,car,1071.928,975.018,7.269,-0.529,-0.073,4.66,2.03
34,715,71500,car,1072.655,974.964,7.25,-0.535,-0.074,4.66,2.03
34,716,71600,car,1073.38,974.908,7.24,-0.543,-0.075,4.66,2.03
34,717,71700,car,1074.104,974.852,7.235,-0.55,-0.076,4.66,2.03
34,718,71800,car,1074.827,974.796,7.235,-0.558,-0.077,4.66,2.03
35,563,56300,car,998.832,1022.781,-0.685,-5.271,-1.7,4.54,1.86
35,564,56400,car,998.766,1022.253,-0.673,-5.269,-1.698,4.54,1.86
35,565,56500,car,998.703,1021.725,-0.657,-5.254,-1.695,4.54,1.86
35,566,56600,car,998.641,1021.199,-0.639,-5.223,-1.692,4.54,1.86
35,567,56700,car,998.582,1020.676,-0.617,-5.175,-1.689,4.54,1.86
35,568,56800,car,998.525,1020.158,-0.593,-5.109,-1.686,4.54,1.86
35,569,56900,car,998.471,1019.647,-0.566,-5.027,-1.683,4.54,1.86
35,570,57000,car,998.42,1019.143,-0.537,-4.928,-1.679,4.54,1.86
35,571,57100,car,998.372,1018.65,-0.508,-4.815,-1.676,4.54,1.86
35,572,57200,car,998.327,1018.168,-0.477,-4.69,-1.672,4.54,1.86
35,573,57300,car,998.285,1017.698,-0.447,-4.554,-1.669,4.54,1.86
35,574,57400,car,998.245,1017.242,-0.418,-4.411,-1.665,4.54,1.86
35,575,57500,car,998.209,1016.8,-0.39,-4.261,-1.662,4.54,1.86
35,576,57600,car,998.175,1016.374,-0.363,-4.109,-1.659,4.54,1.86
35,577,57700,car,998.143,1015.963,-0.338,-3.956,-1.656,4.54,1.86
35,578,57800,car,998.113,1015.567,-0.315,-3.805,-1.653,4.54,1.86
35,579,57900,car,998.085,1015.186,-0.295,-3.658,-1.651,4.54,1.86
35,580,58000,car,998.059,1014.82,-0.276,-3.518,-1.649,4.54,1.86
35,581,58100,car,998.034,1014.468,-0.26,-3.385,-1.647,4.54,1.86
35,582,58200,car,998.01,1014.129,-0.246,-3.262,-1.646,4.54,1.86
35,583,58300,car,997.987,1013.803,-0.233,-3.149,-1.645,4.54,1.86
35,584,58400,car,997.965,1013.488,-0.222,-3.047,-1.644,4.54,1.86
35,585,58500,car,997.944,1013.183,-0.213,-2.955,-1.643,4.54,1.86
35,586,58600,car,997.924,1012.887,-0.205,-2.875,-1.642,4.54,1.86
35,587,58700,car,997.904,1012.6,-0.199,-2.804,-1.642,4.54,1.86
35,588,58800,car,997.884,1012.319,-0.194,-2.744,-1.641,4.54,1.86
35,589,58900,car,997.865,1012.045,-0.189,-2.693,-1.641,4.54,1.86
35,590,59000,car,997.846,1011.775,-0.186,-2.652,-1.641,4.54,1.86
35,591,59100,car,997.828,1011.51,-0.183,-2.619,-1.641,4.54,1.86
35,592,59200,car,997.809,1011.248,-0.181,-2.594,-1.64,4.54,1.86
35,593,59300,car,997.791,1010.989,-0.179,-2.576,-1.64,4.54,1.86
35,594,59400,car,997.774,1010.731,-0.178,-2.563,-1.64,4.54,1.86
35,595,59500,car,997.756,1010.475,-0.177,-2.555,-1.64,4.54,1.86
35,596,59600,car,997.739,1010.219,-0.176,-2.55,-1.64,4.54,1.86
35,597,59700,car,997.721,1009.964,-0.175,-2.547,-1.639,4.54,1.86
35,598,59800,car,997.704,1009.709,-0.174,-2.547,-1.639,4.54,1.86
35,599,59900,car,997.688,1009.454,-0.173,-2.548,-1.639,4.54,1.86
35,600,60000,car,997.671,1009.199,-0.172,-2.552,-1.638,4.54,1.86
35,601,60100,car,997.655,1008.944,-0.17,-2.557,-1.637,4.54,1.86
35,602,60200,car,997.64,1008.689,-0.168,-2.564,-1.636,4.54,1.86
35,603,60300,car,997.624,1008.432,-0.166,-2.575,-1.635,4.54,1.86
35,604,60400,car,997.61,1008.174,-0.164,-2.591,-1.634,4.54,1.86
35,605,60500,car,997.595,1007.915,-0.162,-2.611,-1.633,4.54,1.86
35,606,60600,car,997.581,1007.654,-0.16,-2.636,-1.631,4.54,1.86
35,607,60700,car,997.567,1007.39,-0.157,-2.668,-1.63,4.54,1.86
35,608,60800,car,997.554,1007.123,-0.155,-2.705,-1.628,4.54,1.86
35,609,60900,car,997.541,1006.852,-0.152,-2.747,-1.626,4.54,1.86
35,610,61000,car,997.529,1006.577,-0.15,-2.794,-1.624,4.54,1.86
35,611,61100,car,997.516,1006.298,-0.147,-2.844,-1.622,4.54,1.86
35,612,61200,car,997.505,1006.013,-0.143,-2.896,-1.62,4.54,1.86
35,613,61300,car,997.493,1005.723,-0.14,-2.949,-1.618,4.54,1.86
35,614,61400,car,997.482,1005.428,-0.136,-3.002,-1.616,4.54,1.86
35,615,61500,car,997.472,1005.128,-0.132,-3.052,-1.614,4.54,1.86
35,616,61600,car,997.462,1004.823,-0.127,-3.1,-1.612,4.54,1.86
35,617,61700,car,997.452,1004.513,-0.123,-3.142,-1.61,4.54,1.86
35,618,61800,car,997.442,1004.198,-0.118,-3.18,-1.608,4.54,1.86
35,619,61900,car,997.433,1003.88,-0.113,-3.211,-1.606,4.54,1.86
35,620,62000,car,997.425,1003.559,-0.108,-3.234,-1.604,4.54,1.86
35,621,62100,car,997.416,1003.235,-0.104,-3.25,-1.603,4.54,1.86
35,622,62200,car,997.408,1002.91,-0.099,-3.258,-1.601,4.54,1.86
35,623,62300,car,997.4,1002.584,-0.095,-3.257,-1.6,4.54,1.86
35,624,62400,car,997.392,1002.259,-0.091,-3.247,-1.599,4.54,1.86
35,625,62500,car,997.385,1001.934,-0.087,-3.228,-1.598,4.54,1.86
35,626,62600,car,997.378,1001.611,-0.083,-3.2,-1.597,4.54,1.86
35,627,62700,car,997.371,1001.291,-0.079,-3.162,-1.596,4.54,1.86
35,628,62800,car,997.364,1000.974,-0.075,-3.116,-1.595,4.54,1.86
35,629,62900,car,997.358,1000.663,-0.071,-3.061,-1.594,4.54,1.86
35,630,63000,car,997.352,1000.356,-0.067,-2.999,-1.593,4.54,1.86
35,631,63100,car,997.346,1000.057,-0.062,-2.928,-1.592,4.54,1.86
35,632,63200,car,997.342,999.764,-0.058,-2.849,-1.591,4.54,1.86
35,633,63300,car,997.338,999.479,-0.052,-2.764,-1.59,4.54,1.86
35,634,63400,car,997.334,999.202,-0.047,-2.672,-1.588,4.54,1.86
35,635,63500,car,997.332,998.935,-0.042,-2.573,-1.587,4.54,1.86
35,636,63600,car,997.33,998.678,-0.036,-2.47,-1.586,4.54,1.86
35,637,63700,car,997.329,998.431,-0.031,-2.362,-1.584,4.54,1.86
35,638,63800,car,997.328,998.195,-0.026,-2.249,-1.582,4.54,1.86
35,639,63900,car,997.328,997.97,-0.022,-2.133,-1.581,4.54,1.86
35,640,64000,car,997.329,997.756,-0.017,-2.014,-1.579,4.54,1.86
35,641,64100,car,997.329,997.555,-0.013,-1.893,-1.578,4.54,1.86
35,642,64200,car,997.331,997.365,-0.01,-1.771,-1.576,4.54,1.86
35,643,64300,car,997.332,997.188,-0.007,-1.648,-1.575,4.54,1.86
35,644,64400,car,997.333,997.024,-0.005,-1.526,-1.574,4.54,1.86
35,645,64500,car,997.334,996.871,-0.003,-1.406,-1.573,4.54,1.86
35,646,64600,car,997.336,996.73,-0.002,-1.289,-1.572,4.54,1.86
35,647,64700,car,997.337,996.601,-0.001,-1.176,-1.572,4.54,1.86
35,648,64800,car,997.337,996.484,-0,-1.068,-1.571,4.54,1.86
35,649,64900,car,997.338,996.377,-0,-0.966,-1.571,4.54,1.86
35,650,65000,car,997.338,996.28,0,-0.868,-1.571,4.54,1.86
35,651,65100,car,997.338,996.193,0,-0.777,-1.571,4.54,1.86
35,652,65200,car,997.338,996.116,0,-0.692,-1.571,4.54,1.86
35,653,65300,car,997.338,996.047,-0,-0.612,-1.571,4.54,1.86
35,654,65400,car,997.338,995.985,-0,-0.539,-1.571,4.54,1.86
35,655,65500,car,997.337,995.931,-0,-0.471,-1.571,4.54,1.86
35,656,65600,car,997.336,995.884,-0,-0.41,-1.572,4.54,1.86
35,657,65700,car,997.336,995.843,-0,-0.355,-1.572,4.54,1.86
35,658,65800,car,997.335,995.808,-0.001,-0.307,-1.573,4.54,1.86
35,659,65900,car,997.334,995.777,-0.001,-0.265,-1.573,4.54,1.86
35,660,66000,car,997.333,995.751,-0.001,-0.229,-1.573,4.54,1.86
35,661,66100,car,997.333,995.728,-0.001,-0.199,-1.574,4.54,1.86
35,662,66200,car,997.332,995.708,-0.001,-0.173,-1.574,4.54,1.86
35,663,66300,car,997.331,995.691,-0.001,-0.152,-1.575,4.54,1.86
35,664,66400,car,997.33,995.651,0,0,-1.575,4.54,1.86
35,665,66500,car,997.33,995.651,0,0,-1.575,4.54,1.86
35,666,66600,car,997.33,995.651,0,0,-1.576,4.54,1.86
35,667,66700,car,997.33,995.651,0,0,-1.576,4.54,1.86
35,668,66800,car,997.33,995.651,0,0,-1.576,4.54,1.86
35,669,66900,car,997.328,995.612,-0.001,-0.172,-1.576,4.54,1.86
35,670,67000,car,997.328,995.595,-0.001,-0.199,-1.576,4.54,1.86
35,671,67100,car,997.327,995.575,-0.001,-0.229,-1.577,4.54,1.86
35,672,67200,car,997.327,995.552,-0.002,-0.263,-1.577,4.54,1.86
35,673,67300,car,997.326,995.526,-0.002,-0.3,-1.578,4.54,1.86
35,674,67400,car,997.324,995.496,-0.003,-0.339,-1.578,4.54,1.86
35,675,67500,car,997.323,995.462,-0.003,-0.381,-1.579,4.54,1.86
35,676,67600,car,997.321,995.424,-0.004,-0.423,-1.58,4.54,1.86
35,677,67700,car,997.319,995.381,-0.005,-0.465,-1.581,4.54,1.86
35,678,67800,car,997.317,995.335,-0.006,-0.508,-1.582,4.54,1.86
35,679,67900,car,997.314,995.284,-0.007,-0.549,-1.584,4.54,1.86
35,680,68000,car,997.31,995.229,-0.009,-0.588,-1.585,4.54,1.86
35,681,68100,car,997.307,995.171,-0.01,-0.626,-1.587,4.54,1.86
35,682,68200,car,997.302,995.108,-0.012,-0.662,-1.589,4.54,1.86
35,683,68300,car,997.297,995.042,-0.015,-0.697,-1.592,4.54,1.86
35,684,68400,car,997.291,994.973,-0.018,-0.73,-1.595,4.54,1.86
35,685,68500,car,997.284,994.9,-0.021,-0.763,-1.598,4.54,1.86
35,686,68600,car,997.277,994.824,-0.025,-0.796,-1.602,4.54,1.86
35,687,68700,car,997.269,994.745,-0.029,-0.829,-1.606,4.54,1.86
35,688,68800,car,997.259,994.662,-0.034,-0.864,-1.61,4.54,1.86
35,689,68900,car,997.249,994.576,-0.04,-0.899,-1.615,4.54,1.86
35,690,69000,car,997.237,994.486,-0.046,-0.936,-1.62,4.54,1.86
35,691,69100,car,997.224,994.393,-0.054,-0.975,-1.626,4.54,1.86
35,692,69200,car,997.209,994.296,-0.062,-1.015,-1.632,4.54,1.86
35,693,69300,car,997.193,994.195,-0.072,-1.056,-1.639,4.54,1.86
35,694,69400,car,997.174,994.09,-0.084,-1.1,-1.647,4.54,1.86
35,695,69500,car,997.154,993.981,-0.097,-1.144,-1.655,4.54,1.86
35,696,69600,car,997.131,993.867,-0.112,-1.191,-1.664,4.54,1.86
35,697,69700,car,997.106,993.749,-0.129,-1.239,-1.674,4.54,1.86
35,698,69800,car,997.077,993.626,-0.148,-1.288,-1.685,4.54,1.86
35,699,69900,car,997.045,993.498,-0.17,-1.339,-1.697,4.54,1.86
35,700,70000,car,997.01,993.365,-0.195,-1.391,-1.71,4.54,1.86
35,701,70100,car,996.97,993.228,-0.224,-1.446,-1.724,4.54,1.86
35,702,70200,car,996.926,993.085,-0.256,-1.502,-1.74,4.54,1.86
35,703,70300,car,996.876,992.938,-0.294,-1.56,-1.757,4.54,1.86
35,704,70400,car,996.821,992.785,-0.336,-1.621,-1.775,4.54,1.86
35,705,70500,car,996.76,992.628,-0.384,-1.684,-1.795,4.54,1.86
35,706,70600,car,996.691,992.465,-0.439,-1.75,-1.816,4.54,1.86
35,707,70700,car,996.615,992.297,-0.5,-1.817,-1.839,4.54,1.86
35,708,70800,car,996.53,992.124,-0.57,-1.886,-1.864,4.54,1.86
35,709,70900,car,996.436,991.947,-0.648,-1.954,-1.891,4.54,1.86
35,710,71000,car,996.333,991.765,-0.735,-2.022,-1.919,4.54,1.86
35,711,71100,car,996.218,991.579,-0.831,-2.087,-1.95,4.54,1.86
35,712,71200,car,996.092,991.389,-0.936,-2.149,-1.982,4.54,1.86
35,713,71300,car,995.954,991.197,-1.051,-2.204,-2.016,4.54,1.86
35,714,71400,car,995.803,991.002,-1.174,-2.253,-2.051,4.54,1.86
35,715,71500,car,995.639,990.806,-1.306,-2.292,-2.089,4.54,1.86
35,716,71600,car,995.461,990.609,-1.444,-2.321,-2.127,4.54,1.86
35,717,71700,car,995.269,990.414,-1.588,-2.337,-2.168,4.54,1.86
35,718,71800,car,995.063,990.22,-1.735,-2.339,-2.209,4.54,1.86
35,719,71900,car,994.843,990.029,-1.884,-2.326,-2.252,4.54,1.86
35,720,72000,car,994.609,989.843,-2.032,-2.298,-2.295,4.54,1.86
35,721,72100,car,994.361,989.662,-2.176,-2.255,-2.338,4.54,1.86
35,722,72200,car,994.101,989.487,-2.316,-2.198,-2.382,4.54,1.86
35,723,72300,car,993.829,989.32,-2.45,-2.129,-2.426,4.54,1.86
35,724,72400,car,993.545,989.161,-2.577,-2.05,-2.47,4.54,1.86
35,725,72500,car,993.252,989.01,-2.698,-1.963,-2.513,4.54,1.86
35,726,72600,car,992.949,988.869,-2.812,-1.869,-2.555,4.54,1.86
35,727,72700,car,992.637,988.737,-2.922,-1.772,-2.596,4.54,1.86
35,728,72800,car,992.317,988.615,-3.027,-1.672,-2.637,4.54,1.86
35,729,72900,car,991.988,988.502,-3.13,-1.571,-2.676,4.54,1.86
35,730,73000,car,991.652,988.399,-3.231,-1.469,-2.715,4.54,1.86
35,731,73100,car,991.309,988.305,-3.33,-1.367,-2.752,4.54,1.86
35,732,73200,car,990.957,988.221,-3.43,-1.265,-2.788,4.54,1.86
35,733,73300,car,990.598,988.145,-3.528,-1.164,-2.823,4.54,1.86
35,734,73400,car,990.23,988.078,-3.625,-1.062,-2.857,4.54,1.86
35,735,73500,car,989.855,988.02,-3.721,-0.961,-2.889,4.54,1.86
35,736,73600,car,989.472,987.97,-3.814,-0.861,-2.919,4.54,1.86
35,737,73700,car,989.08,987.928,-3.904,-0.763,-2.949,4.54,1.86
35,738,73800,car,988.681,987.893,-3.99,-0.667,-2.976,4.54,1.86
35,739,73900,car,988.275,987.866,-4.072,-0.573,-3.002,4.54,1.86
35,740,74000,car,987.86,987.846,-4.15,-0.484,-3.026,4.54,1.86
35,741,74100,car,987.439,987.832,-4.225,-0.399,-3.048,4.54,1.86
35,742,74200,car,987.011,987.823,-4.299,-0.319,-3.068,4.54,1.86
35,743,74300,car,986.575,987.82,-4.371,-0.245,-3.086,4.54,1.86
35,744,74400,car,986.133,987.822,-4.444,-0.177,-3.102,4.54,1.86
35,745,74500,car,985.684,987.827,-4.517,-0.115,-3.116,4.54,1.86
35,746,74600,car,985.228,987.836,-4.593,-0.06,-3.129,4.54,1.86
35,747,74700,car,984.765,987.849,-4.671,-0.01,-3.139,4.54,1.86
35,748,74800,car,984.294,987.864,-4.751,0.034,3.134,4.54,1.86
35,749,74900,car,983.816,987.881,-4.833,0.073,3.127,4.54,1.86
35,750,75000,car,983.33,987.899,-4.918,0.106,3.12,4.54,1.86
35,751,75100,car,982.836,987.92,-5.004,0.135,3.115,4.54,1.86
35,752,75200,car,982.334,987.941,-5.092,0.159,3.11,4.54,1.86
35,753,75300,car,981.823,987.964,-5.181,0.18,3.107,4.54,1.86
35,754,75400,car,981.304,987.987,-5.27,0.197,3.104,4.54,1.86
35,755,75500,car,980.777,988.011,-5.359,0.212,3.102,4.54,1.86
35,756,75600,car,980.24,988.035,-5.447,0.224,3.101,4.54,1.86
35,757,75700,car,979.695,988.06,-5.534,0.234,3.099,4.54,1.86
35,758,75800,car,979.142,988.085,-5.619,0.243,3.098,4.54,1.86
35,759,75900,car,978.58,988.111,-5.702,0.252,3.098,4.54,1.86
35,760,76000,car,978.009,988.138,-5.783,0.26,3.097,4.54,1.86
35,761,76100,car,977.431,988.165,-5.861,0.268,3.096,4.54,1.86
35,762,76200,car,976.845,988.193,-5.936,0.276,3.095,4.54,1.86
35,763,76300,car,976.252,988.222,-6.007,0.285,3.094,4.54,1.86
35,764,76400,car,975.651,988.253,-6.075,0.295,3.093,4.54,1.86
35,765,76500,car,975.044,988.284,-6.139,0.305,3.092,4.54,1.86
35,766,76600,car,974.43,988.316,-6.198,0.317,3.091,4.54,1.86
35,767,76700,car,973.81,988.35,-6.252,0.328,3.089,4.54,1.86
35,768,76800,car,973.185,988.385,-6.3,0.341,3.088,4.54,1.86
35,769,76900,car,972.555,988.422,-6.342,0.354,3.086,4.54,1.86
35,770,77000,car,971.921,988.46,-6.377,0.367,3.084,4.54,1.86
35,771,77100,car,971.284,988.499,-6.406,0.38,3.082,4.54,1.86
35,772,77200,car,970.643,988.54,-6.429,0.393,3.081,4.54,1.86
35,773,77300,car,970,988.582,-6.446,0.406,3.079,4.54,1.86
35,774,77400,car,969.356,988.625,-6.457,0.418,3.077,4.54,1.86
35,775,77500,car,968.71,988.67,-6.464,0.431,3.075,4.54,1.86
35,776,77600,car,968.064,988.715,-6.467,0.443,3.073,4.54,1.86
35,777,77700,car,967.418,988.762,-6.467,0.455,3.071,4.54,1.86
35,778,77800,car,966.771,988.811,-6.467,0.466,3.07,4.54,1.86
36,571,57100,car,966.526,984.863,5.92,-0.482,-0.081,4.59,1.86
36,572,57200,car,967.118,984.815,5.903,-0.481,-0.081,4.59,1.86
36,573,57300,car,967.709,984.767,5.859,-0.478,-0.081,4.59,1.86
36,574,57400,car,968.295,984.719,5.785,-0.473,-0.082,4.59,1.86
36,575,57500,car,968.873,984.671,5.683,-0.465,-0.082,4.59,1.86
36,576,57600,car,969.441,984.624,5.557,-0.455,-0.082,4.59,1.86
36,577,57700,car,969.997,984.578,5.412,-0.444,-0.082,4.59,1.86
36,578,57800,car,970.538,984.533,5.252,-0.431,-0.082,4.59,1.86
36,579,57900,car,971.064,984.49,5.078,-0.417,-0.082,4.59,1.86
36,580,58000,car,971.571,984.449,4.895,-0.401,-0.082,4.59,1.86
36,581,58100,car,972.061,984.409,4.703,-0.384,-0.082,4.59,1.86
36,582,58200,car,972.531,984.371,4.503,-0.366,-0.081,4.59,1.86
36,583,58300,car,972.982,984.335,4.297,-0.348,-0.081,4.59,1.86
36,584,58400,car,973.411,984.301,4.083,-0.329,-0.08,4.59,1.86
36,585,58500,car,973.82,984.269,3.862,-0.309,-0.08,4.59,1.86
36,586,58600,car,974.206,984.24,3.634,-0.289,-0.079,4.59,1.86
36,587,58700,car,974.57,984.212,3.401,-0.269,-0.079,4.59,1.86
36,588,58800,car,974.91,984.186,3.164,-0.249,-0.078,4.59,1.86
36,589,58900,car,975.226,984.162,2.924,-0.229,-0.078,4.59,1.86
36,590,59000,car,975.519,984.14,2.686,-0.209,-0.078,4.59,1.86
36,591,59100,car,975.787,984.12,2.453,-0.19,-0.077,4.59,1.86
36,592,59200,car,976.033,984.102,2.228,-0.173,-0.077,4.59,1.86
36,593,59300,car,976.256,984.085,2.016,-0.156,-0.077,4.59,1.86
36,594,59400,car,976.457,984.069,1.82,-0.141,-0.077,4.59,1.86
36,595,59500,car,976.639,984.055,1.643,-0.128,-0.078,4.59,1.86
36,596,59600,car,976.804,984.042,1.486,-0.116,-0.078,4.59,1.86
36,597,59700,car,976.952,984.03,1.352,-0.106,-0.078,4.59,1.86
36,598,59800,car,977.087,984.019,1.24,-0.098,-0.079,4.59,1.86
36,599,59900,car,977.211,984.009,1.15,-0.091,-0.079,4.59,1.86
36,600,60000,car,977.326,983.999,1.082,-0.086,-0.079,4.59,1.86
36,601,60100,car,977.434,983.989,1.034,-0.083,-0.08,4.59,1.86
36,602,60200,car,977.538,983.98,1.006,-0.081,-0.08,4.59,1.86
36,603,60300,car,977.638,983.972,0.994,-0.08,-0.081,4.59,1.86
36,604,60400,car,977.738,983.963,0.998,-0.081,-0.081,4.59,1.86
36,605,60500,car,977.837,983.954,1.017,-0.083,-0.082,4.59,1.86
36,606,60600,car,977.939,983.945,1.048,-0.086,-0.082,4.59,1.86
36,607,60700,car,978.044,983.936,1.092,-0.09,-0.083,4.59,1.86
36,608,60800,car,978.153,983.926,1.146,-0.095,-0.083,4.59,1.86
36,609,60900,car,978.268,983.916,1.212,-0.101,-0.083,4.59,1.86
36,610,61000,car,978.389,983.905,1.289,-0.109,-0.084,4.59,1.86
36,611,61100,car,978.518,983.894,1.379,-0.117,-0.084,4.59,1.86
36,612,61200,car,978.656,983.882,1.482,-0.126,-0.085,4.59,1.86
36,613,61300,car,978.804,983.869,1.598,-0.137,-0.086,4.59,1.86
36,614,61400,car,978.964,983.855,1.729,-0.149,-0.086,4.59,1.86
36,615,61500,car,979.137,983.84,1.875,-0.163,-0.087,4.59,1.86
36,616,61600,car,979.324,983.823,2.037,-0.178,-0.087,4.59,1.86
36,617,61700,car,979.528,983.805,2.213,-0.195,-0.088,4.59,1.86
36,618,61800,car,979.749,983.785,2.403,-0.214,-0.089,4.59,1.86
36,619,61900,car,979.989,983.763,2.605,-0.233,-0.089,4.59,1.86
36,620,62000,car,980.25,983.739,2.815,-0.254,-0.09,4.59,1.86
36,621,62100,car,980.531,983.713,3.029,-0.276,-0.091,4.59,1.86
36,622,62200,car,980.834,983.684,3.245,-0.297,-0.091,4.59,1.86
36,623,62300,car,981.158,983.654,3.458,-0.318,-0.092,4.59,1.86
36,624,62400,car,981.504,983.621,3.664,-0.337,-0.092,4.59,1.86
36,625,62500,car,981.871,983.587,3.861,-0.354,-0.091,4.59,1.86
36,626,62600,car,982.257,983.551,4.048,-0.368,-0.091,4.59,1.86
36,627,62700,car,982.662,983.515,4.224,-0.379,-0.09,4.59,1.86
36,628,62800,car,983.085,983.478,4.389,-0.387,-0.088,4.59,1.86
36,629,62900,car,983.524,983.442,4.543,-0.39,-0.086,4.59,1.86
36,630,63000,car,983.979,983.406,4.689,-0.39,-0.083,4.59,1.86
36,631,63100,car,984.449,983.371,4.827,-0.386,-0.08,4.59,1.86
36,632,63200,car,984.932,983.336,4.96,-0.379,-0.076,4.59,1.86
36,633,63300,car,985.428,983.303,5.088,-0.37,-0.073,4.59,1.86
36,634,63400,car,985.938,983.272,5.214,-0.358,-0.069,4.59,1.86
36,635,63500,car,986.459,983.241,5.338,-0.346,-0.065,4.59,1.86
36,636,63600,car,986.994,983.213,5.464,-0.332,-0.061,4.59,1.86
36,637,63700,car,987.54,983.185,5.592,-0.319,-0.057,4.59,1.86
36,638,63800,car,988.1,983.158,5.723,-0.305,-0.053,4.59,1.86
36,639,63900,car,988.672,983.133,5.858,-0.292,-0.05,4.59,1.86
36,640,64000,car,989.258,983.109,5.996,-0.28,-0.047,4.59,1.86
36,641,64100,car,989.858,983.086,6.139,-0.269,-0.044,4.59,1.86
36,642,64200,car,990.472,983.063,6.284,-0.259,-0.041,4.59,1.86
36,643,64300,car,991.101,983.041,6.431,-0.25,-0.039,4.59,1.86
36,644,64400,car,991.744,983.019,6.58,-0.243,-0.037,4.59,1.86
36,645,64500,car,992.402,982.998,6.729,-0.237,-0.035,4.59,1.86
36,646,64600,car,993.076,982.977,6.877,-0.232,-0.034,4.59,1.86
36,647,64700,car,993.763,982.955,7.025,-0.229,-0.033,4.59,1.86
36,648,64800,car,994.466,982.934,7.171,-0.228,-0.032,4.59,1.86
36,649,64900,car,995.183,982.913,7.314,-0.227,-0.031,4.59,1.86
36,650,65000,car,995.915,982.891,7.453,-0.227,-0.031,4.59,1.86
36,651,65100,car,996.66,982.869,7.59,-0.229,-0.03,4.59,1.86
36,652,65200,car,997.419,982.847,7.722,-0.231,-0.03,4.59,1.86
36,653,65300,car,998.191,982.824,7.849,-0.234,-0.03,4.59,1.86
36,654,65400,car,998.976,982.801,7.973,-0.237,-0.03,4.59,1.86
36,655,65500,car,999.773,982.777,8.092,-0.241,-0.03,4.59,1.86
36,656,65600,car,1000.583,982.753,8.208,-0.246,-0.03,4.59,1.86
