Simulation Begin Time:Wed_Nov__4_18:49:27_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
133,122.157629,-31.931069,-2.937567,4.374391,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.885895,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.176533,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.709754,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.646002,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.179392,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.756758,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.044105,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.353296,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
352 18
93,71.219132,-39.594128,-3.047044,7.506068,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,72.249452,-41.104994,-3.117879,7.504365,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.660984,-40.199601,-3.046927,5.804968,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.989798,-38.257136,-2.993036,4.912838,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,85.321609,-37.346434,-3.035259,6.582197,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,111.036281,-37.095683,-2.994388,5.619655,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.403659,-34.351262,-2.966576,4.885942,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.642139,-36.011309,-2.990954,5.911503,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,127.141786,-33.877069,-2.915419,4.433372,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,122.114751,-31.939954,-2.937013,4.383392,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.892924,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.172997,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.716886,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.649576,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.179595,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.763169,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.043713,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.356331,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
353 18
93,71.144405,-39.601191,-3.047671,7.506011,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,72.174429,-41.106770,-3.117985,7.504390,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.603139,-40.205116,-3.046142,5.816486,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.941170,-38.264438,-2.992112,4.921804,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,85.256133,-37.353434,-3.034910,6.587475,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.980673,-37.103912,-2.994953,5.623075,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.355494,-34.359771,-2.966896,4.896207,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.583655,-36.020186,-2.990986,5.919241,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,127.098484,-33.887024,-2.915839,4.452941,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,122.071789,-31.948875,-2.936760,4.392370,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.899953,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.169462,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.724019,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.653149,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.179799,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.769579,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.043321,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.359366,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
354 18
93,71.069673,-39.608207,-3.048305,7.505950,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,72.099406,-41.108537,-3.118089,7.504415,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.545185,-40.210691,-3.045188,5.827912,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.892459,-38.271792,-2.991405,4.930744,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,85.190608,-37.360462,-3.034577,6.592693,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.925027,-37.112115,-2.995514,5.626493,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.307226,-34.368282,-2.967218,4.906428,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.525094,-36.029069,-2.991145,5.926920,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,127.054988,-33.897004,-2.916304,4.472437,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,122.028740,-31.957818,-2.936809,4.401323,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.906982,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.165926,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.731151,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.656723,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180003,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.775990,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.042930,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.362401,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
355 18
93,70.994938,-39.615175,-3.048944,7.505886,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,72.024382,-41.110297,-3.118191,7.504440,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.487123,-40.216338,-3.044062,5.839248,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.843665,-38.279189,-2.990920,4.939657,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,85.125034,-37.367517,-3.034260,6.597851,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.869342,-37.120292,-2.996074,5.629907,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.258854,-34.376795,-2.967544,4.916603,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.466454,-36.037950,-2.991433,5.934775,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,127.011296,-33.907006,-2.916786,4.491860,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.985601,-31.966771,-2.937158,4.410253,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.914010,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.162390,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.738284,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.660296,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180207,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.782401,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.042538,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.365436,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
356 18
93,70.920199,-39.622095,-3.049589,7.505818,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.949358,-41.112049,-3.118291,7.504465,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.428956,-40.222065,-3.042969,5.850492,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.794783,-38.286618,-2.990650,4.948891,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,85.059411,-37.374598,-3.033959,6.602949,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.813619,-37.128442,-2.996630,5.633319,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.210378,-34.385310,-2.967860,4.927043,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.407734,-36.046823,-2.991849,5.942570,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,126.967411,-33.917030,-2.917288,4.511207,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.942371,-31.975720,-2.937810,4.419159,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.921039,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.158855,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.745417,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.663870,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180411,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.788812,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.042146,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.368471,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
357 18
93,70.845457,-39.628966,-3.050240,7.505747,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.874334,-41.113794,-3.118390,7.504490,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.370680,-40.227836,-3.043018,5.861646,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.745813,-38.294071,-2.990464,4.958096,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.993740,-37.381703,-3.033671,6.607990,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.757857,-37.136567,-2.997184,5.636729,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.161797,-34.393829,-2.968143,4.937436,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.348933,-36.055678,-2.992395,5.950307,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,126.923333,-33.927075,-2.917660,4.530480,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.899046,-31.984653,-2.938766,4.428042,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.928068,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.155319,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.752549,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.667443,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180615,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.795223,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.041754,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.371506,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
358 18
93,70.770710,-39.635789,-3.050897,7.505672,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.799309,-41.115532,-3.118486,7.504515,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.312289,-40.233576,-3.044398,5.872871,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.696752,-38.301546,-2.990323,4.967271,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.928020,-37.388833,-3.033396,6.612972,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.702058,-37.144666,-2.997731,5.640137,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.113111,-34.402353,-2.968393,4.947782,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.290050,-36.064510,-2.993069,5.957985,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,126.879067,-33.937162,-2.917281,4.549678,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.855624,-31.993556,-2.939974,4.436902,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.935097,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.151784,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.759682,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.671017,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180819,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.801634,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.041362,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.374541,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
359 18
93,70.695960,-39.642562,-3.051560,7.505594,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.724284,-41.117262,-3.118580,7.504541,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.253724,-40.239212,-3.047142,5.894158,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.647602,-38.309041,-2.990230,4.976417,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.862253,-37.395985,-3.033136,6.618074,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.646220,-37.152739,-2.998263,5.643543,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.064322,-34.410883,-2.968610,4.958082,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.231085,-36.073309,-2.993843,5.965605,0.000000,0.000000,4.970000,2.020000,30044,-3.013895,BehaveCar,no
123,126.834622,-33.947328,-2.916075,4.568800,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.812106,-32.002427,-2.940956,4.445738,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.942126,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.148248,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.766814,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.674590,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.181023,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.808044,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.040970,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.377576,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
360 20
93,70.621207,-39.649285,-3.052228,7.505512,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.649258,-41.118985,-3.118672,7.504567,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.194930,-40.244670,-3.050861,5.915318,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.598361,-38.316553,-2.990184,4.985567,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.796437,-37.403160,-3.032891,6.623118,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.590344,-37.160788,-2.998781,5.646947,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.015430,-34.419421,-2.968793,4.968333,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.172038,-36.082076,-2.994527,5.973168,0.000000,0.000000,4.970000,2.020000,30044,-3.022524,BehaveCar,no
123,126.790008,-33.957608,-2.914034,4.587950,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.768494,-32.011281,-2.941594,4.454551,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.949155,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.144713,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.773947,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.678164,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181227,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.814455,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.040579,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.380611,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248937,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.189862,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
361 20
93,70.546449,-39.655959,-3.052902,7.505427,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.574232,-41.120702,-3.118763,7.504593,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.135909,-40.249968,-3.052916,5.936350,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.549031,-38.324080,-2.990187,4.994721,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.730573,-37.410355,-3.032660,6.628103,0.000000,0.000000,5.000000,1.960000,30025,-3.033645,BehaveCar,no
115,110.534431,-37.168814,-2.999284,5.650349,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.966435,-34.427969,-2.968944,4.978538,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.112912,-36.090817,-2.995090,5.980673,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.745230,-33.968033,-2.911782,4.607024,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.724792,-32.020132,-2.941884,4.463340,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.955751,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.141265,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.781688,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.681946,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181366,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.819535,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.040274,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.383341,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248730,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.190840,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
362 20
93,70.471688,-39.662581,-3.053581,7.505339,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.499205,-41.122412,-3.118851,7.504619,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.076674,-40.255227,-3.052796,5.957254,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.499610,-38.331621,-2.990093,5.003878,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.664661,-37.417571,-3.032443,6.633031,0.000000,0.000000,5.000000,1.960000,30025,-3.050928,BehaveCar,no
115,110.478480,-37.176816,-2.999772,5.653749,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.917340,-34.436528,-2.969060,4.988695,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.053707,-36.099539,-2.995531,5.988121,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.700287,-33.978585,-2.910345,4.626019,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.681003,-32.028995,-2.941825,4.472105,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.962348,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.137817,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.789429,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.685728,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181506,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.824614,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039969,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.386070,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248524,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.191817,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
363 20
93,70.396923,-39.669152,-3.054266,7.505247,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.424178,-41.124115,-3.118937,7.504645,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.017238,-40.260579,-3.050420,5.978030,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.450100,-38.339189,-2.989668,5.013038,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.598702,-37.424807,-3.032194,6.637902,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.422491,-37.184797,-3.000247,5.657147,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.868143,-34.445099,-2.969143,4.998804,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.994425,-36.108250,-2.995850,5.995513,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.655170,-33.989225,-2.909746,4.644937,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.637128,-32.037886,-2.941416,4.481207,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.968945,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
