track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,282,28200,car,1079.723,950.371,-7.157,-0.263,-3.105,4.3,1.76
86,283,28300,car,1079.008,950.348,-7.118,-0.243,-3.107,4.3,1.76
86,284,28400,car,1078.296,950.328,-7.086,-0.223,-3.11,4.3,1.76
86,285,28500,car,1077.587,950.31,-7.062,-0.201,-3.113,4.3,1.76
86,286,28600,car,1076.881,950.294,-7.044,-0.178,-3.116,4.3,1.76
86,287,28700,car,1076.176,950.281,-7.033,-0.155,-3.12,4.3,1.76
86,288,28800,car,1075.473,950.27,-7.03,-0.131,-3.123,4.3,1.76
86,289,28900,car,1074.77,950.262,-7.033,-0.107,-3.126,4.3,1.76
86,290,29000,car,1074.066,950.256,-7.041,-0.082,-3.13,4.3,1.76
86,291,29100,car,1073.362,950.253,-7.055,-0.057,-3.133,4.3,1.76
86,292,29200,car,1072.656,950.252,-7.073,-0.033,-3.137,4.3,1.76
86,293,29300,car,1071.949,950.254,-7.094,-0.009,-3.14,4.3,1.76
86,294,29400,car,1071.24,950.258,-7.118,0.015,3.139,4.3,1.76
86,295,29500,car,1070.528,950.264,-7.143,0.039,3.136,4.3,1.76
86,296,29600,car,1069.814,950.273,-7.17,0.062,3.133,4.3,1.76
86,297,29700,car,1069.097,950.283,-7.197,0.085,3.13,4.3,1.76
86,298,29800,car,1068.377,950.296,-7.224,0.108,3.127,4.3,1.76
86,299,29900,car,1067.655,950.311,-7.25,0.13,3.124,4.3,1.76
86,300,30000,car,1066.93,950.329,-7.274,0.153,3.121,4.3,1.76
86,301,30100,car,1066.203,950.348,-7.297,0.175,3.118,4.3,1.76
86,302,30200,car,1065.473,950.37,-7.317,0.197,3.115,4.3,1.76
86,303,30300,car,1064.741,950.394,-7.334,0.22,3.112,4.3,1.76
86,304,30400,car,1064.008,950.42,-7.347,0.243,3.109,4.3,1.76
86,305,30500,car,1063.274,950.449,-7.356,0.266,3.106,4.3,1.76
86,306,30600,car,1062.538,950.48,-7.359,0.288,3.102,4.3,1.76
86,307,30700,car,1061.802,950.513,-7.358,0.311,3.099,4.3,1.76
86,308,30800,car,1061.067,950.548,-7.352,0.333,3.096,4.3,1.76
86,309,30900,car,1060.332,950.586,-7.34,0.355,3.093,4.3,1.76
86,310,31000,car,1059.598,950.626,-7.325,0.377,3.09,4.3,1.76
86,311,31100,car,1058.866,950.668,-7.305,0.398,3.087,4.3,1.76
86,312,31200,car,1058.135,950.712,-7.283,0.418,3.084,4.3,1.76
86,313,31300,car,1057.407,950.758,-7.257,0.439,3.081,4.3,1.76
86,314,31400,car,1056.682,950.806,-7.23,0.459,3.078,4.3,1.76
86,315,31500,car,1055.959,950.856,-7.202,0.479,3.075,4.3,1.76
86,316,31600,car,1055.239,950.908,-7.174,0.499,3.072,4.3,1.76
86,317,31700,car,1054.522,950.963,-7.146,0.519,3.069,4.3,1.76
86,318,31800,car,1053.808,951.019,-7.12,0.54,3.066,4.3,1.76
86,319,31900,car,1053.096,951.077,-7.095,0.561,3.063,4.3,1.76
86,320,32000,car,1052.387,951.138,-7.072,0.582,3.059,4.3,1.76
86,321,32100,car,1051.68,951.201,-7.051,0.604,3.056,4.3,1.76
86,322,32200,car,1050.976,951.266,-7.031,0.626,3.053,4.3,1.76
86,323,32300,car,1050.273,951.333,-7.011,0.648,3.049,4.3,1.76
86,324,32400,car,1049.572,951.403,-6.992,0.669,3.046,4.3,1.76
86,325,32500,car,1048.874,951.475,-6.973,0.691,3.043,4.3,1.76
86,326,32600,car,1048.177,951.548,-6.953,0.712,3.04,4.3,1.76
86,327,32700,car,1047.482,951.624,-6.932,0.732,3.036,4.3,1.76
86,328,32800,car,1046.789,951.701,-6.91,0.75,3.033,4.3,1.76
86,329,32900,car,1046.099,951.78,-6.886,0.768,3.031,4.3,1.76
86,330,33000,car,1045.411,951.861,-6.86,0.784,3.028,4.3,1.76
86,331,33100,car,1044.725,951.943,-6.832,0.798,3.025,4.3,1.76
86,332,33200,car,1044.042,952.026,-6.801,0.811,3.023,4.3,1.76
86,333,33300,car,1043.362,952.11,-6.769,0.823,3.021,4.3,1.76
86,334,33400,car,1042.686,952.196,-6.735,0.833,3.019,4.3,1.76
86,335,33500,car,1042.013,952.282,-6.699,0.841,3.017,4.3,1.76
86,336,33600,car,1041.343,952.368,-6.663,0.849,3.015,4.3,1.76
86,337,33700,car,1040.677,952.456,-6.627,0.857,3.013,4.3,1.76
86,338,33800,car,1040.015,952.544,-6.592,0.865,3.011,4.3,1.76
86,339,33900,car,1039.356,952.633,-6.558,0.872,3.009,4.3,1.76
86,340,34000,car,1038.7,952.723,-6.526,0.881,3.007,4.3,1.76
86,341,34100,car,1038.048,952.814,-6.497,0.891,3.005,4.3,1.76
86,342,34200,car,1037.399,952.906,-6.472,0.902,3.003,4.3,1.76
86,343,34300,car,1036.752,953,-6.451,0.915,3.001,4.3,1.76
86,344,34400,car,1036.108,953.095,-6.434,0.929,2.998,4.3,1.76
86,345,34500,car,1035.465,953.191,-6.423,0.945,2.996,4.3,1.76
86,346,34600,car,1034.823,953.29,-6.415,0.962,2.993,4.3,1.76
86,347,34700,car,1034.182,953.39,-6.413,0.981,2.99,4.3,1.76
86,348,34800,car,1033.541,953.492,-6.415,1,2.987,4.3,1.76
86,349,34900,car,1032.901,953.596,-6.421,1.021,2.984,4.3,1.76
86,350,35000,car,1032.259,953.703,-6.43,1.042,2.981,4.3,1.76
86,351,35100,car,1031.617,953.811,-6.442,1.063,2.978,4.3,1.76
86,352,35200,car,1030.973,953.921,-6.456,1.083,2.975,4.3,1.76
86,353,35300,car,1030.328,954.033,-6.472,1.103,2.973,4.3,1.76
86,354,35400,car,1029.682,954.147,-6.489,1.123,2.97,4.3,1.76
86,355,35500,car,1029.033,954.262,-6.508,1.141,2.968,4.3,1.76
86,356,35600,car,1028.383,954.379,-6.528,1.159,2.966,4.3,1.76
86,357,35700,car,1027.731,954.498,-6.55,1.176,2.964,4.3,1.76
86,358,35800,car,1027.076,954.618,-6.575,1.193,2.962,4.3,1.76
86,359,35900,car,1026.419,954.74,-6.603,1.211,2.96,4.3,1.76
86,360,36000,car,1025.759,954.864,-6.636,1.229,2.958,4.3,1.76
86,361,36100,car,1025.096,954.989,-6.675,1.25,2.957,4.3,1.76
86,362,36200,car,1024.429,955.117,-6.72,1.272,2.955,4.3,1.76
86,363,36300,car,1023.758,955.247,-6.772,1.297,2.952,4.3,1.76
86,364,36400,car,1023.081,955.38,-6.832,1.325,2.95,4.3,1.76
86,365,36500,car,1022.399,955.516,-6.899,1.356,2.947,4.3,1.76
86,366,36600,car,1021.71,955.656,-6.973,1.391,2.945,4.3,1.76
86,367,36700,car,1021.013,955.799,-7.053,1.429,2.942,4.3,1.76
86,368,36800,car,1020.309,955.946,-7.138,1.471,2.938,4.3,1.76
86,369,36900,car,1019.596,956.098,-7.226,1.515,2.935,4.3,1.76
86,370,37000,car,1018.874,956.254,-7.317,1.561,2.931,4.3,1.76
86,371,37100,car,1018.144,956.416,-7.408,1.609,2.928,4.3,1.76
86,372,37200,car,1017.404,956.582,-7.498,1.659,2.924,4.3,1.76
86,373,37300,car,1016.656,956.753,-7.586,1.708,2.92,4.3,1.76
86,374,37400,car,1015.898,956.928,-7.671,1.757,2.916,4.3,1.76
86,375,37500,car,1015.132,957.109,-7.753,1.805,2.913,4.3,1.76
86,376,37600,car,1014.358,957.294,-7.83,1.852,2.909,4.3,1.76
86,377,37700,car,1013.576,957.484,-7.902,1.896,2.906,4.3,1.76
86,378,37800,car,1012.787,957.678,-7.967,1.937,2.903,4.3,1.76
86,379,37900,car,1011.991,957.875,-8.024,1.974,2.9,4.3,1.76
86,380,38000,car,1011.19,958.076,-8.071,2.008,2.898,4.3,1.76
86,381,38100,car,1010.383,958.28,-8.109,2.037,2.895,4.3,1.76
86,382,38200,car,1009.573,958.487,-8.136,2.063,2.893,4.3,1.76
86,383,38300,car,1008.76,958.696,-8.154,2.085,2.891,4.3,1.76
86,384,38400,car,1007.946,958.907,-8.161,2.103,2.889,4.3,1.76
86,385,38500,car,1007.13,959.12,-8.162,2.12,2.887,4.3,1.76
86,386,38600,car,1006.315,959.335,-8.158,2.135,2.886,4.3,1.76
87,216,21600,car,1007.097,950.914,14.88,-3.437,-0.227,4.94,1.84
87,217,21700,car,1008.585,950.573,14.907,-3.417,-0.225,4.94,1.84
87,218,21800,car,1010.077,950.233,14.941,-3.395,-0.223,4.94,1.84
87,219,21900,car,1011.571,949.897,14.978,-3.371,-0.221,4.94,1.84
87,220,22000,car,1013.07,949.563,15.016,-3.344,-0.219,4.94,1.84
87,221,22100,car,1014.572,949.232,15.053,-3.313,-0.217,4.94,1.84
87,222,22200,car,1016.078,948.904,15.088,-3.277,-0.214,4.94,1.84
87,223,22300,car,1017.588,948.581,15.12,-3.235,-0.211,4.94,1.84
87,224,22400,car,1019.101,948.262,15.149,-3.188,-0.207,4.94,1.84
87,225,22500,car,1020.617,947.948,15.174,-3.134,-0.204,4.94,1.84
87,226,22600,car,1022.136,947.641,15.196,-3.075,-0.2,4.94,1.84
87,227,22700,car,1023.657,947.339,15.215,-3.012,-0.195,4.94,1.84
87,228,22800,car,1025.179,947.044,15.232,-2.943,-0.191,4.94,1.84
87,229,22900,car,1026.704,946.756,15.246,-2.871,-0.186,4.94,1.84
87,230,23000,car,1028.23,946.476,15.259,-2.795,-0.181,4.94,1.84
87,231,23100,car,1029.757,946.204,15.271,-2.717,-0.176,4.94,1.84
87,232,23200,car,1031.285,945.939,15.283,-2.636,-0.171,4.94,1.84
87,233,23300,car,1032.815,945.683,15.295,-2.553,-0.165,4.94,1.84
87,234,23400,car,1034.346,945.436,15.307,-2.467,-0.16,4.94,1.84
87,235,23500,car,1035.878,945.197,15.318,-2.379,-0.154,4.94,1.84
87,236,23600,car,1037.411,944.968,15.33,-2.288,-0.148,4.94,1.84
87,237,23700,car,1038.945,944.747,15.34,-2.194,-0.142,4.94,1.84
87,238,23800,car,1040.48,944.537,15.347,-2.098,-0.136,4.94,1.84
87,239,23900,car,1042.016,944.336,15.352,-1.999,-0.129,4.94,1.84
87,240,24000,car,1043.552,944.145,15.352,-1.897,-0.123,4.94,1.84
87,241,24100,car,1045.089,943.965,15.347,-1.794,-0.116,4.94,1.84
87,242,24200,car,1046.624,943.795,15.335,-1.689,-0.11,4.94,1.84
87,243,24300,car,1048.159,943.635,15.316,-1.583,-0.103,4.94,1.84
87,244,24400,car,1049.692,943.486,15.291,-1.476,-0.096,4.94,1.84
87,245,24500,car,1051.222,943.348,15.257,-1.37,-0.09,4.94,1.84
87,246,24600,car,1052.748,943.221,15.217,-1.264,-0.083,4.94,1.84
87,247,24700,car,1054.271,943.104,15.171,-1.158,-0.076,4.94,1.84
87,248,24800,car,1055.788,942.997,15.119,-1.054,-0.07,4.94,1.84
87,249,24900,car,1057.301,942.901,15.063,-0.951,-0.063,4.94,1.84
87,250,25000,car,1058.808,942.815,15.005,-0.85,-0.057,4.94,1.84
87,251,25100,car,1060.309,942.739,14.945,-0.751,-0.05,4.94,1.84
87,252,25200,car,1061.804,942.673,14.886,-0.654,-0.044,4.94,1.84
87,253,25300,car,1063.293,942.617,14.829,-0.559,-0.038,4.94,1.84
87,254,25400,car,1064.776,942.569,14.775,-0.467,-0.032,4.94,1.84
87,255,25500,car,1066.254,942.531,14.724,-0.377,-0.026,4.94,1.84
87,256,25600,car,1067.726,942.502,14.678,-0.291,-0.02,4.94,1.84
87,257,25700,car,1069.194,942.481,14.636,-0.207,-0.014,4.94,1.84
87,258,25800,car,1070.658,942.468,14.598,-0.125,-0.009,4.94,1.84
87,259,25900,car,1072.118,942.463,14.565,-0.046,-0.003,4.94,1.84
87,260,26000,car,1073.574,942.466,14.535,0.032,0.002,4.94,1.84
87,261,26100,car,1075.028,942.476,14.509,0.107,0.007,4.94,1.84
87,262,26200,car,1076.479,942.494,14.485,0.181,0.013,4.94,1.84
87,263,26300,car,1077.927,942.52,14.464,0.254,0.018,4.94,1.84
87,264,26400,car,1079.373,942.552,14.445,0.325,0.023,4.94,1.84
87,265,26500,car,1080.818,942.592,14.428,0.396,0.027,4.94,1.84
87,266,26600,car,1082.26,942.638,14.411,0.465,0.032,4.94,1.84
87,267,26700,car,1083.701,942.692,14.395,0.534,0.037,4.94,1.84
87,268,26800,car,1085.14,942.752,14.377,0.603,0.042,4.94,1.84
87,269,26900,car,1086.578,942.819,14.358,0.672,0.047,4.94,1.84
87,270,27000,car,1088.013,942.893,14.336,0.742,0.052,4.94,1.84
87,271,27100,car,1089.446,942.975,14.31,0.813,0.057,4.94,1.84
87,272,27200,car,1090.877,943.063,14.282,0.885,0.062,4.94,1.84
87,273,27300,car,1092.305,943.159,14.25,0.959,0.067,4.94,1.84
87,274,27400,car,1093.729,943.263,14.216,1.034,0.073,4.94,1.84
87,275,27500,car,1095.15,943.374,14.18,1.11,0.078,4.94,1.84
87,276,27600,car,1096.567,943.493,14.143,1.187,0.084,4.94,1.84
87,277,27700,car,1097.981,943.62,14.106,1.264,0.089,4.94,1.84
87,278,27800,car,1099.391,943.754,14.069,1.339,0.095,4.94,1.84
87,279,27900,car,1100.797,943.896,14.035,1.413,0.1,4.94,1.84
87,280,28000,car,1102.2,944.044,14.002,1.484,0.106,4.94,1.84
87,281,28100,car,1103.599,944.2,13.973,1.552,0.111,4.94,1.84
87,282,28200,car,1104.996,944.362,13.946,1.616,0.115,4.94,1.84
87,283,28300,car,1106.39,944.53,13.923,1.676,0.12,4.94,1.84
87,284,28400,car,1107.781,944.703,13.903,1.731,0.124,4.94,1.84
87,285,28500,car,1109.171,944.881,13.885,1.781,0.128,4.94,1.84
87,286,28600,car,1110.559,945.064,13.869,1.827,0.131,4.94,1.84
87,287,28700,car,1111.945,945.251,13.854,1.869,0.134,4.94,1.84
87,288,28800,car,1113.33,945.442,13.841,1.907,0.137,4.94,1.84
87,289,28900,car,1114.714,945.637,13.827,1.942,0.14,4.94,1.84
87,290,29000,car,1116.096,945.834,13.814,1.975,0.142,4.94,1.84
87,291,29100,car,1117.477,946.035,13.801,2.005,0.144,4.94,1.84
87,292,29200,car,1118.857,946.239,13.789,2.035,0.147,4.94,1.84
87,293,29300,car,1120.235,946.445,13.778,2.063,0.149,4.94,1.84
87,294,29400,car,1121.612,946.654,13.768,2.091,0.151,4.94,1.84
87,295,29500,car,1122.989,946.866,13.76,2.117,0.153,4.94,1.84
87,296,29600,car,1124.364,947.08,13.753,2.142,0.155,4.94,1.84
87,297,29700,car,1125.739,947.297,13.748,2.165,0.156,4.94,1.84
87,298,29800,car,1127.114,947.516,13.745,2.186,0.158,4.94,1.84
87,299,29900,car,1128.488,947.736,13.743,2.205,0.159,4.94,1.84
87,300,30000,car,1129.862,947.958,13.742,2.222,0.16,4.94,1.84
87,301,30100,car,1131.236,948.182,13.741,2.236,0.161,4.94,1.84
87,302,30200,car,1132.61,948.407,13.741,2.248,0.162,4.94,1.84
87,303,30300,car,1133.984,948.633,13.74,2.26,0.163,4.94,1.84
87,304,30400,car,1135.358,948.86,13.739,2.27,0.164,4.94,1.84
87,305,30500,car,1136.731,949.088,13.737,2.28,0.165,4.94,1.84
88,219,21900,car,1138.395,968.369,-3.379,-0.53,-2.986,5.34,1.89
88,220,22000,car,1138.057,968.315,-3.384,-0.534,-2.985,5.34,1.89
88,221,22100,car,1137.719,968.26,-3.394,-0.539,-2.984,5.34,1.89
88,222,22200,car,1137.38,968.204,-3.41,-0.545,-2.983,5.34,1.89
88,223,22300,car,1137.039,968.148,-3.432,-0.552,-2.982,5.34,1.89
88,224,22400,car,1136.696,968.091,-3.461,-0.561,-2.981,5.34,1.89
88,225,22500,car,1136.35,968.033,-3.497,-0.572,-2.979,5.34,1.89
88,226,22600,car,1136.001,967.973,-3.538,-0.584,-2.978,5.34,1.89
88,227,22700,car,1135.648,967.912,-3.584,-0.597,-2.977,5.34,1.89
88,228,22800,car,1135.29,967.85,-3.633,-0.611,-2.975,5.34,1.89
88,229,22900,car,1134.927,967.787,-3.683,-0.626,-2.973,5.34,1.89
88,230,23000,car,1134.559,967.721,-3.732,-0.641,-2.972,5.34,1.89
88,231,23100,car,1134.186,967.654,-3.78,-0.656,-2.97,5.34,1.89
88,232,23200,car,1133.809,967.586,-3.824,-0.672,-2.968,5.34,1.89
88,233,23300,car,1133.427,967.515,-3.864,-0.687,-2.966,5.34,1.89
88,234,23400,car,1133.041,967.443,-3.9,-0.702,-2.964,5.34,1.89
88,235,23500,car,1132.652,967.37,-3.933,-0.717,-2.961,5.34,1.89
88,236,23600,car,1132.259,967.294,-3.961,-0.732,-2.959,5.34,1.89
88,237,23700,car,1131.864,967.217,-3.987,-0.746,-2.957,5.34,1.89
88,238,23800,car,1131.466,967.139,-4.011,-0.761,-2.954,5.34,1.89
88,239,23900,car,1131.065,967.059,-4.032,-0.775,-2.952,5.34,1.89
88,240,24000,car,1130.663,966.977,-4.051,-0.79,-2.949,5.34,1.89
88,241,24100,car,1130.259,966.895,-4.068,-0.803,-2.947,5.34,1.89
88,242,24200,car,1129.853,966.81,-4.083,-0.816,-2.944,5.34,1.89
88,243,24300,car,1129.445,966.725,-4.093,-0.829,-2.942,5.34,1.89
88,244,24400,car,1129.037,966.639,-4.098,-0.84,-2.939,5.34,1.89
88,245,24500,car,1128.627,966.551,-4.096,-0.849,-2.937,5.34,1.89
88,246,24600,car,1128.219,966.463,-4.086,-0.856,-2.935,5.34,1.89
88,247,24700,car,1127.811,966.374,-4.065,-0.86,-2.933,5.34,1.89
88,248,24800,car,1127.405,966.286,-4.031,-0.86,-2.931,5.34,1.89
88,249,24900,car,1127.002,966.197,-3.984,-0.857,-2.93,5.34,1.89
88,250,25000,car,1126.604,966.109,-3.922,-0.849,-2.928,5.34,1.89
88,251,25100,car,1126.212,966.022,-3.846,-0.838,-2.927,5.34,1.89
88,252,25200,car,1125.828,965.937,-3.754,-0.822,-2.926,5.34,1.89
88,253,25300,car,1125.453,965.854,-3.649,-0.802,-2.925,5.34,1.89
88,254,25400,car,1125.088,965.773,-3.532,-0.779,-2.925,5.34,1.89
88,255,25500,car,1124.735,965.694,-3.404,-0.752,-2.924,5.34,1.89
88,256,25600,car,1124.395,965.619,-3.268,-0.723,-2.924,5.34,1.89
88,257,25700,car,1124.068,965.546,-3.126,-0.693,-2.924,5.34,1.89
88,258,25800,car,1123.755,965.477,-2.981,-0.661,-2.923,5.34,1.89
88,259,25900,car,1123.457,965.411,-2.835,-0.629,-2.923,5.34,1.89
88,260,26000,car,1123.174,965.348,-2.691,-0.597,-2.923,5.34,1.89
88,261,26100,car,1122.904,965.289,-2.551,-0.565,-2.924,5.34,1.89
88,262,26200,car,1122.649,965.233,-2.416,-0.535,-2.924,5.34,1.89
88,263,26300,car,1122.408,965.18,-2.29,-0.506,-2.924,5.34,1.89
88,264,26400,car,1122.179,965.13,-2.172,-0.479,-2.924,5.34,1.89
88,265,26500,car,1121.961,965.082,-2.065,-0.455,-2.925,5.34,1.89
88,266,26600,car,1121.754,965.038,-1.968,-0.432,-2.925,5.34,1.89
88,267,26700,car,1121.557,964.995,-1.881,-0.412,-2.926,5.34,1.89
88,268,26800,car,1121.369,964.955,-1.804,-0.394,-2.927,5.34,1.89
88,269,26900,car,1121.188,964.917,-1.734,-0.377,-2.927,5.34,1.89
88,270,27000,car,1121.015,964.881,-1.671,-0.362,-2.928,5.34,1.89
88,271,27100,car,1120.847,964.846,-1.612,-0.348,-2.929,5.34,1.89
88,272,27200,car,1120.686,964.813,-1.556,-0.334,-2.93,5.34,1.89
88,273,27300,car,1120.53,964.781,-1.501,-0.32,-2.931,5.34,1.89
88,274,27400,car,1120.379,964.751,-1.448,-0.307,-2.932,5.34,1.89
88,275,27500,car,1120.234,964.723,-1.396,-0.295,-2.934,5.34,1.89
88,276,27600,car,1120.094,964.695,-1.344,-0.282,-2.935,5.34,1.89
88,277,27700,car,1119.959,964.669,-1.293,-0.27,-2.936,5.34,1.89
88,278,27800,car,1119.829,964.644,-1.242,-0.258,-2.937,5.34,1.89
88,279,27900,car,1119.704,964.621,-1.193,-0.246,-2.938,5.34,1.89
88,280,28000,car,1119.585,964.598,-1.145,-0.235,-2.94,5.34,1.89
88,281,28100,car,1119.47,964.577,-1.098,-0.224,-2.941,5.34,1.89
88,282,28200,car,1119.359,964.556,-1.052,-0.213,-2.942,5.34,1.89
88,283,28300,car,1119.254,964.537,-1.005,-0.202,-2.943,5.34,1.89
88,284,28400,car,1119.153,964.518,-0.958,-0.192,-2.944,5.34,1.89
88,285,28500,car,1119.057,964.501,-0.91,-0.181,-2.945,5.34,1.89
88,286,28600,car,1118.966,964.484,-0.861,-0.171,-2.946,5.34,1.89
88,287,28700,car,1118.879,964.468,-0.809,-0.16,-2.946,5.34,1.89
88,288,28800,car,1118.798,964.453,-0.756,-0.149,-2.947,5.34,1.89
88,289,28900,car,1118.722,964.439,-0.701,-0.138,-2.948,5.34,1.89
88,290,29000,car,1118.652,964.427,-0.645,-0.126,-2.948,5.34,1.89
88,291,29100,car,1118.587,964.415,-0.588,-0.115,-2.949,5.34,1.89
88,292,29200,car,1118.528,964.404,-0.532,-0.104,-2.949,5.34,1.89
88,293,29300,car,1118.475,964.394,-0.477,-0.093,-2.949,5.34,1.89
88,294,29400,car,1118.427,964.385,-0.424,-0.082,-2.95,5.34,1.89
88,295,29500,car,1118.385,964.377,-0.376,-0.073,-2.95,5.34,1.89
88,296,29600,car,1118.347,964.37,-0.332,-0.064,-2.95,5.34,1.89
88,297,29700,car,1118.314,964.364,-0.293,-0.057,-2.95,5.34,1.89
88,298,29800,car,1118.285,964.358,-0.26,-0.05,-2.95,5.34,1.89
88,299,29900,car,1118.259,964.353,-0.232,-0.045,-2.951,5.34,1.89
88,300,30000,car,1118.236,964.349,-0.207,-0.04,-2.951,5.34,1.89
88,301,30100,car,1118.215,964.345,-0.183,-0.035,-2.951,5.34,1.89
88,302,30200,car,1118.197,964.341,-0.155,-0.03,-2.951,5.34,1.89
88,303,30300,car,1118.162,964.335,0,0,-2.951,5.34,1.89
88,304,30400,car,1118.162,964.335,0,0,-2.951,5.34,1.89
88,305,30500,car,1118.162,964.335,0,0,-2.951,5.34,1.89
88,306,30600,car,1118.162,964.335,0,0,-2.951,5.34,1.89
88,307,30700,car,1118.162,964.335,0,0,-2.951,5.34,1.89
88,308,30800,car,1118.162,964.335,0,0,-2.951,5.34,1.89
88,309,30900,car,1118.128,964.328,-0.15,-0.029,-2.951,5.34,1.89
88,310,31000,car,1118.113,964.326,-0.175,-0.034,-2.951,5.34,1.89
88,311,31100,car,1118.095,964.323,-0.195,-0.038,-2.951,5.34,1.89
88,312,31200,car,1118.076,964.319,-0.216,-0.042,-2.951,5.34,1.89
88,313,31300,car,1118.054,964.315,-0.241,-0.046,-2.951,5.34,1.89
88,314,31400,car,1118.03,964.311,-0.272,-0.052,-2.952,5.34,1.89
88,315,31500,car,1118.003,964.306,-0.309,-0.059,-2.952,5.34,1.89
88,316,31600,car,1117.972,964.3,-0.354,-0.068,-2.952,5.34,1.89
88,317,31700,car,1117.936,964.294,-0.406,-0.078,-2.952,5.34,1.89
88,318,31800,car,1117.895,964.287,-0.464,-0.089,-2.953,5.34,1.89
88,319,31900,car,1117.849,964.278,-0.526,-0.101,-2.953,5.34,1.89
88,320,32000,car,1117.796,964.269,-0.592,-0.113,-2.953,5.34,1.89
88,321,32100,car,1117.737,964.258,-0.661,-0.126,-2.953,5.34,1.89
88,322,32200,car,1117.671,964.246,-0.733,-0.139,-2.954,5.34,1.89
88,323,32300,car,1117.597,964.233,-0.805,-0.153,-2.954,5.34,1.89
88,324,32400,car,1117.517,964.218,-0.879,-0.166,-2.955,5.34,1.89
88,325,32500,car,1117.428,964.202,-0.954,-0.18,-2.955,5.34,1.89
88,326,32600,car,1117.333,964.185,-1.029,-0.194,-2.955,5.34,1.89
88,327,32700,car,1117.23,964.166,-1.104,-0.208,-2.956,5.34,1.89
88,328,32800,car,1117.119,964.146,-1.179,-0.221,-2.956,5.34,1.89
88,329,32900,car,1117.001,964.125,-1.252,-0.234,-2.957,5.34,1.89
88,330,33000,car,1116.876,964.102,-1.323,-0.247,-2.957,5.34,1.89
88,331,33100,car,1116.744,964.078,-1.392,-0.259,-2.958,5.34,1.89
88,332,33200,car,1116.604,964.053,-1.456,-0.27,-2.958,5.34,1.89
88,333,33300,car,1116.459,964.027,-1.514,-0.28,-2.959,5.34,1.89
88,334,33400,car,1116.307,964,-1.566,-0.288,-2.96,5.34,1.89
88,335,33500,car,1116.15,963.972,-1.61,-0.295,-2.96,5.34,1.89
88,336,33600,car,1115.989,963.944,-1.647,-0.301,-2.961,5.34,1.89
88,337,33700,car,1115.824,963.915,-1.675,-0.304,-2.962,5.34,1.89
88,338,33800,car,1115.656,963.886,-1.696,-0.307,-2.963,5.34,1.89
88,339,33900,car,1115.486,963.856,-1.708,-0.307,-2.964,5.34,1.89
88,340,34000,car,1115.315,963.827,-1.715,-0.307,-2.964,5.34,1.89
88,341,34100,car,1115.144,963.798,-1.716,-0.306,-2.965,5.34,1.89
88,342,34200,car,1114.972,963.768,-1.714,-0.304,-2.966,5.34,1.89
88,343,34300,car,1114.8,963.739,-1.708,-0.301,-2.967,5.34,1.89
88,344,34400,car,1114.629,963.71,-1.7,-0.299,-2.968,5.34,1.89
88,345,34500,car,1114.459,963.681,-1.69,-0.296,-2.968,5.34,1.89
88,346,34600,car,1114.29,963.653,-1.678,-0.293,-2.969,5.34,1.89
88,347,34700,car,1114.122,963.625,-1.663,-0.289,-2.97,5.34,1.89
88,348,34800,car,1113.955,963.596,-1.646,-0.285,-2.97,5.34,1.89
88,349,34900,car,1113.791,963.568,-1.625,-0.281,-2.97,5.34,1.89
88,350,35000,car,1113.628,963.541,-1.602,-0.277,-2.971,5.34,1.89
88,351,35100,car,1113.468,963.513,-1.577,-0.272,-2.971,5.34,1.89
88,352,35200,car,1113.31,963.486,-1.551,-0.268,-2.971,5.34,1.89
88,353,35300,car,1113.155,963.459,-1.525,-0.263,-2.971,5.34,1.89
88,354,35400,car,1113.002,963.432,-1.499,-0.259,-2.97,5.34,1.89
88,355,35500,car,1112.853,963.406,-1.477,-0.256,-2.97,5.34,1.89
88,356,35600,car,1112.705,963.379,-1.457,-0.253,-2.97,5.34,1.89
88,357,35700,car,1112.559,963.353,-1.442,-0.252,-2.969,5.34,1.89
88,358,35800,car,1112.415,963.327,-1.432,-0.251,-2.968,5.34,1.89
88,359,35900,car,1112.272,963.3,-1.427,-0.251,-2.967,5.34,1.89
88,360,36000,car,1112.13,963.274,-1.427,-0.253,-2.966,5.34,1.89
88,361,36100,car,1111.987,963.247,-1.432,-0.255,-2.966,5.34,1.89
88,362,36200,car,1111.844,963.22,-1.439,-0.258,-2.964,5.34,1.89
88,363,36300,car,1111.7,963.192,-1.449,-0.261,-2.963,5.34,1.89
88,364,36400,car,1111.555,963.164,-1.46,-0.265,-2.962,5.34,1.89
88,365,36500,car,1111.41,963.136,-1.47,-0.268,-2.961,5.34,1.89
88,366,36600,car,1111.263,963.107,-1.478,-0.272,-2.96,5.34,1.89
88,367,36700,car,1111.115,963.078,-1.482,-0.274,-2.959,5.34,1.89
88,368,36800,car,1110.968,963.049,-1.482,-0.276,-2.957,5.34,1.89
88,369,36900,car,1110.82,963.019,-1.477,-0.277,-2.956,5.34,1.89
88,370,37000,car,1110.672,962.989,-1.466,-0.278,-2.954,5.34,1.89
88,371,37100,car,1110.526,962.959,-1.451,-0.277,-2.953,5.34,1.89
88,372,37200,car,1110.382,962.929,-1.433,-0.275,-2.952,5.34,1.89
88,373,37300,car,1110.239,962.9,-1.413,-0.273,-2.951,5.34,1.89
