track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
33,782,78200,car,932.345,1005.101,-3.534,0.22,3.079,3.1,1.5
33,783,78300,car,931.991,1005.122,-3.553,0.217,3.081,3.1,1.5
33,784,78400,car,931.636,1005.142,-3.579,0.215,3.082,3.1,1.5
33,785,78500,car,931.278,1005.163,-3.614,0.214,3.082,3.1,1.5
33,786,78600,car,930.917,1005.183,-3.656,0.214,3.083,3.1,1.5
33,787,78700,car,930.551,1005.204,-3.706,0.215,3.084,3.1,1.5
33,788,78800,car,930.18,1005.225,-3.763,0.216,3.084,3.1,1.5
33,789,78900,car,929.804,1005.246,-3.827,0.219,3.084,3.1,1.5
33,790,79000,car,929.421,1005.268,-3.896,0.223,3.084,3.1,1.5
33,791,79100,car,929.032,1005.291,-3.967,0.228,3.084,3.1,1.5
33,792,79200,car,928.635,1005.314,-4.039,0.235,3.084,3.1,1.5
33,793,79300,car,928.231,1005.339,-4.111,0.242,3.083,3.1,1.5
33,794,79400,car,927.82,1005.364,-4.178,0.251,3.082,3.1,1.5
33,795,79500,car,927.402,1005.391,-4.241,0.261,3.08,3.1,1.5
33,796,79600,car,926.978,1005.419,-4.297,0.272,3.078,3.1,1.5
33,797,79700,car,926.549,1005.449,-4.344,0.284,3.076,3.1,1.5
33,798,79800,car,926.115,1005.48,-4.383,0.298,3.074,3.1,1.5
33,799,79900,car,925.677,1005.514,-4.413,0.312,3.071,3.1,1.5
33,800,80000,car,925.235,1005.549,-4.434,0.327,3.068,3.1,1.5
33,801,80100,car,924.792,1005.585,-4.447,0.342,3.065,3.1,1.5
33,802,80200,car,924.348,1005.624,-4.453,0.358,3.061,3.1,1.5
33,803,80300,car,923.903,1005.664,-4.455,0.374,3.058,3.1,1.5
33,804,80400,car,923.458,1005.706,-4.453,0.389,3.054,3.1,1.5
33,805,80500,car,923.013,1005.749,-4.451,0.404,3.051,3.1,1.5
33,806,80600,car,922.568,1005.793,-4.452,0.418,3.048,3.1,1.5
33,807,80700,car,922.123,1005.839,-4.458,0.431,3.045,3.1,1.5
33,808,80800,car,921.678,1005.885,-4.47,0.443,3.043,3.1,1.5
33,809,80900,car,921.231,1005.932,-4.491,0.455,3.041,3.1,1.5
33,810,81000,car,920.782,1005.98,-4.519,0.466,3.039,3.1,1.5
33,811,81100,car,920.33,1006.028,-4.555,0.475,3.038,3.1,1.5
33,812,81200,car,919.875,1006.076,-4.598,0.483,3.037,3.1,1.5
33,813,81300,car,919.415,1006.125,-4.647,0.49,3.036,3.1,1.5
33,814,81400,car,918.95,1006.174,-4.701,0.496,3.037,3.1,1.5
33,815,81500,car,918.48,1006.224,-4.758,0.499,3.037,3.1,1.5
33,816,81600,car,918.004,1006.273,-4.817,0.502,3.038,3.1,1.5
33,817,81700,car,917.522,1006.322,-4.878,0.502,3.039,3.1,1.5
33,818,81800,car,917.034,1006.37,-4.941,0.502,3.04,3.1,1.5
33,819,81900,car,916.539,1006.419,-5.004,0.5,3.042,3.1,1.5
33,820,82000,car,916.039,1006.467,-5.067,0.497,3.044,3.1,1.5
33,821,82100,car,915.532,1006.514,-5.13,0.494,3.046,3.1,1.5
33,822,82200,car,915.018,1006.561,-5.19,0.49,3.048,3.1,1.5
33,823,82300,car,914.499,1006.608,-5.248,0.485,3.049,3.1,1.5
33,824,82400,car,913.974,1006.654,-5.303,0.48,3.051,3.1,1.5
33,825,82500,car,913.444,1006.7,-5.355,0.475,3.053,3.1,1.5
33,826,82600,car,912.908,1006.745,-5.402,0.47,3.055,3.1,1.5
33,827,82700,car,912.368,1006.79,-5.445,0.465,3.056,3.1,1.5
33,828,82800,car,911.823,1006.835,-5.485,0.46,3.058,3.1,1.5
33,829,82900,car,911.274,1006.879,-5.523,0.455,3.059,3.1,1.5
33,830,83000,car,910.722,1006.923,-5.558,0.45,3.061,3.1,1.5
33,831,83100,car,910.166,1006.966,-5.594,0.446,3.062,3.1,1.5
33,832,83200,car,909.606,1007.009,-5.63,0.441,3.063,3.1,1.5
33,833,83300,car,909.043,1007.051,-5.669,0.437,3.065,3.1,1.5
33,834,83400,car,908.476,1007.094,-5.711,0.434,3.066,3.1,1.5
33,835,83500,car,907.905,1007.136,-5.758,0.432,3.067,3.1,1.5
33,836,83600,car,907.329,1007.178,-5.81,0.43,3.068,3.1,1.5
33,837,83700,car,906.748,1007.219,-5.866,0.428,3.069,3.1,1.5
33,838,83800,car,906.161,1007.261,-5.928,0.427,3.07,3.1,1.5
33,839,83900,car,905.568,1007.303,-5.993,0.427,3.071,3.1,1.5
33,840,84000,car,904.969,1007.344,-6.061,0.426,3.071,3.1,1.5
33,841,84100,car,904.363,1007.385,-6.13,0.425,3.072,3.1,1.5
33,842,84200,car,903.75,1007.427,-6.199,0.424,3.073,3.1,1.5
33,843,84300,car,903.13,1007.468,-6.266,0.422,3.074,3.1,1.5
33,844,84400,car,902.503,1007.508,-6.33,0.418,3.076,3.1,1.5
33,845,84500,car,901.87,1007.548,-6.39,0.413,3.077,3.1,1.5
33,846,84600,car,901.231,1007.587,-6.444,0.406,3.079,3.1,1.5
33,847,84700,car,900.586,1007.626,-6.491,0.397,3.08,3.1,1.5
33,848,84800,car,899.937,1007.663,-6.532,0.387,3.082,3.1,1.5
33,849,84900,car,899.284,1007.699,-6.565,0.374,3.085,3.1,1.5
33,850,85000,car,898.627,1007.734,-6.592,0.361,3.087,3.1,1.5
33,851,85100,car,897.968,1007.767,-6.612,0.346,3.089,3.1,1.5
33,852,85200,car,897.306,1007.798,-6.625,0.33,3.092,3.1,1.5
33,853,85300,car,896.644,1007.828,-6.634,0.314,3.094,3.1,1.5
33,854,85400,car,895.98,1007.856,-6.639,0.297,3.097,3.1,1.5
33,855,85500,car,895.316,1007.882,-6.641,0.28,3.099,3.1,1.5
33,856,85600,car,894.652,1007.907,-6.642,0.263,3.102,3.1,1.5
34,835,83500,car,1011.507,1011.91,-1.66,-3.881,-1.975,3.46,1.64
34,836,83600,car,1011.316,1011.534,-1.742,-3.856,-1.995,3.46,1.64
34,837,83700,car,1011.116,1011.161,-1.834,-3.83,-2.017,3.46,1.64
34,838,83800,car,1010.904,1010.793,-1.936,-3.803,-2.042,3.46,1.64
34,839,83900,car,1010.68,1010.428,-2.047,-3.771,-2.068,3.46,1.64
34,840,84000,car,1010.444,1010.069,-2.167,-3.733,-2.097,3.46,1.64
34,841,84100,car,1010.193,1009.715,-2.295,-3.689,-2.127,3.46,1.64
34,842,84200,car,1009.928,1009.367,-2.431,-3.637,-2.16,3.46,1.64
34,843,84300,car,1009.647,1009.026,-2.576,-3.578,-2.195,3.46,1.64
34,844,84400,car,1009.35,1008.693,-2.731,-3.512,-2.232,3.46,1.64
34,845,84500,car,1009.036,1008.369,-2.897,-3.441,-2.271,3.46,1.64
34,846,84600,car,1008.705,1008.055,-3.076,-3.366,-2.311,3.46,1.64
34,847,84700,car,1008.356,1007.751,-3.268,-3.285,-2.354,3.46,1.64
34,848,84800,car,1007.988,1007.46,-3.473,-3.197,-2.398,3.46,1.64
34,849,84900,car,1007.602,1007.18,-3.69,-3.099,-2.443,3.46,1.64
34,850,85000,car,1007.195,1006.915,-3.916,-2.99,-2.49,3.46,1.64
34,851,85100,car,1006.769,1006.664,-4.148,-2.866,-2.537,3.46,1.64
34,852,85200,car,1006.322,1006.428,-4.382,-2.726,-2.585,3.46,1.64
34,853,85300,car,1005.854,1006.208,-4.612,-2.57,-2.633,3.46,1.64
34,854,85400,car,1005.367,1006.005,-4.837,-2.4,-2.681,3.46,1.64
34,855,85500,car,1004.86,1005.821,-5.051,-2.217,-2.728,3.46,1.64
34,856,85600,car,1004.334,1005.654,-5.254,-2.025,-2.774,3.46,1.64
34,857,85700,car,1003.79,1005.505,-5.443,-1.828,-2.818,3.46,1.64
34,858,85800,car,1003.23,1005.374,-5.617,-1.629,-2.859,3.46,1.64
34,859,85900,car,1002.654,1005.26,-5.777,-1.434,-2.898,3.46,1.64
34,860,86000,car,1002.064,1005.164,-5.922,-1.244,-2.934,3.46,1.64
34,861,86100,car,1001.462,1005.082,-6.055,-1.064,-2.968,3.46,1.64
34,862,86200,car,1000.847,1005.015,-6.175,-0.896,-2.997,3.46,1.64
34,863,86300,car,1000.222,1004.961,-6.284,-0.741,-3.024,3.46,1.64
34,864,86400,car,999.587,1004.919,-6.383,-0.601,-3.048,3.46,1.64
34,865,86500,car,998.943,1004.886,-6.472,-0.475,-3.068,3.46,1.64
34,866,86600,car,998.291,1004.863,-6.553,-0.365,-3.086,3.46,1.64
34,867,86700,car,997.632,1004.847,-6.625,-0.269,-3.101,3.46,1.64
34,868,86800,car,996.966,1004.837,-6.688,-0.187,-3.114,3.46,1.64
34,869,86900,car,996.295,1004.833,-6.741,-0.118,-3.124,3.46,1.64
34,870,87000,car,995.619,1004.833,-6.786,-0.06,-3.133,3.46,1.64
34,871,87100,car,994.939,1004.837,-6.822,-0.012,-3.14,3.46,1.64
34,872,87200,car,994.256,1004.843,-6.849,0.027,3.138,3.46,1.64
34,873,87300,car,993.57,1004.852,-6.867,0.058,3.133,3.46,1.64
34,874,87400,car,992.883,1004.863,-6.878,0.083,3.13,3.46,1.64
34,875,87500,car,992.195,1004.875,-6.881,0.103,3.127,3.46,1.64
34,876,87600,car,991.507,1004.889,-6.877,0.12,3.124,3.46,1.64
34,877,87700,car,990.819,1004.903,-6.866,0.134,3.122,3.46,1.64
34,878,87800,car,990.132,1004.919,-6.849,0.146,3.12,3.46,1.64
34,879,87900,car,989.447,1004.936,-6.826,0.158,3.119,3.46,1.64
34,880,88000,car,988.765,1004.954,-6.796,0.168,3.117,3.46,1.64
34,881,88100,car,988.085,1004.973,-6.761,0.178,3.115,3.46,1.64
34,882,88200,car,987.409,1004.993,-6.72,0.189,3.114,3.46,1.64
34,883,88300,car,986.737,1005.014,-6.674,0.199,3.112,3.46,1.64
34,884,88400,car,986.07,1005.036,-6.623,0.209,3.11,3.46,1.64
34,885,88500,car,985.408,1005.059,-6.567,0.219,3.108,3.46,1.64
34,886,88600,car,984.751,1005.083,-6.507,0.229,3.106,3.46,1.64
34,887,88700,car,984.1,1005.109,-6.444,0.238,3.105,3.46,1.64
34,888,88800,car,983.456,1005.135,-6.379,0.247,3.103,3.46,1.64
34,889,88900,car,982.818,1005.161,-6.311,0.254,3.101,3.46,1.64
34,890,89000,car,982.187,1005.188,-6.242,0.26,3.1,3.46,1.64
34,891,89100,car,981.563,1005.216,-6.172,0.265,3.099,3.46,1.64
34,892,89200,car,980.946,1005.244,-6.101,0.267,3.098,3.46,1.64
34,893,89300,car,980.336,1005.271,-6.03,0.268,3.097,3.46,1.64
34,894,89400,car,979.733,1005.299,-5.959,0.268,3.097,3.46,1.64
34,895,89500,car,979.137,1005.325,-5.889,0.265,3.097,3.46,1.64
34,896,89600,car,978.548,1005.352,-5.818,0.261,3.097,3.46,1.64
34,897,89700,car,977.966,1005.377,-5.749,0.255,3.097,3.46,1.64
34,898,89800,car,977.391,1005.401,-5.68,0.247,3.098,3.46,1.64
34,899,89900,car,976.823,1005.424,-5.614,0.237,3.099,3.46,1.64
34,900,90000,car,976.262,1005.446,-5.548,0.226,3.101,3.46,1.64
34,901,90100,car,975.707,1005.466,-5.485,0.213,3.103,3.46,1.64
34,902,90200,car,975.158,1005.485,-5.424,0.199,3.105,3.46,1.64
34,903,90300,car,974.616,1005.501,-5.366,0.183,3.107,3.46,1.64
34,904,90400,car,974.079,1005.516,-5.309,0.166,3.11,3.46,1.64
34,905,90500,car,973.548,1005.528,-5.254,0.148,3.113,3.46,1.64
34,906,90600,car,973.022,1005.538,-5.2,0.128,3.117,3.46,1.64
34,907,90700,car,972.502,1005.546,-5.146,0.107,3.121,3.46,1.64
34,908,90800,car,971.987,1005.552,-5.093,0.086,3.125,3.46,1.64
34,909,90900,car,971.478,1005.555,-5.04,0.063,3.129,3.46,1.64
34,910,91000,car,970.974,1005.555,-4.986,0.041,3.133,3.46,1.64
34,911,91100,car,970.475,1005.554,-4.932,0.018,3.138,3.46,1.64
34,912,91200,car,969.982,1005.549,-4.877,-0.005,-3.141,3.46,1.64
34,913,91300,car,969.494,1005.543,-4.822,-0.027,-3.136,3.46,1.64
34,914,91400,car,969.012,1005.534,-4.768,-0.048,-3.131,3.46,1.64
34,915,91500,car,968.535,1005.524,-4.714,-0.069,-3.127,3.46,1.64
34,916,91600,car,968.064,1005.511,-4.661,-0.088,-3.123,3.46,1.64
34,917,91700,car,967.598,1005.497,-4.61,-0.106,-3.118,3.46,1.64
34,918,91800,car,967.137,1005.481,-4.562,-0.123,-3.115,3.46,1.64
34,919,91900,car,966.681,1005.464,-4.517,-0.139,-3.111,3.46,1.64
34,920,92000,car,966.23,1005.446,-4.477,-0.153,-3.107,3.46,1.64
34,921,92100,car,965.782,1005.427,-4.442,-0.166,-3.104,3.46,1.64
34,922,92200,car,965.338,1005.406,-4.411,-0.177,-3.101,3.46,1.64
34,923,92300,car,964.897,1005.385,-4.387,-0.187,-3.099,3.46,1.64
34,924,92400,car,964.459,1005.364,-4.367,-0.196,-3.097,3.46,1.64
34,925,92500,car,964.022,1005.342,-4.353,-0.203,-3.095,3.46,1.64
34,926,92600,car,963.587,1005.32,-4.343,-0.21,-3.093,3.46,1.64
34,927,92700,car,963.153,1005.297,-4.338,-0.214,-3.092,3.46,1.64
34,928,92800,car,962.719,1005.275,-4.338,-0.218,-3.091,3.46,1.64
34,929,92900,car,962.285,1005.252,-4.34,-0.22,-3.091,3.46,1.64
34,930,93000,car,961.851,1005.23,-4.347,-0.221,-3.091,3.46,1.64
34,931,93100,car,961.416,1005.208,-4.356,-0.221,-3.091,3.46,1.64
34,932,93200,car,960.98,1005.187,-4.368,-0.22,-3.091,3.46,1.64
34,933,93300,car,960.544,1005.166,-4.382,-0.217,-3.092,3.46,1.64
34,934,93400,car,960.105,1005.145,-4.399,-0.213,-3.093,3.46,1.64
34,935,93500,car,959.665,1005.126,-4.418,-0.208,-3.094,3.46,1.64
34,936,93600,car,959.223,1005.107,-4.438,-0.203,-3.096,3.46,1.64
34,937,93700,car,958.779,1005.088,-4.461,-0.196,-3.098,3.46,1.64
34,938,93800,car,958.333,1005.071,-4.485,-0.19,-3.099,3.46,1.64
34,939,93900,car,957.884,1005.054,-4.51,-0.182,-3.101,3.46,1.64
34,940,94000,car,957.433,1005.039,-4.537,-0.174,-3.103,3.46,1.64
34,941,94100,car,956.979,1005.024,-4.563,-0.167,-3.105,3.46,1.64
34,942,94200,car,956.523,1005.009,-4.589,-0.159,-3.107,3.46,1.64
34,943,94300,car,956.064,1004.996,-4.614,-0.151,-3.109,3.46,1.64
34,944,94400,car,955.603,1004.983,-4.639,-0.144,-3.111,3.46,1.64
34,945,94500,car,955.139,1004.971,-4.662,-0.137,-3.112,3.46,1.64
34,946,94600,car,954.672,1004.959,-4.683,-0.131,-3.114,3.46,1.64
34,947,94700,car,954.204,1004.947,-4.704,-0.125,-3.115,3.46,1.64
34,948,94800,car,953.734,1004.936,-4.724,-0.12,-3.116,3.46,1.64
34,949,94900,car,953.261,1004.926,-4.744,-0.116,-3.117,3.46,1.64
34,950,95000,car,952.787,1004.915,-4.766,-0.113,-3.118,3.46,1.64
34,951,95100,car,952.31,1004.904,-4.788,-0.11,-3.119,3.46,1.64
34,952,95200,car,951.831,1004.894,-4.813,-0.109,-3.119,3.46,1.64
34,953,95300,car,951.35,1004.884,-4.84,-0.107,-3.119,3.46,1.64
34,954,95400,car,950.866,1004.873,-4.868,-0.107,-3.12,3.46,1.64
34,955,95500,car,950.379,1004.863,-4.899,-0.106,-3.12,3.46,1.64
34,956,95600,car,949.889,1004.853,-4.932,-0.107,-3.12,3.46,1.64
34,957,95700,car,949.396,1004.842,-4.966,-0.107,-3.12,3.46,1.64
34,958,95800,car,948.899,1004.831,-5.002,-0.108,-3.12,3.46,1.64
34,959,95900,car,948.399,1004.821,-5.039,-0.108,-3.12,3.46,1.64
34,960,96000,car,947.895,1004.81,-5.077,-0.109,-3.12,3.46,1.64
34,961,96100,car,947.387,1004.799,-5.115,-0.109,-3.12,3.46,1.64
34,962,96200,car,946.876,1004.789,-5.153,-0.108,-3.121,3.46,1.64
34,963,96300,car,946.361,1004.779,-5.189,-0.107,-3.121,3.46,1.64
34,964,96400,car,945.842,1004.769,-5.223,-0.105,-3.122,3.46,1.64
34,965,96500,car,945.319,1004.759,-5.254,-0.101,-3.122,3.46,1.64
34,966,96600,car,944.794,1004.75,-5.281,-0.096,-3.123,3.46,1.64
34,967,96700,car,944.266,1004.743,-5.303,-0.089,-3.125,3.46,1.64
34,968,96800,car,943.735,1004.736,-5.32,-0.08,-3.127,3.46,1.64
34,969,96900,car,943.203,1004.731,-5.331,-0.069,-3.129,3.46,1.64
34,970,97000,car,942.67,1004.727,-5.339,-0.056,-3.131,3.46,1.64
34,971,97100,car,942.136,1004.725,-5.342,-0.041,-3.134,3.46,1.64
34,972,97200,car,941.602,1004.725,-5.343,-0.025,-3.137,3.46,1.64
34,973,97300,car,941.068,1004.726,-5.342,-0.006,-3.14,3.46,1.64
34,974,97400,car,940.533,1004.731,-5.341,0.013,3.139,3.46,1.64
34,975,97500,car,939.999,1004.737,-5.339,0.034,3.135,3.46,1.64
34,976,97600,car,939.465,1004.745,-5.337,0.055,3.131,3.46,1.64
34,977,97700,car,938.932,1004.756,-5.337,0.076,3.127,3.46,1.64
34,978,97800,car,938.398,1004.769,-5.338,0.098,3.123,3.46,1.64
34,979,97900,car,937.864,1004.783,-5.342,0.119,3.119,3.46,1.64
34,980,98000,car,937.33,1004.8,-5.348,0.139,3.116,3.46,1.64
34,981,98100,car,936.796,1004.819,-5.358,0.159,3.112,3.46,1.64
34,982,98200,car,936.26,1004.839,-5.372,0.177,3.109,3.46,1.64
34,983,98300,car,935.723,1004.861,-5.388,0.195,3.105,3.46,1.64
34,984,98400,car,935.184,1004.884,-5.408,0.211,3.103,3.46,1.64
34,985,98500,car,934.644,1004.908,-5.432,0.226,3.1,3.46,1.64
34,986,98600,car,934.101,1004.933,-5.459,0.239,3.098,3.46,1.64
34,987,98700,car,933.555,1004.96,-5.491,0.251,3.096,3.46,1.64
34,988,98800,car,933.006,1004.987,-5.526,0.262,3.094,3.46,1.64
34,989,98900,car,932.453,1005.015,-5.567,0.271,3.093,3.46,1.64
34,990,99000,car,931.896,1005.044,-5.612,0.28,3.092,3.46,1.64
34,991,99100,car,931.335,1005.073,-5.662,0.289,3.091,3.46,1.64
34,992,99200,car,930.769,1005.103,-5.716,0.296,3.09,3.46,1.64
34,993,99300,car,930.198,1005.134,-5.773,0.303,3.089,3.46,1.64
34,994,99400,car,929.62,1005.165,-5.832,0.31,3.088,3.46,1.64
34,995,99500,car,929.037,1005.197,-5.892,0.317,3.088,3.46,1.64
34,996,99600,car,928.448,1005.23,-5.952,0.324,3.087,3.46,1.64
34,997,99700,car,927.853,1005.263,-6.009,0.331,3.087,3.46,1.64
34,998,99800,car,927.252,1005.297,-6.061,0.339,3.086,3.46,1.64
34,999,99900,car,926.646,1005.332,-6.109,0.346,3.085,3.46,1.64
34,1000,100000,car,926.035,1005.368,-6.152,0.354,3.084,3.46,1.64
34,1001,100100,car,925.42,1005.404,-6.188,0.363,3.083,3.46,1.64
34,1002,100200,car,924.801,1005.442,-6.219,0.372,3.082,3.46,1.64
34,1003,100300,car,924.179,1005.481,-6.246,0.381,3.081,3.46,1.64
34,1004,100400,car,923.555,1005.521,-6.269,0.391,3.079,3.46,1.64
34,1005,100500,car,922.928,1005.562,-6.289,0.401,3.078,3.46,1.64
34,1006,100600,car,922.299,1005.604,-6.309,0.412,3.076,3.46,1.64
34,1007,100700,car,921.669,1005.647,-6.329,0.423,3.075,3.46,1.64
34,1008,100800,car,921.036,1005.691,-6.35,0.435,3.073,3.46,1.64
34,1009,100900,car,920.401,1005.737,-6.373,0.447,3.072,3.46,1.64
34,1010,101000,car,919.764,1005.783,-6.398,0.459,3.07,3.46,1.64
34,1011,101100,car,919.124,1005.831,-6.425,0.471,3.068,3.46,1.64
34,1012,101200,car,918.482,1005.88,-6.454,0.483,3.067,3.46,1.64
34,1013,101300,car,917.837,1005.931,-6.484,0.495,3.065,3.46,1.64
34,1014,101400,car,917.188,1005.982,-6.515,0.507,3.064,3.46,1.64
34,1015,101500,car,916.537,1006.034,-6.544,0.518,3.063,3.46,1.64
34,1016,101600,car,915.883,1006.088,-6.572,0.528,3.061,3.46,1.64
34,1017,101700,car,915.226,1006.142,-6.598,0.538,3.06,3.46,1.64
34,1018,101800,car,914.566,1006.197,-6.622,0.547,3.059,3.46,1.64
34,1019,101900,car,913.904,1006.253,-6.642,0.554,3.058,3.46,1.64
34,1020,102000,car,913.24,1006.309,-6.66,0.561,3.058,3.46,1.64
34,1021,102100,car,912.574,1006.366,-6.676,0.566,3.057,3.46,1.64
34,1022,102200,car,911.906,1006.423,-6.691,0.57,3.057,3.46,1.64
34,1023,102300,car,911.237,1006.481,-6.705,0.573,3.056,3.46,1.64
34,1024,102400,car,910.567,1006.538,-6.72,0.575,3.056,3.46,1.64
34,1025,102500,car,909.895,1006.596,-6.736,0.576,3.056,3.46,1.64
34,1026,102600,car,909.221,1006.653,-6.754,0.577,3.056,3.46,1.64
34,1027,102700,car,908.546,1006.71,-6.775,0.576,3.057,3.46,1.64
34,1028,102800,car,907.868,1006.768,-6.8,0.576,3.057,3.46,1.64
34,1029,102900,car,907.188,1006.825,-6.828,0.575,3.058,3.46,1.64
34,1030,103000,car,906.505,1006.881,-6.859,0.574,3.058,3.46,1.64
34,1031,103100,car,905.819,1006.938,-6.894,0.573,3.059,3.46,1.64
34,1032,103200,car,905.13,1006.995,-6.929,0.572,3.059,3.46,1.64
34,1033,103300,car,904.437,1007.051,-6.965,0.572,3.06,3.46,1.64
34,1034,103400,car,903.74,1007.108,-7,0.571,3.06,3.46,1.64
34,1035,103500,car,903.04,1007.164,-7.033,0.571,3.061,3.46,1.64
34,1036,103600,car,902.337,1007.221,-7.063,0.571,3.061,3.46,1.64
34,1037,103700,car,901.631,1007.278,-7.089,0.571,3.061,3.46,1.64
34,1038,103800,car,900.922,1007.335,-7.111,0.571,3.061,3.46,1.64
34,1039,103900,car,900.21,1007.391,-7.129,0.571,3.062,3.46,1.64
34,1040,104000,car,899.498,1007.448,-7.142,0.572,3.062,3.46,1.64
34,1041,104100,car,898.783,1007.506,-7.152,0.572,3.062,3.46,1.64
34,1042,104200,car,898.068,1007.563,-7.158,0.572,3.062,3.46,1.64
34,1043,104300,car,897.352,1007.62,-7.161,0.573,3.062,3.46,1.64
34,1044,104400,car,896.636,1007.677,-7.163,0.573,3.062,3.46,1.64
34,1045,104500,car,895.92,1007.735,-7.164,0.573,3.062,3.46,1.64
34,1046,104600,car,895.203,1007.792,-7.164,0.574,3.062,3.46,1.64
34,1047,104700,car,894.487,1007.849,-7.164,0.574,3.062,3.46,1.64
35,940,94000,car,1011.758,1011.88,-1.302,-2.919,-1.99,4.54,1.77
35,941,94100,car,1011.609,1011.597,-1.359,-2.926,-2.006,4.54,1.77
35,942,94200,car,1011.453,1011.314,-1.432,-2.954,-2.022,4.54,1.77
35,943,94300,car,1011.287,1011.029,-1.524,-3,-2.041,4.54,1.77
35,944,94400,car,1011.111,1010.741,-1.631,-3.055,-2.061,4.54,1.77
35,945,94500,car,1010.922,1010.449,-1.753,-3.112,-2.084,4.54,1.77
35,946,94600,car,1010.719,1010.153,-1.886,-3.163,-2.108,4.54,1.77
35,947,94700,car,1010.5,1009.853,-2.028,-3.201,-2.136,4.54,1.77
35,948,94800,car,1010.265,1009.552,-2.178,-3.221,-2.165,4.54,1.77
35,949,94900,car,1010.012,1009.251,-2.335,-3.222,-2.198,4.54,1.77
35,950,95000,car,1009.741,1008.952,-2.497,-3.202,-2.233,4.54,1.77
35,951,95100,car,1009.451,1008.659,-2.665,-3.162,-2.271,4.54,1.77
35,952,95200,car,1009.143,1008.373,-2.839,-3.104,-2.312,4.54,1.77
35,953,95300,car,1008.817,1008.096,-3.019,-3.029,-2.355,4.54,1.77
35,954,95400,car,1008.472,1007.832,-3.205,-2.94,-2.399,4.54,1.77
35,955,95500,car,1008.11,1007.581,-3.396,-2.836,-2.446,4.54,1.77
35,956,95600,car,1007.731,1007.344,-3.591,-2.718,-2.494,4.54,1.77
35,957,95700,car,1007.335,1007.123,-3.788,-2.587,-2.542,4.54,1.77
35,958,95800,car,1006.923,1006.918,-3.985,-2.443,-2.592,4.54,1.77
35,959,95900,car,1006.494,1006.73,-4.18,-2.288,-2.641,4.54,1.77
35,960,96000,car,1006.049,1006.559,-4.372,-2.122,-2.69,4.54,1.77
35,961,96100,car,1005.588,1006.405,-4.56,-1.948,-2.738,4.54,1.77
35,962,96200,car,1005.111,1006.268,-4.743,-1.767,-2.785,4.54,1.77
35,963,96300,car,1004.619,1006.149,-4.919,-1.583,-2.83,4.54,1.77
35,964,96400,car,1004.112,1006.046,-5.091,-1.398,-2.874,4.54,1.77
35,965,96500,car,1003.589,1005.96,-5.257,-1.213,-2.915,4.54,1.77
35,966,96600,car,1003.052,1005.889,-5.418,-1.033,-2.953,4.54,1.77
35,967,96700,car,1002.501,1005.834,-5.574,-0.859,-2.989,4.54,1.77
35,968,96800,car,1001.934,1005.792,-5.728,-0.693,-3.021,4.54,1.77
35,969,96900,car,1001.353,1005.764,-5.878,-0.538,-3.05,4.54,1.77
35,970,97000,car,1000.758,1005.747,-6.027,-0.395,-3.076,4.54,1.77
35,971,97100,car,1000.149,1005.74,-6.174,-0.266,-3.099,4.54,1.77
35,972,97200,car,999.526,1005.742,-6.32,-0.151,-3.118,4.54,1.77
35,973,97300,car,998.889,1005.751,-6.463,-0.052,-3.134,4.54,1.77
35,974,97400,car,998.238,1005.766,-6.604,0.032,3.137,4.54,1.77
35,975,97500,car,997.574,1005.786,-6.741,0.101,3.127,4.54,1.77
35,976,97600,car,996.896,1005.809,-6.874,0.155,3.119,4.54,1.77
35,977,97700,car,996.207,1005.834,-7.002,0.196,3.114,4.54,1.77
35,978,97800,car,995.504,1005.86,-7.125,0.224,3.11,4.54,1.77
35,979,97900,car,994.791,1005.887,-7.241,0.243,3.108,4.54,1.77
35,980,98000,car,994.066,1005.914,-7.352,0.252,3.107,4.54,1.77
35,981,98100,car,993.33,1005.94,-7.456,0.255,3.107,4.54,1.77
35,982,98200,car,992.584,1005.965,-7.555,0.253,3.108,4.54,1.77
35,983,98300,car,991.828,1005.989,-7.648,0.248,3.109,4.54,1.77
35,984,98400,car,991.063,1006.013,-7.737,0.24,3.111,4.54,1.77
35,985,98500,car,990.289,1006.035,-7.821,0.231,3.112,4.54,1.77
35,986,98600,car,989.507,1006.056,-7.901,0.222,3.114,4.54,1.77
35,987,98700,car,988.717,1006.076,-7.979,0.213,3.115,4.54,1.77
35,988,98800,car,987.919,1006.096,-8.055,0.204,3.116,4.54,1.77
35,989,98900,car,987.114,1006.115,-8.129,0.196,3.118,4.54,1.77
35,990,99000,car,986.301,1006.133,-8.201,0.188,3.119,4.54,1.77
35,991,99100,car,985.481,1006.15,-8.273,0.18,3.12,4.54,1.77
35,992,99200,car,984.653,1006.166,-8.343,0.173,3.121,4.54,1.77
35,993,99300,car,983.819,1006.182,-8.412,0.165,3.122,4.54,1.77
35,994,99400,car,982.978,1006.197,-8.479,0.157,3.123,4.54,1.77
35,995,99500,car,982.13,1006.212,-8.543,0.149,3.124,4.54,1.77
35,996,99600,car,981.276,1006.225,-8.604,0.14,3.125,4.54,1.77
35,997,99700,car,980.415,1006.237,-8.661,0.13,3.127,4.54,1.77
35,998,99800,car,979.549,1006.248,-8.713,0.119,3.128,4.54,1.77
35,999,99900,car,978.678,1006.259,-8.758,0.108,3.129,4.54,1.77
