track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,186,18600,car,990.62,985.303,0,0,1.329,4.52,1.96
55,187,18700,car,990.62,985.303,0,0,1.329,4.52,1.96
55,188,18800,car,990.62,985.303,0,0,1.329,4.52,1.96
55,189,18900,car,990.62,985.303,0,0,1.329,4.52,1.96
55,190,19000,car,990.62,985.303,0,0,1.329,4.52,1.96
55,191,19100,car,990.62,985.303,0,0,1.329,4.52,1.96
55,192,19200,car,990.62,985.303,0,0,1.329,4.52,1.96
55,193,19300,car,990.62,985.303,0,0,1.329,4.52,1.96
55,194,19400,car,990.62,985.303,0,0,1.329,4.52,1.96
55,195,19500,car,990.62,985.303,0,0,1.329,4.52,1.96
55,196,19600,car,990.62,985.303,0,0,1.329,4.52,1.96
55,197,19700,car,990.62,985.303,0,0,1.329,4.52,1.96
55,198,19800,car,990.62,985.303,0,0,1.329,4.52,1.96
55,199,19900,car,990.62,985.303,0,0,1.329,4.52,1.96
55,200,20000,car,990.62,985.303,0,0,1.329,4.52,1.96
55,201,20100,car,990.62,985.303,0,0,1.329,4.52,1.96
55,202,20200,car,990.62,985.303,0,0,1.329,4.52,1.96
55,203,20300,car,990.62,985.303,0,0,1.329,4.52,1.96
55,204,20400,car,990.62,985.303,0,0,1.329,4.52,1.96
55,205,20500,car,990.62,985.303,0,0,1.329,4.52,1.96
55,206,20600,car,990.62,985.303,0,0,1.329,4.52,1.96
55,207,20700,car,990.62,985.303,0,0,1.329,4.52,1.96
55,208,20800,car,990.62,985.303,0,0,1.329,4.52,1.96
55,209,20900,car,990.62,985.303,0,0,1.329,4.52,1.96
55,210,21000,car,990.62,985.303,0,0,1.329,4.52,1.96
55,211,21100,car,990.62,985.303,0,0,1.329,4.52,1.96
55,212,21200,car,990.62,985.303,0,0,1.329,4.52,1.96
55,213,21300,car,990.62,985.303,0,0,1.329,4.52,1.96
55,214,21400,car,990.62,985.303,0,0,1.329,4.52,1.96
55,215,21500,car,990.62,985.303,0,0,1.329,4.52,1.96
55,216,21600,car,990.62,985.303,0,0,1.329,4.52,1.96
55,217,21700,car,990.62,985.303,0,0,1.329,4.52,1.96
55,218,21800,car,990.62,985.303,0,0,1.329,4.52,1.96
55,219,21900,car,990.62,985.303,0,0,1.329,4.52,1.96
55,220,22000,car,990.62,985.303,0,0,1.329,4.52,1.96
55,221,22100,car,990.62,985.303,0,0,1.329,4.52,1.96
55,222,22200,car,990.62,985.303,0,0,1.329,4.52,1.96
55,223,22300,car,990.62,985.303,0,0,1.329,4.52,1.96
55,224,22400,car,990.62,985.303,0,0,1.329,4.52,1.96
55,225,22500,car,990.62,985.303,0,0,1.329,4.52,1.96
55,226,22600,car,990.62,985.303,0,0,1.329,4.52,1.96
55,227,22700,car,990.62,985.303,0,0,1.329,4.52,1.96
55,228,22800,car,990.62,985.303,0,0,1.329,4.52,1.96
55,229,22900,car,990.62,985.303,0,0,1.329,4.52,1.96
55,230,23000,car,990.62,985.303,0,0,1.329,4.52,1.96
55,231,23100,car,990.62,985.303,0,0,1.328,4.52,1.96
55,232,23200,car,990.629,985.337,0.047,0.191,1.328,4.52,1.96
55,233,23300,car,990.633,985.356,0.059,0.239,1.328,4.52,1.96
55,234,23400,car,990.64,985.38,0.071,0.288,1.328,4.52,1.96
55,235,23500,car,990.647,985.409,0.085,0.344,1.328,4.52,1.96
55,236,23600,car,990.656,985.443,0.102,0.409,1.327,4.52,1.96
55,237,23700,car,990.667,985.484,0.121,0.486,1.327,4.52,1.96
55,238,23800,car,990.68,985.532,0.143,0.573,1.326,4.52,1.96
55,239,23900,car,990.695,985.589,0.168,0.672,1.326,4.52,1.96
55,240,24000,car,990.713,985.656,0.196,0.781,1.325,4.52,1.96
55,241,24100,car,990.734,985.734,0.226,0.899,1.324,4.52,1.96
55,242,24200,car,990.758,985.824,0.259,1.026,1.323,4.52,1.96
55,243,24300,car,990.785,985.926,0.295,1.159,1.322,4.52,1.96
55,244,24400,car,990.817,986.041,0.332,1.297,1.321,4.52,1.96
55,245,24500,car,990.852,986.17,0.371,1.44,1.319,4.52,1.96
55,246,24600,car,990.891,986.314,0.411,1.586,1.317,4.52,1.96
55,247,24700,car,990.935,986.472,0.453,1.734,1.315,4.52,1.96
55,248,24800,car,990.983,986.644,0.496,1.882,1.313,4.52,1.96
55,249,24900,car,991.036,986.832,0.541,2.031,1.311,4.52,1.96
55,250,25000,car,991.094,987.034,0.586,2.177,1.308,4.52,1.96
55,251,25100,car,991.156,987.25,0.632,2.321,1.305,4.52,1.96
55,252,25200,car,991.223,987.481,0.678,2.46,1.302,4.52,1.96
55,253,25300,car,991.296,987.726,0.724,2.595,1.299,4.52,1.96
55,254,25400,car,991.373,987.984,0.771,2.725,1.295,4.52,1.96
55,255,25500,car,991.455,988.255,0.817,2.848,1.291,4.52,1.96
55,256,25600,car,991.542,988.538,0.863,2.964,1.288,4.52,1.96
55,257,25700,car,991.634,988.833,0.908,3.073,1.283,4.52,1.96
55,258,25800,car,991.731,989.138,0.953,3.174,1.279,4.52,1.96
55,259,25900,car,991.832,989.454,0.996,3.269,1.275,4.52,1.96
55,260,26000,car,991.938,989.779,1.04,3.358,1.271,4.52,1.96
55,261,26100,car,992.049,990.113,1.083,3.441,1.266,4.52,1.96
55,262,26200,car,992.164,990.455,1.125,3.519,1.261,4.52,1.96
55,263,26300,car,992.283,990.804,1.168,3.593,1.256,4.52,1.96
55,264,26400,car,992.407,991.161,1.212,3.664,1.251,4.52,1.96
55,265,26500,car,992.535,991.525,1.256,3.732,1.246,4.52,1.96
55,266,26600,car,992.668,991.896,1.301,3.8,1.241,4.52,1.96
55,267,26700,car,992.806,992.273,1.348,3.866,1.235,4.52,1.96
55,268,26800,car,992.949,992.657,1.396,3.933,1.23,4.52,1.96
55,269,26900,car,993.097,993.047,1.447,3.999,1.224,4.52,1.96
55,270,27000,car,993.25,993.444,1.501,4.067,1.217,4.52,1.96
55,271,27100,car,993.409,993.847,1.558,4.135,1.211,4.52,1.96
55,272,27200,car,993.575,994.257,1.617,4.203,1.203,4.52,1.96
55,273,27300,car,993.746,994.673,1.68,4.273,1.196,4.52,1.96
55,274,27400,car,993.925,995.096,1.747,4.343,1.188,4.52,1.96
55,275,27500,car,994.11,995.526,1.816,4.412,1.18,4.52,1.96
55,276,27600,car,994.303,995.962,1.89,4.481,1.172,4.52,1.96
55,277,27700,car,994.504,996.405,1.966,4.55,1.163,4.52,1.96
55,278,27800,car,994.713,996.855,2.045,4.617,1.154,4.52,1.96
55,279,27900,car,994.93,997.311,2.128,4.682,1.144,4.52,1.96
55,280,28000,car,995.155,997.773,2.212,4.745,1.135,4.52,1.96
55,281,28100,car,995.389,998.242,2.299,4.806,1.125,4.52,1.96
55,282,28200,car,995.632,998.716,2.386,4.863,1.115,4.52,1.96
55,283,28300,car,995.884,999.196,2.475,4.917,1.105,4.52,1.96
55,284,28400,car,996.144,999.681,2.562,4.968,1.095,4.52,1.96
55,285,28500,car,996.413,1000.171,2.649,5.015,1.085,4.52,1.96
55,286,28600,car,996.69,1000.666,2.734,5.059,1.075,4.52,1.96
55,287,28700,car,996.975,1001.165,2.816,5.1,1.066,4.52,1.96
55,288,28800,car,997.267,1001.669,2.893,5.137,1.058,4.52,1.96
55,289,28900,car,997.567,1002.177,2.966,5.171,1.05,4.52,1.96
55,290,29000,car,997.872,1002.689,3.032,5.203,1.043,4.52,1.96
55,291,29100,car,998.183,1003.205,3.091,5.232,1.037,4.52,1.96
55,292,29200,car,998.499,1003.725,3.143,5.26,1.032,4.52,1.96
55,293,29300,car,998.818,1004.248,3.186,5.287,1.028,4.52,1.96
55,294,29400,car,999.14,1004.775,3.219,5.313,1.026,4.52,1.96
55,295,29500,car,999.464,1005.305,3.244,5.34,1.025,4.52,1.96
55,296,29600,car,999.788,1005.84,3.258,5.368,1.025,4.52,1.96
55,297,29700,car,1000.112,1006.378,3.263,5.399,1.027,4.52,1.96
55,298,29800,car,1000.435,1006.921,3.258,5.432,1.03,4.52,1.96
55,299,29900,car,1000.755,1007.469,3.243,5.468,1.035,4.52,1.96
55,300,30000,car,1001.071,1008.021,3.218,5.509,1.042,4.52,1.96
55,301,30100,car,1001.383,1008.578,3.183,5.553,1.05,4.52,1.96
55,302,30200,car,1001.689,1009.141,3.138,5.601,1.06,4.52,1.96
55,303,30300,car,1001.989,1009.71,3.083,5.653,1.072,4.52,1.96
55,304,30400,car,1002.281,1010.285,3.017,5.708,1.085,4.52,1.96
55,305,30500,car,1002.564,1010.866,2.941,5.766,1.099,4.52,1.96
55,306,30600,car,1002.837,1011.454,2.854,5.827,1.115,4.52,1.96
55,307,30700,car,1003.1,1012.048,2.756,5.889,1.133,4.52,1.96
55,308,30800,car,1003.35,1012.649,2.647,5.951,1.152,4.52,1.96
55,309,30900,car,1003.587,1013.256,2.527,6.013,1.173,4.52,1.96
55,310,31000,car,1003.81,1013.87,2.396,6.074,1.195,4.52,1.96
55,311,31100,car,1004.017,1014.49,2.255,6.133,1.219,4.52,1.96
55,312,31200,car,1004.209,1015.115,2.103,6.188,1.243,4.52,1.96
55,313,31300,car,1004.383,1015.746,1.941,6.239,1.269,4.52,1.96
55,314,31400,car,1004.538,1016.381,1.769,6.284,1.296,4.52,1.96
55,315,31500,car,1004.675,1017.02,1.588,6.323,1.325,4.52,1.96
55,316,31600,car,1004.792,1017.662,1.399,6.355,1.354,4.52,1.96
55,317,31700,car,1004.888,1018.306,1.203,6.378,1.384,4.52,1.96
55,318,31800,car,1004.963,1018.951,1,6.392,1.416,4.52,1.96
55,319,31900,car,1005.016,1019.596,0.791,6.397,1.448,4.52,1.96
55,320,32000,car,1005.047,1020.241,0.577,6.391,1.481,4.52,1.96
55,321,32100,car,1005.055,1020.883,0.36,6.375,1.514,4.52,1.96
55,322,32200,car,1005.041,1021.521,0.14,6.347,1.549,4.52,1.96
55,323,32300,car,1005.003,1022.155,-0.081,6.308,1.584,4.52,1.96
55,324,32400,car,1004.943,1022.784,-0.302,6.257,1.619,4.52,1.96
55,325,32500,car,1004.86,1023.405,-0.522,6.194,1.655,4.52,1.96
55,326,32600,car,1004.755,1024.017,-0.741,6.12,1.691,4.52,1.96
55,327,32700,car,1004.627,1024.621,-0.956,6.034,1.728,4.52,1.96
55,328,32800,car,1004.478,1025.213,-1.167,5.937,1.765,4.52,1.96
55,329,32900,car,1004.308,1025.794,-1.373,5.829,1.802,4.52,1.96
55,330,33000,car,1004.118,1026.362,-1.573,5.712,1.839,4.52,1.96
55,331,33100,car,1003.908,1026.916,-1.766,5.587,1.877,4.52,1.96
55,332,33200,car,1003.68,1027.456,-1.952,5.453,1.914,4.52,1.96
55,333,33300,car,1003.433,1027.98,-2.13,5.312,1.952,4.52,1.96
55,334,33400,car,1003.17,1028.489,-2.299,5.165,1.99,4.52,1.96
55,335,33500,car,1002.891,1028.98,-2.46,5.012,2.027,4.52,1.96
55,336,33600,car,1002.596,1029.455,-2.612,4.855,2.064,4.52,1.96
55,337,33700,car,1002.288,1029.912,-2.755,4.692,2.102,4.52,1.96
55,338,33800,car,1001.967,1030.351,-2.888,4.525,2.139,4.52,1.96
55,339,33900,car,1001.634,1030.772,-3.011,4.355,2.176,4.52,1.96
55,340,34000,car,1001.29,1031.175,-3.124,4.182,2.212,4.52,1.96
55,341,34100,car,1000.936,1031.559,-3.227,4.007,2.249,4.52,1.96
55,342,34200,car,1000.574,1031.925,-3.319,3.831,2.285,4.52,1.96
55,343,34300,car,1000.204,1032.271,-3.401,3.655,2.32,4.52,1.96
55,344,34400,car,999.828,1032.6,-3.474,3.479,2.355,4.52,1.96
55,345,34500,car,999.447,1032.91,-3.538,3.305,2.39,4.52,1.96
55,346,34600,car,999.06,1033.201,-3.594,3.133,2.424,4.52,1.96
55,347,34700,car,998.67,1033.476,-3.642,2.965,2.458,4.52,1.96
55,348,34800,car,998.277,1033.733,-3.683,2.801,2.491,4.52,1.96
55,349,34900,car,997.882,1033.973,-3.718,2.641,2.524,4.52,1.96
55,350,35000,car,997.485,1034.198,-3.748,2.486,2.556,4.52,1.96
55,351,35100,car,997.087,1034.407,-3.772,2.335,2.587,4.52,1.96
55,352,35200,car,996.688,1034.601,-3.792,2.189,2.618,4.52,1.96
55,353,35300,car,996.288,1034.78,-3.807,2.048,2.648,4.52,1.96
55,354,35400,car,995.889,1034.946,-3.818,1.912,2.677,4.52,1.96
55,355,35500,car,995.49,1035.099,-3.825,1.78,2.706,4.52,1.96
55,356,35600,car,995.092,1035.239,-3.828,1.652,2.734,4.52,1.96
55,357,35700,car,994.695,1035.366,-3.826,1.529,2.762,4.52,1.96
55,358,35800,car,994.3,1035.482,-3.821,1.409,2.788,4.52,1.96
55,359,35900,car,993.906,1035.587,-3.811,1.294,2.814,4.52,1.96
55,360,36000,car,993.515,1035.681,-3.796,1.183,2.839,4.52,1.96
55,361,36100,car,993.126,1035.764,-3.775,1.075,2.864,4.52,1.96
55,362,36200,car,992.741,1035.838,-3.749,0.972,2.888,4.52,1.96
55,363,36300,car,992.358,1035.902,-3.717,0.872,2.911,4.52,1.96
55,364,36400,car,991.98,1035.957,-3.678,0.775,2.934,4.52,1.96
55,365,36500,car,991.607,1036.003,-3.632,0.683,2.956,4.52,1.96
55,366,36600,car,991.24,1036.041,-3.58,0.595,2.977,4.52,1.96
55,367,36700,car,990.878,1036.071,-3.521,0.511,2.997,4.52,1.96
55,368,36800,car,990.523,1036.093,-3.456,0.432,3.017,4.52,1.96
55,369,36900,car,990.174,1036.108,-3.387,0.357,3.036,4.52,1.96
55,370,37000,car,989.834,1036.117,-3.314,0.288,3.055,4.52,1.96
55,371,37100,car,989.501,1036.12,-3.238,0.223,3.073,4.52,1.96
55,372,37200,car,989.177,1036.118,-3.163,0.163,3.09,4.52,1.96
55,373,37300,car,988.86,1036.11,-3.088,0.108,3.106,4.52,1.96
55,374,37400,car,988.551,1036.098,-3.017,0.058,3.122,4.52,1.96
55,375,37500,car,988.25,1036.081,-2.95,0.012,3.138,4.52,1.96
55,376,37600,car,987.955,1036.061,-2.891,-0.031,-3.131,4.52,1.96
55,377,37700,car,987.667,1036.037,-2.839,-0.071,-3.117,4.52,1.96
55,378,37800,car,987.384,1036.01,-2.797,-0.108,-3.103,4.52,1.96
55,379,37900,car,987.106,1035.98,-2.764,-0.144,-3.09,4.52,1.96
55,380,38000,car,986.831,1035.947,-2.74,-0.177,-3.077,4.52,1.96
55,381,38100,car,986.559,1035.911,-2.727,-0.211,-3.065,4.52,1.96
55,382,38200,car,986.288,1035.872,-2.721,-0.243,-3.052,4.52,1.96
55,383,38300,car,986.018,1035.831,-2.723,-0.276,-3.041,4.52,1.96
55,384,38400,car,985.748,1035.787,-2.731,-0.308,-3.029,4.52,1.96
55,385,38500,car,985.477,1035.74,-2.743,-0.34,-3.018,4.52,1.96
55,386,38600,car,985.205,1035.69,-2.758,-0.373,-3.007,4.52,1.96
55,387,38700,car,984.932,1035.637,-2.774,-0.405,-2.997,4.52,1.96
55,388,38800,car,984.657,1035.582,-2.788,-0.436,-2.986,4.52,1.96
55,389,38900,car,984.381,1035.524,-2.8,-0.466,-2.977,4.52,1.96
55,390,39000,car,984.103,1035.463,-2.807,-0.495,-2.967,4.52,1.96
55,391,39100,car,983.825,1035.4,-2.808,-0.522,-2.958,4.52,1.96
55,392,39200,car,983.547,1035.335,-2.802,-0.547,-2.949,4.52,1.96
55,393,39300,car,983.269,1035.268,-2.788,-0.569,-2.94,4.52,1.96
55,394,39400,car,982.992,1035.2,-2.765,-0.587,-2.932,4.52,1.96
55,395,39500,car,982.718,1035.13,-2.731,-0.602,-2.925,4.52,1.96
55,396,39600,car,982.447,1035.06,-2.688,-0.613,-2.917,4.52,1.96
55,397,39700,car,982.181,1034.989,-2.633,-0.619,-2.911,4.52,1.96
55,398,39800,car,981.919,1034.918,-2.568,-0.621,-2.904,4.52,1.96
55,399,39900,car,981.664,1034.848,-2.493,-0.618,-2.899,4.52,1.96
55,400,40000,car,981.417,1034.779,-2.408,-0.611,-2.893,4.52,1.96
55,401,40100,car,981.178,1034.711,-2.315,-0.599,-2.888,4.52,1.96
55,402,40200,car,980.948,1034.645,-2.215,-0.584,-2.884,4.52,1.96
55,403,40300,car,980.727,1034.581,-2.11,-0.566,-2.879,4.52,1.96
55,404,40400,car,980.518,1034.519,-2.001,-0.545,-2.876,4.52,1.96
55,405,40500,car,980.319,1034.46,-1.889,-0.522,-2.872,4.52,1.96
55,406,40600,car,980.131,1034.404,-1.776,-0.497,-2.869,4.52,1.96
55,407,40700,car,979.954,1034.351,-1.663,-0.471,-2.866,4.52,1.96
55,408,40800,car,979.789,1034.3,-1.55,-0.443,-2.863,4.52,1.96
55,409,40900,car,979.635,1034.253,-1.439,-0.416,-2.861,4.52,1.96
55,410,41000,car,979.492,1034.208,-1.33,-0.387,-2.858,4.52,1.96
55,411,41100,car,979.36,1034.167,-1.224,-0.359,-2.856,4.52,1.96
55,412,41200,car,979.238,1034.129,-1.121,-0.331,-2.854,4.52,1.96
55,413,41300,car,979.126,1034.093,-1.021,-0.304,-2.853,4.52,1.96
55,414,41400,car,979.025,1034.061,-0.925,-0.277,-2.851,4.52,1.96
55,415,41500,car,978.933,1034.032,-0.834,-0.251,-2.85,4.52,1.96
55,416,41600,car,978.85,1034.005,-0.749,-0.226,-2.848,4.52,1.96
55,417,41700,car,978.775,1033.981,-0.668,-0.203,-2.847,4.52,1.96
55,418,41800,car,978.709,1033.96,-0.593,-0.181,-2.846,4.52,1.96
55,419,41900,car,978.65,1033.94,-0.524,-0.16,-2.845,4.52,1.96
55,420,42000,car,978.598,1033.923,-0.462,-0.141,-2.844,4.52,1.96
55,421,42100,car,978.552,1033.908,-0.406,-0.125,-2.844,4.52,1.96
55,422,42200,car,978.512,1033.895,-0.356,-0.11,-2.843,4.52,1.96
55,423,42300,car,978.476,1033.883,-0.313,-0.096,-2.842,4.52,1.96
55,424,42400,car,978.445,1033.873,-0.274,-0.085,-2.842,4.52,1.96
55,425,42500,car,978.418,1033.864,-0.235,-0.073,-2.841,4.52,1.96
55,426,42600,car,978.395,1033.856,-0.193,-0.06,-2.841,4.52,1.96
55,427,42700,car,978.359,1033.844,0,0,-2.841,4.52,1.96
55,428,42800,car,978.359,1033.844,0,0,-2.841,4.52,1.96
55,429,42900,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,430,43000,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,431,43100,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,432,43200,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,433,43300,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,434,43400,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,435,43500,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,436,43600,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,437,43700,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,438,43800,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,439,43900,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,440,44000,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,441,44100,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,442,44200,car,978.359,1033.844,0,0,-2.84,4.52,1.96
55,443,44300,car,978.324,1033.832,-0.177,-0.055,-2.84,4.52,1.96
55,444,44400,car,978.306,1033.826,-0.204,-0.064,-2.84,4.52,1.96
55,445,44500,car,978.286,1033.819,-0.222,-0.069,-2.839,4.52,1.96
55,446,44600,car,978.264,1033.812,-0.237,-0.074,-2.839,4.52,1.96
55,447,44700,car,978.24,1033.804,-0.252,-0.079,-2.839,4.52,1.96
55,448,44800,car,978.215,1033.796,-0.267,-0.084,-2.838,4.52,1.96
55,449,44900,car,978.189,1033.787,-0.283,-0.089,-2.838,4.52,1.96
55,450,45000,car,978.161,1033.777,-0.299,-0.094,-2.837,4.52,1.96
55,451,45100,car,978.131,1033.767,-0.315,-0.099,-2.837,4.52,1.96
55,452,45200,car,978.1,1033.756,-0.33,-0.104,-2.836,4.52,1.96
55,453,45300,car,978.067,1033.745,-0.342,-0.108,-2.836,4.52,1.96
55,454,45400,car,978.033,1033.734,-0.352,-0.112,-2.835,4.52,1.96
55,455,45500,car,977.998,1033.722,-0.36,-0.114,-2.834,4.52,1.96
55,456,45600,car,977.962,1033.709,-0.365,-0.116,-2.834,4.52,1.96
55,457,45700,car,977.926,1033.697,-0.367,-0.117,-2.833,4.52,1.96
55,458,45800,car,977.89,1033.684,-0.367,-0.117,-2.833,4.52,1.96
55,459,45900,car,977.853,1033.672,-0.364,-0.117,-2.832,4.52,1.96
55,460,46000,car,977.817,1033.659,-0.359,-0.115,-2.831,4.52,1.96
55,461,46100,car,977.782,1033.647,-0.351,-0.113,-2.831,4.52,1.96
55,462,46200,car,977.747,1033.635,-0.341,-0.11,-2.83,4.52,1.96
55,463,46300,car,977.713,1033.623,-0.33,-0.106,-2.83,4.52,1.96
55,464,46400,car,977.68,1033.612,-0.316,-0.102,-2.829,4.52,1.96
55,465,46500,car,977.649,1033.601,-0.302,-0.098,-2.829,4.52,1.96
55,466,46600,car,977.619,1033.591,-0.287,-0.093,-2.828,4.52,1.96
55,467,46700,car,977.59,1033.581,-0.273,-0.089,-2.828,4.52,1.96
55,468,46800,car,977.563,1033.571,-0.259,-0.084,-2.827,4.52,1.96
55,469,46900,car,977.537,1033.562,-0.247,-0.08,-2.827,4.52,1.96
55,470,47000,car,977.513,1033.554,-0.234,-0.076,-2.827,4.52,1.96
55,471,47100,car,977.49,1033.546,-0.217,-0.071,-2.826,4.52,1.96
55,472,47200,car,977.468,1033.538,-0.19,-0.062,-2.826,4.52,1.96
55,473,47300,car,977.449,1033.532,-0.145,-0.047,-2.826,4.52,1.96
55,474,47400,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,475,47500,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,476,47600,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,477,47700,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,478,47800,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,479,47900,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,480,48000,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,481,48100,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,482,48200,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,483,48300,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,484,48400,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,485,48500,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,486,48600,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,487,48700,car,977.427,1033.524,0,0,-2.826,4.52,1.96
55,488,48800,car,977.405,1033.517,-0.146,-0.048,-2.826,4.52,1.96
55,489,48900,car,977.391,1033.512,-0.193,-0.063,-2.825,4.52,1.96
55,490,49000,car,977.372,1033.505,-0.223,-0.073,-2.825,4.52,1.96
55,491,49100,car,977.35,1033.497,-0.243,-0.08,-2.825,4.52,1.96
55,492,49200,car,977.325,1033.489,-0.261,-0.086,-2.824,4.52,1.96
55,493,49300,car,977.299,1033.48,-0.278,-0.092,-2.824,4.52,1.96
55,494,49400,car,977.272,1033.47,-0.297,-0.098,-2.824,4.52,1.96
55,495,49500,car,977.242,1033.46,-0.316,-0.104,-2.824,4.52,1.96
55,496,49600,car,977.211,1033.45,-0.335,-0.11,-2.823,4.52,1.96
55,497,49700,car,977.177,1033.438,-0.352,-0.116,-2.823,4.52,1.96
55,498,49800,car,977.142,1033.426,-0.366,-0.121,-2.823,4.52,1.96
55,499,49900,car,977.106,1033.414,-0.378,-0.125,-2.822,4.52,1.96
55,500,50000,car,977.068,1033.401,-0.385,-0.127,-2.822,4.52,1.96
55,501,50100,car,977.03,1033.388,-0.387,-0.128,-2.822,4.52,1.96
55,502,50200,car,976.991,1033.374,-0.386,-0.128,-2.822,4.52,1.96
55,503,50300,car,976.953,1033.361,-0.379,-0.126,-2.821,4.52,1.96
55,504,50400,car,976.915,1033.349,-0.37,-0.123,-2.821,4.52,1.96
55,505,50500,car,976.878,1033.336,-0.356,-0.118,-2.821,4.52,1.96
55,506,50600,car,976.842,1033.324,-0.341,-0.113,-2.821,4.52,1.96
55,507,50700,car,976.808,1033.313,-0.325,-0.108,-2.821,4.52,1.96
55,508,50800,car,976.776,1033.302,-0.308,-0.102,-2.821,4.52,1.96
55,509,50900,car,976.745,1033.292,-0.292,-0.097,-2.821,4.52,1.96
55,510,51000,car,976.715,1033.282,-0.278,-0.092,-2.821,4.52,1.96
55,511,51100,car,976.688,1033.273,-0.263,-0.087,-2.821,4.52,1.96
55,512,51200,car,976.661,1033.265,-0.245,-0.081,-2.821,4.52,1.96
55,513,51300,car,976.637,1033.256,-0.216,-0.072,-2.821,4.52,1.96
55,514,51400,car,976.615,1033.249,-0.164,-0.055,-2.821,4.52,1.96
55,515,51500,car,976.59,1033.242,0,0,-2.821,4.52,1.96
55,516,51600,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,517,51700,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,518,51800,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,519,51900,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,520,52000,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,521,52100,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,522,52200,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,523,52300,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,524,52400,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,525,52500,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,526,52600,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,527,52700,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,528,52800,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,529,52900,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,530,53000,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,531,53100,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,532,53200,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,533,53300,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,534,53400,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,535,53500,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,536,53600,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,537,53700,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,538,53800,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,539,53900,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,540,54000,car,976.59,1033.242,0,0,-2.822,4.52,1.96
55,541,54100,car,976.564,1033.234,-0.165,-0.055,-2.822,4.52,1.96
55,542,54200,car,976.548,1033.228,-0.22,-0.073,-2.822,4.52,1.96
55,543,54300,car,976.526,1033.221,-0.255,-0.084,-2.822,4.52,1.96
55,544,54400,car,976.501,1033.212,-0.281,-0.093,-2.822,4.52,1.96
55,545,54500,car,976.472,1033.203,-0.306,-0.101,-2.822,4.52,1.96
55,546,54600,car,976.442,1033.193,-0.334,-0.111,-2.822,4.52,1.96
55,547,54700,car,976.408,1033.182,-0.367,-0.121,-2.822,4.52,1.96
55,548,54800,car,976.372,1033.17,-0.404,-0.134,-2.822,4.52,1.96
55,549,54900,car,976.331,1033.157,-0.446,-0.148,-2.822,4.52,1.96
55,550,55000,car,976.286,1033.142,-0.492,-0.163,-2.822,4.52,1.96
