Simulation Begin Time:Tue_Nov__3_22:48:32_2020
Config Path: ../conf/test_config_24.txt
id,x,y,yaw,v_lon,v_lat,v_yaw,length,width,lane_id,centerline,agent_type,is_ego_car
123,127.053178,-33.897418,-2.916323,4.474795,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,122.028004,-31.957971,-2.936812,4.403142,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.906982,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.165926,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.731151,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.656723,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180003,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.775990,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.042930,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.362401,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
355 18
93,70.263172,-39.957720,-3.058123,7.880414,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,72.076938,-41.362853,-2.905156,7.150711,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.254571,-40.239132,-3.047093,6.396413,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.789274,-38.287456,-2.990627,5.019763,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.963028,-37.385033,-3.033541,6.757054,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.856029,-37.122242,-2.996207,5.646603,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.253549,-34.377728,-2.967580,4.927050,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.436578,-36.042468,-2.991629,5.978896,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,127.009463,-33.907425,-2.916807,4.494230,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.984848,-31.966927,-2.937167,4.412091,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.914010,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.162390,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.738284,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.660296,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180207,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.782401,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.042538,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.365436,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
356 18
93,70.184630,-39.964226,-3.059788,7.881714,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,72.007462,-41.379703,-2.902166,7.147458,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.190792,-40.245046,-3.051074,6.414153,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.739595,-38.295018,-2.990444,5.030547,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.895826,-37.392332,-3.033267,6.762297,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.800139,-37.130409,-2.996764,5.650129,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.204970,-34.386260,-2.967893,4.937553,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.377418,-36.051392,-2.992115,5.986963,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,126.965555,-33.917453,-2.917310,4.513590,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.941599,-31.975880,-2.937825,4.421017,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.921039,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.158855,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.745417,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.663870,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180411,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.788812,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.042146,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.368471,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
357 18
93,70.106066,-39.970600,-3.061475,7.882853,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.938068,-41.396754,-2.899153,7.144092,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.126819,-40.250776,-3.053041,6.431755,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.689810,-38.302605,-2.990307,5.041313,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.828575,-37.399654,-3.033009,6.767483,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.744210,-37.138551,-2.997319,5.653658,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.156284,-34.394795,-2.968173,4.948011,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.318174,-36.060297,-2.992731,5.994969,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,126.921453,-33.927503,-2.917661,4.532877,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.898256,-31.984815,-2.938786,4.429920,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.928068,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.155319,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.752549,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.667443,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180615,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.795223,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.041754,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.371506,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
358 18
93,70.027480,-39.976842,-3.063185,7.883830,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.868760,-41.414006,-2.896117,7.140616,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,86.062667,-40.256477,-3.052442,6.449222,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.639919,-38.310213,-2.990219,5.052356,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.761274,-37.406999,-3.032766,6.772612,0.000000,0.000000,5.000000,1.960000,30025,-3.026177,BehaveCar,no
115,110.688241,-37.146666,-2.997864,5.657189,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.107494,-34.403336,-2.968419,4.958421,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.258845,-36.069172,-2.993478,6.002913,0.000000,0.000000,4.970000,2.020000,30044,-3.012623,BehaveCar,no
123,126.877164,-33.937597,-2.917246,4.552087,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.854816,-31.993721,-2.939996,4.438799,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.935097,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.151784,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.759682,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.671017,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.180819,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.801634,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.041362,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.374541,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
359 18
93,69.948874,-39.982949,-3.064917,7.884641,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.799538,-41.431460,-2.893059,7.137033,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.998352,-40.262317,-3.049179,6.466551,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.589918,-38.317841,-2.990181,5.063379,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.693924,-37.414366,-3.032538,6.777684,0.000000,0.000000,5.000000,1.960000,30025,-3.043255,BehaveCar,no
115,110.632233,-37.154757,-2.998394,5.660723,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.058599,-34.411883,-2.968633,4.968785,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.199431,-36.078014,-2.994225,6.010797,0.000000,0.000000,4.970000,2.020000,30044,-3.018521,BehaveCar,no
123,126.832696,-33.947770,-2.916004,4.571328,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.811279,-32.002595,-2.940972,4.447656,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,18.490000,-34.516000,2.923000,6.942126,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.701000,-39.725000,3.019000,5.148248,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,31.063000,-36.906000,2.970000,5.766814,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,57.132000,-40.146000,3.075000,4.674590,0.000000,0.000000,4.530000,1.800000,30035,3.023675,ReplayCar,no
90,64.485000,-40.175000,-3.083000,4.181023,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.966000,-38.010000,2.891000,6.808044,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,121.156000,-41.992000,-2.977000,7.040970,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,37.573000,-51.723000,-0.138000,17.377576,0.000000,0.000000,5.260000,1.890000,30002,-0.162291,ReplayCar,no
-----------------
360 20
93,69.870251,-39.988920,-3.066670,7.885285,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.730406,-41.449118,-2.889978,7.133347,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.933890,-40.268431,-3.045258,6.483744,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.539810,-38.325487,-2.990193,5.074380,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.626525,-37.421753,-3.032306,6.782846,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.576185,-37.162823,-2.998910,5.664261,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,110.009601,-34.420439,-2.968813,4.979102,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.139933,-36.086827,-2.994848,6.018620,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.788057,-33.958060,-2.913926,4.590491,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.767648,-32.011452,-2.941602,4.456489,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.949155,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.144713,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.773947,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.678164,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181227,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.814455,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.040579,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.380611,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248937,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.189862,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
361 20
93,69.791611,-39.994753,-3.068447,7.885758,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.661364,-41.466980,-2.886873,7.129560,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.869274,-40.274733,-3.043954,6.500800,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.489592,-38.333151,-2.990034,5.085360,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.559077,-37.429163,-3.032018,6.787951,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.520099,-37.170866,-2.999410,5.667803,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.960500,-34.429004,-2.968960,4.989372,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.080353,-36.095617,-2.995347,6.026384,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.743256,-33.968495,-2.911701,4.609578,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.723927,-32.020307,-2.941886,4.465298,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.955751,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.141265,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.781688,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.681946,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181366,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.819535,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.040274,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.383341,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248730,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.190840,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
362 20
93,69.712958,-40.000445,-3.070245,7.886059,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.592416,-41.485048,-2.883745,7.125677,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.804488,-40.281046,-3.045434,6.517720,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.439269,-38.340848,-2.989529,5.096318,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.491581,-37.436600,-3.031673,6.792998,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.463973,-37.178887,-2.999897,5.671347,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.911297,-34.437580,-2.969072,4.999595,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,98.020692,-36.104393,-2.995723,6.034087,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.698289,-33.979055,-2.910301,4.628586,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.680116,-32.029175,-2.941821,4.474445,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.962348,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.137817,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.789429,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.685728,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181506,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.824614,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039969,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.386070,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248524,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.191817,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
363 20
93,69.634292,-40.005995,-3.072065,7.886186,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.523563,-41.503322,-2.880593,7.121700,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.739517,-40.287187,-3.049512,6.534502,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.388843,-38.348596,-2.988671,5.107254,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.424037,-37.444068,-3.031270,6.797987,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.407808,-37.186885,-3.000369,5.674895,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.861992,-34.446170,-2.969151,5.010070,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.960953,-36.113161,-2.995976,6.041731,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.653147,-33.989703,-2.909739,4.647517,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.636219,-32.038071,-2.941404,4.483565,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.968945,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.134369,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.797170,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.689510,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181645,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.829694,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039665,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.388800,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248317,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.192795,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
364 20
93,69.555616,-40.011402,-3.073907,7.886136,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.454807,-41.521803,-2.877418,7.117632,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.674356,-40.293092,-3.052598,6.551148,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.338317,-38.356414,-2.987451,5.118169,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.356448,-37.451570,-3.030805,6.802920,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.351605,-37.194862,-3.000831,5.678446,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.812582,-34.454774,-2.969210,5.020497,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.901136,-36.121929,-2.996105,6.049531,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.607823,-34.000401,-2.910004,4.666369,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.592237,-32.047011,-2.940634,4.492661,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.975542,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.130922,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.804911,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.693292,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181784,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.834773,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039360,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.391530,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.248110,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.193773,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
365 20
93,69.476931,-40.016662,-3.075771,7.885909,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.386150,-41.540493,-2.874219,7.113476,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.609017,-40.298878,-3.053579,6.567658,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.287693,-38.364319,-2.985860,5.129350,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
100,84.288813,-37.459112,-3.030279,6.807796,0.000000,0.000000,5.000000,1.960000,30025,-3.052242,BehaveCar,no
115,110.295363,-37.202819,-3.001288,5.682000,0.000000,0.000000,5.400000,2.030000,30043,-2.936837,BehaveCar,no
122,109.763070,-34.463392,-2.969326,5.030875,0.000000,0.000000,4.750000,1.900000,30041,-2.967905,BehaveCar,no
116,97.841241,-36.130704,-2.996134,6.057270,0.000000,0.000000,4.970000,2.020000,30044,-3.027081,BehaveCar,no
123,126.562311,-34.011121,-2.910528,4.685141,0.000000,0.000000,5.340000,2.060000,30043,-2.933407,BehaveCar,no
133,121.548175,-32.056011,-2.939525,4.501731,0.000000,0.000000,5.510000,1.960000,30041,-2.947860,BehaveCar,no
66,17.819000,-34.365000,2.922000,6.982138,0.000000,0.000000,4.660000,1.810000,30033,2.920335,ReplayCar,no
74,45.188000,-39.660000,3.017000,5.127474,0.000000,0.000000,4.620000,1.810000,30035,2.991103,ReplayCar,no
76,30.500000,-36.810000,2.971000,5.812652,0.000000,0.000000,4.920000,1.950000,30034,2.960300,ReplayCar,no
79,56.669000,-40.112000,3.072000,4.697074,0.000000,0.000000,4.530000,1.800000,30035,3.082471,ReplayCar,no
90,64.068000,-40.187000,-3.092000,4.181924,0.000000,0.000000,4.320000,1.790000,30031,3.092580,ReplayCar,no
111,11.313000,-37.841000,2.889000,6.839852,0.000000,0.000000,4.510000,1.740000,30047,2.920335,ReplayCar,no
143,120.461000,-42.104000,-2.979000,7.039056,0.000000,0.000000,4.560000,1.840000,30030,-2.962490,ReplayCar,no
144,39.293000,-51.950000,-0.131000,17.394259,0.000000,0.000000,5.260000,1.890000,30002,-0.135646,ReplayCar,no
147,137.058000,-43.123000,-2.959000,9.247903,0.000000,0.000000,4.270000,1.770000,30048,-2.954810,ReplayCar,no
148,137.966000,-38.842000,-2.969000,7.194750,0.000000,0.000000,4.540000,1.660000,30030,-2.956440,ReplayCar,no
-----------------
366 20
93,69.398240,-40.021774,-3.077656,7.885501,0.000000,0.000000,5.120000,1.990000,30031,3.133384,BehaveCar,yes
88,71.317594,-41.559392,-2.870996,7.109236,0.000000,0.000000,5.340000,1.890000,30031,3.133384,BehaveCar,no
94,85.543516,-40.304685,-3.052366,6.584031,0.000000,0.000000,6.190000,2.210000,30024,-3.052242,BehaveCar,no
98,97.236972,-38.372329,-2.984141,5.140508,0.000000,0.000000,4.500000,2.010000,30032,-2.967130,BehaveCar,no
